2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Id,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
2,0.412,4.9,0,0,0.7,3,23,0.4,2.4,2,0.359,5.6,0.4,0.75,0.6,7,4,weberbr01,NBA,24.1,1.1,1.7,4.4,PG,1.3,2015-16,1.3,3.6,TOT,0.359
1.2,0.48,2.5,0.1,0.1,0.5,1.1,24,0.1,0.9,1.3,0.417,3,0.6,0.688,0.8,20,0,weberbr01,NBA,10.3,0.4,0.8,3.1,PG,0.6,2016-17,0.4,1.3,TOT,0.425
0.8,0.469,1.8,0.2,0.364,0.6,1.2,25,0.3,1.5,1.1,0.442,2.4,0.4,0.8,0.6,18,0,weberbr01,NBA,13.2,0.4,1.6,2.8,PG,1,2017-18,0.8,1.9,TOT,0.488
0,0,0,0,0,0,0.1,28,0,0,1.2,0.292,4,1.1,0.696,1.6,50,0,weberja01,BAA,0,0,2.2,3.5,0,0,1946-47,0,0,TOT,0
2,0.467,4.4,0,0.25,0.2,0.7,23,0,1.2,2.1,0.459,4.5,0.9,0.724,1.2,24,0,webstel01,ABA,9.9,0.6,1.6,5.1,SF,0,1971-72,1.5,1.8,TOT,0.463
4.9,0.481,10.1,0.1,0.313,0.4,1.6,30,0.2,2.5,5,0.475,10.5,1.1,0.794,1.4,75,35,wedmasc01,NBA,23.9,1.3,3,11.2,SF,0.6,1982-83,1.7,3.8,TOT,0.481
0.6,0.391,1.6,0.3,0.366,1,1.1,29,0,1.1,1,0.382,2.6,0.2,0.533,0.3,43,0,weemsso01,NBA,11.6,0.2,1.1,2.5,SG-SF,0.2,2015-16,1,1.2,TOT,0.45
0,0,0,0,0,0,2.6,26,0,0,2.5,0.379,6.5,1.7,0.8,2.1,77,0,weissbo01,NBA,19.2,0,2.3,6.6,PG,0,1968-69,0,2.1,TOT,0
4.7,0.437,10.8,0.3,0.319,1,1.9,27,0.3,2.5,5,0.427,11.8,1.9,0.754,2.5,72,27,wellsbo01,NBA,26,1.1,2.7,12.3,SG,1.3,2003-04,2.2,3.6,TOT,0.44
3.3,0.462,7.1,0.2,0.24,0.7,1.3,31,0.4,3.4,3.5,0.443,7.8,2,0.643,3.1,73,7,wellsbo01,NBA,21.4,1.2,2.2,9.1,SG,1,2007-08,1.4,4.5,TOT,0.453
0.9,0.377,2.3,0,0,0,0.3,26,0.3,1.1,0.9,0.377,2.3,0.7,0.76,0.9,27,3,welpch01,NBA,7.3,0.7,2.1,2.4,C,0.2,1989-90,0.6,1.8,TOT,0.377
1.6,0.441,3.7,0.5,0.309,1.5,1.5,25,0.1,2,2.1,0.402,5.2,1.8,0.763,2.4,71,32,welscji01,NBA,18.5,0.4,1.7,6.5,SG-SF,0.6,2004-05,1,2.4,TOT,0.447
0,0,0,0,0,0,0.6,25,0,0,1.3,0.216,6,0.9,0.615,1.5,61,0,wertira01,BAA,0,0,1.3,3.5,0,0,1946-47,0,0,TOT,0
2.7,0.411,6.6,1.5,0.375,3.9,3.3,34,0.1,2.4,4.2,0.398,10.5,2,0.857,2.4,80,79,wesleda01,NBA,34.7,0.5,2.7,11.9,SG,1.2,2004-05,1.4,2.9,TOT,0.468
0,0,0,0,0,0,0.5,28,0,0,1.4,0.381,3.5,0.5,0.565,0.8,57,0,weslewa01,NBA,8.3,0,1.4,3.2,C,0,1972-73,0,2.6,TOT,0
0,0,0,0,0,0,0.3,30,0.1,1,0.9,0.452,2.1,0.4,0.593,0.6,45,0,weslewa01,NBA,5.5,0.4,1.1,2.2,C,0.2,1974-75,0,1.4,TOT,0
2.4,0.435,5.6,0.8,0.356,2.2,3.8,24,0.5,2.7,3.2,0.413,7.8,1.1,0.736,1.5,61,31,westde01,NBA,25.1,0.5,1.7,8.3,PG,1,2007-08,1.9,3.2,TOT,0.463
1.6,0.549,2.9,0,0,0,0.2,24,0.7,2.4,1.6,0.546,2.9,0.7,0.494,1.3,66,25,westma01,NBA,13.5,1.4,3,3.9,C,0.2,1984-85,0.9,3.8,TOT,0.546
3.8,0.552,6.9,0,0,0,0.9,27,1.8,4.3,3.8,0.551,6.9,2,0.596,3.4,83,41,westma01,NBA,25.3,2,3.2,9.7,C,0.6,1987-88,2.1,6.3,TOT,0.551
1.6,0.487,3.3,0,0,0,0.4,0,0,0,1.6,0.487,3.3,0.8,0.714,1.2,12,0,westbde01,ABA,10.6,0,2.5,4,0,0,1967-68,1.1,1.9,TOT,0.487
1.1,0.429,2.5,0,0,0,1.6,23,0.1,0.7,1.1,0.429,2.5,0.4,0.5,0.7,14,1,whatlen01,NBA,7.6,0.3,0.7,2.5,PG,0.4,1985-86,0.7,1,TOT,0.429
1.6,0.523,3.1,0,0,0,1.9,29,0,0.5,1.6,0.517,3.1,0.5,0.75,0.7,28,0,wheelcl01,NBA,12.6,0.6,0.9,3.8,PG,1,1988-89,0.9,1.1,TOT,0.517
2.4,0.512,4.6,0,0,0,0.4,24,0.4,2.4,2.4,0.507,4.7,1,0.719,1.4,47,0,whitedj01,NBA,14.6,0.9,1.6,5.7,C-PF,0.3,2010-11,0.3,3.4,TOT,0.507
1.6,0.517,3.2,0,0,0,0.4,23,0,0.9,1.6,0.517,3.2,0.9,0.81,1.1,38,0,whiteer01,NBA,11.5,0.9,1.1,4.2,SF,0.3,1988-89,0.7,1.8,TOT,0.517
1.6,0.521,3.1,0,0,0,0.1,27,0.8,2.6,1.6,0.521,3.1,1,0.5,2,62,17,whiteja01,NBA,14,1.6,2.8,4.2,C,0.4,2003-04,1.1,4.2,TOT,0.521
5.3,0.444,12,0,0,0,4.6,32,0.1,2.1,5.3,0.444,12,1.8,0.88,2.1,76,0,whitejo01,NBA,30.8,0.6,2.3,12.5,PG,1.1,1978-79,2.8,2.6,TOT,0.444
1.7,0.424,3.9,0.4,0.4,1,0.8,24,0.2,1.1,2.1,0.419,5,0.5,0.614,0.8,58,2,whitero02,NBA,11.7,0.4,1.1,5.1,SF,0.6,2004-05,0.6,1.5,TOT,0.46
2.2,0.471,4.7,0,0,0,0.4,24,0.1,1,2.2,0.471,4.7,0.7,0.553,1.3,36,2,whitero01,NBA,10.3,1,0.9,5.2,SF,0.4,1983-84,0.7,2.1,TOT,0.471
1.4,0.359,4,0,0,0.1,1.3,27,0.1,0.6,1.4,0.354,4.1,0.9,0.938,1,16,0,whiteru01,NBA,13,0.1,1.4,3.8,SG,0.6,1980-81,0.8,0.7,TOT,0.354
2.3,0.457,5,0,0,0.1,1.2,22,0,0.4,2.3,0.446,5.1,0.8,0.722,1.1,49,0,whiteto01,NBA,11.9,0.2,1.2,5.3,PG,0.4,1987-88,1,0.6,TOT,0.446
1.2,0.509,2.3,0,0,0,0.5,23,0.3,2.2,1.2,0.509,2.3,0.2,0.286,0.7,50,0,whiteje01,NBA,11.1,1.1,1.9,2.5,C,0.2,1979-80,0.7,3.3,TOT,0.509
1.7,0.464,3.7,0,0,0,0.5,24,0.2,3.3,1.7,0.461,3.8,0.6,0.5,1.2,48,0,whiteje01,NBA,14.3,1.2,2.5,4,C,0.4,1980-81,1.2,4.5,TOT,0.461
1.3,0.396,3.2,0,0,0,0.3,32,0.1,1.5,1.3,0.396,3.2,0.5,0.66,0.8,57,4,whiteje01,NBA,10.9,0.9,2,3.1,C,0.4,1988-89,0.4,2.4,TOT,0.396
1.5,0.4,3.6,1,0.305,3.2,2.8,31,0,1.3,2.4,0.355,6.8,1.1,0.826,1.4,51,21,whitnch01,NBA,20.6,0.1,1.8,7,PG,0.6,2002-03,1.4,1.3,TOT,0.427
2.7,0.399,6.7,0,0,0,1.1,29,0,3.5,2.7,0.398,6.7,1.8,0.685,2.7,49,0,whitnha01,ABA,18.2,1.7,2.9,7.2,PF,0,1968-69,1.5,5.2,TOT,0.398
1.5,0.383,4,0,0,0,0.5,24,0,2.3,1.5,0.383,4,0.8,0.52,1.5,51,0,wilbuke01,TOT,9.4,1.7,1.4,3.9,SF,0,1968-69,0.9,4,TOT,0.383
1.6,0.384,4.2,0,0,0,0.6,24,0,2.4,1.6,0.384,4.2,0.8,0.535,1.5,47,0,wilbuke01,ABA,9.9,1.9,1.4,4,SF,0,1968-69,1,4.2,TOT,0.384
3.3,0.574,5.8,0,0,0,0.7,23,0.4,3.8,3.3,0.571,5.8,1.5,0.732,2,77,24,wilcoch01,NBA,19.9,1.5,2.4,8.1,C-PF,0.4,2005-06,0.9,5.3,TOT,0.571
3,0.503,5.9,0,0,0.1,0.8,26,0.3,2.9,3,0.497,6,1.3,0.564,2.3,62,6,wilcoch01,NBA,16.9,1.5,2.2,7.2,C,0.4,2008-09,1.2,4.5,TOT,0.497
0.8,0.35,2.2,0,0,0,0.2,30,0,0,0.8,0.35,2.2,0.4,0.5,0.9,9,0,wileyge01,ABA,9.4,0,1.1,2,C,0,1967-68,0.2,2.2,TOT,0.35
1.3,0.457,2.8,0.3,0.333,0.8,3.4,25,0.1,1.1,1.6,0.43,3.6,0.5,0.686,0.7,53,19,wileymo01,NBA,16.4,0.5,1.7,3.8,PG,0.9,1991-92,1.1,1.5,TOT,0.466
0.7,0.42,1.7,0.9,0.351,2.7,3.1,26,0.1,1.1,1.7,0.378,4.4,0.3,0.654,0.4,58,15,wileymo01,NBA,17.2,0.5,2.2,4.5,PG,1.1,1992-93,1.4,1.6,TOT,0.484
0.4,0.316,1.2,0.2,0.3,0.6,1.4,27,0,0.6,0.6,0.31,1.8,0,0,0,16,0,wileymo01,NBA,9.9,0,1.3,1.3,PG,0.9,1993-94,1.1,0.6,TOT,0.362
0.5,0.526,0.9,0.7,0.38,1.8,1.7,28,0,0.9,1.2,0.427,2.7,0.2,0.7,0.2,43,2,wileymo01,NBA,9.9,0.1,1,3.2,PG,0.5,1994-95,0.5,1,TOT,0.556
8.3,0.474,17.5,1.1,0.288,4,2.3,34,0.4,4,9.4,0.44,21.5,6,0.847,7.1,74,74,wilkido01,NBA,35.6,2.5,1.7,26,SF,1.2,1993-94,2.3,6.5,TOT,0.466
2,0.393,5,0,0,0,0.6,30,0.3,2.6,2,0.393,5,0.8,0.624,1.2,75,4,wilkije01,NBA,15,1,2.1,4.7,C,0.1,1985-86,0.7,3.6,TOT,0.393
0.3,0.267,1.3,0,0,0.1,0.2,24,0,0.3,0.3,0.25,1.3,0.5,0.857,0.6,12,0,wilkida01,NBA,3.8,0.1,0.8,1.2,SF-PF,0,1984-85,0.3,0.3,TOT,0.25
0.9,0.354,2.5,0.2,0.286,0.8,2,23,0.1,1.1,1.1,0.338,3.2,0.8,0.787,1,46,7,wilksmi01,NBA,15,0.4,1.5,3.2,PG-SG,0.6,2002-03,0.6,1.5,TOT,0.372
0.6,0.366,1.5,0.1,0.158,0.4,0.7,26,0,0.6,0.6,0.322,1.9,0.5,0.61,0.9,47,0,wilksmi01,NBA,7.4,0.2,0.7,1.8,PG,0.3,2005-06,0.5,0.8,TOT,0.339
0.9,0.5,1.9,0.2,0.375,0.5,0.9,28,0,0.9,1.1,0.472,2.4,0.3,1,0.3,15,0,wilksmi01,NBA,12.5,0.3,0.9,2.7,PG,0.6,2007-08,0.6,1.3,TOT,0.514
2.6,0.578,4.5,0,0,0,0.5,25,0.9,2.5,2.6,0.574,4.5,1,0.673,1.5,33,1,williaa01,NBA,17.1,1.9,2.2,6.2,PF-C,0.5,1996-97,1,4.3,TOT,0.574
0.7,0.46,1.5,0,0,0,0.2,33,0.2,1,0.7,0.46,1.5,0.4,0.882,0.4,42,4,williaa01,NBA,7.5,0.4,1.7,1.7,C,0.1,2004-05,0.4,1.4,TOT,0.46
1.9,0.517,3.7,0,0,0,0.4,34,0.4,2.4,1.9,0.517,3.7,0.8,0.69,1.2,48,5,williaa01,NBA,16.5,1.3,2.9,4.6,C,0.4,2005-06,0.6,3.8,TOT,0.517
2.1,0.457,4.7,0.2,0.321,0.5,1.9,23,0.1,1.1,2.3,0.443,5.2,1.2,0.722,1.7,54,13,willial02,NBA,19.8,0.4,1.5,6,SG,0.7,1997-98,1.1,1.5,TOT,0.459
5.3,0.433,12.3,0.4,0.243,1.5,2.8,27,0,1.6,5.7,0.412,13.8,2.3,0.701,3.3,88,0,willich01,ABA,25.5,0.8,2.8,14.1,SG-PG,0,1970-71,2.6,2.4,TOT,0.425
1.1,0.358,3,0.1,0.15,0.6,1.8,29,0,0.4,1.2,0.322,3.6,1.3,0.719,1.8,32,0,willich01,ABA,11.6,0.1,1.7,3.7,PG,0,1972-73,1.1,0.6,TOT,0.335
4.5,0.443,10.1,0,0.333,0.1,6.2,27,0.1,1.9,4.5,0.441,10.2,3.3,0.783,4.2,90,0,willich02,ABA,32,0.9,2.2,12.4,PG,1,1973-74,2.8,2.8,TOT,0.443
1.2,0.371,3.2,0,0,0,2,30,0,1.2,1.2,0.371,3.2,1,0.782,1.3,65,0,willich02,NBA,13.3,0.4,0.9,3.4,PG,0.5,1976-77,0,1.6,TOT,0.371
5,0.491,10.1,1.6,0.331,4.9,10.3,26,0.2,3.4,6.6,0.439,15,5.4,0.845,6.3,65,65,willide01,NBA,37.9,0.6,2.9,20.1,PG,1.2,2010-11,3.5,4,TOT,0.493
2.8,0.486,5.7,1.3,0.363,3.7,5.6,32,0.1,2.1,4.1,0.438,9.4,1.4,0.826,1.7,64,44,willide01,NBA,25.9,0.2,2.2,11,PG,0.5,2016-17,2.2,2.3,TOT,0.509
2.3,0.47,4.9,0.3,0.263,1.3,0.7,22,0.3,3.2,2.6,0.427,6.2,2.4,0.718,3.3,78,15,willide02,NBA,23.3,0.9,1.5,8,SF-PF,0.6,2013-14,1,4.1,TOT,0.454
1.6,0.531,2.9,0.6,0.309,1.9,0.6,25,0.1,2.2,2.2,0.443,4.9,1.2,0.652,1.8,50,11,willide02,NBA,16.1,0.4,1.2,6.1,PF,0.3,2016-17,0.6,2.6,TOT,0.504
0.5,0.316,1.5,0.6,0.444,1.4,0.9,25,0,0.6,1.1,0.378,2.8,0.1,0.25,0.3,13,0,williel01,NBA,9.2,0,0.9,2.8,SG,0.3,2014-15,0.3,0.6,TOT,0.486
2.8,0.416,6.6,0.5,0.276,1.8,1.7,31,0.1,3.1,3.3,0.386,8.4,3,0.76,4,71,36,willier01,NBA,26.6,0.9,2.5,10,SF,1,2003-04,1.2,4,TOT,0.416
2.1,0.444,4.7,0.5,0.384,1.3,1.7,32,0.1,2.3,2.6,0.43,6,2,0.696,2.9,55,39,willier01,NBA,24,0.8,2.7,7.7,SG,0.7,2004-05,1.1,3.1,TOT,0.473
0.5,0.393,1.3,0.4,0.421,0.9,0.3,34,0,0.7,0.9,0.404,2.2,0.4,0.571,0.7,21,0,willier01,NBA,5.8,0.1,0.6,2.6,SF,0.1,2006-07,0.3,0.8,TOT,0.489
4.1,0.469,8.8,0.5,0.298,1.6,1.4,25,0,0.7,4.6,0.443,10.4,2.3,0.843,2.8,60,10,willifr01,NBA,16.6,0.4,1.7,12,SG,0.5,1981-82,1.8,1,TOT,0.465
4.2,0.439,9.7,0,0,0.1,1.6,30,1.8,6,4.2,0.436,9.7,1.8,0.686,2.6,76,66,willihe01,NBA,32.5,1.8,3.1,10.2,C,0.6,1988-89,2,7.8,TOT,0.436
1.4,0.412,3.4,0,0.25,0.1,0.6,37,0.8,1.7,1.4,0.408,3.5,0.3,0.65,0.5,44,2,willihe01,NBA,13,0.3,1.8,3.1,PF-C,0.3,1995-96,0.5,2,TOT,0.411
0.4,0.414,1.1,0.4,0.263,1.4,1.9,35,0,1,0.8,0.328,2.5,0,0,0,27,0,willija02,NBA,10.9,0.1,0.3,2,PG,0.4,2010-11,0.7,1.1,TOT,0.403
2.3,0.467,4.9,0,0,0.1,0.8,27,0.3,4.2,2.3,0.463,5,1.7,0.741,2.3,59,2,willije01,NBA,20,2.3,2.1,6.3,PF,1,2000-01,1.1,6.5,TOT,0.463
2.3,0.482,4.8,0,0,0.1,1.1,30,0.1,4.4,2.3,0.47,4.9,1.6,0.684,2.3,68,44,willije01,NBA,24.1,2.6,2,6.2,PF,1.3,2003-04,1.1,7,TOT,0.47
0.6,0.448,1.3,0,0,0,0,23,0.2,1.3,0.6,0.448,1.3,0.3,0.308,1.1,23,0,williju01,NBA,5.3,0.9,0.7,1.5,C,0.2,2007-08,0.2,2.1,TOT,0.448
1.6,0.412,3.9,0,0.167,0.1,1.1,27,0.2,0.8,1.6,0.405,4,0.9,0.78,1.2,50,0,willike01,NBA,10.9,0.6,1.8,4.2,SG,0.6,1988-89,1,1.4,TOT,0.408
0.6,0.472,1.3,0,0,0,0.2,23,0.6,1.4,0.6,0.472,1.3,0.1,0.286,0.3,27,7,willilo01,NBA,6.6,0.6,1.1,1.3,PF-C,0.2,1992-93,0.3,2,TOT,0.472
1.3,0.45,2.9,0,0,0,0.7,24,1.2,3.2,1.3,0.445,2.9,0.3,0.429,0.7,38,11,willilo01,NBA,18.8,2.5,2.4,2.9,PF,0.5,1993-94,0.6,5.7,TOT,0.445
3.3,0.48,6.8,2,0.365,5.5,3,30,0.2,2.2,5.3,0.429,12.3,5,0.88,5.6,81,1,willilo02,NBA,24.6,0.3,1.1,17.5,SG,1,2016-17,2,2.5,TOT,0.511
0.5,0.25,1.8,0,0,0,0.3,21,0.1,0.7,0.5,0.25,1.8,0,0,0,11,0,willima04,NBA,3.3,0.4,0.3,0.9,PF-SF,0.1,2007-08,0,1.1,TOT,0.25
2.1,0.517,4.1,0,0,0.1,2.9,23,0,0.7,2.1,0.504,4.3,1.3,0.783,1.6,28,1,willimi02,NBA,11.8,0.4,1.4,5.6,PG,0.8,1989-90,1.2,1.1,TOT,0.504
0.3,0.353,0.8,0,0,0,0.1,26,0.3,0.9,0.3,0.333,0.9,0.1,0.5,0.3,21,0,willimi03,NBA,4.9,0.2,1.4,0.7,PF-SF,0.1,1989-90,0.1,1.1,TOT,0.333
3.7,0.436,8.4,1.4,0.324,4.2,6.6,28,0.2,2.3,5,0.399,12.6,2.6,0.853,3.1,58,56,willima01,NBA,30.8,0.4,2.6,14,PG,0.9,2010-11,2.9,2.6,TOT,0.453
3.3,0.434,7.5,1.8,0.342,5.1,6.2,32,0.2,2.2,5,0.397,12.6,2.4,0.872,2.8,68,33,willima01,NBA,29.1,0.3,2.4,14.2,PG,0.7,2014-15,2.5,2.6,TOT,0.466
0.9,0.403,2.2,0,0,0,0.3,24,0.1,0.6,0.9,0.397,2.2,0.5,0.7,0.6,31,0,willimo01,NBA,5.9,0.6,0.8,2.2,SF,0.2,1995-96,0.6,1.3,TOT,0.397
0,0,0,0,0,0,1.7,24,0.4,2.8,5.6,0.48,11.6,2.1,0.823,2.6,85,0,willina01,NBA,22.9,1.2,3,13.3,SG,1.1,1974-75,0,4,TOT,0
0,0,0,0,0,0,1,27,0.5,1.9,4.3,0.431,9.9,1.4,0.835,1.7,73,0,willina01,NBA,17.1,0.9,2.5,9.9,SG,0.8,1977-78,1.1,2.8,TOT,0
2.4,0.387,6.1,0.1,0.316,0.4,4,31,0.1,1.1,2.5,0.382,6.5,2.4,0.913,2.7,47,21,willira01,NBA,17.6,0.7,2.6,7.6,PG,1.3,1985-86,2.1,1.8,TOT,0.392
2.7,0.415,6.4,0.1,0.162,0.8,1.1,25,0.3,1.2,2.8,0.388,7.2,1.1,0.765,1.4,47,17,willire01,NBA,15.8,0.6,2.2,6.8,SF,0.7,1989-90,1,1.8,TOT,0.396
4.5,0.468,9.6,0.8,0.363,2.2,1.8,26,0.6,2.4,5.3,0.449,11.7,2.3,0.843,2.7,73,46,willire01,NBA,26,1.8,3.5,13.6,SF,1.5,1990-91,1.5,4.2,TOT,0.482
1.5,0.476,3.2,0.7,0.265,2.6,0.8,32,0.3,2,2.2,0.382,5.8,0.7,0.75,0.9,13,0,willire01,NBA,15.4,0.4,2.5,5.8,SF,0.6,1996-97,0.9,2.4,TOT,0.441
2.6,0.474,5.6,0,0,0,0.8,24,1.4,2.8,2.6,0.473,5.6,1.2,0.657,1.8,77,12,willisa02,NBA,18.6,1.6,2.7,6.5,PF,0.9,1983-84,1.3,4.4,TOT,0.473
0.7,0.294,2.4,0,0,0,0.1,30,0.3,1.6,0.7,0.294,2.4,0.6,0.571,1,7,0,willisc01,NBA,6.6,0.4,1.3,2,C,0.4,1998-99,0.6,2,TOT,0.294
2,0.481,4.3,0,0.667,0.1,0.4,35,0.4,2.2,2.1,0.484,4.3,0.4,0.593,0.6,43,21,willisc01,NBA,12.3,0.9,2.2,4.6,C,0.5,2003-04,0.4,3.1,TOT,0.489
1.3,0.636,2,0,0,0,0.5,25,0.7,1.1,1.3,0.636,2,1.1,0.923,1.2,11,0,willise01,NBA,9.7,1.2,1.6,3.6,C,0.4,2011-12,0.9,2.3,TOT,0.636
1.7,0.425,4.1,1.2,0.356,3.3,3.4,27,0.1,1.9,2.9,0.394,7.4,1,0.765,1.3,78,11,willish01,NBA,24.1,0.3,1.8,8,PG,1,2002-03,1.5,2.2,TOT,0.474
1.1,0.432,2.5,0.6,0.3,1.9,2.2,28,0,1,1.6,0.375,4.4,1,0.879,1.1,53,4,willish01,NBA,14.4,0.2,1.2,4.8,SG-PG,0.7,2003-04,0.9,1.1,TOT,0.44
0.9,0.467,1.9,1,0.36,2.8,0.7,28,0.3,2.1,1.9,0.403,4.8,0.6,0.875,0.6,63,22,willish03,NBA,17.3,0.6,2.1,5.4,SF,0.4,2014-15,0.5,2.6,TOT,0.51
1.4,0.438,3.3,0,0,0,0.3,24,0.3,2.1,1.4,0.434,3.3,1.1,0.676,1.6,64,0,willish02,NBA,12.1,1.1,1.7,4,PF,0.3,2007-08,0.5,3.2,TOT,0.434
1.6,0.452,3.4,0,0,0,0.3,25,0.4,2.3,1.6,0.446,3.5,1,0.73,1.4,45,0,willish02,NBA,11.4,1.1,1.4,4.1,PF,0.5,2008-09,0.8,3.4,TOT,0.446
1.7,0.468,3.7,0,0,0,0.5,27,0.4,3.1,1.7,0.468,3.7,1,0.773,1.3,59,38,willish02,NBA,15.4,1.6,2.1,4.5,PF,0.4,2010-11,0.7,4.6,TOT,0.468
1.8,0.398,4.4,0.3,0.273,1,1.8,23,0,2.2,2,0.374,5.5,0.7,0.667,1,21,0,willite01,NBA,13.8,0.2,1.2,5,SG,0.4,2010-11,1.6,2.4,TOT,0.4
2.3,0.454,5.1,0.5,0.348,1.5,2.2,24,0.2,3,2.8,0.429,6.6,0.9,0.587,1.5,30,0,willite01,NBA,18.3,0.4,1.2,7.1,SG,0.7,2011-12,1.4,3.4,TOT,0.47
1.8,0.524,3.5,0.6,0.29,2.1,0.8,22,0.3,1.8,2.4,0.437,5.6,0.7,0.656,1.1,30,16,willitr02,NBA,18.6,0.5,2,6.2,SF,0.9,2016-17,1.1,2.3,TOT,0.491
1.9,0.563,3.4,0.5,0.289,1.8,0.8,23,0.2,2,2.4,0.468,5.2,1,0.667,1.4,21,1,willitr02,NBA,14.6,1,1.6,6.3,SF,1,2017-18,0.9,3,TOT,0.518
3.4,0.476,7.1,1.6,0.389,4,3.2,25,0.8,3,4.9,0.444,11.1,2.2,0.703,3.2,73,73,williwa02,NBA,29.7,1.4,3.3,13.6,SF,1.2,1995-96,2.1,4.4,TOT,0.515
2.2,0.4,5.5,1.4,0.365,3.7,2.1,27,0.6,2.5,3.6,0.386,9.2,1.8,0.864,2.1,59,17,williwa02,NBA,24.9,0.8,2.7,10.3,SF,1,1997-98,1.6,3.4,TOT,0.46
0,0,0,0,0,0,0.3,24,0,0,0.4,0.238,1.7,0.1,0.6,0.2,25,0,williwi01,NBA,4.2,0,0.6,0.9,0,0,1970-71,0,0.9,TOT,0
4.7,0.504,9.3,0,0,0,0.9,27,0.3,3.1,4.7,0.502,9.4,2.2,0.637,3.4,69,40,willico02,NBA,24.4,1.6,2.7,11.6,SF,0.7,2000-01,1.6,4.7,TOT,0.502
3.8,0.469,8.1,0,0,0,1.1,31,0.2,2.2,3.8,0.467,8.1,2.7,0.799,3.4,72,9,willico02,NBA,21.2,1.4,3,10.3,PF,0.5,2004-05,1.2,3.6,TOT,0.467
8.6,0.459,18.7,0,0,0,2.8,25,0.2,2.1,8.6,0.459,18.7,3.6,0.787,4.6,72,0,willijo01,NBA,34.5,0.6,3.4,20.8,SG,1.5,1976-77,0,2.7,TOT,0.459
9.6,0.438,22,0,0,0,2.9,26,0.1,2.1,9.6,0.438,22,4.4,0.847,5.2,75,0,willijo01,NBA,36.4,0.9,3.1,23.7,SG,1.3,1977-78,3,3,TOT,0.438
6,0.445,13.5,0.2,0.314,0.6,2.2,28,0.3,1.1,6.2,0.439,14.1,2,0.841,2.4,58,0,willijo01,NBA,23.7,0.7,2.4,14.6,SG,0.6,1979-80,1.6,1.7,TOT,0.446
7,0.47,14.9,0,0.2,0.2,1.3,32,0.5,7.5,7.1,0.466,15.1,3.1,0.69,4.4,67,63,willike02,NBA,35.7,3.4,3.2,17.2,PF,0.9,1994-95,2.4,10.9,TOT,0.467
4.3,0.461,9.4,0,0.111,0.1,0.7,33,0.5,5.7,4.3,0.456,9.5,1.9,0.708,2.7,75,60,willike02,NBA,28.5,2.8,3.4,10.6,PF,0.4,1995-96,2.1,8.5,TOT,0.457
3.9,0.443,8.8,0,0.167,0.1,0.6,38,0.7,4.6,3.9,0.441,8.8,1.4,0.769,1.9,78,22,willike02,NBA,23.5,2.3,2.8,9.3,C,0.7,2000-01,1.1,6.8,TOT,0.441
2.3,0.455,5,0.1,0.429,0.2,1,25,0.3,2.2,2.4,0.454,5.2,0.7,0.782,0.9,62,0,willobi01,NBA,18.5,1,2.2,5.5,SF,0.4,1982-83,1,3.2,TOT,0.463
0,0,0,0,0,0,0.3,24,0,0,1.5,0.363,4.3,1.1,0.674,1.6,55,0,wilsoge01,NBA,10.4,0,1.7,4.1,C,0,1966-67,0,3.7,TOT,0
0,0,0,0,0,0,1.4,26,0,0,3.4,0.41,8.4,1.9,0.651,3,79,0,wilsoge01,NBA,23.4,0,2.9,8.8,C,0,1968-69,0,9.1,TOT,0
1.9,0.468,4.1,0,0,0,1.8,25,0.3,0.9,1.9,0.468,4.1,1.4,0.75,1.9,19,0,wilsomi01,NBA,14.1,0.7,1.1,5.2,SG,0.7,1984-85,1.1,1.6,TOT,0.468
0.4,0.3,1.4,0,0,0,1,27,0,0.4,0.4,0.3,1.4,0.3,1,0.3,7,0,wilsomi01,NBA,6.4,0.1,1.4,1.1,SG-PG,0.1,1986-87,0.7,0.6,TOT,0.3
1.4,0.393,3.5,0.4,0.385,1.1,2.9,23,0.1,1,1.8,0.391,4.6,1.2,0.725,1.7,24,1,wilsori02,NBA,17.5,0.1,1.7,5.2,PG,1,1987-88,1,1.1,TOT,0.436
3.3,0.484,6.8,0,0,0,1.3,25,0.2,2.7,3.3,0.482,6.8,1.6,0.554,2.9,57,13,wilsotr01,NBA,21.4,2.1,2.2,8.2,PF,0.7,1993-94,1.6,4.8,TOT,0.482
0.6,0.429,1.5,0.1,0.5,0.1,0.4,25,0.1,0.5,0.7,0.433,1.6,0.4,0.8,0.5,19,0,winchke01,NBA,4.3,0.3,0.3,1.8,SF-SG,0.1,1991-92,0.1,0.8,TOT,0.45
0.6,0.25,2.4,0,0,0.1,0,23,0,1,0.6,0.24,2.5,0.4,0.444,0.9,10,0,wittmgr01,ABA,7,0.9,2.1,1.6,PF,0,1970-71,0.8,1.9,TOT,0.24
2,0.454,4.4,0,0.5,0.1,1.7,29,0,0.8,2,0.455,4.5,0.4,0.683,0.6,64,13,wittmra01,NBA,17.5,0.4,0.7,4.5,SF,0.4,1988-89,0.5,1.3,TOT,0.46
0,0,0,0,0,0,4.2,23,0,0,3.3,0.447,7.3,1.3,0.774,1.7,78,0,wohlda01,NBA,24.8,0,2.9,7.8,PG,0,1972-73,0,1.4,TOT,0
