,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
40,13,1,1,1,2,21-328,0,4,15/03/2012,2,0.667,3,0,0,0,40,0,5.5,macksh01,23:18,0,NOH,2,5,40,0,0,4,WAS,@,W (+10)
42,-4,1,1,1,4,21-329,0,3,16/03/2012,2,0.4,5,0,0,0,41,0,6,macksh01,22:20,0,ATL,0,5,41,1,1,3,WAS,@,L (-14)
5,5,1,0.5,2,4,32-053,0,2,04/01/2012,4,0.333,12,3,0.75,4,6,1,8.1,maggeco01,22:16,1,NYK,2,12,6,1,1,3,CHA,@,W (+8)
9,-7,1,0.5,2,0,32-095,0,3,15/02/2012,6,0.353,17,5,0.833,6,10,1,5.4,maggeco01,32:13:00,0,MIN,4,18,10,1,3,3,CHA,@,L (-12)
12,-12,1,0.5,2,1,32-102,0,0,22/02/2012,6,0.4,15,7,0.875,8,13,1,10.3,maggeco01,31:25:00,1,IND,4,20,13,0,1,1,CHA,0,L (-14)
13,-13,1,0.333,3,2,32-109,0,5,29/02/2012,5,0.455,11,6,0.6,10,14,1,10.4,maggeco01,29:04:00,0,DET,3,17,14,0,1,5,CHA,@,L (-15)
14,-18,1,0.5,2,0,32-111,0,2,02/03/2012,4,0.333,12,5,0.833,6,15,1,6.2,maggeco01,27:44:00,0,SAS,3,14,15,1,1,2,CHA,@,L (-30)
15,-9,1,0.25,4,1,32-113,0,5,04/03/2012,4,0.333,12,15,0.938,16,16,1,18,maggeco01,33:25:00,2,NJN,1,24,16,1,3,7,CHA,0,L (-3)
16,19,1,1,1,0,32-115,0,6,06/03/2012,9,0.529,17,10,0.909,11,17,1,20.2,maggeco01,29:35:00,1,ORL,4,29,17,1,2,7,CHA,0,W (+16)
24,14,1,1,1,3,32-126,0,3,17/03/2012,3,0.273,11,14,1,14,24,1,16.8,maggeco01,35:13:00,1,TOR,1,21,24,0,1,4,CHA,0,W (+4)
28,-9,1,0.5,2,3,32-137,0,4,28/03/2012,7,0.467,15,7,1,7,28,1,17.4,maggeco01,34:13:00,0,MIN,3,22,28,2,1,4,CHA,0,L (-5)
31,-11,1,0.5,2,0,32-149,0,3,09/04/2012,7,0.583,12,8,1,8,31,0,15.1,maggeco01,19:19,0,WAS,3,23,31,0,2,3,CHA,0,L (-28)
5,4,1,0.5,2,1,33-240,0,3,02/01/2012,8,0.471,17,0,0,0,6,1,9.8,mariosh01,26:06:00,1,OKC,2,17,6,0,0,4,DAL,0,0
10,9,1,0.5,2,2,33-249,1,4,11/01/2012,7,0.5,14,0,0,0,11,1,12.6,mariosh01,31:59:00,3,BOS,2,15,11,1,1,7,DAL,0,0
16,6,1,0.5,2,1,33-259,1,11,21/01/2012,6,0.545,11,1,0.5,2,17,1,13.3,mariosh01,36:45:00,1,NOH,1,14,17,0,0,12,DAL,0,0
19,11,1,0.5,2,4,33-265,0,2,27/01/2012,6,0.5,12,3,1,3,20,1,12.9,mariosh01,32:24:00,1,UTA,3,16,20,0,0,3,DAL,0,0
21,-2,1,0.333,3,0,33-267,2,5,29/01/2012,4,0.267,15,0,0,0,21,1,8,mariosh01,35:42:00,4,SAS,2,9,21,3,0,9,DAL,0,0
35,6,1,0.333,3,2,33-297,0,4,28/02/2012,5,0.313,16,0,0,0,35,1,2.6,mariosh01,30:55:00,4,NJN,4,11,35,0,3,8,DAL,0,0
37,-2,1,0.5,2,2,33-300,0,3,02/03/2012,5,0.455,11,0,0,0,37,1,8.5,mariosh01,30:22:00,1,NOH,2,11,37,1,0,4,DAL,0,0
42,8,1,0.5,2,3,33-306,1,8,08/03/2012,5,0.455,11,1,1,1,41,1,9.5,mariosh01,31:53:00,0,PHO,0,12,41,0,2,8,DAL,0,0
47,2,1,0.5,2,0,33-321,1,4,23/03/2012,5,0.455,11,2,1,2,46,1,7.8,mariosh01,30:55:00,0,SAS,1,13,46,2,3,4,DAL,0,0
51,5,1,1,1,4,33-328,0,9,30/03/2012,7,0.7,10,0,0,0,50,1,14.5,mariosh01,35:04:00,0,ORL,2,15,50,1,2,9,DAL,0,0
55,-1,1,1,1,3,33-336,0,8,07/04/2012,5,0.625,8,1,0.5,2,54,1,14.6,mariosh01,34:17:00,3,MEM,5,12,54,3,1,11,DAL,0,0
58,4,1,1,1,3,33-342,0,10,13/04/2012,8,0.8,10,0,0,0,57,1,17.1,mariosh01,37:47:00,4,POR,5,17,57,1,3,14,DAL,0,0
3,7,1,0.25,4,1,27-134,0,3,02/04/2012,3,0.375,8,0,0,0,4,0,3.7,martica01,23:38,1,MIL,3,7,4,1,1,4,WAS,0,L (-14)
6,-1,1,0.25,4,0,27-138,0,2,06/04/2012,3,0.333,9,0,0,0,7,0,2.8,martica01,28:31:00,1,NJN,1,7,7,1,1,3,WAS,@,L (-12)
9,-18,1,0.5,2,0,27-145,0,2,13/04/2012,1,0.333,3,2,1,2,10,0,4.8,martica01,17:38,1,NYK,2,5,10,1,0,3,WAS,@,L (-38)
10,-10,1,0.2,5,1,27-146,0,2,14/04/2012,2,0.222,9,1,1,1,11,0,0.5,martica01,23:32,1,CLE,5,6,11,0,0,3,WAS,0,L (-9)
11,-7,1,0.167,6,1,27-148,0,1,16/04/2012,2,0.2,10,0,0,0,12,0,0.1,martica01,19:32,1,CHI,1,5,12,1,1,2,WAS,@,W (+3)
14,23,1,0.167,6,2,27-155,0,2,23/04/2012,4,0.444,9,0,0,0,15,0,4.5,martica01,24:21:00,0,CHA,2,9,15,0,1,2,WAS,0,W (+28)
15,9,1,0.333,3,0,27-157,1,2,25/04/2012,3,0.3,10,0,0,2,16,1,-0.1,martica01,25:54:00,0,CLE,2,7,16,1,2,2,WAS,@,W (+11)
18,-8,1,1,1,1,34-078,1,3,17/03/2012,3,0.6,5,0,0,2,19,0,7.4,martike01,20:00,2,HOU,3,7,19,1,0,5,LAC,0,W (+4)
31,2,1,1,1,0,34-097,0,4,05/04/2012,3,0.6,5,0,0,0,31,0,6,martike01,26:45:00,1,SAC,4,7,31,2,1,5,LAC,@,W (+8)
36,-2,1,0.5,2,0,34-106,3,4,14/04/2012,2,0.286,7,2,0.333,6,36,0,5.6,martike01,25:27:00,2,GSW,1,7,36,1,1,6,LAC,0,W (+8)
4,-10,1,0.125,8,6,28-336,0,3,03/01/2012,5,0.294,17,1,1,1,5,1,5.6,martike02,40:10:00,0,LAL,4,12,5,1,1,3,HOU,@,L (-9)
12,15,1,0.2,5,8,28-349,0,4,16/01/2012,7,0.438,16,10,1,10,13,1,21.4,martike02,42:04:00,0,WAS,0,25,13,2,4,4,HOU,@,W (+8)
13,15,1,0.25,4,1,28-350,0,2,17/01/2012,4,0.333,12,2,1,2,14,1,6.1,martike02,28:19:00,0,DET,1,11,14,2,1,2,HOU,0,W (+17)
21,8,1,0.25,4,0,29-002,0,2,03/02/2012,6,0.667,9,3,1,3,21,1,11.9,martike02,17:40,0,PHO,2,16,21,1,1,2,HOU,0,W (+18)
33,5,1,0.167,6,2,29-027,0,5,28/02/2012,3,0.2,15,7,0.875,8,33,1,3.4,martike02,31:50:00,0,TOR,2,14,33,0,3,5,HOU,0,W (+3)
37,-7,1,0.167,6,3,29-034,0,2,06/03/2012,4,0.4,10,2,1,2,37,1,8.9,martike02,30:35:00,0,BOS,1,11,37,1,0,2,HOU,@,L (-5)
39,-3,1,0.333,3,0,29-038,0,0,10/03/2012,2,0.4,5,0,0,0,39,1,2.3,martike02,17:15,0,NJN,0,5,39,0,0,0,HOU,@,W (+6)
2,-1,1,0.25,4,0,31-113,0,0,01/01/2012,1,0.25,4,0,0,0,3,0,-1.8,masonro01,10:47,0,BOS,1,3,3,0,2,0,WAS,0,L (-8)
3,0,1,0.5,2,2,31-114,0,0,02/01/2012,2,0.5,4,0,0,0,4,0,4,masonro01,13:02,0,BOS,1,5,4,0,0,0,WAS,@,L (-8)
5,-13,1,0.5,2,0,31-120,0,3,08/01/2012,1,0.25,4,0,0,0,6,0,1.5,masonro01,10:41,0,MIN,0,3,6,0,0,3,WAS,0,L (-21)
6,-1,1,0.5,2,1,31-125,0,0,13/01/2012,1,0.2,5,0,0,0,7,0,0.6,masonro01,13:50,0,PHI,0,3,7,0,0,0,WAS,@,L (-31)
13,-4,1,0.5,2,0,31-139,0,2,27/01/2012,1,0.2,5,0,0,0,14,0,1.5,masonro01,10:03,0,HOU,0,3,14,1,0,2,WAS,@,L (-27)
27,9,1,1,1,0,31-172,0,1,29/02/2012,1,0.333,3,1,1,1,27,0,2.6,masonro01,7:58,0,ORL,0,4,27,0,0,1,WAS,0,L (-7)
39,8,1,1,1,0,31-196,0,0,24/03/2012,2,0.667,3,0,0,0,39,0,3.7,masonro01,12:29,0,ATL,0,5,39,0,0,0,WAS,0,L (-3)
42,-3,1,0.167,6,1,31-198,0,4,26/03/2012,3,0.3,10,2,0.667,3,41,0,3.3,masonro01,27:03:00,0,DET,1,9,41,0,1,4,WAS,0,L (-2)
43,-3,1,0.25,4,3,31-201,0,3,29/03/2012,1,0.2,5,0,0,0,42,0,2.9,masonro01,17:27,0,IND,0,3,42,0,0,3,WAS,@,L (-4)
53,-1,1,0.333,3,1,31-217,1,1,14/04/2012,1,0.167,6,0,0,0,52,0,1.9,masonro01,12:29,0,CLE,0,3,52,1,0,1,WAS,0,L (-9)
3,-20,1,0.5,2,0,25-079,0,3,01/01/2012,4,0.4,10,3,1,3,4,1,7.6,matthwe02,30:40:00,1,LAC,4,12,4,1,0,4,POR,@,L (-5)
6,-16,1,0.333,3,0,25-084,0,1,06/01/2012,2,0.5,4,3,1,3,7,1,4.9,matthwe02,23:41,0,PHO,1,8,7,2,3,1,POR,@,L (-25)
8,16,1,0.333,3,1,25-088,0,1,10/01/2012,5,0.714,7,7,1,7,9,1,15.9,matthwe02,39:53:00,2,LAC,4,18,9,1,1,3,POR,0,W (+8)
10,-15,1,0.333,3,2,25-091,0,2,13/01/2012,5,0.455,11,1,0.5,2,11,1,7.4,matthwe02,34:00:00,1,SAS,3,12,11,2,2,3,POR,@,L (-16)
11,-13,1,0.25,4,0,25-092,0,2,14/01/2012,2,0.25,8,0,0,0,12,1,0.6,matthwe02,34:15:00,0,HOU,3,5,12,1,0,2,POR,@,L (-2)
13,8,1,0.143,7,2,25-096,0,2,18/01/2012,2,0.154,13,5,1,5,14,1,5.8,matthwe02,26:16:00,1,ATL,4,10,14,5,2,3,POR,@,L (-3)
15,-12,1,0.2,5,2,25-099,0,4,21/01/2012,3,0.3,10,1,0.5,2,16,1,6.6,matthwe02,35:54:00,2,DET,3,8,16,2,0,6,POR,@,L (-3)
17,26,1,0.167,6,1,25-102,0,1,24/01/2012,3,0.333,9,6,1,6,18,1,8.1,matthwe02,31:24:00,0,MEM,2,13,18,0,0,1,POR,0,W (+13)
23,-4,1,0.25,4,1,25-111,0,0,02/02/2012,4,0.333,12,0,0,0,23,1,5.7,matthwe02,38:19:00,2,SAC,4,9,23,3,0,2,POR,@,L (-3)
26,-5,1,0.2,5,1,25-117,0,1,08/02/2012,4,0.4,10,8,1,8,26,1,13.1,matthwe02,36:29:00,1,HOU,3,17,26,2,1,2,POR,0,L (-7)
28,-2,1,0.5,2,1,25-120,0,6,11/02/2012,3,0.3,10,2,0.667,3,28,1,6.9,matthwe02,33:24:00,0,DAL,1,9,28,2,0,6,POR,@,L (-3)
30,0,1,0.167,6,4,25-124,0,3,15/02/2012,4,0.333,12,0,0,0,30,1,4.5,matthwe02,34:01:00,0,GSW,1,9,30,0,1,3,POR,@,W (+2)
32,7,1,0.333,3,1,25-127,0,0,18/02/2012,6,0.462,13,0,0,0,32,0,7.5,matthwe02,28:24:00,1,ATL,3,13,32,2,1,1,POR,0,W (+20)
34,34,1,0.25,4,4,25-130,1,4,21/02/2012,5,0.5,10,0,0,0,34,0,10.5,matthwe02,24:10:00,0,SAS,3,11,34,1,0,4,POR,0,W (+40)
35,3,1,0.2,5,2,25-138,0,3,29/02/2012,4,0.364,11,2,0.667,3,35,0,3.2,matthwe02,27:59:00,0,DEN,4,11,35,0,2,3,POR,@,L (-9)
43,-8,1,0.25,4,1,25-151,1,2,13/03/2012,1,0.2,5,6,0.75,8,42,0,7.3,matthwe02,37:41:00,0,IND,2,9,42,1,0,2,POR,@,L (-17)
56,36,1,0.333,3,4,25-173,0,3,04/04/2012,1,0.111,9,4,1,4,55,1,5.6,matthwe02,35:06:00,0,NJN,3,7,55,2,0,3,POR,0,W (+13)
57,13,1,0.2,5,1,25-175,0,2,06/04/2012,4,0.364,11,0,0,0,56,1,3.9,matthwe02,36:47:00,1,DAL,5,9,56,2,1,3,POR,@,W (+2)
59,5,1,0.167,6,0,25-178,0,5,09/04/2012,3,0.25,12,0,0,0,58,1,1.3,matthwe02,35:02:00,2,HOU,1,7,58,0,1,7,POR,0,L (-5)
61,2,1,0.25,4,4,25-182,0,4,13/04/2012,6,0.375,16,2,1,2,60,1,13.5,matthwe02,40:35:00,3,DAL,2,15,60,3,1,7,POR,0,L (-3)
2,1,1,0.2,5,3,24-200,0,1,28/12/2011,3,0.3,10,0,0,0,3,0,3.9,maynoer01,16:47,1,MEM,1,7,3,1,1,2,OKC,@,W (+3)
3,7,1,1,1,3,24-201,0,2,29/12/2011,2,0.5,4,0,0,0,4,0,5.3,maynoer01,16:52,0,DAL,1,5,4,2,2,2,OKC,0,W (+2)
5,-9,1,0.5,2,1,24-205,0,0,02/01/2012,3,0.75,4,2,1,2,6,0,6.7,maynoer01,17:51,0,DAL,1,9,6,0,1,0,OKC,@,L (-13)
7,6,1,0.333,3,2,24-209,0,2,06/01/2012,2,0.333,6,0,0,0,8,0,3.4,maynoer01,19:28,0,HOU,3,5,8,1,0,2,OKC,0,W (+15)
1,-2,1,0.333,3,0,24-053,0,3,28/12/2011,2,0.4,5,2,1,2,2,0,2.8,mayooj01,28:09:00,0,OKC,1,7,2,0,2,3,MEM,0,L (-3)
5,-1,1,0.5,2,2,24-060,0,3,04/01/2012,4,0.444,9,5,0.714,7,6,0,10.3,mayooj01,23:43,1,MIN,3,14,6,1,1,4,MEM,@,W (+4)
6,-16,1,0.25,4,1,24-062,1,3,06/01/2012,3,0.25,12,0,0,0,7,0,-2.3,mayooj01,25:30:00,0,UTA,6,7,7,1,3,3,MEM,@,L (-9)
19,-12,1,0.333,3,2,24-086,1,3,30/01/2012,7,0.636,11,2,0.667,3,20,0,12.9,mayooj01,24:37:00,0,SAS,2,17,20,0,1,3,MEM,0,L (-10)
22,20,1,0.5,2,4,24-089,0,2,02/02/2012,7,0.538,13,3,1,3,22,0,17.7,mayooj01,27:25:00,2,ATL,2,18,22,2,0,4,MEM,@,W (+19)
25,8,1,0.2,5,2,24-093,1,6,06/02/2012,3,0.2,15,2,0.667,3,25,0,3.6,mayooj01,27:51:00,0,SAS,4,9,25,3,1,6,MEM,0,L (-5)
26,-5,1,0.25,4,2,24-095,0,5,08/02/2012,3,0.273,11,3,0.6,5,26,0,1.8,mayooj01,29:53:00,0,MIN,2,10,26,0,3,5,MEM,0,W (+5)
27,4,1,0.25,4,2,24-097,0,4,10/02/2012,3,0.333,9,6,0.857,7,27,0,11.2,mayooj01,24:54:00,1,IND,4,13,27,2,0,5,MEM,0,W (+6)
30,-12,1,0.167,6,3,24-102,0,0,15/02/2012,2,0.167,12,1,0.5,2,30,0,1.7,mayooj01,18:54,2,NJN,2,6,30,2,1,2,MEM,@,W (+5)
35,-1,1,0.2,5,2,24-116,0,2,29/02/2012,3,0.3,10,0,0,0,35,0,3.4,mayooj01,28:12:00,0,DAL,2,7,35,2,1,2,MEM,0,W (+11)
36,1,1,0.2,5,3,24-118,0,3,02/03/2012,4,0.4,10,7,0.875,8,36,0,12.4,mayooj01,33:21:00,0,TOR,2,16,36,0,0,3,MEM,@,W (+3)
39,-2,1,0.25,4,4,24-126,0,6,10/03/2012,2,0.25,8,3,0.75,4,39,0,5.6,mayooj01,31:15:00,0,PHO,2,8,39,1,2,6,MEM,@,L (-7)
50,5,1,0.143,7,4,24-146,0,4,30/03/2012,5,0.385,13,4,0.8,5,49,0,12.8,mayooj01,31:20:00,1,HOU,1,15,49,2,1,5,MEM,@,L (-9)
52,9,1,0.25,4,3,24-149,0,2,02/04/2012,8,0.421,19,5,1,5,51,0,15.8,mayooj01,30:02:00,0,OKC,2,22,51,2,0,2,MEM,@,W (+6)
55,9,1,0.333,3,6,24-153,1,3,06/04/2012,4,0.4,10,1,1,1,54,0,9.1,mayooj01,29:18:00,1,MIA,0,10,54,0,2,4,MEM,@,W (+15)
63,6,1,0.333,3,4,24-164,0,3,17/04/2012,2,0.25,8,0,0,0,61,0,2.7,mayooj01,23:34,0,MIN,3,5,61,3,3,3,MEM,@,W (+7)
64,-3,1,0.167,6,2,24-165,0,0,18/04/2012,7,0.5,14,0,0,0,62,0,10.7,mayooj01,32:05:00,1,NOH,1,15,62,3,2,1,MEM,0,W (+12)
65,10,1,0.333,3,2,24-167,0,4,20/04/2012,4,0.4,10,0,0,0,63,0,5.1,mayooj01,30:58:00,1,CHA,2,9,63,1,2,5,MEM,@,W (+5)
68,8,1,0.333,3,6,24-173,1,6,26/04/2012,5,0.556,9,4,1,4,66,0,15.9,mayooj01,27:21:00,1,ORL,3,15,66,1,2,7,MEM,0,W (+12)
43,-18,1,1,1,0,25-223,0,6,19/04/2012,7,0.636,11,1,1,1,42,1,14.8,mbahalu01,33:25:00,5,IND,4,16,42,1,1,11,MIL,0,0
3,7,1,0.5,2,1,32-221,0,6,31/12/2011,6,0.545,11,0,0,0,4,0,8.8,mcgratr01,25:13:00,0,HOU,1,13,4,0,1,6,ATL,@,L (-11)
6,12,1,1,1,5,32-226,2,6,05/01/2012,4,0.5,8,5,0.625,8,7,0,16.2,mcgratr01,29:51:00,1,MIA,0,14,7,1,1,7,ATL,0,L (-7)
17,15,1,0.5,2,1,32-252,1,4,31/01/2012,5,0.714,7,4,1,4,18,0,11.3,mcgratr01,21:13,0,TOR,1,15,18,1,4,4,ATL,@,W (+23)
22,5,1,0.5,2,2,32-260,0,1,08/02/2012,4,0.667,6,4,1,4,22,0,11.4,mcgratr01,21:53,1,IND,1,13,22,0,1,2,ATL,0,W (+10)
25,-6,1,1,1,0,32-266,0,3,14/02/2012,2,0.333,6,0,0,0,25,0,1.8,mcgratr01,15:13,3,LAL,2,5,25,0,2,6,ATL,@,L (-8)
27,10,1,1,1,3,32-272,3,5,20/02/2012,2,0.667,3,1,0.25,4,27,0,7.2,mcgratr01,21:46,0,CHI,0,6,27,0,2,5,ATL,@,L (-11)
31,11,1,1,1,5,32-283,0,7,02/03/2012,4,0.444,9,0,0,0,31,0,10.3,mcgratr01,26:02:00,4,MIL,1,9,31,0,2,11,ATL,0,W (+5)
47,31,1,0.5,2,2,32-325,0,6,13/04/2012,5,0.714,7,0,0,0,46,0,10.9,mcgratr01,24:57:00,0,ORL,1,11,46,1,1,6,ATL,@,W (+28)
48,10,1,0.333,3,4,32-328,0,4,16/04/2012,3,0.429,7,4,0.667,6,47,0,9.5,mcgratr01,21:27,0,TOR,0,11,47,1,2,4,ATL,@,W (+22)
49,27,1,0.5,2,4,32-330,1,3,18/04/2012,6,0.6,10,4,0.8,5,48,0,17.1,mcgratr01,17:24,1,DET,0,17,48,1,1,4,ATL,0,W (+32)
50,0,1,1,1,2,25-052,0,3,20/04/2012,2,0.5,4,0,0,0,49,0,7,mcrobjo01,18:11,1,SAS,0,5,49,2,1,4,LAL,@,L (-24)
2,4,1,0.333,3,1,24-131,0,2,30/12/2011,2,0.5,4,0,0,0,3,1,3.9,meeksjo01,22:03,0,UTA,1,5,3,0,0,2,PHI,@,L (-3)
6,27,1,0.167,6,2,24-139,0,2,07/01/2012,2,0.182,11,2,1,2,7,1,2.4,meeksjo01,28:35:00,1,TOR,1,7,7,1,1,3,PHI,0,W (+35)
7,9,1,0.5,2,0,24-141,0,3,09/01/2012,2,0.667,3,0,0,0,8,1,3.6,meeksjo01,20:27,0,IND,0,5,8,0,1,3,PHI,0,W (+10)
9,-14,1,0.333,3,0,24-143,0,1,11/01/2012,1,0.25,4,0,0,0,10,1,0.1,meeksjo01,16:19,0,NYK,2,3,10,0,0,1,PHI,@,L (-6)
11,2,1,0.25,4,3,24-146,0,1,14/01/2012,1,0.2,5,2,1,2,12,1,4.9,meeksjo01,30:48:00,0,WAS,1,5,12,1,0,1,PHI,@,W (+13)
12,9,1,0.167,6,2,24-148,0,2,16/01/2012,2,0.25,8,4,1,4,13,1,5.4,meeksjo01,29:35:00,0,MIL,2,9,13,0,0,2,PHI,0,W (+12)
15,-26,1,0.333,3,0,24-153,0,3,21/01/2012,3,0.5,6,0,0,0,16,1,6.1,meeksjo01,26:33:00,0,MIA,2,7,16,3,1,3,PHI,@,L (-21)
22,3,1,0.333,3,1,24-164,0,0,01/02/2012,1,0.2,5,0,0,0,22,1,1.2,meeksjo01,14:21,0,CHI,1,3,22,1,0,0,PHI,0,W (+16)
26,-13,1,0.333,3,0,24-171,0,0,08/02/2012,1,0.2,5,0,0,0,26,1,0.6,meeksjo01,24:24:00,1,SAS,0,3,26,0,0,1,PHI,0,L (-10)
27,-6,1,0.2,5,1,24-173,0,1,10/02/2012,4,0.444,9,1,1,1,27,1,5.5,meeksjo01,29:50:00,0,LAC,2,10,27,0,0,1,PHI,0,L (-1)
30,-13,1,0.2,5,1,24-178,0,3,15/02/2012,2,0.286,7,0,0,0,30,1,2.1,meeksjo01,26:01:00,0,ORL,1,5,30,0,0,3,PHI,@,L (-16)
32,8,1,0.2,5,1,24-182,0,2,19/02/2012,4,0.4,10,0,0,0,32,1,4.5,meeksjo01,28:49:00,0,MIN,1,9,32,0,0,2,PHI,@,L (-1)
33,-4,1,0.5,2,1,24-184,0,0,21/02/2012,2,0.5,4,1,0.5,2,33,1,5.3,meeksjo01,15:45,0,MEM,0,6,33,1,0,0,PHI,@,L (-13)
37,5,1,0.333,3,0,24-194,0,1,02/03/2012,3,0.375,8,0,0,0,37,1,1.5,meeksjo01,21:16,0,GSW,1,7,37,0,1,1,PHI,0,W (+22)
40,13,1,0.5,2,1,24-199,0,4,07/03/2012,2,0.5,4,0,0,0,40,0,3.9,meeksjo01,21:54,0,BOS,0,5,40,0,1,4,PHI,0,W (+32)
44,-9,1,0.5,2,0,24-206,0,1,14/03/2012,2,0.667,3,0,0,0,43,0,3.2,meeksjo01,14:10,0,IND,2,5,43,0,0,1,PHI,@,L (-17)
45,2,1,0.2,5,1,24-208,0,4,16/03/2012,3,0.375,8,0,0,0,44,0,5.8,meeksjo01,21:32,1,MIA,1,7,44,1,0,5,PHI,0,L (-6)
46,-9,1,0.5,2,0,24-209,0,1,17/03/2012,2,0.667,3,1,0.5,2,45,0,4.2,meeksjo01,17:06,0,CHI,1,6,45,0,0,1,PHI,@,L (-9)
50,-9,1,0.333,3,0,24-217,0,5,25/03/2012,5,0.5,10,0,0,0,49,1,7.5,meeksjo01,26:24:00,0,SAS,0,11,49,2,2,5,PHI,@,L (-17)
55,-15,1,0.2,5,1,24-227,0,0,04/04/2012,1,0.2,5,0,0,0,54,0,-0.8,meeksjo01,26:17:00,0,TOR,1,3,54,0,1,0,PHI,0,L (-21)
58,3,1,0.2,5,2,24-233,0,4,10/04/2012,2,0.25,8,0,0,0,57,1,1,meeksjo01,26:15:00,0,NJN,2,5,57,0,1,4,PHI,@,W (+19)
66,11,1,0.5,2,0,24-246,0,0,23/04/2012,1,0.333,3,2,1,2,64,1,1.1,meeksjo01,20:39,0,NJN,3,5,64,0,1,0,PHI,@,W (+18)
2,-4,1,0.5,2,1,24-256,1,1,30/12/2011,3,0.375,8,3,0.6,5,3,0,4,milescj01,18:58,1,PHI,3,10,3,0,2,2,UTA,0,W (+3)
3,-7,1,0.25,4,1,24-257,0,0,31/12/2011,2,0.286,7,2,1,2,4,0,3.8,milescj01,16:45,0,SAS,2,7,4,3,2,0,UTA,@,L (-15)
4,7,1,0.5,2,1,24-259,0,4,02/01/2012,5,0.417,12,0,0,0,5,0,7.3,milescj01,21:10,0,NOH,3,11,5,2,0,4,UTA,0,W (+4)
5,5,1,0.25,4,0,24-260,1,3,03/01/2012,3,0.273,11,2,1,2,6,0,2.5,milescj01,26:07:00,2,MIL,5,9,6,0,1,5,UTA,0,W (+12)
8,14,1,0.5,2,1,24-267,0,0,10/01/2012,2,0.25,8,2,1,2,9,0,2.8,milescj01,17:40,1,CLE,2,7,9,0,0,1,UTA,0,W (+8)
12,26,1,0.333,3,1,24-274,0,5,17/01/2012,7,0.538,13,4,1,4,13,0,17.3,milescj01,28:42:00,0,LAC,4,19,13,4,0,5,UTA,0,W (+29)
13,5,1,0.5,2,1,24-276,0,2,19/01/2012,5,0.455,11,6,1,6,14,0,14.5,milescj01,21:31,1,DAL,2,17,14,2,0,3,UTA,0,L (-3)
15,-15,1,0.333,3,0,24-282,0,2,25/01/2012,4,0.364,11,2,1,2,16,0,5.1,milescj01,21:10,0,TOR,1,11,16,1,1,2,UTA,0,L (-5)
16,-10,1,0.333,3,0,24-284,0,0,27/01/2012,3,0.333,9,2,1,2,17,0,2.7,milescj01,18:59,0,DAL,3,9,17,0,0,0,UTA,@,L (-15)
17,-2,1,0.25,4,0,24-285,0,0,28/01/2012,8,0.615,13,3,1,3,18,0,14.6,milescj01,25:26:00,1,SAC,3,20,18,2,1,1,UTA,0,W (+3)
28,-19,1,0.5,2,2,24-302,0,3,14/02/2012,1,0.25,4,0,0,0,28,0,3.1,milescj01,16:35,0,OKC,2,3,28,2,1,3,UTA,@,L (-26)
30,1,1,1,1,0,24-307,2,3,19/02/2012,1,0.2,5,0,0,0,30,0,1,milescj01,21:39,0,HOU,3,3,30,0,0,3,UTA,@,L (-16)
31,1,1,0.333,3,1,24-308,0,2,20/02/2012,5,0.5,10,2,1,2,31,0,7.5,milescj01,22:39,0,SAS,2,13,31,0,1,2,UTA,0,L (-4)
33,-1,1,0.25,4,1,24-316,0,2,28/02/2012,4,0.364,11,4,1,4,33,0,7.8,milescj01,20:32,0,SAC,1,13,33,1,1,2,UTA,@,L (-7)
35,2,1,1,1,1,24-319,0,2,02/03/2012,5,0.357,14,3,0.75,4,35,0,7.4,milescj01,21:47,3,MIA,2,14,35,0,1,5,UTA,0,W (+1)
39,-1,1,0.2,5,1,24-326,0,4,09/03/2012,2,0.2,10,3,0.75,4,39,0,5.2,milescj01,18:58,1,PHI,2,8,39,3,1,5,UTA,@,L (-13)
45,11,1,0.333,3,3,24-335,0,0,18/03/2012,2,0.182,11,2,1,2,44,1,1.6,milescj01,30:10:00,0,LAL,4,7,44,1,0,0,UTA,@,W (+4)
47,-1,1,0.2,5,2,24-339,1,2,22/03/2012,1,0.125,8,0,0,0,46,1,0.3,milescj01,30:25:00,0,SAC,3,3,46,1,0,2,UTA,@,W (+1)
48,26,1,0.333,3,2,24-340,2,3,23/03/2012,4,0.5,8,3,0.75,4,47,1,9.9,milescj01,26:42:00,0,DEN,1,12,47,0,1,3,UTA,0,W (+19)
51,-1,1,0.25,4,1,24-345,1,3,28/03/2012,1,0.1,10,0,0,0,50,1,-2.5,milescj01,28:36:00,0,BOS,3,3,50,1,1,3,UTA,@,L (-12)
55,4,1,0.25,4,3,24-352,1,5,04/04/2012,9,0.5,18,3,0.6,5,54,1,11.9,milescj01,37:16:00,0,PHO,4,22,54,0,3,5,UTA,0,L (-2)
2,7,1,0.5,2,8,35-285,0,3,29/12/2011,4,0.308,13,4,0.667,6,3,0,10.4,millean02,34:54:00,0,POR,2,13,3,1,1,3,DEN,@,L (-9)
