,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
36,1,2,0.4,5,1,24-085,1,2,08/01/2010,4,0.444,9,2,0.667,3,36,1,10.7,afflaar01,36:29:00,0,CLE,3,12,36,4,1,2,DEN,0,W (+2)
47,-23,2,0.5,4,2,24-106,0,2,29/01/2010,4,0.5,8,1,1,1,46,1,6.4,afflaar01,34:53:00,0,OKC,4,11,46,1,2,2,DEN,@,L (-17)
48,18,2,1,2,2,24-108,0,3,31/01/2010,6,1,6,0,0,0,47,1,15.3,afflaar01,37:39:00,0,SAS,3,14,47,3,1,3,DEN,@,W (+14)
51,5,2,0.667,3,2,24-113,0,0,05/02/2010,4,0.571,7,1,0.5,2,50,1,9.2,afflaar01,34:47:00,1,LAL,3,11,50,2,1,1,DEN,@,W (+13)
53,10,2,1,2,0,24-117,0,2,09/02/2010,2,0.286,7,2,1,2,52,1,5.5,afflaar01,23:21,2,DAL,1,8,52,0,0,4,DEN,0,W (+36)
61,-18,2,0.5,4,1,24-137,0,3,01/03/2010,2,0.286,7,0,0,0,60,1,-1.5,afflaar01,33:11:00,0,PHO,5,6,60,2,5,3,DEN,@,L (-16)
69,-4,2,0.333,6,2,24-151,0,5,15/03/2010,5,0.556,9,0,0,0,67,1,9.1,afflaar01,34:00:00,1,HOU,3,12,67,0,1,6,DEN,@,L (-2)
74,-9,2,0.5,4,0,24-160,0,1,24/03/2010,5,0.625,8,1,0.5,2,72,1,7.5,afflaar01,26:36:00,0,BOS,2,13,72,0,1,1,DEN,@,L (-14)
79,5,2,0.5,4,2,24-170,0,8,03/04/2010,3,0.375,8,0,0,0,77,1,8.1,afflaar01,29:29:00,1,LAC,0,8,77,0,0,9,DEN,0,W (+8)
84,14,2,0.333,6,1,24-179,0,11,12/04/2010,7,0.538,13,6,1,6,81,1,19.9,afflaar01,31:36:00,2,MEM,3,22,81,0,0,13,DEN,0,W (+22)
0,4,2,0.5,4,3,34-099,0,2,27/10/2009,5,0.313,16,4,0.8,5,1,1,8.3,allenra02,42:21:00,0,CLE,2,16,1,3,3,2,BOS,@,W (+6)
2,20,2,0.667,3,2,34-102,0,1,30/10/2009,7,0.778,9,4,1,4,3,1,15,allenra02,23:17,0,CHI,3,20,3,0,2,1,BOS,0,W (+28)
6,3,2,0.5,4,4,34-109,0,4,06/11/2009,7,0.636,11,0,0,0,7,1,16.2,allenra02,31:16:00,3,PHO,5,16,7,2,1,7,BOS,0,L (-7)
10,1,2,0.333,6,4,34-117,0,4,14/11/2009,8,0.444,18,6,0.857,7,11,1,17.1,allenra02,35:59:00,1,IND,2,24,11,2,3,5,BOS,@,L (-9)
21,11,2,0.5,4,1,34-141,1,2,08/12/2009,4,0.444,9,3,1,3,21,1,10.3,allenra02,36:17:00,0,MIL,0,13,21,1,1,2,BOS,0,W (+9)
22,-1,2,0.333,6,2,34-143,0,5,10/12/2009,5,0.455,11,6,1,6,22,1,12.8,allenra02,39:01:00,2,WAS,2,18,22,0,3,7,BOS,@,W (+2)
23,19,2,0.5,4,2,34-145,1,3,12/12/2009,4,0.4,10,0,0,0,23,1,5.8,allenra02,29:39:00,0,CHI,2,10,23,0,1,3,BOS,@,W (+26)
27,6,2,0.25,8,3,34-155,1,5,22/12/2009,6,0.429,14,9,1,9,27,1,20.1,allenra02,39:30:00,2,IND,3,23,27,1,1,7,BOS,0,W (+9)
28,11,2,0.4,5,4,34-158,0,5,25/12/2009,5,0.417,12,6,0.857,7,28,1,11.4,allenra02,43:25:00,1,ORL,2,18,28,0,4,6,BOS,@,W (+9)
39,-7,2,0.5,4,4,34-182,0,2,18/01/2010,9,0.6,15,1,1,1,39,1,17.8,allenra02,41:57:00,1,DAL,1,21,39,0,0,3,BOS,0,L (-9)
43,12,2,0.286,7,4,34-189,0,5,25/01/2010,5,0.357,14,3,0.75,4,42,1,12.8,allenra02,39:12:00,1,LAC,0,15,42,3,2,6,BOS,0,W (+6)
47,16,2,0.4,5,2,34-196,0,4,01/02/2010,6,0.462,13,3,1,3,46,1,9,allenra02,38:05:00,1,WAS,4,17,46,0,3,5,BOS,@,W (+11)
54,-5,2,0.4,5,4,34-216,1,5,21/02/2010,9,0.643,14,5,1,5,53,1,21,allenra02,43:12:00,0,DEN,2,25,53,0,2,5,BOS,@,L (-9)
58,1,2,0.4,5,1,34-225,0,1,02/03/2010,6,0.545,11,4,1,4,57,1,13,allenra02,34:06:00,1,DET,1,18,57,1,2,2,BOS,@,W (+5)
65,10,2,1,2,3,34-235,1,4,12/03/2010,5,0.714,7,1,1,1,63,1,13.9,allenra02,28:15:00,0,IND,3,13,63,1,0,4,BOS,0,W (+19)
67,21,2,0.5,4,2,34-238,0,0,15/03/2010,6,0.667,9,1,1,1,65,1,12.5,allenra02,27:11:00,0,DET,0,15,65,0,0,0,BOS,0,W (+26)
68,24,2,0.4,5,3,34-240,1,2,17/03/2010,3,0.5,6,1,1,1,66,1,7.6,allenra02,24:26:00,0,NYK,2,9,66,0,1,2,BOS,0,W (+12)
71,-18,2,0.25,8,2,34-245,1,3,22/03/2010,4,0.333,12,5,1,5,69,1,9.4,allenra02,30:10:00,0,UTA,2,15,69,2,3,3,BOS,@,L (-13)
80,3,2,0.25,8,2,34-263,1,3,09/04/2010,4,0.364,11,0,0,0,78,1,6.9,allenra02,34:17:00,0,WAS,0,10,78,0,0,3,BOS,0,L (-10)
1,6,2,0.5,4,3,33-098,0,0,30/10/2009,3,0.333,9,2,1,2,2,0,7.4,alstora01,16:52,2,ORL,0,10,2,0,1,2,NJN,0,L (-10)
9,-13,2,1,2,3,33-113,0,3,14/11/2009,3,0.333,9,2,1,2,10,1,3.7,alstora01,36:28:00,0,MIA,3,10,10,0,3,3,NJN,@,L (-1)
28,8,2,0.333,6,4,33-168,0,1,08/01/2010,3,0.333,9,2,1,2,28,1,9.4,alstora01,34:31:00,2,PHO,0,10,28,1,1,3,MIA,@,W (+4)
32,-1,2,0.5,4,2,33-175,1,4,15/01/2010,7,0.7,10,1,0.25,4,32,1,11.3,alstora01,34:06:00,0,HOU,4,17,32,0,2,4,MIA,@,W (+9)
34,17,2,0.667,3,3,33-179,1,5,19/01/2010,3,0.6,5,0,0,0,34,1,8.2,alstora01,27:51:00,0,IND,2,8,34,1,2,5,MIA,0,W (+30)
38,-1,2,0.667,3,4,33-185,1,5,25/01/2010,4,0.444,9,0,0,0,38,1,8.1,alstora01,36:58:00,0,CLE,3,10,38,0,1,5,MIA,0,L (-1)
39,4,2,0.333,6,2,33-187,0,1,27/01/2010,4,0.25,16,0,0,0,39,1,1.3,alstora01,38:32:00,0,TOR,2,10,39,1,1,1,MIA,@,L (-8)
47,9,2,0.5,4,0,33-200,0,2,09/02/2010,3,0.5,6,1,0.5,2,46,1,5.8,alstora01,22:40,0,HOU,1,9,46,0,0,2,MIA,0,W (+33)
11,-1,2,1,2,1,29-148,0,4,18/11/2009,3,0.75,4,0,0,0,12,0,9,anderda03,12:23,1,MIN,0,8,12,0,0,5,HOU,@,W (+13)
30,1,2,0.667,3,3,29-186,0,3,26/12/2009,3,0.5,6,0,0,0,30,0,7.6,anderda03,15:30,2,NJN,2,8,30,0,1,5,HOU,@,W (+5)
40,-1,2,1,2,3,29-206,0,3,15/01/2010,4,0.667,6,2,1,2,40,0,11.4,anderda03,17:46,2,MIA,1,12,40,0,2,5,HOU,0,L (-9)
56,2,2,0.667,3,0,29-246,1,5,24/02/2010,3,0.429,7,0,0,0,55,0,5.3,anderda03,23:44,0,ORL,3,8,55,0,0,5,HOU,0,L (-18)
59,19,2,0.667,3,2,29-251,1,4,01/03/2010,6,0.667,9,2,1,2,58,0,15.3,anderda03,22:43,1,TOR,2,16,58,1,1,5,HOU,0,W (+24)
1,13,2,0.4,5,1,21-177,1,0,30/10/2009,6,0.6,10,2,1,2,2,1,12.5,anderry01,22:54,1,NJN,0,16,2,0,1,1,ORL,@,W (+10)
5,12,2,0.4,5,1,21-184,0,2,06/11/2009,4,0.571,7,1,1,1,6,1,8.2,anderry01,18:41,0,DET,2,11,6,1,1,2,ORL,0,W (+7)
7,-11,2,0.333,6,2,21-196,0,2,18/11/2009,4,0.364,11,2,1,2,8,0,8.9,anderry01,19:51,2,OKC,1,12,8,0,0,4,ORL,0,W (+14)
9,9,2,0.333,6,1,21-200,0,3,22/11/2009,2,0.333,6,2,1,2,10,0,6.9,anderry01,19:42,1,TOR,0,8,10,0,0,4,ORL,@,W (+8)
13,-9,2,0.286,7,1,21-207,0,1,29/11/2009,5,0.417,12,0,0,0,14,0,8.9,anderry01,16:30,3,NYK,2,12,14,2,1,4,ORL,@,W (+12)
17,5,2,0.5,4,0,21-219,0,4,11/12/2009,2,0.333,6,0,0,0,18,0,4,anderry01,13:41,0,PHO,2,6,18,2,1,4,ORL,@,L (-3)
27,10,2,0.4,5,0,21-241,2,6,02/01/2010,4,0.364,11,2,1,2,27,0,9.8,anderry01,19:13,3,CHI,1,12,27,0,1,9,ORL,@,L (-8)
29,19,2,0.4,5,0,21-248,0,3,09/01/2010,5,0.5,10,4,1,4,29,0,11.7,anderry01,21:52,2,ATL,4,16,29,0,0,5,ORL,0,W (+32)
30,22,2,0.667,3,0,21-251,0,3,12/01/2010,4,0.8,5,2,1,2,30,0,11,anderry01,19:14,2,SAC,1,12,30,0,1,5,ORL,@,W (+21)
33,-12,2,0.4,5,0,21-257,0,1,18/01/2010,2,0.333,6,0,0,0,33,0,1.1,anderry01,12:30,0,LAL,2,6,33,0,1,1,ORL,@,L (-6)
39,5,2,0.5,4,1,21-269,0,3,30/01/2010,7,0.636,11,0,0,0,39,0,12.9,anderry01,17:15,2,ATL,3,16,39,0,0,5,ORL,0,W (+18)
47,13,2,0.5,4,0,21-287,0,5,17/02/2010,4,0.571,7,1,1,1,46,0,7.7,anderry01,14:07,1,DET,3,11,46,0,1,6,ORL,0,W (+25)
60,20,2,0.667,3,1,21-336,1,4,07/04/2010,4,0.667,6,1,0.5,2,59,0,8.5,anderry01,17:51,1,WAS,2,11,59,0,2,5,ORL,0,W (+27)
64,-3,2,1,2,0,21-341,0,0,12/04/2010,4,1,4,0,0,0,62,0,8.1,anderry01,8:13,1,IND,1,10,62,0,1,1,ORL,@,W (+20)
3,9,2,0.5,4,3,25-158,1,2,03/11/2009,6,0.353,17,11,0.786,14,4,1,19.8,anthoca01,29:07:00,3,IND,0,25,4,2,2,5,DEN,0,0
4,20,2,0.5,4,1,25-159,0,3,04/11/2009,8,0.333,24,4,0.8,5,5,1,9.5,anthoca01,31:55:00,1,NJN,2,22,5,2,2,4,DEN,0,0
18,22,2,0.5,4,1,25-188,1,2,03/12/2009,6,0.353,17,8,0.889,9,19,1,9.6,anthoca01,33:06:00,1,MIA,3,22,19,0,4,3,DEN,0,0
23,0,2,0.667,3,2,25-195,1,3,10/12/2009,16,0.571,28,6,0.857,7,23,1,29.7,anthoca01,42:51:00,3,DET,2,40,23,1,2,6,DEN,0,0
34,26,2,0.4,5,5,25-229,1,7,13/01/2010,8,0.533,15,9,1,9,34,1,22.8,anthoca01,35:45:00,0,ORL,3,27,34,2,4,7,DEN,0,0
37,15,2,0.4,5,2,25-237,1,6,21/01/2010,7,0.389,18,12,0.75,16,37,1,22.3,anthoca01,35:38:00,4,LAC,0,28,37,2,3,10,DEN,0,0
40,-20,2,0.667,3,3,25-258,1,5,11/02/2010,6,0.353,17,5,0.625,8,40,1,10.3,anthoca01,36:31:00,1,SAS,5,19,40,3,4,6,DEN,0,0
69,-14,2,0.5,4,1,25-316,0,3,10/04/2010,8,0.444,18,1,0.5,2,67,1,6.5,anthoca01,34:32:00,1,SAS,5,19,67,2,5,4,DEN,0,0
4,-14,2,0.25,8,3,27-302,0,1,04/11/2009,9,0.333,27,12,0.8,15,5,1,16.1,arenagi01,37:50:00,0,MIA,2,32,5,2,3,1,WAS,0,L (-4)
6,-9,2,0.333,6,6,27-306,0,5,08/11/2009,7,0.318,22,4,0.8,5,7,1,7.4,arenagi01,36:01:00,1,PHO,5,20,7,0,4,6,WAS,0,L (-12)
19,0,2,0.333,6,8,27-338,0,2,10/12/2009,11,0.478,23,1,0.167,6,20,1,12.6,arenagi01,41:33:00,1,BOS,4,25,20,0,4,3,WAS,0,L (-2)
21,6,2,0.333,6,11,27-340,0,8,12/12/2009,8,0.4,20,4,0.571,7,21,1,18.3,arenagi01,35:20:00,2,IND,3,22,21,2,4,10,WAS,0,L (-1)
0,-10,2,0.5,4,2,24-119,0,3,27/10/2009,3,0.375,8,4,0.667,6,1,1,4.9,arizatr01,32:58:00,0,POR,3,12,1,1,4,3,HOU,@,L (-9)
3,4,2,0.5,4,3,24-125,0,2,02/11/2009,6,0.4,15,1,1,1,4,1,8.8,arizatr01,34:06:00,0,UTA,2,15,4,2,2,2,HOU,@,W (+17)
4,2,2,0.286,7,5,24-127,1,6,04/11/2009,5,0.238,21,3,0.75,4,5,1,5.8,arizatr01,47:49:00,3,LAL,3,15,5,0,3,9,HOU,0,L (-1)
5,13,2,0.4,5,6,24-129,0,4,06/11/2009,8,0.444,18,3,1,3,6,1,14.5,arizatr01,36:19:00,1,OKC,3,21,6,1,3,5,HOU,0,W (+11)
12,-12,2,0.25,8,2,24-143,0,6,20/11/2009,7,0.389,18,0,0,0,13,1,8.4,arizatr01,37:33:00,2,ATL,1,16,13,1,3,8,HOU,@,L (-2)
14,-20,2,0.333,6,3,24-148,2,1,25/11/2009,8,0.533,15,2,0.667,3,15,1,15.7,arizatr01,36:44:00,0,DAL,1,20,15,2,2,1,HOU,0,L (-31)
17,18,2,0.333,6,4,24-155,0,3,02/12/2009,7,0.438,16,0,0,0,18,1,8.7,arizatr01,33:40:00,0,LAC,4,16,18,1,2,3,HOU,@,W (+17)
22,2,2,0.4,5,3,24-164,0,11,11/12/2009,5,0.385,13,1,0.167,6,22,1,9.2,arizatr01,42:08:00,1,PHI,2,13,22,2,2,12,HOU,@,W (+5)
30,-22,2,0.4,5,3,24-180,0,3,27/12/2009,2,0.2,10,5,0.625,8,30,1,6,arizatr01,31:19:00,2,CLE,0,11,30,0,2,5,HOU,@,L (-25)
31,-4,2,0.25,8,5,24-182,0,3,29/12/2009,5,0.333,15,1,0.5,2,31,1,6.7,arizatr01,37:43:00,2,NOH,3,13,31,1,3,5,HOU,0,W (+8)
33,-6,2,0.286,7,3,24-186,0,7,02/01/2010,7,0.5,14,3,0.75,4,33,1,9,arizatr01,38:05:00,0,NOH,2,19,33,1,7,7,HOU,@,L (-4)
36,-5,2,0.333,6,3,24-193,0,2,09/01/2010,4,0.5,8,0,0,0,36,1,8.7,arizatr01,22:59,0,NYK,5,10,36,3,1,2,HOU,0,W (+9)
37,-10,2,0.333,6,4,24-196,0,3,12/01/2010,7,0.438,16,3,0.5,6,37,1,12.4,arizatr01,38:32:00,3,CHA,2,19,37,2,4,6,HOU,@,L (-8)
39,7,2,0.5,4,3,24-199,1,5,15/01/2010,5,0.357,14,3,0.75,4,39,1,9.4,arizatr01,35:17:00,1,MIA,1,15,39,1,3,6,HOU,0,L (-9)
45,10,2,0.333,6,3,24-211,0,9,27/01/2010,8,0.381,21,1,0.5,2,44,1,13.4,arizatr01,38:22:00,1,DEN,3,19,44,2,0,10,HOU,0,L (-5)
49,13,2,0.333,6,1,24-220,1,7,05/02/2010,7,0.438,16,1,0.5,2,48,1,13,arizatr01,33:17:00,1,MEM,1,17,48,2,1,8,HOU,@,W (+18)
51,-9,2,0.4,5,6,24-231,0,3,16/02/2010,4,0.4,10,5,1,5,50,1,13.3,arizatr01,36:02:00,2,UTA,2,15,50,2,4,5,HOU,0,L (-9)
56,6,2,0.333,6,6,24-256,0,10,13/03/2010,5,0.455,11,0,0,0,55,1,9.7,arizatr01,36:29:00,0,NJN,2,12,55,1,4,10,HOU,0,W (+8)
59,6,2,0.4,5,2,24-262,0,2,19/03/2010,4,0.4,10,1,0.5,2,58,1,6.2,arizatr01,31:41:00,2,BOS,1,11,58,3,5,4,HOU,0,L (-7)
61,-10,2,0.4,5,5,24-265,0,7,22/03/2010,6,0.429,14,4,0.667,6,60,1,16.2,arizatr01,36:47:00,2,CHI,4,18,60,3,2,9,HOU,@,L (-10)
68,-21,2,0.4,5,2,24-278,2,2,04/04/2010,2,0.222,9,1,0.25,4,66,1,4.6,arizatr01,25:43:00,1,IND,2,7,66,4,3,3,HOU,@,L (-31)
67,25,2,1,2,8,30-244,0,2,31/03/2010,3,0.6,5,0,0,0,65,1,7.7,arroyca01,34:39:00,0,DET,3,8,65,0,3,2,MIA,@,W (+17)
6,9,2,0.5,4,1,35-112,0,1,04/12/2009,4,0.667,6,0,0,0,7,1,8.4,atkinch01,18:33,0,MIL,0,10,7,1,1,1,DET,0,W (+9)
26,9,2,0.667,3,2,35-155,0,1,16/01/2010,3,0.6,5,2,1,2,26,0,8,atkinch01,23:52,0,NYK,1,10,26,1,2,1,DET,0,W (+4)
4,10,2,0.667,3,3,21-361,0,3,06/11/2009,4,0.4,10,1,1,1,5,0,6,augusdj01,24:13:00,0,ATL,4,11,5,0,1,3,CHA,0,W (+20)
10,0,2,0.4,5,4,22-008,0,0,18/11/2009,2,0.333,6,0,0,0,11,0,4.2,augusdj01,20:44,0,PHI,3,6,11,0,0,0,CHA,@,L (-2)
22,6,2,0.4,5,6,22-036,0,2,16/12/2009,2,0.25,8,3,1,3,22,0,7.8,augusdj01,28:38:00,0,IND,3,9,22,1,1,2,CHA,@,L (-3)
24,-3,2,0.5,4,3,22-040,0,1,20/12/2009,2,0.286,7,0,0,0,24,0,2.5,augusdj01,20:07,0,NYK,2,6,24,0,1,1,CHA,@,L (-4)
30,5,2,1,2,1,22-054,0,0,03/01/2010,2,0.667,3,0,0,0,30,0,4.6,augusdj01,13:31,0,CLE,2,6,30,0,0,0,CHA,@,W (+3)
52,9,2,1,2,1,22-101,0,1,19/02/2010,4,0.667,6,2,1,2,51,0,10.4,augusdj01,18:56,0,CLE,0,12,51,0,0,1,CHA,0,W (+17)
59,9,2,0.667,3,5,22-115,0,2,05/03/2010,5,0.625,8,0,0,0,58,0,9.7,augusdj01,22:26,0,LAL,2,12,58,2,4,2,CHA,0,W (+15)
75,3,2,0.5,4,2,22-143,0,1,02/04/2010,3,0.429,7,0,0,2,73,0,5.9,augusdj01,16:49,1,MIL,0,8,73,0,0,2,CHA,0,W (+1)
76,0,2,1,2,1,22-144,0,0,03/04/2010,3,0.75,4,0,0,0,74,0,9.1,augusdj01,15:15,0,CHI,0,8,74,2,0,0,CHA,@,L (-8)
4,-21,2,0.5,4,1,25-327,2,7,08/11/2009,5,0.625,8,1,0.5,2,5,1,12.4,azubuke01,33:38:00,0,SAC,2,13,5,0,0,7,GSW,@,L (-13)
7,-4,2,1,2,1,28-029,0,6,18/12/2009,6,0.857,7,0,0,0,8,0,13.8,banksma01,22:41,0,NJN,3,14,8,3,2,6,TOR,0,W (+23)
1,23,2,0.4,5,2,26-336,0,3,30/10/2009,9,0.692,13,4,0.8,5,2,1,15.8,barbole01,33:15:00,0,GSW,4,24,2,0,3,3,PHO,0,W (+22)
4,2,2,0.5,4,0,26-346,0,1,09/11/2009,3,0.6,5,0,0,0,5,0,5.6,barbole01,21:28,0,PHI,1,8,5,0,0,1,PHO,@,W (+4)
13,-7,2,0.333,6,1,27-001,0,3,29/11/2009,7,0.583,12,1,1,1,14,0,10.9,barbole01,15:03,1,TOR,2,17,14,0,2,4,PHO,@,W (+19)
15,-3,2,0.4,5,2,27-028,0,1,26/12/2009,3,0.333,9,2,1,2,16,0,2.8,barbole01,16:19,0,GSW,2,10,16,0,3,1,PHO,@,L (-5)
27,2,2,0.2,10,2,27-051,0,2,18/01/2010,6,0.375,16,0,0,0,27,1,7.9,barbole01,23:50,1,MEM,0,14,27,1,1,3,PHO,@,L (-7)
39,3,2,0.667,3,0,27-126,0,0,03/04/2010,7,0.538,13,5,0.833,6,39,0,12.1,barbole01,22:31,0,MIL,3,21,39,1,2,0,PHO,@,L (-9)
42,0,2,0.5,4,1,27-132,0,2,09/04/2010,2,0.333,6,2,1,2,41,0,4.5,barbole01,20:09,0,OKC,1,8,41,0,1,2,PHO,@,L (-5)
44,3,2,0.5,4,3,27-136,2,0,13/04/2010,2,0.286,7,3,1,3,43,0,8.4,barbole01,12:24,2,DEN,1,9,43,0,1,2,PHO,0,W (+22)
4,-3,2,0.333,6,3,25-131,1,1,04/11/2009,3,0.3,10,0,0,2,5,0,1.9,bareajo01,28:27:00,0,NOH,4,8,5,0,1,1,DAL,@,L (-7)
6,2,2,1,2,5,25-137,0,2,10/11/2009,6,0.667,9,0,0,0,7,0,10,bareajo01,23:27,0,HOU,3,14,7,0,3,2,DAL,0,W (+18)
15,8,2,0.667,3,4,25-154,0,5,27/11/2009,3,0.5,6,0,0,0,16,0,6.2,bareajo01,22:48,1,IND,2,8,16,0,3,6,DAL,@,W (+21)
22,6,2,0.5,4,6,25-165,0,2,08/12/2009,6,0.75,8,0,0,0,22,1,12,bareajo01,29:38:00,0,PHO,4,14,22,1,3,2,DAL,0,W (+1)
24,-4,2,0.5,4,5,25-169,1,1,12/12/2009,4,0.444,9,0,0,0,24,1,8.4,bareajo01,25:46:00,0,CHA,1,10,24,1,2,1,DAL,0,W (+1)
67,-14,2,0.5,4,3,25-260,0,2,13/03/2010,6,0.6,10,0,0,0,65,0,10.1,bareajo01,22:35,0,NYK,0,14,65,0,2,2,DAL,0,L (-34)
74,-6,2,1,2,1,25-279,0,1,01/04/2010,7,0.778,9,0,0,0,72,0,13.1,bareajo01,17:24,0,ORL,1,16,72,2,2,1,DAL,0,L (-15)
0,11,2,0.667,3,1,24-002,1,5,28/10/2009,11,0.733,15,4,1,4,1,1,20.8,bargnan01,29:32:00,0,CLE,5,28,1,1,3,5,TOR,0,W (+10)
1,-14,2,0.4,5,2,24-004,0,2,30/10/2009,4,0.333,12,2,1,2,2,1,4.6,bargnan01,35:30:00,4,MEM,6,12,2,0,3,6,TOR,@,L (-8)
3,16,2,0.333,6,2,24-009,2,10,04/11/2009,8,0.5,16,4,0.8,5,4,1,18.6,bargnan01,39:17:00,2,DET,3,22,4,1,2,12,TOR,0,W (+11)
12,11,2,0.5,4,2,24-025,2,7,20/11/2009,9,0.643,14,4,0.8,5,13,1,19.6,bargnan01,38:58:00,3,MIA,2,24,13,0,4,10,TOR,0,W (+7)
15,-16,2,0.667,3,1,24-030,0,4,25/11/2009,6,0.5,12,1,0.5,2,16,1,9.7,bargnan01,27:48:00,0,CHA,2,15,16,0,0,4,TOR,@,L (-35)
18,-10,2,0.5,4,1,24-036,1,7,01/12/2009,8,0.571,14,2,1,2,19,1,15.7,bargnan01,35:16:00,4,WAS,5,20,19,0,2,11,TOR,0,L (-4)
21,8,2,0.333,6,3,24-039,1,6,04/12/2009,6,0.3,20,2,1,2,21,1,6.5,bargnan01,43:25:00,3,WAS,4,16,21,0,3,9,TOR,@,W (+2)
28,26,2,0.667,3,3,24-053,2,1,18/12/2009,6,0.462,13,2,0.5,4,28,1,12.5,bargnan01,29:34:00,0,NJN,2,16,28,1,0,1,TOR,0,W (+23)
30,20,2,0.5,4,0,24-058,2,3,23/12/2009,9,0.6,15,1,0.5,2,30,1,16.7,bargnan01,33:20:00,1,DET,0,21,30,0,0,4,TOR,@,W (+30)
32,3,2,0.333,6,0,24-065,1,1,30/12/2009,11,0.55,20,4,1,4,32,1,17.3,bargnan01,41:21:00,3,CHA,3,28,32,1,4,4,TOR,0,W (+4)
33,-10,2,0.4,5,1,24-068,1,2,02/01/2010,8,0.533,15,3,0.75,4,33,1,13.1,bargnan01,40:25:00,2,BOS,4,21,33,0,2,4,TOR,@,L (-7)
35,13,2,0.4,5,2,24-072,1,7,06/01/2010,7,0.438,16,2,1,2,35,1,11.1,bargnan01,30:30:00,1,ORL,6,18,35,0,1,8,TOR,@,W (+5)
36,-2,2,0.5,4,1,24-074,3,4,08/01/2010,10,0.476,21,1,1,1,36,1,15.9,bargnan01,39:44:00,2,PHI,2,23,36,0,1,6,TOR,@,W (+2)
49,19,2,0.5,4,1,24-100,4,5,03/02/2010,6,0.353,17,6,0.857,7,48,1,13.9,bargnan01,33:18:00,0,NJN,3,20,48,0,0,5,TOR,0,W (+9)
56,-10,2,0.5,4,3,24-123,0,3,26/02/2010,9,0.529,17,4,1,4,55,1,18.2,bargnan01,45:03:00,1,CLE,3,24,55,0,0,4,TOR,0,L (-8)
57,-19,2,1,2,2,24-125,0,2,28/02/2010,6,0.667,9,0,0,0,56,1,8.3,bargnan01,27:28:00,0,OKC,2,14,56,0,3,2,TOR,@,L (-20)
58,-29,2,0.5,4,0,24-126,0,5,01/03/2010,6,0.353,17,0,0,1,57,1,5.3,bargnan01,28:28:00,1,HOU,0,14,57,0,1,6,TOR,@,L (-24)
61,-1,2,0.333,6,0,24-134,2,7,09/03/2010,8,0.471,17,3,0.75,4,60,1,13.9,bargnan01,37:24:00,1,LAL,3,21,60,0,1,8,TOR,@,L (-2)
66,-8,2,0.5,4,2,24-142,1,8,17/03/2010,8,0.571,14,4,0.667,6,64,1,19,bargnan01,37:43:00,3,ATL,3,22,64,0,1,11,TOR,0,W (+1)
74,15,2,0.333,6,1,24-156,3,7,31/03/2010,8,0.421,19,3,0.75,4,72,1,14.7,bargnan01,34:33:00,1,LAC,1,21,72,0,1,8,TOR,0,W (+22)
82,26,2,0.5,4,5,24-170,3,4,14/04/2010,9,0.6,15,4,1,4,80,1,20.7,bargnan01,33:37:00,0,NYK,3,24,80,1,3,4,TOR,0,W (+18)
2,-1,2,0.333,6,4,29-237,2,5,01/11/2009,3,0.333,9,4,1,4,3,1,16.4,barnema02,39:53:00,4,TOR,5,12,3,6,3,9,ORL,@,W (+9)
17,5,2,0.5,4,0,29-265,1,4,29/11/2009,3,0.5,6,0,0,0,18,0,5.1,barnema02,25:09:00,0,NYK,2,8,18,0,1,4,ORL,@,W (+12)
25,10,2,0.5,4,3,29-282,1,5,16/12/2009,7,0.7,10,4,1,4,25,0,17.6,barnema02,30:29:00,1,TOR,3,20,25,0,2,6,ORL,0,W (+19)
37,17,2,1,2,0,29-306,0,6,09/01/2010,8,0.727,11,0,0,1,37,1,12.4,barnema02,26:10:00,1,ATL,3,18,37,0,2,7,ORL,0,W (+32)
38,6,2,0.5,4,1,29-309,0,7,12/01/2010,4,0.571,7,0,0,0,38,1,8.9,barnema02,23:26,0,SAC,4,10,38,2,1,7,ORL,@,W (+21)
40,-14,2,0.5,4,2,29-312,0,6,15/01/2010,3,0.5,6,0,0,0,40,1,7.9,barnema02,33:36:00,1,POR,0,8,40,0,1,7,ORL,@,L (-15)
45,21,2,0.4,5,1,29-320,0,4,23/01/2010,4,0.364,11,3,0.75,4,44,1,9.6,barnema02,31:37:00,2,CHA,3,13,44,1,0,6,ORL,@,W (+11)
54,27,2,0.667,3,2,29-338,1,5,10/02/2010,4,0.667,6,4,1,4,53,1,12.6,barnema02,24:00:00,0,CHI,1,14,53,0,2,5,ORL,@,W (+20)
65,22,2,0.5,4,1,29-361,0,4,05/03/2010,6,0.6,10,2,0.5,4,63,1,15,barnema02,24:00:00,1,NJN,3,16,63,3,0,5,ORL,@,W (+10)
67,7,2,0.5,4,2,30-000,0,3,09/03/2010,3,0.429,7,2,1,2,65,1,10.6,barnema02,24:00:00,2,LAC,1,10,65,1,0,5,ORL,0,W (+26)
68,11,2,0.667,3,3,30-002,0,3,11/03/2010,5,0.625,8,2,0.667,3,66,1,12.5,barnema02,28:27:00,1,CHI,3,14,66,1,1,4,ORL,0,W (+29)
