,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
3,1,1,0.25,4,2,30-072,0,2,06/11/2007,3,0.375,8,0,0,0,4,1,4.4,petermo01,23:38,0,LAL,3,7,4,1,0,2,NOH,@,W (+14)
9,5,1,0.5,2,0,30-082,0,1,16/11/2007,1,0.333,3,0,0,0,10,1,1.2,petermo01,21:55,0,MEM,1,3,10,0,0,1,NOH,@,W (+2)
25,22,1,0.25,4,2,30-118,0,0,22/12/2007,4,0.308,13,1,1,1,25,1,3.5,petermo01,26:21:00,0,MIN,1,10,25,1,1,0,NOH,0,W (+34)
27,15,1,0.2,5,0,30-124,0,2,28/12/2007,3,0.333,9,1,0.5,2,27,1,2.3,petermo01,26:44:00,2,CHA,3,8,27,0,1,4,NOH,@,W (+14)
30,2,1,0.25,4,1,30-129,0,6,02/01/2008,3,0.333,9,0,0,0,30,1,5.3,petermo01,34:49:00,1,LAC,2,7,30,1,0,7,NOH,@,W (+14)
34,-10,1,0.25,4,0,30-138,0,0,11/01/2008,1,0.25,4,0,0,0,34,1,-0.5,petermo01,13:08,1,MIA,2,3,34,0,1,1,NOH,0,W (+26)
35,11,1,0.5,2,0,30-140,0,3,13/01/2008,2,0.4,5,0,0,0,35,1,3.8,petermo01,21:13,0,HOU,1,5,35,1,0,3,NOH,@,W (+5)
36,2,1,0.2,5,1,30-143,0,1,16/01/2008,1,0.111,9,0,0,0,36,1,-2.3,petermo01,20:34,0,SEA,1,3,36,0,0,1,NOH,0,W (+31)
37,21,1,1,1,2,30-145,0,1,18/01/2008,1,0.333,3,0,0,0,37,1,3.2,petermo01,26:32:00,0,CHA,2,3,37,1,0,1,NOH,0,W (+28)
40,-8,1,0.333,3,4,30-152,0,1,25/01/2008,4,0.5,8,2,0.667,3,40,1,6.8,petermo01,22:00,1,LAC,4,11,40,0,2,2,NOH,0,W (+19)
42,7,1,0.5,2,2,30-153,0,1,26/01/2008,2,0.5,4,2,1,2,41,1,6.7,petermo01,22:50,0,SAS,0,7,41,0,0,1,NOH,@,W (+24)
43,-3,1,0.333,3,1,30-155,0,0,28/01/2008,1,0.333,3,2,1,2,42,1,-1,petermo01,18:22,0,DEN,5,5,42,0,3,0,NOH,0,W (+24)
51,9,1,1,1,1,30-185,0,2,27/02/2008,5,1,5,0,0,0,50,1,10.8,petermo01,20:40,0,PHO,0,11,50,0,0,2,NOH,0,W (+17)
55,-2,1,0.25,4,1,30-192,0,1,05/03/2008,1,0.167,6,0,0,0,54,1,0.8,petermo01,17:46,0,ATL,1,3,54,1,0,1,NOH,0,W (+15)
56,5,1,0.333,3,0,30-194,0,2,07/03/2008,4,0.571,7,0,0,0,55,1,4.9,petermo01,25:46:00,0,NJN,1,9,55,0,1,2,NOH,0,W (+11)
58,5,1,0.333,3,0,30-199,0,3,12/03/2008,2,0.5,4,0,0,0,57,1,3.5,petermo01,24:14:00,0,SAS,1,5,57,0,0,3,NOH,0,W (+25)
59,1,1,0.25,4,1,30-201,0,1,14/03/2008,3,0.5,6,0,0,0,58,1,3.4,petermo01,13:26,0,LAL,4,7,58,1,1,1,NOH,0,W (+10)
64,-11,1,0.333,3,1,30-209,0,1,22/03/2008,1,0.333,3,2,1,2,62,1,4.2,petermo01,16:10,1,BOS,2,5,62,0,0,2,NOH,0,W (+7)
66,-2,1,0.333,3,0,30-213,0,1,26/03/2008,2,0.5,4,0,0,0,64,1,4,petermo01,19:19,1,CLE,0,5,64,0,0,2,NOH,@,W (+1)
67,-12,1,0.333,3,0,30-215,0,0,28/03/2008,2,0.333,6,0,0,0,65,1,1.6,petermo01,15:59,0,BOS,0,5,65,0,0,0,NOH,@,L (-20)
70,10,1,0.25,4,1,30-220,0,2,02/04/2008,2,0.25,8,0,0,0,68,1,2.9,petermo01,21:56,2,MIA,0,5,68,0,0,4,NOH,@,W (+29)
72,-8,1,0.333,3,0,30-224,0,1,06/04/2008,2,0.4,5,0,0,0,70,1,1.2,petermo01,14:43,0,GSW,1,5,70,0,1,1,NOH,0,W (+12)
73,-3,1,0.333,3,0,30-226,0,1,08/04/2008,4,0.444,9,0,0,0,71,1,5.2,petermo01,19:11,0,UTA,1,9,71,1,0,1,NOH,0,L (-11)
74,13,1,0.5,2,2,30-227,0,3,09/04/2008,2,0.5,4,2,0.667,3,72,1,8.9,petermo01,19:20,0,MIN,0,7,72,2,0,3,NOH,@,W (+32)
75,4,1,0.5,2,1,30-229,0,2,11/04/2008,3,0.6,5,0,0,0,73,1,5.6,petermo01,19:32,0,LAL,1,7,73,0,0,2,NOH,@,L (-3)
76,9,1,0.5,2,0,30-230,0,1,12/04/2008,1,0.167,6,5,1,5,74,1,3.1,petermo01,29:09:00,2,SAC,2,8,74,0,2,3,NOH,@,L (-3)
78,0,1,0.5,2,0,30-234,0,2,16/04/2008,2,0.4,5,0,0,0,76,1,2.1,petermo01,19:20,0,DAL,2,5,76,0,0,2,NOH,@,L (-13)
0,2,1,0.5,2,0,37-044,0,3,13/11/2007,1,0.333,3,0,0,0,1,0,1.4,piatker01,10:34,0,NYK,2,3,1,0,0,3,PHO,0,W (+11)
3,-2,1,0.5,2,1,37-063,0,0,02/12/2007,1,0.5,2,0,0,0,4,0,1.7,piatker01,5:32,0,NYK,0,3,4,0,1,0,PHO,@,W (+11)
7,-1,1,0.5,2,1,37-099,0,0,07/01/2008,1,0.5,2,0,0,0,8,0,1.9,piatker01,4:23,0,DEN,2,3,8,0,0,0,PHO,0,W (+22)
8,0,1,0.25,4,1,37-102,0,1,10/01/2008,1,0.2,5,0,0,0,9,0,0.1,piatker01,18:13,0,UTA,2,3,9,0,0,1,PHO,@,L (-22)
10,3,1,1,1,0,37-112,0,0,20/01/2008,1,0.5,2,2,1,2,11,0,2.6,piatker01,2:19,0,NJN,1,5,11,0,1,0,PHO,0,W (+24)
11,0,1,1,1,2,37-121,1,0,29/01/2008,1,0.5,2,0,0,0,12,0,3.1,piatker01,5:30,0,ATL,0,3,12,0,1,0,PHO,0,W (+33)
13,-2,1,1,1,0,37-167,0,1,15/03/2008,1,0.5,2,0,0,0,14,0,1.3,piatker01,4:35,0,SAC,0,3,14,0,1,1,PHO,0,W (+28)
2,26,1,0.333,3,5,30-025,0,4,07/11/2007,10,0.667,15,5,0.714,7,3,1,26.3,piercpa01,29:42:00,1,DEN,2,26,3,5,2,5,BOS,0,W (+26)
3,13,1,0.333,3,4,30-027,0,3,09/11/2007,8,0.533,15,6,0.857,7,4,1,14.6,piercpa01,37:06:00,0,ATL,1,23,4,1,5,3,BOS,0,W (+23)
5,10,1,0.25,4,6,30-031,1,10,13/11/2007,8,0.471,17,14,1,14,6,1,30.7,piercpa01,41:20:00,1,IND,3,31,6,2,1,11,BOS,@,W (+15)
6,15,1,0.5,2,3,30-032,1,3,14/11/2007,6,0.6,10,2,0.5,4,7,1,12.1,piercpa01,38:51:00,0,NJN,3,15,7,2,2,3,BOS,0,W (+22)
12,-11,1,0.167,6,5,30-045,0,6,27/11/2007,5,0.333,15,5,0.833,6,13,1,7.8,piercpa01,44:53:00,0,CLE,4,16,13,1,4,6,BOS,@,L (-5)
19,18,1,0.167,6,4,30-060,1,6,12/12/2007,7,0.467,15,11,0.917,12,20,1,23.8,piercpa01,44:24:00,0,SAC,1,26,20,2,1,6,BOS,0,W (+12)
31,-4,1,0.25,4,5,30-083,0,9,04/01/2008,9,0.529,17,4,0.8,5,31,1,19,piercpa01,38:32:00,1,MEM,3,23,31,1,2,10,BOS,0,W (+4)
32,6,1,0.167,6,7,30-084,0,9,05/01/2008,5,0.313,16,8,1,8,32,1,13.2,piercpa01,46:04:00,0,DET,3,19,32,1,4,9,BOS,@,W (+7)
33,-15,1,0.111,9,3,30-088,1,8,09/01/2008,4,0.286,14,4,0.8,5,33,1,5.6,piercpa01,36:31:00,0,CHA,5,13,33,1,3,8,BOS,0,L (-12)
34,7,1,1,1,5,30-090,2,6,11/01/2008,7,0.636,11,3,0.6,5,34,1,16.2,piercpa01,39:30:00,2,NJN,3,18,34,2,5,8,BOS,@,W (+9)
36,-11,1,0.25,4,2,30-093,1,4,14/01/2008,7,0.467,15,3,0.75,4,36,1,9.7,piercpa01,42:45:00,1,WAS,3,18,36,0,3,5,BOS,0,L (-5)
39,21,1,0.25,4,7,30-100,0,1,21/01/2008,4,0.444,9,1,0.5,2,39,1,8.9,piercpa01,30:34:00,0,NYK,3,10,39,1,1,1,BOS,@,W (+16)
42,9,1,0.333,3,8,30-104,0,7,25/01/2008,4,0.267,15,10,1,10,41,1,12.8,piercpa01,42:15:00,2,MIN,1,19,41,0,6,9,BOS,0,W (+1)
44,28,1,0.25,4,4,30-108,1,4,29/01/2008,2,0.222,9,2,1,2,43,1,6.1,piercpa01,28:17:00,1,MIA,2,7,43,2,2,5,BOS,@,W (+30)
45,7,1,0.333,3,1,30-110,1,6,31/01/2008,8,0.421,19,9,0.9,10,44,1,16.9,piercpa01,40:08:00,0,DAL,2,26,44,1,2,6,BOS,0,W (+6)
47,11,1,1,1,3,30-116,1,3,06/02/2008,7,0.778,9,0,0,0,46,1,11.6,piercpa01,24:38:00,0,LAC,4,15,46,1,3,3,BOS,0,W (+11)
53,-4,1,0.25,4,5,30-130,0,5,20/02/2008,5,0.385,13,12,0.923,13,52,1,17.9,piercpa01,37:11:00,0,GSW,4,23,52,1,2,5,BOS,@,L (-2)
57,4,1,0.333,3,5,30-137,0,2,27/02/2008,4,0.286,14,3,0.75,4,56,1,0.5,piercpa01,38:59:00,0,CLE,5,12,56,1,6,2,BOS,0,W (+5)
58,0,1,0.2,5,3,30-139,0,2,29/02/2008,5,0.333,15,2,1,2,57,1,6.8,piercpa01,41:04:00,0,CHA,1,13,57,2,2,2,BOS,0,W (+8)
68,-3,1,0.25,4,5,30-156,1,8,17/03/2008,8,0.615,13,5,0.833,6,66,1,17.3,piercpa01,43:48:00,0,SAS,5,22,66,1,4,8,BOS,@,W (+2)
82,-1,1,0.5,2,0,30-186,0,2,16/04/2008,2,0.4,5,2,1,2,80,1,7.9,piercpa01,16:58,0,NJN,0,7,80,3,0,2,BOS,0,W (+11)
3,-7,1,0.5,2,1,25-272,0,1,06/11/2007,2,0.5,4,1,0.5,2,4,1,4.4,pietrmi01,19:44,2,CLE,4,6,4,0,0,3,GSW,0,L (-4)
6,-13,1,0.167,6,1,25-287,0,5,21/11/2007,3,0.3,10,1,0.333,3,7,1,1.4,pietrmi01,26:59:00,0,BOS,3,8,7,0,1,5,GSW,@,L (-23)
7,-10,1,0.5,2,1,25-289,0,4,23/11/2007,4,0.571,7,2,1,2,8,0,10.8,pietrmi01,20:25,0,WAS,2,11,8,2,0,4,GSW,@,W (+8)
8,12,1,0.167,6,1,25-290,2,5,24/11/2007,1,0.125,8,3,0.75,4,9,0,3.4,pietrmi01,36:34:00,0,PHI,4,6,9,1,0,5,GSW,@,W (+2)
9,0,1,0.333,3,1,25-292,0,2,26/11/2007,1,0.333,3,0,0,0,10,0,3.8,pietrmi01,17:02,0,PHO,2,3,10,2,0,2,GSW,0,W (+15)
10,-4,1,0.2,5,0,25-294,1,3,28/11/2007,2,0.25,8,0,0,0,11,0,1.6,pietrmi01,23:54,2,SAC,4,5,11,1,1,5,GSW,@,W (+7)
16,-11,1,0.5,2,0,25-308,1,1,12/12/2007,2,0.4,5,0,0,0,17,0,1.5,pietrmi01,9:57,2,POR,3,5,17,0,2,3,GSW,@,L (-10)
21,-5,1,1,1,0,25-315,0,1,19/12/2007,1,0.5,2,0,0,0,21,0,1.9,pietrmi01,6:12,0,MIN,1,3,21,0,0,1,GSW,@,W (+13)
24,1,1,0.5,2,0,25-322,0,1,26/12/2007,1,0.5,2,0,0,0,24,0,1.2,pietrmi01,8:44,1,MIN,2,3,24,0,1,2,GSW,0,W (+4)
25,1,1,0.5,2,0,25-324,0,2,28/12/2007,2,0.5,4,0,0,0,25,0,4.1,pietrmi01,14:22,1,DEN,3,5,25,1,0,3,GSW,0,L (-4)
27,6,1,0.333,3,2,25-327,0,0,31/12/2007,3,0.6,5,0,0,0,27,0,4.5,pietrmi01,10:29,0,HOU,4,7,27,1,1,0,GSW,@,W (+17)
33,0,1,0.2,5,1,25-340,0,5,13/01/2008,1,0.2,5,0,0,0,33,0,0.9,pietrmi01,23:10,0,IND,3,3,33,0,0,5,GSW,0,W (+5)
35,-19,1,0.25,4,0,25-343,1,1,16/01/2008,1,0.25,4,0,0,0,35,0,-1.6,pietrmi01,11:43,0,IND,3,3,35,0,2,1,GSW,@,L (-8)
36,4,1,0.5,2,0,25-345,0,0,18/01/2008,2,0.5,4,0,0,0,36,0,2.2,pietrmi01,7:08,0,CHI,2,5,36,0,0,0,GSW,@,W (+8)
40,-2,1,0.5,2,0,25-357,0,1,30/01/2008,1,0.5,2,0,0,0,40,0,1.7,pietrmi01,13:00,0,NOH,4,3,40,1,0,1,GSW,@,W (+13)
44,-14,1,0.333,3,0,26-002,0,0,09/02/2008,1,0.333,3,0,0,0,43,0,-0.9,pietrmi01,10:02,0,SAC,3,3,43,1,2,0,GSW,0,W (+3)
45,-2,1,1,1,2,26-004,1,2,11/02/2008,2,1,2,0,0,0,44,0,6.3,pietrmi01,12:00,0,WAS,2,5,44,1,1,2,GSW,0,W (+3)
48,13,1,0.333,3,1,26-013,0,5,20/02/2008,4,0.444,9,3,0.6,5,47,1,9.8,pietrmi01,36:45:00,1,BOS,4,12,47,3,1,6,GSW,0,W (+2)
50,1,1,0.25,4,2,26-019,1,3,26/02/2008,5,0.5,10,0,0,2,49,0,7.2,pietrmi01,25:29:00,0,SEA,5,11,49,2,1,3,GSW,0,W (+6)
52,-6,1,0.5,2,2,26-024,1,0,02/03/2008,3,0.375,8,1,0.5,2,51,0,8,pietrmi01,20:40,1,POR,0,8,51,3,1,1,GSW,0,W (+6)
54,-18,1,0.333,3,0,26-027,2,5,05/03/2008,1,0.25,4,0,0,0,53,0,0.1,pietrmi01,23:44,0,CHA,6,3,53,0,1,5,GSW,@,L (-9)
58,-12,1,0.5,2,0,26-035,1,5,13/03/2008,6,0.462,13,3,0.75,4,57,1,14,pietrmi01,38:49:00,3,PHO,3,16,57,2,0,8,GSW,@,L (-8)
59,17,1,0.5,2,2,26-037,0,5,15/03/2008,4,0.444,9,3,0.75,4,58,1,11.1,pietrmi01,38:07:00,3,MEM,2,12,58,2,2,8,GSW,0,W (+3)
61,28,1,0.5,2,0,26-041,1,8,19/03/2008,6,0.5,12,2,1,2,60,1,10.9,pietrmi01,35:32:00,4,LAC,5,15,60,0,2,12,GSW,@,W (+16)
64,1,1,0.333,3,1,26-061,2,0,08/04/2008,3,0.6,5,3,0.75,4,62,0,9,pietrmi01,12:47,2,SAC,2,10,62,0,1,2,GSW,0,W (+8)
67,-14,1,0.333,3,0,26-067,2,2,14/04/2008,3,0.333,9,2,0.667,3,65,0,5.2,pietrmi01,25:19:00,1,PHO,5,9,65,1,0,3,GSW,@,L (-6)
3,11,1,0.5,2,0,30-305,0,4,14/11/2007,1,0.5,2,3,0.75,4,4,0,8.3,poseyja01,22:32,1,NJN,3,6,4,3,0,5,BOS,0,W (+22)
5,4,1,0.5,2,2,30-309,1,2,18/11/2007,1,0.5,2,0,0,0,6,0,1.3,poseyja01,20:32,0,ORL,6,3,6,0,1,2,BOS,@,L (-2)
28,3,1,0.5,2,3,30-356,0,9,04/01/2008,2,0.5,4,4,1,4,28,0,14.5,poseyja01,23:15,1,MEM,0,9,28,2,0,10,BOS,0,W (+4)
29,-13,1,0.333,3,0,30-357,0,2,05/01/2008,1,0.25,4,0,0,0,29,0,-1.4,poseyja01,12:14,0,DET,4,3,29,0,1,2,BOS,@,W (+7)
33,-6,1,1,1,0,31-001,0,2,14/01/2008,1,0.5,2,0,0,0,33,0,1.4,poseyja01,19:08,0,WAS,3,3,33,0,0,2,BOS,0,L (-5)
35,20,1,0.333,3,3,31-005,0,3,18/01/2008,3,0.6,5,1,0.5,2,35,0,6.9,poseyja01,20:14,0,PHI,1,8,35,0,1,3,BOS,0,W (+27)
40,8,1,0.5,2,6,31-024,1,2,06/02/2008,1,0.2,5,0,0,0,40,0,2.8,poseyja01,40:11:00,0,LAC,4,3,40,3,4,2,BOS,0,W (+11)
42,1,1,0.25,4,3,31-026,2,4,08/02/2008,1,0.25,4,0,0,0,41,0,5.3,poseyja01,27:27:00,0,MIN,0,3,41,0,0,4,BOS,@,W (+2)
43,5,1,0.25,4,5,31-028,0,5,10/02/2008,2,0.4,5,0,0,0,42,0,10.7,poseyja01,33:04:00,2,SAS,0,5,42,3,1,7,BOS,0,W (+8)
45,18,1,0.25,4,5,31-031,0,10,13/02/2008,1,0.2,5,2,0.5,4,44,0,5.7,poseyja01,40:10:00,1,NYK,4,5,44,0,1,11,BOS,0,W (+8)
48,9,1,0.333,3,0,31-040,0,3,22/02/2008,2,0.4,5,0,0,0,47,0,1,poseyja01,22:38,0,PHO,3,5,47,1,2,3,BOS,@,L (-8)
55,5,1,0.167,6,2,31-054,0,6,07/03/2008,2,0.286,7,4,1,4,54,0,8.3,poseyja01,23:02,0,CHI,2,9,54,2,1,6,BOS,0,W (+23)
57,-4,1,0.25,4,1,31-057,0,2,10/03/2008,2,0.4,5,0,0,0,56,0,3.8,poseyja01,24:03:00,0,PHI,2,5,56,1,0,2,BOS,@,W (+14)
59,-20,1,0.167,6,0,31-061,0,2,14/03/2008,3,0.375,8,4,1,4,58,0,7.1,poseyja01,25:57:00,1,UTA,2,11,58,1,1,3,BOS,0,L (-18)
60,14,1,0.25,4,1,31-062,0,3,15/03/2008,2,0.286,7,0,0,0,59,0,-0.1,poseyja01,29:01:00,0,MIL,4,5,59,0,1,3,BOS,@,W (+22)
64,7,1,1,1,0,31-067,0,3,20/03/2008,4,0.8,5,3,1,3,62,0,11.7,poseyja01,20:48,1,DAL,0,12,62,0,0,4,BOS,@,W (+4)
66,10,1,0.25,4,0,31-073,0,5,26/03/2008,1,0.25,4,3,1,3,64,0,3.8,poseyja01,20:09,1,PHO,5,6,64,3,3,6,BOS,0,W (+20)
68,2,1,0.167,6,2,31-077,0,0,30/03/2008,3,0.3,10,0,0,0,66,0,3.7,poseyja01,21:33,1,MIA,4,7,66,4,2,1,BOS,0,W (+26)
70,-1,1,0.2,5,1,31-080,0,6,02/04/2008,2,0.333,6,2,1,2,68,0,6.4,poseyja01,21:11,1,IND,1,7,68,0,0,7,BOS,0,W (+15)
5,-11,1,0.5,2,1,27-013,1,1,31/03/2008,6,0.6,10,2,0.667,3,6,1,11.6,powelka01,32:39:00,1,IND,2,15,6,1,1,2,MIA,@,L (-20)
6,11,1,0.5,2,0,24-151,0,3,19/11/2007,2,0.333,6,3,0.75,4,7,0,4.4,pricero01,14:02,1,NJN,1,8,7,1,2,4,UTA,0,W (+27)
25,0,1,0.5,2,0,24-221,0,1,28/01/2008,2,0.5,4,0,0,0,25,0,1.5,pricero01,6:20,0,SAS,2,5,25,0,1,1,UTA,0,W (+6)
28,8,1,1,1,2,24-226,0,3,02/02/2008,3,0.6,5,1,0.5,2,28,0,5.8,pricero01,15:43,0,MEM,2,8,28,0,1,3,UTA,@,W (+19)
45,-10,1,0.333,3,0,24-264,0,1,11/03/2008,2,0.4,5,0,0,0,44,0,1.8,pricero01,5:34,0,CHI,2,5,44,0,0,1,UTA,@,L (-12)
47,-2,1,0.5,2,0,24-267,0,1,14/03/2008,2,0.5,4,0,0,0,46,0,1.9,pricero01,5:41,0,BOS,1,5,46,0,1,1,UTA,@,W (+18)
53,12,1,1,1,2,24-281,0,0,28/03/2008,2,0.667,3,0,0,0,52,0,4.7,pricero01,12:57,0,LAC,1,5,52,0,0,0,UTA,0,W (+20)
58,15,1,0.5,2,1,24-292,0,1,08/04/2008,3,0.75,4,0,0,0,57,0,7,pricero01,12:48,0,NOH,1,7,57,3,2,1,UTA,@,W (+11)
63,5,1,0.333,3,2,24-300,0,1,16/04/2008,1,0.125,8,0,0,0,61,0,-0.6,pricero01,16:57,1,SAS,2,3,61,1,1,2,UTA,@,L (-29)
0,8,1,0.25,4,1,27-246,0,8,01/11/2007,13,0.565,23,7,1,7,1,1,28,princta01,43:20:00,4,MIA,0,34,1,1,2,12,DET,@,W (+11)
2,-5,1,0.333,3,4,27-249,1,5,04/11/2007,2,0.222,9,3,0.75,4,3,1,4.7,princta01,36:12:00,0,ATL,1,8,3,0,2,5,DET,0,W (+1)
9,-2,1,1,1,3,27-263,1,4,18/11/2007,8,0.667,12,2,0.5,4,10,1,17.3,princta01,38:39:00,1,SAC,1,19,10,1,1,5,DET,@,L (-10)
10,28,1,1,1,1,27-266,1,4,21/11/2007,6,0.5,12,0,0,0,11,1,12.3,princta01,37:41:00,1,NYK,0,13,11,2,0,5,DET,0,W (+12)
17,6,1,0.5,2,2,27-280,0,6,05/12/2007,3,0.3,10,1,0.5,2,18,1,6.7,princta01,36:41:00,3,NOH,1,8,18,0,0,9,DET,@,W (+15)
21,21,1,0.333,3,5,27-286,1,5,11/12/2007,6,0.333,18,6,1,6,21,1,15.5,princta01,35:16:00,2,MEM,1,19,21,0,0,7,DET,@,W (+10)
23,6,1,0.333,3,5,27-289,0,7,14/12/2007,5,0.5,10,6,0.75,8,23,1,12.1,princta01,36:04:00,3,ATL,2,17,23,0,6,10,DET,0,W (+10)
26,18,1,0.5,2,2,27-296,1,5,21/12/2007,7,0.5,14,1,0.5,2,26,1,10.1,princta01,30:55:00,1,MEM,2,16,26,1,3,6,DET,0,W (+27)
27,12,1,0.333,3,2,27-298,0,3,23/12/2007,3,0.3,10,6,0.75,8,27,1,8.3,princta01,29:39:00,2,HOU,2,13,27,1,2,5,DET,0,W (+12)
31,22,1,0.5,2,1,27-306,0,1,31/12/2007,6,0.429,14,2,1,2,31,1,7.9,princta01,24:21:00,1,MIL,1,15,31,0,1,2,DET,0,W (+45)
34,3,1,0.333,3,7,27-311,1,5,05/01/2008,3,0.25,12,0,0,0,34,1,7.8,princta01,35:08:00,1,BOS,2,7,34,1,0,6,DET,0,L (-7)
40,7,1,0.5,2,3,27-324,1,2,18/01/2008,5,0.455,11,4,0.8,5,40,1,11.3,princta01,38:25:00,2,SAC,1,15,40,0,2,4,DET,0,L (-7)
42,-1,1,0.333,3,2,27-325,0,3,19/01/2008,4,0.333,12,3,0.5,6,41,1,5.3,princta01,42:37:00,2,CHI,1,12,41,0,2,5,DET,@,L (-16)
44,16,1,0.5,2,2,27-329,0,2,23/01/2008,6,0.375,16,3,0.75,4,43,1,12.2,princta01,38:32:00,2,PHI,0,16,43,2,0,4,DET,@,W (+8)
47,-9,1,0.5,2,3,27-337,0,2,31/01/2008,9,0.5,18,3,0.75,4,46,1,14.3,princta01,36:47:00,2,LAL,1,22,46,0,2,4,DET,0,W (+1)
49,7,1,0.5,2,7,27-343,1,4,06/02/2008,4,0.4,10,5,0.714,7,48,1,15,princta01,36:08:00,2,MIA,0,14,48,0,1,6,DET,0,W (+5)
50,7,1,0.5,2,3,27-345,0,3,08/02/2008,4,0.4,10,0,0,0,49,1,7.3,princta01,27:45:00,3,POR,1,9,49,0,1,6,DET,0,W (+9)
53,11,1,0.5,2,0,27-350,0,2,13/02/2008,6,0.6,10,1,0.333,3,52,1,9.5,princta01,28:34:00,1,IND,1,14,52,0,0,3,DET,0,W (+16)
64,-1,1,0.25,4,2,28-008,0,6,07/03/2008,9,0.529,17,9,1,9,62,1,20.8,princta01,33:56:00,1,NYK,2,28,62,0,2,7,DET,@,W (+4)
65,10,1,0.5,2,6,28-010,0,3,09/03/2008,8,0.533,15,4,1,4,63,1,19.1,princta01,38:43:00,3,CHI,2,21,63,0,1,6,DET,0,W (+7)
67,5,1,0.25,4,6,28-015,0,4,14/03/2008,7,0.5,14,2,1,2,65,1,14.7,princta01,38:49:00,1,SAS,1,17,65,0,1,5,DET,0,W (+4)
68,9,1,0.5,2,4,28-017,0,2,16/03/2008,5,0.385,13,2,1,2,66,1,7.9,princta01,36:12:00,0,NOH,1,13,66,0,1,2,DET,0,W (+21)
69,1,1,0.5,2,9,28-019,0,1,18/03/2008,5,0.556,9,2,0.5,4,67,1,14.2,princta01,27:45:00,1,DEN,0,13,67,0,1,2,DET,0,W (+16)
73,6,1,1,1,4,28-027,1,6,26/03/2008,4,0.364,11,1,0.5,2,71,1,9.4,princta01,35:49:00,2,TOR,2,10,71,1,1,8,DET,@,L (-7)
77,18,1,1,1,5,28-036,0,2,04/04/2008,4,0.444,9,2,1,2,75,1,10.7,princta01,23:51,1,NJN,1,11,75,2,2,3,DET,0,W (+19)
78,11,1,1,1,1,28-038,0,6,06/04/2008,6,0.857,7,1,0.5,2,76,1,12.2,princta01,19:22,0,MIA,1,14,76,0,1,6,DET,@,W (+16)
81,24,1,0.5,2,1,28-043,0,3,11/04/2008,4,0.667,6,0,0,0,79,1,8.4,princta01,24:13:00,2,WAS,0,9,79,0,1,5,DET,0,W (+28)
82,6,1,0.5,2,2,28-045,0,5,13/04/2008,4,0.444,9,0,0,0,80,1,3.9,princta01,25:02:00,1,TOR,0,9,80,1,5,6,DET,0,W (+7)
3,1,1,1,1,1,21-239,0,1,14/12/2007,3,1,3,0,0,0,4,0,7.7,pruitga01,5:18,0,MIL,1,7,4,1,0,1,BOS,0,W (+22)
8,1,1,0.5,2,1,21-274,0,1,18/01/2008,1,0.333,3,0,0,0,9,0,0.3,pruitga01,9:17,0,PHI,0,3,9,0,2,1,BOS,0,W (+27)
14,-1,1,1,1,3,21-363,0,1,16/04/2008,2,0.333,6,0,0,0,15,0,3.2,pruitga01,12:33,0,NJN,2,5,15,0,0,1,BOS,0,W (+11)
8,-7,1,0.5,2,3,24-064,0,0,30/11/2007,1,0.5,2,0,0,0,9,1,3.1,quinnch01,13:46,0,BOS,0,3,9,0,1,0,MIA,0,L (-10)
10,5,1,0.5,2,3,24-073,0,3,09/12/2007,6,0.6,10,0,0,0,11,1,12.6,quinnch01,44:13:00,0,LAC,2,13,11,2,0,3,MIA,@,W (+6)
15,-7,1,0.5,2,7,24-083,1,1,19/12/2007,3,0.5,6,5,1,5,16,1,17.9,quinnch01,38:38:00,0,ATL,0,12,16,3,0,1,MIA,@,L (-3)
18,-1,1,0.25,4,7,24-099,1,3,04/01/2008,4,0.444,9,1,0.5,2,19,1,9.5,quinnch01,46:00:00,1,DAL,4,10,19,0,1,4,MIA,@,L (-5)
33,-6,1,0.333,3,4,24-130,0,2,04/02/2008,4,0.571,7,2,1,2,33,0,9.8,quinnch01,22:45,1,TOR,0,11,33,0,2,3,MIA,0,L (-32)
42,8,1,1,1,1,24-167,0,1,12/03/2008,3,0.429,7,0,0,0,41,0,3.5,quinnch01,17:24,0,NYK,2,7,41,0,0,1,MIA,0,L (-3)
47,-13,1,0.333,3,4,24-176,0,2,21/03/2008,2,0.25,8,1,0.5,2,46,0,3,quinnch01,25:57:00,0,WAS,3,6,46,2,2,2,MIA,0,L (-17)
51,2,1,0.333,3,7,24-182,0,4,27/03/2008,3,0.3,10,4,1,4,50,1,10,quinnch01,33:26:00,1,DET,5,11,50,2,2,5,MIA,@,L (-16)
52,-25,1,0.167,6,8,24-185,0,4,30/03/2008,3,0.214,14,7,0.875,8,51,1,11.8,quinnch01,38:39:00,0,BOS,0,14,51,3,3,4,MIA,@,L (-26)
56,0,1,0.25,4,4,24-192,0,7,06/04/2008,4,0.5,8,5,1,5,55,1,14.5,quinnch01,36:04:00,0,DET,1,14,55,1,1,7,MIA,0,L (-16)
59,-3,1,1,1,6,24-199,0,3,13/04/2008,2,0.667,3,4,0.667,6,58,1,7.4,quinnch01,34:14:00,0,CLE,4,9,58,0,3,3,MIA,@,L (-8)
