,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
65,2,2,0.4,5,2,32-128,0,4,25/01/2009,7,0.5,14,2,1,2,38,1,12,bellra01,37:48:00,0,IND,4,18,38,1,1,4,CHA,@,L (-5)
66,-10,2,0.4,5,3,32-131,0,2,28/01/2009,6,0.462,13,2,1,2,40,1,10.8,bellra01,36:01:00,2,POR,4,16,40,1,2,4,CHA,@,L (-14)
67,4,2,0.4,5,4,30-180,0,1,09/11/2008,4,0.444,9,3,0.6,5,5,1,10.2,bibbymi01,34:32:00,0,OKC,1,13,5,1,1,1,ATL,@,W (+4)
68,20,4,0.4,10,5,30-182,1,3,11/11/2008,9,0.5,18,0,0,0,6,1,14.9,bibbymi01,35:46:00,0,CHI,3,22,6,1,3,3,ATL,@,W (+5)
69,4,2,0.4,5,5,30-207,1,4,06/12/2008,9,0.5,18,1,1,1,19,1,17.7,bibbymi01,38:19:00,1,DAL,1,21,19,3,3,5,ATL,@,L (-2)
70,16,2,0.4,5,6,30-224,0,6,23/12/2008,6,0.462,13,0,0,1,28,1,17.2,bibbymi01,36:39:00,1,OKC,1,14,28,4,0,7,ATL,0,W (+11)
71,21,2,0.4,5,15,30-255,0,4,23/01/2009,3,0.3,10,4,0.8,5,42,1,15.7,bibbymi01,29:04:00,0,MIL,2,12,42,3,4,4,ATL,0,W (+30)
72,-7,2,0.4,5,2,30-283,0,5,20/02/2009,10,0.714,14,5,0.833,6,54,1,20.6,bibbymi01,41:57:00,1,POR,2,27,54,1,4,6,ATL,@,L (-10)
73,13,2,0.4,5,3,30-298,0,4,07/03/2009,7,0.583,12,1,1,1,61,1,14.9,bibbymi01,36:10:00,0,DET,2,17,61,1,0,4,ATL,0,W (+4)
74,-17,2,0.4,5,3,30-312,0,2,21/03/2009,6,0.4,15,0,0,0,68,1,6.9,bibbymi01,38:34:00,3,CLE,2,14,68,0,3,5,ATL,@,L (-6)
75,-1,2,0.4,5,3,32-043,0,3,07/11/2008,5,0.294,17,3,0.75,4,3,1,9,billuch01,30:28:00,1,DAL,1,15,3,3,2,4,DEN,0,W (+3)
76,8,2,0.4,5,8,32-117,0,2,20/01/2009,5,0.5,10,10,0.909,11,41,1,22.4,billuch01,29:24:00,0,SAC,1,22,41,3,3,2,DEN,0,W (+19)
77,6,2,0.4,5,7,32-157,0,4,01/03/2009,9,0.429,21,7,1,7,57,1,24.3,billuch01,38:22:00,1,IND,1,27,57,4,2,5,DEN,@,L (-6)
78,-8,2,0.4,5,8,32-164,0,2,08/03/2009,5,0.455,11,10,0.833,12,61,1,18.9,billuch01,43:36:00,0,SAC,2,22,61,0,2,2,DEN,@,L (-8)
79,-8,2,0.4,5,8,32-196,1,5,09/04/2009,4,0.364,11,7,1,7,77,1,14.5,billuch01,36:30:00,0,LAL,3,17,77,0,3,5,DEN,@,L (-14)
80,2,2,0.4,5,8,28-290,0,1,12/12/2008,4,0.444,9,1,0.2,5,25,1,10.4,blakest01,38:54:00,2,LAC,4,11,25,2,2,3,POR,0,L (-8)
81,7,2,0.4,5,2,29-009,0,3,07/03/2009,3,0.375,8,0,0,0,49,1,5.1,blakest01,34:57:00,0,MIN,2,8,49,0,0,3,POR,0,W (+2)
82,16,2,0.4,5,6,29-011,0,2,09/03/2009,2,0.25,8,2,1,2,50,1,9.6,blakest01,33:30:00,0,LAL,1,8,50,2,0,2,POR,0,W (+17)
83,22,2,0.4,5,3,29-028,0,3,26/03/2009,6,0.6,10,0,0,0,59,1,12,blakest01,33:39:00,0,PHO,1,14,59,1,1,3,POR,0,W (+20)
84,-6,2,0.4,5,0,28-178,0,5,06/11/2008,2,0.4,5,2,1,2,5,0,6.7,boganke01,31:14:00,1,PHI,2,8,5,0,0,6,ORL,0,W (+10)
0,-7,2,0.4,5,1,28-182,0,3,10/11/2008,4,0.444,9,2,1,2,7,0,7.7,boganke01,33:02:00,0,POR,3,12,7,1,1,3,ORL,0,L (-7)
1,13,2,0.4,5,1,28-299,0,2,07/03/2009,4,0.444,9,0,0,0,50,0,10.1,boganke01,27:21:00,1,GSW,3,10,50,5,1,3,MIL,0,W (+7)
2,0,2,0.4,5,1,28-327,0,4,04/04/2009,3,0.5,6,0,0,0,61,0,6.5,boganke01,22:36,0,MEM,1,8,61,0,0,4,MIL,0,L (-5)
3,7,2,0.4,5,0,28-207,1,5,29/10/2008,3,0.333,9,0,0,0,1,0,4.9,bonnema01,30:25:00,2,PHO,4,8,1,0,0,7,SAS,0,L (-5)
4,6,2,0.4,5,4,28-284,0,4,14/01/2009,4,0.571,7,0,0,0,36,1,9.4,bonnema01,33:38:00,1,LAL,5,10,36,0,0,5,SAS,0,W (+1)
5,12,2,0.4,5,1,28-287,1,4,17/01/2009,5,0.417,12,0,0,1,38,1,13.3,bonnema01,29:08:00,7,CHI,1,12,38,1,0,11,SAS,@,W (+5)
6,2,2,0.4,5,0,28-345,0,7,16/03/2009,4,0.4,10,0,0,0,65,1,7.6,bonnema01,31:08:00,1,OKC,2,10,65,1,0,8,SAS,@,L (-2)
7,17,2,0.4,5,1,29-008,0,6,13/04/2009,3,0.333,9,0,0,0,80,1,5.6,bonnema01,14:30,2,GSW,3,8,80,0,0,8,SAS,@,W (+29)
8,-1,2,0.4,5,2,23-329,1,0,08/12/2008,4,0.444,9,4,1,4,20,0,10,brookaa01,26:56:00,0,MEM,1,14,20,0,1,0,HOU,@,L (-12)
9,10,4,0.4,10,4,23-362,0,1,10/01/2009,6,0.429,14,0,0,0,38,0,15.6,brookaa01,33:02:00,1,NYK,2,16,38,4,0,2,HOU,0,W (+20)
10,-3,2,0.4,5,2,24-041,0,4,24/02/2009,8,0.4,20,2,1,2,55,1,10.1,brookaa01,32:44:00,1,POR,1,20,55,0,2,5,HOU,0,W (+4)
11,-10,2,0.4,5,3,24-049,0,0,04/03/2009,3,0.375,8,1,0.5,2,60,1,5.5,brookaa01,26:06:00,0,UTA,2,9,60,2,2,0,HOU,@,L (-7)
12,1,2,0.4,5,0,24-059,0,2,14/03/2009,7,0.389,18,2,1,2,66,1,9,brookaa01,31:38:00,0,SAS,2,18,66,3,2,2,HOU,0,L (-3)
13,14,2,0.4,5,3,24-085,1,1,09/04/2009,4,0.4,10,0,0,0,77,1,7.7,brookaa01,27:18:00,0,SAC,0,10,77,0,0,1,HOU,@,W (+17)
14,1,2,0.4,5,2,23-059,0,2,27/01/2009,6,0.545,11,0,0,0,26,0,10.7,brownsh01,22:03,2,LAL,1,14,26,0,1,4,CHA,@,W (+7)
15,-7,2,0.4,5,3,30-109,0,7,10/12/2008,6,0.375,16,4,1,4,21,1,8.6,bryanko01,34:16:00,0,PHO,2,18,21,1,5,7,LAL,0,W (+5)
16,5,2,0.4,5,5,30-137,0,4,07/01/2009,9,0.45,20,1,1,1,34,1,13.8,bryanko01,39:28:00,1,GSW,3,21,34,2,3,5,LAL,@,W (+8)
17,-10,2,0.4,5,2,30-220,0,2,31/03/2009,11,0.393,28,1,0.333,3,74,1,11.8,bryanko01,36:28:00,0,CHA,3,25,74,3,1,2,LAL,@,L (-10)
18,15,2,0.4,5,2,30-229,0,2,09/04/2009,11,0.579,19,9,0.9,10,79,1,25.4,bryanko01,34:53:00,1,DEN,0,33,79,1,2,3,LAL,0,W (+14)
19,0,2,0.4,5,6,28-268,0,7,06/12/2008,11,0.579,19,3,1,3,18,1,21.9,butleca01,35:35:00,1,CHI,3,27,18,1,3,8,WAS,@,L (-7)
20,-8,2,0.4,5,5,28-277,1,7,15/12/2008,9,0.5,18,6,0.75,8,22,1,18.6,butleca01,39:08:00,1,IND,4,26,22,1,4,8,WAS,0,L (-20)
21,0,2,0.4,5,4,28-281,0,6,19/12/2008,7,0.5,14,4,1,4,24,1,12.3,butleca01,38:28:00,1,PHI,5,20,24,2,6,7,WAS,0,L (-6)
22,-3,2,0.4,5,5,28-299,0,4,06/01/2009,12,0.5,24,3,1,3,30,1,21.2,butleca01,38:10:00,1,ORL,3,29,30,3,3,5,WAS,@,L (-9)
23,-3,2,0.4,5,1,28-307,0,3,14/01/2009,8,0.471,17,7,0.875,8,35,1,14.7,butleca01,39:40:00,0,NYK,2,25,35,0,2,3,WAS,@,L (-6)
24,-14,2,0.4,5,4,28-319,0,4,26/01/2009,9,0.45,20,8,0.889,9,41,1,20.8,butleca01,42:55:00,2,PHO,2,28,41,3,4,6,WAS,0,L (-16)
25,-3,2,0.4,5,5,28-326,1,7,02/02/2009,7,0.5,14,5,0.833,6,45,1,13.7,butleca01,40:53:00,2,MEM,4,21,45,0,6,9,WAS,0,L (-16)
26,-1,2,0.4,5,3,29-016,0,5,29/03/2009,8,0.4,20,13,0.867,15,60,1,28.8,butleca01,41:29:00,8,IND,2,31,60,2,1,13,WAS,@,L (-9)
27,9,2,0.4,5,0,29-182,1,3,21/11/2008,3,0.25,12,0,0,0,11,1,1.6,butlera01,28:50:00,0,OKC,2,8,11,0,0,3,NOH,@,W (+25)
28,-8,2,0.4,5,2,29-262,0,3,09/02/2009,3,0.176,17,0,0,0,49,1,-0.9,butlera01,37:36:00,3,MEM,4,8,49,0,1,6,NOH,@,L (-5)
29,1,2,0.4,5,1,29-270,2,7,17/02/2009,5,0.455,11,0,0,0,51,1,10,butlera01,34:50:00,1,OKC,3,12,51,1,1,8,NOH,@,W (+2)
30,23,2,0.4,5,0,29-271,1,7,18/02/2009,6,0.462,13,1,0.25,4,52,1,11.6,butlera01,33:43:00,1,ORL,0,15,52,1,0,8,NOH,0,W (+32)
31,15,2,0.4,5,0,29-286,0,5,05/03/2009,6,0.462,13,4,0.8,5,60,1,13.6,butlera01,39:54:00,0,DAL,2,18,60,2,0,5,NOH,0,W (+16)
32,6,2,0.4,5,1,29-320,1,1,08/04/2009,4,0.364,11,0,0,0,78,1,4.8,butlera01,39:08:00,0,PHO,2,10,78,1,1,1,NOH,0,L (-5)
33,-12,2,0.4,5,0,29-327,2,4,15/04/2009,4,0.364,11,1,0.5,2,82,1,7,butlera01,41:23:00,1,SAS,2,11,82,1,1,5,NOH,@,L (-7)
34,-12,2,0.4,5,8,27-068,0,2,05/12/2008,4,0.444,9,0,0,0,16,1,10.5,caldejo01,31:19:00,0,UTA,0,10,16,2,3,2,TOR,@,L (-27)
35,3,2,0.4,5,1,24-320,0,3,01/03/2009,4,0.4,10,0,0,0,48,0,9.2,carnero01,22:33,2,HOU,1,10,48,2,0,5,MIN,0,L (-11)
36,-11,2,0.4,5,1,24-363,0,0,13/04/2009,3,0.333,9,0,0,0,66,1,2.8,carnero01,27:03:00,0,DAL,2,8,66,1,1,0,MIN,@,L (-2)
37,-9,2,0.4,5,4,31-280,1,3,01/11/2008,7,0.5,14,4,0.571,7,2,1,14.2,cartevi01,36:26:00,0,GSW,5,20,2,1,1,3,NJN,0,L (-8)
38,18,2,0.4,5,8,31-315,0,9,06/12/2008,5,0.417,12,2,1,2,19,1,16.5,cartevi01,43:11:00,2,PHI,2,14,19,2,2,11,NJN,@,W (+11)
39,-3,2,0.4,5,5,31-324,1,6,15/12/2008,8,0.333,24,2,0.667,3,23,1,14.4,cartevi01,37:22:00,4,TOR,1,20,23,0,0,10,NJN,@,W (+7)
40,-5,2,0.4,5,4,31-335,0,3,26/12/2008,8,0.381,21,1,1,1,29,1,10.2,cartevi01,42:04:00,0,CHA,5,19,29,2,1,3,NJN,0,L (-8)
41,-8,2,0.4,5,3,31-338,1,2,29/12/2008,11,0.579,19,7,0.875,8,31,1,22.3,cartevi01,41:48:00,0,CHI,2,31,31,0,2,2,NJN,0,L (-13)
42,10,2,0.4,5,4,31-352,0,3,12/01/2009,8,0.471,17,3,0.75,4,38,1,21.2,cartevi01,44:22:00,2,OKC,2,21,38,6,1,5,NJN,0,W (+4)
43,-11,2,0.4,5,2,22-175,0,2,10/11/2008,2,0.333,6,1,1,1,7,1,4.1,chalmma01,27:05:00,1,NJN,3,7,7,0,1,3,MIA,0,W (+5)
44,-14,2,0.4,5,3,22-287,0,1,02/03/2009,5,0.417,12,3,1,3,59,1,7.7,chalmma01,39:57:00,1,CLE,5,15,59,1,3,2,MIA,0,L (-7)
45,-6,2,0.4,5,7,22-289,1,4,04/03/2009,5,0.556,9,2,1,2,60,1,15,chalmma01,32:27:00,1,PHO,3,14,60,1,2,5,MIA,0,W (+6)
46,-6,2,0.4,5,5,22-305,0,2,20/03/2009,4,0.444,9,0,0,0,68,1,4.7,chalmma01,32:54:00,1,NJN,6,10,68,0,3,3,MIA,@,L (-8)
47,16,2,0.4,5,9,22-328,0,3,12/04/2009,6,0.545,11,1,1,1,80,1,19.3,chalmma01,39:01:00,2,NYK,0,15,80,4,3,5,MIA,0,W (+17)
48,1,2,0.4,5,0,21-283,2,2,17/02/2009,7,0.5,14,1,0.5,2,53,1,10.2,chandwi01,35:12:00,0,SAS,1,17,53,1,2,2,NYK,0,W (+5)
49,-10,2,0.4,5,2,21-322,3,7,28/03/2009,8,0.4,20,0,0,0,73,1,13,chandwi01,39:12:00,2,CHA,3,18,73,2,2,9,NYK,@,L (-11)
50,4,2,0.4,5,7,21-116,0,8,04/02/2009,4,0.4,10,0,0,0,48,1,11.2,conlemi01,37:22:00,1,HOU,1,10,48,0,1,9,MEM,0,W (+11)
51,-5,2,0.4,5,8,21-178,0,2,07/04/2009,5,0.5,10,0,0,0,77,1,12,conlemi01,40:08:00,0,POR,3,12,77,2,2,2,MEM,0,L (-3)
52,2,2,0.4,5,0,21-191,0,2,05/11/2008,2,0.333,6,0,0,0,4,0,2.2,cookda02,15:46,0,PHI,0,6,4,0,1,2,MIA,0,W (+23)
53,6,4,0.4,10,0,21-242,1,2,26/12/2008,4,0.308,13,0,0,0,28,0,4.4,cookda02,33:23:00,0,CHI,1,12,28,0,1,2,MIA,0,W (+13)
54,0,2,0.4,5,0,21-249,0,3,02/01/2009,4,0.444,9,0,0,0,31,0,6.8,cookda02,24:58:00,0,ORL,1,10,31,1,0,3,MIA,@,L (-10)
55,2,2,0.4,5,4,21-312,0,2,06/03/2009,2,0.222,9,0,0,0,57,0,3.9,cookda02,32:40:00,0,TOR,0,6,57,0,0,2,MIA,@,W (+6)
0,6,4,0.4,10,4,28-223,0,4,29/10/2008,9,0.474,19,7,0.7,10,1,1,18.3,crawfja01,39:33:00,0,MIA,2,29,1,1,4,4,NYK,0,W (+5)
1,1,2,0.4,5,1,28-316,0,3,30/01/2009,4,0.308,13,7,1,7,41,1,8.7,crawfja01,37:26:00,0,NOH,1,17,41,1,3,3,GSW,@,W (+4)
2,-28,4,0.4,10,3,28-360,0,1,15/03/2009,5,0.385,13,3,0.75,4,59,1,11.2,crawfja01,41:24:00,1,PHO,1,17,59,0,1,2,GSW,0,L (-24)
3,15,4,0.4,10,5,29-014,0,4,03/04/2009,11,0.524,21,13,0.929,14,63,1,29.2,crawfja01,45:03:00,0,NOH,2,39,63,1,4,4,GSW,0,W (+8)
4,18,2,0.4,5,8,29-220,1,2,19/11/2008,5,0.333,15,2,1,2,10,1,13.3,davisba01,34:29:00,1,OKC,2,14,10,4,3,3,LAC,@,W (+20)
5,-19,2,0.4,5,7,29-311,1,3,18/02/2009,6,0.429,14,0,0,0,41,1,13.4,davisba01,28:33:00,1,PHO,1,14,41,2,2,4,LAC,0,L (-23)
6,0,2,0.4,5,5,29-318,0,6,25/02/2009,6,0.6,10,2,0.667,3,44,1,14.6,davisba01,36:27:00,1,BOS,6,16,44,3,3,7,LAC,0,W (+2)
7,-42,2,0.4,5,3,29-147,2,2,17/02/2009,3,0.333,9,2,1,2,30,1,6.8,davisri01,34:30:00,0,PHO,3,10,30,1,2,2,LAC,@,L (-40)
8,4,2,0.4,5,3,26-284,0,4,25/01/2009,8,0.421,19,0,0,2,43,1,12.8,diawbo01,38:06:00,2,IND,0,18,43,1,0,6,CHA,@,L (-5)
9,-12,2,0.4,5,5,26-289,2,4,30/01/2009,6,0.429,14,2,1,2,46,1,8.6,diawbo01,39:23:00,1,DEN,2,16,46,1,7,5,CHA,@,L (-11)
10,-4,2,0.4,5,3,26-360,1,3,11/04/2009,9,0.45,20,4,1,4,79,1,18.8,diawbo01,36:01:00,7,CHI,1,24,79,0,3,10,CHA,@,L (-7)
11,-19,2,0.4,5,3,26-063,0,2,02/11/2008,2,0.333,6,0,0,0,3,1,2.8,duhonch01,36:43:00,1,MIL,3,6,3,0,2,3,NYK,0,L (-8)
12,13,2,0.4,5,12,26-068,0,7,07/11/2008,2,0.4,5,0,0,0,5,1,13.4,duhonch01,35:35:00,0,WAS,1,6,5,0,0,7,NYK,@,W (+6)
13,-15,2,0.4,5,4,26-082,0,2,21/11/2008,5,0.556,9,8,0.8,10,12,1,13.5,duhonch01,42:57:00,0,MIL,2,20,12,1,5,2,NYK,@,L (-17)
14,6,2,0.4,5,8,26-096,0,4,05/12/2008,4,0.333,12,3,1,3,19,1,9.2,duhonch01,43:17:00,0,ATL,2,13,19,4,7,4,NYK,@,L (-3)
15,9,2,0.4,5,5,26-104,0,7,13/12/2008,3,0.375,8,2,1,2,23,1,7.9,duhonch01,31:05:00,1,SAC,0,10,23,0,4,8,NYK,@,W (+24)
16,-13,2,0.4,5,7,26-159,0,2,06/02/2009,5,0.455,11,3,0.75,4,49,1,13.3,duhonch01,33:06:00,1,BOS,2,15,49,1,2,3,NYK,0,L (-10)
17,-13,2,0.4,5,6,26-189,0,2,08/03/2009,2,0.4,5,0,0,1,61,1,1.3,duhonch01,33:49:00,0,NJN,1,6,61,0,6,2,NYK,@,L (-5)
18,-4,4,0.4,10,2,28-143,1,4,05/02/2009,7,0.389,18,3,1,3,16,1,13.7,dunlemi02,37:57:00,0,PHI,2,21,16,3,3,4,IND,@,L (-5)
19,-3,2,0.4,5,2,20-105,0,6,12/01/2009,9,0.45,20,6,0.857,7,38,1,17.5,duranke01,48:06:00,3,NJN,0,26,38,2,5,9,OKC,@,L (-4)
20,5,2,0.4,5,1,29-356,0,5,29/10/2008,3,0.273,11,0,0,0,1,1,2.4,evansma01,41:55:00,3,ORL,1,8,1,1,4,8,ATL,@,W (+14)
21,-3,2,0.4,5,1,30-102,0,0,18/02/2009,2,0.286,7,3,0.75,4,54,0,7.8,evansma01,23:53,2,SAC,2,9,54,2,0,2,ATL,@,W (+5)
22,4,2,0.4,5,0,30-131,0,1,19/03/2009,4,0.444,9,0,0,0,69,1,9.7,evansma01,31:20:00,3,DAL,0,10,69,2,0,4,ATL,0,W (+8)
23,8,2,0.4,5,1,30-151,0,1,08/04/2009,2,0.4,5,0,0,0,79,1,2.5,evansma01,28:40:00,0,MIL,2,6,79,0,1,1,ATL,@,W (+8)
24,-4,2,0.4,5,8,24-162,0,1,05/12/2008,8,0.571,14,1,0.5,2,19,1,15.7,feltora01,39:20:00,0,MIL,3,19,19,1,2,1,CHA,@,L (-5)
25,-13,2,0.4,5,8,24-177,0,1,20/12/2008,6,0.316,19,0,0,1,28,1,5.7,feltora01,44:44:00,1,GSW,4,14,28,2,4,2,CHA,0,L (-7)
26,8,2,0.4,5,0,23-211,0,0,01/11/2008,8,0.615,13,2,1,2,3,0,14,fernaru01,22:32,1,PHO,2,20,3,1,1,1,POR,@,L (-11)
27,-18,2,0.4,5,3,23-215,0,2,05/11/2008,3,0.375,8,6,1,6,4,0,13,fernaru01,27:30:00,1,UTA,0,14,4,1,1,3,POR,@,L (-7)
28,-3,2,0.4,5,4,23-262,0,0,22/12/2008,3,0.375,8,1,0.5,2,28,0,4.9,fernaru01,18:20,1,DEN,2,9,28,0,2,1,POR,@,L (-8)
29,8,2,0.4,5,5,23-314,0,1,12/02/2009,3,0.429,7,1,1,1,51,0,8.5,fernaru01,25:05:00,0,GSW,4,9,51,2,1,1,POR,@,L (-7)
30,-3,2,0.4,5,3,23-320,0,1,18/02/2009,3,0.429,7,0,0,0,52,0,5.3,fernaru01,23:34,0,MEM,1,8,52,1,2,1,POR,0,W (+4)
31,6,2,0.4,5,2,35-329,0,3,29/01/2009,2,0.4,5,0,0,0,45,1,4.8,finlemi01,20:16,0,PHO,2,6,45,0,0,3,SAS,@,W (+10)
32,13,2,0.4,5,3,36-000,0,3,06/03/2009,5,0.556,9,0,0,0,60,1,11.7,finlemi01,20:15,0,WAS,0,12,60,1,0,3,SAS,0,W (+22)
33,9,4,0.4,10,4,36-025,0,3,31/03/2009,5,0.313,16,0,0,0,73,1,8.9,finlemi01,34:38:00,2,OKC,0,14,73,0,1,5,SAS,0,L (-1)
34,-4,2,0.4,5,2,36-028,1,2,03/04/2009,7,0.636,11,2,1,2,74,1,15.1,finlemi01,34:08:00,1,IND,1,18,74,0,1,3,SAS,@,W (+5)
35,-2,2,0.4,5,3,34-123,0,1,10/12/2008,3,0.375,8,5,1,5,21,1,13.9,fishede01,31:03:00,1,PHO,2,13,21,3,0,2,LAL,0,W (+5)
36,-4,2,0.4,5,4,34-132,0,3,19/12/2008,4,0.5,8,3,0.75,4,25,1,9.7,fishede01,30:14:00,0,MIA,4,13,25,2,3,3,LAL,@,L (-2)
37,10,2,0.4,5,3,34-192,0,1,17/02/2009,6,0.6,10,0,0,0,53,1,10.1,fishede01,25:47:00,1,ATL,1,14,53,0,2,2,LAL,0,W (+13)
38,9,2,0.4,5,5,34-202,0,2,27/02/2009,2,0.286,7,1,1,1,59,1,6.7,fishede01,34:47:00,1,DEN,5,7,59,1,0,3,LAL,@,L (-11)
39,8,2,0.4,5,0,34-215,0,0,12/03/2009,4,0.444,9,0,0,0,65,1,4.1,fishede01,31:50:00,0,SAS,3,10,65,0,0,0,LAL,@,W (+7)
40,19,2,0.4,5,4,34-230,0,1,27/03/2009,8,0.667,12,0,0,0,72,1,16.6,fishede01,30:57:00,1,NJN,0,18,72,0,0,2,LAL,@,W (+8)
41,-10,2,0.4,5,3,25-035,0,1,29/10/2008,5,0.417,12,0,0,2,1,1,5.7,foyera01,31:57:00,1,SAC,3,12,1,3,4,2,MIN,0,W (+2)
42,0,2,0.4,5,3,25-087,0,6,20/12/2008,11,0.524,21,0,0,1,26,1,15,foyera01,33:04:00,0,HOU,3,24,26,0,1,6,MIN,0,L (-7)
43,-7,2,0.4,5,1,25-090,0,15,23/12/2008,9,0.529,17,6,0.857,7,27,1,18.6,foyera01,44:13:00,1,SAS,4,26,27,0,3,16,MIN,@,L (-6)
44,5,2,0.4,5,1,25-101,1,2,03/01/2009,6,0.462,13,7,1,7,33,1,14.8,foyera01,39:40:00,1,CHI,3,21,33,2,3,3,MIN,@,W (+10)
45,-15,2,0.4,5,5,25-128,1,2,30/01/2009,8,0.4,20,9,1,9,45,1,17.1,foyera01,36:59:00,1,LAL,4,27,45,0,3,3,MIN,0,L (-13)
46,-2,2,0.4,5,9,25-130,0,1,01/02/2009,6,0.353,17,7,1,7,46,1,19.8,foyera01,36:13:00,1,BOS,0,21,46,2,1,2,MIN,@,L (-8)
47,4,2,0.4,5,5,25-132,1,3,03/02/2009,7,0.389,18,3,0.75,4,47,1,7.1,foyera01,41:37:00,0,IND,2,19,47,3,9,3,MIN,@,W (+5)
48,1,2,0.4,5,6,25-151,0,3,22/02/2009,5,0.385,13,4,0.571,7,55,1,14,foyera01,38:38:00,0,LAL,2,16,55,3,1,3,MIN,0,L (-3)
49,3,2,0.4,5,3,27-025,0,1,25/01/2009,6,0.6,10,4,1,4,28,0,18,garcifr01,22:12,0,TOR,2,18,28,3,0,1,SAC,@,L (-16)
50,15,2,0.4,5,5,27-051,2,6,20/02/2009,3,0.3,10,7,0.875,8,39,1,15.3,garcifr01,45:51:00,0,MEM,3,15,39,2,1,6,SAC,@,W (+9)
51,-22,2,0.4,5,3,27-103,1,4,13/04/2009,5,0.313,16,2,1,2,64,1,5.2,garcifr01,46:16:00,0,DEN,4,14,64,3,5,4,SAC,@,L (-20)
52,1,2,0.4,5,2,22-117,0,3,12/12/2008,12,0.571,21,3,1,3,23,1,20.7,gayru01,44:37:00,1,CHI,1,29,23,3,4,4,MEM,0,W (+7)
53,-7,2,0.4,5,0,22-248,0,2,01/11/2008,5,0.417,12,2,1,2,3,0,5.6,gibsoda01,32:35:00,0,NOH,4,14,3,0,1,2,CLE,@,L (-12)
54,8,2,0.4,5,1,22-282,0,2,05/12/2008,5,0.556,9,2,0.5,4,19,0,8.2,gibsoda01,28:05:00,0,IND,5,14,19,0,0,2,CLE,0,W (+24)
55,4,2,0.4,5,0,22-324,0,3,16/01/2009,2,0.2,10,0,0,0,33,0,-1.5,gibsoda01,32:56:00,0,NOH,3,6,33,0,1,3,CLE,0,W (+14)
56,-10,2,0.4,5,2,22-338,0,2,30/01/2009,2,0.286,7,2,1,2,40,0,6.1,gibsoda01,25:52:00,0,LAC,2,8,40,1,0,2,CLE,0,W (+17)
57,-5,2,0.4,5,0,23-045,0,1,13/04/2009,2,0.286,7,0,0,0,74,0,2,gibsoda01,12:35,0,IND,3,6,74,1,0,1,CLE,@,W (+8)
58,-8,4,0.4,10,7,23-047,1,2,15/04/2009,12,0.5,24,0,0,0,75,0,19.9,gibsoda01,37:42:00,1,PHI,5,28,75,2,3,3,CLE,0,L (-1)
59,-11,2,0.4,5,2,31-159,1,2,03/01/2009,8,0.615,13,3,0.75,4,21,0,18.9,ginobma01,28:38:00,1,PHI,3,21,21,3,1,3,SAS,0,W (+2)
60,-5,2,0.4,5,1,31-175,0,1,19/01/2009,4,0.364,11,0,0,0,28,0,4,ginobma01,28:15:00,1,CHA,4,10,28,0,0,2,SAS,@,W (+2)
61,-2,2,0.4,5,0,26-079,0,1,19/11/2008,6,0.5,12,0,0,0,10,1,9.2,gomesry01,32:09:00,1,PHI,2,14,10,2,1,2,MIN,0,W (+6)
62,-18,2,0.4,5,2,26-186,0,1,06/03/2009,8,0.444,18,2,1,2,61,1,10.8,gomesry01,26:30:00,1,LAL,3,20,61,0,1,2,MIN,@,L (-20)
63,11,2,0.4,5,2,26-218,0,10,07/04/2009,11,0.524,21,0,0,0,78,1,16.2,gomesry01,33:09:00,3,LAC,0,24,78,0,4,13,MIN,@,W (+10)
64,-6,2,0.4,5,2,25-359,1,2,29/03/2009,15,0.577,26,5,0.714,7,75,1,28.3,gordobe01,44:26:00,0,TOR,1,37,75,2,0,2,CHI,@,L (-5)
65,-1,2,0.4,5,2,26-003,0,2,07/04/2009,6,0.4,15,3,1,3,78,1,12.6,gordobe01,36:43:00,3,NYK,1,17,78,1,1,5,CHI,0,W (+7)
66,-1,2,0.4,5,3,19-343,3,1,02/12/2008,5,0.385,13,1,0.5,2,17,1,11.5,gordoer01,36:06:00,1,DAL,3,13,17,2,0,2,LAC,@,L (-2)
67,-10,2,0.4,5,1,20-008,1,2,02/01/2009,7,0.5,14,5,1,5,32,1,14.4,gordoer01,40:51:00,0,PHO,4,21,32,3,3,2,LAC,@,L (-8)
68,-24,2,0.4,5,3,20-014,1,0,08/01/2009,7,0.412,17,5,0.833,6,35,1,13.5,gordoer01,39:41:00,0,SAS,2,21,35,1,1,0,LAC,@,L (-22)
69,6,2,0.4,5,2,20-023,1,6,17/01/2009,4,0.308,13,4,1,4,39,1,14.4,gordoer01,41:03:00,2,MIL,1,14,39,4,1,8,LAC,0,W (+9)
70,-13,2,0.4,5,2,20-039,0,3,02/02/2009,3,0.3,10,4,1,4,48,1,4.5,gordoer01,30:57:00,0,MIA,5,12,48,1,3,3,LAC,@,L (-24)
71,1,4,0.4,10,5,25-226,0,4,02/12/2008,10,0.37,27,8,1,8,16,1,18.2,grangda01,41:37:00,0,LAL,4,32,16,1,3,4,IND,0,W (+1)
