,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
31,regular,LAL,2002,32,32,Indiana Pacers,1,109,90
32,regular,LAL,2002,33,33,Minnesota Timberwolves,1,102,120
33,regular,LAL,2002,34,34,Chicago Bulls,1,104,106
34,regular,LAL,2002,35,35,Memphis Grizzlies,0,120,81
35,regular,LAL,2002,36,36,Miami Heat,0,96,102
36,regular,LAL,2002,37,37,San Antonio Spurs,1,98,81
37,regular,LAL,2002,38,38,Denver Nuggets,0,91,107
38,regular,LAL,2002,39,39,Los Angeles Clippers,1,90,95
39,regular,LAL,2002,40,40,San Antonio Spurs,0,94,91
40,regular,LAL,2002,42,41,Philadelphia 76ers,1,87,93
41,regular,LAL,2002,43,42,Atlanta Hawks,1,127,93
42,regular,LAL,2002,44,43,Orlando Magic,1,111,93
43,regular,LAL,2002,45,44,Memphis Grizzlies,1,100,85
44,regular,LAL,2002,46,45,Dallas Mavericks,1,101,94
45,regular,LAL,2002,47,46,Chicago Bulls,0,89,97
46,regular,LAL,2002,48,47,Washington Wizards,0,103,94
47,regular,LAL,2002,49,48,Seattle SuperSonics,1,92,87
48,regular,LAL,2002,50,49,Atlanta Hawks,0,90,93
49,regular,LAL,2002,51,50,Portland Trail Blazers,1,105,111
50,regular,LAL,2002,52,51,Boston Celtics,0,108,109
51,regular,LAL,2002,53,52,Cleveland Cavaliers,1,104,97
52,regular,LAL,2002,54,53,Charlotte Hornets,1,96,94
53,regular,LAL,2002,55,54,New York Knicks,1,107,91
54,regular,LAL,2002,56,55,Milwaukee Bucks,1,99,89
55,regular,LAL,2002,57,56,Minnesota Timberwolves,1,101,112
56,regular,LAL,2002,58,57,Indiana Pacers,0,96,84
57,regular,LAL,2002,59,58,Houston Rockets,0,95,79
58,regular,LAL,2002,60,59,New Jersey Nets,0,101,92
59,regular,LAL,2002,61,60,Utah Jazz,1,84,92
60,regular,LAL,2002,63,61,New York Knicks,0,117,103
61,regular,LAL,2002,64,62,Charlotte Hornets,0,107,66
62,regular,LAL,2002,65,63,Golden State Warriors,1,110,102
63,regular,LAL,2002,66,64,Los Angeles Clippers,0,98,92
64,regular,LAL,2002,67,65,Dallas Mavericks,0,105,103
65,regular,LAL,2002,68,66,Dallas Mavericks,1,98,114
66,regular,LAL,2002,69,67,San Antonio Spurs,1,90,108
67,regular,LAL,2002,70,68,Detroit Pistons,0,94,82
68,regular,LAL,2002,71,69,Sacramento Kings,1,97,96
69,regular,LAL,2002,72,70,Cleveland Cavaliers,0,121,116
70,regular,LAL,2002,73,71,Phoenix Suns,1,106,118
71,regular,LAL,2002,74,72,Portland Trail Blazers,0,91,79
72,regular,LAL,2002,75,73,San Antonio Spurs,0,96,95
73,regular,LAL,2002,76,74,Washington Wizards,1,113,93
74,regular,LAL,2002,77,75,New Jersey Nets,1,92,94
75,regular,LAL,2002,78,76,Boston Celtics,1,81,99
76,regular,LAL,2002,79,77,Miami Heat,1,96,88
77,regular,LAL,2002,80,78,Utah Jazz,0,112,82
78,regular,LAL,2002,81,79,Minnesota Timberwolves,0,96,83
79,regular,LAL,2002,82,80,Portland Trail Blazers,1,120,128
80,regular,LAL,2002,84,81,Seattle SuperSonics,0,111,104
81,regular,LAL,2002,85,82,Sacramento Kings,0,109,95
0,playoff,LAL,2003,0,1,Minnesota Timberwolves,1,117,98
1,playoff,LAL,2003,1,2,Minnesota Timberwolves,1,91,119
2,playoff,LAL,2003,2,3,Minnesota Timberwolves,0,110,114
3,playoff,LAL,2003,3,4,Minnesota Timberwolves,0,102,97
4,playoff,LAL,2003,4,5,Minnesota Timberwolves,1,120,90
5,playoff,LAL,2003,5,6,Minnesota Timberwolves,0,101,85
6,playoff,LAL,2003,7,7,San Antonio Spurs,1,82,87
7,playoff,LAL,2003,8,8,San Antonio Spurs,1,95,114
8,playoff,LAL,2003,9,9,San Antonio Spurs,0,110,95
9,playoff,LAL,2003,10,10,San Antonio Spurs,0,99,95
10,playoff,LAL,2003,11,11,San Antonio Spurs,1,94,96
11,playoff,LAL,2003,12,12,San Antonio Spurs,0,82,110
0,regular,LAL,2003,0,1,San Antonio Spurs,0,82,87
1,regular,LAL,2003,1,2,Portland Trail Blazers,1,90,102
2,regular,LAL,2003,2,3,Los Angeles Clippers,1,108,93
3,regular,LAL,2003,3,4,Portland Trail Blazers,0,98,95
4,regular,LAL,2003,4,5,Cleveland Cavaliers,1,70,89
5,regular,LAL,2003,5,6,Boston Celtics,1,95,98
6,regular,LAL,2003,6,7,Washington Wizards,1,99,100
7,regular,LAL,2003,7,8,Atlanta Hawks,0,83,95
8,regular,LAL,2003,8,9,Golden State Warriors,0,96,89
9,regular,LAL,2003,9,10,Houston Rockets,0,89,93
10,regular,LAL,2003,10,11,Dallas Mavericks,1,72,98
11,regular,LAL,2003,11,12,San Antonio Spurs,1,88,95
12,regular,LAL,2003,12,13,Chicago Bulls,0,86,73
13,regular,LAL,2003,13,14,Milwaukee Bucks,0,111,99
14,regular,LAL,2003,14,15,Miami Heat,1,85,97
15,regular,LAL,2003,15,16,Orlando Magic,1,102,112
16,regular,LAL,2003,16,17,Memphis Grizzlies,1,112,106
17,regular,LAL,2003,17,18,Minnesota Timberwolves,0,107,110
18,regular,LAL,2003,18,19,Memphis Grizzlies,0,101,91
19,regular,LAL,2003,19,20,Utah Jazz,1,85,93
20,regular,LAL,2003,21,21,Dallas Mavericks,0,105,103
21,regular,LAL,2003,22,22,Utah Jazz,0,110,101
22,regular,LAL,2003,23,23,Golden State Warriors,1,102,106
23,regular,LAL,2003,24,24,New Orleans Hornets,0,82,98
24,regular,LAL,2003,25,25,Orlando Magic,0,107,84
25,regular,LAL,2003,26,26,Minnesota Timberwolves,1,80,96
26,regular,LAL,2003,27,27,New Jersey Nets,1,71,98
27,regular,LAL,2003,28,28,Philadelphia 76ers,1,104,107
28,regular,LAL,2003,29,29,Toronto Raptors,1,109,107
29,regular,LAL,2003,30,30,Sacramento Kings,0,99,105
30,regular,LAL,2003,31,31,Denver Nuggets,1,112,93
31,regular,LAL,2003,32,32,Toronto Raptors,0,104,88
32,regular,LAL,2003,33,33,Phoenix Suns,1,93,107
33,regular,LAL,2003,34,34,Phoenix Suns,0,109,97
34,regular,LAL,2003,35,35,Seattle SuperSonics,0,119,98
35,regular,LAL,2003,36,36,Cleveland Cavaliers,0,115,99
36,regular,LAL,2003,37,37,Miami Heat,0,106,81
37,regular,LAL,2003,38,38,New Orleans Hornets,1,90,82
38,regular,LAL,2003,39,39,Houston Rockets,1,104,108
39,regular,LAL,2003,40,40,Los Angeles Clippers,0,96,92
40,regular,LAL,2003,42,41,Golden State Warriors,0,110,114
41,regular,LAL,2003,43,42,New Jersey Nets,0,83,89
42,regular,LAL,2003,44,43,Phoenix Suns,1,99,90
43,regular,LAL,2003,45,44,Sacramento Kings,1,124,113
44,regular,LAL,2003,46,45,Utah Jazz,0,99,87
45,regular,LAL,2003,47,46,Indiana Pacers,1,97,94
46,regular,LAL,2003,48,47,New York Knicks,1,114,109
47,regular,LAL,2003,49,48,Denver Nuggets,0,121,93
48,regular,LAL,2003,50,49,Denver Nuggets,1,113,102
49,regular,LAL,2003,51,50,San Antonio Spurs,0,95,103
50,regular,LAL,2003,52,51,New York Knicks,0,110,117
51,regular,LAL,2003,53,52,Houston Rockets,0,106,99
52,regular,LAL,2003,54,53,Utah Jazz,1,93,87
53,regular,LAL,2003,55,54,Portland Trail Blazers,0,92,84
54,regular,LAL,2003,56,55,Seattle SuperSonics,0,106,101
55,regular,LAL,2003,57,56,Los Angeles Clippers,0,109,98
56,regular,LAL,2003,58,57,Detroit Pistons,0,95,85
57,regular,LAL,2003,59,58,Seattle SuperSonics,1,90,107
58,regular,LAL,2003,60,59,Indiana Pacers,0,97,95
59,regular,LAL,2003,61,60,Minnesota Timberwolves,0,106,96
60,regular,LAL,2003,63,61,Philadelphia 76ers,0,106,92
61,regular,LAL,2003,64,62,Chicago Bulls,1,99,116
62,regular,LAL,2003,65,63,Detroit Pistons,1,88,111
63,regular,LAL,2003,66,64,Minnesota Timberwolves,1,106,99
64,regular,LAL,2003,67,65,Milwaukee Bucks,1,98,94
65,regular,LAL,2003,68,66,Los Angeles Clippers,1,102,85
66,regular,LAL,2003,69,67,Sacramento Kings,1,99,107
67,regular,LAL,2003,70,68,Boston Celtics,0,104,96
68,regular,LAL,2003,71,69,San Antonio Spurs,1,89,98
69,regular,LAL,2003,72,70,Atlanta Hawks,1,108,91
70,regular,LAL,2003,73,71,Houston Rockets,1,96,93
71,regular,LAL,2003,74,72,Washington Wizards,0,108,94
72,regular,LAL,2003,75,73,Seattle SuperSonics,1,98,119
73,regular,LAL,2003,76,74,Memphis Grizzlies,0,110,94
74,regular,LAL,2003,77,75,Dallas Mavericks,1,100,89
75,regular,LAL,2003,78,76,Memphis Grizzlies,1,102,101
76,regular,LAL,2003,79,77,Phoenix Suns,0,115,113
77,regular,LAL,2003,80,78,Dallas Mavericks,0,108,99
78,regular,LAL,2003,81,79,Sacramento Kings,0,117,104
79,regular,LAL,2003,82,80,Portland Trail Blazers,1,99,101
80,regular,LAL,2003,84,81,Denver Nuggets,0,126,104
81,regular,LAL,2003,85,82,Golden State Warriors,1,117,111
0,playoff,LAL,2004,0,1,Houston Rockets,0,72,71
1,playoff,LAL,2004,1,2,Houston Rockets,0,98,84
2,playoff,LAL,2004,2,3,Houston Rockets,1,91,102
3,playoff,LAL,2004,3,4,Houston Rockets,1,92,88
4,playoff,LAL,2004,4,5,Houston Rockets,0,97,78
5,playoff,LAL,2004,6,6,San Antonio Spurs,1,78,88
6,playoff,LAL,2004,7,7,San Antonio Spurs,1,85,95
7,playoff,LAL,2004,8,8,San Antonio Spurs,0,105,81
8,playoff,LAL,2004,9,9,San Antonio Spurs,0,98,90
9,playoff,LAL,2004,10,10,San Antonio Spurs,1,74,73
10,playoff,LAL,2004,11,11,San Antonio Spurs,0,88,76
11,playoff,LAL,2004,13,12,Minnesota Timberwolves,1,97,88
12,playoff,LAL,2004,14,13,Minnesota Timberwolves,1,71,89
13,playoff,LAL,2004,15,14,Minnesota Timberwolves,0,100,89
14,playoff,LAL,2004,16,15,Minnesota Timberwolves,0,92,85
15,playoff,LAL,2004,17,16,Minnesota Timberwolves,1,96,98
16,playoff,LAL,2004,18,17,Minnesota Timberwolves,0,96,90
17,playoff,LAL,2004,20,18,Detroit Pistons,0,75,87
18,playoff,LAL,2004,21,19,Detroit Pistons,0,99,91
19,playoff,LAL,2004,22,20,Detroit Pistons,1,68,88
20,playoff,LAL,2004,23,21,Detroit Pistons,1,80,88
21,playoff,LAL,2004,24,22,Detroit Pistons,1,87,100
0,regular,LAL,2004,0,1,Dallas Mavericks,0,109,93
1,regular,LAL,2004,1,2,Phoenix Suns,1,103,99
2,regular,LAL,2004,2,3,Golden State Warriors,0,87,72
3,regular,LAL,2004,3,4,Milwaukee Bucks,1,113,107
4,regular,LAL,2004,4,5,San Antonio Spurs,1,120,117
5,regular,LAL,2004,5,6,New Orleans Hornets,1,95,114
6,regular,LAL,2004,6,7,Memphis Grizzlies,1,95,105
7,regular,LAL,2004,7,8,Toronto Raptors,0,94,79
8,regular,LAL,2004,8,9,Detroit Pistons,0,94,89
9,regular,LAL,2004,9,10,Miami Heat,0,99,77
10,regular,LAL,2004,10,11,Detroit Pistons,1,96,106
11,regular,LAL,2004,11,12,New York Knicks,1,104,83
12,regular,LAL,2004,12,13,Chicago Bulls,0,101,94
13,regular,LAL,2004,13,14,Memphis Grizzlies,0,121,89
14,regular,LAL,2004,14,15,Washington Wizards,0,120,99
15,regular,LAL,2004,15,16,San Antonio Spurs,0,103,87
16,regular,LAL,2004,16,17,Indiana Pacers,0,99,77
17,regular,LAL,2004,17,18,San Antonio Spurs,1,90,86
18,regular,LAL,2004,18,19,Dallas Mavericks,1,114,103
19,regular,LAL,2004,19,20,Utah Jazz,0,94,92
20,regular,LAL,2004,21,21,New York Knicks,0,98,90
21,regular,LAL,2004,22,22,Dallas Mavericks,0,93,110
22,regular,LAL,2004,23,23,Portland Trail Blazers,1,108,112
23,regular,LAL,2004,24,24,Denver Nuggets,0,101,99
24,regular,LAL,2004,25,25,Phoenix Suns,0,107,101
25,regular,LAL,2004,26,26,Golden State Warriors,1,98,107
26,regular,LAL,2004,27,27,Houston Rockets,0,87,99
27,regular,LAL,2004,28,28,Boston Celtics,0,105,82
28,regular,LAL,2004,29,29,Seattle SuperSonics,1,109,111
29,regular,LAL,2004,30,30,Los Angeles Clippers,1,98,101
30,regular,LAL,2004,31,31,Minnesota Timberwolves,1,90,106
31,regular,LAL,2004,32,32,Denver Nuggets,1,91,113
32,regular,LAL,2004,33,33,Atlanta Hawks,0,113,67
33,regular,LAL,2004,34,34,Cleveland Cavaliers,0,89,79
34,regular,LAL,2004,35,35,Denver Nuggets,0,97,71
35,regular,LAL,2004,36,36,Sacramento Kings,1,83,103
36,regular,LAL,2004,37,37,Los Angeles Clippers,0,91,89
37,regular,LAL,2004,38,38,Phoenix Suns,0,85,88
38,regular,LAL,2004,39,39,Memphis Grizzlies,1,82,88
39,regular,LAL,2004,40,40,Dallas Mavericks,1,87,106
40,regular,LAL,2004,42,41,Utah Jazz,1,93,86
41,regular,LAL,2004,43,42,Seattle SuperSonics,0,96,82
42,regular,LAL,2004,44,43,Minnesota Timberwolves,0,84,97
43,regular,LAL,2004,45,44,Toronto Raptors,1,84,83
44,regular,LAL,2004,46,45,Indiana Pacers,1,72,85
45,regular,LAL,2004,47,46,Cleveland Cavaliers,1,111,106
46,regular,LAL,2004,48,47,Philadelphia 76ers,1,73,96
47,regular,LAL,2004,49,48,Orlando Magic,1,98,96
48,regular,LAL,2004,50,49,Miami Heat,1,98,83
49,regular,LAL,2004,51,50,Houston Rockets,1,87,102
50,regular,LAL,2004,52,51,Portland Trail Blazers,0,89,86
51,regular,LAL,2004,53,52,Golden State Warriors,1,100,99
52,regular,LAL,2004,54,53,Philadelphia 76ers,0,116,88
53,regular,LAL,2004,55,54,Phoenix Suns,1,104,92
54,regular,LAL,2004,56,55,Denver Nuggets,1,112,111
55,regular,LAL,2004,57,56,Sacramento Kings,0,101,103
56,regular,LAL,2004,58,57,Washington Wizards,1,122,110
57,regular,LAL,2004,59,58,New Jersey Nets,1,100,83
58,regular,LAL,2004,60,59,Atlanta Hawks,1,93,94
59,regular,LAL,2004,61,60,Houston Rockets,1,96,93
60,regular,LAL,2004,63,61,Seattle SuperSonics,0,99,91
61,regular,LAL,2004,64,62,New Jersey Nets,0,94,88
62,regular,LAL,2004,65,63,Utah Jazz,1,83,88
63,regular,LAL,2004,66,64,Boston Celtics,1,117,109
64,regular,LAL,2004,67,65,Minnesota Timberwolves,1,86,96
65,regular,LAL,2004,68,66,Chicago Bulls,1,88,81
66,regular,LAL,2004,69,67,Orlando Magic,0,113,110
67,regular,LAL,2004,70,68,Los Angeles Clippers,1,106,103
68,regular,LAL,2004,71,69,Los Angeles Clippers,0,106,100
69,regular,LAL,2004,72,70,Milwaukee Bucks,0,104,103
70,regular,LAL,2004,73,71,Sacramento Kings,0,115,91
71,regular,LAL,2004,74,72,Minnesota Timberwolves,0,90,73
72,regular,LAL,2004,75,73,Utah Jazz,0,91,84
73,regular,LAL,2004,76,74,New Orleans Hornets,0,107,88
74,regular,LAL,2004,77,75,Houston Rockets,0,93,85
75,regular,LAL,2004,78,76,Seattle SuperSonics,1,97,86
76,regular,LAL,2004,79,77,San Antonio Spurs,0,89,95
77,regular,LAL,2004,80,78,Portland Trail Blazers,0,80,91
78,regular,LAL,2004,81,79,Memphis Grizzlies,0,103,95
79,regular,LAL,2004,82,80,Sacramento Kings,1,85,102
80,regular,LAL,2004,84,81,Golden State Warriors,0,109,104
81,regular,LAL,2004,85,82,Portland Trail Blazers,1,105,104
0,regular,LAL,2005,0,1,Denver Nuggets,0,89,78
1,regular,LAL,2005,1,2,Utah Jazz,1,78,104
2,regular,LAL,2005,2,3,San Antonio Spurs,0,96,105
3,regular,LAL,2005,3,4,Atlanta Hawks,0,106,90
4,regular,LAL,2005,4,5,New Orleans Hornets,1,106,98
5,regular,LAL,2005,5,6,Memphis Grizzlies,1,87,110
6,regular,LAL,2005,6,7,Orlando Magic,1,113,122
7,regular,LAL,2005,7,8,Houston Rockets,1,84,79
8,regular,LAL,2005,8,9,Los Angeles Clippers,0,103,89
9,regular,LAL,2005,9,10,Phoenix Suns,1,102,107
10,regular,LAL,2005,10,11,Chicago Bulls,0,102,93
11,regular,LAL,2005,11,12,Milwaukee Bucks,0,100,96
12,regular,LAL,2005,12,13,Sacramento Kings,0,106,109
13,regular,LAL,2005,13,14,New Orleans Hornets,0,89,76
14,regular,LAL,2005,14,15,Milwaukee Bucks,1,95,90
15,regular,LAL,2005,15,16,Chicago Bulls,1,84,92
16,regular,LAL,2005,16,17,Golden State Warriors,0,97,88
17,regular,LAL,2005,17,18,Phoenix Suns,0,110,113
18,regular,LAL,2005,18,19,Los Angeles Clippers,1,89,87
19,regular,LAL,2005,19,20,Orlando Magic,0,105,98
20,regular,LAL,2005,21,21,Seattle SuperSonics,1,93,108
21,regular,LAL,2005,22,22,Sacramento Kings,1,115,99
22,regular,LAL,2005,23,23,Washington Wizards,0,116,120
23,regular,LAL,2005,24,24,Memphis Grizzlies,0,72,82
24,regular,LAL,2005,25,25,New Orleans Hornets,0,101,89
25,regular,LAL,2005,26,26,Miami Heat,0,102,104
26,regular,LAL,2005,27,27,Toronto Raptors,0,117,99
27,regular,LAL,2005,28,28,Denver Nuggets,0,99,91
28,regular,LAL,2005,29,29,San Antonio Spurs,1,83,100
29,regular,LAL,2005,30,30,Dallas Mavericks,1,104,118
30,regular,LAL,2005,31,31,Houston Rockets,0,111,104
31,regular,LAL,2005,32,32,Minnesota Timberwolves,1,105,96
32,regular,LAL,2005,33,33,Denver Nuggets,1,83,95
33,regular,LAL,2005,34,34,Cleveland Cavaliers,0,98,94
34,regular,LAL,2005,35,35,Golden State Warriors,1,104,102
35,regular,LAL,2005,36,36,Utah Jazz,0,94,102
36,regular,LAL,2005,37,37,Minnesota Timberwolves,0,93,90
37,regular,LAL,2005,38,38,Golden State Warriors,0,105,101
38,regular,LAL,2005,39,39,Seattle SuperSonics,0,93,104
39,regular,LAL,2005,40,40,Los Angeles Clippers,1,89,105
40,regular,LAL,2005,42,41,New Jersey Nets,0,103,109
41,regular,LAL,2005,43,42,Charlotte Bobcats,0,101,90
42,regular,LAL,2005,44,43,Portland Trail Blazers,0,92,79
43,regular,LAL,2005,45,44,San Antonio Spurs,0,91,103
44,regular,LAL,2005,46,45,Houston Rockets,1,102,103
45,regular,LAL,2005,47,46,Atlanta Hawks,1,108,114
46,regular,LAL,2005,48,47,New Jersey Nets,1,104,103
47,regular,LAL,2005,49,48,Detroit Pistons,1,81,103
48,regular,LAL,2005,50,49,Cleveland Cavaliers,1,89,103
49,regular,LAL,2005,51,50,Utah Jazz,0,102,95
50,regular,LAL,2005,52,51,Boston Celtics,0,104,95
51,regular,LAL,2005,53,52,Portland Trail Blazers,1,86,83
52,regular,LAL,2005,54,53,Detroit Pistons,0,90,111
53,regular,LAL,2005,55,54,Toronto Raptors,1,102,108
54,regular,LAL,2005,56,55,New York Knicks,1,115,117
55,regular,LAL,2005,57,56,Boston Celtics,1,101,104
56,regular,LAL,2005,58,57,Dallas Mavericks,0,108,103
57,regular,LAL,2005,59,58,Indiana Pacers,0,103,94
58,regular,LAL,2005,60,59,Los Angeles Clippers,0,101,110
59,regular,LAL,2005,61,60,Dallas Mavericks,1,100,95
60,regular,LAL,2005,63,61,Charlotte Bobcats,1,117,116
61,regular,LAL,2005,64,62,Washington Wizards,1,81,95
62,regular,LAL,2005,65,63,Philadelphia 76ers,1,91,108
63,regular,LAL,2005,66,64,Miami Heat,1,89,102
64,regular,LAL,2005,67,65,Indiana Pacers,1,97,103
65,regular,LAL,2005,68,66,Seattle SuperSonics,0,100,102
66,regular,LAL,2005,69,67,Utah Jazz,1,107,115
67,regular,LAL,2005,70,68,Denver Nuggets,1,96,117
68,regular,LAL,2005,71,69,Philadelphia 76ers,0,89,96
69,regular,LAL,2005,72,70,New York Knicks,0,117,107
70,regular,LAL,2005,73,71,Minnesota Timberwolves,0,96,105
71,regular,LAL,2005,74,72,San Antonio Spurs,1,94,95
72,regular,LAL,2005,75,73,Memphis Grizzlies,1,82,102
73,regular,LAL,2005,76,74,Phoenix Suns,1,99,125
74,regular,LAL,2005,77,75,Houston Rockets,0,100,114
75,regular,LAL,2005,78,76,Seattle SuperSonics,1,117,94
76,regular,LAL,2005,79,77,Sacramento Kings,1,105,124
77,regular,LAL,2005,80,78,Phoenix Suns,0,97,108
78,regular,LAL,2005,81,79,Sacramento Kings,0,106,115
79,regular,LAL,2005,82,80,Dallas Mavericks,0,112,114
80,regular,LAL,2005,84,81,Golden State Warriors,1,99,126
81,regular,LAL,2005,85,82,Portland Trail Blazers,1,103,106
0,playoff,LAL,2006,0,1,Phoenix Suns,1,102,107
1,playoff,LAL,2006,1,2,Phoenix Suns,1,99,93
2,playoff,LAL,2006,2,3,Phoenix Suns,0,99,92
3,playoff,LAL,2006,3,4,Phoenix Suns,0,99,98
4,playoff,LAL,2006,4,5,Phoenix Suns,1,97,114
5,playoff,LAL,2006,5,6,Phoenix Suns,0,118,126
6,playoff,LAL,2006,6,7,Phoenix Suns,1,90,121
0,regular,LAL,2006,0,1,Denver Nuggets,1,99,97
1,regular,LAL,2006,1,2,Phoenix Suns,0,112,122
2,regular,LAL,2006,2,3,Denver Nuggets,0,112,92
3,regular,LAL,2006,3,4,Atlanta Hawks,1,103,97
4,regular,LAL,2006,4,5,Minnesota Timberwolves,1,74,88
5,regular,LAL,2006,5,6,Philadelphia 76ers,1,81,85
6,regular,LAL,2006,6,7,Memphis Grizzlies,1,73,85
7,regular,LAL,2006,7,8,New York Knicks,0,97,92
8,regular,LAL,2006,8,9,Los Angeles Clippers,0,91,97
9,regular,LAL,2006,9,10,Chicago Bulls,0,93,96
10,regular,LAL,2006,10,11,Seattle SuperSonics,0,108,96
11,regular,LAL,2006,11,12,New Jersey Nets,0,96,102
12,regular,LAL,2006,12,13,San Antonio Spurs,1,84,90
13,regular,LAL,2006,13,14,Utah Jazz,1,105,101
14,regular,LAL,2006,14,15,Minnesota Timberwolves,0,108,113
15,regular,LAL,2006,15,16,Charlotte Bobcats,0,99,98
16,regular,LAL,2006,16,17,Milwaukee Bucks,1,111,92
17,regular,LAL,2006,17,18,Toronto Raptors,1,102,91
18,regular,LAL,2006,18,19,Chicago Bulls,1,93,80
19,regular,LAL,2006,19,20,Minnesota Timberwolves,1,82,95
20,regular,LAL,2006,21,21,Dallas Mavericks,1,109,106
21,regular,LAL,2006,22,22,Memphis Grizzlies,1,94,79
22,regular,LAL,2006,23,23,Washington Wizards,0,97,91
23,regular,LAL,2006,24,24,Houston Rockets,0,74,76
24,regular,LAL,2006,25,25,Dallas Mavericks,0,112,90
25,regular,LAL,2006,26,26,Orlando Magic,1,104,88
26,regular,LAL,2006,27,27,Miami Heat,1,92,97
27,regular,LAL,2006,28,28,Washington Wizards,1,91,94
28,regular,LAL,2006,29,29,Memphis Grizzlies,0,99,100
29,regular,LAL,2006,30,30,Utah Jazz,0,94,98
30,regular,LAL,2006,31,31,Utah Jazz,1,80,90
31,regular,LAL,2006,32,32,Philadelphia 76ers,0,119,93
32,regular,LAL,2006,33,33,Los Angeles Clippers,1,112,109
33,regular,LAL,2006,34,34,Indiana Pacers,0,96,90
34,regular,LAL,2006,35,35,Portland Trail Blazers,1,103,113
35,regular,LAL,2006,36,36,Cleveland Cavaliers,0,99,98
36,regular,LAL,2006,37,37,Golden State Warriors,1,110,104
37,regular,LAL,2006,38,38,Miami Heat,0,100,92
38,regular,LAL,2006,39,39,Sacramento Kings,1,109,118
39,regular,LAL,2006,40,40,Phoenix Suns,1,93,106
40,regular,LAL,2006,42,41,Toronto Raptors,0,122,104
41,regular,LAL,2006,43,42,Golden State Warriors,0,106,105
42,regular,LAL,2006,44,43,Detroit Pistons,1,93,102
43,regular,LAL,2006,45,44,New York Knicks,1,130,97
44,regular,LAL,2006,46,45,Indiana Pacers,1,79,105
45,regular,LAL,2006,47,46,Charlotte Bobcats,1,102,112
46,regular,LAL,2006,48,47,New Orleans/Oklahoma City Hornets,1,90,106
47,regular,LAL,2006,49,48,Dallas Mavericks,1,87,102
48,regular,LAL,2006,50,49,Houston Rockets,1,89,78
49,regular,LAL,2006,51,50,Memphis Grizzlies,0,99,100
50,regular,LAL,2006,52,51,Utah Jazz,0,94,88
51,regular,LAL,2006,53,52,Atlanta Hawks,0,110,114
52,regular,LAL,2006,54,53,Portland Trail Blazers,0,99,82
53,regular,LAL,2006,55,54,Sacramento Kings,0,106,85
54,regular,LAL,2006,56,55,Los Angeles Clippers,1,83,102
55,regular,LAL,2006,57,56,Boston Celtics,0,111,112
56,regular,LAL,2006,58,57,Orlando Magic,0,102,87
57,regular,LAL,2006,59,58,Portland Trail Blazers,1,93,99
58,regular,LAL,2006,60,59,Golden State Warriors,1,106,94
59,regular,LAL,2006,61,60,Detroit Pistons,0,105,94
60,regular,LAL,2006,63,61,San Antonio Spurs,0,96,103
61,regular,LAL,2006,64,62,New Orleans/Oklahoma City Hornets,1,113,107
62,regular,LAL,2006,65,63,San Antonio Spurs,1,100,92
63,regular,LAL,2006,66,64,Seattle SuperSonics,0,113,120
64,regular,LAL,2006,67,65,Sacramento Kings,1,98,114
65,regular,LAL,2006,68,66,Minnesota Timberwolves,0,92,89
66,regular,LAL,2006,69,67,New Jersey Nets,1,89,92
67,regular,LAL,2006,70,68,Cleveland Cavaliers,1,95,96
68,regular,LAL,2006,71,69,Boston Celtics,1,105,97
69,regular,LAL,2006,72,70,Sacramento Kings,0,87,80
70,regular,LAL,2006,73,71,Milwaukee Bucks,0,101,96
71,regular,LAL,2006,74,72,New Orleans/Oklahoma City Hornets,0,105,94
72,regular,LAL,2006,75,73,San Antonio Spurs,0,85,96
73,regular,LAL,2006,76,74,Seattle SuperSonics,1,106,93
74,regular,LAL,2006,77,75,Houston Rockets,0,104,88
75,regular,LAL,2006,78,76,Denver Nuggets,1,108,110
76,regular,LAL,2006,79,77,Phoenix Suns,1,96,107
77,regular,LAL,2006,80,78,Los Angeles Clippers,0,100,83
78,regular,LAL,2006,81,79,Golden State Warriors,0,111,100
79,regular,LAL,2006,82,80,Portland Trail Blazers,0,110,99
80,regular,LAL,2006,84,81,Phoenix Suns,0,109,89
81,regular,LAL,2006,85,82,New Orleans/Oklahoma City Hornets,0,115,95
0,playoff,LAL,2007,0,1,Phoenix Suns,1,87,95
1,playoff,LAL,2007,1,2,Phoenix Suns,1,98,126
2,playoff,LAL,2007,2,3,Phoenix Suns,0,95,89
3,playoff,LAL,2007,3,4,Phoenix Suns,0,100,113
4,playoff,LAL,2007,4,5,Phoenix Suns,1,110,119
0,regular,LAL,2007,0,1,Phoenix Suns,0,114,106
1,regular,LAL,2007,1,2,Golden State Warriors,1,110,98
2,regular,LAL,2007,2,3,Seattle SuperSonics,0,118,112
3,regular,LAL,2007,3,4,Seattle SuperSonics,1,101,117
4,regular,LAL,2007,4,5,Minnesota Timberwolves,0,95,88
5,regular,LAL,2007,5,6,Portland Trail Blazers,1,90,101
6,regular,LAL,2007,6,7,Detroit Pistons,0,83,97
7,regular,LAL,2007,7,8,Memphis Grizzlies,0,91,81
8,regular,LAL,2007,8,9,Toronto Raptors,0,107,100
9,regular,LAL,2007,9,10,Chicago Bulls,0,82,72
10,regular,LAL,2007,10,11,Los Angeles Clippers,0,105,101
11,regular,LAL,2007,11,12,Utah Jazz,1,108,114
12,regular,LAL,2007,12,13,New Jersey Nets,0,99,93
