,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
38,regular,OKC,2006,39,39,Toronto Raptors,0,113,121
39,regular,OKC,2006,40,40,Phoenix Suns,1,152,149
40,regular,OKC,2006,42,41,Utah Jazz,1,113,94
41,regular,OKC,2006,43,42,Dallas Mavericks,0,97,104
42,regular,OKC,2006,44,43,New Jersey Nets,0,113,104
43,regular,OKC,2006,45,44,Portland Trail Blazers,0,111,116
44,regular,OKC,2006,46,45,Golden State Warriors,0,111,107
45,regular,OKC,2006,47,46,Houston Rockets,1,77,100
46,regular,OKC,2006,48,47,Dallas Mavericks,1,91,110
47,regular,OKC,2006,49,48,Charlotte Bobcats,1,106,119
48,regular,OKC,2006,50,49,New Orleans/Oklahoma City Hornets,1,102,109
49,regular,OKC,2006,51,50,Atlanta Hawks,0,99,91
50,regular,OKC,2006,52,51,Denver Nuggets,0,112,120
51,regular,OKC,2006,53,52,Milwaukee Bucks,1,91,106
52,regular,OKC,2006,54,53,Minnesota Timberwolves,1,92,102
53,regular,OKC,2006,55,54,San Antonio Spurs,1,78,103
54,regular,OKC,2006,56,55,Atlanta Hawks,1,114,109
55,regular,OKC,2006,57,56,Orlando Magic,1,89,102
56,regular,OKC,2006,58,57,Miami Heat,1,106,115
57,regular,OKC,2006,59,58,New Orleans/Oklahoma City Hornets,0,114,104
58,regular,OKC,2006,60,59,Detroit Pistons,0,96,98
59,regular,OKC,2006,61,60,Utah Jazz,0,113,81
60,regular,OKC,2006,63,61,Memphis Grizzlies,0,74,99
61,regular,OKC,2006,64,62,Minnesota Timberwolves,0,107,96
62,regular,OKC,2006,65,63,Los Angeles Lakers,1,120,113
63,regular,OKC,2006,66,64,Phoenix Suns,0,120,129
64,regular,OKC,2006,67,65,Philadelphia 76ers,0,102,98
65,regular,OKC,2006,68,66,Sacramento Kings,1,96,105
66,regular,OKC,2006,69,67,Milwaukee Bucks,0,114,105
67,regular,OKC,2006,70,68,Denver Nuggets,1,104,117
68,regular,OKC,2006,71,69,San Antonio Spurs,0,106,102
69,regular,OKC,2006,72,70,Memphis Grizzlies,1,98,97
70,regular,OKC,2006,73,71,Houston Rockets,1,87,115
71,regular,OKC,2006,74,72,Los Angeles Lakers,0,93,106
72,regular,OKC,2006,75,73,Portland Trail Blazers,0,122,83
73,regular,OKC,2006,76,74,Houston Rockets,0,104,87
74,regular,OKC,2006,77,75,Portland Trail Blazers,1,121,108
75,regular,OKC,2006,78,76,Phoenix Suns,0,116,114
76,regular,OKC,2006,79,77,San Antonio Spurs,1,95,104
77,regular,OKC,2006,80,78,New Orleans/Oklahoma City Hornets,1,99,104
78,regular,OKC,2006,81,79,Los Angeles Clippers,0,97,101
79,regular,OKC,2006,82,80,Los Angeles Clippers,1,114,98
80,regular,OKC,2006,84,81,Sacramento Kings,1,105,111
81,regular,OKC,2006,85,82,Denver Nuggets,0,109,98
0,regular,OKC,2007,0,1,Portland Trail Blazers,0,106,110
1,regular,OKC,2007,1,2,Los Angeles Lakers,1,112,118
2,regular,OKC,2007,2,3,Los Angeles Lakers,0,117,101
3,regular,OKC,2007,3,4,Miami Heat,1,87,90
4,regular,OKC,2007,4,5,Orlando Magic,1,87,88
5,regular,OKC,2007,5,6,Charlotte Bobcats,1,99,85
6,regular,OKC,2007,6,7,Atlanta Hawks,1,113,112
7,regular,OKC,2007,7,8,New Jersey Nets,1,119,113
8,regular,OKC,2007,8,9,Philadelphia 76ers,0,90,96
9,regular,OKC,2007,9,10,Utah Jazz,0,109,118
10,regular,OKC,2007,10,11,Golden State Warriors,1,95,107
11,regular,OKC,2007,11,12,New Jersey Nets,0,99,87
12,regular,OKC,2007,12,13,Los Angeles Clippers,1,95,85
13,regular,OKC,2007,13,14,Sacramento Kings,0,100,109
14,regular,OKC,2007,14,15,San Antonio Spurs,0,78,98
15,regular,OKC,2007,15,16,Orlando Magic,0,84,94
16,regular,OKC,2007,16,17,Indiana Pacers,0,105,103
17,regular,OKC,2007,17,18,Utah Jazz,1,107,109
18,regular,OKC,2007,18,19,Atlanta Hawks,0,102,87
19,regular,OKC,2007,19,20,New Orleans/Oklahoma City Hornets,0,94,74
20,regular,OKC,2007,21,21,Golden State Warriors,0,117,115
21,regular,OKC,2007,22,22,Milwaukee Bucks,1,93,94
22,regular,OKC,2007,23,23,Chicago Bulls,1,84,99
23,regular,OKC,2007,24,24,Cleveland Cavaliers,1,84,106
24,regular,OKC,2007,25,25,Detroit Pistons,1,93,97
25,regular,OKC,2007,26,26,Memphis Grizzlies,1,126,134
26,regular,OKC,2007,27,27,Dallas Mavericks,0,95,103
27,regular,OKC,2007,28,28,Toronto Raptors,0,110,97
28,regular,OKC,2007,29,29,New Orleans/Oklahoma City Hornets,0,102,94
29,regular,OKC,2007,30,30,Denver Nuggets,1,98,112
30,regular,OKC,2007,31,31,Minnesota Timberwolves,1,82,101
31,regular,OKC,2007,32,32,Boston Celtics,0,101,95
32,regular,OKC,2007,33,33,Dallas Mavericks,1,88,112
33,regular,OKC,2007,34,34,Houston Rockets,1,96,103
34,regular,OKC,2007,35,35,New York Knicks,0,93,111
35,regular,OKC,2007,36,36,Golden State Warriors,1,104,108
36,regular,OKC,2007,37,37,Phoenix Suns,1,102,113
37,regular,OKC,2007,38,38,Miami Heat,0,103,107
38,regular,OKC,2007,39,39,Utah Jazz,0,122,114
39,regular,OKC,2007,40,40,Cleveland Cavaliers,0,101,96
40,regular,OKC,2007,42,41,Milwaukee Bucks,0,99,72
41,regular,OKC,2007,43,42,Denver Nuggets,0,112,117
42,regular,OKC,2007,44,43,Minnesota Timberwolves,0,102,100
43,regular,OKC,2007,45,44,Los Angeles Clippers,0,76,98
44,regular,OKC,2007,46,45,Dallas Mavericks,1,102,122
45,regular,OKC,2007,47,46,Houston Rockets,1,102,112
46,regular,OKC,2007,48,47,Chicago Bulls,0,101,107
47,regular,OKC,2007,49,48,Washington Wizards,1,108,118
48,regular,OKC,2007,50,49,Indiana Pacers,1,103,102
49,regular,OKC,2007,51,50,Sacramento Kings,0,93,114
50,regular,OKC,2007,52,51,Sacramento Kings,1,114,103
51,regular,OKC,2007,53,52,Phoenix Suns,0,114,90
52,regular,OKC,2007,54,53,Memphis Grizzlies,0,121,105
53,regular,OKC,2007,55,54,New Orleans/Oklahoma City Hornets,1,97,98
54,regular,OKC,2007,56,55,San Antonio Spurs,1,71,102
55,regular,OKC,2007,57,56,Portland Trail Blazers,0,97,73
56,regular,OKC,2007,58,57,Los Angeles Clippers,1,91,96
57,regular,OKC,2007,59,58,Los Angeles Clippers,0,77,75
58,regular,OKC,2007,60,59,Charlotte Bobcats,0,96,89
59,regular,OKC,2007,61,60,New York Knicks,1,100,99
60,regular,OKC,2007,63,61,Philadelphia 76ers,1,89,92
61,regular,OKC,2007,64,62,Boston Celtics,1,103,118
62,regular,OKC,2007,65,63,Toronto Raptors,1,119,120
63,regular,OKC,2007,66,64,Detroit Pistons,0,97,101
64,regular,OKC,2007,67,65,Golden State Warriors,0,98,99
65,regular,OKC,2007,68,66,Portland Trail Blazers,1,95,77
66,regular,OKC,2007,69,67,Washington Wizards,0,106,108
67,regular,OKC,2007,70,68,Minnesota Timberwolves,0,85,82
68,regular,OKC,2007,71,69,San Antonio Spurs,0,79,120
69,regular,OKC,2007,72,70,Minnesota Timberwolves,1,114,106
70,regular,OKC,2007,73,71,Denver Nuggets,1,100,97
71,regular,OKC,2007,74,72,Memphis Grizzlies,0,120,93
72,regular,OKC,2007,75,73,Denver Nuggets,0,103,114
73,regular,OKC,2007,76,74,San Antonio Spurs,1,91,110
74,regular,OKC,2007,77,75,New Orleans/Oklahoma City Hornets,1,92,101
75,regular,OKC,2007,78,76,Los Angeles Lakers,0,109,112
76,regular,OKC,2007,79,77,Utah Jazz,1,106,103
77,regular,OKC,2007,80,78,Houston Rockets,0,90,95
78,regular,OKC,2007,81,79,Phoenix Suns,1,91,109
79,regular,OKC,2007,82,80,Portland Trail Blazers,1,102,108
80,regular,OKC,2007,84,81,Los Angeles Lakers,1,98,109
81,regular,OKC,2007,85,82,Dallas Mavericks,0,75,106
0,regular,OKC,2008,0,1,Denver Nuggets,1,103,120
1,regular,OKC,2008,1,2,Phoenix Suns,0,99,106
2,regular,OKC,2008,2,3,Los Angeles Clippers,1,101,115
3,regular,OKC,2008,3,4,Sacramento Kings,1,98,104
4,regular,OKC,2008,4,5,Memphis Grizzlies,0,98,105
5,regular,OKC,2008,5,6,Utah Jazz,0,101,103
6,regular,OKC,2008,6,7,Detroit Pistons,0,103,107
7,regular,OKC,2008,7,8,Orlando Magic,1,76,103
8,regular,OKC,2008,8,9,Miami Heat,1,104,95
9,regular,OKC,2008,9,10,Atlanta Hawks,1,126,123
10,regular,OKC,2008,10,11,Charlotte Bobcats,1,84,100
11,regular,OKC,2008,11,12,Memphis Grizzlies,1,108,125
12,regular,OKC,2008,12,13,New Jersey Nets,0,93,98
13,regular,OKC,2008,13,14,San Antonio Spurs,0,101,116
14,regular,OKC,2008,14,15,Los Angeles Lakers,1,99,106
15,regular,OKC,2008,15,16,Orlando Magic,0,94,110
16,regular,OKC,2008,16,17,Indiana Pacers,0,95,93
17,regular,OKC,2008,17,18,Golden State Warriors,0,96,109
18,regular,OKC,2008,18,19,Los Angeles Clippers,0,95,88
19,regular,OKC,2008,19,20,Milwaukee Bucks,0,104,98
20,regular,OKC,2008,21,21,New Orleans Hornets,1,88,91
21,regular,OKC,2008,22,22,Chicago Bulls,1,96,123
22,regular,OKC,2008,23,23,New York Knicks,1,117,110
23,regular,OKC,2008,24,24,Minnesota Timberwolves,1,99,88
24,regular,OKC,2008,25,25,Utah Jazz,1,75,96
25,regular,OKC,2008,26,26,New Orleans Hornets,0,93,107
26,regular,OKC,2008,27,27,Toronto Raptors,0,123,115
27,regular,OKC,2008,28,28,Portland Trail Blazers,1,79,89
28,regular,OKC,2008,29,29,Boston Celtics,0,96,104
29,regular,OKC,2008,30,30,Minnesota Timberwolves,0,109,90
30,regular,OKC,2008,31,31,Philadelphia 76ers,0,90,98
31,regular,OKC,2008,32,32,Phoenix Suns,1,96,104
32,regular,OKC,2008,33,33,Washington Wizards,1,86,108
33,regular,OKC,2008,34,34,Cleveland Cavaliers,1,79,95
34,regular,OKC,2008,35,35,New Jersey Nets,1,88,99
35,regular,OKC,2008,36,36,Dallas Mavericks,0,70,90
36,regular,OKC,2008,37,37,Los Angeles Lakers,0,121,123
37,regular,OKC,2008,38,38,New Orleans Hornets,1,92,123
38,regular,OKC,2008,39,39,Memphis Grizzlies,1,100,124
39,regular,OKC,2008,40,40,Dallas Mavericks,1,96,111
40,regular,OKC,2008,42,41,Houston Rockets,1,89,96
41,regular,OKC,2008,43,42,Houston Rockets,0,107,109
42,regular,OKC,2008,44,43,Atlanta Hawks,0,90,99
43,regular,OKC,2008,45,44,Sacramento Kings,0,101,103
44,regular,OKC,2008,46,45,San Antonio Spurs,0,88,85
45,regular,OKC,2008,47,46,Cleveland Cavaliers,0,101,95
46,regular,OKC,2008,48,47,New York Knicks,0,86,85
47,regular,OKC,2008,49,48,Chicago Bulls,0,108,118
48,regular,OKC,2008,50,49,Sacramento Kings,1,105,92
49,regular,OKC,2008,51,50,Phoenix Suns,1,99,103
50,regular,OKC,2008,52,51,Utah Jazz,0,93,112
51,regular,OKC,2008,53,52,Memphis Grizzlies,0,108,101
52,regular,OKC,2008,54,53,Portland Trail Blazers,1,88,92
53,regular,OKC,2008,55,54,Portland Trail Blazers,0,99,87
54,regular,OKC,2008,56,55,Los Angeles Lakers,0,91,111
55,regular,OKC,2008,57,56,Golden State Warriors,1,99,105
56,regular,OKC,2008,58,57,Denver Nuggets,0,96,138
57,regular,OKC,2008,59,58,Miami Heat,0,93,103
58,regular,OKC,2008,60,59,Minnesota Timberwolves,1,111,108
59,regular,OKC,2008,61,60,Detroit Pistons,1,97,100
60,regular,OKC,2008,63,61,Milwaukee Bucks,1,106,118
61,regular,OKC,2008,64,62,Philadelphia 76ers,1,83,117
62,regular,OKC,2008,65,63,Toronto Raptors,1,106,114
63,regular,OKC,2008,66,64,Indiana Pacers,1,107,114
64,regular,OKC,2008,67,65,Boston Celtics,1,82,111
65,regular,OKC,2008,68,66,Minnesota Timberwolves,0,116,121
66,regular,OKC,2008,69,67,Denver Nuggets,1,116,168
67,regular,OKC,2008,70,68,Phoenix Suns,0,98,110
68,regular,OKC,2008,71,69,Los Angeles Lakers,1,105,130
69,regular,OKC,2008,72,70,Utah Jazz,1,101,115
70,regular,OKC,2008,73,71,Portland Trail Blazers,0,97,84
71,regular,OKC,2008,74,72,Washington Wizards,0,99,104
72,regular,OKC,2008,75,73,Charlotte Bobcats,0,93,96
73,regular,OKC,2008,76,74,Sacramento Kings,0,107,120
74,regular,OKC,2008,77,75,Los Angeles Clippers,0,84,102
75,regular,OKC,2008,78,76,Houston Rockets,0,66,79
76,regular,OKC,2008,79,77,Denver Nuggets,0,151,147
77,regular,OKC,2008,80,78,Dallas Mavericks,1,83,99
78,regular,OKC,2008,81,79,Houston Rockets,1,80,103
79,regular,OKC,2008,82,80,San Antonio Spurs,1,74,95
80,regular,OKC,2008,84,81,Dallas Mavericks,0,99,95
81,regular,OKC,2008,85,82,Golden State Warriors,1,126,121
0,regular,OKC,2009,0,1,Milwaukee Bucks,0,87,98
1,regular,OKC,2009,1,2,Houston Rockets,1,77,89
2,regular,OKC,2009,2,3,Minnesota Timberwolves,0,88,85
3,regular,OKC,2009,3,4,Boston Celtics,0,83,96
4,regular,OKC,2009,4,5,Utah Jazz,1,97,104
5,regular,OKC,2009,5,6,Atlanta Hawks,0,85,89
6,regular,OKC,2009,6,7,Indiana Pacers,1,99,107
7,regular,OKC,2009,7,8,Orlando Magic,0,92,109
8,regular,OKC,2009,8,9,New York Knicks,1,106,116
9,regular,OKC,2009,9,10,Philadelphia 76ers,1,85,110
10,regular,OKC,2009,10,11,Houston Rockets,0,89,100
11,regular,OKC,2009,11,12,Los Angeles Clippers,0,88,108
12,regular,OKC,2009,12,13,New Orleans Hornets,0,80,105
13,regular,OKC,2009,13,14,New Orleans Hornets,1,97,109
14,regular,OKC,2009,14,15,Phoenix Suns,0,98,99
15,regular,OKC,2009,15,16,Cleveland Cavaliers,1,82,117
16,regular,OKC,2009,16,17,Minnesota Timberwolves,0,103,105
17,regular,OKC,2009,17,18,Memphis Grizzlies,1,111,103
18,regular,OKC,2009,18,19,Charlotte Bobcats,1,97,103
19,regular,OKC,2009,19,20,Orlando Magic,1,89,98
20,regular,OKC,2009,21,21,Miami Heat,1,99,105
21,regular,OKC,2009,22,22,Golden State Warriors,0,102,112
22,regular,OKC,2009,23,23,Memphis Grizzlies,0,102,108
23,regular,OKC,2009,24,24,Dallas Mavericks,1,99,103
24,regular,OKC,2009,25,25,San Antonio Spurs,1,104,109
25,regular,OKC,2009,26,26,Los Angeles Clippers,0,88,98
26,regular,OKC,2009,27,27,Toronto Raptors,0,91,83
27,regular,OKC,2009,28,28,Cleveland Cavaliers,0,91,102
28,regular,OKC,2009,29,29,Atlanta Hawks,1,88,99
29,regular,OKC,2009,30,30,Detroit Pistons,1,88,90
30,regular,OKC,2009,31,31,Washington Wizards,1,95,104
31,regular,OKC,2009,32,32,Phoenix Suns,0,102,110
32,regular,OKC,2009,33,33,Golden State Warriors,0,107,100
33,regular,OKC,2009,34,34,Denver Nuggets,0,120,122
34,regular,OKC,2009,35,35,New York Knicks,0,107,99
35,regular,OKC,2009,36,36,Minnesota Timberwolves,1,87,129
36,regular,OKC,2009,37,37,Houston Rockets,0,96,98
37,regular,OKC,2009,38,38,Chicago Bulls,1,109,98
38,regular,OKC,2009,39,39,New Jersey Nets,1,99,103
39,regular,OKC,2009,40,40,Utah Jazz,0,114,93
40,regular,OKC,2009,42,41,Detroit Pistons,0,89,79
41,regular,OKC,2009,43,42,Miami Heat,0,94,104
42,regular,OKC,2009,44,43,Golden State Warriors,1,122,121
43,regular,OKC,2009,45,44,Los Angeles Clippers,1,104,107
44,regular,OKC,2009,46,45,New Jersey Nets,0,94,85
45,regular,OKC,2009,47,46,Memphis Grizzlies,0,114,102
46,regular,OKC,2009,48,47,Utah Jazz,1,90,110
47,regular,OKC,2009,49,48,Sacramento Kings,1,118,122
48,regular,OKC,2009,50,49,Denver Nuggets,0,113,114
49,regular,OKC,2009,51,50,Portland Trail Blazers,0,102,93
50,regular,OKC,2009,52,51,Sacramento Kings,0,116,113
51,regular,OKC,2009,53,52,Los Angeles Lakers,1,98,105
52,regular,OKC,2009,54,53,Portland Trail Blazers,1,92,106
53,regular,OKC,2009,55,54,New Orleans Hornets,0,98,100
54,regular,OKC,2009,56,55,Phoenix Suns,1,118,140
55,regular,OKC,2009,57,56,Golden State Warriors,1,120,133
56,regular,OKC,2009,58,57,Los Angeles Lakers,0,93,107
57,regular,OKC,2009,59,58,Dallas Mavericks,1,108,110
58,regular,OKC,2009,60,59,Memphis Grizzlies,1,99,92
59,regular,OKC,2009,61,60,Dallas Mavericks,0,96,87
60,regular,OKC,2009,63,61,Washington Wizards,0,88,83
61,regular,OKC,2009,64,62,New Orleans Hornets,1,90,108
62,regular,OKC,2009,65,63,Philadelphia 76ers,0,89,74
63,regular,OKC,2009,66,64,Sacramento Kings,1,99,98
64,regular,OKC,2009,67,65,Denver Nuggets,1,99,112
65,regular,OKC,2009,68,66,Phoenix Suns,1,95,106
66,regular,OKC,2009,69,67,San Antonio Spurs,0,78,76
67,regular,OKC,2009,70,68,Chicago Bulls,0,96,103
68,regular,OKC,2009,71,69,Utah Jazz,0,94,101
69,regular,OKC,2009,72,70,Minnesota Timberwolves,1,97,90
70,regular,OKC,2009,73,71,Los Angeles Lakers,0,89,107
71,regular,OKC,2009,74,72,Toronto Raptors,1,96,112
72,regular,OKC,2009,75,73,Boston Celtics,1,84,103
73,regular,OKC,2009,76,74,San Antonio Spurs,1,96,95
74,regular,OKC,2009,77,75,Portland Trail Blazers,0,72,107
75,regular,OKC,2009,78,76,Indiana Pacers,0,99,117
76,regular,OKC,2009,79,77,San Antonio Spurs,0,89,99
77,regular,OKC,2009,80,78,Denver Nuggets,1,112,122
78,regular,OKC,2009,81,79,Charlotte Bobcats,0,84,81
79,regular,OKC,2009,82,80,Milwaukee Bucks,1,98,115
80,regular,OKC,2009,84,81,Portland Trail Blazers,1,83,113
81,regular,OKC,2009,85,82,Los Angeles Clippers,1,126,85
0,playoff,OKC,2010,0,1,Los Angeles Lakers,1,79,87
1,playoff,OKC,2010,1,2,Los Angeles Lakers,1,92,95
2,playoff,OKC,2010,2,3,Los Angeles Lakers,0,101,96
3,playoff,OKC,2010,3,4,Los Angeles Lakers,0,110,89
4,playoff,OKC,2010,4,5,Los Angeles Lakers,1,87,111
5,playoff,OKC,2010,5,6,Los Angeles Lakers,0,94,95
0,regular,OKC,2010,0,1,Sacramento Kings,0,102,89
1,regular,OKC,2010,1,2,Detroit Pistons,1,91,83
2,regular,OKC,2010,2,3,Portland Trail Blazers,0,74,83
3,regular,OKC,2010,3,4,Los Angeles Lakers,0,98,101
4,regular,OKC,2010,4,5,Houston Rockets,1,94,105
5,regular,OKC,2010,5,6,Orlando Magic,0,102,74
6,regular,OKC,2010,6,7,Sacramento Kings,1,98,101
7,regular,OKC,2010,7,8,Los Angeles Clippers,1,83,79
8,regular,OKC,2010,8,9,San Antonio Spurs,1,101,98
9,regular,OKC,2010,9,10,Los Angeles Clippers,0,93,101
10,regular,OKC,2010,10,11,Miami Heat,1,100,87
11,regular,OKC,2010,11,12,Orlando Magic,1,94,108
12,regular,OKC,2010,12,13,Washington Wizards,0,127,108
13,regular,OKC,2010,13,14,Los Angeles Lakers,1,85,101
14,regular,OKC,2010,14,15,Utah Jazz,1,104,94
15,regular,OKC,2010,15,16,Milwaukee Bucks,0,108,90
16,regular,OKC,2010,16,17,Houston Rockets,0,91,100
17,regular,OKC,2010,17,18,Philadelphia 76ers,0,117,106
18,regular,OKC,2010,18,19,Boston Celtics,0,87,105
19,regular,OKC,2010,19,20,Golden State Warriors,0,104,88
20,regular,OKC,2010,21,21,Memphis Grizzlies,1,102,94
21,regular,OKC,2010,22,22,Cleveland Cavaliers,0,89,102
22,regular,OKC,2010,23,23,Denver Nuggets,1,93,102
23,regular,OKC,2010,24,24,Dallas Mavericks,0,86,100
24,regular,OKC,2010,25,25,Detroit Pistons,0,109,98
25,regular,OKC,2010,26,26,Houston Rockets,1,90,95
26,regular,OKC,2010,27,27,Los Angeles Lakers,1,108,111
27,regular,OKC,2010,28,28,Phoenix Suns,1,117,113
28,regular,OKC,2010,29,29,Charlotte Bobcats,0,98,91
29,regular,OKC,2010,30,30,New Jersey Nets,1,105,89
30,regular,OKC,2010,31,31,Washington Wizards,1,110,98
31,regular,OKC,2010,32,32,Utah Jazz,0,87,86
32,regular,OKC,2010,33,33,Milwaukee Bucks,1,97,103
33,regular,OKC,2010,34,34,Chicago Bulls,1,98,85
34,regular,OKC,2010,35,35,New Orleans Hornets,0,92,97
35,regular,OKC,2010,36,36,Indiana Pacers,0,108,102
36,regular,OKC,2010,37,37,New York Knicks,0,106,88
37,regular,OKC,2010,38,38,San Antonio Spurs,0,108,109
38,regular,OKC,2010,39,39,Dallas Mavericks,1,98,99
39,regular,OKC,2010,40,40,Miami Heat,0,98,80
40,regular,OKC,2010,42,41,Atlanta Hawks,1,94,91
41,regular,OKC,2010,43,42,Minnesota Timberwolves,1,94,92
42,regular,OKC,2010,44,43,Memphis Grizzlies,1,84,86
43,regular,OKC,2010,45,44,Cleveland Cavaliers,1,99,100
44,regular,OKC,2010,46,45,Chicago Bulls,0,86,96
45,regular,OKC,2010,47,46,Denver Nuggets,0,101,84
46,regular,OKC,2010,48,47,Golden State Warriors,0,112,104
47,regular,OKC,2010,49,48,Atlanta Hawks,0,106,99
48,regular,OKC,2010,50,49,New Orleans Hornets,1,103,99
49,regular,OKC,2010,51,50,Golden State Warriors,1,104,95
50,regular,OKC,2010,52,51,Portland Trail Blazers,1,89,77
51,regular,OKC,2010,53,52,Dallas Mavericks,0,99,86
52,regular,OKC,2010,54,53,New York Knicks,1,121,118
53,regular,OKC,2010,55,54,Minnesota Timberwolves,1,109,107
54,regular,OKC,2010,56,55,Phoenix Suns,0,102,104
55,regular,OKC,2010,57,56,San Antonio Spurs,1,87,95
56,regular,OKC,2010,58,57,Minnesota Timberwolves,0,109,92
57,regular,OKC,2010,59,58,Toronto Raptors,0,119,99
58,regular,OKC,2010,60,59,Sacramento Kings,0,113,107
59,regular,OKC,2010,61,60,Denver Nuggets,1,90,119
60,regular,OKC,2010,63,61,Los Angeles Clippers,1,104,87
61,regular,OKC,2010,64,62,Sacramento Kings,1,108,102
62,regular,OKC,2010,65,63,New Orleans Hornets,0,98,83
63,regular,OKC,2010,66,64,New Jersey Nets,0,104,102
64,regular,OKC,2010,67,65,Utah Jazz,0,119,111
65,regular,OKC,2010,68,66,Charlotte Bobcats,1,92,100
66,regular,OKC,2010,69,67,Toronto Raptors,1,115,89
67,regular,OKC,2010,70,68,Indiana Pacers,1,101,121
68,regular,OKC,2010,71,69,San Antonio Spurs,0,96,99
69,regular,OKC,2010,72,70,Houston Rockets,0,122,104
70,regular,OKC,2010,73,71,Los Angeles Lakers,0,91,75
71,regular,OKC,2010,74,72,Portland Trail Blazers,0,87,92
72,regular,OKC,2010,75,73,Philadelphia 76ers,1,111,93
73,regular,OKC,2010,76,74,Boston Celtics,1,109,104
74,regular,OKC,2010,77,75,Dallas Mavericks,1,121,116
75,regular,OKC,2010,78,76,Minnesota Timberwolves,0,116,108
76,regular,OKC,2010,79,77,Utah Jazz,1,139,140
77,regular,OKC,2010,80,78,Denver Nuggets,0,94,98
78,regular,OKC,2010,81,79,Phoenix Suns,0,96,91
79,regular,OKC,2010,82,80,Golden State Warriors,1,117,120
80,regular,OKC,2010,84,81,Portland Trail Blazers,1,95,103
81,regular,OKC,2010,85,82,Memphis Grizzlies,0,114,105
0,playoff,OKC,2011,0,1,Denver Nuggets,0,107,103
1,playoff,OKC,2011,1,2,Denver Nuggets,0,106,89
2,playoff,OKC,2011,2,3,Denver Nuggets,1,97,94
3,playoff,OKC,2011,3,4,Denver Nuggets,1,101,104
4,playoff,OKC,2011,4,5,Denver Nuggets,0,100,97
5,playoff,OKC,2011,6,6,Memphis Grizzlies,0,101,114
6,playoff,OKC,2011,7,7,Memphis Grizzlies,0,111,102
7,playoff,OKC,2011,8,8,Memphis Grizzlies,1,93,101
8,playoff,OKC,2011,9,9,Memphis Grizzlies,1,133,123
9,playoff,OKC,2011,10,10,Memphis Grizzlies,0,99,72
10,playoff,OKC,2011,11,11,Memphis Grizzlies,1,83,95
11,playoff,OKC,2011,12,12,Memphis Grizzlies,0,105,90
12,playoff,OKC,2011,14,13,Dallas Mavericks,1,112,121
13,playoff,OKC,2011,15,14,Dallas Mavericks,1,106,100
14,playoff,OKC,2011,16,15,Dallas Mavericks,0,87,93
15,playoff,OKC,2011,17,16,Dallas Mavericks,0,105,112
16,playoff,OKC,2011,18,17,Dallas Mavericks,1,96,100
0,regular,OKC,2011,0,1,Chicago Bulls,0,106,95
1,regular,OKC,2011,1,2,Detroit Pistons,1,105,104
2,regular,OKC,2011,2,3,Utah Jazz,0,99,120
3,regular,OKC,2011,3,4,Los Angeles Clippers,1,92,107
4,regular,OKC,2011,4,5,Portland Trail Blazers,1,107,106
5,regular,OKC,2011,5,6,Boston Celtics,0,83,92
6,regular,OKC,2011,6,7,Philadelphia 76ers,0,109,103
7,regular,OKC,2011,7,8,Portland Trail Blazers,0,110,108
8,regular,OKC,2011,8,9,San Antonio Spurs,0,104,117
9,regular,OKC,2011,9,10,Utah Jazz,1,115,108
10,regular,OKC,2011,10,11,Houston Rockets,0,116,99
11,regular,OKC,2011,11,12,Boston Celtics,1,89,84
12,regular,OKC,2011,12,13,Milwaukee Bucks,1,82,81
13,regular,OKC,2011,13,14,Minnesota Timberwolves,0,117,107
14,regular,OKC,2011,14,15,Dallas Mavericks,0,103,111
15,regular,OKC,2011,15,16,Indiana Pacers,1,110,106
16,regular,OKC,2011,16,17,Houston Rockets,1,98,99
17,regular,OKC,2011,17,18,New Orleans Hornets,0,95,89
18,regular,OKC,2011,18,19,New Jersey Nets,1,123,120
19,regular,OKC,2011,19,20,Toronto Raptors,1,99,111
20,regular,OKC,2011,21,21,Golden State Warriors,0,114,109
21,regular,OKC,2011,22,22,Chicago Bulls,1,90,99
22,regular,OKC,2011,23,23,Minnesota Timberwolves,1,111,103
23,regular,OKC,2011,24,24,New Orleans Hornets,1,97,92
24,regular,OKC,2011,25,25,Cleveland Cavaliers,0,106,77
25,regular,OKC,2011,26,26,Houston Rockets,0,117,105
26,regular,OKC,2011,27,27,Sacramento Kings,0,102,87
27,regular,OKC,2011,28,28,Phoenix Suns,0,110,113
28,regular,OKC,2011,29,29,Charlotte Bobcats,1,99,81
29,regular,OKC,2011,30,30,New York Knicks,1,98,112
30,regular,OKC,2011,31,31,Denver Nuggets,0,114,106
31,regular,OKC,2011,32,32,Dallas Mavericks,0,93,103
32,regular,OKC,2011,33,33,New Jersey Nets,0,114,93
33,regular,OKC,2011,34,34,Atlanta Hawks,0,103,94
34,regular,OKC,2011,35,35,San Antonio Spurs,1,74,101
35,regular,OKC,2011,36,36,Memphis Grizzlies,1,105,110
36,regular,OKC,2011,37,37,Dallas Mavericks,1,99,95
37,regular,OKC,2011,38,38,Memphis Grizzlies,0,109,100
38,regular,OKC,2011,39,39,Houston Rockets,1,118,112
39,regular,OKC,2011,40,40,Orlando Magic,0,125,124
40,regular,OKC,2011,42,41,Los Angeles Lakers,1,94,101
41,regular,OKC,2011,43,42,Denver Nuggets,1,107,112
42,regular,OKC,2011,44,43,New York Knicks,0,101,98
