,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
25,regular,NYK,2001,26,26,Atlanta Hawks,1,77,87
26,regular,NYK,2001,27,27,Boston Celtics,0,86,92
27,regular,NYK,2001,28,28,Philadelphia 76ers,1,91,71
28,regular,NYK,2001,29,29,Washington Wizards,1,89,82
29,regular,NYK,2001,30,30,Chicago Bulls,0,95,68
30,regular,NYK,2001,31,31,Minnesota Timberwolves,1,88,79
31,regular,NYK,2001,32,32,Boston Celtics,1,100,91
32,regular,NYK,2001,33,33,Orlando Magic,0,95,92
33,regular,NYK,2001,34,34,Washington Wizards,0,103,87
34,regular,NYK,2001,35,35,Houston Rockets,0,75,76
35,regular,NYK,2001,36,36,Portland Trail Blazers,0,91,78
36,regular,NYK,2001,37,37,San Antonio Spurs,0,104,82
37,regular,NYK,2001,38,38,Detroit Pistons,1,97,91
38,regular,NYK,2001,39,39,Indiana Pacers,0,74,87
39,regular,NYK,2001,40,40,Milwaukee Bucks,1,91,105
40,regular,NYK,2001,42,41,Charlotte Hornets,1,67,81
41,regular,NYK,2001,43,42,Los Angeles Lakers,0,91,81
42,regular,NYK,2001,44,43,Philadelphia 76ers,0,80,87
43,regular,NYK,2001,45,44,New Jersey Nets,1,95,71
44,regular,NYK,2001,46,45,Miami Heat,1,103,100
45,regular,NYK,2001,47,46,Houston Rockets,1,86,100
46,regular,NYK,2001,48,47,Dallas Mavericks,0,96,93
47,regular,NYK,2001,49,48,Denver Nuggets,1,77,96
48,regular,NYK,2001,50,49,Utah Jazz,1,90,106
49,regular,NYK,2001,51,50,New Jersey Nets,0,114,104
50,regular,NYK,2001,52,51,Orlando Magic,1,88,96
51,regular,NYK,2001,53,52,Miami Heat,0,76,74
52,regular,NYK,2001,54,53,Detroit Pistons,1,85,90
53,regular,NYK,2001,55,54,Phoenix Suns,0,84,88
54,regular,NYK,2001,56,55,Sacramento Kings,0,88,86
55,regular,NYK,2001,57,56,Seattle SuperSonics,0,101,92
56,regular,NYK,2001,58,57,Boston Celtics,0,95,88
57,regular,NYK,2001,59,58,Chicago Bulls,1,72,81
58,regular,NYK,2001,60,59,Toronto Raptors,1,88,98
59,regular,NYK,2001,61,60,Indiana Pacers,0,97,83
60,regular,NYK,2001,63,61,Indiana Pacers,1,79,75
61,regular,NYK,2001,64,62,New Jersey Nets,1,83,96
62,regular,NYK,2001,65,63,Miami Heat,0,86,83
63,regular,NYK,2001,66,64,Cleveland Cavaliers,0,98,79
64,regular,NYK,2001,67,65,Toronto Raptors,0,88,72
65,regular,NYK,2001,68,66,Chicago Bulls,0,101,80
66,regular,NYK,2001,69,67,Cleveland Cavaliers,1,110,75
67,regular,NYK,2001,70,68,New Jersey Nets,0,86,95
68,regular,NYK,2001,71,69,Golden State Warriors,1,89,87
69,regular,NYK,2001,72,70,Sacramento Kings,1,117,124
70,regular,NYK,2001,73,71,Vancouver Grizzlies,1,68,89
71,regular,NYK,2001,74,72,Portland Trail Blazers,1,79,96
72,regular,NYK,2001,75,73,Los Angeles Lakers,1,79,78
73,regular,NYK,2001,76,74,Orlando Magic,0,94,82
74,regular,NYK,2001,77,75,Washington Wizards,0,93,80
75,regular,NYK,2001,78,76,Miami Heat,1,76,81
76,regular,NYK,2001,79,77,Charlotte Hornets,0,113,98
77,regular,NYK,2001,80,78,Indiana Pacers,1,93,100
78,regular,NYK,2001,81,79,Atlanta Hawks,0,101,65
79,regular,NYK,2001,82,80,Philadelphia 76ers,1,82,89
80,regular,NYK,2001,84,81,Cleveland Cavaliers,1,78,80
81,regular,NYK,2001,85,82,Detroit Pistons,0,94,88
0,regular,NYK,2002,0,1,Washington Wizards,0,93,91
1,regular,NYK,2002,1,2,Charlotte Hornets,1,93,97
2,regular,NYK,2002,2,3,Chicago Bulls,1,79,84
3,regular,NYK,2002,3,4,Minnesota Timberwolves,1,94,104
4,regular,NYK,2002,4,5,Cleveland Cavaliers,0,82,64
5,regular,NYK,2002,5,6,Indiana Pacers,1,95,103
6,regular,NYK,2002,6,7,Golden State Warriors,0,71,90
7,regular,NYK,2002,7,8,Portland Trail Blazers,0,89,82
8,regular,NYK,2002,8,9,Miami Heat,0,83,74
9,regular,NYK,2002,9,10,New Jersey Nets,1,83,109
10,regular,NYK,2002,10,11,Los Angeles Clippers,1,86,99
11,regular,NYK,2002,11,12,Golden State Warriors,1,94,70
12,regular,NYK,2002,12,13,Phoenix Suns,1,72,96
13,regular,NYK,2002,13,14,Chicago Bulls,0,78,71
14,regular,NYK,2002,14,15,Atlanta Hawks,0,88,83
15,regular,NYK,2002,15,16,Atlanta Hawks,1,105,100
16,regular,NYK,2002,16,17,Detroit Pistons,0,97,100
17,regular,NYK,2002,17,18,Houston Rockets,0,89,86
18,regular,NYK,2002,18,19,Milwaukee Bucks,1,85,71
19,regular,NYK,2002,19,20,Indiana Pacers,0,101,99
20,regular,NYK,2002,21,21,Boston Celtics,0,93,102
21,regular,NYK,2002,22,22,Detroit Pistons,1,97,99
22,regular,NYK,2002,23,23,Washington Wizards,1,80,96
23,regular,NYK,2002,24,24,New Jersey Nets,0,96,114
24,regular,NYK,2002,25,25,Charlotte Hornets,1,100,95
25,regular,NYK,2002,26,26,Memphis Grizzlies,0,88,90
26,regular,NYK,2002,27,27,Washington Wizards,0,86,87
27,regular,NYK,2002,28,28,Toronto Raptors,0,102,94
28,regular,NYK,2002,29,29,Cleveland Cavaliers,1,88,98
29,regular,NYK,2002,30,30,Orlando Magic,0,90,94
30,regular,NYK,2002,31,31,Dallas Mavericks,0,108,101
31,regular,NYK,2002,32,32,Boston Celtics,0,81,90
32,regular,NYK,2002,33,33,San Antonio Spurs,1,79,90
33,regular,NYK,2002,34,34,Houston Rockets,1,86,88
34,regular,NYK,2002,35,35,Dallas Mavericks,1,89,111
35,regular,NYK,2002,36,36,Milwaukee Bucks,0,97,102
36,regular,NYK,2002,37,37,Boston Celtics,1,100,101
37,regular,NYK,2002,38,38,Philadelphia 76ers,1,89,97
38,regular,NYK,2002,39,39,Charlotte Hornets,0,68,111
39,regular,NYK,2002,40,40,Toronto Raptors,1,96,92
40,regular,NYK,2002,42,41,Phoenix Suns,0,96,91
41,regular,NYK,2002,43,42,Milwaukee Bucks,1,129,127
42,regular,NYK,2002,44,43,Philadelphia 76ers,0,78,71
43,regular,NYK,2002,45,44,Indiana Pacers,1,87,92
44,regular,NYK,2002,46,45,Miami Heat,0,83,94
45,regular,NYK,2002,47,46,Los Angeles Clippers,0,110,112
46,regular,NYK,2002,48,47,Atlanta Hawks,0,92,89
47,regular,NYK,2002,49,48,Orlando Magic,1,114,122
48,regular,NYK,2002,50,49,Toronto Raptors,0,89,82
49,regular,NYK,2002,51,50,Detroit Pistons,0,90,101
50,regular,NYK,2002,52,51,Utah Jazz,0,89,92
51,regular,NYK,2002,53,52,Chicago Bulls,1,109,113
52,regular,NYK,2002,54,53,New Jersey Nets,1,93,115
53,regular,NYK,2002,55,54,Los Angeles Lakers,0,91,107
54,regular,NYK,2002,56,55,Miami Heat,1,86,100
55,regular,NYK,2002,57,56,Seattle SuperSonics,0,89,87
56,regular,NYK,2002,58,57,San Antonio Spurs,0,83,99
57,regular,NYK,2002,59,58,Milwaukee Bucks,0,102,89
58,regular,NYK,2002,60,59,Denver Nuggets,1,93,104
59,regular,NYK,2002,61,60,Utah Jazz,1,85,79
60,regular,NYK,2002,63,61,Los Angeles Lakers,1,103,117
61,regular,NYK,2002,64,62,Philadelphia 76ers,0,96,104
62,regular,NYK,2002,65,63,Sacramento Kings,0,113,96
63,regular,NYK,2002,66,64,Cleveland Cavaliers,0,105,95
64,regular,NYK,2002,67,65,Cleveland Cavaliers,1,99,104
65,regular,NYK,2002,68,66,Memphis Grizzlies,1,101,92
66,regular,NYK,2002,69,67,Atlanta Hawks,1,89,118
67,regular,NYK,2002,70,68,Philadelphia 76ers,1,82,90
68,regular,NYK,2002,71,69,Denver Nuggets,0,83,84
69,regular,NYK,2002,72,70,Detroit Pistons,1,89,82
70,regular,NYK,2002,73,71,Minnesota Timberwolves,0,77,98
71,regular,NYK,2002,74,72,Orlando Magic,1,90,97
72,regular,NYK,2002,75,73,Charlotte Hornets,0,91,85
73,regular,NYK,2002,76,74,Portland Trail Blazers,1,80,88
74,regular,NYK,2002,77,75,Seattle SuperSonics,1,86,83
75,regular,NYK,2002,78,76,Sacramento Kings,1,82,116
76,regular,NYK,2002,79,77,Orlando Magic,0,97,108
77,regular,NYK,2002,80,78,Chicago Bulls,0,101,104
78,regular,NYK,2002,81,79,Boston Celtics,1,92,107
79,regular,NYK,2002,82,80,Miami Heat,1,94,67
80,regular,NYK,2002,84,81,Washington Wizards,1,112,116
81,regular,NYK,2002,85,82,New Jersey Nets,0,94,99
0,regular,NYK,2003,0,1,Detroit Pistons,1,77,86
1,regular,NYK,2003,1,2,Philadelphia 76ers,1,86,98
2,regular,NYK,2003,2,3,Boston Celtics,0,107,117
3,regular,NYK,2003,3,4,Milwaukee Bucks,0,88,97
4,regular,NYK,2003,4,5,Sacramento Kings,0,95,88
5,regular,NYK,2003,5,6,Indiana Pacers,1,94,107
6,regular,NYK,2003,6,7,New Orleans Hornets,0,91,97
7,regular,NYK,2003,7,8,Utah Jazz,0,87,108
8,regular,NYK,2003,8,9,Philadelphia 76ers,0,92,93
9,regular,NYK,2003,9,10,Detroit Pistons,0,94,91
10,regular,NYK,2003,10,11,New Orleans Hornets,1,97,105
11,regular,NYK,2003,11,12,Minnesota Timberwolves,0,88,106
12,regular,NYK,2003,12,13,Toronto Raptors,1,87,81
13,regular,NYK,2003,13,14,New Orleans Hornets,0,92,86
14,regular,NYK,2003,14,15,Cleveland Cavaliers,0,125,93
15,regular,NYK,2003,15,16,Orlando Magic,0,85,87
16,regular,NYK,2003,16,17,Boston Celtics,1,80,91
17,regular,NYK,2003,17,18,Washington Wizards,1,97,100
18,regular,NYK,2003,18,19,Seattle SuperSonics,0,97,80
19,regular,NYK,2003,19,20,Miami Heat,1,97,92
20,regular,NYK,2003,21,21,Boston Celtics,0,90,113
21,regular,NYK,2003,22,22,New Jersey Nets,0,101,99
22,regular,NYK,2003,23,23,Milwaukee Bucks,1,90,94
23,regular,NYK,2003,24,24,Miami Heat,0,84,92
24,regular,NYK,2003,25,25,Houston Rockets,1,99,83
25,regular,NYK,2003,26,26,Dallas Mavericks,1,82,107
26,regular,NYK,2003,27,27,San Antonio Spurs,0,96,95
27,regular,NYK,2003,28,28,Toronto Raptors,0,95,75
28,regular,NYK,2003,29,29,Indiana Pacers,0,98,96
29,regular,NYK,2003,30,30,Portland Trail Blazers,0,89,92
30,regular,NYK,2003,31,31,Orlando Magic,1,100,103
31,regular,NYK,2003,32,32,Indiana Pacers,1,87,89
32,regular,NYK,2003,33,33,Philadelphia 76ers,1,114,112
33,regular,NYK,2003,34,34,Washington Wizards,0,84,89
34,regular,NYK,2003,35,35,Chicago Bulls,1,94,101
35,regular,NYK,2003,36,36,Chicago Bulls,0,98,86
36,regular,NYK,2003,37,37,Detroit Pistons,1,82,99
37,regular,NYK,2003,38,38,Atlanta Hawks,1,95,92
38,regular,NYK,2003,39,39,Miami Heat,0,72,65
39,regular,NYK,2003,40,40,Denver Nuggets,0,97,88
40,regular,NYK,2003,42,41,Dallas Mavericks,0,90,101
41,regular,NYK,2003,43,42,Phoenix Suns,0,106,98
42,regular,NYK,2003,44,43,Atlanta Hawks,0,103,98
43,regular,NYK,2003,45,44,Miami Heat,1,80,82
44,regular,NYK,2003,46,45,Memphis Grizzlies,1,108,102
45,regular,NYK,2003,47,46,Milwaukee Bucks,1,100,107
46,regular,NYK,2003,48,47,Los Angeles Clippers,0,105,92
47,regular,NYK,2003,49,48,Los Angeles Lakers,0,109,114
48,regular,NYK,2003,50,49,Golden State Warriors,0,107,113
49,regular,NYK,2003,51,50,Phoenix Suns,1,116,115
50,regular,NYK,2003,52,51,Los Angeles Lakers,1,117,110
51,regular,NYK,2003,53,52,Portland Trail Blazers,1,91,99
52,regular,NYK,2003,54,53,Seattle SuperSonics,1,94,103
53,regular,NYK,2003,55,54,Golden State Warriors,1,107,111
54,regular,NYK,2003,56,55,Sacramento Kings,1,92,99
55,regular,NYK,2003,57,56,Houston Rockets,0,102,95
56,regular,NYK,2003,58,57,New Jersey Nets,1,76,105
57,regular,NYK,2003,59,58,Orlando Magic,0,118,110
58,regular,NYK,2003,60,59,Minnesota Timberwolves,1,90,99
59,regular,NYK,2003,61,60,Cleveland Cavaliers,0,89,80
60,regular,NYK,2003,63,61,Boston Celtics,1,95,97
61,regular,NYK,2003,64,62,Orlando Magic,1,111,102
62,regular,NYK,2003,65,63,Washington Wizards,0,97,96
63,regular,NYK,2003,66,64,Memphis Grizzlies,0,85,87
64,regular,NYK,2003,67,65,Atlanta Hawks,1,104,107
65,regular,NYK,2003,68,66,Milwaukee Bucks,0,120,111
66,regular,NYK,2003,69,67,San Antonio Spurs,1,105,97
67,regular,NYK,2003,70,68,New Orleans Hornets,1,96,101
68,regular,NYK,2003,71,69,Detroit Pistons,0,97,93
69,regular,NYK,2003,72,70,Chicago Bulls,1,98,100
70,regular,NYK,2003,73,71,Toronto Raptors,0,100,90
71,regular,NYK,2003,74,72,New Jersey Nets,1,95,101
72,regular,NYK,2003,75,73,New Jersey Nets,0,101,122
73,regular,NYK,2003,76,74,Toronto Raptors,1,86,95
74,regular,NYK,2003,77,75,Denver Nuggets,1,83,75
75,regular,NYK,2003,78,76,Utah Jazz,1,94,92
76,regular,NYK,2003,79,77,Los Angeles Clippers,1,98,109
77,regular,NYK,2003,80,78,Atlanta Hawks,0,99,95
78,regular,NYK,2003,81,79,Philadelphia 76ers,0,108,103
79,regular,NYK,2003,82,80,Cleveland Cavaliers,1,99,104
80,regular,NYK,2003,84,81,Washington Wizards,1,93,79
81,regular,NYK,2003,85,82,Indiana Pacers,0,93,109
0,playoff,NYK,2004,0,1,New Jersey Nets,1,83,107
1,playoff,NYK,2004,1,2,New Jersey Nets,1,81,99
2,playoff,NYK,2004,2,3,New Jersey Nets,0,78,81
3,playoff,NYK,2004,3,4,New Jersey Nets,0,94,100
0,regular,NYK,2004,0,1,Orlando Magic,0,83,85
1,regular,NYK,2004,1,2,San Antonio Spurs,1,74,86
2,regular,NYK,2004,2,3,Orlando Magic,1,75,68
3,regular,NYK,2004,3,4,Milwaukee Bucks,0,90,106
4,regular,NYK,2004,4,5,Sacramento Kings,0,114,111
5,regular,NYK,2004,5,6,Milwaukee Bucks,1,87,90
6,regular,NYK,2004,6,7,Cleveland Cavaliers,1,80,94
7,regular,NYK,2004,7,8,New Jersey Nets,1,80,85
8,regular,NYK,2004,8,9,Indiana Pacers,0,94,95
9,regular,NYK,2004,9,10,Boston Celtics,0,89,86
10,regular,NYK,2004,10,11,Los Angeles Lakers,0,83,104
11,regular,NYK,2004,11,12,Detroit Pistons,1,85,94
12,regular,NYK,2004,12,13,Philadelphia 76ers,0,99,88
13,regular,NYK,2004,13,14,Boston Celtics,1,94,88
14,regular,NYK,2004,14,15,Minnesota Timberwolves,1,97,92
15,regular,NYK,2004,15,16,Indiana Pacers,1,70,93
16,regular,NYK,2004,16,17,New Orleans Hornets,0,79,74
17,regular,NYK,2004,17,18,Detroit Pistons,0,78,79
18,regular,NYK,2004,18,19,Seattle SuperSonics,1,87,95
19,regular,NYK,2004,19,20,Portland Trail Blazers,1,81,88
20,regular,NYK,2004,21,21,Golden State Warriors,1,92,104
21,regular,NYK,2004,22,22,Los Angeles Lakers,1,90,98
22,regular,NYK,2004,23,23,Utah Jazz,1,73,95
23,regular,NYK,2004,24,24,Denver Nuggets,0,95,88
24,regular,NYK,2004,25,25,Washington Wizards,0,89,87
25,regular,NYK,2004,26,26,Golden State Warriors,0,86,104
26,regular,NYK,2004,27,27,Toronto Raptors,1,99,105
27,regular,NYK,2004,28,28,Atlanta Hawks,0,103,92
28,regular,NYK,2004,29,29,Minnesota Timberwolves,0,92,98
29,regular,NYK,2004,30,30,Memphis Grizzlies,1,98,94
30,regular,NYK,2004,31,31,Miami Heat,1,100,80
31,regular,NYK,2004,32,32,Orlando Magic,1,114,86
32,regular,NYK,2004,33,33,Miami Heat,0,102,73
33,regular,NYK,2004,34,34,Chicago Bulls,0,99,104
34,regular,NYK,2004,35,35,New Jersey Nets,0,85,95
35,regular,NYK,2004,36,36,Cleveland Cavaliers,1,96,107
36,regular,NYK,2004,37,37,Houston Rockets,0,79,111
37,regular,NYK,2004,38,38,Milwaukee Bucks,0,94,88
38,regular,NYK,2004,39,39,Dallas Mavericks,0,121,127
39,regular,NYK,2004,40,40,Orlando Magic,0,120,110
40,regular,NYK,2004,42,41,Seattle SuperSonics,0,108,88
41,regular,NYK,2004,43,42,Chicago Bulls,1,101,96
42,regular,NYK,2004,44,43,Toronto Raptors,0,90,79
43,regular,NYK,2004,45,44,Houston Rockets,1,71,86
44,regular,NYK,2004,46,45,Atlanta Hawks,1,96,94
45,regular,NYK,2004,47,46,Miami Heat,0,77,85
46,regular,NYK,2004,48,47,San Antonio Spurs,0,67,77
47,regular,NYK,2004,49,48,Boston Celtics,1,92,74
48,regular,NYK,2004,50,49,Phoenix Suns,0,110,105
49,regular,NYK,2004,51,50,Indiana Pacers,0,97,90
50,regular,NYK,2004,52,51,Miami Heat,1,76,64
51,regular,NYK,2004,53,52,Los Angeles Clippers,0,110,104
52,regular,NYK,2004,54,53,Dallas Mavericks,1,90,105
53,regular,NYK,2004,55,54,New Orleans Hornets,1,98,106
54,regular,NYK,2004,56,55,Detroit Pistons,0,92,88
55,regular,NYK,2004,57,56,Utah Jazz,0,78,92
56,regular,NYK,2004,58,57,Cleveland Cavaliers,0,86,92
57,regular,NYK,2004,59,58,Sacramento Kings,1,99,107
58,regular,NYK,2004,60,59,Phoenix Suns,1,95,113
59,regular,NYK,2004,61,60,Los Angeles Clippers,1,94,96
60,regular,NYK,2004,63,61,Denver Nuggets,1,96,107
61,regular,NYK,2004,64,62,Philadelphia 76ers,0,88,77
62,regular,NYK,2004,65,63,Toronto Raptors,1,109,103
63,regular,NYK,2004,66,64,Washington Wizards,1,99,86
64,regular,NYK,2004,67,65,Boston Celtics,0,84,87
65,regular,NYK,2004,68,66,Philadelphia 76ers,1,94,99
66,regular,NYK,2004,69,67,Milwaukee Bucks,1,103,100
67,regular,NYK,2004,70,68,Washington Wizards,0,114,110
68,regular,NYK,2004,71,69,New Jersey Nets,0,79,65
69,regular,NYK,2004,72,70,Chicago Bulls,1,81,87
70,regular,NYK,2004,73,71,Atlanta Hawks,0,96,84
71,regular,NYK,2004,74,72,Memphis Grizzlies,0,97,111
72,regular,NYK,2004,75,73,Toronto Raptors,0,108,101
73,regular,NYK,2004,76,74,Detroit Pistons,1,85,100
74,regular,NYK,2004,77,75,Portland Trail Blazers,0,92,91
75,regular,NYK,2004,78,76,New Jersey Nets,1,83,108
76,regular,NYK,2004,79,77,Philadelphia 76ers,1,86,75
77,regular,NYK,2004,80,78,Indiana Pacers,1,86,107
78,regular,NYK,2004,81,79,Chicago Bulls,0,96,82
79,regular,NYK,2004,82,80,Washington Wizards,1,102,98
80,regular,NYK,2004,84,81,New Orleans Hornets,1,101,97
81,regular,NYK,2004,85,82,Cleveland Cavaliers,0,90,100
0,regular,NYK,2005,0,1,Minnesota Timberwolves,1,93,99
1,regular,NYK,2005,1,2,Boston Celtics,0,73,107
2,regular,NYK,2005,2,3,Philadelphia 76ers,0,96,88
3,regular,NYK,2005,3,4,Los Angeles Clippers,0,110,96
4,regular,NYK,2005,4,5,Indiana Pacers,1,97,103
5,regular,NYK,2005,5,6,San Antonio Spurs,1,81,99
6,regular,NYK,2005,6,7,Houston Rockets,1,93,92
7,regular,NYK,2005,7,8,Dallas Mavericks,1,101,103
8,regular,NYK,2005,8,9,Cleveland Cavaliers,0,98,88
9,regular,NYK,2005,9,10,Atlanta Hawks,0,104,88
10,regular,NYK,2005,10,11,Toronto Raptors,1,91,114
11,regular,NYK,2005,11,12,Toronto Raptors,0,108,102
12,regular,NYK,2005,12,13,Atlanta Hawks,1,110,109
13,regular,NYK,2005,13,14,Memphis Grizzlies,0,90,82
14,regular,NYK,2005,14,15,Orlando Magic,0,98,104
15,regular,NYK,2005,15,16,Charlotte Bobcats,1,101,107
16,regular,NYK,2005,16,17,Memphis Grizzlies,1,88,96
17,regular,NYK,2005,17,18,New Orleans Hornets,1,86,79
18,regular,NYK,2005,18,19,Washington Wizards,1,104,106
19,regular,NYK,2005,19,20,Denver Nuggets,0,107,96
20,regular,NYK,2005,21,21,New Jersey Nets,1,87,79
21,regular,NYK,2005,22,22,Detroit Pistons,0,93,94
22,regular,NYK,2005,23,23,Philadelphia 76ers,1,113,107
23,regular,NYK,2005,24,24,Utah Jazz,0,94,93
24,regular,NYK,2005,25,25,Dallas Mavericks,0,94,123
25,regular,NYK,2005,26,26,Boston Celtics,1,109,114
26,regular,NYK,2005,27,27,Charlotte Bobcats,0,91,82
27,regular,NYK,2005,28,28,Orlando Magic,1,119,111
28,regular,NYK,2005,29,29,Minnesota Timberwolves,0,100,87
29,regular,NYK,2005,30,30,New Jersey Nets,0,87,93
30,regular,NYK,2005,31,31,Sacramento Kings,0,98,105
31,regular,NYK,2005,32,32,Miami Heat,1,94,102
32,regular,NYK,2005,33,33,Cleveland Cavaliers,1,79,104
33,regular,NYK,2005,34,34,Portland Trail Blazers,0,113,105
34,regular,NYK,2005,35,35,New Orleans Hornets,0,82,88
35,regular,NYK,2005,36,36,Chicago Bulls,1,84,86
36,regular,NYK,2005,37,37,Chicago Bulls,0,86,88
37,regular,NYK,2005,38,38,Toronto Raptors,1,81,98
38,regular,NYK,2005,39,39,Houston Rockets,0,91,92
39,regular,NYK,2005,40,40,Milwaukee Bucks,0,96,101
40,regular,NYK,2005,42,41,Phoenix Suns,0,118,133
41,regular,NYK,2005,43,42,Cleveland Cavaliers,0,99,96
42,regular,NYK,2005,44,43,Detroit Pistons,1,61,91
43,regular,NYK,2005,45,44,Los Angeles Clippers,1,89,96
44,regular,NYK,2005,46,45,Denver Nuggets,1,76,96
45,regular,NYK,2005,47,46,Sacramento Kings,1,115,116
46,regular,NYK,2005,48,47,Phoenix Suns,1,106,114
47,regular,NYK,2005,49,48,Utah Jazz,1,102,99
48,regular,NYK,2005,50,49,Miami Heat,0,110,116
49,regular,NYK,2005,51,50,Boston Celtics,1,94,111
50,regular,NYK,2005,52,51,Charlotte Bobcats,0,102,99
51,regular,NYK,2005,53,52,Philadelphia 76ers,1,105,106
52,regular,NYK,2005,54,53,Milwaukee Bucks,0,108,90
53,regular,NYK,2005,55,54,Detroit Pistons,1,88,97
54,regular,NYK,2005,56,55,Philadelphia 76ers,0,113,101
55,regular,NYK,2005,57,56,Indiana Pacers,0,90,79
56,regular,NYK,2005,58,57,Los Angeles Lakers,0,117,115
57,regular,NYK,2005,59,58,Orlando Magic,1,89,111
58,regular,NYK,2005,60,59,Golden State Warriors,0,115,99
59,regular,NYK,2005,61,60,Washington Wizards,0,93,83
60,regular,NYK,2005,63,61,Seattle SuperSonics,0,80,90
61,regular,NYK,2005,64,62,Miami Heat,0,96,98
62,regular,NYK,2005,65,63,Atlanta Hawks,1,106,92
63,regular,NYK,2005,66,64,Miami Heat,1,82,97
64,regular,NYK,2005,67,65,San Antonio Spurs,0,88,75
65,regular,NYK,2005,68,66,Boston Celtics,0,107,82
66,regular,NYK,2005,69,67,Seattle SuperSonics,1,101,109
67,regular,NYK,2005,70,68,Portland Trail Blazers,1,96,103
68,regular,NYK,2005,71,69,Golden State Warriors,1,100,108
69,regular,NYK,2005,72,70,Los Angeles Lakers,1,107,117
70,regular,NYK,2005,73,71,New Jersey Nets,0,91,93
71,regular,NYK,2005,74,72,Milwaukee Bucks,1,102,106
72,regular,NYK,2005,75,73,Indiana Pacers,0,79,97
73,regular,NYK,2005,76,74,New Jersey Nets,1,98,110
74,regular,NYK,2005,77,75,Chicago Bulls,0,94,102
75,regular,NYK,2005,78,76,Indiana Pacers,1,113,112
76,regular,NYK,2005,79,77,Toronto Raptors,0,93,105
77,regular,NYK,2005,80,78,Cleveland Cavaliers,1,95,89
78,regular,NYK,2005,81,79,Charlotte Bobcats,1,100,98
79,regular,NYK,2005,82,80,Atlanta Hawks,0,135,139
80,regular,NYK,2005,84,81,Chicago Bulls,1,91,92
81,regular,NYK,2005,85,82,Washington Wizards,0,113,105
0,regular,NYK,2006,0,1,Boston Celtics,1,100,114
1,regular,NYK,2006,1,2,Washington Wizards,0,75,86
2,regular,NYK,2006,2,3,Golden State Warriors,0,81,83
3,regular,NYK,2006,3,4,Portland Trail Blazers,1,83,95
4,regular,NYK,2006,4,5,Golden State Warriors,1,84,86
5,regular,NYK,2006,5,6,Sacramento Kings,1,105,95
6,regular,NYK,2006,6,7,Utah Jazz,1,73,62
7,regular,NYK,2006,7,8,Los Angeles Lakers,1,92,97
8,regular,NYK,2006,8,9,Denver Nuggets,1,86,95
9,regular,NYK,2006,9,10,Portland Trail Blazers,0,103,92
10,regular,NYK,2006,10,11,Charlotte Bobcats,1,95,108
11,regular,NYK,2006,11,12,Philadelphia 76ers,0,105,102
12,regular,NYK,2006,12,13,Miami Heat,1,94,107
13,regular,NYK,2006,13,14,Chicago Bulls,0,109,101
14,regular,NYK,2006,14,15,Detroit Pistons,1,98,106
15,regular,NYK,2006,15,16,Boston Celtics,0,99,102
16,regular,NYK,2006,16,17,Seattle SuperSonics,1,104,101
17,regular,NYK,2006,17,18,Los Angeles Clippers,1,79,84
18,regular,NYK,2006,18,19,Phoenix Suns,1,81,85
19,regular,NYK,2006,19,20,Milwaukee Bucks,0,92,112
20,regular,NYK,2006,21,21,Orlando Magic,0,90,105
21,regular,NYK,2006,22,22,Atlanta Hawks,1,111,122
22,regular,NYK,2006,23,23,Indiana Pacers,0,96,102
23,regular,NYK,2006,24,24,San Antonio Spurs,0,96,109
24,regular,NYK,2006,25,25,Utah Jazz,0,98,90
25,regular,NYK,2006,26,26,New Jersey Nets,0,101,109
26,regular,NYK,2006,27,27,Orlando Magic,1,95,105
27,regular,NYK,2006,28,28,Milwaukee Bucks,1,108,113
28,regular,NYK,2006,29,29,Phoenix Suns,0,140,133
29,regular,NYK,2006,30,30,Washington Wizards,0,113,92
30,regular,NYK,2006,31,31,Seattle SuperSonics,0,120,116
31,regular,NYK,2006,32,32,Cleveland Cavaliers,1,92,84
32,regular,NYK,2006,33,33,Dallas Mavericks,0,117,115
33,regular,NYK,2006,34,34,Atlanta Hawks,0,105,94
34,regular,NYK,2006,35,35,Toronto Raptors,1,103,129
35,regular,NYK,2006,36,36,Minnesota Timberwolves,0,90,96
36,regular,NYK,2006,37,37,Chicago Bulls,1,104,106
37,regular,NYK,2006,38,38,Detroit Pistons,0,79,105
38,regular,NYK,2006,39,39,New Orleans/Oklahoma City Hornets,0,98,109
39,regular,NYK,2006,40,40,Sacramento Kings,0,102,106
40,regular,NYK,2006,42,41,Orlando Magic,0,97,94
41,regular,NYK,2006,43,42,Philadelphia 76ers,1,76,91
42,regular,NYK,2006,44,43,Atlanta Hawks,1,101,120
43,regular,NYK,2006,45,44,Los Angeles Lakers,0,97,130
44,regular,NYK,2006,46,45,Toronto Raptors,1,90,104
45,regular,NYK,2006,47,46,Houston Rockets,0,89,93
46,regular,NYK,2006,48,47,Los Angeles Clippers,0,82,85
47,regular,NYK,2006,49,48,New Jersey Nets,1,83,96
48,regular,NYK,2006,50,49,New Orleans/Oklahoma City Hornets,1,100,111
49,regular,NYK,2006,51,50,Houston Rockets,1,83,90
50,regular,NYK,2006,52,51,Dallas Mavericks,1,72,100
51,regular,NYK,2006,53,52,Toronto Raptors,0,98,96
52,regular,NYK,2006,54,53,Miami Heat,0,83,103
