,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
77,regular,MIN,2005,80,78,Golden State Warriors,0,116,100
78,regular,MIN,2005,81,79,Utah Jazz,1,100,84
79,regular,MIN,2005,82,80,Seattle SuperSonics,0,94,109
80,regular,MIN,2005,84,81,New Orleans Hornets,1,102,99
81,regular,MIN,2005,85,82,San Antonio Spurs,0,95,73
0,regular,MIN,2006,0,1,Portland Trail Blazers,0,90,86
1,regular,MIN,2006,1,2,Seattle SuperSonics,1,102,107
2,regular,MIN,2006,2,3,Los Angeles Clippers,1,99,100
3,regular,MIN,2006,3,4,Los Angeles Clippers,0,93,78
4,regular,MIN,2006,4,5,Los Angeles Lakers,0,88,74
5,regular,MIN,2006,5,6,Denver Nuggets,1,91,102
6,regular,MIN,2006,6,7,Houston Rockets,0,89,94
7,regular,MIN,2006,7,8,Washington Wizards,0,109,98
8,regular,MIN,2006,8,9,Charlotte Bobcats,0,102,89
9,regular,MIN,2006,9,10,New Orleans/Oklahoma City Hornets,1,80,84
10,regular,MIN,2006,10,11,Milwaukee Bucks,0,99,91
11,regular,MIN,2006,11,12,Cleveland Cavaliers,1,89,85
12,regular,MIN,2006,12,13,Los Angeles Clippers,0,84,93
13,regular,MIN,2006,13,14,Los Angeles Lakers,1,113,108
14,regular,MIN,2006,14,15,Sacramento Kings,1,85,77
15,regular,MIN,2006,15,16,Utah Jazz,1,91,77
16,regular,MIN,2006,16,17,Portland Trail Blazers,1,84,74
17,regular,MIN,2006,17,18,Los Angeles Lakers,0,95,82
18,regular,MIN,2006,18,19,Philadelphia 76ers,1,89,90
19,regular,MIN,2006,19,20,Sacramento Kings,0,91,93
20,regular,MIN,2006,21,21,San Antonio Spurs,0,88,90
21,regular,MIN,2006,22,22,Dallas Mavericks,1,95,102
22,regular,MIN,2006,23,23,New Orleans/Oklahoma City Hornets,0,88,69
23,regular,MIN,2006,24,24,Portland Trail Blazers,0,83,91
24,regular,MIN,2006,25,25,Phoenix Suns,0,89,103
25,regular,MIN,2006,26,26,Seattle SuperSonics,0,108,95
26,regular,MIN,2006,27,27,Orlando Magic,1,87,107
27,regular,MIN,2006,28,28,Miami Heat,1,70,97
28,regular,MIN,2006,29,29,Dallas Mavericks,0,91,78
29,regular,MIN,2006,30,30,San Antonio Spurs,1,77,83
30,regular,MIN,2006,31,31,Dallas Mavericks,1,79,83
31,regular,MIN,2006,32,32,Milwaukee Bucks,1,92,95
32,regular,MIN,2006,33,33,Chicago Bulls,0,99,93
33,regular,MIN,2006,34,34,Denver Nuggets,0,103,89
34,regular,MIN,2006,35,35,New York Knicks,1,96,90
35,regular,MIN,2006,36,36,Boston Celtics,1,96,103
36,regular,MIN,2006,37,37,Indiana Pacers,0,90,85
37,regular,MIN,2006,38,38,Philadelphia 76ers,0,84,86
38,regular,MIN,2006,39,39,Detroit Pistons,0,83,107
39,regular,MIN,2006,40,40,Memphis Grizzlies,1,87,107
40,regular,MIN,2006,42,41,Houston Rockets,1,96,92
41,regular,MIN,2006,43,42,San Antonio Spurs,1,88,102
42,regular,MIN,2006,44,43,Boston Celtics,0,110,85
43,regular,MIN,2006,45,44,Detroit Pistons,1,74,90
44,regular,MIN,2006,46,45,Portland Trail Blazers,1,85,89
45,regular,MIN,2006,47,46,Golden State Warriors,1,77,109
46,regular,MIN,2006,48,47,Phoenix Suns,1,103,101
47,regular,MIN,2006,49,48,Cleveland Cavaliers,0,91,97
48,regular,MIN,2006,50,49,Utah Jazz,0,80,94
49,regular,MIN,2006,51,50,New Orleans/Oklahoma City Hornets,0,94,100
50,regular,MIN,2006,52,51,Toronto Raptors,0,94,98
51,regular,MIN,2006,53,52,Seattle SuperSonics,0,102,92
52,regular,MIN,2006,54,53,Washington Wizards,1,78,90
53,regular,MIN,2006,55,54,Denver Nuggets,0,101,102
54,regular,MIN,2006,56,55,Memphis Grizzlies,0,105,99
55,regular,MIN,2006,57,56,Chicago Bulls,1,100,111
56,regular,MIN,2006,58,57,New Jersey Nets,0,100,90
57,regular,MIN,2006,59,58,Golden State Warriors,0,103,90
58,regular,MIN,2006,60,59,Houston Rockets,0,87,93
59,regular,MIN,2006,61,60,Utah Jazz,1,93,96
60,regular,MIN,2006,63,61,Seattle SuperSonics,1,96,107
61,regular,MIN,2006,64,62,Phoenix Suns,1,102,110
62,regular,MIN,2006,65,63,Los Angeles Clippers,1,87,95
63,regular,MIN,2006,66,64,Los Angeles Lakers,1,89,92
64,regular,MIN,2006,67,65,Golden State Warriors,1,97,105
65,regular,MIN,2006,68,66,Sacramento Kings,0,95,89
66,regular,MIN,2006,69,67,Miami Heat,0,100,96
67,regular,MIN,2006,70,68,New Jersey Nets,1,82,86
68,regular,MIN,2006,71,69,Toronto Raptors,1,77,97
69,regular,MIN,2006,72,70,New York Knicks,0,98,94
70,regular,MIN,2006,73,71,Orlando Magic,0,103,91
71,regular,MIN,2006,74,72,Denver Nuggets,1,94,106
72,regular,MIN,2006,75,73,Golden State Warriors,0,106,104
73,regular,MIN,2006,76,74,Charlotte Bobcats,1,92,97
74,regular,MIN,2006,77,75,Atlanta Hawks,1,99,101
75,regular,MIN,2006,78,76,Utah Jazz,0,95,103
76,regular,MIN,2006,79,77,Atlanta Hawks,0,84,83
77,regular,MIN,2006,80,78,Memphis Grizzlies,1,76,92
78,regular,MIN,2006,81,79,Houston Rockets,1,82,79
79,regular,MIN,2006,82,80,Indiana Pacers,1,77,89
80,regular,MIN,2006,84,81,San Antonio Spurs,0,90,103
81,regular,MIN,2006,85,82,Memphis Grizzlies,0,92,102
0,regular,MIN,2007,0,1,Sacramento Kings,0,92,83
1,regular,MIN,2007,1,2,Denver Nuggets,1,112,109
2,regular,MIN,2007,2,3,Portland Trail Blazers,1,86,88
3,regular,MIN,2007,3,4,Sacramento Kings,1,81,93
4,regular,MIN,2007,4,5,Los Angeles Lakers,1,88,95
5,regular,MIN,2007,5,6,Orlando Magic,0,98,109
6,regular,MIN,2007,6,7,Portland Trail Blazers,0,101,89
7,regular,MIN,2007,7,8,Cleveland Cavaliers,1,76,92
8,regular,MIN,2007,8,9,New Orleans/Oklahoma City Hornets,0,96,99
9,regular,MIN,2007,9,10,New York Knicks,0,107,89
10,regular,MIN,2007,10,11,New Orleans/Oklahoma City Hornets,1,86,79
11,regular,MIN,2007,11,12,Los Angeles Clippers,0,104,96
12,regular,MIN,2007,12,13,Dallas Mavericks,1,87,93
13,regular,MIN,2007,13,14,Houston Rockets,1,75,82
14,regular,MIN,2007,14,15,Denver Nuggets,0,92,106
15,regular,MIN,2007,15,16,Philadelphia 76ers,1,95,84
16,regular,MIN,2007,16,17,Houston Rockets,0,90,84
17,regular,MIN,2007,17,18,Utah Jazz,0,110,103
18,regular,MIN,2007,18,19,Chicago Bulls,1,91,81
19,regular,MIN,2007,19,20,San Antonio Spurs,1,82,95
20,regular,MIN,2007,21,21,Milwaukee Bucks,1,104,108
21,regular,MIN,2007,22,22,Los Angeles Lakers,0,94,111
22,regular,MIN,2007,23,23,Milwaukee Bucks,0,107,113
23,regular,MIN,2007,24,24,Indiana Pacers,1,78,71
24,regular,MIN,2007,25,25,Chicago Bulls,0,100,98
25,regular,MIN,2007,26,26,Toronto Raptors,1,97,100
26,regular,MIN,2007,27,27,Seattle SuperSonics,0,101,82
27,regular,MIN,2007,28,28,New Jersey Nets,1,92,100
28,regular,MIN,2007,29,29,Charlotte Bobcats,1,102,96
29,regular,MIN,2007,30,30,San Antonio Spurs,0,103,101
30,regular,MIN,2007,31,31,Philadelphia 76ers,0,104,102
31,regular,MIN,2007,32,32,Houston Rockets,0,103,99
32,regular,MIN,2007,33,33,Los Angeles Clippers,0,91,92
33,regular,MIN,2007,34,34,Memphis Grizzlies,1,116,110
34,regular,MIN,2007,35,35,New Jersey Nets,0,109,98
35,regular,MIN,2007,36,36,Detroit Pistons,1,94,90
36,regular,MIN,2007,37,37,Atlanta Hawks,0,88,105
37,regular,MIN,2007,38,38,Detroit Pistons,0,98,104
38,regular,MIN,2007,39,39,Phoenix Suns,1,102,131
39,regular,MIN,2007,40,40,Utah Jazz,1,91,106
40,regular,MIN,2007,42,41,Portland Trail Blazers,1,98,101
41,regular,MIN,2007,43,42,Seattle SuperSonics,1,100,102
42,regular,MIN,2007,44,43,Los Angeles Clippers,1,101,87
43,regular,MIN,2007,45,44,Phoenix Suns,0,121,112
44,regular,MIN,2007,46,45,Sacramento Kings,0,98,100
45,regular,MIN,2007,47,46,New Orleans/Oklahoma City Hornets,1,83,90
46,regular,MIN,2007,48,47,Dallas Mavericks,1,93,94
47,regular,MIN,2007,49,48,Houston Rockets,1,77,105
48,regular,MIN,2007,50,49,Golden State Warriors,0,121,93
49,regular,MIN,2007,51,50,Memphis Grizzlies,1,97,105
50,regular,MIN,2007,52,51,Boston Celtics,0,109,107
51,regular,MIN,2007,53,52,Denver Nuggets,0,99,94
52,regular,MIN,2007,54,53,Washington Wizards,1,100,112
53,regular,MIN,2007,55,54,Charlotte Bobcats,0,95,100
54,regular,MIN,2007,56,55,Phoenix Suns,0,104,116
55,regular,MIN,2007,57,56,Washington Wizards,0,98,94
56,regular,MIN,2007,58,57,Dallas Mavericks,0,65,91
57,regular,MIN,2007,59,58,Utah Jazz,0,83,109
58,regular,MIN,2007,60,59,Boston Celtics,1,117,124
59,regular,MIN,2007,61,60,Los Angeles Lakers,0,117,107
60,regular,MIN,2007,63,61,Miami Heat,1,91,105
61,regular,MIN,2007,64,62,Atlanta Hawks,1,93,99
62,regular,MIN,2007,65,63,Indiana Pacers,0,86,81
63,regular,MIN,2007,66,64,Golden State Warriors,1,86,106
64,regular,MIN,2007,67,65,Los Angeles Lakers,1,102,109
65,regular,MIN,2007,68,66,Phoenix Suns,1,90,108
66,regular,MIN,2007,69,67,Sacramento Kings,1,95,89
67,regular,MIN,2007,70,68,Seattle SuperSonics,1,82,85
68,regular,MIN,2007,71,69,Portland Trail Blazers,0,94,93
69,regular,MIN,2007,72,70,Seattle SuperSonics,0,106,114
70,regular,MIN,2007,73,71,Utah Jazz,1,102,108
71,regular,MIN,2007,74,72,Miami Heat,0,77,92
72,regular,MIN,2007,75,73,Orlando Magic,1,105,104
73,regular,MIN,2007,76,74,Cleveland Cavaliers,0,88,101
74,regular,MIN,2007,77,75,New York Knicks,1,99,94
75,regular,MIN,2007,78,76,New Orleans/Oklahoma City Hornets,0,94,96
76,regular,MIN,2007,79,77,Toronto Raptors,0,100,111
77,regular,MIN,2007,80,78,Dallas Mavericks,0,88,105
78,regular,MIN,2007,81,79,San Antonio Spurs,0,91,110
79,regular,MIN,2007,82,80,Golden State Warriors,1,108,121
80,regular,MIN,2007,84,81,Denver Nuggets,1,107,122
81,regular,MIN,2007,85,82,Memphis Grizzlies,0,94,116
0,regular,MIN,2008,0,1,Denver Nuggets,0,91,99
1,regular,MIN,2008,1,2,New York Knicks,1,93,97
2,regular,MIN,2008,2,3,Orlando Magic,0,103,111
3,regular,MIN,2008,3,4,Los Angeles Lakers,1,93,107
4,regular,MIN,2008,4,5,Sacramento Kings,1,93,100
5,regular,MIN,2008,5,6,Sacramento Kings,0,108,103
6,regular,MIN,2008,6,7,Washington Wizards,0,89,105
7,regular,MIN,2008,7,8,New Orleans Hornets,0,82,100
8,regular,MIN,2008,8,9,Cleveland Cavaliers,0,86,97
9,regular,MIN,2008,9,10,Denver Nuggets,1,93,99
10,regular,MIN,2008,10,11,Atlanta Hawks,0,87,94
11,regular,MIN,2008,11,12,New Orleans Hornets,1,103,94
12,regular,MIN,2008,12,13,Dallas Mavericks,1,103,109
13,regular,MIN,2008,13,14,San Antonio Spurs,0,91,106
14,regular,MIN,2008,14,15,Memphis Grizzlies,1,80,109
15,regular,MIN,2008,15,16,Los Angeles Lakers,0,95,116
16,regular,MIN,2008,16,17,Atlanta Hawks,1,89,90
17,regular,MIN,2008,17,18,Phoenix Suns,0,100,93
18,regular,MIN,2008,18,19,Washington Wizards,1,88,102
19,regular,MIN,2008,19,20,Philadelphia 76ers,1,94,98
20,regular,MIN,2008,21,21,Seattle SuperSonics,0,88,99
21,regular,MIN,2008,22,22,Milwaukee Bucks,1,92,95
22,regular,MIN,2008,23,23,Miami Heat,1,87,91
23,regular,MIN,2008,24,24,Golden State Warriors,0,98,111
24,regular,MIN,2008,25,25,Indiana Pacers,0,131,118
25,regular,MIN,2008,26,26,New Orleans Hornets,1,76,110
26,regular,MIN,2008,27,27,Golden State Warriors,1,101,105
27,regular,MIN,2008,28,28,Portland Trail Blazers,1,98,109
28,regular,MIN,2008,29,29,Seattle SuperSonics,1,90,109
29,regular,MIN,2008,30,30,Los Angeles Clippers,1,82,91
30,regular,MIN,2008,31,31,Portland Trail Blazers,0,79,90
31,regular,MIN,2008,32,32,Denver Nuggets,0,107,118
32,regular,MIN,2008,33,33,Dallas Mavericks,0,78,101
33,regular,MIN,2008,34,34,Miami Heat,0,101,91
34,regular,MIN,2008,35,35,Houston Rockets,1,82,113
35,regular,MIN,2008,36,36,San Antonio Spurs,1,88,105
36,regular,MIN,2008,37,37,Golden State Warriors,0,98,105
37,regular,MIN,2008,38,38,Phoenix Suns,1,95,115
38,regular,MIN,2008,39,39,Denver Nuggets,1,108,111
39,regular,MIN,2008,40,40,Golden State Warriors,1,109,108
40,regular,MIN,2008,42,41,Phoenix Suns,0,117,107
41,regular,MIN,2008,43,42,Boston Celtics,1,86,87
42,regular,MIN,2008,44,43,New Jersey Nets,0,98,95
43,regular,MIN,2008,45,44,Chicago Bulls,1,85,96
44,regular,MIN,2008,46,45,Chicago Bulls,0,83,67
45,regular,MIN,2008,47,46,Los Angeles Clippers,0,104,83
46,regular,MIN,2008,48,47,Houston Rockets,0,86,92
47,regular,MIN,2008,49,48,Boston Celtics,0,86,88
48,regular,MIN,2008,50,49,Toronto Raptors,0,82,105
49,regular,MIN,2008,51,50,New Jersey Nets,1,88,92
50,regular,MIN,2008,52,51,Los Angeles Lakers,0,92,117
51,regular,MIN,2008,53,52,Philadelphia 76ers,0,104,88
52,regular,MIN,2008,54,53,San Antonio Spurs,0,99,100
53,regular,MIN,2008,55,54,Dallas Mavericks,0,83,99
54,regular,MIN,2008,56,55,Utah Jazz,0,111,100
55,regular,MIN,2008,57,56,Toronto Raptors,1,85,107
56,regular,MIN,2008,58,57,Cleveland Cavaliers,1,84,92
57,regular,MIN,2008,59,58,Seattle SuperSonics,0,108,111
58,regular,MIN,2008,60,59,Charlotte Bobcats,0,89,109
59,regular,MIN,2008,61,60,Utah Jazz,1,76,105
60,regular,MIN,2008,63,61,Sacramento Kings,1,111,103
61,regular,MIN,2008,64,62,Los Angeles Clippers,1,99,96
62,regular,MIN,2008,65,63,Portland Trail Blazers,0,96,103
63,regular,MIN,2008,66,64,Seattle SuperSonics,1,121,116
64,regular,MIN,2008,67,65,Portland Trail Blazers,1,96,107
65,regular,MIN,2008,68,66,Los Angeles Clippers,0,99,90
66,regular,MIN,2008,69,67,Memphis Grizzlies,0,98,94
67,regular,MIN,2008,70,68,Indiana Pacers,1,113,124
68,regular,MIN,2008,71,69,New York Knicks,0,114,93
69,regular,MIN,2008,72,70,Houston Rockets,1,86,97
70,regular,MIN,2008,73,71,San Antonio Spurs,1,84,99
71,regular,MIN,2008,74,72,Utah Jazz,0,110,103
72,regular,MIN,2008,75,73,Detroit Pistons,0,90,94
73,regular,MIN,2008,76,74,Utah Jazz,1,100,117
74,regular,MIN,2008,77,75,Phoenix Suns,1,88,117
75,regular,MIN,2008,78,76,Memphis Grizzlies,0,101,113
76,regular,MIN,2008,79,77,Charlotte Bobcats,1,119,121
77,regular,MIN,2008,80,78,New Orleans Hornets,0,90,122
78,regular,MIN,2008,81,79,Orlando Magic,1,102,101
79,regular,MIN,2008,82,80,Memphis Grizzlies,1,114,105
80,regular,MIN,2008,84,81,Detroit Pistons,1,103,115
81,regular,MIN,2008,85,82,Milwaukee Bucks,0,110,101
0,regular,MIN,2009,0,1,Sacramento Kings,0,98,96
1,regular,MIN,2009,1,2,Dallas Mavericks,0,85,95
2,regular,MIN,2009,2,3,Oklahoma City Thunder,1,85,88
3,regular,MIN,2009,3,4,San Antonio Spurs,0,125,129
4,regular,MIN,2009,4,5,Sacramento Kings,1,109,121
5,regular,MIN,2009,5,6,Portland Trail Blazers,1,93,97
6,regular,MIN,2009,6,7,Golden State Warriors,1,110,113
7,regular,MIN,2009,7,8,Portland Trail Blazers,0,83,88
8,regular,MIN,2009,8,9,Denver Nuggets,1,84,90
9,regular,MIN,2009,9,10,Philadelphia 76ers,0,102,96
10,regular,MIN,2009,10,11,Boston Celtics,0,78,95
11,regular,MIN,2009,11,12,Detroit Pistons,1,106,80
12,regular,MIN,2009,12,13,Phoenix Suns,0,102,110
13,regular,MIN,2009,13,14,Oklahoma City Thunder,1,105,103
14,regular,MIN,2009,14,15,Denver Nuggets,0,97,106
15,regular,MIN,2009,15,16,Charlotte Bobcats,1,90,100
16,regular,MIN,2009,16,17,Orlando Magic,1,89,100
17,regular,MIN,2009,17,18,New Jersey Nets,1,84,113
18,regular,MIN,2009,18,19,Los Angeles Clippers,0,84,107
19,regular,MIN,2009,19,20,Utah Jazz,0,96,99
20,regular,MIN,2009,21,21,Denver Nuggets,1,105,116
21,regular,MIN,2009,22,22,San Antonio Spurs,0,86,98
22,regular,MIN,2009,23,23,Los Angeles Lakers,1,86,98
23,regular,MIN,2009,24,24,Sacramento Kings,1,103,118
24,regular,MIN,2009,25,25,Cleveland Cavaliers,0,70,93
25,regular,MIN,2009,26,26,Houston Rockets,0,102,109
26,regular,MIN,2009,27,27,San Antonio Spurs,1,93,99
27,regular,MIN,2009,28,28,New York Knicks,1,120,107
28,regular,MIN,2009,29,29,Orlando Magic,0,94,118
29,regular,MIN,2009,30,30,Memphis Grizzlies,0,108,98
30,regular,MIN,2009,31,31,Dallas Mavericks,1,100,107
31,regular,MIN,2009,32,32,Golden State Warriors,0,115,108
32,regular,MIN,2009,33,33,Chicago Bulls,1,102,92
33,regular,MIN,2009,34,34,Memphis Grizzlies,1,94,87
34,regular,MIN,2009,35,35,Oklahoma City Thunder,0,129,87
35,regular,MIN,2009,36,36,Milwaukee Bucks,0,106,104
36,regular,MIN,2009,37,37,Miami Heat,0,96,99
37,regular,MIN,2009,38,38,Phoenix Suns,1,105,103
38,regular,MIN,2009,39,39,Los Angeles Clippers,1,94,86
39,regular,MIN,2009,40,40,Utah Jazz,1,107,112
40,regular,MIN,2009,42,41,New Orleans Hornets,0,116,108
41,regular,MIN,2009,43,42,Chicago Bulls,0,109,108
42,regular,MIN,2009,44,43,Milwaukee Bucks,1,90,83
43,regular,MIN,2009,45,44,Detroit Pistons,0,89,98
44,regular,MIN,2009,46,45,Los Angeles Lakers,0,119,132
45,regular,MIN,2009,47,46,Boston Celtics,1,101,109
46,regular,MIN,2009,48,47,Indiana Pacers,1,116,111
47,regular,MIN,2009,49,48,Atlanta Hawks,0,86,94
48,regular,MIN,2009,50,49,Houston Rockets,1,90,107
49,regular,MIN,2009,51,50,New Orleans Hornets,1,97,101
50,regular,MIN,2009,52,51,Toronto Raptors,0,102,110
51,regular,MIN,2009,53,52,Washington Wizards,1,103,111
52,regular,MIN,2009,54,53,Miami Heat,1,111,104
53,regular,MIN,2009,55,54,Indiana Pacers,0,105,112
54,regular,MIN,2009,56,55,Los Angeles Lakers,0,108,111
55,regular,MIN,2009,57,56,Toronto Raptors,1,110,118
56,regular,MIN,2009,58,57,Utah Jazz,0,103,120
57,regular,MIN,2009,59,58,Portland Trail Blazers,0,82,102
58,regular,MIN,2009,60,59,Houston Rockets,0,94,105
59,regular,MIN,2009,61,60,Golden State Warriors,0,94,118
60,regular,MIN,2009,63,61,Los Angeles Lakers,1,90,110
61,regular,MIN,2009,64,62,Portland Trail Blazers,1,93,95
62,regular,MIN,2009,65,63,Washington Wizards,0,99,110
63,regular,MIN,2009,66,64,Memphis Grizzlies,0,104,79
64,regular,MIN,2009,67,65,New York Knicks,0,94,102
65,regular,MIN,2009,68,66,Charlotte Bobcats,0,108,100
66,regular,MIN,2009,69,67,San Antonio Spurs,1,86,93
67,regular,MIN,2009,70,68,New Orleans Hornets,1,93,94
68,regular,MIN,2009,71,69,Houston Rockets,1,88,107
69,regular,MIN,2009,72,70,Oklahoma City Thunder,0,90,97
70,regular,MIN,2009,73,71,Atlanta Hawks,1,97,109
71,regular,MIN,2009,74,72,Philadelphia 76ers,1,88,96
72,regular,MIN,2009,75,73,Cleveland Cavaliers,1,85,107
73,regular,MIN,2009,76,74,New Jersey Nets,0,108,99
74,regular,MIN,2009,77,75,Dallas Mavericks,0,88,108
75,regular,MIN,2009,78,76,Utah Jazz,1,103,102
76,regular,MIN,2009,79,77,Denver Nuggets,0,87,110
77,regular,MIN,2009,80,78,Los Angeles Clippers,1,87,77
78,regular,MIN,2009,81,79,Golden State Warriors,1,105,97
79,regular,MIN,2009,82,80,Phoenix Suns,0,97,110
80,regular,MIN,2009,84,81,Dallas Mavericks,1,94,96
81,regular,MIN,2009,85,82,Sacramento Kings,0,90,97
0,regular,MIN,2010,0,1,New Jersey Nets,0,95,93
1,regular,MIN,2010,1,2,Cleveland Cavaliers,0,87,104
2,regular,MIN,2010,2,3,Phoenix Suns,1,112,120
3,regular,MIN,2010,3,4,Los Angeles Clippers,1,90,93
4,regular,MIN,2010,4,5,Boston Celtics,0,90,92
5,regular,MIN,2010,5,6,Milwaukee Bucks,0,72,87
6,regular,MIN,2010,6,7,Portland Trail Blazers,1,93,116
7,regular,MIN,2010,7,8,Golden State Warriors,1,105,146
8,regular,MIN,2010,8,9,Portland Trail Blazers,0,84,107
9,regular,MIN,2010,9,10,Dallas Mavericks,0,77,89
10,regular,MIN,2010,10,11,Memphis Grizzlies,1,87,97
11,regular,MIN,2010,11,12,Houston Rockets,0,84,97
12,regular,MIN,2010,12,13,Portland Trail Blazers,1,78,106
13,regular,MIN,2010,13,14,Los Angeles Clippers,1,87,91
14,regular,MIN,2010,14,15,Denver Nuggets,0,111,124
15,regular,MIN,2010,15,16,Phoenix Suns,0,95,120
16,regular,MIN,2010,16,17,Denver Nuggets,1,106,100
17,regular,MIN,2010,17,18,Memphis Grizzlies,0,95,97
18,regular,MIN,2010,18,19,New Orleans Hornets,1,89,98
19,regular,MIN,2010,19,20,Utah Jazz,0,108,101
20,regular,MIN,2010,21,21,Toronto Raptors,1,88,94
21,regular,MIN,2010,22,22,New Orleans Hornets,0,96,97
22,regular,MIN,2010,23,23,Los Angeles Lakers,1,92,104
23,regular,MIN,2010,24,24,Sacramento Kings,1,100,120
24,regular,MIN,2010,25,25,Utah Jazz,1,110,108
25,regular,MIN,2010,26,26,Los Angeles Clippers,0,95,120
26,regular,MIN,2010,27,27,Sacramento Kings,0,112,96
27,regular,MIN,2010,28,28,Boston Celtics,1,104,122
28,regular,MIN,2010,29,29,Atlanta Hawks,0,87,112
29,regular,MIN,2010,30,30,New Jersey Nets,1,103,99
30,regular,MIN,2010,31,31,Washington Wizards,0,101,89
31,regular,MIN,2010,32,32,San Antonio Spurs,1,99,117
32,regular,MIN,2010,33,33,Utah Jazz,0,103,107
33,regular,MIN,2010,34,34,Orlando Magic,0,94,106
34,regular,MIN,2010,35,35,Indiana Pacers,1,111,122
35,regular,MIN,2010,36,36,Golden State Warriors,0,101,107
36,regular,MIN,2010,37,37,Indiana Pacers,0,116,109
37,regular,MIN,2010,38,38,Chicago Bulls,1,96,110
38,regular,MIN,2010,39,39,Denver Nuggets,1,94,105
39,regular,MIN,2010,40,40,Houston Rockets,1,114,120
40,regular,MIN,2010,42,41,Memphis Grizzlies,1,110,135
41,regular,MIN,2010,43,42,Philadelphia 76ers,0,108,103
42,regular,MIN,2010,44,43,Oklahoma City Thunder,0,92,94
43,regular,MIN,2010,45,44,New Orleans Hornets,0,94,96
44,regular,MIN,2010,46,45,Milwaukee Bucks,1,94,127
45,regular,MIN,2010,47,46,New York Knicks,1,105,132
46,regular,MIN,2010,48,47,Cleveland Cavaliers,1,95,109
47,regular,MIN,2010,49,48,Los Angeles Clippers,0,111,97
48,regular,MIN,2010,50,49,New York Knicks,0,112,91
49,regular,MIN,2010,51,50,Dallas Mavericks,1,117,108
50,regular,MIN,2010,52,51,Memphis Grizzlies,0,109,102
51,regular,MIN,2010,53,52,Philadelphia 76ers,1,97,119
52,regular,MIN,2010,54,53,Charlotte Bobcats,0,92,93
53,regular,MIN,2010,55,54,Detroit Pistons,1,85,108
54,regular,MIN,2010,56,55,Washington Wizards,1,99,108
55,regular,MIN,2010,57,56,Chicago Bulls,0,94,100
56,regular,MIN,2010,58,57,Oklahoma City Thunder,0,107,109
57,regular,MIN,2010,59,58,Miami Heat,1,91,88
58,regular,MIN,2010,60,59,Atlanta Hawks,1,92,98
59,regular,MIN,2010,61,60,Oklahoma City Thunder,1,92,109
60,regular,MIN,2010,63,61,Portland Trail Blazers,0,91,110
61,regular,MIN,2010,64,62,Dallas Mavericks,1,109,112
62,regular,MIN,2010,65,63,Houston Rockets,0,98,112
63,regular,MIN,2010,66,64,Dallas Mavericks,0,112,125
64,regular,MIN,2010,67,65,Denver Nuggets,0,102,110
65,regular,MIN,2010,68,66,San Antonio Spurs,0,85,103
66,regular,MIN,2010,69,67,Sacramento Kings,1,100,114
67,regular,MIN,2010,70,68,Phoenix Suns,1,114,152
68,regular,MIN,2010,71,69,Utah Jazz,1,100,122
69,regular,MIN,2010,72,70,Los Angeles Lakers,1,96,104
70,regular,MIN,2010,73,71,Toronto Raptors,0,100,106
71,regular,MIN,2010,74,72,Charlotte Bobcats,1,95,108
72,regular,MIN,2010,75,73,Orlando Magic,1,97,106
73,regular,MIN,2010,76,74,Phoenix Suns,0,105,111
74,regular,MIN,2010,77,75,Sacramento Kings,0,108,99
75,regular,MIN,2010,78,76,Miami Heat,0,84,97
76,regular,MIN,2010,79,77,Oklahoma City Thunder,1,108,116
77,regular,MIN,2010,80,78,Golden State Warriors,0,107,116
78,regular,MIN,2010,81,79,Los Angeles Lakers,0,88,97
79,regular,MIN,2010,82,80,New Orleans Hornets,1,86,114
80,regular,MIN,2010,84,81,San Antonio Spurs,1,111,133
81,regular,MIN,2010,85,82,Detroit Pistons,0,98,103
0,regular,MIN,2011,0,1,Sacramento Kings,0,116,117
1,regular,MIN,2011,1,2,Milwaukee Bucks,0,96,85
2,regular,MIN,2011,2,3,Memphis Grizzlies,1,89,109
3,regular,MIN,2011,3,4,Miami Heat,1,97,129
4,regular,MIN,2011,4,5,Orlando Magic,1,86,128
5,regular,MIN,2011,5,6,Atlanta Hawks,0,103,113
6,regular,MIN,2011,6,7,Houston Rockets,1,94,120
7,regular,MIN,2011,7,8,Los Angeles Lakers,1,94,99
8,regular,MIN,2011,8,9,Sacramento Kings,1,98,89
9,regular,MIN,2011,9,10,New York Knicks,0,112,103
10,regular,MIN,2011,10,11,Atlanta Hawks,1,105,111
11,regular,MIN,2011,11,12,Charlotte Bobcats,1,110,113
12,regular,MIN,2011,12,13,Los Angeles Clippers,0,113,111
13,regular,MIN,2011,13,14,Los Angeles Lakers,0,95,112
14,regular,MIN,2011,14,15,Oklahoma City Thunder,1,107,117
15,regular,MIN,2011,15,16,San Antonio Spurs,0,109,113
16,regular,MIN,2011,16,17,Golden State Warriors,0,94,104
17,regular,MIN,2011,17,18,Dallas Mavericks,1,86,100
18,regular,MIN,2011,18,19,San Antonio Spurs,1,101,107
19,regular,MIN,2011,19,20,Cleveland Cavaliers,0,129,95
20,regular,MIN,2011,21,21,New York Knicks,1,114,121
21,regular,MIN,2011,22,22,Oklahoma City Thunder,0,103,111
22,regular,MIN,2011,23,23,Detroit Pistons,0,109,99
23,regular,MIN,2011,24,24,Chicago Bulls,1,82,113
