,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
37,regular,SAS,2005,38,38,Dallas Mavericks,0,98,95
38,regular,SAS,2005,39,39,Houston Rockets,1,67,73
39,regular,SAS,2005,40,40,Washington Wizards,0,101,73
40,regular,SAS,2005,42,41,Los Angeles Clippers,0,80,79
41,regular,SAS,2005,43,42,Phoenix Suns,1,128,123
42,regular,SAS,2005,44,43,Sacramento Kings,1,103,73
43,regular,SAS,2005,45,44,Portland Trail Blazers,1,99,107
44,regular,SAS,2005,46,45,Sacramento Kings,0,90,80
45,regular,SAS,2005,47,46,New Orleans Hornets,0,93,83
46,regular,SAS,2005,48,47,Seattle SuperSonics,1,103,84
47,regular,SAS,2005,49,48,Los Angeles Lakers,1,103,91
48,regular,SAS,2005,50,49,Charlotte Bobcats,1,104,85
49,regular,SAS,2005,51,50,Washington Wizards,1,87,95
50,regular,SAS,2005,52,51,New Jersey Nets,1,101,91
51,regular,SAS,2005,53,52,Miami Heat,1,92,96
52,regular,SAS,2005,54,53,New Orleans Hornets,1,101,78
53,regular,SAS,2005,55,54,Houston Rockets,0,99,81
54,regular,SAS,2005,56,55,Memphis Grizzlies,0,82,84
55,regular,SAS,2005,57,56,Cleveland Cavaliers,1,94,92
56,regular,SAS,2005,58,57,Toronto Raptors,0,92,86
57,regular,SAS,2005,59,58,Chicago Bulls,0,102,99
58,regular,SAS,2005,60,59,Utah Jazz,0,101,94
59,regular,SAS,2005,61,60,New Jersey Nets,0,90,74
60,regular,SAS,2005,63,61,Phoenix Suns,1,101,107
61,regular,SAS,2005,64,62,Denver Nuggets,0,87,90
62,regular,SAS,2005,65,63,New Orleans Hornets,0,112,89
63,regular,SAS,2005,66,64,Minnesota Timberwolves,0,89,73
64,regular,SAS,2005,67,65,Charlotte Bobcats,0,93,76
65,regular,SAS,2005,68,66,Detroit Pistons,1,101,110
66,regular,SAS,2005,69,67,New York Knicks,1,75,88
67,regular,SAS,2005,70,68,Indiana Pacers,1,93,100
68,regular,SAS,2005,71,69,Atlanta Hawks,0,111,95
69,regular,SAS,2005,72,70,Houston Rockets,0,83,70
70,regular,SAS,2005,73,71,Seattle SuperSonics,0,89,76
71,regular,SAS,2005,74,72,Denver Nuggets,1,84,102
72,regular,SAS,2005,75,73,Los Angeles Lakers,0,95,94
73,regular,SAS,2005,76,74,Los Angeles Clippers,0,91,82
74,regular,SAS,2005,77,75,Dallas Mavericks,1,68,104
75,regular,SAS,2005,78,76,Los Angeles Clippers,1,125,124
76,regular,SAS,2005,79,77,Golden State Warriors,1,136,134
77,regular,SAS,2005,80,78,Portland Trail Blazers,0,95,89
78,regular,SAS,2005,81,79,Utah Jazz,1,91,93
79,regular,SAS,2005,82,80,Memphis Grizzlies,0,97,75
80,regular,SAS,2005,84,81,Memphis Grizzlies,1,92,94
81,regular,SAS,2005,85,82,Minnesota Timberwolves,1,73,95
0,playoff,SAS,2006,0,1,Sacramento Kings,0,122,88
1,playoff,SAS,2006,1,2,Sacramento Kings,0,128,119
2,playoff,SAS,2006,2,3,Sacramento Kings,1,93,94
3,playoff,SAS,2006,3,4,Sacramento Kings,1,84,102
4,playoff,SAS,2006,4,5,Sacramento Kings,0,109,98
5,playoff,SAS,2006,5,6,Sacramento Kings,1,105,83
6,playoff,SAS,2006,7,7,Dallas Mavericks,0,87,85
7,playoff,SAS,2006,8,8,Dallas Mavericks,0,91,113
8,playoff,SAS,2006,9,9,Dallas Mavericks,1,103,104
9,playoff,SAS,2006,10,10,Dallas Mavericks,1,118,123
10,playoff,SAS,2006,11,11,Dallas Mavericks,0,98,97
11,playoff,SAS,2006,12,12,Dallas Mavericks,1,91,86
12,playoff,SAS,2006,13,13,Dallas Mavericks,0,111,119
0,regular,SAS,2006,0,1,Denver Nuggets,0,102,91
1,regular,SAS,2006,1,2,Cleveland Cavaliers,0,102,76
2,regular,SAS,2006,2,3,Dallas Mavericks,1,84,103
3,regular,SAS,2006,3,4,Chicago Bulls,1,104,95
4,regular,SAS,2006,4,5,Charlotte Bobcats,1,94,86
5,regular,SAS,2006,5,6,Boston Celtics,1,103,82
6,regular,SAS,2006,6,7,Washington Wizards,1,95,110
7,regular,SAS,2006,7,8,Atlanta Hawks,0,103,79
8,regular,SAS,2006,8,9,Houston Rockets,0,86,80
9,regular,SAS,2006,9,10,Phoenix Suns,0,97,91
10,regular,SAS,2006,10,11,Sacramento Kings,1,96,93
11,regular,SAS,2006,11,12,Golden State Warriors,1,113,89
12,regular,SAS,2006,12,13,Chicago Bulls,0,99,106
13,regular,SAS,2006,13,14,Los Angeles Lakers,0,90,84
14,regular,SAS,2006,14,15,Dallas Mavericks,1,92,90
15,regular,SAS,2006,15,16,Philadelphia 76ers,0,100,91
16,regular,SAS,2006,16,17,Orlando Magic,1,110,85
17,regular,SAS,2006,17,18,Miami Heat,0,98,84
18,regular,SAS,2006,18,19,Boston Celtics,0,101,89
19,regular,SAS,2006,19,20,Atlanta Hawks,1,84,94
20,regular,SAS,2006,21,21,Los Angeles Clippers,0,95,87
21,regular,SAS,2006,22,22,Minnesota Timberwolves,1,90,88
22,regular,SAS,2006,23,23,Sacramento Kings,0,90,89
23,regular,SAS,2006,24,24,New Orleans/Oklahoma City Hornets,1,76,89
24,regular,SAS,2006,25,25,Milwaukee Bucks,1,107,109
25,regular,SAS,2006,26,26,New York Knicks,1,109,96
26,regular,SAS,2006,27,27,Toronto Raptors,0,95,90
27,regular,SAS,2006,28,28,Detroit Pistons,1,70,85
28,regular,SAS,2006,29,29,Indiana Pacers,0,99,86
29,regular,SAS,2006,30,30,New Orleans/Oklahoma City Hornets,0,111,84
30,regular,SAS,2006,31,31,Denver Nuggets,1,98,88
31,regular,SAS,2006,32,32,Portland Trail Blazers,0,106,75
32,regular,SAS,2006,33,33,Minnesota Timberwolves,0,83,77
33,regular,SAS,2006,34,34,Phoenix Suns,1,86,91
34,regular,SAS,2006,35,35,New Jersey Nets,0,96,91
35,regular,SAS,2006,36,36,Detroit Pistons,0,68,83
36,regular,SAS,2006,37,37,Memphis Grizzlies,0,80,79
37,regular,SAS,2006,38,38,Memphis Grizzlies,1,93,83
38,regular,SAS,2006,39,39,Milwaukee Bucks,0,95,92
39,regular,SAS,2006,40,40,Miami Heat,1,101,94
40,regular,SAS,2006,42,41,Denver Nuggets,0,85,89
41,regular,SAS,2006,43,42,Charlotte Bobcats,0,104,76
42,regular,SAS,2006,44,43,New Orleans/Oklahoma City Hornets,1,84,68
43,regular,SAS,2006,45,44,Minnesota Timberwolves,0,102,88
44,regular,SAS,2006,46,45,Utah Jazz,1,79,70
45,regular,SAS,2006,47,46,Portland Trail Blazers,1,86,82
46,regular,SAS,2006,48,47,Golden State Warriors,1,89,86
47,regular,SAS,2006,49,48,Toronto Raptors,1,125,118
48,regular,SAS,2006,50,49,New Jersey Nets,1,83,73
49,regular,SAS,2006,51,50,Indiana Pacers,1,92,88
50,regular,SAS,2006,52,51,Cleveland Cavaliers,1,87,101
51,regular,SAS,2006,53,52,Philadelphia 76ers,1,100,103
52,regular,SAS,2006,54,53,Seattle SuperSonics,0,103,78
53,regular,SAS,2006,55,54,Memphis Grizzlies,1,83,80
54,regular,SAS,2006,56,55,Golden State Warriors,0,92,75
55,regular,SAS,2006,57,56,New York Knicks,0,121,93
56,regular,SAS,2006,58,57,Dallas Mavericks,0,98,89
57,regular,SAS,2006,59,58,Portland Trail Blazers,0,101,81
58,regular,SAS,2006,60,59,Los Angeles Lakers,1,103,96
59,regular,SAS,2006,61,60,Los Angeles Clippers,1,85,98
60,regular,SAS,2006,63,61,Phoenix Suns,1,117,93
61,regular,SAS,2006,64,62,Los Angeles Lakers,0,92,100
62,regular,SAS,2006,65,63,Houston Rockets,0,88,81
63,regular,SAS,2006,66,64,New Orleans/Oklahoma City Hornets,0,96,81
64,regular,SAS,2006,67,65,Phoenix Suns,0,108,102
65,regular,SAS,2006,68,66,Houston Rockets,1,92,77
66,regular,SAS,2006,69,67,Golden State Warriors,0,107,96
67,regular,SAS,2006,70,68,Denver Nuggets,1,92,104
68,regular,SAS,2006,71,69,Portland Trail Blazers,1,98,79
69,regular,SAS,2006,72,70,Seattle SuperSonics,1,102,106
70,regular,SAS,2006,73,71,Los Angeles Clippers,1,98,87
71,regular,SAS,2006,74,72,Los Angeles Lakers,1,96,85
72,regular,SAS,2006,75,73,Washington Wizards,0,106,99
73,regular,SAS,2006,76,74,Utah Jazz,1,95,86
74,regular,SAS,2006,77,75,Sacramento Kings,0,87,97
75,regular,SAS,2006,78,76,Dallas Mavericks,0,86,92
76,regular,SAS,2006,79,77,Memphis Grizzlies,0,83,81
77,regular,SAS,2006,80,78,Seattle SuperSonics,0,104,95
78,regular,SAS,2006,81,79,Orlando Magic,0,80,92
79,regular,SAS,2006,82,80,Minnesota Timberwolves,1,103,90
80,regular,SAS,2006,84,81,Utah Jazz,0,115,82
81,regular,SAS,2006,85,82,Houston Rockets,1,89,87
0,playoff,SAS,2007,0,1,Denver Nuggets,0,89,95
1,playoff,SAS,2007,1,2,Denver Nuggets,0,97,88
2,playoff,SAS,2007,2,3,Denver Nuggets,1,96,91
3,playoff,SAS,2007,3,4,Denver Nuggets,1,96,89
4,playoff,SAS,2007,4,5,Denver Nuggets,0,93,78
5,playoff,SAS,2007,6,6,Phoenix Suns,1,111,106
6,playoff,SAS,2007,7,7,Phoenix Suns,1,81,101
7,playoff,SAS,2007,8,8,Phoenix Suns,0,108,101
8,playoff,SAS,2007,9,9,Phoenix Suns,0,98,104
9,playoff,SAS,2007,10,10,Phoenix Suns,1,88,85
10,playoff,SAS,2007,11,11,Phoenix Suns,0,114,106
11,playoff,SAS,2007,13,12,Utah Jazz,0,108,100
12,playoff,SAS,2007,14,13,Utah Jazz,0,105,96
13,playoff,SAS,2007,15,14,Utah Jazz,1,83,109
14,playoff,SAS,2007,16,15,Utah Jazz,1,91,79
15,playoff,SAS,2007,17,16,Utah Jazz,0,109,84
16,playoff,SAS,2007,19,17,Cleveland Cavaliers,0,85,76
17,playoff,SAS,2007,20,18,Cleveland Cavaliers,0,103,92
18,playoff,SAS,2007,21,19,Cleveland Cavaliers,1,75,72
19,playoff,SAS,2007,22,20,Cleveland Cavaliers,1,83,82
0,regular,SAS,2007,0,1,Dallas Mavericks,1,97,91
1,regular,SAS,2007,1,2,Cleveland Cavaliers,0,81,88
2,regular,SAS,2007,2,3,Toronto Raptors,1,103,94
3,regular,SAS,2007,3,4,New York Knicks,1,105,93
4,regular,SAS,2007,4,5,Phoenix Suns,0,111,106
5,regular,SAS,2007,5,6,New York Knicks,0,100,92
6,regular,SAS,2007,6,7,Houston Rockets,1,92,84
7,regular,SAS,2007,7,8,Charlotte Bobcats,0,92,95
8,regular,SAS,2007,8,9,Chicago Bulls,0,100,83
9,regular,SAS,2007,9,10,Sacramento Kings,1,108,99
10,regular,SAS,2007,10,11,Portland Trail Blazers,1,107,98
11,regular,SAS,2007,11,12,Miami Heat,0,106,86
12,regular,SAS,2007,12,13,Dallas Mavericks,0,92,95
13,regular,SAS,2007,13,14,Seattle SuperSonics,1,98,78
14,regular,SAS,2007,14,15,Golden State Warriors,1,102,111
15,regular,SAS,2007,15,16,Utah Jazz,1,75,83
16,regular,SAS,2007,16,17,Sacramento Kings,0,100,98
17,regular,SAS,2007,17,18,Golden State Warriors,0,129,89
18,regular,SAS,2007,18,19,Charlotte Bobcats,1,96,76
19,regular,SAS,2007,19,20,Los Angeles Clippers,0,111,82
20,regular,SAS,2007,21,21,Los Angeles Lakers,1,99,106
21,regular,SAS,2007,22,22,Los Angeles Clippers,1,103,81
22,regular,SAS,2007,23,23,Minnesota Timberwolves,0,95,82
23,regular,SAS,2007,24,24,New Orleans/Oklahoma City Hornets,1,103,77
24,regular,SAS,2007,25,25,Philadelphia 76ers,0,103,98
25,regular,SAS,2007,26,26,Memphis Grizzlies,0,105,98
26,regular,SAS,2007,27,27,Houston Rockets,0,78,97
27,regular,SAS,2007,28,28,New Orleans/Oklahoma City Hornets,1,112,77
28,regular,SAS,2007,29,29,Milwaukee Bucks,0,107,114
29,regular,SAS,2007,30,30,Utah Jazz,0,106,83
30,regular,SAS,2007,31,31,Atlanta Hawks,0,95,81
31,regular,SAS,2007,32,32,Cleveland Cavaliers,1,78,82
32,regular,SAS,2007,33,33,Minnesota Timberwolves,1,101,103
33,regular,SAS,2007,34,34,Dallas Mavericks,0,85,90
34,regular,SAS,2007,35,35,Memphis Grizzlies,1,110,96
35,regular,SAS,2007,36,36,Portland Trail Blazers,0,98,84
36,regular,SAS,2007,37,37,Denver Nuggets,1,92,83
37,regular,SAS,2007,38,38,Washington Wizards,0,93,80
38,regular,SAS,2007,39,39,Chicago Bulls,1,87,99
39,regular,SAS,2007,40,40,Los Angeles Lakers,0,96,100
40,regular,SAS,2007,42,41,New Orleans/Oklahoma City Hornets,0,99,86
41,regular,SAS,2007,43,42,Philadelphia 76ers,1,99,85
42,regular,SAS,2007,44,43,Boston Celtics,1,93,89
43,regular,SAS,2007,45,44,Houston Rockets,0,85,90
44,regular,SAS,2007,46,45,Memphis Grizzlies,0,112,96
45,regular,SAS,2007,47,46,Los Angeles Lakers,1,96,94
46,regular,SAS,2007,48,47,Utah Jazz,1,93,97
47,regular,SAS,2007,49,48,Phoenix Suns,1,87,103
48,regular,SAS,2007,50,49,Washington Wizards,1,110,83
49,regular,SAS,2007,51,50,Orlando Magic,1,104,106
50,regular,SAS,2007,52,51,Miami Heat,1,85,100
51,regular,SAS,2007,53,52,New Jersey Nets,1,107,82
52,regular,SAS,2007,54,53,Detroit Pistons,1,90,81
53,regular,SAS,2007,55,54,Denver Nuggets,0,95,80
54,regular,SAS,2007,56,55,Atlanta Hawks,1,103,96
55,regular,SAS,2007,57,56,Seattle SuperSonics,0,102,71
56,regular,SAS,2007,58,57,Toronto Raptors,0,107,91
57,regular,SAS,2007,59,58,Orlando Magic,0,98,74
58,regular,SAS,2007,60,59,Houston Rockets,1,97,74
59,regular,SAS,2007,61,60,Los Angeles Clippers,1,88,74
60,regular,SAS,2007,63,61,Portland Trail Blazers,1,99,94
61,regular,SAS,2007,64,62,Sacramento Kings,1,100,93
62,regular,SAS,2007,65,63,New Jersey Nets,0,93,77
63,regular,SAS,2007,66,64,Los Angeles Clippers,0,93,84
64,regular,SAS,2007,67,65,Milwaukee Bucks,1,90,101
65,regular,SAS,2007,68,66,Boston Celtics,0,85,91
66,regular,SAS,2007,69,67,Indiana Pacers,0,90,72
67,regular,SAS,2007,70,68,Detroit Pistons,0,90,89
68,regular,SAS,2007,71,69,Seattle SuperSonics,1,120,79
69,regular,SAS,2007,72,70,Golden State Warriors,1,126,89
70,regular,SAS,2007,73,71,New Orleans/Oklahoma City Hornets,0,92,88
71,regular,SAS,2007,74,72,Utah Jazz,0,102,93
72,regular,SAS,2007,75,73,Indiana Pacers,1,99,100
73,regular,SAS,2007,76,74,Seattle SuperSonics,0,110,91
74,regular,SAS,2007,77,75,Phoenix Suns,0,92,85
75,regular,SAS,2007,78,76,Golden State Warriors,0,112,99
76,regular,SAS,2007,79,77,Portland Trail Blazers,0,112,96
77,regular,SAS,2007,80,78,Sacramento Kings,0,109,100
78,regular,SAS,2007,81,79,Minnesota Timberwolves,1,110,91
79,regular,SAS,2007,82,80,Dallas Mavericks,1,86,91
80,regular,SAS,2007,84,81,Memphis Grizzlies,1,91,101
81,regular,SAS,2007,85,82,Denver Nuggets,0,77,100
0,playoff,SAS,2008,0,1,Phoenix Suns,0,117,115
1,playoff,SAS,2008,1,2,Phoenix Suns,0,102,96
2,playoff,SAS,2008,2,3,Phoenix Suns,1,115,99
3,playoff,SAS,2008,3,4,Phoenix Suns,1,86,105
4,playoff,SAS,2008,4,5,Phoenix Suns,0,92,87
5,playoff,SAS,2008,6,6,New Orleans Hornets,1,82,101
6,playoff,SAS,2008,7,7,New Orleans Hornets,1,84,102
7,playoff,SAS,2008,8,8,New Orleans Hornets,0,110,99
8,playoff,SAS,2008,9,9,New Orleans Hornets,0,100,80
9,playoff,SAS,2008,10,10,New Orleans Hornets,1,79,101
10,playoff,SAS,2008,11,11,New Orleans Hornets,0,99,80
11,playoff,SAS,2008,12,12,New Orleans Hornets,1,91,82
12,playoff,SAS,2008,14,13,Los Angeles Lakers,1,85,89
13,playoff,SAS,2008,15,14,Los Angeles Lakers,1,71,101
14,playoff,SAS,2008,16,15,Los Angeles Lakers,0,103,84
15,playoff,SAS,2008,17,16,Los Angeles Lakers,0,91,93
16,playoff,SAS,2008,18,17,Los Angeles Lakers,1,92,100
0,regular,SAS,2008,0,1,Portland Trail Blazers,0,106,97
1,regular,SAS,2008,1,2,Memphis Grizzlies,1,104,101
2,regular,SAS,2008,2,3,Sacramento Kings,0,96,80
3,regular,SAS,2008,3,4,Houston Rockets,1,81,89
4,regular,SAS,2008,4,5,Miami Heat,0,88,78
5,regular,SAS,2008,5,6,New Orleans Hornets,1,97,85
6,regular,SAS,2008,6,7,Milwaukee Bucks,0,113,88
7,regular,SAS,2008,7,8,Los Angeles Lakers,0,107,92
8,regular,SAS,2008,8,9,Dallas Mavericks,1,92,105
9,regular,SAS,2008,9,10,Houston Rockets,0,90,84
10,regular,SAS,2008,10,11,Atlanta Hawks,1,95,83
11,regular,SAS,2008,11,12,Orlando Magic,0,128,110
12,regular,SAS,2008,12,13,Memphis Grizzlies,0,101,88
13,regular,SAS,2008,13,14,Seattle SuperSonics,1,116,101
14,regular,SAS,2008,14,15,Sacramento Kings,1,99,112
15,regular,SAS,2008,15,16,Washington Wizards,0,109,94
16,regular,SAS,2008,16,17,Minnesota Timberwolves,1,106,91
17,regular,SAS,2008,17,18,Portland Trail Blazers,0,100,79
18,regular,SAS,2008,18,19,Dallas Mavericks,0,97,95
19,regular,SAS,2008,19,20,Utah Jazz,0,104,98
20,regular,SAS,2008,21,21,Golden State Warriors,1,84,96
21,regular,SAS,2008,22,22,Los Angeles Lakers,1,97,102
22,regular,SAS,2008,23,23,Denver Nuggets,0,102,91
23,regular,SAS,2008,24,24,Phoenix Suns,0,95,100
24,regular,SAS,2008,25,25,Memphis Grizzlies,1,85,88
25,regular,SAS,2008,26,26,Los Angeles Clippers,0,99,90
26,regular,SAS,2008,27,27,Chicago Bulls,0,94,79
27,regular,SAS,2008,28,28,Toronto Raptors,0,73,83
28,regular,SAS,2008,29,29,Memphis Grizzlies,0,111,87
29,regular,SAS,2008,30,30,Denver Nuggets,1,77,80
30,regular,SAS,2008,31,31,New York Knicks,0,97,93
31,regular,SAS,2008,32,32,Los Angeles Clippers,1,88,82
32,regular,SAS,2008,33,33,Golden State Warriors,1,121,130
33,regular,SAS,2008,34,34,Detroit Pistons,0,80,90
34,regular,SAS,2008,35,35,Minnesota Timberwolves,0,105,88
35,regular,SAS,2008,36,36,Philadelphia 76ers,0,89,82
36,regular,SAS,2008,37,37,Cleveland Cavaliers,0,88,90
37,regular,SAS,2008,38,38,Houston Rockets,1,81,83
38,regular,SAS,2008,39,39,Charlotte Bobcats,1,95,86
39,regular,SAS,2008,40,40,Los Angeles Lakers,0,103,91
40,regular,SAS,2008,42,41,Miami Heat,1,90,89
41,regular,SAS,2008,43,42,New Orleans Hornets,0,78,102
42,regular,SAS,2008,44,43,Utah Jazz,1,91,97
43,regular,SAS,2008,45,44,Seattle SuperSonics,1,85,88
44,regular,SAS,2008,46,45,Phoenix Suns,1,84,81
45,regular,SAS,2008,47,46,Indiana Pacers,1,116,89
46,regular,SAS,2008,48,47,Washington Wizards,1,85,77
47,regular,SAS,2008,49,48,New York Knicks,1,99,93
48,regular,SAS,2008,50,49,Boston Celtics,1,90,98
49,regular,SAS,2008,51,50,Toronto Raptors,1,93,88
50,regular,SAS,2008,52,51,Cleveland Cavaliers,1,112,105
51,regular,SAS,2008,53,52,Charlotte Bobcats,0,85,65
52,regular,SAS,2008,54,53,Minnesota Timberwolves,1,100,99
53,regular,SAS,2008,55,54,New Orleans Hornets,0,98,89
54,regular,SAS,2008,56,55,Atlanta Hawks,0,89,74
55,regular,SAS,2008,57,56,Dallas Mavericks,0,97,94
56,regular,SAS,2008,58,57,Milwaukee Bucks,1,96,94
57,regular,SAS,2008,59,58,New Jersey Nets,1,93,83
58,regular,SAS,2008,60,59,New Jersey Nets,0,81,70
59,regular,SAS,2008,61,60,Indiana Pacers,0,108,97
60,regular,SAS,2008,63,61,Denver Nuggets,1,96,109
61,regular,SAS,2008,64,62,Phoenix Suns,1,87,94
62,regular,SAS,2008,65,63,Denver Nuggets,0,107,103
63,regular,SAS,2008,66,64,New Orleans Hornets,1,75,100
64,regular,SAS,2008,67,65,Detroit Pistons,1,80,84
65,regular,SAS,2008,68,66,Philadelphia 76ers,1,96,103
66,regular,SAS,2008,69,67,Boston Celtics,0,91,93
67,regular,SAS,2008,70,68,Chicago Bulls,1,102,80
68,regular,SAS,2008,71,69,Sacramento Kings,0,102,89
69,regular,SAS,2008,72,70,Dallas Mavericks,1,88,81
70,regular,SAS,2008,73,71,Orlando Magic,1,107,97
71,regular,SAS,2008,74,72,Los Angeles Clippers,0,97,88
72,regular,SAS,2008,75,73,Minnesota Timberwolves,0,99,84
73,regular,SAS,2008,76,74,Houston Rockets,0,109,88
74,regular,SAS,2008,77,75,Golden State Warriors,0,116,92
75,regular,SAS,2008,78,76,Utah Jazz,1,64,90
76,regular,SAS,2008,79,77,Portland Trail Blazers,1,72,65
77,regular,SAS,2008,80,78,Phoenix Suns,0,79,96
78,regular,SAS,2008,81,79,Seattle SuperSonics,0,95,74
79,regular,SAS,2008,82,80,Los Angeles Lakers,1,85,106
80,regular,SAS,2008,84,81,Sacramento Kings,1,101,98
81,regular,SAS,2008,85,82,Utah Jazz,0,109,80
0,playoff,SAS,2009,0,1,Dallas Mavericks,0,97,105
1,playoff,SAS,2009,1,2,Dallas Mavericks,0,105,84
2,playoff,SAS,2009,2,3,Dallas Mavericks,1,67,88
3,playoff,SAS,2009,3,4,Dallas Mavericks,1,90,99
4,playoff,SAS,2009,4,5,Dallas Mavericks,0,93,106
0,regular,SAS,2009,0,1,Phoenix Suns,0,98,103
1,regular,SAS,2009,1,2,Portland Trail Blazers,1,99,100
2,regular,SAS,2009,2,3,Dallas Mavericks,0,81,98
3,regular,SAS,2009,3,4,Minnesota Timberwolves,1,129,125
4,regular,SAS,2009,4,5,Miami Heat,0,83,99
5,regular,SAS,2009,5,6,New York Knicks,0,92,80
6,regular,SAS,2009,6,7,Milwaukee Bucks,1,78,82
7,regular,SAS,2009,7,8,Houston Rockets,0,77,75
8,regular,SAS,2009,8,9,Sacramento Kings,1,90,88
9,regular,SAS,2009,9,10,Los Angeles Clippers,1,86,83
10,regular,SAS,2009,10,11,Denver Nuggets,0,81,91
11,regular,SAS,2009,11,12,Utah Jazz,0,119,94
12,regular,SAS,2009,12,13,Memphis Grizzlies,1,94,81
13,regular,SAS,2009,13,14,Chicago Bulls,0,98,88
14,regular,SAS,2009,14,15,Memphis Grizzlies,0,109,98
15,regular,SAS,2009,15,16,Houston Rockets,1,84,103
16,regular,SAS,2009,16,17,Detroit Pistons,0,77,89
17,regular,SAS,2009,17,18,Denver Nuggets,1,108,91
18,regular,SAS,2009,18,19,Golden State Warriors,0,123,88
19,regular,SAS,2009,19,20,Dallas Mavericks,1,133,126
20,regular,SAS,2009,21,21,Atlanta Hawks,0,95,89
21,regular,SAS,2009,22,22,Minnesota Timberwolves,1,98,86
22,regular,SAS,2009,23,23,Oklahoma City Thunder,0,109,104
23,regular,SAS,2009,24,24,New Orleans Hornets,1,83,90
24,regular,SAS,2009,25,25,Orlando Magic,1,78,90
25,regular,SAS,2009,26,26,Toronto Raptors,0,107,97
26,regular,SAS,2009,27,27,Sacramento Kings,0,101,85
27,regular,SAS,2009,28,28,Minnesota Timberwolves,0,99,93
28,regular,SAS,2009,29,29,Phoenix Suns,1,91,90
29,regular,SAS,2009,30,30,Memphis Grizzlies,0,106,103
30,regular,SAS,2009,31,31,Milwaukee Bucks,0,98,100
31,regular,SAS,2009,32,32,Memphis Grizzlies,1,91,80
32,regular,SAS,2009,33,33,Philadelphia 76ers,0,108,106
33,regular,SAS,2009,34,34,Miami Heat,1,91,84
34,regular,SAS,2009,35,35,Los Angeles Clippers,0,106,84
35,regular,SAS,2009,36,36,Orlando Magic,0,98,105
36,regular,SAS,2009,37,37,Los Angeles Lakers,0,112,111
37,regular,SAS,2009,38,38,Philadelphia 76ers,1,87,109
38,regular,SAS,2009,39,39,Chicago Bulls,1,92,87
39,regular,SAS,2009,40,40,Charlotte Bobcats,1,86,84
40,regular,SAS,2009,42,41,Indiana Pacers,0,99,81
41,regular,SAS,2009,43,42,New Jersey Nets,0,94,91
42,regular,SAS,2009,44,43,Los Angeles Lakers,1,85,99
43,regular,SAS,2009,45,44,Utah Jazz,1,106,100
44,regular,SAS,2009,46,45,Phoenix Suns,1,114,104
45,regular,SAS,2009,47,46,New Orleans Hornets,0,106,93
46,regular,SAS,2009,48,47,Golden State Warriors,1,110,105
47,regular,SAS,2009,49,48,Denver Nuggets,1,96,104
48,regular,SAS,2009,50,49,Boston Celtics,1,105,99
49,regular,SAS,2009,51,50,New Jersey Nets,1,108,93
50,regular,SAS,2009,52,51,Toronto Raptors,1,89,91
51,regular,SAS,2009,53,52,New York Knicks,1,107,112
52,regular,SAS,2009,54,53,Detroit Pistons,1,83,79
53,regular,SAS,2009,55,54,Washington Wizards,1,98,67
54,regular,SAS,2009,56,55,Dallas Mavericks,0,93,76
55,regular,SAS,2009,57,56,Portland Trail Blazers,0,99,84
56,regular,SAS,2009,58,57,Cleveland Cavaliers,0,86,97
57,regular,SAS,2009,59,58,Portland Trail Blazers,1,84,102
58,regular,SAS,2009,60,59,Los Angeles Clippers,1,106,78
59,regular,SAS,2009,61,60,Dallas Mavericks,1,102,107
60,regular,SAS,2009,63,61,Washington Wizards,0,100,78
61,regular,SAS,2009,64,62,Phoenix Suns,0,103,98
62,regular,SAS,2009,65,63,Charlotte Bobcats,0,100,86
63,regular,SAS,2009,66,64,Los Angeles Lakers,0,95,102
64,regular,SAS,2009,67,65,Houston Rockets,1,88,85
65,regular,SAS,2009,68,66,Oklahoma City Thunder,1,76,78
66,regular,SAS,2009,69,67,Minnesota Timberwolves,0,93,86
67,regular,SAS,2009,70,68,Boston Celtics,0,77,80
68,regular,SAS,2009,71,69,Houston Rockets,0,85,87
69,regular,SAS,2009,72,70,Golden State Warriors,0,107,106
70,regular,SAS,2009,73,71,Atlanta Hawks,1,102,92
71,regular,SAS,2009,74,72,Los Angeles Clippers,0,111,98
72,regular,SAS,2009,75,73,New Orleans Hornets,1,86,90
73,regular,SAS,2009,76,74,Oklahoma City Thunder,0,95,96
74,regular,SAS,2009,77,75,Indiana Pacers,1,126,121
75,regular,SAS,2009,78,76,Cleveland Cavaliers,1,81,101
76,regular,SAS,2009,79,77,Oklahoma City Thunder,1,99,89
77,regular,SAS,2009,80,78,Portland Trail Blazers,0,83,95
78,regular,SAS,2009,81,79,Utah Jazz,0,105,99
79,regular,SAS,2009,82,80,Sacramento Kings,1,95,92
80,regular,SAS,2009,84,81,Golden State Warriors,1,101,72
81,regular,SAS,2009,85,82,New Orleans Hornets,0,105,98
0,playoff,SAS,2010,0,1,Dallas Mavericks,1,94,100
1,playoff,SAS,2010,1,2,Dallas Mavericks,1,102,88
2,playoff,SAS,2010,2,3,Dallas Mavericks,0,94,90
3,playoff,SAS,2010,3,4,Dallas Mavericks,0,92,89
4,playoff,SAS,2010,4,5,Dallas Mavericks,1,81,103
5,playoff,SAS,2010,5,6,Dallas Mavericks,0,97,87
6,playoff,SAS,2010,7,7,Phoenix Suns,1,102,111
7,playoff,SAS,2010,8,8,Phoenix Suns,1,102,110
