,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
68,regular,CLE,2006,71,69,Boston Celtics,0,94,82
69,regular,CLE,2006,72,70,Houston Rockets,1,104,102
70,regular,CLE,2006,73,71,Dallas Mavericks,0,107,94
71,regular,CLE,2006,74,72,Miami Heat,0,106,99
72,regular,CLE,2006,75,73,Charlotte Bobcats,1,101,97
73,regular,CLE,2006,76,74,Philadelphia 76ers,0,124,91
74,regular,CLE,2006,77,75,New York Knicks,1,94,96
75,regular,CLE,2006,78,76,New Jersey Nets,1,108,102
76,regular,CLE,2006,79,77,New Orleans/Oklahoma City Hornets,1,103,101
77,regular,CLE,2006,80,78,Detroit Pistons,1,73,96
78,regular,CLE,2006,81,79,New York Knicks,0,91,87
79,regular,CLE,2006,82,80,Washington Wizards,1,92,104
80,regular,CLE,2006,84,81,Boston Celtics,1,93,88
81,regular,CLE,2006,85,82,Atlanta Hawks,0,100,99
0,playoff,CLE,2007,0,1,Washington Wizards,0,97,82
1,playoff,CLE,2007,1,2,Washington Wizards,0,109,102
2,playoff,CLE,2007,2,3,Washington Wizards,1,98,92
3,playoff,CLE,2007,3,4,Washington Wizards,1,97,90
4,playoff,CLE,2007,5,5,New Jersey Nets,0,81,77
5,playoff,CLE,2007,6,6,New Jersey Nets,0,102,92
6,playoff,CLE,2007,7,7,New Jersey Nets,1,85,96
7,playoff,CLE,2007,8,8,New Jersey Nets,1,87,85
8,playoff,CLE,2007,9,9,New Jersey Nets,0,72,83
9,playoff,CLE,2007,10,10,New Jersey Nets,1,88,72
10,playoff,CLE,2007,12,11,Detroit Pistons,1,76,79
11,playoff,CLE,2007,13,12,Detroit Pistons,1,76,79
12,playoff,CLE,2007,14,13,Detroit Pistons,0,88,82
13,playoff,CLE,2007,15,14,Detroit Pistons,0,91,87
14,playoff,CLE,2007,16,15,Detroit Pistons,1,109,107
15,playoff,CLE,2007,17,16,Detroit Pistons,0,98,82
16,playoff,CLE,2007,19,17,San Antonio Spurs,1,76,85
17,playoff,CLE,2007,20,18,San Antonio Spurs,1,92,103
18,playoff,CLE,2007,21,19,San Antonio Spurs,0,72,75
19,playoff,CLE,2007,22,20,San Antonio Spurs,0,82,83
0,regular,CLE,2007,0,1,Washington Wizards,0,97,94
1,regular,CLE,2007,1,2,San Antonio Spurs,1,88,81
2,regular,CLE,2007,2,3,Charlotte Bobcats,1,88,92
3,regular,CLE,2007,3,4,Atlanta Hawks,0,95,104
4,regular,CLE,2007,4,5,Chicago Bulls,0,113,94
5,regular,CLE,2007,5,6,Boston Celtics,0,94,93
6,regular,CLE,2007,6,7,New York Knicks,1,102,96
7,regular,CLE,2007,7,8,Portland Trail Blazers,0,100,87
8,regular,CLE,2007,8,9,Minnesota Timberwolves,0,92,76
9,regular,CLE,2007,9,10,Washington Wizards,1,99,111
10,regular,CLE,2007,10,11,Memphis Grizzlies,0,97,94
11,regular,CLE,2007,11,12,Toronto Raptors,1,87,95
12,regular,CLE,2007,12,13,Indiana Pacers,1,87,97
13,regular,CLE,2007,13,14,Philadelphia 76ers,0,108,95
14,regular,CLE,2007,14,15,New York Knicks,0,98,101
15,regular,CLE,2007,15,16,Atlanta Hawks,1,106,95
16,regular,CLE,2007,16,17,Houston Rockets,1,63,81
17,regular,CLE,2007,17,18,Toronto Raptors,0,95,91
18,regular,CLE,2007,18,19,Indiana Pacers,0,107,75
19,regular,CLE,2007,19,20,New Orleans/Oklahoma City Hornets,1,89,95
20,regular,CLE,2007,21,21,Charlotte Bobcats,0,104,101
21,regular,CLE,2007,22,22,Seattle SuperSonics,0,106,84
22,regular,CLE,2007,23,23,Orlando Magic,1,74,81
23,regular,CLE,2007,24,24,New Jersey Nets,1,111,113
24,regular,CLE,2007,25,25,Detroit Pistons,0,71,87
25,regular,CLE,2007,26,26,Orlando Magic,0,86,83
26,regular,CLE,2007,27,27,Atlanta Hawks,1,89,76
27,regular,CLE,2007,28,28,Milwaukee Bucks,0,109,99
28,regular,CLE,2007,29,29,Chicago Bulls,1,96,103
29,regular,CLE,2007,30,30,San Antonio Spurs,0,82,78
30,regular,CLE,2007,31,31,Boston Celtics,1,107,104
31,regular,CLE,2007,32,32,Milwaukee Bucks,1,95,86
32,regular,CLE,2007,33,33,New Jersey Nets,0,96,91
33,regular,CLE,2007,34,34,Sacramento Kings,1,108,98
34,regular,CLE,2007,35,35,Phoenix Suns,1,90,109
35,regular,CLE,2007,36,36,Los Angeles Clippers,1,104,92
36,regular,CLE,2007,37,37,Seattle SuperSonics,1,96,101
37,regular,CLE,2007,38,38,Portland Trail Blazers,1,76,94
38,regular,CLE,2007,39,39,Denver Nuggets,1,99,110
39,regular,CLE,2007,40,40,Golden State Warriors,1,106,104
40,regular,CLE,2007,42,41,Orlando Magic,0,79,90
41,regular,CLE,2007,43,42,Philadelphia 76ers,0,115,118
42,regular,CLE,2007,44,43,Philadelphia 76ers,1,105,97
43,regular,CLE,2007,45,44,Phoenix Suns,0,100,115
44,regular,CLE,2007,46,45,Golden State Warriors,0,124,97
45,regular,CLE,2007,47,46,Miami Heat,1,89,92
46,regular,CLE,2007,48,47,Charlotte Bobcats,0,101,81
47,regular,CLE,2007,49,48,Detroit Pistons,0,78,90
48,regular,CLE,2007,50,49,Los Angeles Clippers,0,94,77
49,regular,CLE,2007,51,50,Miami Heat,0,103,79
50,regular,CLE,2007,52,51,Los Angeles Lakers,0,99,90
51,regular,CLE,2007,53,52,Utah Jazz,1,98,99
52,regular,CLE,2007,54,53,Los Angeles Lakers,1,114,108
53,regular,CLE,2007,55,54,Toronto Raptors,1,86,85
54,regular,CLE,2007,56,55,Chicago Bulls,0,78,84
55,regular,CLE,2007,57,56,Miami Heat,1,81,86
56,regular,CLE,2007,58,57,New Orleans/Oklahoma City Hornets,0,97,89
57,regular,CLE,2007,59,58,Dallas Mavericks,1,92,95
58,regular,CLE,2007,60,59,Toronto Raptors,0,120,97
59,regular,CLE,2007,61,60,Houston Rockets,0,91,85
60,regular,CLE,2007,63,61,Detroit Pistons,1,101,97
61,regular,CLE,2007,64,62,Milwaukee Bucks,1,94,92
62,regular,CLE,2007,65,63,Indiana Pacers,0,99,88
63,regular,CLE,2007,66,64,Sacramento Kings,0,124,100
64,regular,CLE,2007,67,65,Memphis Grizzlies,1,118,96
65,regular,CLE,2007,68,66,Utah Jazz,0,82,73
66,regular,CLE,2007,69,67,Charlotte Bobcats,1,100,108
67,regular,CLE,2007,70,68,Dallas Mavericks,0,90,98
68,regular,CLE,2007,71,69,New York Knicks,0,90,68
69,regular,CLE,2007,72,70,Denver Nuggets,0,93,105
70,regular,CLE,2007,73,71,Indiana Pacers,1,105,94
71,regular,CLE,2007,74,72,New York Knicks,1,93,97
72,regular,CLE,2007,75,73,Chicago Bulls,1,112,108
73,regular,CLE,2007,76,74,Boston Celtics,1,96,98
74,regular,CLE,2007,77,75,Minnesota Timberwolves,1,101,88
75,regular,CLE,2007,78,76,Miami Heat,0,90,94
76,regular,CLE,2007,79,77,Washington Wizards,1,99,94
77,regular,CLE,2007,80,78,Detroit Pistons,1,82,87
78,regular,CLE,2007,81,79,New Jersey Nets,0,94,76
79,regular,CLE,2007,82,80,Atlanta Hawks,0,110,76
80,regular,CLE,2007,84,81,Philadelphia 76ers,1,98,92
81,regular,CLE,2007,85,82,Milwaukee Bucks,0,109,96
0,playoff,CLE,2008,0,1,Washington Wizards,0,93,86
1,playoff,CLE,2008,1,2,Washington Wizards,0,116,86
2,playoff,CLE,2008,2,3,Washington Wizards,1,72,108
3,playoff,CLE,2008,3,4,Washington Wizards,1,100,97
4,playoff,CLE,2008,4,5,Washington Wizards,0,87,88
5,playoff,CLE,2008,5,6,Washington Wizards,1,105,88
6,playoff,CLE,2008,7,7,Boston Celtics,1,72,76
7,playoff,CLE,2008,8,8,Boston Celtics,1,73,89
8,playoff,CLE,2008,9,9,Boston Celtics,0,108,84
9,playoff,CLE,2008,10,10,Boston Celtics,0,88,77
10,playoff,CLE,2008,11,11,Boston Celtics,1,89,96
11,playoff,CLE,2008,12,12,Boston Celtics,0,74,69
12,playoff,CLE,2008,13,13,Boston Celtics,1,92,97
0,regular,CLE,2008,0,1,Dallas Mavericks,0,74,92
1,regular,CLE,2008,1,2,New York Knicks,0,110,106
2,regular,CLE,2008,2,3,Phoenix Suns,1,92,103
3,regular,CLE,2008,3,4,Golden State Warriors,1,108,104
4,regular,CLE,2008,4,5,Utah Jazz,1,101,103
5,regular,CLE,2008,5,6,Sacramento Kings,1,93,91
6,regular,CLE,2008,6,7,Los Angeles Clippers,1,103,95
7,regular,CLE,2008,7,8,Denver Nuggets,1,100,122
8,regular,CLE,2008,8,9,Orlando Magic,0,116,117
9,regular,CLE,2008,9,10,Utah Jazz,0,99,94
10,regular,CLE,2008,10,11,Milwaukee Bucks,0,107,111
11,regular,CLE,2008,11,12,Minnesota Timberwolves,1,97,86
12,regular,CLE,2008,12,13,Toronto Raptors,0,111,108
13,regular,CLE,2008,13,14,Indiana Pacers,1,111,106
14,regular,CLE,2008,14,15,Boston Celtics,0,109,104
15,regular,CLE,2008,15,16,Detroit Pistons,1,74,109
16,regular,CLE,2008,16,17,Toronto Raptors,1,82,91
17,regular,CLE,2008,17,18,Boston Celtics,1,70,80
18,regular,CLE,2008,18,19,New Jersey Nets,0,79,100
19,regular,CLE,2008,19,20,Washington Wizards,1,86,105
20,regular,CLE,2008,21,21,Charlotte Bobcats,1,93,96
21,regular,CLE,2008,22,22,Indiana Pacers,0,118,105
22,regular,CLE,2008,23,23,New Jersey Nets,1,97,105
23,regular,CLE,2008,24,24,Philadelphia 76ers,0,86,92
24,regular,CLE,2008,25,25,Milwaukee Bucks,0,104,99
25,regular,CLE,2008,26,26,New York Knicks,1,90,108
26,regular,CLE,2008,27,27,Los Angeles Lakers,0,94,90
27,regular,CLE,2008,28,28,Golden State Warriors,0,96,105
28,regular,CLE,2008,29,29,Miami Heat,0,96,82
29,regular,CLE,2008,30,30,Dallas Mavericks,1,88,81
30,regular,CLE,2008,31,31,New Orleans Hornets,1,76,86
31,regular,CLE,2008,32,32,Atlanta Hawks,0,98,94
32,regular,CLE,2008,33,33,Sacramento Kings,0,97,93
33,regular,CLE,2008,34,34,Toronto Raptors,1,93,90
34,regular,CLE,2008,35,35,Seattle SuperSonics,0,95,79
35,regular,CLE,2008,36,36,Atlanta Hawks,1,81,90
36,regular,CLE,2008,37,37,Charlotte Bobcats,0,113,106
37,regular,CLE,2008,38,38,Memphis Grizzlies,1,132,124
38,regular,CLE,2008,39,39,San Antonio Spurs,1,90,88
39,regular,CLE,2008,40,40,Miami Heat,1,97,90
40,regular,CLE,2008,42,41,Washington Wizards,0,121,85
41,regular,CLE,2008,43,42,Phoenix Suns,0,108,110
42,regular,CLE,2008,44,43,Los Angeles Lakers,1,98,95
43,regular,CLE,2008,45,44,Portland Trail Blazers,1,84,83
44,regular,CLE,2008,46,45,Seattle SuperSonics,1,95,101
45,regular,CLE,2008,47,46,Los Angeles Clippers,0,98,84
46,regular,CLE,2008,48,47,Boston Celtics,0,114,113
47,regular,CLE,2008,49,48,Houston Rockets,1,77,92
48,regular,CLE,2008,50,49,Atlanta Hawks,1,100,95
49,regular,CLE,2008,51,50,Denver Nuggets,0,83,113
50,regular,CLE,2008,52,51,Orlando Magic,1,118,111
51,regular,CLE,2008,53,52,San Antonio Spurs,0,105,112
52,regular,CLE,2008,54,53,Houston Rockets,0,85,93
53,regular,CLE,2008,55,54,Indiana Pacers,1,106,97
54,regular,CLE,2008,56,55,Washington Wizards,0,90,89
55,regular,CLE,2008,57,56,Memphis Grizzlies,0,109,89
56,regular,CLE,2008,58,57,Milwaukee Bucks,1,102,105
57,regular,CLE,2008,59,58,Boston Celtics,1,87,92
58,regular,CLE,2008,60,59,Minnesota Timberwolves,0,92,84
59,regular,CLE,2008,61,60,Chicago Bulls,0,95,86
60,regular,CLE,2008,63,61,New York Knicks,1,119,105
61,regular,CLE,2008,64,62,Chicago Bulls,1,96,107
62,regular,CLE,2008,65,63,Indiana Pacers,0,103,95
63,regular,CLE,2008,66,64,Portland Trail Blazers,0,88,80
64,regular,CLE,2008,67,65,New Jersey Nets,1,99,104
65,regular,CLE,2008,68,66,Washington Wizards,1,99,101
66,regular,CLE,2008,69,67,Charlotte Bobcats,0,98,91
67,regular,CLE,2008,70,68,Orlando Magic,1,90,104
68,regular,CLE,2008,71,69,Detroit Pistons,0,89,73
69,regular,CLE,2008,72,70,Toronto Raptors,0,90,83
70,regular,CLE,2008,73,71,Milwaukee Bucks,1,98,108
71,regular,CLE,2008,74,72,New Orleans Hornets,0,99,100
72,regular,CLE,2008,75,73,Detroit Pistons,1,71,85
73,regular,CLE,2008,76,74,Philadelphia 76ers,0,91,88
74,regular,CLE,2008,77,75,Charlotte Bobcats,1,118,114
75,regular,CLE,2008,78,76,Chicago Bulls,0,98,101
76,regular,CLE,2008,79,77,Orlando Magic,0,86,101
77,regular,CLE,2008,80,78,New Jersey Nets,0,104,83
78,regular,CLE,2008,81,79,Chicago Bulls,1,95,100
79,regular,CLE,2008,82,80,Miami Heat,0,84,76
80,regular,CLE,2008,84,81,Philadelphia 76ers,1,91,90
81,regular,CLE,2008,85,82,Detroit Pistons,0,74,84
0,playoff,CLE,2009,0,1,Detroit Pistons,0,102,84
1,playoff,CLE,2009,1,2,Detroit Pistons,0,94,82
2,playoff,CLE,2009,2,3,Detroit Pistons,1,79,68
3,playoff,CLE,2009,3,4,Detroit Pistons,1,99,78
4,playoff,CLE,2009,5,5,Atlanta Hawks,0,99,72
5,playoff,CLE,2009,6,6,Atlanta Hawks,0,105,85
6,playoff,CLE,2009,7,7,Atlanta Hawks,1,97,82
7,playoff,CLE,2009,8,8,Atlanta Hawks,1,84,74
8,playoff,CLE,2009,10,9,Orlando Magic,0,106,107
9,playoff,CLE,2009,11,10,Orlando Magic,0,96,95
10,playoff,CLE,2009,12,11,Orlando Magic,1,89,99
11,playoff,CLE,2009,13,12,Orlando Magic,1,114,116
12,playoff,CLE,2009,14,13,Orlando Magic,0,112,102
13,playoff,CLE,2009,15,14,Orlando Magic,1,90,103
0,regular,CLE,2009,0,1,Boston Celtics,1,85,90
1,regular,CLE,2009,1,2,Charlotte Bobcats,0,96,79
2,regular,CLE,2009,2,3,New Orleans Hornets,1,92,104
3,regular,CLE,2009,3,4,Dallas Mavericks,1,100,81
4,regular,CLE,2009,4,5,Chicago Bulls,0,107,93
5,regular,CLE,2009,5,6,Indiana Pacers,0,111,107
6,regular,CLE,2009,6,7,Chicago Bulls,1,106,97
7,regular,CLE,2009,7,8,Milwaukee Bucks,0,99,93
8,regular,CLE,2009,8,9,Denver Nuggets,0,110,99
9,regular,CLE,2009,9,10,Utah Jazz,0,105,93
10,regular,CLE,2009,10,11,New Jersey Nets,1,106,82
11,regular,CLE,2009,11,12,Detroit Pistons,1,89,96
12,regular,CLE,2009,12,13,Atlanta Hawks,0,110,96
13,regular,CLE,2009,13,14,New York Knicks,1,119,101
14,regular,CLE,2009,14,15,Oklahoma City Thunder,0,117,82
15,regular,CLE,2009,15,16,Golden State Warriors,0,112,97
16,regular,CLE,2009,16,17,Milwaukee Bucks,1,97,85
17,regular,CLE,2009,17,18,New York Knicks,0,118,82
18,regular,CLE,2009,18,19,Indiana Pacers,0,97,73
19,regular,CLE,2009,19,20,Charlotte Bobcats,1,94,74
20,regular,CLE,2009,21,21,Toronto Raptors,0,114,94
21,regular,CLE,2009,22,22,Philadelphia 76ers,1,101,93
22,regular,CLE,2009,23,23,Philadelphia 76ers,0,88,72
23,regular,CLE,2009,24,24,Atlanta Hawks,1,92,97
24,regular,CLE,2009,25,25,Minnesota Timberwolves,1,93,70
25,regular,CLE,2009,26,26,Denver Nuggets,1,105,88
26,regular,CLE,2009,27,27,Oklahoma City Thunder,1,102,91
27,regular,CLE,2009,28,28,Houston Rockets,0,99,90
28,regular,CLE,2009,29,29,Washington Wizards,0,93,89
29,regular,CLE,2009,30,30,Miami Heat,0,93,86
30,regular,CLE,2009,31,31,Miami Heat,1,95,104
31,regular,CLE,2009,32,32,Chicago Bulls,0,117,92
32,regular,CLE,2009,33,33,Washington Wizards,1,77,80
33,regular,CLE,2009,34,34,Charlotte Bobcats,0,111,81
34,regular,CLE,2009,35,35,Boston Celtics,0,98,83
35,regular,CLE,2009,36,36,Memphis Grizzlies,1,102,87
36,regular,CLE,2009,37,37,Chicago Bulls,1,93,102
37,regular,CLE,2009,38,38,New Orleans Hornets,0,92,78
38,regular,CLE,2009,39,39,Los Angeles Lakers,1,88,105
39,regular,CLE,2009,40,40,Portland Trail Blazers,1,104,98
40,regular,CLE,2009,42,41,Golden State Warriors,1,106,105
41,regular,CLE,2009,43,42,Utah Jazz,1,102,97
42,regular,CLE,2009,44,43,Sacramento Kings,0,117,110
43,regular,CLE,2009,45,44,Orlando Magic,1,88,99
44,regular,CLE,2009,46,45,Los Angeles Clippers,0,112,95
45,regular,CLE,2009,47,46,Detroit Pistons,1,90,80
46,regular,CLE,2009,48,47,Toronto Raptors,0,101,83
47,regular,CLE,2009,49,48,New York Knicks,1,107,102
48,regular,CLE,2009,50,49,Los Angeles Lakers,0,91,101
49,regular,CLE,2009,51,50,Indiana Pacers,1,95,96
50,regular,CLE,2009,52,51,Phoenix Suns,0,109,92
51,regular,CLE,2009,53,52,Toronto Raptors,1,93,76
52,regular,CLE,2009,54,53,Milwaukee Bucks,1,111,103
53,regular,CLE,2009,55,54,Detroit Pistons,0,99,78
54,regular,CLE,2009,56,55,Memphis Grizzlies,0,94,79
55,regular,CLE,2009,57,56,Houston Rockets,1,74,93
56,regular,CLE,2009,58,57,San Antonio Spurs,1,97,86
57,regular,CLE,2009,59,58,Atlanta Hawks,1,88,87
58,regular,CLE,2009,60,59,Miami Heat,1,107,100
59,regular,CLE,2009,61,60,Milwaukee Bucks,0,91,73
60,regular,CLE,2009,63,61,Boston Celtics,1,94,105
61,regular,CLE,2009,64,62,Miami Heat,0,99,89
62,regular,CLE,2009,65,63,Los Angeles Clippers,1,87,83
63,regular,CLE,2009,66,64,Phoenix Suns,1,119,111
64,regular,CLE,2009,67,65,Sacramento Kings,1,126,123
65,regular,CLE,2009,68,66,New York Knicks,0,98,93
66,regular,CLE,2009,69,67,Orlando Magic,0,97,93
67,regular,CLE,2009,70,68,Portland Trail Blazers,0,97,92
68,regular,CLE,2009,71,69,Atlanta Hawks,0,102,96
69,regular,CLE,2009,72,70,New Jersey Nets,1,96,88
70,regular,CLE,2009,73,71,New Jersey Nets,0,98,87
71,regular,CLE,2009,74,72,Minnesota Timberwolves,0,107,85
72,regular,CLE,2009,75,73,Dallas Mavericks,0,102,74
73,regular,CLE,2009,76,74,Detroit Pistons,0,79,73
74,regular,CLE,2009,77,75,Washington Wizards,1,101,109
75,regular,CLE,2009,78,76,Orlando Magic,1,87,116
76,regular,CLE,2009,79,77,San Antonio Spurs,0,101,81
77,regular,CLE,2009,80,78,Washington Wizards,0,98,86
78,regular,CLE,2009,81,79,Philadelphia 76ers,1,102,92
79,regular,CLE,2009,82,80,Boston Celtics,0,107,76
80,regular,CLE,2009,84,81,Indiana Pacers,1,117,109
81,regular,CLE,2009,85,82,Philadelphia 76ers,0,110,111
0,playoff,CLE,2010,0,1,Chicago Bulls,0,96,83
1,playoff,CLE,2010,1,2,Chicago Bulls,0,112,102
2,playoff,CLE,2010,2,3,Chicago Bulls,1,106,108
3,playoff,CLE,2010,3,4,Chicago Bulls,1,121,98
4,playoff,CLE,2010,4,5,Chicago Bulls,0,96,94
5,playoff,CLE,2010,6,6,Boston Celtics,0,101,93
6,playoff,CLE,2010,7,7,Boston Celtics,0,86,104
7,playoff,CLE,2010,8,8,Boston Celtics,1,124,95
8,playoff,CLE,2010,9,9,Boston Celtics,1,87,97
9,playoff,CLE,2010,10,10,Boston Celtics,0,88,120
10,playoff,CLE,2010,11,11,Boston Celtics,1,85,94
0,regular,CLE,2010,0,1,Boston Celtics,0,89,95
1,regular,CLE,2010,1,2,Toronto Raptors,1,91,101
2,regular,CLE,2010,2,3,Minnesota Timberwolves,1,104,87
3,regular,CLE,2010,3,4,Charlotte Bobcats,0,90,79
4,regular,CLE,2010,4,5,Washington Wizards,0,102,90
5,regular,CLE,2010,5,6,Chicago Bulls,0,85,86
6,regular,CLE,2010,6,7,New York Knicks,1,100,91
7,regular,CLE,2010,7,8,Orlando Magic,1,102,93
8,regular,CLE,2010,8,9,Miami Heat,1,111,104
9,regular,CLE,2010,9,10,Utah Jazz,0,107,103
10,regular,CLE,2010,10,11,Golden State Warriors,0,114,108
11,regular,CLE,2010,11,12,Washington Wizards,1,91,108
12,regular,CLE,2010,12,13,Indiana Pacers,1,105,95
13,regular,CLE,2010,13,14,Philadelphia 76ers,0,97,91
14,regular,CLE,2010,14,15,Detroit Pistons,1,98,88
15,regular,CLE,2010,15,16,Charlotte Bobcats,1,87,94
16,regular,CLE,2010,16,17,Dallas Mavericks,0,111,95
17,regular,CLE,2010,17,18,Phoenix Suns,0,107,90
18,regular,CLE,2010,18,19,Chicago Bulls,0,101,87
19,regular,CLE,2010,19,20,Milwaukee Bucks,1,101,86
20,regular,CLE,2010,21,21,Memphis Grizzlies,1,109,111
21,regular,CLE,2010,22,22,Houston Rockets,1,85,95
22,regular,CLE,2010,23,23,Portland Trail Blazers,0,104,99
23,regular,CLE,2010,24,24,Oklahoma City Thunder,1,102,89
24,regular,CLE,2010,25,25,New Jersey Nets,0,99,89
25,regular,CLE,2010,26,26,Philadelphia 76ers,1,108,101
26,regular,CLE,2010,27,27,Milwaukee Bucks,0,85,82
27,regular,CLE,2010,28,28,Dallas Mavericks,1,95,102
28,regular,CLE,2010,29,29,Phoenix Suns,1,109,91
29,regular,CLE,2010,30,30,Sacramento Kings,1,117,104
30,regular,CLE,2010,31,31,Los Angeles Lakers,1,102,87
31,regular,CLE,2010,32,32,Houston Rockets,0,108,83
32,regular,CLE,2010,33,33,Atlanta Hawks,1,95,84
33,regular,CLE,2010,34,34,Atlanta Hawks,0,106,101
34,regular,CLE,2010,35,35,New Jersey Nets,1,94,86
35,regular,CLE,2010,36,36,Charlotte Bobcats,0,88,91
36,regular,CLE,2010,37,37,Washington Wizards,0,121,98
37,regular,CLE,2010,38,38,Denver Nuggets,1,97,99
38,regular,CLE,2010,39,39,Portland Trail Blazers,1,106,94
39,regular,CLE,2010,40,40,Golden State Warriors,1,117,114
40,regular,CLE,2010,42,41,Utah Jazz,1,96,97
41,regular,CLE,2010,43,42,Los Angeles Clippers,1,102,101
42,regular,CLE,2010,44,43,Toronto Raptors,0,108,100
43,regular,CLE,2010,45,44,Los Angeles Lakers,0,93,87
44,regular,CLE,2010,46,45,Oklahoma City Thunder,0,100,99
45,regular,CLE,2010,47,46,Miami Heat,1,92,91
46,regular,CLE,2010,48,47,Minnesota Timberwolves,0,109,95
47,regular,CLE,2010,49,48,Indiana Pacers,1,94,73
48,regular,CLE,2010,50,49,Los Angeles Clippers,0,114,89
49,regular,CLE,2010,51,50,Memphis Grizzlies,0,105,89
50,regular,CLE,2010,52,51,Miami Heat,0,102,86
51,regular,CLE,2010,53,52,New York Knicks,0,113,106
52,regular,CLE,2010,54,53,New Jersey Nets,0,104,97
53,regular,CLE,2010,55,54,Orlando Magic,0,115,106
54,regular,CLE,2010,56,55,Denver Nuggets,0,116,118
55,regular,CLE,2010,57,56,Charlotte Bobcats,1,93,110
56,regular,CLE,2010,58,57,Orlando Magic,1,95,101
57,regular,CLE,2010,59,58,New Orleans Hornets,0,105,95
58,regular,CLE,2010,60,59,Boston Celtics,1,108,88
59,regular,CLE,2010,61,60,Toronto Raptors,1,126,118
60,regular,CLE,2010,63,61,New York Knicks,0,124,93
61,regular,CLE,2010,64,62,New Jersey Nets,1,111,92
62,regular,CLE,2010,65,63,Detroit Pistons,0,99,92
63,regular,CLE,2010,66,64,Milwaukee Bucks,1,85,92
64,regular,CLE,2010,67,65,San Antonio Spurs,0,97,95
65,regular,CLE,2010,68,66,Philadelphia 76ers,1,100,95
66,regular,CLE,2010,69,67,Boston Celtics,0,104,93
67,regular,CLE,2010,70,68,Detroit Pistons,1,113,101
68,regular,CLE,2010,71,69,Indiana Pacers,0,99,94
69,regular,CLE,2010,72,70,Chicago Bulls,1,92,85
70,regular,CLE,2010,73,71,Detroit Pistons,0,104,79
71,regular,CLE,2010,74,72,New Orleans Hornets,1,105,92
72,regular,CLE,2010,75,73,San Antonio Spurs,1,97,102
73,regular,CLE,2010,76,74,Sacramento Kings,0,97,90
74,regular,CLE,2010,77,75,Milwaukee Bucks,0,101,98
75,regular,CLE,2010,78,76,Atlanta Hawks,0,93,88
76,regular,CLE,2010,79,77,Boston Celtics,1,113,117
77,regular,CLE,2010,80,78,Toronto Raptors,0,113,101
78,regular,CLE,2010,81,79,Chicago Bulls,1,108,109
79,regular,CLE,2010,82,80,Indiana Pacers,0,113,116
80,regular,CLE,2010,84,81,Orlando Magic,0,92,98
81,regular,CLE,2010,85,82,Atlanta Hawks,1,83,99
0,regular,CLE,2011,0,1,Boston Celtics,0,95,87
1,regular,CLE,2011,1,2,Toronto Raptors,1,81,101
2,regular,CLE,2011,2,3,Sacramento Kings,0,104,107
3,regular,CLE,2011,3,4,Atlanta Hawks,0,88,100
4,regular,CLE,2011,4,5,Philadelphia 76ers,1,123,116
5,regular,CLE,2011,5,6,Washington Wizards,1,107,102
6,regular,CLE,2011,6,7,New Jersey Nets,1,93,91
7,regular,CLE,2011,7,8,New Jersey Nets,0,87,95
8,regular,CLE,2011,8,9,Indiana Pacers,0,85,99
9,regular,CLE,2011,9,10,Philadelphia 76ers,0,101,93
10,regular,CLE,2011,10,11,New Orleans Hornets,1,101,108
11,regular,CLE,2011,11,12,San Antonio Spurs,1,92,116
12,regular,CLE,2011,12,13,Indiana Pacers,1,89,100
13,regular,CLE,2011,13,14,Milwaukee Bucks,0,83,81
14,regular,CLE,2011,14,15,Orlando Magic,1,100,111
15,regular,CLE,2011,15,16,Memphis Grizzlies,0,92,86
16,regular,CLE,2011,16,17,Boston Celtics,0,87,106
17,regular,CLE,2011,17,18,Miami Heat,0,90,118
18,regular,CLE,2011,18,19,Minnesota Timberwolves,1,95,129
19,regular,CLE,2011,19,20,Detroit Pistons,1,92,102
20,regular,CLE,2011,21,21,Philadelphia 76ers,1,97,117
21,regular,CLE,2011,22,22,Chicago Bulls,0,83,88
22,regular,CLE,2011,23,23,Houston Rockets,1,95,110
23,regular,CLE,2011,24,24,Oklahoma City Thunder,1,77,106
24,regular,CLE,2011,25,25,Miami Heat,1,95,101
25,regular,CLE,2011,26,26,Indiana Pacers,1,99,108
26,regular,CLE,2011,27,27,New York Knicks,0,109,102
27,regular,CLE,2011,28,28,Utah Jazz,0,90,101
28,regular,CLE,2011,29,29,Atlanta Hawks,1,84,98
29,regular,CLE,2011,30,30,Minnesota Timberwolves,0,97,98
30,regular,CLE,2011,31,31,Orlando Magic,0,95,110
31,regular,CLE,2011,32,32,Charlotte Bobcats,1,92,101
32,regular,CLE,2011,33,33,Chicago Bulls,1,91,100
33,regular,CLE,2011,34,34,Dallas Mavericks,0,95,104
34,regular,CLE,2011,35,35,Toronto Raptors,0,105,120
35,regular,CLE,2011,36,36,Golden State Warriors,1,98,116
36,regular,CLE,2011,37,37,Phoenix Suns,1,100,108
37,regular,CLE,2011,38,38,Los Angeles Lakers,1,57,112
38,regular,CLE,2011,39,39,Utah Jazz,1,99,121
39,regular,CLE,2011,40,40,Denver Nuggets,1,99,127
40,regular,CLE,2011,42,41,Phoenix Suns,0,98,106
41,regular,CLE,2011,43,42,Milwaukee Bucks,0,88,102
42,regular,CLE,2011,44,43,Chicago Bulls,1,79,92
