,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
8,regular,ATL,2008,8,9,Milwaukee Bucks,1,96,105
9,regular,ATL,2008,9,10,San Antonio Spurs,0,83,95
10,regular,ATL,2008,10,11,Miami Heat,1,82,79
11,regular,ATL,2008,11,12,Minnesota Timberwolves,1,94,87
12,regular,ATL,2008,12,13,Chicago Bulls,1,78,90
13,regular,ATL,2008,13,14,Milwaukee Bucks,0,96,80
14,regular,ATL,2008,14,15,New Orleans Hornets,0,86,92
15,regular,ATL,2008,15,16,Philadelphia 76ers,1,88,79
16,regular,ATL,2008,16,17,Detroit Pistons,0,95,106
17,regular,ATL,2008,17,18,Minnesota Timberwolves,0,90,89
18,regular,ATL,2008,18,19,Memphis Grizzlies,0,86,78
19,regular,ATL,2008,19,20,Orlando Magic,1,98,87
20,regular,ATL,2008,21,21,Toronto Raptors,0,88,100
21,regular,ATL,2008,22,22,Detroit Pistons,1,81,91
22,regular,ATL,2008,23,23,Charlotte Bobcats,0,93,84
23,regular,ATL,2008,24,24,Utah Jazz,0,116,111
24,regular,ATL,2008,25,25,Miami Heat,0,114,111
25,regular,ATL,2008,26,26,Washington Wizards,1,97,92
26,regular,ATL,2008,27,27,Indiana Pacers,0,107,95
27,regular,ATL,2008,28,28,Dallas Mavericks,1,84,97
28,regular,ATL,2008,29,29,Cleveland Cavaliers,1,94,98
29,regular,ATL,2008,30,30,Indiana Pacers,1,91,113
30,regular,ATL,2008,31,31,New Jersey Nets,0,107,113
31,regular,ATL,2008,32,32,Cleveland Cavaliers,0,90,81
32,regular,ATL,2008,33,33,Washington Wizards,0,98,102
33,regular,ATL,2008,34,34,Chicago Bulls,0,105,84
34,regular,ATL,2008,35,35,Denver Nuggets,0,104,93
35,regular,ATL,2008,36,36,Milwaukee Bucks,1,80,87
36,regular,ATL,2008,37,37,Toronto Raptors,1,78,89
37,regular,ATL,2008,38,38,Portland Trail Blazers,0,109,111
38,regular,ATL,2008,39,39,Denver Nuggets,1,100,107
39,regular,ATL,2008,40,40,Seattle SuperSonics,1,99,90
40,regular,ATL,2008,42,41,Portland Trail Blazers,1,93,94
41,regular,ATL,2008,43,42,Phoenix Suns,1,92,125
42,regular,ATL,2008,44,43,Los Angeles Clippers,1,88,95
43,regular,ATL,2008,45,44,New Jersey Nets,0,104,92
44,regular,ATL,2008,46,45,Philadelphia 76ers,0,96,91
45,regular,ATL,2008,47,46,Los Angeles Lakers,0,98,95
46,regular,ATL,2008,48,47,Cleveland Cavaliers,0,95,100
47,regular,ATL,2008,49,48,Houston Rockets,1,89,108
48,regular,ATL,2008,50,49,Detroit Pistons,0,90,94
49,regular,ATL,2008,51,50,Charlotte Bobcats,1,98,100
50,regular,ATL,2008,52,51,Los Angeles Lakers,1,93,122
51,regular,ATL,2008,53,52,Sacramento Kings,1,107,119
52,regular,ATL,2008,54,53,Golden State Warriors,1,117,110
53,regular,ATL,2008,55,54,Utah Jazz,1,94,100
54,regular,ATL,2008,56,55,San Antonio Spurs,1,74,89
55,regular,ATL,2008,57,56,Sacramento Kings,0,123,117
56,regular,ATL,2008,58,57,New York Knicks,0,99,93
57,regular,ATL,2008,59,58,Boston Celtics,1,88,98
58,regular,ATL,2008,60,59,Golden State Warriors,0,118,135
59,regular,ATL,2008,61,60,New Orleans Hornets,1,101,116
60,regular,ATL,2008,63,61,Charlotte Bobcats,1,93,108
61,regular,ATL,2008,64,62,Miami Heat,0,97,94
62,regular,ATL,2008,65,63,Orlando Magic,1,112,123
63,regular,ATL,2008,66,64,Houston Rockets,0,75,83
64,regular,ATL,2008,67,65,Los Angeles Clippers,0,117,93
65,regular,ATL,2008,68,66,New York Knicks,1,109,98
66,regular,ATL,2008,69,67,Washington Wizards,1,105,96
67,regular,ATL,2008,70,68,New Jersey Nets,1,117,125
68,regular,ATL,2008,71,69,Orlando Magic,0,98,90
69,regular,ATL,2008,72,70,Chicago Bulls,1,94,103
70,regular,ATL,2008,73,71,Milwaukee Bucks,0,115,96
71,regular,ATL,2008,74,72,Chicago Bulls,0,106,103
72,regular,ATL,2008,75,73,New York Knicks,0,114,109
73,regular,ATL,2008,76,74,Memphis Grizzlies,1,116,99
74,regular,ATL,2008,77,75,Toronto Raptors,0,127,120
75,regular,ATL,2008,78,76,Philadelphia 76ers,0,104,109
76,regular,ATL,2008,79,77,Philadelphia 76ers,1,92,85
77,regular,ATL,2008,80,78,Indiana Pacers,1,98,112
78,regular,ATL,2008,81,79,New York Knicks,1,116,104
79,regular,ATL,2008,82,80,Boston Celtics,0,89,99
80,regular,ATL,2008,84,81,Orlando Magic,0,105,121
81,regular,ATL,2008,85,82,Miami Heat,1,99,113
0,playoff,ATL,2009,0,1,Miami Heat,0,90,64
1,playoff,ATL,2009,1,2,Miami Heat,0,93,108
2,playoff,ATL,2009,2,3,Miami Heat,1,78,107
3,playoff,ATL,2009,3,4,Miami Heat,1,81,71
4,playoff,ATL,2009,4,5,Miami Heat,0,106,91
5,playoff,ATL,2009,5,6,Miami Heat,1,72,98
6,playoff,ATL,2009,6,7,Miami Heat,0,91,78
7,playoff,ATL,2009,8,8,Cleveland Cavaliers,1,72,99
8,playoff,ATL,2009,9,9,Cleveland Cavaliers,1,85,105
9,playoff,ATL,2009,10,10,Cleveland Cavaliers,0,82,97
10,playoff,ATL,2009,11,11,Cleveland Cavaliers,0,74,84
0,regular,ATL,2009,0,1,Orlando Magic,1,99,85
1,regular,ATL,2009,1,2,Philadelphia 76ers,0,95,88
2,regular,ATL,2009,2,3,New Orleans Hornets,1,87,79
3,regular,ATL,2009,3,4,Toronto Raptors,0,110,92
4,regular,ATL,2009,4,5,Oklahoma City Thunder,1,89,85
5,regular,ATL,2009,5,6,Chicago Bulls,1,113,108
6,regular,ATL,2009,6,7,Boston Celtics,1,102,103
7,regular,ATL,2009,7,8,New Jersey Nets,1,108,115
8,regular,ATL,2009,8,9,New Jersey Nets,0,107,119
9,regular,ATL,2009,9,10,Indiana Pacers,1,96,113
10,regular,ATL,2009,10,11,Washington Wizards,0,91,87
11,regular,ATL,2009,11,12,Charlotte Bobcats,0,88,83
12,regular,ATL,2009,12,13,Cleveland Cavaliers,1,96,110
13,regular,ATL,2009,13,14,Milwaukee Bucks,0,102,96
14,regular,ATL,2009,14,15,Toronto Raptors,1,88,93
15,regular,ATL,2009,15,16,Washington Wizards,1,102,98
16,regular,ATL,2009,16,17,Memphis Grizzlies,0,105,95
17,regular,ATL,2009,17,18,New York Knicks,0,98,95
18,regular,ATL,2009,18,19,Dallas Mavericks,1,98,100
19,regular,ATL,2009,19,20,Houston Rockets,1,84,92
20,regular,ATL,2009,21,21,San Antonio Spurs,1,89,95
21,regular,ATL,2009,22,22,Miami Heat,1,87,73
22,regular,ATL,2009,23,23,Cleveland Cavaliers,0,97,92
23,regular,ATL,2009,24,24,Charlotte Bobcats,0,83,79
24,regular,ATL,2009,25,25,Boston Celtics,0,85,88
25,regular,ATL,2009,26,26,Golden State Warriors,0,115,99
26,regular,ATL,2009,27,27,Detroit Pistons,0,85,78
27,regular,ATL,2009,28,28,Oklahoma City Thunder,0,99,88
28,regular,ATL,2009,29,29,Chicago Bulls,0,129,117
29,regular,ATL,2009,30,30,Denver Nuggets,0,109,91
30,regular,ATL,2009,31,31,Indiana Pacers,1,110,104
31,regular,ATL,2009,32,32,New Jersey Nets,1,91,93
32,regular,ATL,2009,33,33,Houston Rockets,0,103,100
33,regular,ATL,2009,34,34,Orlando Magic,0,102,106
34,regular,ATL,2009,35,35,Orlando Magic,1,87,121
35,regular,ATL,2009,36,36,Philadelphia 76ers,0,94,109
36,regular,ATL,2009,37,37,Phoenix Suns,1,102,107
37,regular,ATL,2009,38,38,Los Angeles Clippers,1,97,80
38,regular,ATL,2009,39,39,Golden State Warriors,1,114,119
39,regular,ATL,2009,40,40,Toronto Raptors,0,87,84
40,regular,ATL,2009,42,41,Chicago Bulls,1,105,102
41,regular,ATL,2009,43,42,Milwaukee Bucks,0,117,87
42,regular,ATL,2009,44,43,Phoenix Suns,0,99,104
43,regular,ATL,2009,45,44,Miami Heat,1,79,95
44,regular,ATL,2009,46,45,New York Knicks,1,104,112
45,regular,ATL,2009,47,46,New Jersey Nets,0,105,88
46,regular,ATL,2009,48,47,Milwaukee Bucks,1,107,110
47,regular,ATL,2009,49,48,Minnesota Timberwolves,1,94,86
48,regular,ATL,2009,50,49,Charlotte Bobcats,1,102,97
49,regular,ATL,2009,51,50,Los Angeles Clippers,0,97,121
50,regular,ATL,2009,52,51,Washington Wizards,0,111,90
51,regular,ATL,2009,53,52,Detroit Pistons,1,99,95
52,regular,ATL,2009,54,53,Los Angeles Lakers,1,83,96
53,regular,ATL,2009,55,54,Sacramento Kings,1,105,100
54,regular,ATL,2009,56,55,Portland Trail Blazers,1,98,108
55,regular,ATL,2009,57,56,Utah Jazz,1,89,108
56,regular,ATL,2009,58,57,Denver Nuggets,1,109,110
57,regular,ATL,2009,59,58,Miami Heat,0,91,83
58,regular,ATL,2009,60,59,Cleveland Cavaliers,0,87,88
59,regular,ATL,2009,61,60,Washington Wizards,1,98,89
60,regular,ATL,2009,63,61,New York Knicks,1,105,109
61,regular,ATL,2009,64,62,Charlotte Bobcats,1,91,98
62,regular,ATL,2009,65,63,Detroit Pistons,0,87,83
63,regular,ATL,2009,66,64,New Orleans Hornets,0,89,79
64,regular,ATL,2009,67,65,Utah Jazz,0,100,93
65,regular,ATL,2009,68,66,Indiana Pacers,0,101,87
66,regular,ATL,2009,69,67,Portland Trail Blazers,0,98,80
67,regular,ATL,2009,70,68,Sacramento Kings,0,119,97
68,regular,ATL,2009,71,69,Dallas Mavericks,0,95,87
69,regular,ATL,2009,72,70,Cleveland Cavaliers,1,96,102
70,regular,ATL,2009,73,71,Minnesota Timberwolves,0,109,97
71,regular,ATL,2009,74,72,San Antonio Spurs,0,92,102
72,regular,ATL,2009,75,73,Boston Celtics,0,93,99
73,regular,ATL,2009,76,74,Los Angeles Lakers,0,86,76
74,regular,ATL,2009,77,75,Philadelphia 76ers,1,85,98
75,regular,ATL,2009,78,76,Boston Celtics,1,92,104
76,regular,ATL,2009,79,77,Orlando Magic,0,82,88
77,regular,ATL,2009,80,78,Toronto Raptors,1,118,110
78,regular,ATL,2009,81,79,Milwaukee Bucks,1,113,105
79,regular,ATL,2009,82,80,Indiana Pacers,0,122,118
80,regular,ATL,2009,84,81,Miami Heat,0,81,79
81,regular,ATL,2009,85,82,Memphis Grizzlies,1,90,98
0,playoff,ATL,2010,0,1,Milwaukee Bucks,0,102,92
1,playoff,ATL,2010,1,2,Milwaukee Bucks,0,96,86
2,playoff,ATL,2010,2,3,Milwaukee Bucks,1,89,107
3,playoff,ATL,2010,3,4,Milwaukee Bucks,1,104,111
4,playoff,ATL,2010,4,5,Milwaukee Bucks,0,87,91
5,playoff,ATL,2010,5,6,Milwaukee Bucks,1,83,69
6,playoff,ATL,2010,6,7,Milwaukee Bucks,0,95,74
7,playoff,ATL,2010,8,8,Orlando Magic,1,71,114
8,playoff,ATL,2010,9,9,Orlando Magic,1,98,112
9,playoff,ATL,2010,10,10,Orlando Magic,0,75,105
10,playoff,ATL,2010,11,11,Orlando Magic,0,84,98
0,regular,ATL,2010,0,1,Indiana Pacers,0,120,109
1,regular,ATL,2010,1,2,Washington Wizards,0,100,89
2,regular,ATL,2010,2,3,Los Angeles Lakers,1,110,118
3,regular,ATL,2010,3,4,Portland Trail Blazers,1,97,91
4,regular,ATL,2010,4,5,Sacramento Kings,1,113,105
5,regular,ATL,2010,5,6,Charlotte Bobcats,1,83,103
6,regular,ATL,2010,6,7,Denver Nuggets,0,125,100
7,regular,ATL,2010,7,8,New York Knicks,1,114,101
8,regular,ATL,2010,8,9,Boston Celtics,1,97,86
9,regular,ATL,2010,9,10,New Orleans Hornets,0,121,98
10,regular,ATL,2010,10,11,Portland Trail Blazers,0,99,95
11,regular,ATL,2010,11,12,Miami Heat,0,105,90
12,regular,ATL,2010,12,13,Houston Rockets,0,105,103
13,regular,ATL,2010,13,14,New Orleans Hornets,1,88,96
14,regular,ATL,2010,14,15,Orlando Magic,0,76,93
15,regular,ATL,2010,15,16,Philadelphia 76ers,1,100,86
16,regular,ATL,2010,16,17,Detroit Pistons,1,88,94
17,regular,ATL,2010,17,18,Toronto Raptors,0,146,115
18,regular,ATL,2010,18,19,New York Knicks,0,107,114
19,regular,ATL,2010,19,20,Dallas Mavericks,1,80,75
20,regular,ATL,2010,21,21,Chicago Bulls,0,118,83
21,regular,ATL,2010,22,22,Toronto Raptors,1,111,89
22,regular,ATL,2010,23,23,New Jersey Nets,0,130,107
23,regular,ATL,2010,24,24,Memphis Grizzlies,0,110,97
24,regular,ATL,2010,25,25,Utah Jazz,0,96,83
25,regular,ATL,2010,26,26,Chicago Bulls,1,98,101
26,regular,ATL,2010,27,27,Minnesota Timberwolves,1,112,87
27,regular,ATL,2010,28,28,Denver Nuggets,1,104,124
28,regular,ATL,2010,29,29,Indiana Pacers,1,110,98
29,regular,ATL,2010,30,30,Cleveland Cavaliers,0,84,95
30,regular,ATL,2010,31,31,Cleveland Cavaliers,1,101,106
31,regular,ATL,2010,32,32,New York Knicks,0,108,112
32,regular,ATL,2010,33,33,Miami Heat,1,75,92
33,regular,ATL,2010,34,34,New Jersey Nets,0,119,89
34,regular,ATL,2010,35,35,Boston Celtics,0,93,85
35,regular,ATL,2010,36,36,Orlando Magic,1,81,113
36,regular,ATL,2010,37,37,Boston Celtics,1,102,96
37,regular,ATL,2010,38,38,Washington Wizards,0,94,82
38,regular,ATL,2010,39,39,Phoenix Suns,0,102,101
39,regular,ATL,2010,40,40,Oklahoma City Thunder,0,91,94
40,regular,ATL,2010,42,41,Sacramento Kings,0,108,97
41,regular,ATL,2010,43,42,Charlotte Bobcats,0,103,89
42,regular,ATL,2010,44,43,Houston Rockets,1,102,95
43,regular,ATL,2010,45,44,San Antonio Spurs,1,90,105
44,regular,ATL,2010,46,45,Boston Celtics,0,100,91
45,regular,ATL,2010,47,46,Orlando Magic,1,86,104
46,regular,ATL,2010,48,47,Oklahoma City Thunder,1,99,106
47,regular,ATL,2010,49,48,Los Angeles Clippers,0,103,97
48,regular,ATL,2010,50,49,Chicago Bulls,0,91,81
49,regular,ATL,2010,51,50,Memphis Grizzlies,1,108,94
50,regular,ATL,2010,52,51,Miami Heat,0,76,94
51,regular,ATL,2010,53,52,Los Angeles Clippers,1,110,92
52,regular,ATL,2010,54,53,Phoenix Suns,1,80,88
53,regular,ATL,2010,55,54,Golden State Warriors,1,104,108
54,regular,ATL,2010,56,55,Utah Jazz,1,105,100
55,regular,ATL,2010,57,56,Minnesota Timberwolves,0,98,92
56,regular,ATL,2010,58,57,Dallas Mavericks,0,103,111
57,regular,ATL,2010,59,58,Milwaukee Bucks,0,106,102
58,regular,ATL,2010,60,59,Chicago Bulls,1,116,92
59,regular,ATL,2010,61,60,Philadelphia 76ers,0,112,93
60,regular,ATL,2010,63,61,Golden State Warriors,0,127,122
61,regular,ATL,2010,64,62,Miami Heat,1,94,100
62,regular,ATL,2010,65,63,New York Knicks,1,98,99
63,regular,ATL,2010,66,64,Washington Wizards,1,105,99
64,regular,ATL,2010,67,65,Detroit Pistons,0,112,99
65,regular,ATL,2010,68,66,New Jersey Nets,1,108,84
66,regular,ATL,2010,69,67,Toronto Raptors,1,105,106
67,regular,ATL,2010,70,68,Charlotte Bobcats,0,93,92
68,regular,ATL,2010,71,69,San Antonio Spurs,0,119,114
69,regular,ATL,2010,72,70,Milwaukee Bucks,1,95,98
70,regular,ATL,2010,73,71,Orlando Magic,0,86,84
71,regular,ATL,2010,74,72,Philadelphia 76ers,1,98,105
72,regular,ATL,2010,75,73,Indiana Pacers,0,94,84
73,regular,ATL,2010,76,74,Los Angeles Lakers,0,109,92
74,regular,ATL,2010,77,75,Cleveland Cavaliers,1,88,93
75,regular,ATL,2010,78,76,Detroit Pistons,0,91,85
76,regular,ATL,2010,79,77,Charlotte Bobcats,1,100,109
77,regular,ATL,2010,80,78,Detroit Pistons,1,88,90
78,regular,ATL,2010,81,79,Toronto Raptors,0,107,101
79,regular,ATL,2010,82,80,Washington Wizards,1,105,95
80,regular,ATL,2010,84,81,Milwaukee Bucks,1,104,96
81,regular,ATL,2010,85,82,Cleveland Cavaliers,0,99,83
0,playoff,ATL,2011,0,1,Orlando Magic,1,103,93
1,playoff,ATL,2011,1,2,Orlando Magic,1,82,88
2,playoff,ATL,2011,2,3,Orlando Magic,0,88,84
3,playoff,ATL,2011,3,4,Orlando Magic,0,88,85
4,playoff,ATL,2011,4,5,Orlando Magic,1,76,101
5,playoff,ATL,2011,5,6,Orlando Magic,0,84,81
6,playoff,ATL,2011,7,7,Chicago Bulls,1,103,95
7,playoff,ATL,2011,8,8,Chicago Bulls,1,73,86
8,playoff,ATL,2011,9,9,Chicago Bulls,0,82,99
9,playoff,ATL,2011,10,10,Chicago Bulls,0,100,88
10,playoff,ATL,2011,11,11,Chicago Bulls,1,83,95
11,playoff,ATL,2011,12,12,Chicago Bulls,0,73,93
0,regular,ATL,2011,0,1,Memphis Grizzlies,1,119,104
1,regular,ATL,2011,1,2,Philadelphia 76ers,1,104,101
2,regular,ATL,2011,2,3,Washington Wizards,0,99,95
3,regular,ATL,2011,3,4,Cleveland Cavaliers,1,100,88
4,regular,ATL,2011,4,5,Detroit Pistons,0,94,85
5,regular,ATL,2011,5,6,Minnesota Timberwolves,1,113,103
6,regular,ATL,2011,6,7,Phoenix Suns,0,114,118
7,regular,ATL,2011,7,8,Orlando Magic,1,89,93
8,regular,ATL,2011,8,9,Milwaukee Bucks,0,91,108
9,regular,ATL,2011,9,10,Utah Jazz,0,86,90
10,regular,ATL,2011,10,11,Minnesota Timberwolves,0,111,105
11,regular,ATL,2011,11,12,Indiana Pacers,1,102,92
12,regular,ATL,2011,12,13,Dallas Mavericks,0,93,98
13,regular,ATL,2011,13,14,Boston Celtics,0,76,99
14,regular,ATL,2011,14,15,New Jersey Nets,1,101,107
15,regular,ATL,2011,15,16,Washington Wizards,0,116,96
16,regular,ATL,2011,16,17,New York Knicks,1,99,90
17,regular,ATL,2011,17,18,Toronto Raptors,1,96,78
18,regular,ATL,2011,18,19,Memphis Grizzlies,0,112,109
19,regular,ATL,2011,19,20,Philadelphia 76ers,0,93,88
20,regular,ATL,2011,21,21,Miami Heat,1,77,89
21,regular,ATL,2011,22,22,Orlando Magic,1,80,74
22,regular,ATL,2011,23,23,New Jersey Nets,0,116,101
23,regular,ATL,2011,24,24,San Antonio Spurs,1,92,108
24,regular,ATL,2011,25,25,Indiana Pacers,0,97,83
25,regular,ATL,2011,26,26,Detroit Pistons,1,80,103
26,regular,ATL,2011,27,27,Boston Celtics,1,90,102
27,regular,ATL,2011,28,28,Charlotte Bobcats,0,90,85
28,regular,ATL,2011,29,29,New Jersey Nets,1,82,89
29,regular,ATL,2011,30,30,Orlando Magic,0,91,81
30,regular,ATL,2011,31,31,Cleveland Cavaliers,0,98,84
31,regular,ATL,2011,32,32,New Orleans Hornets,1,86,93
32,regular,ATL,2011,33,33,Milwaukee Bucks,1,95,80
33,regular,ATL,2011,34,34,Golden State Warriors,0,103,93
34,regular,ATL,2011,35,35,Oklahoma City Thunder,1,94,103
35,regular,ATL,2011,36,36,Los Angeles Clippers,1,107,98
36,regular,ATL,2011,37,37,Sacramento Kings,1,108,102
37,regular,ATL,2011,38,38,Utah Jazz,1,110,87
38,regular,ATL,2011,39,39,Indiana Pacers,0,108,93
39,regular,ATL,2011,40,40,Toronto Raptors,1,104,101
40,regular,ATL,2011,42,41,Houston Rockets,0,106,112
41,regular,ATL,2011,43,42,Sacramento Kings,0,100,98
42,regular,ATL,2011,44,43,Miami Heat,1,93,89
43,regular,ATL,2011,45,44,New Orleans Hornets,0,59,100
44,regular,ATL,2011,46,45,Charlotte Bobcats,1,103,87
45,regular,ATL,2011,47,46,Milwaukee Bucks,1,90,98
46,regular,ATL,2011,48,47,New York Knicks,0,111,102
47,regular,ATL,2011,49,48,Dallas Mavericks,1,91,102
48,regular,ATL,2011,50,49,Toronto Raptors,0,100,87
49,regular,ATL,2011,51,50,Los Angeles Clippers,0,101,100
50,regular,ATL,2011,52,51,Washington Wizards,1,99,92
51,regular,ATL,2011,53,52,Philadelphia 76ers,0,83,117
52,regular,ATL,2011,54,53,Charlotte Bobcats,0,86,88
53,regular,ATL,2011,55,54,Detroit Pistons,1,94,79
54,regular,ATL,2011,56,55,New York Knicks,1,90,102
55,regular,ATL,2011,57,56,Los Angeles Lakers,1,80,104
56,regular,ATL,2011,58,57,Phoenix Suns,1,97,105
57,regular,ATL,2011,59,58,Golden State Warriors,1,95,79
58,regular,ATL,2011,60,59,Portland Trail Blazers,1,90,83
59,regular,ATL,2011,61,60,Denver Nuggets,1,90,100
60,regular,ATL,2011,63,61,Chicago Bulls,0,83,80
61,regular,ATL,2011,64,62,Oklahoma City Thunder,0,104,111
62,regular,ATL,2011,65,63,New York Knicks,0,79,92
63,regular,ATL,2011,66,64,Los Angeles Lakers,0,87,101
64,regular,ATL,2011,67,65,Chicago Bulls,1,76,94
65,regular,ATL,2011,68,66,Portland Trail Blazers,0,91,82
66,regular,ATL,2011,69,67,Milwaukee Bucks,0,110,85
67,regular,ATL,2011,70,68,Denver Nuggets,0,87,102
68,regular,ATL,2011,71,69,Miami Heat,0,85,106
69,regular,ATL,2011,72,70,Detroit Pistons,0,104,96
70,regular,ATL,2011,73,71,Chicago Bulls,0,81,114
71,regular,ATL,2011,74,72,Philadelphia 76ers,1,100,105
72,regular,ATL,2011,75,73,New Jersey Nets,0,98,87
73,regular,ATL,2011,76,74,Cleveland Cavaliers,1,99,83
74,regular,ATL,2011,77,75,Orlando Magic,0,85,82
75,regular,ATL,2011,78,76,Boston Celtics,0,88,83
76,regular,ATL,2011,79,77,Houston Rockets,1,109,114
77,regular,ATL,2011,80,78,San Antonio Spurs,0,90,97
78,regular,ATL,2011,81,79,Indiana Pacers,1,102,114
79,regular,ATL,2011,82,80,Washington Wizards,1,83,115
80,regular,ATL,2011,84,81,Miami Heat,0,90,98
81,regular,ATL,2011,85,82,Charlotte Bobcats,1,85,96
0,playoff,ATL,2012,0,1,Boston Celtics,0,83,74
1,playoff,ATL,2012,1,2,Boston Celtics,0,80,87
2,playoff,ATL,2012,2,3,Boston Celtics,1,84,90
3,playoff,ATL,2012,3,4,Boston Celtics,1,79,101
4,playoff,ATL,2012,4,5,Boston Celtics,0,87,86
5,playoff,ATL,2012,5,6,Boston Celtics,1,80,83
0,regular,ATL,2012,0,1,New Jersey Nets,1,106,70
1,regular,ATL,2012,1,2,Washington Wizards,0,101,83
2,regular,ATL,2012,2,3,New Jersey Nets,0,105,98
3,regular,ATL,2012,3,4,Houston Rockets,1,84,95
4,regular,ATL,2012,4,5,Miami Heat,1,100,92
5,regular,ATL,2012,5,6,Chicago Bulls,1,74,76
6,regular,ATL,2012,6,7,Miami Heat,0,109,116
7,regular,ATL,2012,7,8,Charlotte Bobcats,1,102,96
8,regular,ATL,2012,8,9,Chicago Bulls,0,109,94
9,regular,ATL,2012,9,10,New Jersey Nets,1,106,101
10,regular,ATL,2012,10,11,Indiana Pacers,1,84,96
11,regular,ATL,2012,11,12,Charlotte Bobcats,0,111,81
12,regular,ATL,2012,12,13,Minnesota Timberwolves,0,93,91
13,regular,ATL,2012,13,14,Toronto Raptors,0,93,84
14,regular,ATL,2012,14,15,Portland Trail Blazers,0,92,89
15,regular,ATL,2012,15,16,Philadelphia 76ers,1,76,90
16,regular,ATL,2012,16,17,Cleveland Cavaliers,0,121,94
17,regular,ATL,2012,17,18,Milwaukee Bucks,1,97,92
18,regular,ATL,2012,18,19,San Antonio Spurs,1,83,105
19,regular,ATL,2012,19,20,Detroit Pistons,1,107,101
20,regular,ATL,2012,21,21,New Orleans Hornets,1,94,72
21,regular,ATL,2012,22,22,Toronto Raptors,1,100,77
22,regular,ATL,2012,23,23,Memphis Grizzlies,0,77,96
23,regular,ATL,2012,24,24,Philadelphia 76ers,0,87,98
24,regular,ATL,2012,25,25,Phoenix Suns,0,90,99
25,regular,ATL,2012,26,26,Indiana Pacers,0,97,87
26,regular,ATL,2012,27,27,Orlando Magic,1,89,87
27,regular,ATL,2012,28,28,Miami Heat,0,87,107
28,regular,ATL,2012,29,29,Los Angeles Lakers,1,78,86
29,regular,ATL,2012,30,30,Phoenix Suns,1,101,99
30,regular,ATL,2012,31,31,Portland Trail Blazers,1,77,97
31,regular,ATL,2012,32,32,Chicago Bulls,1,79,90
32,regular,ATL,2012,33,33,New York Knicks,1,82,99
33,regular,ATL,2012,34,34,Orlando Magic,0,83,78
34,regular,ATL,2012,35,35,Golden State Warriors,0,82,85
35,regular,ATL,2012,36,36,Milwaukee Bucks,0,99,94
36,regular,ATL,2012,37,37,Oklahoma City Thunder,0,97,90
37,regular,ATL,2012,38,38,Indiana Pacers,1,101,96
38,regular,ATL,2012,39,39,Miami Heat,1,86,89
39,regular,ATL,2012,40,40,Detroit Pistons,1,85,86
40,regular,ATL,2012,42,41,Sacramento Kings,1,106,99
41,regular,ATL,2012,43,42,Denver Nuggets,1,117,118
42,regular,ATL,2012,44,43,Los Angeles Clippers,1,82,96
43,regular,ATL,2012,45,44,Washington Wizards,0,102,88
44,regular,ATL,2012,46,45,Cleveland Cavaliers,1,103,87
45,regular,ATL,2012,47,46,Boston Celtics,0,76,79
46,regular,ATL,2012,48,47,Cleveland Cavaliers,0,103,102
47,regular,ATL,2012,49,48,New Jersey Nets,0,93,84
48,regular,ATL,2012,50,49,Washington Wizards,1,95,92
49,regular,ATL,2012,51,50,Utah Jazz,0,139,133
50,regular,ATL,2012,52,51,Milwaukee Bucks,1,101,108
51,regular,ATL,2012,53,52,Chicago Bulls,0,77,98
52,regular,ATL,2012,54,53,New York Knicks,0,100,90
53,regular,ATL,2012,55,54,Philadelphia 76ers,1,90,95
54,regular,ATL,2012,56,55,Charlotte Bobcats,0,120,93
55,regular,ATL,2012,57,56,Detroit Pistons,0,101,96
56,regular,ATL,2012,58,57,Charlotte Bobcats,1,116,96
57,regular,ATL,2012,59,58,Boston Celtics,1,86,88
58,regular,ATL,2012,60,59,Orlando Magic,1,109,81
59,regular,ATL,2012,61,60,Toronto Raptors,0,86,102
60,regular,ATL,2012,63,61,Toronto Raptors,1,109,87
61,regular,ATL,2012,64,62,Detroit Pistons,0,116,84
62,regular,ATL,2012,65,63,Boston Celtics,0,97,92
63,regular,ATL,2012,66,64,New York Knicks,0,112,113
64,regular,ATL,2012,67,65,Los Angeles Clippers,0,109,102
65,regular,ATL,2012,68,66,Dallas Mavericks,0,106,89
0,playoff,ATL,2013,0,1,Indiana Pacers,1,90,107
1,playoff,ATL,2013,1,2,Indiana Pacers,1,98,113
2,playoff,ATL,2013,2,3,Indiana Pacers,0,90,69
3,playoff,ATL,2013,3,4,Indiana Pacers,0,102,91
4,playoff,ATL,2013,4,5,Indiana Pacers,1,83,106
5,playoff,ATL,2013,5,6,Indiana Pacers,0,73,81
0,regular,ATL,2013,0,1,Houston Rockets,0,102,109
1,regular,ATL,2013,1,2,Oklahoma City Thunder,1,104,95
2,regular,ATL,2013,2,3,Indiana Pacers,0,89,86
3,regular,ATL,2013,3,4,Miami Heat,0,89,95
4,regular,ATL,2013,4,5,Los Angeles Clippers,1,76,89
5,regular,ATL,2013,5,6,Portland Trail Blazers,1,95,87
6,regular,ATL,2013,6,7,Golden State Warriors,1,88,92
7,regular,ATL,2013,7,8,Sacramento Kings,1,112,96
8,regular,ATL,2013,8,9,Orlando Magic,0,81,72
9,regular,ATL,2013,9,10,Washington Wizards,0,101,100
10,regular,ATL,2013,10,11,Charlotte Bobcats,1,101,91
