,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
45,regular,DAL,1997,47,46,Golden State Warriors,0,99,107
46,regular,DAL,1997,48,47,Utah Jazz,1,84,99
47,regular,DAL,1997,49,48,Vancouver Grizzlies,1,100,95
48,regular,DAL,1997,50,49,Los Angeles Clippers,1,69,87
49,regular,DAL,1997,51,50,Milwaukee Bucks,0,99,101
50,regular,DAL,1997,52,51,Toronto Raptors,0,92,99
51,regular,DAL,1997,53,52,Phoenix Suns,1,88,86
52,regular,DAL,1997,54,53,Charlotte Hornets,0,86,84
53,regular,DAL,1997,55,54,Minnesota Timberwolves,0,105,107
54,regular,DAL,1997,56,55,Houston Rockets,1,80,89
55,regular,DAL,1997,57,56,Phoenix Suns,0,108,109
56,regular,DAL,1997,58,57,Los Angeles Lakers,0,92,102
57,regular,DAL,1997,59,58,Utah Jazz,1,65,96
58,regular,DAL,1997,60,59,Portland Trail Blazers,1,69,80
59,regular,DAL,1997,61,60,Houston Rockets,0,83,88
60,regular,DAL,1997,63,61,New York Knicks,0,91,83
61,regular,DAL,1997,64,62,Boston Celtics,0,109,107
62,regular,DAL,1997,65,63,Phoenix Suns,1,76,101
63,regular,DAL,1997,66,64,Sacramento Kings,1,89,88
64,regular,DAL,1997,67,65,Washington Bullets,0,85,86
65,regular,DAL,1997,68,66,Atlanta Hawks,1,72,93
66,regular,DAL,1997,69,67,Cleveland Cavaliers,0,72,75
67,regular,DAL,1997,70,68,Chicago Bulls,1,92,94
68,regular,DAL,1997,71,69,Indiana Pacers,1,80,104
69,regular,DAL,1997,72,70,Washington Bullets,1,87,94
70,regular,DAL,1997,73,71,Cleveland Cavaliers,1,80,84
71,regular,DAL,1997,74,72,Detroit Pistons,0,82,100
72,regular,DAL,1997,75,73,Golden State Warriors,1,90,106
73,regular,DAL,1997,76,74,Seattle SuperSonics,1,84,103
74,regular,DAL,1997,77,75,Los Angeles Lakers,1,80,87
75,regular,DAL,1997,78,76,Portland Trail Blazers,0,87,82
76,regular,DAL,1997,79,77,Seattle SuperSonics,0,82,90
77,regular,DAL,1997,80,78,Vancouver Grizzlies,0,85,96
78,regular,DAL,1997,81,79,Los Angeles Clippers,0,93,99
79,regular,DAL,1997,82,80,Minnesota Timberwolves,1,92,77
80,regular,DAL,1997,84,81,Houston Rockets,1,102,112
81,regular,DAL,1997,85,82,Denver Nuggets,0,95,100
0,regular,DAL,1998,0,1,Vancouver Grizzlies,1,90,88
1,regular,DAL,1998,1,2,Seattle SuperSonics,1,89,81
2,regular,DAL,1998,2,3,Vancouver Grizzlies,0,92,87
3,regular,DAL,1998,3,4,Charlotte Hornets,1,103,110
4,regular,DAL,1998,4,5,Portland Trail Blazers,0,94,101
5,regular,DAL,1998,5,6,Los Angeles Lakers,0,96,118
6,regular,DAL,1998,6,7,Philadelphia 76ers,0,98,99
7,regular,DAL,1998,7,8,Utah Jazz,0,77,85
8,regular,DAL,1998,8,9,Portland Trail Blazers,1,75,120
9,regular,DAL,1998,9,10,Sacramento Kings,1,95,102
10,regular,DAL,1998,10,11,Golden State Warriors,0,97,101
11,regular,DAL,1998,11,12,Milwaukee Bucks,0,62,83
12,regular,DAL,1998,12,13,San Antonio Spurs,0,91,102
13,regular,DAL,1998,13,14,Toronto Raptors,0,93,91
14,regular,DAL,1998,14,15,San Antonio Spurs,1,87,96
15,regular,DAL,1998,15,16,Atlanta Hawks,0,79,112
16,regular,DAL,1998,16,17,New York Knicks,0,105,91
17,regular,DAL,1998,17,18,Houston Rockets,0,106,108
18,regular,DAL,1998,18,19,Los Angeles Clippers,0,92,99
19,regular,DAL,1998,19,20,Orlando Magic,0,90,100
20,regular,DAL,1998,21,21,Utah Jazz,1,66,68
21,regular,DAL,1998,22,22,Los Angeles Lakers,1,89,119
22,regular,DAL,1998,23,23,Golden State Warriors,1,92,103
23,regular,DAL,1998,24,24,Phoenix Suns,0,75,89
24,regular,DAL,1998,25,25,Sacramento Kings,0,88,89
25,regular,DAL,1998,26,26,New York Knicks,1,67,79
26,regular,DAL,1998,27,27,Cleveland Cavaliers,1,85,99
27,regular,DAL,1998,28,28,Washington Wizards,0,95,97
28,regular,DAL,1998,29,29,Chicago Bulls,1,105,111
29,regular,DAL,1998,30,30,Milwaukee Bucks,1,98,105
30,regular,DAL,1998,31,31,Phoenix Suns,1,85,92
31,regular,DAL,1998,32,32,Los Angeles Clippers,1,88,97
32,regular,DAL,1998,33,33,Denver Nuggets,0,108,90
33,regular,DAL,1998,34,34,Sacramento Kings,0,92,103
34,regular,DAL,1998,35,35,Indiana Pacers,0,79,84
35,regular,DAL,1998,36,36,Houston Rockets,1,87,100
36,regular,DAL,1998,37,37,Atlanta Hawks,1,82,108
37,regular,DAL,1998,38,38,Minnesota Timberwolves,0,110,113
38,regular,DAL,1998,39,39,Seattle SuperSonics,0,107,98
39,regular,DAL,1998,40,40,San Antonio Spurs,1,75,81
40,regular,DAL,1998,42,41,Charlotte Hornets,0,92,94
41,regular,DAL,1998,43,42,Cleveland Cavaliers,0,84,77
42,regular,DAL,1998,44,43,Utah Jazz,1,94,104
43,regular,DAL,1998,45,44,Denver Nuggets,1,98,110
44,regular,DAL,1998,46,45,Vancouver Grizzlies,0,104,90
45,regular,DAL,1998,47,46,Boston Celtics,1,99,110
46,regular,DAL,1998,48,47,Toronto Raptors,1,93,101
47,regular,DAL,1998,49,48,New Jersey Nets,1,81,90
48,regular,DAL,1998,50,49,Philadelphia 76ers,1,90,91
49,regular,DAL,1998,51,50,Indiana Pacers,1,85,82
50,regular,DAL,1998,52,51,Minnesota Timberwolves,1,99,105
51,regular,DAL,1998,53,52,Phoenix Suns,0,77,95
52,regular,DAL,1998,54,53,San Antonio Spurs,0,81,87
53,regular,DAL,1998,55,54,Detroit Pistons,0,82,94
54,regular,DAL,1998,56,55,Orlando Magic,1,79,100
55,regular,DAL,1998,57,56,Miami Heat,1,72,91
56,regular,DAL,1998,58,57,Washington Wizards,1,103,77
57,regular,DAL,1998,59,58,Detroit Pistons,1,94,100
58,regular,DAL,1998,60,59,Minnesota Timberwolves,1,110,99
59,regular,DAL,1998,61,60,Los Angeles Clippers,0,119,109
60,regular,DAL,1998,63,61,Miami Heat,0,88,94
61,regular,DAL,1998,64,62,Houston Rockets,1,91,97
62,regular,DAL,1998,65,63,Chicago Bulls,0,104,97
63,regular,DAL,1998,66,64,New Jersey Nets,0,93,108
64,regular,DAL,1998,67,65,Phoenix Suns,1,90,100
65,regular,DAL,1998,68,66,Boston Celtics,0,99,93
66,regular,DAL,1998,69,67,Golden State Warriors,0,88,82
67,regular,DAL,1998,70,68,Houston Rockets,0,95,103
68,regular,DAL,1998,71,69,Minnesota Timberwolves,0,91,87
69,regular,DAL,1998,72,70,Denver Nuggets,1,105,94
70,regular,DAL,1998,73,71,Utah Jazz,0,90,99
71,regular,DAL,1998,74,72,Los Angeles Clippers,1,86,108
72,regular,DAL,1998,75,73,Vancouver Grizzlies,1,104,101
73,regular,DAL,1998,76,74,Seattle SuperSonics,1,86,107
74,regular,DAL,1998,77,75,Portland Trail Blazers,1,102,109
75,regular,DAL,1998,78,76,Sacramento Kings,1,99,105
76,regular,DAL,1998,79,77,Portland Trail Blazers,0,91,99
77,regular,DAL,1998,80,78,Seattle SuperSonics,0,101,103
78,regular,DAL,1998,81,79,Denver Nuggets,0,99,81
79,regular,DAL,1998,82,80,Los Angeles Lakers,0,95,111
80,regular,DAL,1998,84,81,Golden State Warriors,1,82,88
81,regular,DAL,1998,85,82,Los Angeles Lakers,1,95,124
0,regular,DAL,1999,0,1,Seattle SuperSonics,1,86,92
1,regular,DAL,1999,1,2,Golden State Warriors,1,102,99
2,regular,DAL,1999,2,3,Utah Jazz,0,79,90
3,regular,DAL,1999,3,4,Houston Rockets,0,95,105
4,regular,DAL,1999,4,5,Denver Nuggets,1,94,100
5,regular,DAL,1999,5,6,Vancouver Grizzlies,1,92,96
6,regular,DAL,1999,6,7,Portland Trail Blazers,1,84,99
7,regular,DAL,1999,7,8,Los Angeles Lakers,1,88,101
8,regular,DAL,1999,8,9,Golden State Warriors,1,79,84
9,regular,DAL,1999,9,10,Los Angeles Clippers,1,105,90
10,regular,DAL,1999,10,11,Phoenix Suns,1,83,101
11,regular,DAL,1999,11,12,Atlanta Hawks,0,89,85
12,regular,DAL,1999,12,13,Denver Nuggets,0,90,81
13,regular,DAL,1999,13,14,Utah Jazz,1,65,80
14,regular,DAL,1999,14,15,Sacramento Kings,0,97,90
15,regular,DAL,1999,15,16,Los Angeles Clippers,0,112,99
16,regular,DAL,1999,16,17,San Antonio Spurs,0,79,95
17,regular,DAL,1999,17,18,Utah Jazz,1,95,106
18,regular,DAL,1999,18,19,Sacramento Kings,1,89,94
19,regular,DAL,1999,19,20,Phoenix Suns,0,91,103
20,regular,DAL,1999,21,21,Orlando Magic,0,93,76
21,regular,DAL,1999,22,22,Vancouver Grizzlies,0,91,74
22,regular,DAL,1999,23,23,Portland Trail Blazers,0,91,106
23,regular,DAL,1999,24,24,New Jersey Nets,1,87,88
24,regular,DAL,1999,25,25,Detroit Pistons,1,87,94
25,regular,DAL,1999,26,26,Sacramento Kings,0,104,90
26,regular,DAL,1999,27,27,Los Angeles Lakers,0,93,96
27,regular,DAL,1999,28,28,Houston Rockets,0,78,88
28,regular,DAL,1999,29,29,Denver Nuggets,0,98,79
29,regular,DAL,1999,30,30,San Antonio Spurs,1,77,99
30,regular,DAL,1999,31,31,Seattle SuperSonics,0,101,109
31,regular,DAL,1999,32,32,Minnesota Timberwolves,1,78,98
32,regular,DAL,1999,33,33,Los Angeles Clippers,0,93,84
33,regular,DAL,1999,34,34,Minnesota Timberwolves,1,93,100
34,regular,DAL,1999,35,35,Miami Heat,1,87,93
35,regular,DAL,1999,36,36,Golden State Warriors,0,90,91
36,regular,DAL,1999,37,37,San Antonio Spurs,0,92,86
37,regular,DAL,1999,38,38,Minnesota Timberwolves,0,101,95
38,regular,DAL,1999,39,39,Phoenix Suns,1,85,92
39,regular,DAL,1999,40,40,Portland Trail Blazers,0,94,102
40,regular,DAL,1999,42,41,Phoenix Suns,0,104,100
41,regular,DAL,1999,43,42,Houston Rockets,1,109,95
42,regular,DAL,1999,44,43,San Antonio Spurs,1,76,103
43,regular,DAL,1999,45,44,Sacramento Kings,1,102,105
44,regular,DAL,1999,46,45,Chicago Bulls,0,101,93
45,regular,DAL,1999,47,46,Vancouver Grizzlies,0,84,75
46,regular,DAL,1999,48,47,Houston Rockets,1,91,81
47,regular,DAL,1999,49,48,Golden State Warriors,0,105,94
48,regular,DAL,1999,50,49,Los Angeles Lakers,1,102,115
49,regular,DAL,1999,51,50,Seattle SuperSonics,1,100,110
0,regular,DAL,2000,0,1,Golden State Warriors,0,108,96
1,regular,DAL,2000,1,2,Seattle SuperSonics,1,96,106
2,regular,DAL,2000,2,3,Golden State Warriors,1,120,97
3,regular,DAL,2000,3,4,Los Angeles Lakers,1,97,105
4,regular,DAL,2000,4,5,Los Angeles Lakers,0,101,123
5,regular,DAL,2000,5,6,Miami Heat,1,105,128
6,regular,DAL,2000,6,7,Orlando Magic,0,125,117
7,regular,DAL,2000,7,8,Houston Rockets,0,114,95
8,regular,DAL,2000,8,9,Charlotte Hornets,1,99,104
9,regular,DAL,2000,9,10,Sacramento Kings,0,94,103
10,regular,DAL,2000,10,11,San Antonio Spurs,1,90,106
11,regular,DAL,2000,11,12,Houston Rockets,1,99,119
12,regular,DAL,2000,12,13,Orlando Magic,1,100,112
13,regular,DAL,2000,13,14,Chicago Bulls,0,95,83
14,regular,DAL,2000,14,15,New York Knicks,1,82,107
15,regular,DAL,2000,15,16,Cleveland Cavaliers,1,99,106
16,regular,DAL,2000,16,17,Chicago Bulls,1,101,95
17,regular,DAL,2000,17,18,Minnesota Timberwolves,1,103,84
18,regular,DAL,2000,18,19,Milwaukee Bucks,1,97,103
19,regular,DAL,2000,19,20,Vancouver Grizzlies,0,95,104
20,regular,DAL,2000,21,21,Utah Jazz,1,79,85
21,regular,DAL,2000,22,22,Phoenix Suns,0,120,115
22,regular,DAL,2000,23,23,San Antonio Spurs,0,93,111
23,regular,DAL,2000,24,24,New York Knicks,0,93,100
24,regular,DAL,2000,25,25,Minnesota Timberwolves,0,104,108
25,regular,DAL,2000,26,26,Miami Heat,0,89,92
26,regular,DAL,2000,27,27,Phoenix Suns,1,111,110
27,regular,DAL,2000,28,28,Sacramento Kings,1,111,118
28,regular,DAL,2000,29,29,Los Angeles Lakers,1,106,108
29,regular,DAL,2000,30,30,Toronto Raptors,0,104,109
30,regular,DAL,2000,31,31,Denver Nuggets,1,96,98
31,regular,DAL,2000,32,32,Utah Jazz,0,92,105
32,regular,DAL,2000,33,33,Atlanta Hawks,0,95,85
33,regular,DAL,2000,34,34,Portland Trail Blazers,1,94,107
34,regular,DAL,2000,35,35,Golden State Warriors,1,109,102
35,regular,DAL,2000,36,36,Portland Trail Blazers,0,113,105
36,regular,DAL,2000,37,37,Houston Rockets,0,111,121
37,regular,DAL,2000,38,38,Washington Wizards,1,104,86
38,regular,DAL,2000,39,39,New Jersey Nets,1,95,98
39,regular,DAL,2000,40,40,Detroit Pistons,1,99,91
40,regular,DAL,2000,42,41,Golden State Warriors,0,117,103
41,regular,DAL,2000,43,42,Los Angeles Clippers,0,99,90
42,regular,DAL,2000,44,43,Denver Nuggets,0,107,96
43,regular,DAL,2000,45,44,Philadelphia 76ers,0,100,101
44,regular,DAL,2000,46,45,Charlotte Hornets,0,106,96
45,regular,DAL,2000,47,46,Los Angeles Clippers,1,119,106
46,regular,DAL,2000,48,47,Vancouver Grizzlies,1,103,99
47,regular,DAL,2000,49,48,Seattle SuperSonics,0,106,117
48,regular,DAL,2000,50,49,Milwaukee Bucks,0,99,112
49,regular,DAL,2000,51,50,Detroit Pistons,0,106,97
50,regular,DAL,2000,52,51,Toronto Raptors,1,100,96
51,regular,DAL,2000,53,52,Indiana Pacers,1,93,94
52,regular,DAL,2000,54,53,Utah Jazz,0,85,92
53,regular,DAL,2000,55,54,Denver Nuggets,0,98,96
54,regular,DAL,2000,56,55,Boston Celtics,1,108,100
55,regular,DAL,2000,57,56,Philadelphia 76ers,1,87,106
56,regular,DAL,2000,58,57,New Jersey Nets,0,102,103
57,regular,DAL,2000,59,58,Phoenix Suns,1,96,110
58,regular,DAL,2000,60,59,Sacramento Kings,1,109,130
59,regular,DAL,2000,61,60,Seattle SuperSonics,1,86,101
60,regular,DAL,2000,63,61,Minnesota Timberwolves,0,79,100
61,regular,DAL,2000,64,62,Phoenix Suns,0,104,99
62,regular,DAL,2000,65,63,Indiana Pacers,0,111,90
63,regular,DAL,2000,66,64,San Antonio Spurs,1,110,88
64,regular,DAL,2000,67,65,Boston Celtics,0,99,104
65,regular,DAL,2000,68,66,Atlanta Hawks,1,89,85
66,regular,DAL,2000,69,67,San Antonio Spurs,0,97,96
67,regular,DAL,2000,70,68,Cleveland Cavaliers,0,98,104
68,regular,DAL,2000,71,69,Washington Wizards,0,86,93
69,regular,DAL,2000,72,70,Utah Jazz,1,113,105
70,regular,DAL,2000,73,71,Los Angeles Clippers,1,112,102
71,regular,DAL,2000,74,72,Portland Trail Blazers,1,85,96
72,regular,DAL,2000,75,73,Vancouver Grizzlies,1,100,86
73,regular,DAL,2000,76,74,Sacramento Kings,0,105,102
74,regular,DAL,2000,77,75,Denver Nuggets,1,116,115
75,regular,DAL,2000,78,76,Los Angeles Clippers,0,98,96
76,regular,DAL,2000,79,77,Portland Trail Blazers,0,92,81
77,regular,DAL,2000,80,78,Houston Rockets,1,102,111
78,regular,DAL,2000,81,79,Seattle SuperSonics,0,117,103
79,regular,DAL,2000,82,80,Vancouver Grizzlies,0,114,106
80,regular,DAL,2000,84,81,Los Angeles Lakers,0,112,102
81,regular,DAL,2000,85,82,Minnesota Timberwolves,1,113,107
0,playoff,DAL,2001,0,1,Utah Jazz,1,86,88
1,playoff,DAL,2001,1,2,Utah Jazz,1,98,109
2,playoff,DAL,2001,2,3,Utah Jazz,0,94,91
3,playoff,DAL,2001,3,4,Utah Jazz,0,107,77
4,playoff,DAL,2001,4,5,Utah Jazz,1,84,83
5,playoff,DAL,2001,6,6,San Antonio Spurs,1,78,94
6,playoff,DAL,2001,7,7,San Antonio Spurs,1,86,100
7,playoff,DAL,2001,8,8,San Antonio Spurs,0,90,104
8,playoff,DAL,2001,9,9,San Antonio Spurs,0,112,108
9,playoff,DAL,2001,10,10,San Antonio Spurs,1,87,105
0,regular,DAL,2001,0,1,Milwaukee Bucks,0,97,93
1,regular,DAL,2001,1,2,Indiana Pacers,0,94,88
2,regular,DAL,2001,2,3,Utah Jazz,0,106,112
3,regular,DAL,2001,3,4,Denver Nuggets,1,108,96
4,regular,DAL,2001,4,5,Vancouver Grizzlies,0,74,101
5,regular,DAL,2001,5,6,San Antonio Spurs,0,79,77
6,regular,DAL,2001,6,7,Sacramento Kings,1,84,109
7,regular,DAL,2001,7,8,Los Angeles Clippers,1,90,76
8,regular,DAL,2001,8,9,Phoenix Suns,1,78,99
9,regular,DAL,2001,9,10,Seattle SuperSonics,1,99,95
10,regular,DAL,2001,10,11,Vancouver Grizzlies,1,91,88
11,regular,DAL,2001,11,12,Utah Jazz,1,107,98
12,regular,DAL,2001,12,13,Seattle SuperSonics,0,110,116
13,regular,DAL,2001,13,14,Denver Nuggets,0,108,84
14,regular,DAL,2001,14,15,Toronto Raptors,0,107,93
15,regular,DAL,2001,15,16,Portland Trail Blazers,1,84,95
16,regular,DAL,2001,16,17,Golden State Warriors,1,97,78
17,regular,DAL,2001,17,18,Los Angeles Lakers,1,97,99
18,regular,DAL,2001,18,19,Houston Rockets,1,102,109
19,regular,DAL,2001,19,20,New York Knicks,0,94,85
20,regular,DAL,2001,21,21,Chicago Bulls,0,105,86
21,regular,DAL,2001,22,22,New Jersey Nets,1,99,73
22,regular,DAL,2001,23,23,Cleveland Cavaliers,1,87,92
23,regular,DAL,2001,24,24,Indiana Pacers,1,92,97
24,regular,DAL,2001,25,25,Philadelphia 76ers,1,112,94
25,regular,DAL,2001,26,26,Detroit Pistons,1,99,90
26,regular,DAL,2001,27,27,Boston Celtics,1,106,98
27,regular,DAL,2001,28,28,Portland Trail Blazers,0,106,101
28,regular,DAL,2001,29,29,Los Angeles Lakers,0,103,108
29,regular,DAL,2001,30,30,Seattle SuperSonics,0,114,93
30,regular,DAL,2001,31,31,Los Angeles Clippers,0,105,96
31,regular,DAL,2001,32,32,Houston Rockets,0,99,114
32,regular,DAL,2001,33,33,Detroit Pistons,0,104,107
33,regular,DAL,2001,34,34,Toronto Raptors,1,115,105
34,regular,DAL,2001,35,35,Washington Wizards,1,103,85
35,regular,DAL,2001,36,36,Chicago Bulls,1,104,91
36,regular,DAL,2001,37,37,Minnesota Timberwolves,1,106,86
37,regular,DAL,2001,38,38,Milwaukee Bucks,1,94,102
38,regular,DAL,2001,39,39,Phoenix Suns,0,86,103
39,regular,DAL,2001,40,40,Sacramento Kings,0,105,116
40,regular,DAL,2001,42,41,Charlotte Hornets,1,91,90
41,regular,DAL,2001,43,42,Orlando Magic,0,115,106
42,regular,DAL,2001,44,43,Denver Nuggets,0,97,79
43,regular,DAL,2001,45,44,Philadelphia 76ers,0,98,114
44,regular,DAL,2001,46,45,Vancouver Grizzlies,0,120,83
45,regular,DAL,2001,47,46,Denver Nuggets,1,100,102
46,regular,DAL,2001,48,47,Miami Heat,0,95,91
47,regular,DAL,2001,49,48,Golden State Warriors,0,101,95
48,regular,DAL,2001,50,49,Atlanta Hawks,1,91,81
49,regular,DAL,2001,51,50,New York Knicks,1,93,96
50,regular,DAL,2001,52,51,San Antonio Spurs,1,92,104
51,regular,DAL,2001,53,52,Cleveland Cavaliers,0,102,81
52,regular,DAL,2001,54,53,Washington Wizards,0,112,105
53,regular,DAL,2001,55,54,Los Angeles Lakers,0,109,119
54,regular,DAL,2001,56,55,Boston Celtics,0,98,91
55,regular,DAL,2001,57,56,San Antonio Spurs,0,104,107
56,regular,DAL,2001,58,57,Los Angeles Clippers,1,103,92
57,regular,DAL,2001,59,58,Vancouver Grizzlies,1,116,112
58,regular,DAL,2001,60,59,Houston Rockets,0,100,95
59,regular,DAL,2001,61,60,Orlando Magic,1,81,95
60,regular,DAL,2001,63,61,Miami Heat,1,93,86
61,regular,DAL,2001,64,62,Golden State Warriors,0,102,73
62,regular,DAL,2001,65,63,Los Angeles Clippers,0,111,93
63,regular,DAL,2001,66,64,New Jersey Nets,0,122,98
64,regular,DAL,2001,67,65,Minnesota Timberwolves,0,103,83
65,regular,DAL,2001,68,66,Phoenix Suns,0,109,99
66,regular,DAL,2001,69,67,Portland Trail Blazers,0,88,96
67,regular,DAL,2001,70,68,Minnesota Timberwolves,1,97,109
68,regular,DAL,2001,71,69,Charlotte Hornets,0,103,100
69,regular,DAL,2001,72,70,Utah Jazz,1,98,90
70,regular,DAL,2001,73,71,Portland Trail Blazers,1,94,84
71,regular,DAL,2001,74,72,Los Angeles Lakers,1,89,98
72,regular,DAL,2001,75,73,Sacramento Kings,1,119,107
73,regular,DAL,2001,76,74,Houston Rockets,1,109,97
74,regular,DAL,2001,77,75,Atlanta Hawks,0,108,94
75,regular,DAL,2001,78,76,Utah Jazz,0,103,116
76,regular,DAL,2001,79,77,San Antonio Spurs,1,79,91
77,regular,DAL,2001,80,78,Phoenix Suns,1,106,111
78,regular,DAL,2001,81,79,Sacramento Kings,0,101,97
79,regular,DAL,2001,82,80,Seattle SuperSonics,1,107,99
80,regular,DAL,2001,84,81,Golden State Warriors,1,110,101
81,regular,DAL,2001,85,82,Minnesota Timberwolves,0,120,100
0,playoff,DAL,2002,0,1,Minnesota Timberwolves,0,101,94
1,playoff,DAL,2002,1,2,Minnesota Timberwolves,0,122,110
2,playoff,DAL,2002,2,3,Minnesota Timberwolves,1,115,102
3,playoff,DAL,2002,4,4,Sacramento Kings,1,91,108
4,playoff,DAL,2002,5,5,Sacramento Kings,1,110,102
5,playoff,DAL,2002,6,6,Sacramento Kings,0,119,125
6,playoff,DAL,2002,7,7,Sacramento Kings,0,113,115
7,playoff,DAL,2002,8,8,Sacramento Kings,1,101,114
0,regular,DAL,2002,0,1,Detroit Pistons,0,94,87
1,regular,DAL,2002,1,2,Philadelphia 76ers,1,99,92
2,regular,DAL,2002,2,3,Toronto Raptors,1,92,109
3,regular,DAL,2002,3,4,Memphis Grizzlies,1,94,85
4,regular,DAL,2002,4,5,Charlotte Hornets,0,110,92
5,regular,DAL,2002,5,6,Denver Nuggets,0,105,91
6,regular,DAL,2002,6,7,Philadelphia 76ers,0,91,98
7,regular,DAL,2002,7,8,Cleveland Cavaliers,1,107,94
8,regular,DAL,2002,8,9,Detroit Pistons,1,89,115
9,regular,DAL,2002,9,10,Houston Rockets,1,87,124
10,regular,DAL,2002,10,11,Seattle SuperSonics,0,97,105
11,regular,DAL,2002,11,12,Charlotte Hornets,1,89,78
12,regular,DAL,2002,12,13,Miami Heat,1,104,94
13,regular,DAL,2002,13,14,Phoenix Suns,0,119,104
14,regular,DAL,2002,14,15,Golden State Warriors,0,116,106
15,regular,DAL,2002,15,16,Sacramento Kings,0,98,110
16,regular,DAL,2002,16,17,Golden State Warriors,1,111,82
17,regular,DAL,2002,17,18,Sacramento Kings,1,120,114
18,regular,DAL,2002,18,19,Los Angeles Lakers,1,94,98
19,regular,DAL,2002,19,20,Washington Wizards,0,95,102
20,regular,DAL,2002,21,21,Utah Jazz,1,98,107
21,regular,DAL,2002,22,22,Portland Trail Blazers,0,105,103
22,regular,DAL,2002,23,23,Cleveland Cavaliers,0,102,82
23,regular,DAL,2002,24,24,Minnesota Timberwolves,0,125,117
24,regular,DAL,2002,25,25,Minnesota Timberwolves,1,107,103
25,regular,DAL,2002,26,26,Milwaukee Bucks,0,113,101
26,regular,DAL,2002,27,27,Orlando Magic,0,102,80
27,regular,DAL,2002,28,28,San Antonio Spurs,1,126,123
28,regular,DAL,2002,29,29,Chicago Bulls,0,89,74
29,regular,DAL,2002,30,30,Atlanta Hawks,0,113,97
30,regular,DAL,2002,31,31,Chicago Bulls,1,107,97
31,regular,DAL,2002,32,32,New York Knicks,1,101,108
32,regular,DAL,2002,33,33,San Antonio Spurs,0,103,105
33,regular,DAL,2002,34,34,Denver Nuggets,0,95,94
34,regular,DAL,2002,35,35,New York Knicks,0,111,89
35,regular,DAL,2002,36,36,Indiana Pacers,0,111,102
36,regular,DAL,2002,37,37,Orlando Magic,1,87,113
37,regular,DAL,2002,38,38,Atlanta Hawks,1,116,107
38,regular,DAL,2002,39,39,Memphis Grizzlies,1,108,97
39,regular,DAL,2002,40,40,Utah Jazz,0,106,103
40,regular,DAL,2002,42,41,New Jersey Nets,0,113,105
41,regular,DAL,2002,43,42,Houston Rockets,1,113,107
42,regular,DAL,2002,44,43,Denver Nuggets,1,104,97
43,regular,DAL,2002,45,44,Los Angeles Clippers,1,133,112
44,regular,DAL,2002,46,45,Los Angeles Clippers,0,100,117
45,regular,DAL,2002,47,46,Houston Rockets,0,95,91
46,regular,DAL,2002,48,47,Los Angeles Lakers,0,94,101
47,regular,DAL,2002,49,48,Indiana Pacers,1,141,140
48,regular,DAL,2002,50,49,New Jersey Nets,1,112,100
49,regular,DAL,2002,51,50,Seattle SuperSonics,1,112,106
50,regular,DAL,2002,52,51,Portland Trail Blazers,1,103,114
51,regular,DAL,2002,53,52,Los Angeles Clippers,1,110,119
52,regular,DAL,2002,54,53,Phoenix Suns,1,105,92
53,regular,DAL,2002,55,54,Minnesota Timberwolves,0,100,117
54,regular,DAL,2002,56,55,Boston Celtics,0,98,92
55,regular,DAL,2002,57,56,Sacramento Kings,0,111,97
56,regular,DAL,2002,58,57,Memphis Grizzlies,0,104,91
57,regular,DAL,2002,59,58,Miami Heat,0,95,109
58,regular,DAL,2002,60,59,Denver Nuggets,1,116,110
59,regular,DAL,2002,61,60,Phoenix Suns,0,81,77
60,regular,DAL,2002,63,61,Toronto Raptors,0,122,103
61,regular,DAL,2002,64,62,Golden State Warriors,0,107,105
62,regular,DAL,2002,65,63,Seattle SuperSonics,0,119,108
63,regular,DAL,2002,66,64,Portland Trail Blazers,1,106,132
64,regular,DAL,2002,67,65,Golden State Warriors,1,117,100
65,regular,DAL,2002,68,66,Los Angeles Lakers,1,103,105
66,regular,DAL,2002,69,67,Los Angeles Lakers,0,114,98
67,regular,DAL,2002,70,68,San Antonio Spurs,0,102,105
68,regular,DAL,2002,71,69,Memphis Grizzlies,0,111,100
69,regular,DAL,2002,72,70,Milwaukee Bucks,1,112,106
70,regular,DAL,2002,73,71,Minnesota Timberwolves,1,111,113
71,regular,DAL,2002,74,72,Boston Celtics,1,108,82
72,regular,DAL,2002,75,73,Washington Wizards,1,110,103
73,regular,DAL,2002,76,74,Los Angeles Clippers,0,115,90
74,regular,DAL,2002,77,75,San Antonio Spurs,1,87,89
75,regular,DAL,2002,78,76,Utah Jazz,1,105,96
76,regular,DAL,2002,79,77,Portland Trail Blazers,0,108,96
77,regular,DAL,2002,80,78,Houston Rockets,0,95,98
78,regular,DAL,2002,81,79,Seattle SuperSonics,1,116,99
79,regular,DAL,2002,82,80,Sacramento Kings,1,113,100
80,regular,DAL,2002,84,81,Utah Jazz,0,96,87
81,regular,DAL,2002,85,82,Phoenix Suns,1,76,89
0,playoff,DAL,2003,0,1,Portland Trail Blazers,0,96,86
1,playoff,DAL,2003,1,2,Portland Trail Blazers,0,103,99
2,playoff,DAL,2003,2,3,Portland Trail Blazers,1,115,103
3,playoff,DAL,2003,3,4,Portland Trail Blazers,1,79,98
4,playoff,DAL,2003,4,5,Portland Trail Blazers,0,99,103
5,playoff,DAL,2003,5,6,Portland Trail Blazers,1,103,125
