,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,regular,SAC,2003,0,1,Cleveland Cavaliers,0,94,67
1,regular,SAC,2003,1,2,Portland Trail Blazers,0,100,72
2,regular,SAC,2003,2,3,Memphis Grizzlies,1,116,99
3,regular,SAC,2003,3,4,Miami Heat,1,78,88
4,regular,SAC,2003,4,5,Orlando Magic,1,121,125
5,regular,SAC,2003,5,6,New York Knicks,1,88,95
6,regular,SAC,2003,6,7,Memphis Grizzlies,0,99,91
7,regular,SAC,2003,7,8,Atlanta Hawks,0,105,97
8,regular,SAC,2003,8,9,Golden State Warriors,1,104,93
9,regular,SAC,2003,9,10,Seattle SuperSonics,1,97,111
10,regular,SAC,2003,10,11,Orlando Magic,0,101,99
11,regular,SAC,2003,11,12,Chicago Bulls,0,111,98
12,regular,SAC,2003,12,13,Los Angeles Clippers,1,93,89
13,regular,SAC,2003,13,14,Phoenix Suns,0,118,101
14,regular,SAC,2003,14,15,Portland Trail Blazers,1,95,94
15,regular,SAC,2003,15,16,Cleveland Cavaliers,1,91,85
16,regular,SAC,2003,16,17,Minnesota Timberwolves,1,74,90
17,regular,SAC,2003,17,18,Los Angeles Clippers,0,107,94
18,regular,SAC,2003,18,19,Houston Rockets,0,103,84
19,regular,SAC,2003,19,20,Minnesota Timberwolves,0,98,86
20,regular,SAC,2003,21,21,Denver Nuggets,1,92,90
21,regular,SAC,2003,22,22,Denver Nuggets,0,98,77
22,regular,SAC,2003,23,23,San Antonio Spurs,1,104,80
23,regular,SAC,2003,24,24,Houston Rockets,1,96,103
24,regular,SAC,2003,25,25,Utah Jazz,1,98,96
25,regular,SAC,2003,26,26,New Orleans Hornets,0,107,92
26,regular,SAC,2003,27,27,Phoenix Suns,0,95,86
27,regular,SAC,2003,28,28,San Antonio Spurs,0,81,83
28,regular,SAC,2003,29,29,Phoenix Suns,1,101,110
29,regular,SAC,2003,30,30,Golden State Warriors,0,103,88
30,regular,SAC,2003,31,31,Los Angeles Lakers,1,105,99
31,regular,SAC,2003,32,32,Portland Trail Blazers,0,113,119
32,regular,SAC,2003,33,33,Denver Nuggets,1,87,76
33,regular,SAC,2003,34,34,Miami Heat,0,96,70
34,regular,SAC,2003,35,35,Milwaukee Bucks,1,101,76
35,regular,SAC,2003,36,36,New Jersey Nets,1,118,82
36,regular,SAC,2003,37,37,Minnesota Timberwolves,1,109,115
37,regular,SAC,2003,38,38,Memphis Grizzlies,0,106,98
38,regular,SAC,2003,39,39,Dallas Mavericks,0,123,94
39,regular,SAC,2003,40,40,Los Angeles Clippers,1,107,112
40,regular,SAC,2003,42,41,Golden State Warriors,1,102,80
41,regular,SAC,2003,43,42,New Jersey Nets,0,109,102
42,regular,SAC,2003,44,43,Memphis Grizzlies,1,104,98
43,regular,SAC,2003,45,44,Atlanta Hawks,1,104,115
44,regular,SAC,2003,46,45,Toronto Raptors,1,97,101
45,regular,SAC,2003,47,46,Utah Jazz,0,92,102
46,regular,SAC,2003,48,47,Seattle SuperSonics,1,95,77
47,regular,SAC,2003,49,48,Los Angeles Lakers,0,113,124
48,regular,SAC,2003,50,49,Houston Rockets,1,89,105
49,regular,SAC,2003,51,50,Dallas Mavericks,1,110,109
50,regular,SAC,2003,52,51,New Orleans Hornets,1,84,108
51,regular,SAC,2003,53,52,Washington Wizards,0,99,80
52,regular,SAC,2003,54,53,Seattle SuperSonics,0,110,81
53,regular,SAC,2003,55,54,San Antonio Spurs,0,101,104
54,regular,SAC,2003,56,55,Milwaukee Bucks,0,102,93
55,regular,SAC,2003,57,56,Boston Celtics,0,105,83
56,regular,SAC,2003,58,57,New York Knicks,0,99,92
57,regular,SAC,2003,59,58,Detroit Pistons,0,81,75
58,regular,SAC,2003,60,59,Dallas Mavericks,1,126,124
59,regular,SAC,2003,61,60,San Antonio Spurs,1,100,108
60,regular,SAC,2003,63,61,Philadelphia 76ers,0,107,99
61,regular,SAC,2003,64,62,Minnesota Timberwolves,0,96,95
62,regular,SAC,2003,65,63,Utah Jazz,1,108,105
63,regular,SAC,2003,66,64,Indiana Pacers,0,107,88
64,regular,SAC,2003,67,65,Phoenix Suns,1,84,109
65,regular,SAC,2003,68,66,Toronto Raptors,0,119,84
66,regular,SAC,2003,69,67,Dallas Mavericks,0,123,129
67,regular,SAC,2003,70,68,Golden State Warriors,0,117,91
68,regular,SAC,2003,71,69,Los Angeles Lakers,0,107,99
69,regular,SAC,2003,72,70,Portland Trail Blazers,1,113,104
70,regular,SAC,2003,73,71,Houston Rockets,0,109,108
71,regular,SAC,2003,74,72,Los Angeles Clippers,0,93,83
72,regular,SAC,2003,75,73,Chicago Bulls,1,107,92
73,regular,SAC,2003,76,74,Detroit Pistons,1,88,99
74,regular,SAC,2003,77,75,Indiana Pacers,1,103,98
75,regular,SAC,2003,78,76,Washington Wizards,1,105,99
76,regular,SAC,2003,79,77,Boston Celtics,1,93,92
77,regular,SAC,2003,80,78,Philadelphia 76ers,1,97,81
78,regular,SAC,2003,81,79,Seattle SuperSonics,0,107,85
79,regular,SAC,2003,82,80,Los Angeles Lakers,1,104,117
80,regular,SAC,2003,84,81,Denver Nuggets,0,105,103
81,regular,SAC,2003,85,82,Utah Jazz,0,95,84
0,playoff,SAC,2004,0,1,Dallas Mavericks,0,116,105
1,playoff,SAC,2004,1,2,Dallas Mavericks,0,83,79
2,playoff,SAC,2004,2,3,Dallas Mavericks,1,79,104
3,playoff,SAC,2004,3,4,Dallas Mavericks,1,94,92
4,playoff,SAC,2004,4,5,Dallas Mavericks,0,119,118
5,playoff,SAC,2004,6,6,Minnesota Timberwolves,1,104,98
6,playoff,SAC,2004,7,7,Minnesota Timberwolves,1,89,94
7,playoff,SAC,2004,8,8,Minnesota Timberwolves,0,113,114
8,playoff,SAC,2004,9,9,Minnesota Timberwolves,0,87,81
9,playoff,SAC,2004,10,10,Minnesota Timberwolves,1,74,86
10,playoff,SAC,2004,11,11,Minnesota Timberwolves,0,104,87
11,playoff,SAC,2004,12,12,Minnesota Timberwolves,1,80,83
0,regular,SAC,2004,0,1,Cleveland Cavaliers,0,106,92
1,regular,SAC,2004,1,2,Philadelphia 76ers,0,100,89
2,regular,SAC,2004,2,3,Denver Nuggets,1,88,109
3,regular,SAC,2004,3,4,Minnesota Timberwolves,1,125,121
4,regular,SAC,2004,4,5,New York Knicks,1,111,114
5,regular,SAC,2004,5,6,Boston Celtics,1,82,91
6,regular,SAC,2004,6,7,Detroit Pistons,0,97,91
7,regular,SAC,2004,7,8,Portland Trail Blazers,1,110,112
8,regular,SAC,2004,8,9,Toronto Raptors,0,94,64
9,regular,SAC,2004,9,10,Golden State Warriors,0,106,104
10,regular,SAC,2004,10,11,Utah Jazz,1,118,110
11,regular,SAC,2004,11,12,Orlando Magic,0,122,92
12,regular,SAC,2004,12,13,Chicago Bulls,0,110,99
13,regular,SAC,2004,13,14,Memphis Grizzlies,0,109,89
14,regular,SAC,2004,14,15,Houston Rockets,0,103,74
15,regular,SAC,2004,15,16,New Jersey Nets,0,105,92
16,regular,SAC,2004,16,17,Minnesota Timberwolves,0,109,112
17,regular,SAC,2004,17,18,Indiana Pacers,0,91,88
18,regular,SAC,2004,18,19,Los Angeles Clippers,0,105,95
19,regular,SAC,2004,19,20,Utah Jazz,1,100,93
20,regular,SAC,2004,21,21,Phoenix Suns,0,107,102
21,regular,SAC,2004,22,22,Memphis Grizzlies,1,100,105
22,regular,SAC,2004,23,23,New Orleans Hornets,1,101,90
23,regular,SAC,2004,24,24,Atlanta Hawks,1,98,86
24,regular,SAC,2004,25,25,Portland Trail Blazers,0,117,98
25,regular,SAC,2004,26,26,Memphis Grizzlies,0,114,97
26,regular,SAC,2004,27,27,Dallas Mavericks,0,103,111
27,regular,SAC,2004,28,28,Golden State Warriors,1,91,98
28,regular,SAC,2004,29,29,Utah Jazz,0,98,89
29,regular,SAC,2004,30,30,Los Angeles Clippers,1,116,109
30,regular,SAC,2004,31,31,Seattle SuperSonics,0,130,99
31,regular,SAC,2004,32,32,Atlanta Hawks,0,105,89
32,regular,SAC,2004,33,33,Seattle SuperSonics,1,93,104
33,regular,SAC,2004,34,34,Phoenix Suns,1,113,93
34,regular,SAC,2004,35,35,Denver Nuggets,0,117,106
35,regular,SAC,2004,36,36,Miami Heat,0,90,86
36,regular,SAC,2004,37,37,Los Angeles Lakers,0,103,83
37,regular,SAC,2004,38,38,Los Angeles Clippers,1,125,100
38,regular,SAC,2004,39,39,Portland Trail Blazers,0,104,109
39,regular,SAC,2004,40,40,Cleveland Cavaliers,1,95,89
40,regular,SAC,2004,42,41,Memphis Grizzlies,1,95,109
41,regular,SAC,2004,43,42,Dallas Mavericks,1,99,108
42,regular,SAC,2004,44,43,Houston Rockets,1,99,94
43,regular,SAC,2004,45,44,San Antonio Spurs,1,96,91
44,regular,SAC,2004,46,45,Seattle SuperSonics,1,110,103
45,regular,SAC,2004,47,46,Seattle SuperSonics,0,117,101
46,regular,SAC,2004,48,47,San Antonio Spurs,0,94,102
47,regular,SAC,2004,49,48,Denver Nuggets,0,115,92
48,regular,SAC,2004,50,49,Milwaukee Bucks,1,124,117
49,regular,SAC,2004,51,50,Detroit Pistons,1,96,94
50,regular,SAC,2004,52,51,Boston Celtics,0,127,111
51,regular,SAC,2004,53,52,Minnesota Timberwolves,1,75,92
52,regular,SAC,2004,54,53,Chicago Bulls,1,91,83
53,regular,SAC,2004,55,54,Toronto Raptors,1,96,81
54,regular,SAC,2004,56,55,New York Knicks,0,107,99
55,regular,SAC,2004,57,56,Los Angeles Lakers,1,103,101
56,regular,SAC,2004,58,57,Utah Jazz,0,97,102
57,regular,SAC,2004,59,58,Phoenix Suns,0,108,94
58,regular,SAC,2004,60,59,Los Angeles Clippers,0,113,106
59,regular,SAC,2004,61,60,Philadelphia 76ers,1,114,105
60,regular,SAC,2004,63,61,Miami Heat,1,96,102
61,regular,SAC,2004,64,62,Orlando Magic,1,107,90
62,regular,SAC,2004,65,63,Golden State Warriors,0,96,92
63,regular,SAC,2004,66,64,Dallas Mavericks,0,120,102
64,regular,SAC,2004,67,65,Portland Trail Blazers,1,81,83
65,regular,SAC,2004,68,66,San Antonio Spurs,0,101,87
66,regular,SAC,2004,69,67,New Jersey Nets,1,77,94
67,regular,SAC,2004,70,68,Washington Wizards,1,108,114
68,regular,SAC,2004,71,69,Indiana Pacers,1,94,92
69,regular,SAC,2004,72,70,Houston Rockets,0,100,95
70,regular,SAC,2004,73,71,Milwaukee Bucks,0,101,112
71,regular,SAC,2004,74,72,Los Angeles Lakers,1,91,115
72,regular,SAC,2004,75,73,Washington Wizards,0,100,92
73,regular,SAC,2004,76,74,San Antonio Spurs,1,89,107
74,regular,SAC,2004,77,75,Dallas Mavericks,1,117,127
75,regular,SAC,2004,78,76,Houston Rockets,1,99,94
76,regular,SAC,2004,79,77,New Orleans Hornets,0,105,91
77,regular,SAC,2004,80,78,Minnesota Timberwolves,0,86,94
78,regular,SAC,2004,81,79,Phoenix Suns,1,96,101
79,regular,SAC,2004,82,80,Los Angeles Lakers,0,102,85
80,regular,SAC,2004,84,81,Denver Nuggets,1,89,97
81,regular,SAC,2004,85,82,Golden State Warriors,1,91,97
0,playoff,SAC,2005,0,1,Seattle SuperSonics,1,82,87
1,playoff,SAC,2005,1,2,Seattle SuperSonics,1,93,105
2,playoff,SAC,2005,2,3,Seattle SuperSonics,0,116,104
3,playoff,SAC,2005,3,4,Seattle SuperSonics,0,102,115
4,playoff,SAC,2005,4,5,Seattle SuperSonics,1,118,122
0,regular,SAC,2005,0,1,Dallas Mavericks,1,98,107
1,regular,SAC,2005,1,2,San Antonio Spurs,1,85,101
2,regular,SAC,2005,2,3,Houston Rockets,1,101,104
3,regular,SAC,2005,3,4,Toronto Raptors,0,108,92
4,regular,SAC,2005,4,5,Seattle SuperSonics,1,78,108
5,regular,SAC,2005,5,6,Phoenix Suns,1,113,111
6,regular,SAC,2005,6,7,Denver Nuggets,0,101,89
7,regular,SAC,2005,7,8,Chicago Bulls,0,113,106
8,regular,SAC,2005,8,9,Memphis Grizzlies,0,107,105
9,regular,SAC,2005,9,10,Milwaukee Bucks,0,88,79
10,regular,SAC,2005,10,11,Houston Rockets,0,102,96
11,regular,SAC,2005,11,12,Los Angeles Lakers,1,109,106
12,regular,SAC,2005,12,13,Minnesota Timberwolves,0,110,121
13,regular,SAC,2005,13,14,Memphis Grizzlies,1,98,93
14,regular,SAC,2005,14,15,New Orleans Hornets,1,94,81
15,regular,SAC,2005,15,16,Indiana Pacers,0,113,87
16,regular,SAC,2005,16,17,Boston Celtics,0,119,105
17,regular,SAC,2005,17,18,Charlotte Bobcats,0,109,92
18,regular,SAC,2005,18,19,Minnesota Timberwolves,1,105,113
19,regular,SAC,2005,19,20,Indiana Pacers,1,97,92
20,regular,SAC,2005,21,21,Milwaukee Bucks,1,89,86
21,regular,SAC,2005,22,22,Los Angeles Lakers,0,99,115
22,regular,SAC,2005,23,23,New Orleans Hornets,0,107,71
23,regular,SAC,2005,24,24,Washington Wizards,0,104,93
24,regular,SAC,2005,25,25,Miami Heat,0,107,109
25,regular,SAC,2005,26,26,Golden State Warriors,0,94,98
26,regular,SAC,2005,27,27,Utah Jazz,1,109,102
27,regular,SAC,2005,28,28,San Antonio Spurs,0,86,81
28,regular,SAC,2005,29,29,New York Knicks,1,105,98
29,regular,SAC,2005,30,30,Toronto Raptors,1,93,96
30,regular,SAC,2005,31,31,Atlanta Hawks,1,100,97
31,regular,SAC,2005,32,32,New Orleans Hornets,1,117,121
32,regular,SAC,2005,33,33,Denver Nuggets,0,109,100
33,regular,SAC,2005,34,34,Utah Jazz,0,107,93
34,regular,SAC,2005,35,35,Los Angeles Clippers,0,99,95
35,regular,SAC,2005,36,36,Los Angeles Clippers,1,89,83
36,regular,SAC,2005,37,37,Portland Trail Blazers,0,113,107
37,regular,SAC,2005,38,38,Cleveland Cavaliers,0,123,96
38,regular,SAC,2005,39,39,San Antonio Spurs,0,73,103
39,regular,SAC,2005,40,40,New Jersey Nets,0,113,93
40,regular,SAC,2005,42,41,San Antonio Spurs,1,80,90
41,regular,SAC,2005,43,42,Houston Rockets,1,117,111
42,regular,SAC,2005,44,43,Minnesota Timberwolves,1,94,84
43,regular,SAC,2005,45,44,Seattle SuperSonics,0,101,106
44,regular,SAC,2005,46,45,Golden State Warriors,1,111,107
45,regular,SAC,2005,47,46,New York Knicks,0,116,115
46,regular,SAC,2005,48,47,Portland Trail Blazers,1,108,114
47,regular,SAC,2005,49,48,Phoenix Suns,0,123,125
48,regular,SAC,2005,50,49,Seattle SuperSonics,1,107,115
49,regular,SAC,2005,51,50,Dallas Mavericks,0,113,115
50,regular,SAC,2005,52,51,Boston Celtics,1,104,100
51,regular,SAC,2005,53,52,Chicago Bulls,1,102,107
52,regular,SAC,2005,54,53,New Jersey Nets,1,85,96
53,regular,SAC,2005,55,54,Atlanta Hawks,0,114,104
54,regular,SAC,2005,56,55,Dallas Mavericks,1,113,122
55,regular,SAC,2005,57,56,Philadelphia 76ers,1,101,99
56,regular,SAC,2005,58,57,Washington Wizards,1,110,108
57,regular,SAC,2005,59,58,Charlotte Bobcats,1,87,94
58,regular,SAC,2005,60,59,Orlando Magic,1,111,114
59,regular,SAC,2005,61,60,Miami Heat,1,83,104
60,regular,SAC,2005,63,61,Detroit Pistons,0,100,85
61,regular,SAC,2005,64,62,Memphis Grizzlies,0,85,82
62,regular,SAC,2005,65,63,Los Angeles Clippers,0,113,112
63,regular,SAC,2005,66,64,Houston Rockets,0,96,111
64,regular,SAC,2005,67,65,Orlando Magic,0,105,94
65,regular,SAC,2005,68,66,Golden State Warriors,1,97,100
66,regular,SAC,2005,69,67,Los Angeles Clippers,1,111,107
67,regular,SAC,2005,70,68,Golden State Warriors,0,94,104
68,regular,SAC,2005,71,69,Portland Trail Blazers,0,112,93
69,regular,SAC,2005,72,70,Dallas Mavericks,0,109,101
70,regular,SAC,2005,73,71,Denver Nuggets,1,99,113
71,regular,SAC,2005,74,72,Philadelphia 76ers,0,118,109
72,regular,SAC,2005,75,73,Detroit Pistons,1,82,99
73,regular,SAC,2005,76,74,Cleveland Cavaliers,1,128,109
74,regular,SAC,2005,77,75,Minnesota Timberwolves,0,100,112
75,regular,SAC,2005,78,76,Seattle SuperSonics,0,122,101
76,regular,SAC,2005,79,77,Portland Trail Blazers,1,119,115
77,regular,SAC,2005,80,78,Los Angeles Lakers,0,124,105
78,regular,SAC,2005,81,79,Los Angeles Lakers,1,115,106
79,regular,SAC,2005,82,80,Phoenix Suns,1,98,116
80,regular,SAC,2005,84,81,Utah Jazz,1,82,92
81,regular,SAC,2005,85,82,Phoenix Suns,0,132,107
0,playoff,SAC,2006,0,1,San Antonio Spurs,1,88,122
1,playoff,SAC,2006,1,2,San Antonio Spurs,1,119,128
2,playoff,SAC,2006,2,3,San Antonio Spurs,0,94,93
3,playoff,SAC,2006,3,4,San Antonio Spurs,0,102,84
4,playoff,SAC,2006,4,5,San Antonio Spurs,1,98,109
5,playoff,SAC,2006,5,6,San Antonio Spurs,0,83,105
0,regular,SAC,2006,0,1,New Orleans/Oklahoma City Hornets,1,67,93
1,regular,SAC,2006,1,2,Houston Rockets,1,89,98
2,regular,SAC,2006,2,3,Phoenix Suns,1,118,117
3,regular,SAC,2006,3,4,Detroit Pistons,0,88,102
4,regular,SAC,2006,4,5,Denver Nuggets,1,91,107
5,regular,SAC,2006,5,6,Denver Nuggets,0,101,85
6,regular,SAC,2006,6,7,New York Knicks,0,95,105
7,regular,SAC,2006,7,8,Utah Jazz,0,119,83
8,regular,SAC,2006,8,9,Milwaukee Bucks,0,103,82
9,regular,SAC,2006,9,10,Seattle SuperSonics,1,104,106
10,regular,SAC,2006,10,11,San Antonio Spurs,0,93,96
11,regular,SAC,2006,11,12,New Jersey Nets,0,114,105
12,regular,SAC,2006,12,13,Toronto Raptors,0,106,104
13,regular,SAC,2006,13,14,Charlotte Bobcats,0,110,92
14,regular,SAC,2006,14,15,Golden State Warriors,1,106,113
15,regular,SAC,2006,15,16,Miami Heat,0,87,98
16,regular,SAC,2006,16,17,Minnesota Timberwolves,0,77,85
17,regular,SAC,2006,17,18,Cleveland Cavaliers,0,97,102
18,regular,SAC,2006,18,19,Houston Rockets,0,95,106
19,regular,SAC,2006,19,20,Seattle SuperSonics,1,123,104
20,regular,SAC,2006,21,21,New Orleans/Oklahoma City Hornets,0,110,100
21,regular,SAC,2006,22,22,Minnesota Timberwolves,1,93,91
22,regular,SAC,2006,23,23,Detroit Pistons,1,98,109
23,regular,SAC,2006,24,24,San Antonio Spurs,1,89,90
24,regular,SAC,2006,25,25,Charlotte Bobcats,1,103,106
25,regular,SAC,2006,26,26,Dallas Mavericks,0,95,105
26,regular,SAC,2006,27,27,Portland Trail Blazers,0,92,105
27,regular,SAC,2006,28,28,Los Angeles Clippers,1,110,93
28,regular,SAC,2006,29,29,Boston Celtics,0,116,112
29,regular,SAC,2006,30,30,Philadelphia 76ers,0,98,111
30,regular,SAC,2006,31,31,Los Angeles Clippers,0,118,114
31,regular,SAC,2006,32,32,Indiana Pacers,0,83,108
32,regular,SAC,2006,33,33,Memphis Grizzlies,1,85,99
33,regular,SAC,2006,34,34,Houston Rockets,1,88,80
34,regular,SAC,2006,35,35,New Orleans/Oklahoma City Hornets,1,76,90
35,regular,SAC,2006,36,36,Orlando Magic,0,104,100
36,regular,SAC,2006,37,37,Phoenix Suns,0,119,90
37,regular,SAC,2006,38,38,Los Angeles Lakers,0,118,109
38,regular,SAC,2006,39,39,Orlando Magic,1,78,83
39,regular,SAC,2006,40,40,Miami Heat,1,99,119
40,regular,SAC,2006,42,41,Philadelphia 76ers,1,103,109
41,regular,SAC,2006,43,42,New York Knicks,1,106,102
42,regular,SAC,2006,44,43,Boston Celtics,1,74,84
43,regular,SAC,2006,45,44,Toronto Raptors,1,123,124
44,regular,SAC,2006,46,45,Denver Nuggets,0,98,91
45,regular,SAC,2006,47,46,Utah Jazz,1,79,89
46,regular,SAC,2006,48,47,Utah Jazz,0,96,78
47,regular,SAC,2006,49,48,Memphis Grizzlies,0,104,96
48,regular,SAC,2006,50,49,Chicago Bulls,0,98,80
49,regular,SAC,2006,51,50,Phoenix Suns,1,104,112
50,regular,SAC,2006,52,51,Atlanta Hawks,0,109,84
51,regular,SAC,2006,53,52,Chicago Bulls,1,105,101
52,regular,SAC,2006,54,53,Memphis Grizzlies,1,78,84
53,regular,SAC,2006,55,54,Golden State Warriors,0,102,77
54,regular,SAC,2006,56,55,Los Angeles Lakers,1,85,106
55,regular,SAC,2006,57,56,Portland Trail Blazers,0,115,91
56,regular,SAC,2006,58,57,Cleveland Cavaliers,1,97,90
57,regular,SAC,2006,59,58,Atlanta Hawks,1,102,93
58,regular,SAC,2006,60,59,Washington Wizards,1,107,117
59,regular,SAC,2006,61,60,New Jersey Nets,1,109,84
60,regular,SAC,2006,63,61,Milwaukee Bucks,1,123,116
61,regular,SAC,2006,64,62,Memphis Grizzlies,0,105,93
62,regular,SAC,2006,65,63,Dallas Mavericks,0,85,80
63,regular,SAC,2006,66,64,Los Angeles Lakers,0,114,98
64,regular,SAC,2006,67,65,Indiana Pacers,1,93,98
65,regular,SAC,2006,68,66,Minnesota Timberwolves,1,89,95
66,regular,SAC,2006,69,67,Seattle SuperSonics,0,105,96
67,regular,SAC,2006,70,68,Los Angeles Lakers,1,80,87
68,regular,SAC,2006,71,69,Utah Jazz,1,91,89
69,regular,SAC,2006,72,70,Golden State Warriors,0,83,90
70,regular,SAC,2006,73,71,Washington Wizards,0,84,97
71,regular,SAC,2006,74,72,Portland Trail Blazers,1,106,90
72,regular,SAC,2006,75,73,Golden State Warriors,1,96,93
73,regular,SAC,2006,76,74,Los Angeles Clippers,0,106,96
74,regular,SAC,2006,77,75,Dallas Mavericks,1,101,127
75,regular,SAC,2006,78,76,San Antonio Spurs,1,97,87
76,regular,SAC,2006,79,77,Los Angeles Clippers,1,96,93
77,regular,SAC,2006,80,78,Houston Rockets,0,86,77
78,regular,SAC,2006,81,79,Phoenix Suns,0,110,123
79,regular,SAC,2006,82,80,Denver Nuggets,1,100,82
80,regular,SAC,2006,84,81,New Orleans/Oklahoma City Hornets,0,96,79
81,regular,SAC,2006,85,82,Seattle SuperSonics,0,111,105
0,regular,SAC,2007,0,1,Minnesota Timberwolves,1,83,92
1,regular,SAC,2007,1,2,Chicago Bulls,1,89,88
2,regular,SAC,2007,2,3,Milwaukee Bucks,1,91,104
3,regular,SAC,2007,3,4,Minnesota Timberwolves,0,93,81
4,regular,SAC,2007,4,5,Detroit Pistons,0,99,86
5,regular,SAC,2007,5,6,Toronto Raptors,0,107,92
6,regular,SAC,2007,6,7,Memphis Grizzlies,0,115,111
7,regular,SAC,2007,7,8,Golden State Warriors,1,105,117
8,regular,SAC,2007,8,9,San Antonio Spurs,0,99,108
9,regular,SAC,2007,9,10,Utah Jazz,0,101,110
10,regular,SAC,2007,10,11,Seattle SuperSonics,1,109,100
11,regular,SAC,2007,11,12,Portland Trail Blazers,0,105,85
12,regular,SAC,2007,12,13,Los Angeles Clippers,0,93,80
13,regular,SAC,2007,13,14,Dallas Mavericks,1,90,109
14,regular,SAC,2007,14,15,San Antonio Spurs,1,98,100
15,regular,SAC,2007,15,16,Orlando Magic,0,89,92
16,regular,SAC,2007,16,17,Phoenix Suns,1,102,127
17,regular,SAC,2007,17,18,Miami Heat,0,91,93
18,regular,SAC,2007,18,19,Atlanta Hawks,0,117,92
19,regular,SAC,2007,19,20,Golden State Warriors,1,113,126
20,regular,SAC,2007,21,21,Utah Jazz,1,98,97
21,regular,SAC,2007,22,22,Phoenix Suns,0,98,105
22,regular,SAC,2007,23,23,Dallas Mavericks,0,91,109
23,regular,SAC,2007,24,24,Washington Wizards,0,119,126
24,regular,SAC,2007,25,25,Denver Nuggets,1,101,96
25,regular,SAC,2007,26,26,Philadelphia 76ers,0,101,76
26,regular,SAC,2007,27,27,Los Angeles Clippers,1,93,102
27,regular,SAC,2007,28,28,Golden State Warriors,0,119,96
28,regular,SAC,2007,29,29,New York Knicks,0,112,100
29,regular,SAC,2007,30,30,Los Angeles Lakers,0,128,132
30,regular,SAC,2007,31,31,Portland Trail Blazers,0,105,110
31,regular,SAC,2007,32,32,Cleveland Cavaliers,0,98,108
32,regular,SAC,2007,33,33,Portland Trail Blazers,1,87,95
33,regular,SAC,2007,34,34,Houston Rockets,0,111,115
34,regular,SAC,2007,35,35,New York Knicks,1,97,102
35,regular,SAC,2007,36,36,Toronto Raptors,1,85,101
36,regular,SAC,2007,37,37,Boston Celtics,1,96,91
37,regular,SAC,2007,38,38,Detroit Pistons,1,74,91
38,regular,SAC,2007,39,39,New Jersey Nets,0,88,87
39,regular,SAC,2007,40,40,Milwaukee Bucks,0,114,106
40,regular,SAC,2007,42,41,New Orleans/Oklahoma City Hornets,1,84,88
41,regular,SAC,2007,43,42,Dallas Mavericks,1,104,106
42,regular,SAC,2007,44,43,Memphis Grizzlies,1,117,124
43,regular,SAC,2007,45,44,Minnesota Timberwolves,1,100,98
44,regular,SAC,2007,46,45,Denver Nuggets,0,94,87
45,regular,SAC,2007,47,46,New Orleans/Oklahoma City Hornets,0,105,99
46,regular,SAC,2007,48,47,Chicago Bulls,0,86,77
47,regular,SAC,2007,49,48,Seattle SuperSonics,1,114,93
48,regular,SAC,2007,50,49,Seattle SuperSonics,0,103,114
49,regular,SAC,2007,51,50,Houston Rockets,1,104,109
50,regular,SAC,2007,52,51,New Orleans/Oklahoma City Hornets,1,93,110
51,regular,SAC,2007,53,52,Boston Celtics,0,104,101
52,regular,SAC,2007,54,53,Washington Wizards,1,106,109
53,regular,SAC,2007,55,54,New Jersey Nets,1,96,109
54,regular,SAC,2007,56,55,Indiana Pacers,1,110,93
55,regular,SAC,2007,57,56,Philadelphia 76ers,1,82,89
56,regular,SAC,2007,58,57,Charlotte Bobcats,0,135,120
57,regular,SAC,2007,59,58,Los Angeles Lakers,1,116,108
58,regular,SAC,2007,60,59,Portland Trail Blazers,1,104,96
59,regular,SAC,2007,61,60,Indiana Pacers,0,102,98
60,regular,SAC,2007,63,61,San Antonio Spurs,0,93,100
61,regular,SAC,2007,64,62,Denver Nuggets,0,101,113
62,regular,SAC,2007,65,63,Cleveland Cavaliers,1,100,124
63,regular,SAC,2007,66,64,Charlotte Bobcats,1,108,111
64,regular,SAC,2007,67,65,Miami Heat,1,97,103
65,regular,SAC,2007,68,66,Orlando Magic,1,95,83
66,regular,SAC,2007,69,67,Atlanta Hawks,1,76,99
67,regular,SAC,2007,70,68,Minnesota Timberwolves,0,89,95
68,regular,SAC,2007,71,69,Phoenix Suns,1,100,118
69,regular,SAC,2007,72,70,Phoenix Suns,0,107,100
70,regular,SAC,2007,73,71,Los Angeles Clippers,0,101,105
71,regular,SAC,2007,74,72,Los Angeles Lakers,1,103,126
72,regular,SAC,2007,75,73,Dallas Mavericks,0,93,97
73,regular,SAC,2007,76,74,Denver Nuggets,1,115,120
74,regular,SAC,2007,77,75,Utah Jazz,0,107,103
75,regular,SAC,2007,78,76,Houston Rockets,0,106,112
76,regular,SAC,2007,79,77,Memphis Grizzlies,1,112,100
77,regular,SAC,2007,80,78,San Antonio Spurs,1,100,109
78,regular,SAC,2007,81,79,Golden State Warriors,0,108,125
79,regular,SAC,2007,82,80,Los Angeles Clippers,1,105,100
80,regular,SAC,2007,84,81,New Orleans/Oklahoma City Hornets,0,118,125
81,regular,SAC,2007,85,82,Los Angeles Lakers,0,106,117
0,regular,SAC,2008,0,1,New Orleans Hornets,1,90,104
1,regular,SAC,2008,1,2,San Antonio Spurs,1,80,96
2,regular,SAC,2008,2,3,Dallas Mavericks,1,102,123
