,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
2,regular,CHO,2007,2,3,Cleveland Cavaliers,0,92,88
3,regular,CHO,2007,3,4,Boston Celtics,1,108,110
4,regular,CHO,2007,4,5,Seattle SuperSonics,0,85,99
5,regular,CHO,2007,5,6,Denver Nuggets,0,101,108
6,regular,CHO,2007,6,7,New Orleans/Oklahoma City Hornets,1,85,94
7,regular,CHO,2007,7,8,San Antonio Spurs,1,95,92
8,regular,CHO,2007,8,9,Orlando Magic,1,83,97
9,regular,CHO,2007,9,10,Dallas Mavericks,0,85,93
10,regular,CHO,2007,10,11,Boston Celtics,0,92,83
11,regular,CHO,2007,11,12,Detroit Pistons,1,95,104
12,regular,CHO,2007,12,13,Miami Heat,0,93,102
13,regular,CHO,2007,13,14,New Jersey Nets,1,96,92
14,regular,CHO,2007,14,15,Atlanta Hawks,1,90,99
15,regular,CHO,2007,15,16,Washington Wizards,1,109,121
16,regular,CHO,2007,16,17,Detroit Pistons,0,97,89
17,regular,CHO,2007,17,18,San Antonio Spurs,0,76,96
18,regular,CHO,2007,18,19,Houston Rockets,0,62,92
19,regular,CHO,2007,19,20,Phoenix Suns,0,84,114
20,regular,CHO,2007,21,21,Cleveland Cavaliers,1,101,104
21,regular,CHO,2007,22,22,Orlando Magic,0,99,89
22,regular,CHO,2007,23,23,Boston Celtics,0,100,106
23,regular,CHO,2007,24,24,New York Knicks,1,109,111
24,regular,CHO,2007,25,25,Utah Jazz,0,101,89
25,regular,CHO,2007,26,26,Chicago Bulls,1,76,115
26,regular,CHO,2007,27,27,Dallas Mavericks,1,84,97
27,regular,CHO,2007,28,28,Washington Wizards,0,107,114
28,regular,CHO,2007,29,29,Los Angeles Lakers,0,133,124
29,regular,CHO,2007,30,30,Indiana Pacers,1,113,102
30,regular,CHO,2007,31,31,Minnesota Timberwolves,0,96,102
31,regular,CHO,2007,32,32,Orlando Magic,1,74,106
32,regular,CHO,2007,33,33,Detroit Pistons,1,103,96
33,regular,CHO,2007,34,34,New York Knicks,1,126,110
34,regular,CHO,2007,35,35,Philadelphia 76ers,0,89,83
35,regular,CHO,2007,36,36,Milwaukee Bucks,0,91,99
36,regular,CHO,2007,37,37,New Jersey Nets,0,85,92
37,regular,CHO,2007,38,38,Atlanta Hawks,1,96,75
38,regular,CHO,2007,39,39,Atlanta Hawks,0,104,85
39,regular,CHO,2007,40,40,Toronto Raptors,1,84,105
40,regular,CHO,2007,42,41,Detroit Pistons,0,92,103
41,regular,CHO,2007,43,42,Los Angeles Lakers,1,106,97
42,regular,CHO,2007,44,43,Golden State Warriors,1,105,131
43,regular,CHO,2007,45,44,Denver Nuggets,1,105,101
44,regular,CHO,2007,46,45,New York Knicks,0,104,87
45,regular,CHO,2007,47,46,Cleveland Cavaliers,1,81,101
46,regular,CHO,2007,48,47,Golden State Warriors,0,98,90
47,regular,CHO,2007,49,48,Miami Heat,1,93,113
48,regular,CHO,2007,50,49,Philadelphia 76ers,1,83,92
49,regular,CHO,2007,51,50,Portland Trail Blazers,0,100,108
50,regular,CHO,2007,52,51,Houston Rockets,1,83,104
51,regular,CHO,2007,53,52,Chicago Bulls,0,100,85
52,regular,CHO,2007,54,53,New Orleans/Oklahoma City Hornets,0,104,100
53,regular,CHO,2007,55,54,Minnesota Timberwolves,1,100,95
54,regular,CHO,2007,56,55,Philadelphia 76ers,0,102,87
55,regular,CHO,2007,57,56,Toronto Raptors,0,76,93
56,regular,CHO,2007,58,57,Los Angeles Clippers,1,93,100
57,regular,CHO,2007,59,58,Sacramento Kings,1,120,135
58,regular,CHO,2007,60,59,Portland Trail Blazers,1,90,127
59,regular,CHO,2007,61,60,Seattle SuperSonics,1,89,96
60,regular,CHO,2007,63,61,Utah Jazz,1,95,120
61,regular,CHO,2007,64,62,Phoenix Suns,1,106,115
62,regular,CHO,2007,65,63,Memphis Grizzlies,0,107,115
63,regular,CHO,2007,66,64,Orlando Magic,0,119,108
64,regular,CHO,2007,67,65,Sacramento Kings,0,111,108
65,regular,CHO,2007,68,66,Los Angeles Clippers,0,93,102
66,regular,CHO,2007,69,67,Milwaukee Bucks,1,91,97
67,regular,CHO,2007,70,68,Cleveland Cavaliers,0,108,100
68,regular,CHO,2007,71,69,Boston Celtics,1,92,84
69,regular,CHO,2007,72,70,Philadelphia 76ers,1,97,106
70,regular,CHO,2007,73,71,New Jersey Nets,0,107,113
71,regular,CHO,2007,74,72,Atlanta Hawks,0,101,87
72,regular,CHO,2007,75,73,Milwaukee Bucks,0,97,81
73,regular,CHO,2007,76,74,Toronto Raptors,1,94,107
74,regular,CHO,2007,77,75,Washington Wizards,0,122,102
75,regular,CHO,2007,78,76,Washington Wizards,1,108,100
76,regular,CHO,2007,79,77,Indiana Pacers,0,102,112
77,regular,CHO,2007,80,78,Miami Heat,1,111,103
78,regular,CHO,2007,81,79,Miami Heat,0,92,82
79,regular,CHO,2007,82,80,Chicago Bulls,1,81,100
80,regular,CHO,2007,84,81,Milwaukee Bucks,1,113,92
81,regular,CHO,2007,85,82,New York Knicks,0,93,94
0,regular,CHO,2008,0,1,Milwaukee Bucks,0,102,99
1,regular,CHO,2008,1,2,Miami Heat,1,90,88
2,regular,CHO,2008,2,3,Phoenix Suns,0,83,115
3,regular,CHO,2008,3,4,Philadelphia 76ers,1,63,94
4,regular,CHO,2008,4,5,Indiana Pacers,0,96,87
5,regular,CHO,2008,5,6,Houston Rockets,0,82,85
6,regular,CHO,2008,6,7,Miami Heat,0,91,76
7,regular,CHO,2008,7,8,Atlanta Hawks,1,109,117
8,regular,CHO,2008,8,9,Seattle SuperSonics,0,100,84
9,regular,CHO,2008,9,10,Portland Trail Blazers,0,101,92
10,regular,CHO,2008,10,11,Washington Wizards,0,111,114
11,regular,CHO,2008,11,12,Orlando Magic,1,92,105
12,regular,CHO,2008,12,13,Boston Celtics,0,95,96
13,regular,CHO,2008,13,14,Miami Heat,1,90,110
14,regular,CHO,2008,14,15,Chicago Bulls,1,95,111
15,regular,CHO,2008,15,16,Toronto Raptors,1,79,98
16,regular,CHO,2008,16,17,Chicago Bulls,0,82,91
17,regular,CHO,2008,17,18,Cleveland Cavaliers,0,96,93
18,regular,CHO,2008,18,19,Detroit Pistons,1,85,104
19,regular,CHO,2008,19,20,Los Angeles Clippers,0,108,103
20,regular,CHO,2008,21,21,Orlando Magic,0,87,103
21,regular,CHO,2008,22,22,Atlanta Hawks,1,84,93
22,regular,CHO,2008,23,23,Utah Jazz,0,98,92
23,regular,CHO,2008,24,24,New York Knicks,0,105,95
24,regular,CHO,2008,25,25,Milwaukee Bucks,1,99,103
25,regular,CHO,2008,26,26,Washington Wizards,0,104,108
26,regular,CHO,2008,27,27,New Orleans Hornets,0,85,99
27,regular,CHO,2008,28,28,Orlando Magic,1,95,104
28,regular,CHO,2008,29,29,Indiana Pacers,0,107,103
29,regular,CHO,2008,30,30,Chicago Bulls,0,97,109
30,regular,CHO,2008,31,31,New Jersey Nets,1,96,102
31,regular,CHO,2008,32,32,Milwaukee Bucks,0,89,93
32,regular,CHO,2008,33,33,New Jersey Nets,0,115,99
33,regular,CHO,2008,34,34,Boston Celtics,1,95,83
34,regular,CHO,2008,35,35,Cleveland Cavaliers,1,106,113
35,regular,CHO,2008,36,36,Detroit Pistons,0,100,103
36,regular,CHO,2008,37,37,Denver Nuggets,0,119,116
37,regular,CHO,2008,38,38,Orlando Magic,0,99,93
38,regular,CHO,2008,39,39,New Orleans Hornets,1,84,112
39,regular,CHO,2008,40,40,Memphis Grizzlies,0,105,87
40,regular,CHO,2008,42,41,San Antonio Spurs,0,86,95
41,regular,CHO,2008,43,42,Dallas Mavericks,0,95,102
42,regular,CHO,2008,44,43,Chicago Bulls,1,90,77
43,regular,CHO,2008,45,44,Philadelphia 76ers,0,96,103
44,regular,CHO,2008,46,45,Los Angeles Clippers,1,107,100
45,regular,CHO,2008,47,46,Sacramento Kings,1,91,105
46,regular,CHO,2008,48,47,Golden State Warriors,1,96,127
47,regular,CHO,2008,49,48,Denver Nuggets,1,101,117
48,regular,CHO,2008,50,49,Phoenix Suns,1,104,118
49,regular,CHO,2008,51,50,New Jersey Nets,0,90,104
50,regular,CHO,2008,52,51,Detroit Pistons,1,87,113
51,regular,CHO,2008,53,52,Los Angeles Lakers,0,97,106
52,regular,CHO,2008,54,53,Atlanta Hawks,0,100,98
53,regular,CHO,2008,55,54,San Antonio Spurs,1,65,85
54,regular,CHO,2008,56,55,Sacramento Kings,0,115,116
55,regular,CHO,2008,57,56,Washington Wizards,1,95,110
56,regular,CHO,2008,58,57,New York Knicks,1,89,113
57,regular,CHO,2008,59,58,Boston Celtics,1,100,108
58,regular,CHO,2008,60,59,Toronto Raptors,0,110,98
59,regular,CHO,2008,61,60,Minnesota Timberwolves,1,109,89
60,regular,CHO,2008,63,61,Golden State Warriors,0,118,109
61,regular,CHO,2008,64,62,Atlanta Hawks,0,108,93
62,regular,CHO,2008,65,63,Washington Wizards,1,100,97
63,regular,CHO,2008,66,64,Dallas Mavericks,1,93,118
64,regular,CHO,2008,67,65,Houston Rockets,1,80,89
65,regular,CHO,2008,68,66,Cleveland Cavaliers,1,91,98
66,regular,CHO,2008,69,67,Memphis Grizzlies,1,80,98
67,regular,CHO,2008,70,68,Indiana Pacers,1,95,102
68,regular,CHO,2008,71,69,Miami Heat,0,94,82
69,regular,CHO,2008,72,70,Utah Jazz,1,106,128
70,regular,CHO,2008,73,71,Los Angeles Lakers,1,108,95
71,regular,CHO,2008,74,72,Seattle SuperSonics,1,96,93
72,regular,CHO,2008,75,73,Portland Trail Blazers,1,93,85
73,regular,CHO,2008,76,74,Toronto Raptors,0,100,104
74,regular,CHO,2008,77,75,Cleveland Cavaliers,0,114,118
75,regular,CHO,2008,78,76,Toronto Raptors,1,105,100
76,regular,CHO,2008,79,77,Boston Celtics,0,78,101
77,regular,CHO,2008,80,78,Minnesota Timberwolves,0,121,119
78,regular,CHO,2008,81,79,New York Knicks,1,107,109
79,regular,CHO,2008,82,80,Indiana Pacers,1,107,103
80,regular,CHO,2008,84,81,New Jersey Nets,1,108,112
81,regular,CHO,2008,85,82,Philadelphia 76ers,0,115,109
0,regular,CHO,2009,0,1,Cleveland Cavaliers,1,79,96
1,regular,CHO,2009,1,2,Miami Heat,0,100,87
2,regular,CHO,2009,2,3,Detroit Pistons,0,83,101
3,regular,CHO,2009,3,4,New York Knicks,1,98,101
4,regular,CHO,2009,4,5,New Orleans Hornets,0,92,89
5,regular,CHO,2009,5,6,Toronto Raptors,0,79,89
6,regular,CHO,2009,6,7,Denver Nuggets,0,80,88
7,regular,CHO,2009,7,8,Utah Jazz,0,104,96
8,regular,CHO,2009,8,9,Orlando Magic,0,85,90
9,regular,CHO,2009,9,10,Dallas Mavericks,0,83,100
10,regular,CHO,2009,10,11,Atlanta Hawks,1,83,88
11,regular,CHO,2009,11,12,Milwaukee Bucks,0,74,79
12,regular,CHO,2009,12,13,Philadelphia 76ers,0,93,84
13,regular,CHO,2009,13,14,Toronto Raptors,1,86,93
14,regular,CHO,2009,14,15,Indiana Pacers,1,115,108
15,regular,CHO,2009,15,16,Boston Celtics,0,84,89
16,regular,CHO,2009,16,17,Minnesota Timberwolves,0,100,90
17,regular,CHO,2009,17,18,Oklahoma City Thunder,0,103,97
18,regular,CHO,2009,18,19,Milwaukee Bucks,1,96,101
19,regular,CHO,2009,19,20,Cleveland Cavaliers,0,74,94
20,regular,CHO,2009,21,21,Miami Heat,1,96,100
21,regular,CHO,2009,22,22,New Orleans Hornets,1,89,105
22,regular,CHO,2009,23,23,Dallas Mavericks,1,90,95
23,regular,CHO,2009,24,24,Detroit Pistons,0,86,90
24,regular,CHO,2009,25,25,Atlanta Hawks,1,79,83
25,regular,CHO,2009,26,26,Chicago Bulls,0,110,101
26,regular,CHO,2009,27,27,Memphis Grizzlies,1,112,83
27,regular,CHO,2009,28,28,Golden State Warriors,0,103,110
28,regular,CHO,2009,29,29,Washington Wizards,0,80,72
29,regular,CHO,2009,30,30,New Jersey Nets,1,95,87
30,regular,CHO,2009,31,31,New Jersey Nets,0,103,114
31,regular,CHO,2009,32,32,New York Knicks,0,89,93
32,regular,CHO,2009,33,33,Milwaukee Bucks,1,75,103
33,regular,CHO,2009,34,34,Milwaukee Bucks,0,102,92
34,regular,CHO,2009,35,35,Boston Celtics,0,114,106
35,regular,CHO,2009,36,36,Cleveland Cavaliers,1,81,111
36,regular,CHO,2009,37,37,Philadelphia 76ers,1,87,93
37,regular,CHO,2009,38,38,Washington Wizards,1,92,89
38,regular,CHO,2009,39,39,Detroit Pistons,1,80,78
39,regular,CHO,2009,40,40,Portland Trail Blazers,0,102,97
40,regular,CHO,2009,42,41,San Antonio Spurs,0,84,86
41,regular,CHO,2009,43,42,Memphis Grizzlies,0,101,86
42,regular,CHO,2009,44,43,Phoenix Suns,0,98,76
43,regular,CHO,2009,45,44,Indiana Pacers,1,93,98
44,regular,CHO,2009,46,45,Los Angeles Lakers,1,117,110
45,regular,CHO,2009,47,46,Portland Trail Blazers,1,74,88
46,regular,CHO,2009,48,47,Denver Nuggets,1,99,110
47,regular,CHO,2009,49,48,Utah Jazz,1,86,105
48,regular,CHO,2009,50,49,Atlanta Hawks,0,97,102
49,regular,CHO,2009,51,50,Miami Heat,1,92,96
50,regular,CHO,2009,52,51,Los Angeles Clippers,0,94,73
51,regular,CHO,2009,53,52,Washington Wizards,0,101,89
52,regular,CHO,2009,54,53,Orlando Magic,1,102,107
53,regular,CHO,2009,55,54,Indiana Pacers,0,103,94
54,regular,CHO,2009,56,55,Orlando Magic,0,80,92
55,regular,CHO,2009,57,56,Houston Rockets,1,78,99
56,regular,CHO,2009,58,57,Phoenix Suns,1,102,112
57,regular,CHO,2009,59,58,Sacramento Kings,1,98,91
58,regular,CHO,2009,60,59,Golden State Warriors,1,112,109
59,regular,CHO,2009,61,60,Los Angeles Clippers,1,100,95
60,regular,CHO,2009,63,61,Chicago Bulls,0,96,80
61,regular,CHO,2009,64,62,Atlanta Hawks,0,98,91
62,regular,CHO,2009,65,63,New York Knicks,1,114,105
63,regular,CHO,2009,66,64,San Antonio Spurs,1,86,100
64,regular,CHO,2009,67,65,Houston Rockets,0,86,91
65,regular,CHO,2009,68,66,Minnesota Timberwolves,1,100,108
66,regular,CHO,2009,69,67,Toronto Raptors,0,112,86
67,regular,CHO,2009,70,68,Sacramento Kings,0,104,88
68,regular,CHO,2009,71,69,Toronto Raptors,1,102,89
69,regular,CHO,2009,72,70,Indiana Pacers,0,83,108
70,regular,CHO,2009,73,71,Washington Wizards,1,93,95
71,regular,CHO,2009,74,72,Philadelphia 76ers,1,100,95
72,regular,CHO,2009,75,73,New York Knicks,0,96,85
73,regular,CHO,2009,76,74,Los Angeles Lakers,0,94,84
74,regular,CHO,2009,77,75,Boston Celtics,1,109,111
75,regular,CHO,2009,78,76,Miami Heat,0,92,97
76,regular,CHO,2009,79,77,Detroit Pistons,1,97,104
77,regular,CHO,2009,80,78,Philadelphia 76ers,0,101,98
78,regular,CHO,2009,81,79,Oklahoma City Thunder,1,81,84
79,regular,CHO,2009,82,80,Chicago Bulls,1,106,113
80,regular,CHO,2009,84,81,New Jersey Nets,1,87,91
81,regular,CHO,2009,85,82,Orlando Magic,1,73,98
0,playoff,CHO,2010,0,1,Orlando Magic,1,89,98
1,playoff,CHO,2010,1,2,Orlando Magic,1,77,92
2,playoff,CHO,2010,2,3,Orlando Magic,0,86,90
3,playoff,CHO,2010,3,4,Orlando Magic,0,90,99
0,regular,CHO,2010,0,1,Boston Celtics,1,59,92
1,regular,CHO,2010,1,2,New York Knicks,0,102,100
2,regular,CHO,2010,2,3,Cleveland Cavaliers,1,79,90
3,regular,CHO,2010,3,4,New Jersey Nets,0,79,68
4,regular,CHO,2010,4,5,Atlanta Hawks,0,103,83
5,regular,CHO,2010,5,6,Chicago Bulls,1,90,93
6,regular,CHO,2010,6,7,Orlando Magic,0,81,93
7,regular,CHO,2010,7,8,Detroit Pistons,1,75,98
8,regular,CHO,2010,8,9,Portland Trail Blazers,0,74,80
9,regular,CHO,2010,9,10,Orlando Magic,1,91,97
10,regular,CHO,2010,10,11,Philadelphia 76ers,1,84,86
11,regular,CHO,2010,11,12,Milwaukee Bucks,1,88,95
12,regular,CHO,2010,12,13,Indiana Pacers,0,104,88
13,regular,CHO,2010,13,14,Toronto Raptors,0,116,81
14,regular,CHO,2010,14,15,Cleveland Cavaliers,0,94,87
15,regular,CHO,2010,15,16,Washington Wizards,1,92,76
16,regular,CHO,2010,16,17,Boston Celtics,0,90,108
17,regular,CHO,2010,17,18,New Jersey Nets,1,91,97
18,regular,CHO,2010,18,19,Philadelphia 76ers,0,106,105
19,regular,CHO,2010,19,20,Denver Nuggets,0,107,95
20,regular,CHO,2010,21,21,San Antonio Spurs,1,85,104
21,regular,CHO,2010,22,22,Dallas Mavericks,1,97,98
22,regular,CHO,2010,23,23,New York Knicks,0,94,87
23,regular,CHO,2010,24,24,Indiana Pacers,1,98,101
24,regular,CHO,2010,25,25,Utah Jazz,0,102,110
25,regular,CHO,2010,26,26,New York Knicks,1,94,98
26,regular,CHO,2010,27,27,Detroit Pistons,0,88,76
27,regular,CHO,2010,28,28,Oklahoma City Thunder,1,91,98
28,regular,CHO,2010,29,29,Milwaukee Bucks,0,94,84
29,regular,CHO,2010,30,30,Toronto Raptors,1,103,107
30,regular,CHO,2010,31,31,Miami Heat,1,107,97
31,regular,CHO,2010,32,32,Cleveland Cavaliers,1,91,88
32,regular,CHO,2010,33,33,Chicago Bulls,0,113,108
33,regular,CHO,2010,34,34,New York Knicks,1,93,97
34,regular,CHO,2010,35,35,Memphis Grizzlies,0,89,87
35,regular,CHO,2010,36,36,Houston Rockets,0,102,94
36,regular,CHO,2010,37,37,San Antonio Spurs,0,92,76
37,regular,CHO,2010,38,38,Phoenix Suns,0,125,99
38,regular,CHO,2010,39,39,Sacramento Kings,0,105,103
39,regular,CHO,2010,40,40,Miami Heat,0,104,65
40,regular,CHO,2010,42,41,Atlanta Hawks,1,89,103
41,regular,CHO,2010,43,42,Orlando Magic,0,95,106
42,regular,CHO,2010,44,43,Denver Nuggets,1,93,104
43,regular,CHO,2010,45,44,Phoenix Suns,1,114,109
44,regular,CHO,2010,46,45,Golden State Warriors,1,121,110
45,regular,CHO,2010,47,46,Sacramento Kings,1,103,96
46,regular,CHO,2010,48,47,Portland Trail Blazers,1,79,98
47,regular,CHO,2010,49,48,Los Angeles Lakers,1,97,99
48,regular,CHO,2010,50,49,New Orleans Hornets,0,99,104
49,regular,CHO,2010,51,50,Washington Wizards,0,94,92
50,regular,CHO,2010,52,51,Minnesota Timberwolves,1,93,92
51,regular,CHO,2010,53,52,New Jersey Nets,0,94,103
52,regular,CHO,2010,54,53,Cleveland Cavaliers,0,110,93
53,regular,CHO,2010,55,54,Milwaukee Bucks,1,88,93
54,regular,CHO,2010,56,55,Los Angeles Clippers,1,94,98
55,regular,CHO,2010,57,56,Utah Jazz,1,93,102
56,regular,CHO,2010,58,57,Memphis Grizzlies,1,93,89
57,regular,CHO,2010,59,58,Dallas Mavericks,0,84,89
58,regular,CHO,2010,60,59,Boston Celtics,1,80,104
59,regular,CHO,2010,61,60,Los Angeles Lakers,0,98,83
60,regular,CHO,2010,63,61,Golden State Warriors,0,101,90
61,regular,CHO,2010,64,62,Miami Heat,0,83,78
62,regular,CHO,2010,65,63,Philadelphia 76ers,1,102,87
63,regular,CHO,2010,66,64,Los Angeles Clippers,0,106,98
64,regular,CHO,2010,67,65,Orlando Magic,1,96,89
65,regular,CHO,2010,68,66,Indiana Pacers,1,94,99
66,regular,CHO,2010,69,67,Oklahoma City Thunder,0,100,92
67,regular,CHO,2010,70,68,Atlanta Hawks,1,92,93
68,regular,CHO,2010,71,69,Miami Heat,1,71,77
69,regular,CHO,2010,72,70,Washington Wizards,1,95,86
70,regular,CHO,2010,73,71,Minnesota Timberwolves,0,108,95
71,regular,CHO,2010,74,72,Washington Wizards,0,107,96
72,regular,CHO,2010,75,73,Toronto Raptors,0,101,103
73,regular,CHO,2010,76,74,Philadelphia 76ers,0,103,84
74,regular,CHO,2010,77,75,Milwaukee Bucks,0,87,86
75,regular,CHO,2010,78,76,Chicago Bulls,1,88,96
76,regular,CHO,2010,79,77,Atlanta Hawks,0,109,100
77,regular,CHO,2010,80,78,New Orleans Hornets,1,104,103
78,regular,CHO,2010,81,79,Houston Rockets,1,90,97
79,regular,CHO,2010,82,80,Detroit Pistons,0,99,95
80,regular,CHO,2010,84,81,New Jersey Nets,1,105,95
81,regular,CHO,2010,85,82,Chicago Bulls,0,89,98
0,regular,CHO,2011,0,1,Dallas Mavericks,1,86,101
1,regular,CHO,2011,1,2,Indiana Pacers,0,101,104
2,regular,CHO,2011,2,3,Milwaukee Bucks,1,88,98
3,regular,CHO,2011,3,4,New Jersey Nets,1,85,83
4,regular,CHO,2011,4,5,Detroit Pistons,1,90,97
5,regular,CHO,2011,5,6,Orlando Magic,0,88,91
6,regular,CHO,2011,6,7,San Antonio Spurs,0,91,95
7,regular,CHO,2011,7,8,Toronto Raptors,1,101,96
8,regular,CHO,2011,8,9,Washington Wizards,1,93,85
9,regular,CHO,2011,9,10,Utah Jazz,0,95,96
10,regular,CHO,2011,10,11,Minnesota Timberwolves,0,113,110
11,regular,CHO,2011,11,12,Miami Heat,1,87,95
12,regular,CHO,2011,12,13,Phoenix Suns,0,123,105
13,regular,CHO,2011,13,14,New York Knicks,1,107,110
14,regular,CHO,2011,14,15,New York Knicks,0,95,99
15,regular,CHO,2011,15,16,Houston Rockets,0,99,89
16,regular,CHO,2011,16,17,Milwaukee Bucks,1,101,104
17,regular,CHO,2011,17,18,New Orleans Hornets,1,73,89
18,regular,CHO,2011,18,19,New Jersey Nets,0,91,84
19,regular,CHO,2011,19,20,Philadelphia 76ers,1,91,109
20,regular,CHO,2011,21,21,Denver Nuggets,0,100,98
21,regular,CHO,2011,22,22,Indiana Pacers,1,92,100
22,regular,CHO,2011,23,23,Boston Celtics,0,62,93
23,regular,CHO,2011,24,24,Toronto Raptors,0,97,91
24,regular,CHO,2011,25,25,Memphis Grizzlies,1,80,113
25,regular,CHO,2011,26,26,Atlanta Hawks,1,85,90
26,regular,CHO,2011,27,27,Washington Wizards,1,75,108
27,regular,CHO,2011,28,28,Oklahoma City Thunder,0,81,99
28,regular,CHO,2011,29,29,Detroit Pistons,0,105,100
29,regular,CHO,2011,30,30,Cleveland Cavaliers,0,101,92
30,regular,CHO,2011,31,31,Golden State Warriors,0,95,96
31,regular,CHO,2011,32,32,Miami Heat,0,82,96
32,regular,CHO,2011,33,33,Minnesota Timberwolves,1,108,105
33,regular,CHO,2011,34,34,Washington Wizards,0,104,89
34,regular,CHO,2011,35,35,Memphis Grizzlies,0,96,82
35,regular,CHO,2011,36,36,Chicago Bulls,0,96,91
36,regular,CHO,2011,37,37,Boston Celtics,1,94,99
37,regular,CHO,2011,38,38,New Orleans Hornets,0,81,88
38,regular,CHO,2011,39,39,Philadelphia 76ers,1,92,96
39,regular,CHO,2011,40,40,Chicago Bulls,1,83,82
40,regular,CHO,2011,42,41,Philadelphia 76ers,0,100,97
41,regular,CHO,2011,43,42,Atlanta Hawks,0,87,103
42,regular,CHO,2011,44,43,Sacramento Kings,1,94,89
43,regular,CHO,2011,45,44,Phoenix Suns,1,114,107
44,regular,CHO,2011,46,45,Golden State Warriors,1,121,113
45,regular,CHO,2011,47,46,Los Angeles Clippers,1,88,103
46,regular,CHO,2011,48,47,Utah Jazz,1,78,83
47,regular,CHO,2011,49,48,Detroit Pistons,1,97,87
48,regular,CHO,2011,50,49,Miami Heat,0,97,109
49,regular,CHO,2011,51,50,Dallas Mavericks,0,92,101
50,regular,CHO,2011,52,51,Boston Celtics,0,94,89
51,regular,CHO,2011,53,52,Indiana Pacers,1,103,104
52,regular,CHO,2011,54,53,New Jersey Nets,0,89,94
53,regular,CHO,2011,55,54,Atlanta Hawks,1,88,86
54,regular,CHO,2011,56,55,Los Angeles Lakers,0,109,89
55,regular,CHO,2011,57,56,Chicago Bulls,1,94,106
56,regular,CHO,2011,58,57,Toronto Raptors,0,114,101
57,regular,CHO,2011,59,58,Sacramento Kings,0,110,98
58,regular,CHO,2011,60,59,Orlando Magic,1,86,100
59,regular,CHO,2011,61,60,Denver Nuggets,1,80,120
60,regular,CHO,2011,63,61,Los Angeles Lakers,1,84,92
61,regular,CHO,2011,64,62,Portland Trail Blazers,1,69,93
62,regular,CHO,2011,65,63,Los Angeles Clippers,0,87,92
63,regular,CHO,2011,66,64,Chicago Bulls,0,84,101
64,regular,CHO,2011,67,65,Portland Trail Blazers,0,97,92
65,regular,CHO,2011,68,66,Toronto Raptors,1,95,90
66,regular,CHO,2011,69,67,Houston Rockets,1,78,94
67,regular,CHO,2011,70,68,Oklahoma City Thunder,1,82,99
68,regular,CHO,2011,71,69,San Antonio Spurs,1,98,109
69,regular,CHO,2011,72,70,Indiana Pacers,0,88,111
70,regular,CHO,2011,73,71,Boston Celtics,1,83,81
71,regular,CHO,2011,74,72,New York Knicks,0,114,106
72,regular,CHO,2011,75,73,Milwaukee Bucks,0,87,86
73,regular,CHO,2011,76,74,Cleveland Cavaliers,0,98,97
74,regular,CHO,2011,77,75,Orlando Magic,1,77,89
75,regular,CHO,2011,78,76,Washington Wizards,0,91,97
76,regular,CHO,2011,79,77,Cleveland Cavaliers,1,89,99
77,regular,CHO,2011,80,78,Orlando Magic,0,102,111
78,regular,CHO,2011,81,79,Miami Heat,1,103,112
79,regular,CHO,2011,82,80,Detroit Pistons,0,101,112
80,regular,CHO,2011,84,81,New Jersey Nets,1,105,103
81,regular,CHO,2011,85,82,Atlanta Hawks,0,96,85
0,regular,CHO,2012,0,1,Milwaukee Bucks,0,96,95
1,regular,CHO,2012,1,2,Miami Heat,0,95,96
2,regular,CHO,2012,2,3,Orlando Magic,0,79,100
3,regular,CHO,2012,3,4,Miami Heat,1,90,129
4,regular,CHO,2012,4,5,Cleveland Cavaliers,1,101,115
5,regular,CHO,2012,5,6,New York Knicks,1,118,110
6,regular,CHO,2012,6,7,Atlanta Hawks,0,96,102
7,regular,CHO,2012,7,8,Indiana Pacers,1,77,99
8,regular,CHO,2012,8,9,New York Knicks,1,87,91
9,regular,CHO,2012,9,10,Houston Rockets,0,70,82
10,regular,CHO,2012,10,11,Atlanta Hawks,1,81,111
11,regular,CHO,2012,11,12,Detroit Pistons,0,81,98
12,regular,CHO,2012,12,13,Golden State Warriors,0,112,100
13,regular,CHO,2012,13,14,Cleveland Cavaliers,0,94,102
14,regular,CHO,2012,14,15,Orlando Magic,1,89,96
15,regular,CHO,2012,15,16,Chicago Bulls,1,89,95
16,regular,CHO,2012,16,17,New Jersey Nets,1,87,97
17,regular,CHO,2012,17,18,New York Knicks,0,78,111
18,regular,CHO,2012,18,19,Washington Wizards,1,75,92
19,regular,CHO,2012,19,20,Philadelphia 76ers,1,72,89
20,regular,CHO,2012,21,21,Washington Wizards,0,99,102
21,regular,CHO,2012,22,22,Los Angeles Lakers,1,73,106
22,regular,CHO,2012,23,23,Portland Trail Blazers,1,68,112
23,regular,CHO,2012,24,24,Phoenix Suns,1,89,95
24,regular,CHO,2012,25,25,Boston Celtics,1,84,94
25,regular,CHO,2012,26,26,Chicago Bulls,0,64,95
26,regular,CHO,2012,27,27,Los Angeles Clippers,0,86,111
27,regular,CHO,2012,28,28,Philadelphia 76ers,0,89,98
28,regular,CHO,2012,29,29,Minnesota Timberwolves,1,90,102
29,regular,CHO,2012,30,30,Toronto Raptors,1,98,91
30,regular,CHO,2012,31,31,Indiana Pacers,1,73,108
31,regular,CHO,2012,32,32,Indiana Pacers,0,88,102
