,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
35,regular,MIL,2006,36,36,Dallas Mavericks,1,95,114
36,regular,MIL,2006,37,37,San Antonio Spurs,1,92,95
37,regular,MIL,2006,38,38,Atlanta Hawks,1,118,102
38,regular,MIL,2006,39,39,Charlotte Bobcats,0,101,91
39,regular,MIL,2006,40,40,Houston Rockets,0,80,97
40,regular,MIL,2006,42,41,Detroit Pistons,1,102,106
41,regular,MIL,2006,43,42,Toronto Raptors,0,108,87
42,regular,MIL,2006,44,43,Boston Celtics,0,83,79
43,regular,MIL,2006,45,44,New Orleans/Oklahoma City Hornets,1,93,94
44,regular,MIL,2006,46,45,Houston Rockets,1,84,86
45,regular,MIL,2006,47,46,Memphis Grizzlies,0,88,78
46,regular,MIL,2006,48,47,Cleveland Cavaliers,1,86,89
47,regular,MIL,2006,49,48,Orlando Magic,0,94,89
48,regular,MIL,2006,50,49,Charlotte Bobcats,0,99,93
49,regular,MIL,2006,51,50,New Jersey Nets,1,79,94
50,regular,MIL,2006,52,51,Seattle SuperSonics,0,106,91
51,regular,MIL,2006,53,52,Indiana Pacers,1,77,88
52,regular,MIL,2006,54,53,New Jersey Nets,0,85,89
53,regular,MIL,2006,55,54,Chicago Bulls,1,91,97
54,regular,MIL,2006,56,55,Philadelphia 76ers,0,111,116
55,regular,MIL,2006,57,56,Atlanta Hawks,1,99,89
56,regular,MIL,2006,58,57,Denver Nuggets,1,110,89
57,regular,MIL,2006,59,58,Phoenix Suns,1,110,123
58,regular,MIL,2006,60,59,New York Knicks,0,98,103
59,regular,MIL,2006,61,60,Sacramento Kings,0,116,123
60,regular,MIL,2006,63,61,Boston Celtics,1,92,86
61,regular,MIL,2006,64,62,Los Angeles Clippers,0,98,106
62,regular,MIL,2006,65,63,Atlanta Hawks,0,88,87
63,regular,MIL,2006,66,64,Chicago Bulls,0,104,88
64,regular,MIL,2006,67,65,Toronto Raptors,1,96,97
65,regular,MIL,2006,68,66,Portland Trail Blazers,0,97,93
66,regular,MIL,2006,69,67,Portland Trail Blazers,1,100,93
67,regular,MIL,2006,70,68,Seattle SuperSonics,1,105,114
68,regular,MIL,2006,71,69,Los Angeles Lakers,1,96,101
69,regular,MIL,2006,72,70,Toronto Raptors,0,125,116
70,regular,MIL,2006,73,71,Phoenix Suns,0,132,110
71,regular,MIL,2006,74,72,Detroit Pistons,1,105,112
72,regular,MIL,2006,75,73,Indiana Pacers,0,96,89
73,regular,MIL,2006,76,74,Miami Heat,1,89,115
74,regular,MIL,2006,77,75,Orlando Magic,1,105,108
75,regular,MIL,2006,78,76,Memphis Grizzlies,1,90,100
76,regular,MIL,2006,79,77,New Jersey Nets,0,83,95
77,regular,MIL,2006,80,78,Washington Wizards,0,100,97
78,regular,MIL,2006,81,79,New York Knicks,1,97,80
79,regular,MIL,2006,82,80,Atlanta Hawks,0,114,120
80,regular,MIL,2006,84,81,Detroit Pistons,0,113,93
81,regular,MIL,2006,85,82,Washington Wizards,1,103,116
0,regular,MIL,2007,0,1,Detroit Pistons,1,105,97
1,regular,MIL,2007,1,2,Toronto Raptors,1,92,109
2,regular,MIL,2007,2,3,Sacramento Kings,0,104,91
3,regular,MIL,2007,3,4,Chicago Bulls,1,85,110
4,regular,MIL,2007,4,5,Houston Rockets,0,93,97
5,regular,MIL,2007,5,6,Washington Wizards,1,111,116
6,regular,MIL,2007,6,7,Utah Jazz,0,111,113
7,regular,MIL,2007,7,8,Atlanta Hawks,1,103,101
8,regular,MIL,2007,8,9,New Jersey Nets,1,87,100
9,regular,MIL,2007,9,10,Indiana Pacers,0,100,102
10,regular,MIL,2007,10,11,Indiana Pacers,1,88,93
11,regular,MIL,2007,11,12,Philadelphia 76ers,0,98,94
12,regular,MIL,2007,12,13,Boston Celtics,0,98,111
13,regular,MIL,2007,13,14,Los Angeles Lakers,1,109,105
14,regular,MIL,2007,14,15,Phoenix Suns,1,116,122
15,regular,MIL,2007,15,16,Golden State Warriors,1,115,110
16,regular,MIL,2007,16,17,Utah Jazz,1,88,101
17,regular,MIL,2007,17,18,Portland Trail Blazers,0,102,94
18,regular,MIL,2007,18,19,Memphis Grizzlies,0,100,94
19,regular,MIL,2007,19,20,New York Knicks,1,107,115
20,regular,MIL,2007,21,21,Seattle SuperSonics,0,94,93
21,regular,MIL,2007,22,22,New Jersey Nets,1,95,108
22,regular,MIL,2007,23,23,Chicago Bulls,1,111,117
23,regular,MIL,2007,24,24,Minnesota Timberwolves,0,108,104
24,regular,MIL,2007,25,25,Miami Heat,0,121,95
25,regular,MIL,2007,26,26,Minnesota Timberwolves,1,113,107
26,regular,MIL,2007,27,27,New Jersey Nets,0,115,104
27,regular,MIL,2007,28,28,San Antonio Spurs,1,114,107
28,regular,MIL,2007,29,29,Memphis Grizzlies,1,112,96
29,regular,MIL,2007,30,30,Cleveland Cavaliers,1,99,109
30,regular,MIL,2007,31,31,Washington Wizards,0,119,102
31,regular,MIL,2007,32,32,Washington Wizards,1,105,108
32,regular,MIL,2007,33,33,Cleveland Cavaliers,0,86,95
33,regular,MIL,2007,34,34,Denver Nuggets,1,92,104
34,regular,MIL,2007,35,35,Toronto Raptors,0,77,90
35,regular,MIL,2007,36,36,Philadelphia 76ers,1,97,110
36,regular,MIL,2007,37,37,Charlotte Bobcats,1,99,91
37,regular,MIL,2007,38,38,Chicago Bulls,0,90,99
38,regular,MIL,2007,39,39,Seattle SuperSonics,1,72,99
39,regular,MIL,2007,40,40,Portland Trail Blazers,1,95,99
40,regular,MIL,2007,42,41,Los Angeles Clippers,1,96,115
41,regular,MIL,2007,43,42,Sacramento Kings,1,106,114
42,regular,MIL,2007,44,43,Phoenix Suns,0,90,98
43,regular,MIL,2007,45,44,New York Knicks,0,107,105
44,regular,MIL,2007,46,45,Miami Heat,1,80,110
45,regular,MIL,2007,47,46,Orlando Magic,1,73,98
46,regular,MIL,2007,48,47,Detroit Pistons,1,86,96
47,regular,MIL,2007,49,48,Miami Heat,0,98,117
48,regular,MIL,2007,50,49,Orlando Magic,0,116,111
49,regular,MIL,2007,51,50,New Orleans/Oklahoma City Hornets,1,101,109
50,regular,MIL,2007,52,51,Denver Nuggets,0,102,109
51,regular,MIL,2007,53,52,Dallas Mavericks,0,93,99
52,regular,MIL,2007,54,53,Boston Celtics,1,97,117
53,regular,MIL,2007,55,54,Detroit Pistons,0,83,84
54,regular,MIL,2007,56,55,Indiana Pacers,1,129,136
55,regular,MIL,2007,57,56,New York Knicks,1,93,95
56,regular,MIL,2007,58,57,Philadelphia 76ers,0,109,90
57,regular,MIL,2007,59,58,Golden State Warriors,0,122,101
58,regular,MIL,2007,60,59,Toronto Raptors,1,94,81
59,regular,MIL,2007,61,60,Chicago Bulls,0,121,126
60,regular,MIL,2007,63,61,Orlando Magic,1,81,99
61,regular,MIL,2007,64,62,Los Angeles Lakers,0,110,90
62,regular,MIL,2007,65,63,Cleveland Cavaliers,0,92,94
63,regular,MIL,2007,66,64,Toronto Raptors,0,93,108
64,regular,MIL,2007,67,65,San Antonio Spurs,0,101,90
65,regular,MIL,2007,68,66,Charlotte Bobcats,0,97,91
66,regular,MIL,2007,69,67,Los Angeles Clippers,0,103,104
67,regular,MIL,2007,70,68,Detroit Pistons,0,95,121
68,regular,MIL,2007,71,69,Houston Rockets,1,87,106
69,regular,MIL,2007,72,70,Dallas Mavericks,1,103,105
70,regular,MIL,2007,73,71,Charlotte Bobcats,1,81,97
71,regular,MIL,2007,74,72,Washington Wizards,0,107,121
72,regular,MIL,2007,75,73,New Orleans/Oklahoma City Hornets,0,101,119
73,regular,MIL,2007,76,74,Boston Celtics,0,98,89
74,regular,MIL,2007,77,75,Atlanta Hawks,1,102,115
75,regular,MIL,2007,78,76,New York Knicks,0,113,118
76,regular,MIL,2007,79,77,Orlando Magic,0,94,117
77,regular,MIL,2007,80,78,Indiana Pacers,0,98,104
78,regular,MIL,2007,81,79,Boston Celtics,1,104,102
79,regular,MIL,2007,82,80,Charlotte Bobcats,0,92,113
80,regular,MIL,2007,84,81,Atlanta Hawks,0,102,96
81,regular,MIL,2007,85,82,Cleveland Cavaliers,1,96,109
0,regular,MIL,2008,0,1,Orlando Magic,1,83,102
1,regular,MIL,2008,1,2,Charlotte Bobcats,1,99,102
2,regular,MIL,2008,2,3,Chicago Bulls,0,78,72
3,regular,MIL,2008,3,4,Toronto Raptors,0,112,85
4,regular,MIL,2008,4,5,Houston Rockets,1,88,104
5,regular,MIL,2008,5,6,San Antonio Spurs,1,88,113
6,regular,MIL,2008,6,7,Memphis Grizzlies,0,102,99
7,regular,MIL,2008,7,8,Atlanta Hawks,0,105,96
8,regular,MIL,2008,8,9,Cleveland Cavaliers,1,111,107
9,regular,MIL,2008,9,10,Los Angeles Lakers,0,110,103
10,regular,MIL,2008,10,11,Dallas Mavericks,0,97,95
11,regular,MIL,2008,11,12,Philadelphia 76ers,0,99,114
12,regular,MIL,2008,12,13,Atlanta Hawks,1,80,96
13,regular,MIL,2008,13,14,New York Knicks,1,88,91
14,regular,MIL,2008,14,15,Detroit Pistons,0,91,117
15,regular,MIL,2008,15,16,Los Angeles Clippers,1,87,78
16,regular,MIL,2008,16,17,Golden State Warriors,1,90,120
17,regular,MIL,2008,17,18,Seattle SuperSonics,1,98,104
18,regular,MIL,2008,18,19,Portland Trail Blazers,1,113,117
19,regular,MIL,2008,19,20,Sacramento Kings,1,93,96
20,regular,MIL,2008,21,21,Orlando Magic,0,100,86
21,regular,MIL,2008,22,22,Boston Celtics,1,82,104
22,regular,MIL,2008,23,23,Minnesota Timberwolves,0,95,92
23,regular,MIL,2008,24,24,Cleveland Cavaliers,1,99,104
24,regular,MIL,2008,25,25,Sacramento Kings,0,89,102
25,regular,MIL,2008,26,26,Charlotte Bobcats,0,103,99
26,regular,MIL,2008,27,27,Denver Nuggets,1,105,125
27,regular,MIL,2008,28,28,Chicago Bulls,1,99,103
28,regular,MIL,2008,29,29,New Jersey Nets,0,95,97
29,regular,MIL,2008,30,30,Detroit Pistons,1,69,114
30,regular,MIL,2008,31,31,Miami Heat,1,103,98
31,regular,MIL,2008,32,32,Washington Wizards,0,77,101
32,regular,MIL,2008,33,33,Charlotte Bobcats,1,93,89
33,regular,MIL,2008,34,34,Philadelphia 76ers,1,87,83
34,regular,MIL,2008,35,35,Miami Heat,0,98,92
35,regular,MIL,2008,36,36,Los Angeles Lakers,1,105,110
36,regular,MIL,2008,37,37,Phoenix Suns,1,114,122
37,regular,MIL,2008,38,38,Utah Jazz,1,87,98
38,regular,MIL,2008,39,39,Atlanta Hawks,0,87,80
39,regular,MIL,2008,40,40,Golden State Warriors,0,99,119
40,regular,MIL,2008,42,41,New Orleans Hornets,1,92,106
41,regular,MIL,2008,43,42,Phoenix Suns,0,105,114
42,regular,MIL,2008,44,43,Indiana Pacers,0,104,92
43,regular,MIL,2008,45,44,Toronto Raptors,1,75,106
44,regular,MIL,2008,46,45,Washington Wizards,0,105,102
45,regular,MIL,2008,47,46,New Jersey Nets,1,80,87
46,regular,MIL,2008,48,47,Philadelphia 76ers,1,69,112
47,regular,MIL,2008,49,48,Houston Rockets,0,83,91
48,regular,MIL,2008,50,49,Memphis Grizzlies,1,102,97
49,regular,MIL,2008,51,50,Dallas Mavericks,1,96,107
50,regular,MIL,2008,52,51,New York Knicks,0,98,99
51,regular,MIL,2008,53,52,Los Angeles Clippers,0,89,96
52,regular,MIL,2008,54,53,New Orleans Hornets,0,107,111
53,regular,MIL,2008,55,54,Detroit Pistons,0,103,98
54,regular,MIL,2008,56,55,Detroit Pistons,1,100,127
55,regular,MIL,2008,57,56,Denver Nuggets,0,115,109
56,regular,MIL,2008,58,57,Cleveland Cavaliers,0,105,102
57,regular,MIL,2008,59,58,New Jersey Nets,1,106,120
58,regular,MIL,2008,60,59,San Antonio Spurs,0,94,96
59,regular,MIL,2008,61,60,Indiana Pacers,1,106,128
60,regular,MIL,2008,63,61,Seattle SuperSonics,0,118,106
61,regular,MIL,2008,64,62,Portland Trail Blazers,0,101,103
62,regular,MIL,2008,65,63,Philadelphia 76ers,0,97,119
63,regular,MIL,2008,66,64,Washington Wizards,1,97,105
64,regular,MIL,2008,67,65,Utah Jazz,0,110,114
65,regular,MIL,2008,68,66,Boston Celtics,0,77,99
66,regular,MIL,2008,69,67,Miami Heat,0,106,112
67,regular,MIL,2008,70,68,Cleveland Cavaliers,0,108,98
68,regular,MIL,2008,71,69,Miami Heat,1,73,78
69,regular,MIL,2008,72,70,Atlanta Hawks,1,96,115
70,regular,MIL,2008,73,71,Orlando Magic,0,86,103
71,regular,MIL,2008,74,72,Chicago Bulls,1,111,114
72,regular,MIL,2008,75,73,New York Knicks,0,119,115
73,regular,MIL,2008,76,74,Washington Wizards,1,110,109
74,regular,MIL,2008,77,75,Indiana Pacers,0,101,105
75,regular,MIL,2008,78,76,Indiana Pacers,1,97,105
76,regular,MIL,2008,79,77,Boston Celtics,0,104,107
77,regular,MIL,2008,80,78,Toronto Raptors,1,93,111
78,regular,MIL,2008,81,79,Boston Celtics,1,86,102
79,regular,MIL,2008,82,80,New Jersey Nets,0,98,111
80,regular,MIL,2008,84,81,Chicago Bulls,0,135,151
81,regular,MIL,2008,85,82,Minnesota Timberwolves,1,101,110
0,regular,MIL,2009,0,1,Chicago Bulls,1,95,108
1,regular,MIL,2009,1,2,Oklahoma City Thunder,1,98,87
2,regular,MIL,2009,2,3,Toronto Raptors,0,87,91
3,regular,MIL,2009,3,4,New York Knicks,1,94,86
4,regular,MIL,2009,4,5,Washington Wizards,0,112,104
5,regular,MIL,2009,5,6,Boston Celtics,1,89,101
6,regular,MIL,2009,6,7,Phoenix Suns,0,96,104
7,regular,MIL,2009,7,8,Cleveland Cavaliers,1,93,99
8,regular,MIL,2009,8,9,San Antonio Spurs,0,82,78
9,regular,MIL,2009,9,10,Memphis Grizzlies,1,101,96
10,regular,MIL,2009,10,11,Boston Celtics,0,97,102
11,regular,MIL,2009,11,12,Denver Nuggets,1,105,114
12,regular,MIL,2009,12,13,Utah Jazz,1,94,105
13,regular,MIL,2009,13,14,New York Knicks,0,104,87
14,regular,MIL,2009,14,15,Charlotte Bobcats,1,79,74
15,regular,MIL,2009,15,16,Orlando Magic,1,101,108
16,regular,MIL,2009,16,17,Atlanta Hawks,1,96,102
17,regular,MIL,2009,17,18,Detroit Pistons,1,97,107
18,regular,MIL,2009,18,19,Cleveland Cavaliers,0,85,97
19,regular,MIL,2009,19,20,Chicago Bulls,0,97,90
20,regular,MIL,2009,21,21,Charlotte Bobcats,0,101,96
21,regular,MIL,2009,22,22,Los Angeles Lakers,1,92,105
22,regular,MIL,2009,23,23,Phoenix Suns,1,110,125
23,regular,MIL,2009,24,24,Golden State Warriors,1,96,119
24,regular,MIL,2009,25,25,Indiana Pacers,0,121,103
25,regular,MIL,2009,26,26,Miami Heat,1,98,83
26,regular,MIL,2009,27,27,Philadelphia 76ers,1,88,93
27,regular,MIL,2009,28,28,New York Knicks,1,105,81
28,regular,MIL,2009,29,29,Los Angeles Clippers,0,119,85
29,regular,MIL,2009,30,30,Utah Jazz,0,94,86
30,regular,MIL,2009,31,31,Detroit Pistons,0,76,87
31,regular,MIL,2009,32,32,San Antonio Spurs,1,100,98
32,regular,MIL,2009,33,33,Houston Rockets,1,81,85
33,regular,MIL,2009,34,34,Charlotte Bobcats,0,103,75
34,regular,MIL,2009,35,35,Charlotte Bobcats,1,92,102
35,regular,MIL,2009,36,36,Toronto Raptors,0,107,97
36,regular,MIL,2009,37,37,Philadelphia 76ers,0,105,110
37,regular,MIL,2009,38,38,New Jersey Nets,0,104,102
38,regular,MIL,2009,39,39,Minnesota Timberwolves,1,104,106
39,regular,MIL,2009,40,40,Washington Wizards,1,97,91
40,regular,MIL,2009,42,41,Miami Heat,0,99,102
41,regular,MIL,2009,43,42,Sacramento Kings,1,129,122
42,regular,MIL,2009,44,43,Los Angeles Clippers,1,92,101
43,regular,MIL,2009,45,44,Portland Trail Blazers,1,85,102
44,regular,MIL,2009,46,45,Dallas Mavericks,0,133,99
45,regular,MIL,2009,47,46,Atlanta Hawks,1,87,117
46,regular,MIL,2009,48,47,Sacramento Kings,0,106,104
47,regular,MIL,2009,49,48,Minnesota Timberwolves,0,83,90
48,regular,MIL,2009,50,49,Indiana Pacers,1,99,107
49,regular,MIL,2009,51,50,Toronto Raptors,1,96,85
50,regular,MIL,2009,52,51,Atlanta Hawks,0,110,107
51,regular,MIL,2009,53,52,New Jersey Nets,1,85,99
52,regular,MIL,2009,54,53,Detroit Pistons,0,121,126
53,regular,MIL,2009,55,54,Houston Rockets,0,124,112
54,regular,MIL,2009,56,55,Indiana Pacers,0,122,110
55,regular,MIL,2009,57,56,Detroit Pistons,1,92,86
56,regular,MIL,2009,58,57,Chicago Bulls,0,104,113
57,regular,MIL,2009,59,58,Cleveland Cavaliers,0,103,111
58,regular,MIL,2009,60,59,Denver Nuggets,0,120,117
59,regular,MIL,2009,61,60,Dallas Mavericks,1,96,116
60,regular,MIL,2009,63,61,New Orleans Hornets,1,94,95
61,regular,MIL,2009,64,62,Washington Wizards,0,109,93
62,regular,MIL,2009,65,63,New Jersey Nets,0,95,99
63,regular,MIL,2009,66,64,Cleveland Cavaliers,1,73,91
64,regular,MIL,2009,67,65,Chicago Bulls,1,102,117
65,regular,MIL,2009,68,66,Golden State Warriors,0,127,120
66,regular,MIL,2009,69,67,New York Knicks,0,112,120
67,regular,MIL,2009,70,68,New Orleans Hornets,0,86,95
68,regular,MIL,2009,71,69,Boston Celtics,0,86,77
69,regular,MIL,2009,72,70,Orlando Magic,0,80,106
70,regular,MIL,2009,73,71,Portland Trail Blazers,0,84,96
71,regular,MIL,2009,74,72,Toronto Raptors,1,106,115
72,regular,MIL,2009,75,73,Orlando Magic,1,94,110
73,regular,MIL,2009,76,74,Miami Heat,1,85,102
74,regular,MIL,2009,77,75,New Jersey Nets,1,107,78
75,regular,MIL,2009,78,76,Los Angeles Lakers,0,98,104
76,regular,MIL,2009,79,77,Philadelphia 76ers,1,95,105
77,regular,MIL,2009,80,78,Memphis Grizzlies,0,102,107
78,regular,MIL,2009,81,79,Atlanta Hawks,0,105,113
79,regular,MIL,2009,82,80,Oklahoma City Thunder,0,115,98
80,regular,MIL,2009,84,81,Orlando Magic,0,98,80
81,regular,MIL,2009,85,82,Indiana Pacers,1,108,115
0,playoff,MIL,2010,0,1,Atlanta Hawks,1,92,102
1,playoff,MIL,2010,1,2,Atlanta Hawks,1,86,96
2,playoff,MIL,2010,2,3,Atlanta Hawks,0,107,89
3,playoff,MIL,2010,3,4,Atlanta Hawks,0,111,104
4,playoff,MIL,2010,4,5,Atlanta Hawks,1,91,87
5,playoff,MIL,2010,5,6,Atlanta Hawks,0,69,83
6,playoff,MIL,2010,6,7,Atlanta Hawks,1,74,95
0,regular,MIL,2010,0,1,Philadelphia 76ers,1,86,99
1,regular,MIL,2010,1,2,Detroit Pistons,0,96,85
2,regular,MIL,2010,2,3,Chicago Bulls,1,81,83
3,regular,MIL,2010,3,4,Minnesota Timberwolves,1,87,72
4,regular,MIL,2010,4,5,New York Knicks,0,102,87
5,regular,MIL,2010,5,6,Denver Nuggets,0,108,102
6,regular,MIL,2010,6,7,Golden State Warriors,0,129,125
7,regular,MIL,2010,7,8,Dallas Mavericks,0,113,115
8,regular,MIL,2010,8,9,New Jersey Nets,0,99,85
9,regular,MIL,2010,9,10,Charlotte Bobcats,0,95,88
10,regular,MIL,2010,10,11,Memphis Grizzlies,1,103,98
11,regular,MIL,2010,11,12,San Antonio Spurs,1,98,112
12,regular,MIL,2010,12,13,New Orleans Hornets,1,99,102
13,regular,MIL,2010,13,14,Oklahoma City Thunder,1,90,108
14,regular,MIL,2010,14,15,Orlando Magic,0,98,100
15,regular,MIL,2010,15,16,Chicago Bulls,0,99,97
16,regular,MIL,2010,16,17,Washington Wizards,1,102,104
17,regular,MIL,2010,17,18,Detroit Pistons,1,96,105
18,regular,MIL,2010,18,19,Cleveland Cavaliers,0,86,101
19,regular,MIL,2010,19,20,Boston Celtics,1,89,98
20,regular,MIL,2010,21,21,Toronto Raptors,0,117,95
21,regular,MIL,2010,22,22,Portland Trail Blazers,0,108,101
22,regular,MIL,2010,23,23,Los Angeles Lakers,0,106,107
23,regular,MIL,2010,24,24,Cleveland Cavaliers,1,82,85
24,regular,MIL,2010,25,25,Sacramento Kings,0,95,96
25,regular,MIL,2010,26,26,Indiana Pacers,1,84,81
26,regular,MIL,2010,27,27,Washington Wizards,0,97,109
27,regular,MIL,2010,28,28,San Antonio Spurs,0,97,112
28,regular,MIL,2010,29,29,Charlotte Bobcats,1,84,94
29,regular,MIL,2010,30,30,Orlando Magic,1,92,117
30,regular,MIL,2010,31,31,Oklahoma City Thunder,0,103,97
31,regular,MIL,2010,32,32,New Jersey Nets,1,98,76
32,regular,MIL,2010,33,33,Chicago Bulls,0,96,93
33,regular,MIL,2010,34,34,Los Angeles Lakers,1,77,95
34,regular,MIL,2010,35,35,Phoenix Suns,1,101,105
35,regular,MIL,2010,36,36,Portland Trail Blazers,1,108,120
36,regular,MIL,2010,37,37,Golden State Warriors,1,113,104
37,regular,MIL,2010,38,38,Utah Jazz,1,95,112
38,regular,MIL,2010,39,39,Houston Rockets,1,98,101
39,regular,MIL,2010,40,40,Toronto Raptors,0,113,107
40,regular,MIL,2010,42,41,Toronto Raptors,1,96,101
41,regular,MIL,2010,43,42,Minnesota Timberwolves,0,127,94
42,regular,MIL,2010,44,43,Dallas Mavericks,1,107,108
43,regular,MIL,2010,45,44,Philadelphia 76ers,0,91,88
44,regular,MIL,2010,46,45,Miami Heat,0,95,84
45,regular,MIL,2010,47,46,Miami Heat,1,97,81
46,regular,MIL,2010,48,47,Orlando Magic,1,82,99
47,regular,MIL,2010,49,48,New York Knicks,1,114,107
48,regular,MIL,2010,50,49,Indiana Pacers,0,93,81
49,regular,MIL,2010,51,50,Detroit Pistons,0,81,93
50,regular,MIL,2010,52,51,New Jersey Nets,1,97,77
51,regular,MIL,2010,53,52,Houston Rockets,0,99,127
52,regular,MIL,2010,54,53,Detroit Pistons,1,91,85
53,regular,MIL,2010,55,54,Charlotte Bobcats,0,93,88
54,regular,MIL,2010,56,55,New York Knicks,1,83,67
55,regular,MIL,2010,57,56,New Orleans Hornets,0,115,95
56,regular,MIL,2010,58,57,Indiana Pacers,1,112,110
57,regular,MIL,2010,59,58,Miami Heat,1,94,71
58,regular,MIL,2010,60,59,Atlanta Hawks,1,102,106
59,regular,MIL,2010,61,60,Washington Wizards,0,100,87
60,regular,MIL,2010,63,61,Washington Wizards,1,102,74
61,regular,MIL,2010,64,62,Cleveland Cavaliers,0,92,85
62,regular,MIL,2010,65,63,Boston Celtics,0,86,84
63,regular,MIL,2010,66,64,Utah Jazz,0,95,87
64,regular,MIL,2010,67,65,Indiana Pacers,0,98,94
65,regular,MIL,2010,68,66,Los Angeles Clippers,1,93,101
66,regular,MIL,2010,69,67,Sacramento Kings,1,114,108
67,regular,MIL,2010,70,68,Denver Nuggets,1,102,97
68,regular,MIL,2010,71,69,Atlanta Hawks,0,98,95
69,regular,MIL,2010,72,70,Philadelphia 76ers,0,86,101
70,regular,MIL,2010,73,71,Miami Heat,0,74,87
71,regular,MIL,2010,74,72,Memphis Grizzlies,0,108,103
72,regular,MIL,2010,75,73,Los Angeles Clippers,0,107,89
73,regular,MIL,2010,76,74,Cleveland Cavaliers,1,98,101
74,regular,MIL,2010,77,75,Charlotte Bobcats,1,86,87
75,regular,MIL,2010,78,76,Phoenix Suns,0,107,98
76,regular,MIL,2010,79,77,Chicago Bulls,1,79,74
77,regular,MIL,2010,80,78,New Jersey Nets,0,108,89
78,regular,MIL,2010,81,79,Philadelphia 76ers,1,95,90
79,regular,MIL,2010,82,80,Boston Celtics,0,90,105
80,regular,MIL,2010,84,81,Atlanta Hawks,0,96,104
81,regular,MIL,2010,85,82,Boston Celtics,1,106,95
0,regular,MIL,2011,0,1,New Orleans Hornets,1,91,95
1,regular,MIL,2011,1,2,Minnesota Timberwolves,1,85,96
2,regular,MIL,2011,2,3,Charlotte Bobcats,0,98,88
3,regular,MIL,2011,3,4,Portland Trail Blazers,0,76,90
4,regular,MIL,2011,4,5,Boston Celtics,1,102,105
5,regular,MIL,2011,5,6,Indiana Pacers,1,94,90
6,regular,MIL,2011,6,7,New Orleans Hornets,0,81,87
7,regular,MIL,2011,7,8,New York Knicks,0,107,80
8,regular,MIL,2011,8,9,Atlanta Hawks,1,108,91
9,regular,MIL,2011,9,10,Golden State Warriors,0,79,72
10,regular,MIL,2011,10,11,Los Angeles Lakers,0,107,118
11,regular,MIL,2011,11,12,Philadelphia 76ers,1,79,90
12,regular,MIL,2011,12,13,Oklahoma City Thunder,0,81,82
13,regular,MIL,2011,13,14,Cleveland Cavaliers,1,81,83
14,regular,MIL,2011,14,15,Detroit Pistons,1,89,103
15,regular,MIL,2011,15,16,Charlotte Bobcats,0,104,101
16,regular,MIL,2011,16,17,Utah Jazz,1,88,109
17,regular,MIL,2011,17,18,Denver Nuggets,1,94,105
18,regular,MIL,2011,18,19,Orlando Magic,0,96,85
19,regular,MIL,2011,19,20,Miami Heat,0,78,88
20,regular,MIL,2011,21,21,Indiana Pacers,0,97,95
21,regular,MIL,2011,22,22,Houston Rockets,0,97,91
22,regular,MIL,2011,23,23,Dallas Mavericks,1,103,99
23,regular,MIL,2011,24,24,San Antonio Spurs,1,90,92
24,regular,MIL,2011,25,25,Utah Jazz,0,86,95
25,regular,MIL,2011,26,26,Portland Trail Blazers,1,80,106
26,regular,MIL,2011,27,27,Los Angeles Lakers,1,98,79
27,regular,MIL,2011,28,28,Sacramento Kings,1,84,79
28,regular,MIL,2011,29,29,Atlanta Hawks,0,80,95
29,regular,MIL,2011,30,30,Chicago Bulls,1,77,90
30,regular,MIL,2011,31,31,Dallas Mavericks,0,99,87
31,regular,MIL,2011,32,32,Miami Heat,1,89,101
32,regular,MIL,2011,33,33,Orlando Magic,1,87,97
33,regular,MIL,2011,34,34,Miami Heat,0,95,101
34,regular,MIL,2011,35,35,New Jersey Nets,1,115,92
35,regular,MIL,2011,36,36,San Antonio Spurs,0,84,91
36,regular,MIL,2011,37,37,Philadelphia 76ers,1,94,95
37,regular,MIL,2011,38,38,Houston Rockets,1,84,93
38,regular,MIL,2011,39,39,Washington Wizards,0,100,87
39,regular,MIL,2011,40,40,Cleveland Cavaliers,1,102,88
40,regular,MIL,2011,42,41,Memphis Grizzlies,0,81,94
41,regular,MIL,2011,43,42,Chicago Bulls,1,83,92
42,regular,MIL,2011,44,43,Atlanta Hawks,0,98,90
43,regular,MIL,2011,45,44,Toronto Raptors,1,116,110
44,regular,MIL,2011,46,45,New Jersey Nets,0,91,81
45,regular,MIL,2011,47,46,Los Angeles Clippers,1,98,105
46,regular,MIL,2011,48,47,Phoenix Suns,1,77,92
47,regular,MIL,2011,49,48,Golden State Warriors,1,94,100
48,regular,MIL,2011,50,49,Detroit Pistons,0,78,89
49,regular,MIL,2011,51,50,Toronto Raptors,0,92,74
50,regular,MIL,2011,52,51,Washington Wizards,1,85,100
51,regular,MIL,2011,53,52,Memphis Grizzlies,1,86,89
52,regular,MIL,2011,54,53,Indiana Pacers,0,97,103
53,regular,MIL,2011,55,54,Los Angeles Clippers,0,102,78
54,regular,MIL,2011,56,55,Denver Nuggets,0,87,94
55,regular,MIL,2011,57,56,Minnesota Timberwolves,0,94,88
56,regular,MIL,2011,58,57,New York Knicks,1,108,114
57,regular,MIL,2011,59,58,Chicago Bulls,0,75,83
58,regular,MIL,2011,60,59,Detroit Pistons,0,92,90
59,regular,MIL,2011,61,60,Phoenix Suns,0,88,102
60,regular,MIL,2011,63,61,Boston Celtics,0,83,89
