,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
7,regular,POR,2007,7,8,Minnesota Timberwolves,1,89,101
8,regular,POR,2007,8,9,Cleveland Cavaliers,1,87,100
9,regular,POR,2007,9,10,Boston Celtics,1,90,118
10,regular,POR,2007,10,11,New Jersey Nets,1,86,68
11,regular,POR,2007,11,12,San Antonio Spurs,0,98,107
12,regular,POR,2007,12,13,New Jersey Nets,0,100,97
13,regular,POR,2007,13,14,Sacramento Kings,1,85,105
14,regular,POR,2007,14,15,Phoenix Suns,0,101,119
15,regular,POR,2007,15,16,Indiana Pacers,0,97,105
16,regular,POR,2007,16,17,Orlando Magic,0,89,91
17,regular,POR,2007,17,18,Atlanta Hawks,0,96,107
18,regular,POR,2007,18,19,Detroit Pistons,1,88,85
19,regular,POR,2007,19,20,Milwaukee Bucks,1,94,102
20,regular,POR,2007,21,21,Indiana Pacers,1,95,108
21,regular,POR,2007,22,22,Toronto Raptors,1,93,83
22,regular,POR,2007,23,23,Philadelphia 76ers,1,81,79
23,regular,POR,2007,24,24,Memphis Grizzlies,1,85,79
24,regular,POR,2007,25,25,Los Angeles Clippers,0,109,99
25,regular,POR,2007,26,26,Houston Rockets,0,89,87
26,regular,POR,2007,27,27,Toronto Raptors,0,100,101
27,regular,POR,2007,28,28,Phoenix Suns,1,87,110
28,regular,POR,2007,29,29,New Orleans/Oklahoma City Hornets,0,100,85
29,regular,POR,2007,30,30,Philadelphia 76ers,0,95,98
30,regular,POR,2007,31,31,Utah Jazz,1,86,96
31,regular,POR,2007,32,32,Boston Celtics,0,81,89
32,regular,POR,2007,33,33,New York Knicks,0,81,99
33,regular,POR,2007,34,34,Sacramento Kings,1,110,105
34,regular,POR,2007,35,35,Miami Heat,0,90,93
35,regular,POR,2007,36,36,San Antonio Spurs,1,84,98
36,regular,POR,2007,37,37,Dallas Mavericks,1,74,99
37,regular,POR,2007,38,38,Sacramento Kings,0,95,87
38,regular,POR,2007,39,39,Denver Nuggets,0,93,109
39,regular,POR,2007,40,40,Cleveland Cavaliers,0,94,76
40,regular,POR,2007,42,41,Phoenix Suns,1,101,106
41,regular,POR,2007,43,42,Milwaukee Bucks,0,99,95
42,regular,POR,2007,44,43,Minnesota Timberwolves,0,101,98
43,regular,POR,2007,45,44,Houston Rockets,1,69,99
44,regular,POR,2007,46,45,Memphis Grizzlies,1,135,132
45,regular,POR,2007,47,46,New Orleans/Oklahoma City Hornets,1,91,103
46,regular,POR,2007,48,47,Denver Nuggets,0,100,91
47,regular,POR,2007,49,48,Denver Nuggets,1,107,114
48,regular,POR,2007,50,49,Chicago Bulls,0,86,88
49,regular,POR,2007,51,50,Phoenix Suns,0,102,109
50,regular,POR,2007,52,51,Charlotte Bobcats,1,108,100
51,regular,POR,2007,53,52,Washington Wizards,1,94,73
52,regular,POR,2007,54,53,Miami Heat,1,85,104
53,regular,POR,2007,55,54,Orlando Magic,1,91,103
54,regular,POR,2007,56,55,Utah Jazz,0,103,100
55,regular,POR,2007,57,56,Los Angeles Lakers,1,112,108
56,regular,POR,2007,58,57,Memphis Grizzlies,0,102,103
57,regular,POR,2007,59,58,Seattle SuperSonics,1,73,97
58,regular,POR,2007,60,59,Charlotte Bobcats,0,127,90
59,regular,POR,2007,61,60,Sacramento Kings,0,96,104
60,regular,POR,2007,63,61,San Antonio Spurs,0,94,99
61,regular,POR,2007,64,62,Golden State Warriors,0,106,87
62,regular,POR,2007,65,63,Denver Nuggets,1,99,107
63,regular,POR,2007,66,64,Detroit Pistons,0,75,87
64,regular,POR,2007,67,65,Los Angeles Lakers,1,111,116
65,regular,POR,2007,68,66,Seattle SuperSonics,0,77,95
66,regular,POR,2007,69,67,Washington Wizards,0,100,98
67,regular,POR,2007,70,68,New York Knicks,1,92,86
68,regular,POR,2007,71,69,Atlanta Hawks,1,102,100
69,regular,POR,2007,72,70,Minnesota Timberwolves,1,93,94
70,regular,POR,2007,73,71,Chicago Bulls,1,89,100
71,regular,POR,2007,74,72,Memphis Grizzlies,0,92,96
72,regular,POR,2007,75,73,Los Angeles Clippers,0,86,99
73,regular,POR,2007,76,74,Utah Jazz,0,94,89
74,regular,POR,2007,77,75,Houston Rockets,1,85,78
75,regular,POR,2007,78,76,Dallas Mavericks,1,74,86
76,regular,POR,2007,79,77,San Antonio Spurs,1,96,112
77,regular,POR,2007,80,78,Houston Rockets,0,95,99
78,regular,POR,2007,81,79,Los Angeles Clippers,1,89,107
79,regular,POR,2007,82,80,Seattle SuperSonics,0,108,102
80,regular,POR,2007,84,81,Utah Jazz,1,93,130
81,regular,POR,2007,85,82,Golden State Warriors,0,98,120
0,regular,POR,2008,0,1,San Antonio Spurs,1,97,106
1,regular,POR,2008,1,2,New Orleans Hornets,1,93,113
2,regular,POR,2008,2,3,Houston Rockets,1,80,89
3,regular,POR,2008,3,4,New Orleans Hornets,0,93,90
4,regular,POR,2008,4,5,Memphis Grizzlies,0,110,98
5,regular,POR,2008,5,6,Dallas Mavericks,0,91,82
6,regular,POR,2008,6,7,Detroit Pistons,0,102,94
7,regular,POR,2008,7,8,Denver Nuggets,1,93,110
8,regular,POR,2008,8,9,Philadelphia 76ers,1,88,92
9,regular,POR,2008,9,10,Washington Wizards,1,90,109
10,regular,POR,2008,10,11,Charlotte Bobcats,1,92,101
11,regular,POR,2008,11,12,New Jersey Nets,0,101,106
12,regular,POR,2008,12,13,Sacramento Kings,0,87,84
13,regular,POR,2008,13,14,Orlando Magic,0,74,85
14,regular,POR,2008,14,15,Indiana Pacers,0,89,95
15,regular,POR,2008,15,16,Dallas Mavericks,1,80,91
16,regular,POR,2008,16,17,San Antonio Spurs,1,79,100
17,regular,POR,2008,17,18,Memphis Grizzlies,1,106,105
18,regular,POR,2008,18,19,Miami Heat,0,112,106
19,regular,POR,2008,19,20,Milwaukee Bucks,0,117,113
20,regular,POR,2008,21,21,Utah Jazz,1,97,89
21,regular,POR,2008,22,22,Golden State Warriors,0,105,95
22,regular,POR,2008,23,23,Utah Jazz,0,99,91
23,regular,POR,2008,24,24,Denver Nuggets,1,116,105
24,regular,POR,2008,25,25,New Orleans Hornets,0,88,76
25,regular,POR,2008,26,26,Toronto Raptors,0,101,96
26,regular,POR,2008,27,27,Denver Nuggets,0,99,96
27,regular,POR,2008,28,28,Seattle SuperSonics,0,89,79
28,regular,POR,2008,29,29,Minnesota Timberwolves,0,109,98
29,regular,POR,2008,30,30,Philadelphia 76ers,0,97,72
30,regular,POR,2008,31,31,Utah Jazz,1,101,111
31,regular,POR,2008,32,32,Minnesota Timberwolves,1,90,79
32,regular,POR,2008,33,33,Chicago Bulls,1,115,109
33,regular,POR,2008,34,34,Utah Jazz,0,103,89
34,regular,POR,2008,35,35,Golden State Warriors,0,109,91
35,regular,POR,2008,36,36,Toronto Raptors,1,109,116
36,regular,POR,2008,37,37,New Jersey Nets,1,99,73
37,regular,POR,2008,38,38,Boston Celtics,1,90,100
38,regular,POR,2008,39,39,Miami Heat,1,98,91
39,regular,POR,2008,40,40,Orlando Magic,1,94,101
40,regular,POR,2008,42,41,Atlanta Hawks,1,111,109
41,regular,POR,2008,43,42,New Orleans Hornets,1,81,96
42,regular,POR,2008,44,43,Houston Rockets,0,79,89
43,regular,POR,2008,45,44,Atlanta Hawks,0,94,93
44,regular,POR,2008,46,45,Cleveland Cavaliers,0,83,84
45,regular,POR,2008,47,46,New York Knicks,0,94,88
46,regular,POR,2008,48,47,Denver Nuggets,0,103,105
47,regular,POR,2008,49,48,Chicago Bulls,0,100,97
48,regular,POR,2008,50,49,Detroit Pistons,1,82,91
49,regular,POR,2008,51,50,Indiana Pacers,1,93,101
50,regular,POR,2008,52,51,Houston Rockets,1,83,95
51,regular,POR,2008,53,52,Dallas Mavericks,1,76,96
52,regular,POR,2008,54,53,Sacramento Kings,0,94,105
53,regular,POR,2008,55,54,Seattle SuperSonics,0,92,88
54,regular,POR,2008,56,55,Seattle SuperSonics,1,87,99
55,regular,POR,2008,57,56,Boston Celtics,0,102,112
56,regular,POR,2008,58,57,Los Angeles Lakers,1,83,96
57,regular,POR,2008,59,58,Los Angeles Clippers,1,82,80
58,regular,POR,2008,60,59,Los Angeles Lakers,0,119,111
59,regular,POR,2008,61,60,Golden State Warriors,1,104,110
60,regular,POR,2008,63,61,Phoenix Suns,0,92,97
61,regular,POR,2008,64,62,Milwaukee Bucks,1,103,101
62,regular,POR,2008,65,63,New York Knicks,1,120,114
63,regular,POR,2008,66,64,Cleveland Cavaliers,1,80,88
64,regular,POR,2008,67,65,Minnesota Timberwolves,1,103,96
65,regular,POR,2008,68,66,Sacramento Kings,1,85,96
66,regular,POR,2008,69,67,Minnesota Timberwolves,0,107,96
67,regular,POR,2008,70,68,Phoenix Suns,0,98,111
68,regular,POR,2008,71,69,Los Angeles Clippers,0,107,102
69,regular,POR,2008,72,70,Los Angeles Clippers,1,83,72
70,regular,POR,2008,73,71,Seattle SuperSonics,1,84,97
71,regular,POR,2008,74,72,Washington Wizards,0,102,82
72,regular,POR,2008,75,73,Golden State Warriors,1,95,111
73,regular,POR,2008,76,74,Charlotte Bobcats,0,85,93
74,regular,POR,2008,77,75,Los Angeles Lakers,1,91,104
75,regular,POR,2008,78,76,Houston Rockets,0,86,95
76,regular,POR,2008,79,77,San Antonio Spurs,0,65,72
77,regular,POR,2008,80,78,Los Angeles Lakers,0,112,103
78,regular,POR,2008,81,79,Sacramento Kings,1,86,103
79,regular,POR,2008,82,80,Dallas Mavericks,0,108,105
80,regular,POR,2008,84,81,Memphis Grizzlies,0,113,91
81,regular,POR,2008,85,82,Phoenix Suns,1,91,100
0,playoff,POR,2009,0,1,Houston Rockets,0,81,108
1,playoff,POR,2009,1,2,Houston Rockets,0,107,103
2,playoff,POR,2009,2,3,Houston Rockets,1,83,86
3,playoff,POR,2009,3,4,Houston Rockets,1,88,89
4,playoff,POR,2009,4,5,Houston Rockets,0,88,77
5,playoff,POR,2009,5,6,Houston Rockets,1,76,92
0,regular,POR,2009,0,1,Los Angeles Lakers,1,76,96
1,regular,POR,2009,1,2,San Antonio Spurs,0,100,99
2,regular,POR,2009,2,3,Phoenix Suns,1,96,107
3,regular,POR,2009,3,4,Utah Jazz,1,96,103
4,regular,POR,2009,4,5,Houston Rockets,0,101,99
5,regular,POR,2009,5,6,Minnesota Timberwolves,0,97,93
6,regular,POR,2009,6,7,Orlando Magic,1,106,99
7,regular,POR,2009,7,8,Miami Heat,1,104,96
8,regular,POR,2009,8,9,New Orleans Hornets,1,82,87
9,regular,POR,2009,9,10,Minnesota Timberwolves,1,88,83
10,regular,POR,2009,10,11,Golden State Warriors,1,106,111
11,regular,POR,2009,11,12,Chicago Bulls,0,116,74
12,regular,POR,2009,12,13,Sacramento Kings,1,117,96
13,regular,POR,2009,13,14,Phoenix Suns,1,92,102
14,regular,POR,2009,14,15,Sacramento Kings,0,91,90
15,regular,POR,2009,15,16,Miami Heat,0,106,68
16,regular,POR,2009,16,17,New Orleans Hornets,0,101,86
17,regular,POR,2009,17,18,Detroit Pistons,1,96,85
18,regular,POR,2009,18,19,New York Knicks,1,104,97
19,regular,POR,2009,19,20,Washington Wizards,1,98,92
20,regular,POR,2009,21,21,Boston Celtics,1,78,93
21,regular,POR,2009,22,22,Toronto Raptors,1,98,97
22,regular,POR,2009,23,23,Orlando Magic,0,108,109
23,regular,POR,2009,24,24,Utah Jazz,1,88,97
24,regular,POR,2009,25,25,Los Angeles Clippers,0,112,120
25,regular,POR,2009,26,26,Sacramento Kings,0,109,77
26,regular,POR,2009,27,27,Phoenix Suns,0,124,119
27,regular,POR,2009,28,28,Denver Nuggets,1,89,97
28,regular,POR,2009,29,29,Denver Nuggets,0,101,92
29,regular,POR,2009,30,30,Dallas Mavericks,0,94,102
30,regular,POR,2009,31,31,Toronto Raptors,0,102,89
31,regular,POR,2009,32,32,Boston Celtics,0,91,86
32,regular,POR,2009,33,33,New Orleans Hornets,0,77,92
33,regular,POR,2009,34,34,Los Angeles Lakers,1,86,100
34,regular,POR,2009,35,35,Detroit Pistons,0,84,83
35,regular,POR,2009,36,36,Golden State Warriors,0,113,100
36,regular,POR,2009,37,37,Chicago Bulls,1,109,95
37,regular,POR,2009,38,38,Philadelphia 76ers,1,79,100
38,regular,POR,2009,39,39,New Jersey Nets,1,105,99
39,regular,POR,2009,40,40,Charlotte Bobcats,1,97,102
40,regular,POR,2009,42,41,Milwaukee Bucks,0,102,85
41,regular,POR,2009,43,42,Cleveland Cavaliers,0,98,104
42,regular,POR,2009,44,43,Washington Wizards,0,100,87
43,regular,POR,2009,45,44,Los Angeles Clippers,1,113,88
44,regular,POR,2009,46,45,Charlotte Bobcats,0,88,74
45,regular,POR,2009,47,46,Utah Jazz,0,122,108
46,regular,POR,2009,48,47,New Orleans Hornets,1,97,89
47,regular,POR,2009,49,48,Dallas Mavericks,1,99,104
48,regular,POR,2009,50,49,Oklahoma City Thunder,1,93,102
49,regular,POR,2009,51,50,New York Knicks,0,109,108
50,regular,POR,2009,52,51,Oklahoma City Thunder,0,106,92
51,regular,POR,2009,53,52,Golden State Warriors,1,98,105
52,regular,POR,2009,54,53,Memphis Grizzlies,0,94,90
53,regular,POR,2009,55,54,Atlanta Hawks,0,108,98
54,regular,POR,2009,56,55,Los Angeles Clippers,0,116,87
55,regular,POR,2009,57,56,Houston Rockets,1,94,98
56,regular,POR,2009,58,57,San Antonio Spurs,1,84,99
57,regular,POR,2009,59,58,Minnesota Timberwolves,1,102,82
58,regular,POR,2009,60,59,San Antonio Spurs,0,102,84
59,regular,POR,2009,61,60,Indiana Pacers,0,107,105
60,regular,POR,2009,63,61,Denver Nuggets,1,90,106
61,regular,POR,2009,64,62,Minnesota Timberwolves,0,95,93
62,regular,POR,2009,65,63,Los Angeles Lakers,0,111,94
63,regular,POR,2009,66,64,Dallas Mavericks,0,89,93
64,regular,POR,2009,67,65,New Jersey Nets,0,109,100
65,regular,POR,2009,68,66,Atlanta Hawks,1,80,98
66,regular,POR,2009,69,67,Memphis Grizzlies,1,103,92
67,regular,POR,2009,70,68,Indiana Pacers,1,95,85
68,regular,POR,2009,71,69,Cleveland Cavaliers,1,92,97
69,regular,POR,2009,72,70,Milwaukee Bucks,1,96,84
70,regular,POR,2009,73,71,Philadelphia 76ers,0,108,114
71,regular,POR,2009,74,72,Phoenix Suns,0,129,109
72,regular,POR,2009,75,73,Memphis Grizzlies,0,86,66
73,regular,POR,2009,76,74,Utah Jazz,0,125,104
74,regular,POR,2009,77,75,Oklahoma City Thunder,1,107,72
75,regular,POR,2009,78,76,Houston Rockets,1,88,102
76,regular,POR,2009,79,77,Memphis Grizzlies,1,96,93
77,regular,POR,2009,80,78,San Antonio Spurs,1,95,83
78,regular,POR,2009,81,79,Los Angeles Lakers,0,106,98
79,regular,POR,2009,82,80,Los Angeles Clippers,1,87,72
80,regular,POR,2009,84,81,Oklahoma City Thunder,0,113,83
81,regular,POR,2009,85,82,Denver Nuggets,0,104,76
0,playoff,POR,2010,0,1,Phoenix Suns,1,105,100
1,playoff,POR,2010,1,2,Phoenix Suns,1,90,119
2,playoff,POR,2010,2,3,Phoenix Suns,0,89,108
3,playoff,POR,2010,3,4,Phoenix Suns,0,96,87
4,playoff,POR,2010,4,5,Phoenix Suns,1,88,107
5,playoff,POR,2010,5,6,Phoenix Suns,0,90,99
0,regular,POR,2010,0,1,Houston Rockets,0,96,87
1,regular,POR,2010,1,2,Denver Nuggets,0,94,97
2,regular,POR,2010,2,3,Houston Rockets,1,107,111
3,regular,POR,2010,3,4,Oklahoma City Thunder,1,83,74
4,regular,POR,2010,4,5,Atlanta Hawks,0,91,97
5,regular,POR,2010,5,6,San Antonio Spurs,0,96,84
6,regular,POR,2010,6,7,Minnesota Timberwolves,0,116,93
7,regular,POR,2010,7,8,Memphis Grizzlies,1,93,79
8,regular,POR,2010,8,9,Minnesota Timberwolves,1,107,84
9,regular,POR,2010,9,10,New Orleans Hornets,1,86,78
10,regular,POR,2010,10,11,Charlotte Bobcats,1,80,74
11,regular,POR,2010,11,12,Atlanta Hawks,1,95,99
12,regular,POR,2010,12,13,Detroit Pistons,0,87,81
13,regular,POR,2010,13,14,Golden State Warriors,1,94,108
14,regular,POR,2010,14,15,Minnesota Timberwolves,0,106,78
15,regular,POR,2010,15,16,Chicago Bulls,0,122,98
16,regular,POR,2010,16,17,New Jersey Nets,0,93,83
17,regular,POR,2010,17,18,Memphis Grizzlies,0,96,106
18,regular,POR,2010,18,19,Utah Jazz,1,92,108
19,regular,POR,2010,19,20,Miami Heat,0,100,107
20,regular,POR,2010,21,21,Houston Rockets,0,90,89
21,regular,POR,2010,22,22,New York Knicks,1,84,93
22,regular,POR,2010,23,23,Indiana Pacers,1,102,91
23,regular,POR,2010,24,24,Cleveland Cavaliers,1,99,104
24,regular,POR,2010,25,25,Milwaukee Bucks,1,101,108
25,regular,POR,2010,26,26,Sacramento Kings,0,95,88
26,regular,POR,2010,27,27,Phoenix Suns,0,105,102
27,regular,POR,2010,28,28,Orlando Magic,1,83,92
28,regular,POR,2010,29,29,Miami Heat,1,102,95
29,regular,POR,2010,30,30,Dallas Mavericks,1,85,81
30,regular,POR,2010,31,31,San Antonio Spurs,1,98,94
31,regular,POR,2010,32,32,Denver Nuggets,0,107,96
32,regular,POR,2010,33,33,Philadelphia 76ers,0,93,104
33,regular,POR,2010,34,34,Los Angeles Clippers,0,103,99
34,regular,POR,2010,35,35,Golden State Warriors,0,105,89
35,regular,POR,2010,36,36,Los Angeles Clippers,1,95,105
36,regular,POR,2010,37,37,Memphis Grizzlies,0,105,109
37,regular,POR,2010,38,38,Los Angeles Lakers,0,107,98
38,regular,POR,2010,39,39,Cleveland Cavaliers,0,94,106
39,regular,POR,2010,40,40,Milwaukee Bucks,0,120,108
40,regular,POR,2010,42,41,Orlando Magic,0,102,87
41,regular,POR,2010,43,42,Washington Wizards,1,92,97
42,regular,POR,2010,44,43,Philadelphia 76ers,1,98,90
43,regular,POR,2010,45,44,Boston Celtics,1,95,98
44,regular,POR,2010,46,45,Detroit Pistons,1,97,93
45,regular,POR,2010,47,46,New Orleans Hornets,0,97,98
46,regular,POR,2010,48,47,Utah Jazz,0,95,106
47,regular,POR,2010,49,48,Houston Rockets,1,100,104
48,regular,POR,2010,50,49,Dallas Mavericks,1,114,112
49,regular,POR,2010,51,50,Charlotte Bobcats,0,98,79
50,regular,POR,2010,52,51,Utah Jazz,1,105,118
51,regular,POR,2010,53,52,San Antonio Spurs,0,96,93
52,regular,POR,2010,54,53,Los Angeles Lakers,0,82,99
53,regular,POR,2010,55,54,Oklahoma City Thunder,0,77,89
54,regular,POR,2010,56,55,Phoenix Suns,1,108,101
55,regular,POR,2010,57,56,Los Angeles Clippers,0,109,87
56,regular,POR,2010,58,57,Boston Celtics,0,76,96
57,regular,POR,2010,59,58,Utah Jazz,0,89,93
58,regular,POR,2010,60,59,New Jersey Nets,1,102,93
59,regular,POR,2010,61,60,Toronto Raptors,1,101,87
60,regular,POR,2010,63,61,Chicago Bulls,1,111,115
61,regular,POR,2010,64,62,Minnesota Timberwolves,1,110,91
62,regular,POR,2010,65,63,Memphis Grizzlies,1,103,93
63,regular,POR,2010,66,64,Indiana Pacers,0,102,79
64,regular,POR,2010,67,65,Denver Nuggets,1,106,118
65,regular,POR,2010,68,66,Sacramento Kings,0,88,81
66,regular,POR,2010,69,67,Golden State Warriors,1,110,105
67,regular,POR,2010,70,68,Sacramento Kings,1,110,94
68,regular,POR,2010,71,69,Toronto Raptors,0,109,98
69,regular,POR,2010,72,70,Washington Wizards,0,76,74
70,regular,POR,2010,73,71,Phoenix Suns,1,87,93
71,regular,POR,2010,74,72,Dallas Mavericks,0,101,89
72,regular,POR,2010,75,73,New Orleans Hornets,1,112,101
73,regular,POR,2010,76,74,Oklahoma City Thunder,1,92,87
74,regular,POR,2010,77,75,New York Knicks,0,118,90
75,regular,POR,2010,78,76,Denver Nuggets,1,92,109
76,regular,POR,2010,79,77,Sacramento Kings,1,98,87
77,regular,POR,2010,80,78,Los Angeles Clippers,1,93,85
78,regular,POR,2010,81,79,Dallas Mavericks,0,77,83
79,regular,POR,2010,82,80,Los Angeles Lakers,1,91,88
80,regular,POR,2010,84,81,Oklahoma City Thunder,0,103,95
81,regular,POR,2010,85,82,Golden State Warriors,0,116,122
0,playoff,POR,2011,0,1,Dallas Mavericks,1,81,89
1,playoff,POR,2011,1,2,Dallas Mavericks,1,89,101
2,playoff,POR,2011,2,3,Dallas Mavericks,0,97,92
3,playoff,POR,2011,3,4,Dallas Mavericks,0,84,82
4,playoff,POR,2011,4,5,Dallas Mavericks,1,82,93
5,playoff,POR,2011,5,6,Dallas Mavericks,0,96,103
0,regular,POR,2011,0,1,Phoenix Suns,0,106,92
1,regular,POR,2011,1,2,Los Angeles Clippers,1,98,88
2,regular,POR,2011,2,3,New York Knicks,1,100,95
3,regular,POR,2011,3,4,Chicago Bulls,1,98,110
4,regular,POR,2011,4,5,Milwaukee Bucks,1,90,76
5,regular,POR,2011,5,6,Oklahoma City Thunder,0,106,107
6,regular,POR,2011,6,7,Toronto Raptors,0,97,84
7,regular,POR,2011,7,8,Los Angeles Lakers,1,96,121
8,regular,POR,2011,8,9,Detroit Pistons,0,100,78
9,regular,POR,2011,9,10,Oklahoma City Thunder,1,108,110
10,regular,POR,2011,10,11,New Orleans Hornets,1,87,107
11,regular,POR,2011,11,12,Memphis Grizzlies,1,100,99
12,regular,POR,2011,12,13,Denver Nuggets,0,86,83
13,regular,POR,2011,13,14,Utah Jazz,0,94,103
14,regular,POR,2011,14,15,New Orleans Hornets,0,78,97
15,regular,POR,2011,15,16,New Jersey Nets,1,96,98
16,regular,POR,2011,16,17,Philadelphia 76ers,1,79,88
17,regular,POR,2011,17,18,Boston Celtics,1,95,99
18,regular,POR,2011,18,19,Washington Wizards,1,79,83
19,regular,POR,2011,19,20,Los Angeles Clippers,0,100,91
20,regular,POR,2011,21,21,Phoenix Suns,0,106,99
21,regular,POR,2011,22,22,Orlando Magic,0,97,83
22,regular,POR,2011,23,23,Phoenix Suns,1,101,94
23,regular,POR,2011,24,24,San Antonio Spurs,1,78,95
24,regular,POR,2011,25,25,Memphis Grizzlies,1,73,86
25,regular,POR,2011,26,26,Dallas Mavericks,1,98,103
26,regular,POR,2011,27,27,Minnesota Timberwolves,0,107,102
27,regular,POR,2011,28,28,Golden State Warriors,0,96,95
28,regular,POR,2011,29,29,Milwaukee Bucks,0,106,80
29,regular,POR,2011,30,30,Golden State Warriors,1,102,109
30,regular,POR,2011,31,31,Utah Jazz,1,96,91
31,regular,POR,2011,32,32,Denver Nuggets,1,77,95
32,regular,POR,2011,33,33,Utah Jazz,0,100,89
33,regular,POR,2011,34,34,Houston Rockets,0,100,85
34,regular,POR,2011,35,35,Dallas Mavericks,1,81,84
35,regular,POR,2011,36,36,Houston Rockets,1,103,100
36,regular,POR,2011,37,37,Minnesota Timberwolves,1,108,98
37,regular,POR,2011,38,38,Miami Heat,0,100,107
38,regular,POR,2011,39,39,New York Knicks,0,86,100
39,regular,POR,2011,40,40,Phoenix Suns,1,111,115
40,regular,POR,2011,42,41,New Jersey Nets,0,96,89
41,regular,POR,2011,43,42,Minnesota Timberwolves,0,113,102
42,regular,POR,2011,44,43,Sacramento Kings,1,94,90
43,regular,POR,2011,45,44,Los Angeles Clippers,0,108,93
44,regular,POR,2011,46,45,Indiana Pacers,0,97,92
45,regular,POR,2011,47,46,Sacramento Kings,0,81,96
46,regular,POR,2011,48,47,Boston Celtics,0,78,88
47,regular,POR,2011,49,48,San Antonio Spurs,0,99,86
48,regular,POR,2011,50,49,Denver Nuggets,1,90,109
49,regular,POR,2011,51,50,Indiana Pacers,1,87,100
50,regular,POR,2011,52,51,Cleveland Cavaliers,1,111,105
51,regular,POR,2011,53,52,Chicago Bulls,0,109,103
52,regular,POR,2011,54,53,Toronto Raptors,1,102,96
53,regular,POR,2011,55,54,Detroit Pistons,1,105,100
54,regular,POR,2011,56,55,Minnesota Timberwolves,1,95,81
55,regular,POR,2011,57,56,New Orleans Hornets,0,103,96
56,regular,POR,2011,58,57,Los Angeles Lakers,0,101,106
57,regular,POR,2011,59,58,Denver Nuggets,0,107,106
58,regular,POR,2011,60,59,Atlanta Hawks,0,83,90
59,regular,POR,2011,61,60,Houston Rockets,0,87,103
60,regular,POR,2011,63,61,Sacramento Kings,1,107,102
61,regular,POR,2011,64,62,Charlotte Bobcats,0,93,69
62,regular,POR,2011,65,63,Orlando Magic,1,89,85
63,regular,POR,2011,66,64,Miami Heat,1,105,96
64,regular,POR,2011,67,65,Charlotte Bobcats,1,92,97
65,regular,POR,2011,68,66,Atlanta Hawks,1,82,91
66,regular,POR,2011,69,67,Dallas Mavericks,0,104,101
67,regular,POR,2011,70,68,Cleveland Cavaliers,0,111,70
68,regular,POR,2011,71,69,Philadelphia 76ers,0,110,101
69,regular,POR,2011,72,70,Los Angeles Lakers,1,80,84
70,regular,POR,2011,73,71,Washington Wizards,0,111,76
71,regular,POR,2011,74,72,San Antonio Spurs,0,98,96
72,regular,POR,2011,75,73,Oklahoma City Thunder,1,90,99
73,regular,POR,2011,76,74,San Antonio Spurs,1,100,92
74,regular,POR,2011,77,75,New Orleans Hornets,1,91,95
75,regular,POR,2011,78,76,Oklahoma City Thunder,0,98,91
76,regular,POR,2011,79,77,Dallas Mavericks,0,104,96
77,regular,POR,2011,80,78,Golden State Warriors,0,87,108
78,regular,POR,2011,81,79,Utah Jazz,1,98,87
79,regular,POR,2011,82,80,Los Angeles Lakers,0,93,86
80,regular,POR,2011,84,81,Memphis Grizzlies,0,102,89
81,regular,POR,2011,85,82,Golden State Warriors,1,86,110
0,regular,POR,2012,0,1,Philadelphia 76ers,0,107,103
1,regular,POR,2012,1,2,Sacramento Kings,0,101,79
2,regular,POR,2012,2,3,Denver Nuggets,0,111,102
3,regular,POR,2012,3,4,Los Angeles Clippers,1,88,93
4,regular,POR,2012,4,5,Oklahoma City Thunder,1,103,93
5,regular,POR,2012,5,6,Los Angeles Lakers,0,107,96
6,regular,POR,2012,6,7,Phoenix Suns,1,77,102
7,regular,POR,2012,7,8,Cleveland Cavaliers,0,98,78
8,regular,POR,2012,8,9,Los Angeles Clippers,0,105,97
9,regular,POR,2012,9,10,Orlando Magic,0,104,107
10,regular,POR,2012,10,11,San Antonio Spurs,1,83,99
11,regular,POR,2012,11,12,Houston Rockets,1,105,107
12,regular,POR,2012,12,13,New Orleans Hornets,1,84,77
13,regular,POR,2012,13,14,Atlanta Hawks,1,89,92
14,regular,POR,2012,14,15,Toronto Raptors,1,94,84
15,regular,POR,2012,15,16,Detroit Pistons,1,91,94
16,regular,POR,2012,16,17,Sacramento Kings,0,101,89
17,regular,POR,2012,17,18,Memphis Grizzlies,0,97,84
18,regular,POR,2012,18,19,Golden State Warriors,1,93,101
19,regular,POR,2012,19,20,Phoenix Suns,0,109,71
20,regular,POR,2012,21,21,Utah Jazz,1,89,93
21,regular,POR,2012,22,22,Charlotte Bobcats,0,112,68
22,regular,POR,2012,23,23,Sacramento Kings,1,92,95
23,regular,POR,2012,24,24,Denver Nuggets,0,117,97
24,regular,POR,2012,25,25,Oklahoma City Thunder,0,107,111
25,regular,POR,2012,26,26,Houston Rockets,0,96,103
26,regular,POR,2012,27,27,New Orleans Hornets,1,94,86
27,regular,POR,2012,28,28,Dallas Mavericks,1,94,97
28,regular,POR,2012,29,29,Washington Wizards,0,109,124
29,regular,POR,2012,30,30,Golden State Warriors,1,93,91
30,regular,POR,2012,31,31,Los Angeles Clippers,0,71,74
31,regular,POR,2012,32,32,Atlanta Hawks,0,97,77
32,regular,POR,2012,33,33,Los Angeles Lakers,1,92,103
