,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
53,regular,HOU,2007,55,54,Atlanta Hawks,1,99,105
54,regular,HOU,2007,56,55,Orlando Magic,1,97,93
55,regular,HOU,2007,57,56,Boston Celtics,0,72,77
56,regular,HOU,2007,58,57,Toronto Raptors,0,90,106
57,regular,HOU,2007,59,58,Denver Nuggets,1,108,97
58,regular,HOU,2007,60,59,San Antonio Spurs,0,74,97
59,regular,HOU,2007,61,60,Cleveland Cavaliers,1,85,91
60,regular,HOU,2007,63,61,Boston Celtics,1,111,80
61,regular,HOU,2007,64,62,New Jersey Nets,0,112,91
62,regular,HOU,2007,65,63,Orlando Magic,0,103,92
63,regular,HOU,2007,66,64,Phoenix Suns,1,82,103
64,regular,HOU,2007,67,65,Los Angeles Clippers,0,109,105
65,regular,HOU,2007,68,66,Toronto Raptors,1,114,100
66,regular,HOU,2007,69,67,Philadelphia 76ers,1,124,74
67,regular,HOU,2007,70,68,Indiana Pacers,0,86,76
68,regular,HOU,2007,71,69,Detroit Pistons,0,91,85
69,regular,HOU,2007,72,70,New Orleans/Oklahoma City Hornets,1,94,106
70,regular,HOU,2007,73,71,Milwaukee Bucks,0,106,87
71,regular,HOU,2007,74,72,Los Angeles Clippers,1,92,87
72,regular,HOU,2007,75,73,Los Angeles Lakers,1,107,104
73,regular,HOU,2007,76,74,Utah Jazz,0,83,86
74,regular,HOU,2007,77,75,Golden State Warriors,0,99,110
75,regular,HOU,2007,78,76,Portland Trail Blazers,0,78,85
76,regular,HOU,2007,79,77,Sacramento Kings,1,112,106
77,regular,HOU,2007,80,78,Seattle SuperSonics,1,95,90
78,regular,HOU,2007,81,79,Portland Trail Blazers,1,99,95
79,regular,HOU,2007,82,80,New Orleans/Oklahoma City Hornets,0,123,112
80,regular,HOU,2007,84,81,Phoenix Suns,0,120,117
81,regular,HOU,2007,85,82,Utah Jazz,1,91,101
0,playoff,HOU,2008,0,1,Utah Jazz,0,82,93
1,playoff,HOU,2008,1,2,Utah Jazz,0,84,90
2,playoff,HOU,2008,2,3,Utah Jazz,1,94,92
3,playoff,HOU,2008,3,4,Utah Jazz,1,82,86
4,playoff,HOU,2008,4,5,Utah Jazz,0,95,69
5,playoff,HOU,2008,5,6,Utah Jazz,1,91,113
0,regular,HOU,2008,0,1,Los Angeles Lakers,1,95,93
1,regular,HOU,2008,1,2,Utah Jazz,1,106,95
2,regular,HOU,2008,2,3,Portland Trail Blazers,0,89,80
3,regular,HOU,2008,3,4,Dallas Mavericks,1,98,107
4,regular,HOU,2008,4,5,San Antonio Spurs,0,89,81
5,regular,HOU,2008,5,6,Milwaukee Bucks,0,104,88
6,regular,HOU,2008,6,7,Charlotte Bobcats,1,85,82
7,regular,HOU,2008,7,8,Memphis Grizzlies,1,99,105
8,regular,HOU,2008,8,9,Los Angeles Lakers,0,90,93
9,regular,HOU,2008,9,10,San Antonio Spurs,1,84,90
10,regular,HOU,2008,10,11,Phoenix Suns,0,105,115
11,regular,HOU,2008,11,12,Dallas Mavericks,0,94,100
12,regular,HOU,2008,12,13,Miami Heat,1,91,98
13,regular,HOU,2008,13,14,Denver Nuggets,0,109,81
14,regular,HOU,2008,14,15,Los Angeles Clippers,1,88,71
15,regular,HOU,2008,15,16,Phoenix Suns,1,100,94
16,regular,HOU,2008,16,17,Golden State Warriors,1,94,113
17,regular,HOU,2008,17,18,Sacramento Kings,1,99,107
18,regular,HOU,2008,18,19,Memphis Grizzlies,0,105,92
19,regular,HOU,2008,19,20,New Jersey Nets,1,96,89
20,regular,HOU,2008,21,21,Toronto Raptors,1,80,93
21,regular,HOU,2008,22,22,Philadelphia 76ers,1,88,100
22,regular,HOU,2008,23,23,Detroit Pistons,0,80,77
23,regular,HOU,2008,24,24,Dallas Mavericks,0,83,96
24,regular,HOU,2008,25,25,Orlando Magic,0,92,97
25,regular,HOU,2008,26,26,Denver Nuggets,1,111,112
26,regular,HOU,2008,27,27,Chicago Bulls,1,116,98
27,regular,HOU,2008,28,28,Detroit Pistons,1,82,94
28,regular,HOU,2008,29,29,Memphis Grizzlies,1,103,83
29,regular,HOU,2008,30,30,Toronto Raptors,0,91,79
30,regular,HOU,2008,31,31,Golden State Warriors,0,95,112
31,regular,HOU,2008,32,32,Boston Celtics,1,93,97
32,regular,HOU,2008,33,33,Orlando Magic,1,96,94
33,regular,HOU,2008,34,34,New York Knicks,0,103,91
34,regular,HOU,2008,35,35,Washington Wizards,1,92,84
35,regular,HOU,2008,36,36,New York Knicks,1,101,92
36,regular,HOU,2008,37,37,Minnesota Timberwolves,0,113,82
37,regular,HOU,2008,38,38,New Orleans Hornets,0,82,87
38,regular,HOU,2008,39,39,Philadelphia 76ers,0,107,111
39,regular,HOU,2008,40,40,San Antonio Spurs,0,83,81
40,regular,HOU,2008,42,41,Seattle SuperSonics,0,96,89
41,regular,HOU,2008,43,42,Seattle SuperSonics,1,109,107
42,regular,HOU,2008,44,43,Portland Trail Blazers,1,89,79
43,regular,HOU,2008,45,44,Utah Jazz,0,89,97
44,regular,HOU,2008,46,45,Golden State Warriors,0,111,107
45,regular,HOU,2008,47,46,Indiana Pacers,1,106,103
46,regular,HOU,2008,48,47,Milwaukee Bucks,1,91,83
47,regular,HOU,2008,49,48,Minnesota Timberwolves,1,92,86
48,regular,HOU,2008,50,49,Cleveland Cavaliers,0,92,77
49,regular,HOU,2008,51,50,Atlanta Hawks,0,108,89
50,regular,HOU,2008,52,51,Portland Trail Blazers,0,95,83
51,regular,HOU,2008,53,52,Sacramento Kings,0,89,87
52,regular,HOU,2008,54,53,Cleveland Cavaliers,1,93,85
53,regular,HOU,2008,55,54,Miami Heat,0,112,100
54,regular,HOU,2008,56,55,New Orleans Hornets,1,100,80
55,regular,HOU,2008,57,56,Chicago Bulls,0,110,97
56,regular,HOU,2008,58,57,Washington Wizards,0,94,69
57,regular,HOU,2008,59,58,Memphis Grizzlies,0,116,95
58,regular,HOU,2008,60,59,Denver Nuggets,0,103,89
59,regular,HOU,2008,61,60,Indiana Pacers,0,117,99
60,regular,HOU,2008,63,61,Dallas Mavericks,1,113,98
61,regular,HOU,2008,64,62,New Orleans Hornets,0,106,96
62,regular,HOU,2008,65,63,New Jersey Nets,0,91,73
63,regular,HOU,2008,66,64,Atlanta Hawks,1,83,75
64,regular,HOU,2008,67,65,Charlotte Bobcats,0,89,80
65,regular,HOU,2008,68,66,Los Angeles Lakers,0,104,92
66,regular,HOU,2008,69,67,Boston Celtics,0,74,94
67,regular,HOU,2008,70,68,New Orleans Hornets,1,69,90
68,regular,HOU,2008,71,69,Golden State Warriors,1,109,106
69,regular,HOU,2008,72,70,Phoenix Suns,1,113,122
70,regular,HOU,2008,73,71,Sacramento Kings,0,108,100
71,regular,HOU,2008,74,72,Minnesota Timberwolves,0,97,86
72,regular,HOU,2008,75,73,San Antonio Spurs,1,88,109
73,regular,HOU,2008,76,74,Sacramento Kings,1,98,99
74,regular,HOU,2008,77,75,Portland Trail Blazers,1,95,86
75,regular,HOU,2008,78,76,Seattle SuperSonics,1,79,66
76,regular,HOU,2008,79,77,Los Angeles Clippers,1,105,79
77,regular,HOU,2008,80,78,Seattle SuperSonics,0,103,80
78,regular,HOU,2008,81,79,Phoenix Suns,0,101,90
79,regular,HOU,2008,82,80,Denver Nuggets,1,94,111
80,regular,HOU,2008,84,81,Utah Jazz,1,96,105
81,regular,HOU,2008,85,82,Los Angeles Clippers,0,93,75
0,playoff,HOU,2009,0,1,Portland Trail Blazers,1,108,81
1,playoff,HOU,2009,1,2,Portland Trail Blazers,1,103,107
2,playoff,HOU,2009,2,3,Portland Trail Blazers,0,86,83
3,playoff,HOU,2009,3,4,Portland Trail Blazers,0,89,88
4,playoff,HOU,2009,4,5,Portland Trail Blazers,1,77,88
5,playoff,HOU,2009,5,6,Portland Trail Blazers,0,92,76
6,playoff,HOU,2009,7,7,Los Angeles Lakers,1,100,92
7,playoff,HOU,2009,8,8,Los Angeles Lakers,1,98,111
8,playoff,HOU,2009,9,9,Los Angeles Lakers,0,94,108
9,playoff,HOU,2009,10,10,Los Angeles Lakers,0,99,87
10,playoff,HOU,2009,11,11,Los Angeles Lakers,1,78,118
11,playoff,HOU,2009,12,12,Los Angeles Lakers,0,95,80
12,playoff,HOU,2009,13,13,Los Angeles Lakers,1,70,89
0,regular,HOU,2009,0,1,Memphis Grizzlies,0,82,71
1,regular,HOU,2009,1,2,Dallas Mavericks,1,112,102
2,regular,HOU,2009,2,3,Oklahoma City Thunder,0,89,77
3,regular,HOU,2009,3,4,Boston Celtics,0,99,103
4,regular,HOU,2009,4,5,Portland Trail Blazers,1,99,101
5,regular,HOU,2009,5,6,Los Angeles Clippers,1,92,83
6,regular,HOU,2009,6,7,Los Angeles Lakers,1,82,111
7,regular,HOU,2009,7,8,Phoenix Suns,1,94,82
8,regular,HOU,2009,8,9,San Antonio Spurs,1,75,77
9,regular,HOU,2009,9,10,New Orleans Hornets,0,91,82
10,regular,HOU,2009,10,11,Oklahoma City Thunder,1,100,89
11,regular,HOU,2009,11,12,Dallas Mavericks,0,86,96
12,regular,HOU,2009,12,13,Washington Wizards,1,103,91
13,regular,HOU,2009,13,14,Orlando Magic,1,100,95
14,regular,HOU,2009,14,15,Miami Heat,1,107,98
15,regular,HOU,2009,15,16,Indiana Pacers,0,90,91
16,regular,HOU,2009,16,17,San Antonio Spurs,0,103,84
17,regular,HOU,2009,17,18,Denver Nuggets,1,94,104
18,regular,HOU,2009,18,19,Los Angeles Clippers,0,103,96
19,regular,HOU,2009,19,20,Golden State Warriors,0,131,112
20,regular,HOU,2009,21,21,Memphis Grizzlies,1,97,109
21,regular,HOU,2009,22,22,Atlanta Hawks,0,92,84
22,regular,HOU,2009,23,23,Golden State Warriors,1,119,108
23,regular,HOU,2009,24,24,Los Angeles Clippers,1,82,95
24,regular,HOU,2009,25,25,Denver Nuggets,0,108,96
25,regular,HOU,2009,26,26,Sacramento Kings,0,107,96
26,regular,HOU,2009,27,27,Minnesota Timberwolves,1,109,102
27,regular,HOU,2009,28,28,New Jersey Nets,1,114,91
28,regular,HOU,2009,29,29,Cleveland Cavaliers,1,90,99
29,regular,HOU,2009,30,30,New Orleans Hornets,1,79,88
30,regular,HOU,2009,31,31,Utah Jazz,0,120,115
31,regular,HOU,2009,32,32,Washington Wizards,0,87,89
32,regular,HOU,2009,33,33,Milwaukee Bucks,0,85,81
33,regular,HOU,2009,34,34,Toronto Raptors,1,73,94
34,regular,HOU,2009,35,35,Atlanta Hawks,1,100,103
35,regular,HOU,2009,36,36,Philadelphia 76ers,1,96,104
36,regular,HOU,2009,37,37,Boston Celtics,1,89,85
37,regular,HOU,2009,38,38,Oklahoma City Thunder,1,98,96
38,regular,HOU,2009,39,39,New York Knicks,0,96,76
39,regular,HOU,2009,40,40,Los Angeles Lakers,0,100,105
40,regular,HOU,2009,42,41,Miami Heat,0,93,86
41,regular,HOU,2009,43,42,Denver Nuggets,0,115,113
42,regular,HOU,2009,44,43,Utah Jazz,0,108,99
43,regular,HOU,2009,45,44,Indiana Pacers,1,102,107
44,regular,HOU,2009,46,45,Detroit Pistons,1,108,105
45,regular,HOU,2009,47,46,New York Knicks,1,98,104
46,regular,HOU,2009,48,47,Philadelphia 76ers,0,93,95
47,regular,HOU,2009,49,48,Golden State Warriors,0,110,93
48,regular,HOU,2009,50,49,Chicago Bulls,0,107,100
49,regular,HOU,2009,51,50,Memphis Grizzlies,1,93,104
50,regular,HOU,2009,52,51,Minnesota Timberwolves,0,107,90
51,regular,HOU,2009,53,52,Milwaukee Bucks,1,112,124
52,regular,HOU,2009,54,53,Sacramento Kings,0,94,82
53,regular,HOU,2009,55,54,New Jersey Nets,0,114,88
54,regular,HOU,2009,56,55,Dallas Mavericks,0,93,86
55,regular,HOU,2009,57,56,Charlotte Bobcats,0,99,78
56,regular,HOU,2009,58,57,Portland Trail Blazers,0,98,94
57,regular,HOU,2009,59,58,Cleveland Cavaliers,0,93,74
58,regular,HOU,2009,60,59,Chicago Bulls,1,102,105
59,regular,HOU,2009,61,60,Minnesota Timberwolves,1,105,94
60,regular,HOU,2009,63,61,Toronto Raptors,0,107,97
61,regular,HOU,2009,64,62,Utah Jazz,1,94,101
62,regular,HOU,2009,65,63,Phoenix Suns,0,116,112
63,regular,HOU,2009,66,64,Memphis Grizzlies,0,93,83
64,regular,HOU,2009,67,65,Denver Nuggets,1,97,95
65,regular,HOU,2009,68,66,Los Angeles Lakers,0,96,102
66,regular,HOU,2009,69,67,Charlotte Bobcats,1,91,86
67,regular,HOU,2009,70,68,San Antonio Spurs,0,85,88
68,regular,HOU,2009,71,69,New Orleans Hornets,1,95,84
69,regular,HOU,2009,72,70,Detroit Pistons,0,106,101
70,regular,HOU,2009,73,71,Minnesota Timberwolves,0,107,88
71,regular,HOU,2009,74,72,San Antonio Spurs,1,87,85
72,regular,HOU,2009,75,73,Utah Jazz,1,86,99
73,regular,HOU,2009,76,74,Los Angeles Clippers,0,110,93
74,regular,HOU,2009,77,75,Phoenix Suns,1,109,114
75,regular,HOU,2009,78,76,Los Angeles Lakers,1,81,93
76,regular,HOU,2009,79,77,Portland Trail Blazers,0,102,88
77,regular,HOU,2009,80,78,Orlando Magic,0,93,83
78,regular,HOU,2009,81,79,Sacramento Kings,1,115,98
79,regular,HOU,2009,82,80,Golden State Warriors,1,113,109
80,regular,HOU,2009,84,81,New Orleans Hornets,0,86,66
81,regular,HOU,2009,85,82,Dallas Mavericks,1,84,95
0,regular,HOU,2010,0,1,Portland Trail Blazers,1,87,96
1,regular,HOU,2010,1,2,Golden State Warriors,1,108,107
2,regular,HOU,2010,2,3,Portland Trail Blazers,0,111,107
3,regular,HOU,2010,3,4,Utah Jazz,1,113,96
4,regular,HOU,2010,4,5,Los Angeles Lakers,0,102,103
5,regular,HOU,2010,5,6,Oklahoma City Thunder,0,105,94
6,regular,HOU,2010,6,7,Dallas Mavericks,1,103,121
7,regular,HOU,2010,7,8,Memphis Grizzlies,0,104,79
8,regular,HOU,2010,8,9,Sacramento Kings,1,100,109
9,regular,HOU,2010,9,10,Los Angeles Lakers,1,101,91
10,regular,HOU,2010,10,11,Phoenix Suns,0,105,111
11,regular,HOU,2010,11,12,Minnesota Timberwolves,1,97,84
12,regular,HOU,2010,12,13,Atlanta Hawks,1,103,105
13,regular,HOU,2010,13,14,Sacramento Kings,0,113,106
14,regular,HOU,2010,14,15,Dallas Mavericks,0,99,130
15,regular,HOU,2010,15,16,San Antonio Spurs,0,84,92
16,regular,HOU,2010,16,17,Oklahoma City Thunder,1,100,91
17,regular,HOU,2010,17,18,Los Angeles Clippers,1,102,85
18,regular,HOU,2010,18,19,Golden State Warriors,1,111,109
19,regular,HOU,2010,19,20,Portland Trail Blazers,1,89,90
20,regular,HOU,2010,21,21,Cleveland Cavaliers,0,95,85
21,regular,HOU,2010,22,22,Philadelphia 76ers,1,96,91
22,regular,HOU,2010,23,23,Toronto Raptors,1,88,101
23,regular,HOU,2010,24,24,Detroit Pistons,0,107,96
24,regular,HOU,2010,25,25,Denver Nuggets,1,101,111
25,regular,HOU,2010,26,26,Dallas Mavericks,1,116,108
26,regular,HOU,2010,27,27,Oklahoma City Thunder,0,95,90
27,regular,HOU,2010,28,28,Los Angeles Clippers,0,108,99
28,regular,HOU,2010,29,29,Orlando Magic,1,87,102
29,regular,HOU,2010,30,30,New Jersey Nets,1,98,93
30,regular,HOU,2010,31,31,Cleveland Cavaliers,1,83,108
31,regular,HOU,2010,32,32,New Orleans Hornets,0,108,100
32,regular,HOU,2010,33,33,Dallas Mavericks,0,97,94
33,regular,HOU,2010,34,34,New Orleans Hornets,1,95,99
34,regular,HOU,2010,35,35,Los Angeles Lakers,1,79,88
35,regular,HOU,2010,36,36,Phoenix Suns,1,110,118
36,regular,HOU,2010,37,37,New York Knicks,0,105,96
37,regular,HOU,2010,38,38,Charlotte Bobcats,1,94,102
38,regular,HOU,2010,39,39,Minnesota Timberwolves,0,120,114
39,regular,HOU,2010,40,40,Miami Heat,0,106,115
40,regular,HOU,2010,42,41,Milwaukee Bucks,0,101,98
41,regular,HOU,2010,43,42,San Antonio Spurs,1,116,109
42,regular,HOU,2010,44,43,Chicago Bulls,0,97,104
43,regular,HOU,2010,45,44,Atlanta Hawks,0,95,102
44,regular,HOU,2010,46,45,Denver Nuggets,0,92,97
45,regular,HOU,2010,47,46,Portland Trail Blazers,0,104,100
46,regular,HOU,2010,48,47,Phoenix Suns,0,111,115
47,regular,HOU,2010,49,48,Golden State Warriors,0,119,97
48,regular,HOU,2010,50,49,Memphis Grizzlies,1,101,83
49,regular,HOU,2010,51,50,Philadelphia 76ers,0,95,102
50,regular,HOU,2010,52,51,Miami Heat,1,66,99
51,regular,HOU,2010,53,52,Utah Jazz,0,95,104
52,regular,HOU,2010,54,53,Milwaukee Bucks,1,127,99
53,regular,HOU,2010,55,54,Indiana Pacers,0,115,125
54,regular,HOU,2010,56,55,New Orleans Hornets,1,94,102
55,regular,HOU,2010,57,56,Orlando Magic,0,92,110
56,regular,HOU,2010,58,57,San Antonio Spurs,0,109,104
57,regular,HOU,2010,59,58,Utah Jazz,1,110,133
58,regular,HOU,2010,60,59,Toronto Raptors,0,116,92
59,regular,HOU,2010,61,60,Sacramento Kings,0,81,84
60,regular,HOU,2010,63,61,Minnesota Timberwolves,1,112,98
61,regular,HOU,2010,64,62,Detroit Pistons,1,107,110
62,regular,HOU,2010,65,63,Washington Wizards,1,96,88
63,regular,HOU,2010,66,64,New Jersey Nets,0,116,108
64,regular,HOU,2010,67,65,Denver Nuggets,0,125,123
65,regular,HOU,2010,68,66,Memphis Grizzlies,0,107,94
66,regular,HOU,2010,69,67,Boston Celtics,0,87,94
67,regular,HOU,2010,70,68,New York Knicks,1,116,112
68,regular,HOU,2010,71,69,Chicago Bulls,1,88,98
69,regular,HOU,2010,72,70,Oklahoma City Thunder,1,104,122
70,regular,HOU,2010,73,71,Los Angeles Clippers,0,93,99
71,regular,HOU,2010,74,72,Los Angeles Lakers,0,101,109
72,regular,HOU,2010,75,73,Washington Wizards,0,98,94
73,regular,HOU,2010,76,74,San Antonio Spurs,1,102,119
74,regular,HOU,2010,77,75,Boston Celtics,1,119,114
75,regular,HOU,2010,78,76,Indiana Pacers,1,102,133
76,regular,HOU,2010,79,77,Memphis Grizzlies,1,113,103
77,regular,HOU,2010,80,78,Utah Jazz,0,113,96
78,regular,HOU,2010,81,79,Charlotte Bobcats,0,97,90
79,regular,HOU,2010,82,80,Phoenix Suns,1,106,116
80,regular,HOU,2010,84,81,Sacramento Kings,1,117,107
81,regular,HOU,2010,85,82,New Orleans Hornets,0,115,123
0,regular,HOU,2011,0,1,Los Angeles Lakers,1,110,112
1,regular,HOU,2011,1,2,Golden State Warriors,1,128,132
2,regular,HOU,2011,2,3,Denver Nuggets,0,94,107
3,regular,HOU,2011,3,4,New Orleans Hornets,0,99,107
4,regular,HOU,2011,4,5,San Antonio Spurs,1,121,124
5,regular,HOU,2011,5,6,Minnesota Timberwolves,0,120,94
6,regular,HOU,2011,6,7,Washington Wizards,1,91,98
7,regular,HOU,2011,7,8,Indiana Pacers,1,102,99
8,regular,HOU,2011,8,9,New York Knicks,1,104,96
9,regular,HOU,2011,9,10,Chicago Bulls,0,92,95
10,regular,HOU,2011,10,11,Oklahoma City Thunder,1,99,116
11,regular,HOU,2011,11,12,Toronto Raptors,1,96,106
12,regular,HOU,2011,12,13,Phoenix Suns,0,116,123
13,regular,HOU,2011,13,14,Golden State Warriors,0,111,101
14,regular,HOU,2011,14,15,Charlotte Bobcats,1,89,99
15,regular,HOU,2011,15,16,Oklahoma City Thunder,0,99,98
16,regular,HOU,2011,16,17,Dallas Mavericks,1,91,101
17,regular,HOU,2011,17,18,Los Angeles Lakers,0,109,99
18,regular,HOU,2011,18,19,Memphis Grizzlies,1,127,111
19,regular,HOU,2011,19,20,Chicago Bulls,1,116,119
20,regular,HOU,2011,21,21,Detroit Pistons,0,97,83
21,regular,HOU,2011,22,22,Milwaukee Bucks,1,91,97
22,regular,HOU,2011,23,23,Cleveland Cavaliers,0,110,95
23,regular,HOU,2011,24,24,Sacramento Kings,0,118,105
24,regular,HOU,2011,25,25,Oklahoma City Thunder,1,105,117
25,regular,HOU,2011,26,26,Memphis Grizzlies,0,103,87
26,regular,HOU,2011,27,27,Sacramento Kings,1,102,93
27,regular,HOU,2011,28,28,Golden State Warriors,1,121,112
28,regular,HOU,2011,29,29,Los Angeles Clippers,1,97,92
29,regular,HOU,2011,30,30,Washington Wizards,0,100,93
30,regular,HOU,2011,31,31,Miami Heat,0,119,125
31,regular,HOU,2011,32,32,Toronto Raptors,0,114,105
32,regular,HOU,2011,33,33,Portland Trail Blazers,1,85,100
33,regular,HOU,2011,34,34,Denver Nuggets,1,106,113
34,regular,HOU,2011,35,35,Portland Trail Blazers,0,100,103
35,regular,HOU,2011,36,36,Orlando Magic,1,95,110
36,regular,HOU,2011,37,37,Utah Jazz,0,99,103
37,regular,HOU,2011,38,38,Boston Celtics,1,108,102
38,regular,HOU,2011,39,39,Oklahoma City Thunder,0,112,118
39,regular,HOU,2011,40,40,New Orleans Hornets,0,105,110
40,regular,HOU,2011,42,41,Atlanta Hawks,1,112,106
41,regular,HOU,2011,43,42,Milwaukee Bucks,0,93,84
42,regular,HOU,2011,44,43,New York Knicks,0,104,89
43,regular,HOU,2011,45,44,Memphis Grizzlies,1,110,115
44,regular,HOU,2011,46,45,Orlando Magic,0,104,118
45,regular,HOU,2011,47,46,Minnesota Timberwolves,1,129,125
46,regular,HOU,2011,48,47,Los Angeles Clippers,0,96,83
47,regular,HOU,2011,49,48,Dallas Mavericks,1,106,111
48,regular,HOU,2011,50,49,San Antonio Spurs,1,95,108
49,regular,HOU,2011,51,50,Los Angeles Lakers,1,106,114
50,regular,HOU,2011,52,51,Utah Jazz,1,97,96
51,regular,HOU,2011,53,52,Memphis Grizzlies,0,95,93
52,regular,HOU,2011,54,53,Denver Nuggets,1,108,103
53,regular,HOU,2011,55,54,Minnesota Timberwolves,0,108,112
54,regular,HOU,2011,56,55,Dallas Mavericks,0,102,106
55,regular,HOU,2011,57,56,Denver Nuggets,0,121,102
56,regular,HOU,2011,58,57,Philadelphia 76ers,0,105,114
57,regular,HOU,2011,59,58,Detroit Pistons,1,108,100
58,regular,HOU,2011,60,59,Cleveland Cavaliers,1,124,119
59,regular,HOU,2011,61,60,New Jersey Nets,0,123,108
60,regular,HOU,2011,63,61,New Orleans Hornets,1,91,89
61,regular,HOU,2011,64,62,Portland Trail Blazers,1,103,87
62,regular,HOU,2011,65,63,Los Angeles Clippers,1,103,106
63,regular,HOU,2011,66,64,Indiana Pacers,0,112,95
64,regular,HOU,2011,67,65,Sacramento Kings,1,123,101
65,regular,HOU,2011,68,66,Phoenix Suns,1,110,113
66,regular,HOU,2011,69,67,San Antonio Spurs,0,107,115
67,regular,HOU,2011,70,68,Phoenix Suns,0,95,93
68,regular,HOU,2011,71,69,Charlotte Bobcats,0,94,78
69,regular,HOU,2011,72,70,Boston Celtics,0,93,77
70,regular,HOU,2011,73,71,Utah Jazz,0,110,108
71,regular,HOU,2011,74,72,Golden State Warriors,0,131,112
72,regular,HOU,2011,75,73,Miami Heat,1,119,125
73,regular,HOU,2011,76,74,New Jersey Nets,1,112,87
74,regular,HOU,2011,77,75,Philadelphia 76ers,1,97,108
75,regular,HOU,2011,78,76,San Antonio Spurs,0,119,114
76,regular,HOU,2011,79,77,Atlanta Hawks,0,114,109
77,regular,HOU,2011,80,78,Sacramento Kings,0,101,104
78,regular,HOU,2011,81,79,New Orleans Hornets,1,93,101
79,regular,HOU,2011,82,80,Los Angeles Clippers,0,99,78
80,regular,HOU,2011,84,81,Dallas Mavericks,0,91,98
81,regular,HOU,2011,85,82,Minnesota Timberwolves,1,121,102
0,regular,HOU,2012,0,1,Orlando Magic,1,95,104
1,regular,HOU,2012,1,2,San Antonio Spurs,0,105,85
2,regular,HOU,2012,2,3,Memphis Grizzlies,1,93,113
3,regular,HOU,2012,3,4,Atlanta Hawks,0,95,84
4,regular,HOU,2012,4,5,Los Angeles Lakers,1,99,108
5,regular,HOU,2012,5,6,Los Angeles Clippers,1,89,117
6,regular,HOU,2012,6,7,Oklahoma City Thunder,1,94,109
7,regular,HOU,2012,7,8,Oklahoma City Thunder,0,95,98
8,regular,HOU,2012,8,9,Charlotte Bobcats,1,82,70
9,regular,HOU,2012,9,10,San Antonio Spurs,1,95,101
10,regular,HOU,2012,10,11,Sacramento Kings,0,103,89
11,regular,HOU,2012,11,12,Portland Trail Blazers,0,107,105
12,regular,HOU,2012,12,13,Washington Wizards,1,114,106
13,regular,HOU,2012,13,14,Detroit Pistons,0,97,80
14,regular,HOU,2012,14,15,New Orleans Hornets,0,90,88
15,regular,HOU,2012,15,16,San Antonio Spurs,0,105,102
16,regular,HOU,2012,16,17,Minnesota Timberwolves,1,107,92
17,regular,HOU,2012,17,18,Milwaukee Bucks,0,99,105
18,regular,HOU,2012,18,19,Washington Wizards,0,103,76
19,regular,HOU,2012,19,20,New York Knicks,0,97,84
20,regular,HOU,2012,21,21,Minnesota Timberwolves,0,108,120
21,regular,HOU,2012,22,22,San Antonio Spurs,1,91,99
22,regular,HOU,2012,23,23,Phoenix Suns,0,99,81
23,regular,HOU,2012,24,24,Minnesota Timberwolves,1,91,100
24,regular,HOU,2012,25,25,Denver Nuggets,1,99,90
25,regular,HOU,2012,26,26,Portland Trail Blazers,1,103,96
26,regular,HOU,2012,27,27,Phoenix Suns,1,96,89
27,regular,HOU,2012,28,28,Golden State Warriors,1,97,106
28,regular,HOU,2012,29,29,Memphis Grizzlies,1,83,93
29,regular,HOU,2012,30,30,Oklahoma City Thunder,0,96,95
30,regular,HOU,2012,31,31,Minnesota Timberwolves,0,98,111
31,regular,HOU,2012,32,32,Utah Jazz,0,101,85
32,regular,HOU,2012,33,33,Memphis Grizzlies,0,97,93
33,regular,HOU,2012,34,34,Philadelphia 76ers,0,93,87
34,regular,HOU,2012,35,35,Toronto Raptors,0,88,85
35,regular,HOU,2012,36,36,Utah Jazz,1,83,104
36,regular,HOU,2012,37,37,Denver Nuggets,0,105,117
37,regular,HOU,2012,38,38,Los Angeles Clippers,0,103,105
38,regular,HOU,2012,39,39,Boston Celtics,1,92,97
39,regular,HOU,2012,40,40,Toronto Raptors,1,98,116
40,regular,HOU,2012,42,41,New Jersey Nets,1,112,106
41,regular,HOU,2012,43,42,Cleveland Cavaliers,1,107,118
42,regular,HOU,2012,44,43,Oklahoma City Thunder,1,104,103
43,regular,HOU,2012,45,44,Charlotte Bobcats,0,107,87
44,regular,HOU,2012,46,45,Los Angeles Clippers,1,91,95
45,regular,HOU,2012,47,46,Phoenix Suns,1,86,99
46,regular,HOU,2012,48,47,Los Angeles Lakers,0,107,104
47,regular,HOU,2012,49,48,Golden State Warriors,0,109,83
48,regular,HOU,2012,50,49,Dallas Mavericks,0,99,101
49,regular,HOU,2012,51,50,Sacramento Kings,0,113,106
50,regular,HOU,2012,52,51,Dallas Mavericks,1,81,90
51,regular,HOU,2012,53,52,Memphis Grizzlies,0,98,89
52,regular,HOU,2012,54,53,Indiana Pacers,0,102,104
53,regular,HOU,2012,55,54,Chicago Bulls,1,99,93
54,regular,HOU,2012,56,55,Los Angeles Lakers,1,112,107
55,regular,HOU,2012,57,56,Sacramento Kings,1,104,87
56,regular,HOU,2012,58,57,Portland Trail Blazers,1,94,89
57,regular,HOU,2012,59,58,Utah Jazz,0,91,103
58,regular,HOU,2012,60,59,Phoenix Suns,0,105,112
59,regular,HOU,2012,61,60,Denver Nuggets,1,86,101
60,regular,HOU,2012,63,61,Denver Nuggets,0,102,105
