,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
24,regular,IND,2005,25,25,Detroit Pistons,0,93,98
25,regular,IND,2005,26,26,New Orleans Hornets,0,100,82
26,regular,IND,2005,27,27,Charlotte Bobcats,1,74,71
27,regular,IND,2005,28,28,New Jersey Nets,1,96,83
28,regular,IND,2005,29,29,Milwaukee Bucks,0,116,99
29,regular,IND,2005,30,30,San Antonio Spurs,1,98,111
30,regular,IND,2005,31,31,Dallas Mavericks,1,101,121
31,regular,IND,2005,32,32,Phoenix Suns,1,89,124
32,regular,IND,2005,33,33,Memphis Grizzlies,1,86,85
33,regular,IND,2005,34,34,Phoenix Suns,0,101,83
34,regular,IND,2005,35,35,Orlando Magic,0,84,85
35,regular,IND,2005,36,36,Houston Rockets,1,87,74
36,regular,IND,2005,37,37,New Orleans Hornets,1,87,90
37,regular,IND,2005,38,38,Miami Heat,1,106,100
38,regular,IND,2005,39,39,Washington Wizards,0,93,95
39,regular,IND,2005,40,40,Boston Celtics,1,86,100
40,regular,IND,2005,42,41,Detroit Pistons,0,76,88
41,regular,IND,2005,43,42,Denver Nuggets,0,88,95
42,regular,IND,2005,44,43,Philadelphia 76ers,1,88,89
43,regular,IND,2005,45,44,Toronto Raptors,0,97,98
44,regular,IND,2005,46,45,Dallas Mavericks,0,95,94
45,regular,IND,2005,47,46,Atlanta Hawks,1,84,79
46,regular,IND,2005,48,47,Washington Wizards,1,104,108
47,regular,IND,2005,49,48,Charlotte Bobcats,0,94,87
48,regular,IND,2005,50,49,Houston Rockets,0,83,91
49,regular,IND,2005,51,50,Memphis Grizzlies,0,76,73
50,regular,IND,2005,52,51,Portland Trail Blazers,0,95,87
51,regular,IND,2005,53,52,Orlando Magic,1,108,84
52,regular,IND,2005,54,53,Miami Heat,0,93,91
53,regular,IND,2005,55,54,Cleveland Cavaliers,0,106,82
54,regular,IND,2005,56,55,New York Knicks,1,79,90
55,regular,IND,2005,57,56,Seattle SuperSonics,0,93,101
56,regular,IND,2005,58,57,Denver Nuggets,1,87,96
57,regular,IND,2005,59,58,Portland Trail Blazers,1,106,97
58,regular,IND,2005,60,59,Los Angeles Lakers,1,94,103
59,regular,IND,2005,61,60,Utah Jazz,1,89,83
60,regular,IND,2005,63,61,Golden State Warriors,0,101,83
61,regular,IND,2005,64,62,Cleveland Cavaliers,1,86,98
62,regular,IND,2005,65,63,Utah Jazz,0,103,84
63,regular,IND,2005,66,64,Los Angeles Lakers,0,103,97
64,regular,IND,2005,67,65,New Jersey Nets,0,85,94
65,regular,IND,2005,68,66,New Jersey Nets,1,91,98
66,regular,IND,2005,69,67,San Antonio Spurs,0,100,93
67,regular,IND,2005,70,68,Detroit Pistons,1,94,81
68,regular,IND,2005,71,69,Chicago Bulls,1,96,100
69,regular,IND,2005,72,70,Milwaukee Bucks,1,90,76
70,regular,IND,2005,73,71,Miami Heat,0,114,108
71,regular,IND,2005,74,72,Washington Wizards,1,79,76
72,regular,IND,2005,75,73,New York Knicks,1,97,79
73,regular,IND,2005,76,74,Cleveland Cavaliers,0,98,77
74,regular,IND,2005,77,75,Washington Wizards,0,93,83
75,regular,IND,2005,78,76,New York Knicks,0,112,113
76,regular,IND,2005,79,77,Toronto Raptors,1,94,90
77,regular,IND,2005,80,78,New Jersey Nets,0,90,86
78,regular,IND,2005,81,79,Philadelphia 76ers,0,86,90
79,regular,IND,2005,82,80,Miami Heat,1,80,84
80,regular,IND,2005,84,81,Orlando Magic,1,88,92
81,regular,IND,2005,85,82,Chicago Bulls,0,85,83
0,playoff,IND,2006,0,1,New Jersey Nets,1,90,88
1,playoff,IND,2006,1,2,New Jersey Nets,1,75,90
2,playoff,IND,2006,2,3,New Jersey Nets,0,107,95
3,playoff,IND,2006,3,4,New Jersey Nets,0,88,97
4,playoff,IND,2006,4,5,New Jersey Nets,1,86,92
5,playoff,IND,2006,5,6,New Jersey Nets,0,90,96
0,regular,IND,2006,0,1,Orlando Magic,1,90,78
1,regular,IND,2006,1,2,Miami Heat,1,105,102
2,regular,IND,2006,2,3,Philadelphia 76ers,0,109,111
3,regular,IND,2006,3,4,Miami Heat,0,95,90
4,regular,IND,2006,4,5,New Jersey Nets,0,102,90
5,regular,IND,2006,5,6,Milwaukee Bucks,1,102,103
6,regular,IND,2006,6,7,Charlotte Bobcats,1,90,122
7,regular,IND,2006,7,8,Charlotte Bobcats,0,93,85
8,regular,IND,2006,8,9,Houston Rockets,0,85,74
9,regular,IND,2006,9,10,Cleveland Cavaliers,0,98,76
10,regular,IND,2006,10,11,Atlanta Hawks,0,85,87
11,regular,IND,2006,11,12,Los Angeles Clippers,1,97,92
12,regular,IND,2006,12,13,Utah Jazz,1,84,60
13,regular,IND,2006,13,14,Phoenix Suns,1,91,109
14,regular,IND,2006,14,15,Portland Trail Blazers,1,98,78
15,regular,IND,2006,15,16,Seattle SuperSonics,1,102,107
16,regular,IND,2006,16,17,Dallas Mavericks,0,75,84
17,regular,IND,2006,17,18,Washington Wizards,0,111,87
18,regular,IND,2006,18,19,Memphis Grizzlies,0,80,66
19,regular,IND,2006,19,20,Boston Celtics,1,71,85
20,regular,IND,2006,21,21,Utah Jazz,0,93,83
21,regular,IND,2006,22,22,New York Knicks,1,102,96
22,regular,IND,2006,23,23,Los Angeles Clippers,0,97,75
23,regular,IND,2006,24,24,Cleveland Cavaliers,1,89,94
24,regular,IND,2006,25,25,Dallas Mavericks,1,80,102
25,regular,IND,2006,26,26,San Antonio Spurs,1,86,99
26,regular,IND,2006,27,27,Toronto Raptors,0,97,99
27,regular,IND,2006,28,28,Seattle SuperSonics,0,115,96
28,regular,IND,2006,29,29,Denver Nuggets,1,86,106
29,regular,IND,2006,30,30,Golden State Warriors,1,99,89
30,regular,IND,2006,31,31,Sacramento Kings,1,108,83
31,regular,IND,2006,32,32,Los Angeles Lakers,1,90,96
32,regular,IND,2006,33,33,Milwaukee Bucks,0,112,88
33,regular,IND,2006,34,34,Washington Wizards,0,85,94
34,regular,IND,2006,35,35,Chicago Bulls,1,91,89
35,regular,IND,2006,36,36,New Jersey Nets,1,92,97
36,regular,IND,2006,37,37,Charlotte Bobcats,0,98,92
37,regular,IND,2006,38,38,Minnesota Timberwolves,1,85,90
38,regular,IND,2006,39,39,Chicago Bulls,0,89,101
39,regular,IND,2006,40,40,Atlanta Hawks,1,94,104
40,regular,IND,2006,42,41,Cleveland Cavaliers,1,66,96
41,regular,IND,2006,43,42,Cleveland Cavaliers,0,89,93
42,regular,IND,2006,44,43,Washington Wizards,1,79,84
43,regular,IND,2006,45,44,Los Angeles Lakers,0,105,79
44,regular,IND,2006,46,45,Detroit Pistons,0,93,85
45,regular,IND,2006,47,46,Portland Trail Blazers,0,101,69
46,regular,IND,2006,48,47,Golden State Warriors,0,107,95
47,regular,IND,2006,49,48,San Antonio Spurs,0,88,92
48,regular,IND,2006,50,49,Milwaukee Bucks,0,88,77
49,regular,IND,2006,51,50,New Orleans/Oklahoma City Hornets,0,97,75
50,regular,IND,2006,52,51,Detroit Pistons,1,83,88
51,regular,IND,2006,53,52,Atlanta Hawks,0,112,117
52,regular,IND,2006,54,53,New Jersey Nets,1,101,91
53,regular,IND,2006,55,54,Washington Wizards,1,99,93
54,regular,IND,2006,56,55,Boston Celtics,1,98,99
55,regular,IND,2006,57,56,Philadelphia 76ers,1,94,93
56,regular,IND,2006,58,57,New York Knicks,0,92,107
57,regular,IND,2006,59,58,Houston Rockets,1,99,103
58,regular,IND,2006,60,59,New Orleans/Oklahoma City Hornets,1,92,90
59,regular,IND,2006,61,60,Toronto Raptors,1,89,93
60,regular,IND,2006,63,61,Orlando Magic,0,97,83
61,regular,IND,2006,64,62,Denver Nuggets,0,99,101
62,regular,IND,2006,65,63,Sacramento Kings,0,98,93
63,regular,IND,2006,66,64,Boston Celtics,0,88,103
64,regular,IND,2006,67,65,Memphis Grizzlies,1,75,105
65,regular,IND,2006,68,66,Chicago Bulls,0,95,85
66,regular,IND,2006,69,67,Detroit Pistons,0,72,75
67,regular,IND,2006,70,68,Philadelphia 76ers,0,92,79
68,regular,IND,2006,71,69,Miami Heat,1,91,96
69,regular,IND,2006,72,70,Atlanta Hawks,1,93,94
70,regular,IND,2006,73,71,Phoenix Suns,0,104,114
71,regular,IND,2006,74,72,Milwaukee Bucks,1,89,96
72,regular,IND,2006,75,73,Chicago Bulls,1,96,102
73,regular,IND,2006,76,74,Toronto Raptors,0,111,103
74,regular,IND,2006,77,75,New York Knicks,1,96,98
75,regular,IND,2006,78,76,Detroit Pistons,1,73,98
76,regular,IND,2006,79,77,New York Knicks,0,101,82
77,regular,IND,2006,80,78,Boston Celtics,0,117,112
78,regular,IND,2006,81,79,Minnesota Timberwolves,0,89,77
79,regular,IND,2006,82,80,Charlotte Bobcats,1,91,92
80,regular,IND,2006,84,81,Toronto Raptors,1,120,95
81,regular,IND,2006,85,82,Orlando Magic,0,89,83
0,regular,IND,2007,0,1,Charlotte Bobcats,1,106,99
1,regular,IND,2007,1,2,New Orleans/Oklahoma City Hornets,0,91,100
2,regular,IND,2007,2,3,New York Knicks,1,109,95
3,regular,IND,2007,3,4,Philadelphia 76ers,0,97,86
4,regular,IND,2007,4,5,Washington Wizards,1,91,117
5,regular,IND,2007,5,6,Orlando Magic,0,93,83
6,regular,IND,2007,6,7,Chicago Bulls,1,80,89
7,regular,IND,2007,7,8,Boston Celtics,1,88,114
8,regular,IND,2007,8,9,New Jersey Nets,0,91,100
9,regular,IND,2007,9,10,Milwaukee Bucks,1,102,100
10,regular,IND,2007,10,11,Milwaukee Bucks,0,93,88
11,regular,IND,2007,11,12,Orlando Magic,1,91,96
12,regular,IND,2007,12,13,Cleveland Cavaliers,0,97,87
13,regular,IND,2007,13,14,Toronto Raptors,1,83,92
14,regular,IND,2007,14,15,Portland Trail Blazers,1,105,97
15,regular,IND,2007,15,16,Golden State Warriors,1,108,106
16,regular,IND,2007,16,17,Seattle SuperSonics,1,103,105
17,regular,IND,2007,17,18,Denver Nuggets,1,101,121
18,regular,IND,2007,18,19,Los Angeles Lakers,1,87,101
19,regular,IND,2007,19,20,Orlando Magic,0,94,80
20,regular,IND,2007,21,21,Portland Trail Blazers,0,108,95
21,regular,IND,2007,22,22,Cleveland Cavaliers,1,75,107
22,regular,IND,2007,23,23,Chicago Bulls,1,91,106
23,regular,IND,2007,24,24,Detroit Pistons,0,101,90
24,regular,IND,2007,25,25,New York Knicks,0,112,96
25,regular,IND,2007,26,26,Utah Jazz,0,94,104
26,regular,IND,2007,27,27,Philadelphia 76ers,1,101,93
27,regular,IND,2007,28,28,Atlanta Hawks,1,100,90
28,regular,IND,2007,29,29,Minnesota Timberwolves,0,71,78
29,regular,IND,2007,30,30,Houston Rockets,0,81,76
30,regular,IND,2007,31,31,Detroit Pistons,1,93,92
31,regular,IND,2007,32,32,Charlotte Bobcats,0,102,113
32,regular,IND,2007,33,33,Dallas Mavericks,1,91,100
33,regular,IND,2007,34,34,New Orleans/Oklahoma City Hornets,1,100,93
34,regular,IND,2007,35,35,Atlanta Hawks,0,91,72
35,regular,IND,2007,36,36,Boston Celtics,1,97,84
36,regular,IND,2007,37,37,Dallas Mavericks,0,113,115
37,regular,IND,2007,38,38,New Jersey Nets,1,95,105
38,regular,IND,2007,39,39,Miami Heat,1,101,104
39,regular,IND,2007,40,40,New York Knicks,0,106,108
40,regular,IND,2007,42,41,Chicago Bulls,0,98,91
41,regular,IND,2007,43,42,Miami Heat,0,96,94
42,regular,IND,2007,44,43,Toronto Raptors,0,102,84
43,regular,IND,2007,45,44,Detroit Pistons,1,87,95
44,regular,IND,2007,46,45,Boston Celtics,0,103,96
45,regular,IND,2007,47,46,Los Angeles Lakers,0,95,84
46,regular,IND,2007,48,47,Memphis Grizzlies,1,116,110
47,regular,IND,2007,49,48,Golden State Warriors,0,98,113
48,regular,IND,2007,50,49,Seattle SuperSonics,0,102,103
49,regular,IND,2007,51,50,Denver Nuggets,0,95,102
50,regular,IND,2007,52,51,Los Angeles Clippers,0,94,80
51,regular,IND,2007,53,52,Memphis Grizzlies,0,114,104
52,regular,IND,2007,54,53,Milwaukee Bucks,0,136,129
53,regular,IND,2007,55,54,Toronto Raptors,1,88,110
54,regular,IND,2007,56,55,Sacramento Kings,0,93,110
55,regular,IND,2007,57,56,Phoenix Suns,0,92,103
56,regular,IND,2007,58,57,Phoenix Suns,1,90,115
57,regular,IND,2007,59,58,Los Angeles Clippers,1,64,87
58,regular,IND,2007,60,59,Sacramento Kings,1,98,102
59,regular,IND,2007,61,60,Utah Jazz,1,72,94
60,regular,IND,2007,63,61,Philadelphia 76ers,0,96,100
61,regular,IND,2007,64,62,Cleveland Cavaliers,1,88,99
62,regular,IND,2007,65,63,Minnesota Timberwolves,1,81,86
63,regular,IND,2007,66,64,Washington Wizards,0,96,112
64,regular,IND,2007,67,65,Atlanta Hawks,0,113,90
65,regular,IND,2007,68,66,Houston Rockets,1,76,86
66,regular,IND,2007,69,67,San Antonio Spurs,1,72,90
67,regular,IND,2007,70,68,Miami Heat,0,95,70
68,regular,IND,2007,71,69,Chicago Bulls,0,90,92
69,regular,IND,2007,72,70,Cleveland Cavaliers,0,94,105
70,regular,IND,2007,73,71,New Jersey Nets,1,94,118
71,regular,IND,2007,74,72,Orlando Magic,1,87,95
72,regular,IND,2007,75,73,San Antonio Spurs,0,100,99
73,regular,IND,2007,76,74,Detroit Pistons,0,85,100
74,regular,IND,2007,77,75,Charlotte Bobcats,1,112,102
75,regular,IND,2007,78,76,Boston Celtics,0,105,98
76,regular,IND,2007,79,77,Philadelphia 76ers,1,86,90
77,regular,IND,2007,80,78,Milwaukee Bucks,1,104,98
78,regular,IND,2007,81,79,Miami Heat,1,96,100
79,regular,IND,2007,82,80,New Jersey Nets,0,107,111
80,regular,IND,2007,84,81,Atlanta Hawks,1,102,118
81,regular,IND,2007,85,82,Washington Wizards,0,95,98
0,regular,IND,2008,0,1,Washington Wizards,0,119,110
1,regular,IND,2008,1,2,Miami Heat,0,87,85
2,regular,IND,2008,2,3,Memphis Grizzlies,1,121,111
3,regular,IND,2008,3,4,Los Angeles Clippers,0,89,104
4,regular,IND,2008,4,5,Charlotte Bobcats,1,87,96
5,regular,IND,2008,5,6,Denver Nuggets,0,106,113
6,regular,IND,2008,6,7,Boston Celtics,0,86,101
7,regular,IND,2008,7,8,Washington Wizards,1,90,103
8,regular,IND,2008,8,9,Toronto Raptors,1,101,110
9,regular,IND,2008,9,10,Utah Jazz,0,117,97
10,regular,IND,2008,10,11,Los Angeles Lakers,0,114,134
11,regular,IND,2008,11,12,New Orleans Hornets,1,105,93
12,regular,IND,2008,12,13,Dallas Mavericks,0,111,107
13,regular,IND,2008,13,14,Cleveland Cavaliers,0,106,111
14,regular,IND,2008,14,15,Denver Nuggets,1,112,110
15,regular,IND,2008,15,16,Portland Trail Blazers,1,95,89
16,regular,IND,2008,16,17,Seattle SuperSonics,1,93,95
17,regular,IND,2008,17,18,Los Angeles Clippers,1,101,95
18,regular,IND,2008,18,19,Phoenix Suns,0,117,121
19,regular,IND,2008,19,20,Orlando Magic,1,115,109
20,regular,IND,2008,21,21,Cleveland Cavaliers,1,105,118
21,regular,IND,2008,22,22,Chicago Bulls,0,117,102
22,regular,IND,2008,23,23,Toronto Raptors,0,93,104
23,regular,IND,2008,24,24,Miami Heat,1,106,103
24,regular,IND,2008,25,25,New York Knicks,1,119,92
25,regular,IND,2008,26,26,Philadelphia 76ers,0,102,85
26,regular,IND,2008,27,27,Minnesota Timberwolves,1,118,131
27,regular,IND,2008,28,28,Washington Wizards,0,93,85
28,regular,IND,2008,29,29,Atlanta Hawks,1,95,107
29,regular,IND,2008,30,30,Detroit Pistons,1,101,114
30,regular,IND,2008,31,31,Detroit Pistons,0,92,98
31,regular,IND,2008,32,32,Charlotte Bobcats,1,103,107
32,regular,IND,2008,33,33,Memphis Grizzlies,0,72,90
33,regular,IND,2008,34,34,Atlanta Hawks,0,113,91
34,regular,IND,2008,35,35,Los Angeles Lakers,1,96,112
35,regular,IND,2008,36,36,Utah Jazz,1,89,111
36,regular,IND,2008,37,37,Phoenix Suns,1,122,129
37,regular,IND,2008,38,38,Sacramento Kings,1,111,105
38,regular,IND,2008,39,39,Golden State Warriors,1,101,106
39,regular,IND,2008,40,40,Golden State Warriors,0,125,117
40,regular,IND,2008,42,41,Sacramento Kings,0,104,110
41,regular,IND,2008,43,42,Philadelphia 76ers,1,110,103
42,regular,IND,2008,44,43,Chicago Bulls,1,95,108
43,regular,IND,2008,45,44,Milwaukee Bucks,1,92,104
44,regular,IND,2008,46,45,Miami Heat,1,96,98
45,regular,IND,2008,47,46,Detroit Pistons,0,104,110
46,regular,IND,2008,48,47,Houston Rockets,0,103,106
47,regular,IND,2008,49,48,Orlando Magic,0,115,121
48,regular,IND,2008,50,49,San Antonio Spurs,0,89,116
49,regular,IND,2008,51,50,New York Knicks,1,103,100
50,regular,IND,2008,52,51,Portland Trail Blazers,0,101,93
51,regular,IND,2008,53,52,Boston Celtics,0,97,104
52,regular,IND,2008,54,53,Detroit Pistons,1,80,96
53,regular,IND,2008,55,54,Cleveland Cavaliers,0,97,106
54,regular,IND,2008,56,55,New Jersey Nets,0,113,103
55,regular,IND,2008,57,56,New Jersey Nets,1,91,102
56,regular,IND,2008,58,57,Toronto Raptors,0,98,102
57,regular,IND,2008,59,58,Chicago Bulls,0,107,113
58,regular,IND,2008,60,59,Toronto Raptors,1,122,111
59,regular,IND,2008,61,60,Milwaukee Bucks,0,128,106
60,regular,IND,2008,63,61,Houston Rockets,1,99,117
61,regular,IND,2008,64,62,San Antonio Spurs,1,97,108
62,regular,IND,2008,65,63,Cleveland Cavaliers,1,95,103
63,regular,IND,2008,66,64,Seattle SuperSonics,0,114,107
64,regular,IND,2008,67,65,Dallas Mavericks,1,97,116
65,regular,IND,2008,68,66,Orlando Magic,1,111,122
66,regular,IND,2008,69,67,New York Knicks,0,110,98
67,regular,IND,2008,70,68,Charlotte Bobcats,0,102,95
68,regular,IND,2008,71,69,Minnesota Timberwolves,0,124,113
69,regular,IND,2008,72,70,Chicago Bulls,1,108,101
70,regular,IND,2008,73,71,New Orleans Hornets,0,106,114
71,regular,IND,2008,74,72,New Jersey Nets,1,117,124
72,regular,IND,2008,75,73,New Jersey Nets,0,123,115
73,regular,IND,2008,76,74,Miami Heat,0,105,85
74,regular,IND,2008,77,75,Boston Celtics,1,77,92
75,regular,IND,2008,78,76,Milwaukee Bucks,1,105,101
76,regular,IND,2008,79,77,Milwaukee Bucks,0,105,97
77,regular,IND,2008,80,78,Atlanta Hawks,0,112,98
78,regular,IND,2008,81,79,Philadelphia 76ers,1,85,76
79,regular,IND,2008,82,80,Charlotte Bobcats,0,103,107
80,regular,IND,2008,84,81,Washington Wizards,1,110,117
81,regular,IND,2008,85,82,New York Knicks,0,132,123
0,regular,IND,2009,0,1,Detroit Pistons,1,94,100
1,regular,IND,2009,1,2,Boston Celtics,0,95,79
2,regular,IND,2009,2,3,Phoenix Suns,0,103,113
3,regular,IND,2009,3,4,Cleveland Cavaliers,1,107,111
4,regular,IND,2009,4,5,New Jersey Nets,0,98,80
5,regular,IND,2009,5,6,Oklahoma City Thunder,0,107,99
6,regular,IND,2009,6,7,New Jersey Nets,1,98,87
7,regular,IND,2009,7,8,Philadelphia 76ers,0,92,94
8,regular,IND,2009,8,9,Chicago Bulls,1,91,104
9,regular,IND,2009,9,10,Atlanta Hawks,0,113,96
10,regular,IND,2009,10,11,Orlando Magic,0,98,100
11,regular,IND,2009,11,12,Miami Heat,1,100,109
12,regular,IND,2009,12,13,Dallas Mavericks,1,106,109
13,regular,IND,2009,13,14,Houston Rockets,1,91,90
14,regular,IND,2009,14,15,Charlotte Bobcats,0,108,115
15,regular,IND,2009,15,16,Orlando Magic,1,96,110
16,regular,IND,2009,16,17,Los Angeles Lakers,0,118,117
17,regular,IND,2009,17,18,Boston Celtics,1,96,114
18,regular,IND,2009,18,19,Cleveland Cavaliers,1,73,97
19,regular,IND,2009,19,20,Boston Celtics,0,117,122
20,regular,IND,2009,21,21,Toronto Raptors,1,88,101
21,regular,IND,2009,22,22,Detroit Pistons,1,110,114
22,regular,IND,2009,23,23,Milwaukee Bucks,1,103,121
23,regular,IND,2009,24,24,Washington Wizards,1,118,98
24,regular,IND,2009,25,25,Golden State Warriors,0,127,120
25,regular,IND,2009,26,26,Los Angeles Clippers,0,109,117
26,regular,IND,2009,27,27,Philadelphia 76ers,1,95,94
27,regular,IND,2009,28,28,New Jersey Nets,0,107,108
28,regular,IND,2009,29,29,Memphis Grizzlies,1,105,108
29,regular,IND,2009,30,30,New Orleans Hornets,0,103,105
30,regular,IND,2009,31,31,Atlanta Hawks,0,104,110
31,regular,IND,2009,32,32,New York Knicks,1,105,103
32,regular,IND,2009,33,33,Sacramento Kings,0,122,117
33,regular,IND,2009,34,34,Denver Nuggets,1,115,135
34,regular,IND,2009,35,35,Phoenix Suns,1,113,110
35,regular,IND,2009,36,36,Los Angeles Lakers,1,119,121
36,regular,IND,2009,37,37,Golden State Warriors,1,117,120
37,regular,IND,2009,38,38,Utah Jazz,1,113,120
38,regular,IND,2009,39,39,Detroit Pistons,0,110,106
39,regular,IND,2009,40,40,Toronto Raptors,0,111,104
40,regular,IND,2009,42,41,New Orleans Hornets,1,100,103
41,regular,IND,2009,43,42,San Antonio Spurs,1,81,99
42,regular,IND,2009,44,43,Houston Rockets,0,107,102
43,regular,IND,2009,45,44,Charlotte Bobcats,0,98,93
44,regular,IND,2009,46,45,Orlando Magic,1,111,135
45,regular,IND,2009,47,46,Milwaukee Bucks,0,107,99
46,regular,IND,2009,48,47,Miami Heat,0,114,103
47,regular,IND,2009,49,48,New York Knicks,0,113,122
48,regular,IND,2009,50,49,Minnesota Timberwolves,0,111,116
49,regular,IND,2009,51,50,Philadelphia 76ers,1,94,99
50,regular,IND,2009,52,51,Orlando Magic,0,107,102
51,regular,IND,2009,53,52,Washington Wizards,1,117,119
52,regular,IND,2009,54,53,Cleveland Cavaliers,0,96,95
53,regular,IND,2009,55,54,Milwaukee Bucks,1,110,122
54,regular,IND,2009,56,55,Philadelphia 76ers,0,100,91
55,regular,IND,2009,57,56,Charlotte Bobcats,1,94,103
56,regular,IND,2009,58,57,Minnesota Timberwolves,1,112,105
57,regular,IND,2009,59,58,Chicago Bulls,0,98,91
58,regular,IND,2009,60,59,New York Knicks,1,119,123
59,regular,IND,2009,61,60,Memphis Grizzlies,0,104,99
60,regular,IND,2009,63,61,Boston Celtics,1,99,104
61,regular,IND,2009,64,62,Denver Nuggets,0,100,94
62,regular,IND,2009,65,63,Sacramento Kings,1,117,109
63,regular,IND,2009,66,64,Portland Trail Blazers,1,105,107
64,regular,IND,2009,67,65,Los Angeles Clippers,1,106,105
65,regular,IND,2009,68,66,Utah Jazz,0,100,112
66,regular,IND,2009,69,67,Atlanta Hawks,1,87,101
67,regular,IND,2009,70,68,Toronto Raptors,1,87,110
68,regular,IND,2009,71,69,Portland Trail Blazers,0,85,95
69,regular,IND,2009,72,70,Dallas Mavericks,0,92,94
70,regular,IND,2009,73,71,Charlotte Bobcats,1,108,83
71,regular,IND,2009,74,72,Miami Heat,0,90,88
72,regular,IND,2009,75,73,Chicago Bulls,1,106,112
73,regular,IND,2009,76,74,Washington Wizards,0,124,115
74,regular,IND,2009,77,75,Chicago Bulls,0,107,105
75,regular,IND,2009,78,76,San Antonio Spurs,0,121,126
76,regular,IND,2009,79,77,Oklahoma City Thunder,1,117,99
77,regular,IND,2009,80,78,Toronto Raptors,0,130,101
78,regular,IND,2009,81,79,Atlanta Hawks,1,118,122
79,regular,IND,2009,82,80,Detroit Pistons,0,106,102
80,regular,IND,2009,84,81,Cleveland Cavaliers,0,109,117
81,regular,IND,2009,85,82,Milwaukee Bucks,0,115,108
0,regular,IND,2010,0,1,Atlanta Hawks,1,109,120
1,regular,IND,2010,1,2,Miami Heat,0,83,96
2,regular,IND,2010,2,3,Denver Nuggets,0,93,111
3,regular,IND,2010,3,4,New York Knicks,1,101,89
4,regular,IND,2010,4,5,Washington Wizards,0,102,86
5,regular,IND,2010,5,6,Golden State Warriors,0,108,94
6,regular,IND,2010,6,7,Boston Celtics,0,113,104
7,regular,IND,2010,7,8,New Jersey Nets,1,91,83
8,regular,IND,2010,8,9,New York Knicks,0,103,110
9,regular,IND,2010,9,10,Cleveland Cavaliers,0,95,105
10,regular,IND,2010,10,11,Charlotte Bobcats,1,88,104
11,regular,IND,2010,11,12,Toronto Raptors,1,112,123
12,regular,IND,2010,12,13,Los Angeles Clippers,0,86,73
13,regular,IND,2010,13,14,Dallas Mavericks,0,92,113
14,regular,IND,2010,14,15,Golden State Warriors,1,107,126
15,regular,IND,2010,15,16,Sacramento Kings,1,105,110
16,regular,IND,2010,16,17,Utah Jazz,1,87,96
17,regular,IND,2010,17,18,Los Angeles Clippers,1,72,88
18,regular,IND,2010,18,19,Portland Trail Blazers,0,91,102
19,regular,IND,2010,19,20,New Jersey Nets,0,107,91
20,regular,IND,2010,21,21,Washington Wizards,1,114,113
21,regular,IND,2010,22,22,Orlando Magic,1,98,106
22,regular,IND,2010,23,23,Charlotte Bobcats,0,101,98
23,regular,IND,2010,24,24,Memphis Grizzlies,1,94,107
24,regular,IND,2010,25,25,San Antonio Spurs,1,99,100
25,regular,IND,2010,26,26,Milwaukee Bucks,0,81,84
26,regular,IND,2010,27,27,Boston Celtics,1,94,103
27,regular,IND,2010,28,28,Atlanta Hawks,0,98,110
28,regular,IND,2010,29,29,Miami Heat,1,80,114
29,regular,IND,2010,30,30,Chicago Bulls,1,95,104
30,regular,IND,2010,31,31,Memphis Grizzlies,0,110,121
31,regular,IND,2010,32,32,Minnesota Timberwolves,0,122,111
32,regular,IND,2010,33,33,New York Knicks,1,89,132
33,regular,IND,2010,34,34,Orlando Magic,0,97,90
34,regular,IND,2010,35,35,Minnesota Timberwolves,1,109,116
35,regular,IND,2010,36,36,Oklahoma City Thunder,1,102,108
36,regular,IND,2010,37,37,Toronto Raptors,0,105,101
37,regular,IND,2010,38,38,Phoenix Suns,0,122,114
38,regular,IND,2010,39,39,New Jersey Nets,1,121,105
39,regular,IND,2010,40,40,New Orleans Hornets,0,96,101
40,regular,IND,2010,42,41,Miami Heat,1,83,113
41,regular,IND,2010,43,42,Orlando Magic,1,98,109
42,regular,IND,2010,44,43,Detroit Pistons,1,105,93
43,regular,IND,2010,45,44,Philadelphia 76ers,0,97,107
44,regular,IND,2010,46,45,Philadelphia 76ers,1,109,98
45,regular,IND,2010,47,46,Los Angeles Lakers,0,96,118
46,regular,IND,2010,48,47,Cleveland Cavaliers,0,73,94
47,regular,IND,2010,49,48,Toronto Raptors,1,102,117
48,regular,IND,2010,50,49,Toronto Raptors,0,130,115
49,regular,IND,2010,51,50,Detroit Pistons,0,107,83
50,regular,IND,2010,52,51,Milwaukee Bucks,1,81,93
51,regular,IND,2010,53,52,Chicago Bulls,0,101,109
52,regular,IND,2010,54,53,San Antonio Spurs,0,87,90
53,regular,IND,2010,55,54,New Orleans Hornets,1,101,107
54,regular,IND,2010,56,55,Houston Rockets,1,125,115
55,regular,IND,2010,57,56,Dallas Mavericks,1,82,91
56,regular,IND,2010,58,57,Chicago Bulls,1,110,120
57,regular,IND,2010,59,58,Milwaukee Bucks,0,110,112
58,regular,IND,2010,60,59,Chicago Bulls,0,100,90
59,regular,IND,2010,61,60,Los Angeles Lakers,1,99,122
60,regular,IND,2010,63,61,Portland Trail Blazers,1,79,102
61,regular,IND,2010,64,62,Denver Nuggets,1,114,122
62,regular,IND,2010,65,63,Phoenix Suns,1,105,113
63,regular,IND,2010,66,64,Philadelphia 76ers,0,107,96
