,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
37,regular,LAC,2006,38,38,Golden State Warriors,1,96,93
38,regular,LAC,2006,39,39,New Jersey Nets,0,90,77
39,regular,LAC,2006,40,40,Denver Nuggets,1,105,87
40,regular,LAC,2006,42,41,Denver Nuggets,0,112,79
41,regular,LAC,2006,43,42,Miami Heat,1,114,118
42,regular,LAC,2006,44,43,Orlando Magic,1,106,94
43,regular,LAC,2006,45,44,Boston Celtics,1,98,81
44,regular,LAC,2006,46,45,Toronto Raptors,1,115,113
45,regular,LAC,2006,47,46,New York Knicks,1,85,82
46,regular,LAC,2006,48,47,Detroit Pistons,1,87,97
47,regular,LAC,2006,49,48,Memphis Grizzlies,0,91,87
48,regular,LAC,2006,50,49,Chicago Bulls,0,91,97
49,regular,LAC,2006,51,50,Houston Rockets,0,97,128
50,regular,LAC,2006,52,51,Golden State Warriors,1,81,88
51,regular,LAC,2006,53,52,Dallas Mavericks,1,91,93
52,regular,LAC,2006,54,53,Houston Rockets,1,102,106
53,regular,LAC,2006,55,54,Los Angeles Lakers,0,102,83
54,regular,LAC,2006,56,55,Charlotte Bobcats,0,95,87
55,regular,LAC,2006,57,56,New Orleans/Oklahoma City Hornets,0,89,67
56,regular,LAC,2006,58,57,Utah Jazz,1,103,105
57,regular,LAC,2006,59,58,Memphis Grizzlies,0,86,102
58,regular,LAC,2006,60,59,San Antonio Spurs,0,98,85
59,regular,LAC,2006,61,60,Chicago Bulls,1,107,96
60,regular,LAC,2006,63,61,Milwaukee Bucks,1,106,98
61,regular,LAC,2006,64,62,Minnesota Timberwolves,0,95,87
62,regular,LAC,2006,65,63,Phoenix Suns,1,95,126
63,regular,LAC,2006,66,64,Philadelphia 76ers,0,99,89
64,regular,LAC,2006,67,65,Houston Rockets,1,99,91
65,regular,LAC,2006,68,66,New Orleans/Oklahoma City Hornets,1,108,120
66,regular,LAC,2006,69,67,Memphis Grizzlies,1,85,95
67,regular,LAC,2006,70,68,Washington Wizards,0,116,101
68,regular,LAC,2006,71,69,Portland Trail Blazers,1,97,83
69,regular,LAC,2006,72,70,San Antonio Spurs,0,87,98
70,regular,LAC,2006,73,71,Utah Jazz,0,106,91
71,regular,LAC,2006,74,72,Sacramento Kings,1,96,106
72,regular,LAC,2006,75,73,Denver Nuggets,0,111,109
73,regular,LAC,2006,76,74,Phoenix Suns,1,119,105
74,regular,LAC,2006,77,75,Sacramento Kings,0,93,96
75,regular,LAC,2006,78,76,Los Angeles Lakers,1,83,100
76,regular,LAC,2006,79,77,Dallas Mavericks,0,73,75
77,regular,LAC,2006,80,78,Portland Trail Blazers,0,97,93
78,regular,LAC,2006,81,79,Seattle SuperSonics,1,101,97
79,regular,LAC,2006,82,80,Seattle SuperSonics,0,98,114
80,regular,LAC,2006,84,81,Memphis Grizzlies,1,95,101
81,regular,LAC,2006,85,82,Dallas Mavericks,1,85,71
0,regular,LAC,2007,0,1,Phoenix Suns,1,104,112
1,regular,LAC,2007,1,2,Denver Nuggets,0,96,95
2,regular,LAC,2007,2,3,Phoenix Suns,0,114,108
3,regular,LAC,2007,3,4,Portland Trail Blazers,0,102,89
4,regular,LAC,2007,4,5,Dallas Mavericks,0,103,85
5,regular,LAC,2007,5,6,New Orleans/Oklahoma City Hornets,0,92,76
6,regular,LAC,2007,6,7,Utah Jazz,1,90,112
7,regular,LAC,2007,7,8,Philadelphia 76ers,0,103,97
8,regular,LAC,2007,8,9,Los Angeles Lakers,1,101,105
9,regular,LAC,2007,9,10,Seattle SuperSonics,0,85,95
10,regular,LAC,2007,10,11,Minnesota Timberwolves,1,96,104
11,regular,LAC,2007,11,12,Denver Nuggets,1,88,103
12,regular,LAC,2007,12,13,Sacramento Kings,1,80,93
13,regular,LAC,2007,13,14,Memphis Grizzlies,0,105,90
14,regular,LAC,2007,14,15,Los Angeles Lakers,0,88,97
15,regular,LAC,2007,15,16,Orlando Magic,0,116,91
16,regular,LAC,2007,16,17,Miami Heat,0,101,97
17,regular,LAC,2007,17,18,San Antonio Spurs,1,82,111
18,regular,LAC,2007,18,19,Memphis Grizzlies,1,89,82
19,regular,LAC,2007,19,20,San Antonio Spurs,0,81,103
20,regular,LAC,2007,21,21,Utah Jazz,0,86,105
21,regular,LAC,2007,22,22,Portland Trail Blazers,1,99,109
22,regular,LAC,2007,23,23,Houston Rockets,0,103,108
23,regular,LAC,2007,24,24,Toronto Raptors,0,96,98
24,regular,LAC,2007,25,25,Dallas Mavericks,1,83,115
25,regular,LAC,2007,26,26,Houston Rockets,1,98,93
26,regular,LAC,2007,27,27,Utah Jazz,1,92,102
27,regular,LAC,2007,28,28,Boston Celtics,0,100,77
28,regular,LAC,2007,29,29,Sacramento Kings,0,102,93
29,regular,LAC,2007,30,30,New York Knicks,0,90,80
30,regular,LAC,2007,31,31,Orlando Magic,1,86,91
31,regular,LAC,2007,32,32,Miami Heat,1,110,95
32,regular,LAC,2007,33,33,Washington Wizards,1,105,116
33,regular,LAC,2007,34,34,Atlanta Hawks,1,74,86
34,regular,LAC,2007,35,35,New Orleans/Oklahoma City Hornets,1,100,90
35,regular,LAC,2007,36,36,Minnesota Timberwolves,1,92,91
36,regular,LAC,2007,37,37,Cleveland Cavaliers,0,92,104
37,regular,LAC,2007,38,38,Golden State Warriors,1,93,108
38,regular,LAC,2007,39,39,Golden State Warriors,0,115,109
39,regular,LAC,2007,40,40,Memphis Grizzlies,0,112,91
40,regular,LAC,2007,42,41,Milwaukee Bucks,0,115,96
41,regular,LAC,2007,43,42,New Jersey Nets,0,102,101
42,regular,LAC,2007,44,43,Minnesota Timberwolves,0,87,101
43,regular,LAC,2007,45,44,Seattle SuperSonics,1,98,76
44,regular,LAC,2007,46,45,Chicago Bulls,0,110,98
45,regular,LAC,2007,47,46,Boston Celtics,1,100,89
46,regular,LAC,2007,48,47,Toronto Raptors,1,110,122
47,regular,LAC,2007,49,48,New York Knicks,1,90,102
48,regular,LAC,2007,50,49,Cleveland Cavaliers,1,77,94
49,regular,LAC,2007,51,50,Philadelphia 76ers,1,90,89
50,regular,LAC,2007,52,51,Indiana Pacers,1,80,94
51,regular,LAC,2007,53,52,Detroit Pistons,1,74,92
52,regular,LAC,2007,54,53,Atlanta Hawks,0,93,96
53,regular,LAC,2007,55,54,Phoenix Suns,0,90,115
54,regular,LAC,2007,56,55,Golden State Warriors,0,103,90
55,regular,LAC,2007,57,56,Charlotte Bobcats,0,100,93
56,regular,LAC,2007,58,57,Seattle SuperSonics,0,96,91
57,regular,LAC,2007,59,58,Seattle SuperSonics,1,75,77
58,regular,LAC,2007,60,59,Indiana Pacers,0,87,64
59,regular,LAC,2007,61,60,San Antonio Spurs,0,74,88
60,regular,LAC,2007,63,61,Golden State Warriors,1,89,99
61,regular,LAC,2007,64,62,Detroit Pistons,0,80,98
62,regular,LAC,2007,65,63,San Antonio Spurs,1,84,93
63,regular,LAC,2007,66,64,Houston Rockets,1,105,109
64,regular,LAC,2007,67,65,Charlotte Bobcats,1,102,93
65,regular,LAC,2007,68,66,New Jersey Nets,1,95,101
66,regular,LAC,2007,69,67,Chicago Bulls,1,103,89
67,regular,LAC,2007,70,68,Milwaukee Bucks,1,104,103
68,regular,LAC,2007,71,69,Utah Jazz,0,104,72
69,regular,LAC,2007,72,70,Washington Wizards,0,111,105
70,regular,LAC,2007,73,71,Houston Rockets,0,87,92
71,regular,LAC,2007,74,72,Sacramento Kings,1,105,101
72,regular,LAC,2007,75,73,Portland Trail Blazers,1,99,86
73,regular,LAC,2007,76,74,Los Angeles Lakers,0,90,82
74,regular,LAC,2007,77,75,Denver Nuggets,0,93,96
75,regular,LAC,2007,78,76,Dallas Mavericks,1,86,96
76,regular,LAC,2007,79,77,New Orleans/Oklahoma City Hornets,1,100,103
77,regular,LAC,2007,80,78,Los Angeles Lakers,1,118,110
78,regular,LAC,2007,81,79,Portland Trail Blazers,0,107,89
79,regular,LAC,2007,82,80,Sacramento Kings,0,100,105
80,regular,LAC,2007,84,81,Phoenix Suns,1,103,99
81,regular,LAC,2007,85,82,New Orleans/Oklahoma City Hornets,0,83,86
0,regular,LAC,2008,0,1,Golden State Warriors,0,120,114
1,regular,LAC,2008,1,2,Seattle SuperSonics,0,115,101
2,regular,LAC,2008,2,3,Chicago Bulls,1,97,91
3,regular,LAC,2008,3,4,Indiana Pacers,1,104,89
4,regular,LAC,2008,4,5,Detroit Pistons,1,79,103
5,regular,LAC,2008,5,6,Cleveland Cavaliers,0,95,103
6,regular,LAC,2008,6,7,New York Knicks,0,84,81
7,regular,LAC,2008,7,8,Golden State Warriors,1,105,122
8,regular,LAC,2008,8,9,Chicago Bulls,0,73,92
9,regular,LAC,2008,9,10,Denver Nuggets,0,101,90
10,regular,LAC,2008,10,11,Phoenix Suns,1,94,113
11,regular,LAC,2008,11,12,New Orleans Hornets,0,89,98
12,regular,LAC,2008,12,13,Houston Rockets,0,71,88
13,regular,LAC,2008,13,14,Denver Nuggets,1,107,123
14,regular,LAC,2008,14,15,Indiana Pacers,0,95,101
15,regular,LAC,2008,15,16,Milwaukee Bucks,0,78,87
16,regular,LAC,2008,16,17,Seattle SuperSonics,1,88,95
17,regular,LAC,2008,17,18,Sacramento Kings,1,97,87
18,regular,LAC,2008,18,19,Miami Heat,0,94,100
19,regular,LAC,2008,19,20,New Jersey Nets,1,91,82
20,regular,LAC,2008,21,21,Charlotte Bobcats,1,103,108
21,regular,LAC,2008,22,22,Memphis Grizzlies,1,98,91
22,regular,LAC,2008,23,23,Los Angeles Lakers,1,92,113
23,regular,LAC,2008,24,24,Toronto Raptors,0,77,80
24,regular,LAC,2008,25,25,Dallas Mavericks,1,89,102
25,regular,LAC,2008,26,26,San Antonio Spurs,1,90,99
26,regular,LAC,2008,27,27,Phoenix Suns,0,88,108
27,regular,LAC,2008,28,28,Phoenix Suns,1,88,94
28,regular,LAC,2008,29,29,Minnesota Timberwolves,0,91,82
29,regular,LAC,2008,30,30,New Orleans Hornets,0,81,95
30,regular,LAC,2008,31,31,San Antonio Spurs,0,82,88
31,regular,LAC,2008,32,32,Orlando Magic,0,106,113
32,regular,LAC,2008,33,33,Dallas Mavericks,0,94,95
33,regular,LAC,2008,34,34,Phoenix Suns,0,97,90
34,regular,LAC,2008,35,35,Utah Jazz,1,88,106
35,regular,LAC,2008,36,36,New Jersey Nets,0,120,107
36,regular,LAC,2008,37,37,Utah Jazz,0,93,109
37,regular,LAC,2008,38,38,Sacramento Kings,0,111,85
38,regular,LAC,2008,39,39,New Orleans Hornets,1,92,111
39,regular,LAC,2008,40,40,Memphis Grizzlies,1,120,125
40,regular,LAC,2008,42,41,Charlotte Bobcats,0,100,107
41,regular,LAC,2008,43,42,Atlanta Hawks,0,95,88
42,regular,LAC,2008,44,43,Minnesota Timberwolves,1,83,104
43,regular,LAC,2008,45,44,Cleveland Cavaliers,1,84,98
44,regular,LAC,2008,46,45,New York Knicks,1,103,94
45,regular,LAC,2008,47,46,Boston Celtics,1,100,111
46,regular,LAC,2008,48,47,Toronto Raptors,1,102,98
47,regular,LAC,2008,49,48,Philadelphia 76ers,1,80,101
48,regular,LAC,2008,50,49,Milwaukee Bucks,1,96,89
49,regular,LAC,2008,51,50,Washington Wizards,0,89,91
50,regular,LAC,2008,52,51,Memphis Grizzlies,0,100,86
51,regular,LAC,2008,53,52,Utah Jazz,0,114,104
52,regular,LAC,2008,54,53,Los Angeles Lakers,0,95,113
53,regular,LAC,2008,55,54,Boston Celtics,0,76,104
54,regular,LAC,2008,56,55,Portland Trail Blazers,0,80,82
55,regular,LAC,2008,57,56,Denver Nuggets,1,104,110
56,regular,LAC,2008,58,57,Detroit Pistons,0,73,103
57,regular,LAC,2008,59,58,Philadelphia 76ers,0,80,106
58,regular,LAC,2008,60,59,Sacramento Kings,0,116,109
59,regular,LAC,2008,61,60,Los Angeles Lakers,1,82,119
60,regular,LAC,2008,63,61,Minnesota Timberwolves,0,96,99
61,regular,LAC,2008,64,62,Miami Heat,1,99,98
62,regular,LAC,2008,65,63,Orlando Magic,1,88,110
63,regular,LAC,2008,66,64,Atlanta Hawks,1,93,117
64,regular,LAC,2008,67,65,Washington Wizards,1,109,119
65,regular,LAC,2008,68,66,Minnesota Timberwolves,1,90,99
66,regular,LAC,2008,69,67,Golden State Warriors,0,100,116
67,regular,LAC,2008,70,68,Portland Trail Blazers,1,102,107
68,regular,LAC,2008,71,69,Portland Trail Blazers,0,72,83
69,regular,LAC,2008,72,70,Dallas Mavericks,1,90,103
70,regular,LAC,2008,73,71,San Antonio Spurs,1,88,97
71,regular,LAC,2008,74,72,Utah Jazz,1,101,121
72,regular,LAC,2008,75,73,Memphis Grizzlies,0,110,97
73,regular,LAC,2008,76,74,Dallas Mavericks,0,86,93
74,regular,LAC,2008,77,75,Seattle SuperSonics,1,102,84
75,regular,LAC,2008,78,76,Sacramento Kings,1,98,110
76,regular,LAC,2008,79,77,Houston Rockets,0,79,105
77,regular,LAC,2008,80,78,Denver Nuggets,0,99,117
78,regular,LAC,2008,81,79,Los Angeles Lakers,0,78,106
79,regular,LAC,2008,82,80,Golden State Warriors,1,116,122
80,regular,LAC,2008,84,81,New Orleans Hornets,1,92,114
81,regular,LAC,2008,85,82,Houston Rockets,1,75,93
0,regular,LAC,2009,0,1,Los Angeles Lakers,0,79,117
1,regular,LAC,2009,1,2,Denver Nuggets,0,103,113
2,regular,LAC,2009,2,3,Utah Jazz,1,79,101
3,regular,LAC,2009,3,4,Utah Jazz,0,73,89
4,regular,LAC,2009,4,5,Los Angeles Lakers,1,88,106
5,regular,LAC,2009,5,6,Houston Rockets,0,83,92
6,regular,LAC,2009,6,7,Dallas Mavericks,0,103,92
7,regular,LAC,2009,7,8,Sacramento Kings,0,98,103
8,regular,LAC,2009,8,9,Golden State Warriors,0,103,121
9,regular,LAC,2009,9,10,San Antonio Spurs,0,83,86
10,regular,LAC,2009,10,11,Oklahoma City Thunder,1,108,88
11,regular,LAC,2009,11,12,Philadelphia 76ers,1,88,89
12,regular,LAC,2009,12,13,New Jersey Nets,1,95,112
13,regular,LAC,2009,13,14,New Orleans Hornets,0,87,99
14,regular,LAC,2009,14,15,Denver Nuggets,0,105,106
15,regular,LAC,2009,15,16,Miami Heat,0,97,96
16,regular,LAC,2009,16,17,Dallas Mavericks,1,98,100
17,regular,LAC,2009,17,18,Houston Rockets,1,96,103
18,regular,LAC,2009,18,19,Memphis Grizzlies,1,81,93
19,regular,LAC,2009,19,20,Minnesota Timberwolves,1,107,84
20,regular,LAC,2009,21,21,Orlando Magic,0,88,95
21,regular,LAC,2009,22,22,Portland Trail Blazers,1,120,112
22,regular,LAC,2009,23,23,Houston Rockets,0,95,82
23,regular,LAC,2009,24,24,Oklahoma City Thunder,1,98,88
24,regular,LAC,2009,25,25,Chicago Bulls,1,109,115
25,regular,LAC,2009,26,26,Indiana Pacers,1,117,109
26,regular,LAC,2009,27,27,Milwaukee Bucks,1,85,119
27,regular,LAC,2009,28,28,Toronto Raptors,0,75,97
28,regular,LAC,2009,29,29,Dallas Mavericks,0,76,98
29,regular,LAC,2009,30,30,Sacramento Kings,1,90,92
30,regular,LAC,2009,31,31,Philadelphia 76ers,0,92,100
31,regular,LAC,2009,32,32,Phoenix Suns,1,98,106
32,regular,LAC,2009,33,33,Detroit Pistons,0,87,88
33,regular,LAC,2009,34,34,Dallas Mavericks,1,102,107
34,regular,LAC,2009,35,35,San Antonio Spurs,1,84,106
35,regular,LAC,2009,36,36,New Orleans Hornets,1,80,107
36,regular,LAC,2009,37,37,Phoenix Suns,0,103,109
37,regular,LAC,2009,38,38,Atlanta Hawks,0,80,97
38,regular,LAC,2009,39,39,Milwaukee Bucks,0,101,92
39,regular,LAC,2009,40,40,Minnesota Timberwolves,0,86,94
40,regular,LAC,2009,42,41,Los Angeles Lakers,0,97,108
41,regular,LAC,2009,43,42,Oklahoma City Thunder,0,107,104
42,regular,LAC,2009,44,43,Golden State Warriors,1,92,107
43,regular,LAC,2009,45,44,Portland Trail Blazers,0,88,113
44,regular,LAC,2009,46,45,Chicago Bulls,0,75,95
45,regular,LAC,2009,47,46,Cleveland Cavaliers,1,95,112
46,regular,LAC,2009,48,47,Washington Wizards,1,94,106
47,regular,LAC,2009,49,48,Miami Heat,1,95,119
48,regular,LAC,2009,50,49,Orlando Magic,1,96,125
49,regular,LAC,2009,51,50,Memphis Grizzlies,1,126,105
50,regular,LAC,2009,52,51,Atlanta Hawks,1,121,97
51,regular,LAC,2009,53,52,Charlotte Bobcats,1,73,94
52,regular,LAC,2009,54,53,New York Knicks,0,128,124
53,regular,LAC,2009,55,54,Phoenix Suns,1,100,140
54,regular,LAC,2009,56,55,Phoenix Suns,0,119,142
55,regular,LAC,2009,57,56,Portland Trail Blazers,1,87,116
56,regular,LAC,2009,58,57,Golden State Warriors,0,118,105
57,regular,LAC,2009,59,58,Boston Celtics,0,93,91
58,regular,LAC,2009,60,59,Sacramento Kings,1,86,98
59,regular,LAC,2009,61,60,Charlotte Bobcats,0,95,100
60,regular,LAC,2009,63,61,San Antonio Spurs,0,78,106
61,regular,LAC,2009,64,62,Memphis Grizzlies,0,95,118
62,regular,LAC,2009,65,63,Indiana Pacers,0,105,106
63,regular,LAC,2009,66,64,Cleveland Cavaliers,0,83,87
64,regular,LAC,2009,67,65,Denver Nuggets,1,94,107
65,regular,LAC,2009,68,66,New Jersey Nets,0,107,105
66,regular,LAC,2009,69,67,Golden State Warriors,1,120,127
67,regular,LAC,2009,70,68,Washington Wizards,0,123,108
68,regular,LAC,2009,71,69,Detroit Pistons,1,90,108
69,regular,LAC,2009,72,70,Toronto Raptors,1,76,100
70,regular,LAC,2009,73,71,Boston Celtics,1,77,90
71,regular,LAC,2009,74,72,New York Knicks,1,140,135
72,regular,LAC,2009,75,73,San Antonio Spurs,1,98,111
73,regular,LAC,2009,76,74,Houston Rockets,1,93,110
74,regular,LAC,2009,77,75,New Orleans Hornets,0,98,104
75,regular,LAC,2009,78,76,Denver Nuggets,1,104,120
76,regular,LAC,2009,79,77,Los Angeles Lakers,1,85,88
77,regular,LAC,2009,80,78,Minnesota Timberwolves,0,77,87
78,regular,LAC,2009,81,79,Sacramento Kings,0,109,78
79,regular,LAC,2009,82,80,Portland Trail Blazers,0,72,87
80,regular,LAC,2009,84,81,Utah Jazz,1,85,106
81,regular,LAC,2009,85,82,Oklahoma City Thunder,0,85,126
0,regular,LAC,2010,0,1,Los Angeles Lakers,1,92,99
1,regular,LAC,2010,1,2,Phoenix Suns,0,107,109
2,regular,LAC,2010,2,3,Utah Jazz,1,98,111
3,regular,LAC,2010,3,4,Dallas Mavericks,0,84,93
4,regular,LAC,2010,4,5,Minnesota Timberwolves,0,93,90
5,regular,LAC,2010,5,6,Golden State Warriors,1,118,90
6,regular,LAC,2010,6,7,Memphis Grizzlies,0,113,110
7,regular,LAC,2010,7,8,New Orleans Hornets,0,84,112
8,regular,LAC,2010,8,9,Oklahoma City Thunder,0,79,83
9,regular,LAC,2010,9,10,Toronto Raptors,0,89,104
10,regular,LAC,2010,10,11,Oklahoma City Thunder,1,101,93
11,regular,LAC,2010,11,12,New Orleans Hornets,1,102,110
12,regular,LAC,2010,12,13,Memphis Grizzlies,1,91,106
13,regular,LAC,2010,13,14,Denver Nuggets,0,106,99
14,regular,LAC,2010,14,15,Minnesota Timberwolves,0,91,87
15,regular,LAC,2010,15,16,Indiana Pacers,1,73,86
16,regular,LAC,2010,16,17,Detroit Pistons,1,104,96
17,regular,LAC,2010,17,18,Memphis Grizzlies,0,98,88
18,regular,LAC,2010,18,19,Houston Rockets,0,85,102
19,regular,LAC,2010,19,20,Indiana Pacers,0,88,72
20,regular,LAC,2010,21,21,Orlando Magic,0,86,97
21,regular,LAC,2010,22,22,San Antonio Spurs,0,90,115
22,regular,LAC,2010,23,23,Washington Wizards,0,97,95
23,regular,LAC,2010,24,24,Minnesota Timberwolves,1,120,95
24,regular,LAC,2010,25,25,New York Knicks,1,91,95
25,regular,LAC,2010,26,26,Philadelphia 76ers,1,112,107
26,regular,LAC,2010,27,27,San Antonio Spurs,1,87,103
27,regular,LAC,2010,28,28,Houston Rockets,1,99,108
28,regular,LAC,2010,29,29,Phoenix Suns,1,93,124
29,regular,LAC,2010,30,30,Boston Celtics,0,92,90
30,regular,LAC,2010,31,31,Portland Trail Blazers,1,99,103
31,regular,LAC,2010,32,32,Philadelphia 76ers,0,104,88
32,regular,LAC,2010,33,33,Portland Trail Blazers,0,105,95
33,regular,LAC,2010,34,34,Los Angeles Lakers,0,102,91
34,regular,LAC,2010,35,35,Miami Heat,0,94,84
35,regular,LAC,2010,36,36,Memphis Grizzlies,1,102,104
36,regular,LAC,2010,37,37,New Orleans Hornets,1,94,108
37,regular,LAC,2010,38,38,Los Angeles Lakers,1,86,126
38,regular,LAC,2010,39,39,Cleveland Cavaliers,0,101,102
39,regular,LAC,2010,40,40,New Jersey Nets,0,106,95
40,regular,LAC,2010,42,41,Chicago Bulls,0,104,97
41,regular,LAC,2010,43,42,Denver Nuggets,1,85,105
42,regular,LAC,2010,44,43,Washington Wizards,1,92,78
43,regular,LAC,2010,45,44,Boston Celtics,1,89,95
44,regular,LAC,2010,46,45,New Jersey Nets,1,87,103
45,regular,LAC,2010,47,46,Minnesota Timberwolves,1,97,111
46,regular,LAC,2010,48,47,Cleveland Cavaliers,1,89,114
47,regular,LAC,2010,49,48,Chicago Bulls,1,90,82
48,regular,LAC,2010,50,49,Atlanta Hawks,1,97,103
49,regular,LAC,2010,51,50,San Antonio Spurs,0,81,98
50,regular,LAC,2010,52,51,Utah Jazz,0,99,109
51,regular,LAC,2010,53,52,Golden State Warriors,1,102,132
52,regular,LAC,2010,54,53,Portland Trail Blazers,1,87,109
53,regular,LAC,2010,55,54,Atlanta Hawks,0,92,110
54,regular,LAC,2010,56,55,Sacramento Kings,0,99,89
55,regular,LAC,2010,57,56,Charlotte Bobcats,0,98,94
56,regular,LAC,2010,58,57,Detroit Pistons,0,97,91
57,regular,LAC,2010,59,58,Phoenix Suns,1,112,125
58,regular,LAC,2010,60,59,Sacramento Kings,1,92,97
59,regular,LAC,2010,61,60,Utah Jazz,0,108,104
60,regular,LAC,2010,63,61,Phoenix Suns,0,101,127
61,regular,LAC,2010,64,62,Oklahoma City Thunder,0,87,104
62,regular,LAC,2010,65,63,Utah Jazz,1,85,107
63,regular,LAC,2010,66,64,Orlando Magic,1,87,113
64,regular,LAC,2010,67,65,Miami Heat,1,97,108
65,regular,LAC,2010,68,66,Charlotte Bobcats,1,98,106
66,regular,LAC,2010,69,67,San Antonio Spurs,1,88,118
67,regular,LAC,2010,70,68,New Orleans Hornets,0,100,108
68,regular,LAC,2010,71,69,Milwaukee Bucks,0,101,93
69,regular,LAC,2010,72,70,Sacramento Kings,0,89,102
70,regular,LAC,2010,73,71,Dallas Mavericks,1,96,106
71,regular,LAC,2010,74,72,Houston Rockets,1,99,93
72,regular,LAC,2010,75,73,Golden State Warriors,0,103,121
73,regular,LAC,2010,76,74,Milwaukee Bucks,1,89,107
74,regular,LAC,2010,77,75,Toronto Raptors,1,92,114
75,regular,LAC,2010,78,76,Denver Nuggets,1,90,98
76,regular,LAC,2010,79,77,New York Knicks,0,107,113
77,regular,LAC,2010,80,78,Portland Trail Blazers,0,85,93
78,regular,LAC,2010,81,79,Sacramento Kings,1,94,116
79,regular,LAC,2010,82,80,Golden State Warriors,0,107,104
80,regular,LAC,2010,84,81,Dallas Mavericks,0,94,117
81,regular,LAC,2010,85,82,Los Angeles Lakers,0,107,91
0,regular,LAC,2011,0,1,Portland Trail Blazers,0,88,98
1,regular,LAC,2011,1,2,Golden State Warriors,1,91,109
2,regular,LAC,2011,2,3,Dallas Mavericks,0,83,99
3,regular,LAC,2011,3,4,San Antonio Spurs,0,88,97
4,regular,LAC,2011,4,5,Oklahoma City Thunder,0,107,92
5,regular,LAC,2011,5,6,Denver Nuggets,1,104,111
6,regular,LAC,2011,6,7,Utah Jazz,1,107,109
7,regular,LAC,2011,7,8,New Orleans Hornets,1,82,101
8,regular,LAC,2011,8,9,San Antonio Spurs,1,95,107
9,regular,LAC,2011,9,10,Detroit Pistons,0,107,113
10,regular,LAC,2011,10,11,New Jersey Nets,0,96,110
11,regular,LAC,2011,11,12,Minnesota Timberwolves,1,111,113
12,regular,LAC,2011,12,13,Indiana Pacers,1,80,107
13,regular,LAC,2011,13,14,New York Knicks,0,115,124
14,regular,LAC,2011,14,15,New Orleans Hornets,0,99,95
15,regular,LAC,2011,15,16,Sacramento Kings,0,100,82
16,regular,LAC,2011,16,17,Phoenix Suns,1,108,116
17,regular,LAC,2011,17,18,Utah Jazz,0,97,109
18,regular,LAC,2011,18,19,San Antonio Spurs,0,90,85
19,regular,LAC,2011,19,20,Denver Nuggets,1,104,109
20,regular,LAC,2011,21,21,Portland Trail Blazers,1,91,100
21,regular,LAC,2011,22,22,Sacramento Kings,0,98,91
22,regular,LAC,2011,23,23,Los Angeles Lakers,0,86,87
23,regular,LAC,2011,24,24,Memphis Grizzlies,0,83,84
24,regular,LAC,2011,25,25,Orlando Magic,0,85,94
25,regular,LAC,2011,26,26,Philadelphia 76ers,1,91,105
26,regular,LAC,2011,27,27,Detroit Pistons,1,109,88
27,regular,LAC,2011,28,28,Chicago Bulls,1,100,99
28,regular,LAC,2011,29,29,Minnesota Timberwolves,0,113,90
29,regular,LAC,2011,30,30,Houston Rockets,0,92,97
30,regular,LAC,2011,31,31,Phoenix Suns,0,108,103
31,regular,LAC,2011,32,32,Sacramento Kings,1,100,99
32,regular,LAC,2011,33,33,Utah Jazz,0,95,103
33,regular,LAC,2011,34,34,Atlanta Hawks,0,98,107
34,regular,LAC,2011,35,35,Denver Nuggets,0,106,93
35,regular,LAC,2011,36,36,Golden State Warriors,0,105,91
36,regular,LAC,2011,37,37,Miami Heat,0,111,105
37,regular,LAC,2011,38,38,Golden State Warriors,1,112,122
38,regular,LAC,2011,39,39,Los Angeles Lakers,0,99,92
39,regular,LAC,2011,40,40,Indiana Pacers,0,114,107
40,regular,LAC,2011,42,41,Minnesota Timberwolves,0,126,111
41,regular,LAC,2011,43,42,Portland Trail Blazers,1,93,108
42,regular,LAC,2011,44,43,Golden State Warriors,0,113,109
43,regular,LAC,2011,45,44,Dallas Mavericks,1,105,112
44,regular,LAC,2011,46,45,Houston Rockets,1,83,96
45,regular,LAC,2011,47,46,Charlotte Bobcats,0,103,88
46,regular,LAC,2011,48,47,Milwaukee Bucks,0,105,98
47,regular,LAC,2011,49,48,Chicago Bulls,0,88,106
48,regular,LAC,2011,50,49,Atlanta Hawks,1,100,101
49,regular,LAC,2011,51,50,Miami Heat,1,79,97
50,regular,LAC,2011,52,51,Orlando Magic,1,85,101
51,regular,LAC,2011,53,52,New York Knicks,1,116,108
52,regular,LAC,2011,54,53,Cleveland Cavaliers,1,119,126
53,regular,LAC,2011,55,54,Toronto Raptors,1,93,98
54,regular,LAC,2011,56,55,Milwaukee Bucks,1,78,102
55,regular,LAC,2011,57,56,Minnesota Timberwolves,1,98,90
56,regular,LAC,2011,58,57,Oklahoma City Thunder,1,88,111
57,regular,LAC,2011,59,58,New Orleans Hornets,1,87,98
58,regular,LAC,2011,60,59,Los Angeles Lakers,1,95,108
59,regular,LAC,2011,61,60,Boston Celtics,0,92,99
60,regular,LAC,2011,63,61,Sacramento Kings,1,99,105
61,regular,LAC,2011,64,62,Houston Rockets,0,106,103
62,regular,LAC,2011,65,63,Denver Nuggets,0,100,94
63,regular,LAC,2011,66,64,Charlotte Bobcats,1,92,87
64,regular,LAC,2011,67,65,Boston Celtics,1,108,103
65,regular,LAC,2011,68,66,New Jersey Nets,1,98,102
66,regular,LAC,2011,69,67,Washington Wizards,1,122,101
