,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
34,regular,CHI,2006,35,35,Minnesota Timberwolves,1,93,99
35,regular,CHI,2006,36,36,Indiana Pacers,0,89,91
36,regular,CHI,2006,37,37,Denver Nuggets,0,94,97
37,regular,CHI,2006,38,38,New York Knicks,0,106,104
38,regular,CHI,2006,39,39,Houston Rockets,0,108,109
39,regular,CHI,2006,40,40,Indiana Pacers,1,101,89
40,regular,CHI,2006,42,41,Toronto Raptors,1,104,88
41,regular,CHI,2006,43,42,Washington Wizards,0,90,79
42,regular,CHI,2006,44,43,Atlanta Hawks,0,111,99
43,regular,CHI,2006,45,44,Dallas Mavericks,1,94,98
44,regular,CHI,2006,46,45,New Orleans/Oklahoma City Hornets,1,95,100
45,regular,CHI,2006,47,46,Phoenix Suns,1,101,118
46,regular,CHI,2006,48,47,Utah Jazz,1,107,109
47,regular,CHI,2006,49,48,Denver Nuggets,1,110,107
48,regular,CHI,2006,50,49,Sacramento Kings,1,80,98
49,regular,CHI,2006,51,50,Los Angeles Clippers,1,97,91
50,regular,CHI,2006,52,51,Sacramento Kings,0,101,105
51,regular,CHI,2006,53,52,Philadelphia 76ers,0,117,84
52,regular,CHI,2006,54,53,Milwaukee Bucks,0,97,91
53,regular,CHI,2006,55,54,Detroit Pistons,0,87,95
54,regular,CHI,2006,56,55,Philadelphia 76ers,1,102,108
55,regular,CHI,2006,57,56,Minnesota Timberwolves,0,111,100
56,regular,CHI,2006,58,57,Cleveland Cavaliers,0,91,92
57,regular,CHI,2006,59,58,New York Knicks,1,108,101
58,regular,CHI,2006,60,59,Cleveland Cavaliers,1,72,91
59,regular,CHI,2006,61,60,New Jersey Nets,0,95,87
60,regular,CHI,2006,63,61,Detroit Pistons,1,101,106
61,regular,CHI,2006,64,62,Los Angeles Clippers,0,96,107
62,regular,CHI,2006,65,63,Atlanta Hawks,1,95,90
63,regular,CHI,2006,66,64,Portland Trail Blazers,0,95,66
64,regular,CHI,2006,67,65,Milwaukee Bucks,1,88,104
65,regular,CHI,2006,68,66,Miami Heat,0,84,85
66,regular,CHI,2006,69,67,Washington Wizards,1,104,113
67,regular,CHI,2006,70,68,Indiana Pacers,1,85,95
68,regular,CHI,2006,71,69,New Orleans/Oklahoma City Hornets,0,96,82
69,regular,CHI,2006,72,70,Boston Celtics,1,101,97
70,regular,CHI,2006,73,71,Orlando Magic,0,93,97
71,regular,CHI,2006,74,72,Charlotte Bobcats,1,113,107
72,regular,CHI,2006,75,73,Boston Celtics,0,100,94
73,regular,CHI,2006,76,74,Indiana Pacers,0,102,96
74,regular,CHI,2006,77,75,Philadelphia 76ers,1,99,92
75,regular,CHI,2006,78,76,Philadelphia 76ers,0,75,89
76,regular,CHI,2006,79,77,New Jersey Nets,0,104,101
77,regular,CHI,2006,80,78,Atlanta Hawks,1,96,90
78,regular,CHI,2006,81,79,Washington Wizards,0,103,101
79,regular,CHI,2006,82,80,Miami Heat,1,117,93
80,regular,CHI,2006,84,81,Orlando Magic,1,116,112
81,regular,CHI,2006,85,82,Toronto Raptors,0,127,106
0,playoff,CHI,2007,0,1,Miami Heat,0,96,91
1,playoff,CHI,2007,1,2,Miami Heat,0,107,89
2,playoff,CHI,2007,2,3,Miami Heat,1,104,96
3,playoff,CHI,2007,3,4,Miami Heat,1,92,79
4,playoff,CHI,2007,5,5,Detroit Pistons,1,69,95
5,playoff,CHI,2007,6,6,Detroit Pistons,1,87,108
6,playoff,CHI,2007,7,7,Detroit Pistons,0,74,81
7,playoff,CHI,2007,8,8,Detroit Pistons,0,102,87
8,playoff,CHI,2007,9,9,Detroit Pistons,1,108,92
9,playoff,CHI,2007,10,10,Detroit Pistons,0,85,95
0,regular,CHI,2007,0,1,Miami Heat,1,108,66
1,regular,CHI,2007,1,2,Orlando Magic,1,94,109
2,regular,CHI,2007,2,3,Sacramento Kings,0,88,89
3,regular,CHI,2007,3,4,Milwaukee Bucks,0,110,85
4,regular,CHI,2007,4,5,Cleveland Cavaliers,1,94,113
5,regular,CHI,2007,5,6,Indiana Pacers,0,89,80
6,regular,CHI,2007,6,7,Dallas Mavericks,1,99,111
7,regular,CHI,2007,7,8,Houston Rockets,1,100,101
8,regular,CHI,2007,8,9,San Antonio Spurs,1,83,100
9,regular,CHI,2007,9,10,Los Angeles Lakers,1,72,82
10,regular,CHI,2007,10,11,Denver Nuggets,1,109,113
11,regular,CHI,2007,11,12,Philadelphia 76ers,1,108,123
12,regular,CHI,2007,12,13,New York Knicks,1,106,95
13,regular,CHI,2007,13,14,New York Knicks,0,102,85
14,regular,CHI,2007,14,15,New Orleans/Oklahoma City Hornets,1,111,108
15,regular,CHI,2007,15,16,Washington Wizards,0,112,94
16,regular,CHI,2007,16,17,Boston Celtics,0,100,82
17,regular,CHI,2007,17,18,Philadelphia 76ers,0,121,94
18,regular,CHI,2007,18,19,Toronto Raptors,0,93,90
19,regular,CHI,2007,19,20,Minnesota Timberwolves,0,81,91
20,regular,CHI,2007,21,21,Indiana Pacers,0,106,91
21,regular,CHI,2007,22,22,Seattle SuperSonics,0,99,84
22,regular,CHI,2007,23,23,Milwaukee Bucks,0,117,111
23,regular,CHI,2007,24,24,Atlanta Hawks,1,106,104
24,regular,CHI,2007,25,25,Los Angeles Lakers,0,94,89
25,regular,CHI,2007,26,26,New York Knicks,1,92,103
26,regular,CHI,2007,27,27,Charlotte Bobcats,0,115,76
27,regular,CHI,2007,28,28,Minnesota Timberwolves,1,98,100
28,regular,CHI,2007,29,29,Miami Heat,0,109,103
29,regular,CHI,2007,30,30,Toronto Raptors,1,107,97
30,regular,CHI,2007,31,31,Cleveland Cavaliers,0,103,96
31,regular,CHI,2007,32,32,Phoenix Suns,0,96,97
32,regular,CHI,2007,33,33,New Jersey Nets,1,86,91
33,regular,CHI,2007,34,34,Detroit Pistons,0,106,89
34,regular,CHI,2007,35,35,Houston Rockets,0,77,84
35,regular,CHI,2007,36,36,Washington Wizards,1,103,113
36,regular,CHI,2007,37,37,New Jersey Nets,0,83,86
37,regular,CHI,2007,38,38,Memphis Grizzlies,0,111,66
38,regular,CHI,2007,39,39,San Antonio Spurs,0,99,87
39,regular,CHI,2007,40,40,Milwaukee Bucks,1,99,90
40,regular,CHI,2007,42,41,Utah Jazz,0,85,95
41,regular,CHI,2007,43,42,Indiana Pacers,1,91,98
42,regular,CHI,2007,44,43,Atlanta Hawks,0,94,86
43,regular,CHI,2007,45,44,Dallas Mavericks,0,96,85
44,regular,CHI,2007,46,45,Miami Heat,0,100,97
45,regular,CHI,2007,47,46,Los Angeles Clippers,1,98,110
46,regular,CHI,2007,48,47,Seattle SuperSonics,1,107,101
47,regular,CHI,2007,49,48,Portland Trail Blazers,1,88,86
48,regular,CHI,2007,50,49,Utah Jazz,1,95,100
49,regular,CHI,2007,51,50,Sacramento Kings,1,77,86
50,regular,CHI,2007,52,51,Golden State Warriors,1,121,123
51,regular,CHI,2007,53,52,Phoenix Suns,1,116,103
52,regular,CHI,2007,54,53,Toronto Raptors,0,111,112
53,regular,CHI,2007,55,54,Charlotte Bobcats,1,85,100
54,regular,CHI,2007,56,55,Atlanta Hawks,0,106,81
55,regular,CHI,2007,57,56,Cleveland Cavaliers,1,84,78
56,regular,CHI,2007,58,57,Washington Wizards,0,105,90
57,regular,CHI,2007,59,58,Detroit Pistons,1,93,95
58,regular,CHI,2007,60,59,Orlando Magic,0,87,94
59,regular,CHI,2007,61,60,Golden State Warriors,0,113,83
60,regular,CHI,2007,63,61,New Orleans/Oklahoma City Hornets,0,104,93
61,regular,CHI,2007,64,62,Milwaukee Bucks,1,126,121
62,regular,CHI,2007,65,63,Miami Heat,1,70,103
63,regular,CHI,2007,66,64,Orlando Magic,1,100,76
64,regular,CHI,2007,67,65,Boston Celtics,1,94,78
65,regular,CHI,2007,68,66,Boston Celtics,0,95,87
66,regular,CHI,2007,69,67,Philadelphia 76ers,1,88,87
67,regular,CHI,2007,70,68,Memphis Grizzlies,1,103,104
68,regular,CHI,2007,71,69,Los Angeles Clippers,0,89,103
69,regular,CHI,2007,72,70,Denver Nuggets,0,109,108
70,regular,CHI,2007,73,71,Indiana Pacers,1,92,90
71,regular,CHI,2007,74,72,Portland Trail Blazers,0,100,89
72,regular,CHI,2007,75,73,Detroit Pistons,0,83,81
73,regular,CHI,2007,76,74,Cleveland Cavaliers,0,108,112
74,regular,CHI,2007,77,75,Atlanta Hawks,1,105,97
75,regular,CHI,2007,78,76,Detroit Pistons,1,106,88
76,regular,CHI,2007,79,77,New Jersey Nets,0,105,74
77,regular,CHI,2007,80,78,Toronto Raptors,1,89,103
78,regular,CHI,2007,81,79,New York Knicks,0,98,69
79,regular,CHI,2007,82,80,Charlotte Bobcats,0,100,81
80,regular,CHI,2007,84,81,Washington Wizards,1,101,68
81,regular,CHI,2007,85,82,New Jersey Nets,1,97,106
0,regular,CHI,2008,0,1,New Jersey Nets,1,103,112
1,regular,CHI,2008,1,2,Philadelphia 76ers,0,85,96
2,regular,CHI,2008,2,3,Milwaukee Bucks,1,72,78
3,regular,CHI,2008,3,4,Los Angeles Clippers,0,91,97
4,regular,CHI,2008,4,5,Detroit Pistons,0,97,93
5,regular,CHI,2008,5,6,Toronto Raptors,0,71,101
6,regular,CHI,2008,6,7,Phoenix Suns,1,102,112
7,regular,CHI,2008,7,8,Los Angeles Clippers,1,92,73
8,regular,CHI,2008,8,9,Los Angeles Lakers,1,78,106
9,regular,CHI,2008,9,10,Denver Nuggets,1,91,112
10,regular,CHI,2008,10,11,New York Knicks,1,78,85
11,regular,CHI,2008,11,12,Toronto Raptors,1,78,93
12,regular,CHI,2008,12,13,Atlanta Hawks,0,90,78
13,regular,CHI,2008,13,14,Charlotte Bobcats,0,111,95
14,regular,CHI,2008,14,15,Dallas Mavericks,0,98,103
15,regular,CHI,2008,15,16,Charlotte Bobcats,1,91,82
16,regular,CHI,2008,16,17,Detroit Pistons,1,98,91
17,regular,CHI,2008,17,18,Boston Celtics,0,81,92
18,regular,CHI,2008,18,19,Seattle SuperSonics,0,123,96
19,regular,CHI,2008,19,20,Indiana Pacers,1,102,117
20,regular,CHI,2008,21,21,New York Knicks,0,101,96
21,regular,CHI,2008,22,22,Los Angeles Lakers,0,91,103
22,regular,CHI,2008,23,23,Washington Wizards,1,95,84
23,regular,CHI,2008,24,24,Boston Celtics,1,82,107
24,regular,CHI,2008,25,25,Houston Rockets,0,98,116
25,regular,CHI,2008,26,26,San Antonio Spurs,1,79,94
26,regular,CHI,2008,27,27,Milwaukee Bucks,0,103,99
27,regular,CHI,2008,28,28,New York Knicks,1,100,83
28,regular,CHI,2008,29,29,Orlando Magic,0,110,112
29,regular,CHI,2008,30,30,Charlotte Bobcats,1,109,97
30,regular,CHI,2008,31,31,Portland Trail Blazers,0,109,115
31,regular,CHI,2008,32,32,Sacramento Kings,0,94,93
32,regular,CHI,2008,33,33,New York Knicks,0,100,105
33,regular,CHI,2008,34,34,Philadelphia 76ers,1,100,97
34,regular,CHI,2008,35,35,Atlanta Hawks,1,84,105
35,regular,CHI,2008,36,36,Orlando Magic,1,88,102
36,regular,CHI,2008,37,37,Miami Heat,1,126,96
37,regular,CHI,2008,38,38,Golden State Warriors,0,111,119
38,regular,CHI,2008,39,39,Detroit Pistons,0,97,81
39,regular,CHI,2008,40,40,Memphis Grizzlies,1,90,104
40,regular,CHI,2008,42,41,Indiana Pacers,0,108,95
41,regular,CHI,2008,43,42,Charlotte Bobcats,0,77,90
42,regular,CHI,2008,44,43,Phoenix Suns,0,77,88
43,regular,CHI,2008,45,44,Minnesota Timberwolves,0,96,85
44,regular,CHI,2008,46,45,Minnesota Timberwolves,1,67,83
45,regular,CHI,2008,47,46,Sacramento Kings,1,101,105
46,regular,CHI,2008,48,47,Seattle SuperSonics,1,118,108
47,regular,CHI,2008,49,48,Portland Trail Blazers,1,97,100
48,regular,CHI,2008,50,49,Golden State Warriors,1,114,108
49,regular,CHI,2008,51,50,Utah Jazz,1,87,97
50,regular,CHI,2008,52,51,New Orleans Hornets,0,86,100
51,regular,CHI,2008,53,52,Miami Heat,0,99,92
52,regular,CHI,2008,54,53,New Jersey Nets,1,102,110
53,regular,CHI,2008,55,54,Denver Nuggets,0,135,121
54,regular,CHI,2008,56,55,Houston Rockets,1,97,110
55,regular,CHI,2008,57,56,Dallas Mavericks,1,94,102
56,regular,CHI,2008,58,57,Indiana Pacers,1,113,107
57,regular,CHI,2008,59,58,Washington Wizards,0,91,97
58,regular,CHI,2008,60,59,Cleveland Cavaliers,1,86,95
59,regular,CHI,2008,61,60,Memphis Grizzlies,0,112,97
60,regular,CHI,2008,63,61,Cleveland Cavaliers,0,107,96
61,regular,CHI,2008,64,62,Boston Celtics,1,93,116
62,regular,CHI,2008,65,63,Detroit Pistons,1,109,116
63,regular,CHI,2008,66,64,Utah Jazz,0,108,96
64,regular,CHI,2008,67,65,Philadelphia 76ers,0,106,110
65,regular,CHI,2008,68,66,New Orleans Hornets,1,97,108
66,regular,CHI,2008,69,67,New Jersey Nets,0,112,96
67,regular,CHI,2008,70,68,San Antonio Spurs,0,80,102
68,regular,CHI,2008,71,69,Indiana Pacers,0,101,108
69,regular,CHI,2008,72,70,Atlanta Hawks,0,103,94
70,regular,CHI,2008,73,71,Philadelphia 76ers,1,99,121
71,regular,CHI,2008,74,72,Atlanta Hawks,1,103,106
72,regular,CHI,2008,75,73,Milwaukee Bucks,0,114,111
73,regular,CHI,2008,76,74,Boston Celtics,0,92,106
74,regular,CHI,2008,77,75,Cleveland Cavaliers,1,101,98
75,regular,CHI,2008,78,76,Washington Wizards,0,87,99
76,regular,CHI,2008,79,77,Miami Heat,1,88,95
77,regular,CHI,2008,80,78,Orlando Magic,1,83,115
78,regular,CHI,2008,81,79,Cleveland Cavaliers,0,100,95
79,regular,CHI,2008,82,80,Orlando Magic,0,84,104
80,regular,CHI,2008,84,81,Milwaukee Bucks,1,151,135
81,regular,CHI,2008,85,82,Toronto Raptors,0,107,97
0,playoff,CHI,2009,0,1,Boston Celtics,1,105,103
1,playoff,CHI,2009,1,2,Boston Celtics,1,115,118
2,playoff,CHI,2009,2,3,Boston Celtics,0,86,107
3,playoff,CHI,2009,3,4,Boston Celtics,0,121,118
4,playoff,CHI,2009,4,5,Boston Celtics,1,104,106
5,playoff,CHI,2009,5,6,Boston Celtics,0,128,127
6,playoff,CHI,2009,6,7,Boston Celtics,1,99,109
0,regular,CHI,2009,0,1,Milwaukee Bucks,0,108,95
1,regular,CHI,2009,1,2,Boston Celtics,1,80,96
2,regular,CHI,2009,2,3,Memphis Grizzlies,0,96,86
3,regular,CHI,2009,3,4,Orlando Magic,1,93,96
4,regular,CHI,2009,4,5,Cleveland Cavaliers,1,93,107
5,regular,CHI,2009,5,6,Phoenix Suns,0,100,83
6,regular,CHI,2009,6,7,Cleveland Cavaliers,0,97,106
7,regular,CHI,2009,7,8,Atlanta Hawks,0,108,113
8,regular,CHI,2009,8,9,Dallas Mavericks,0,98,91
9,regular,CHI,2009,9,10,Indiana Pacers,0,104,91
10,regular,CHI,2009,10,11,Los Angeles Lakers,1,109,116
11,regular,CHI,2009,11,12,Portland Trail Blazers,1,74,116
12,regular,CHI,2009,12,13,Golden State Warriors,1,115,110
13,regular,CHI,2009,13,14,Denver Nuggets,1,101,114
14,regular,CHI,2009,14,15,Utah Jazz,1,101,100
15,regular,CHI,2009,15,16,San Antonio Spurs,1,88,98
16,regular,CHI,2009,16,17,Philadelphia 76ers,1,103,92
17,regular,CHI,2009,17,18,Philadelphia 76ers,0,95,103
18,regular,CHI,2009,18,19,Milwaukee Bucks,1,90,97
19,regular,CHI,2009,19,20,Washington Wizards,0,117,110
20,regular,CHI,2009,21,21,New York Knicks,0,105,100
21,regular,CHI,2009,22,22,Memphis Grizzlies,1,96,103
22,regular,CHI,2009,23,23,New Jersey Nets,0,113,104
23,regular,CHI,2009,24,24,Charlotte Bobcats,1,101,110
24,regular,CHI,2009,25,25,Los Angeles Clippers,0,115,109
25,regular,CHI,2009,26,26,Boston Celtics,1,108,126
26,regular,CHI,2009,27,27,Utah Jazz,0,106,98
27,regular,CHI,2009,28,28,Detroit Pistons,1,98,104
28,regular,CHI,2009,29,29,Miami Heat,1,77,90
29,regular,CHI,2009,30,30,Atlanta Hawks,1,117,129
30,regular,CHI,2009,31,31,New Jersey Nets,1,100,87
31,regular,CHI,2009,32,32,Orlando Magic,0,94,113
32,regular,CHI,2009,33,33,Cleveland Cavaliers,1,92,117
33,regular,CHI,2009,34,34,Minnesota Timberwolves,0,92,102
34,regular,CHI,2009,35,35,Sacramento Kings,0,99,94
35,regular,CHI,2009,36,36,Washington Wizards,0,98,86
36,regular,CHI,2009,37,37,Oklahoma City Thunder,0,98,109
37,regular,CHI,2009,38,38,Portland Trail Blazers,0,95,109
38,regular,CHI,2009,39,39,Toronto Raptors,1,102,98
39,regular,CHI,2009,40,40,Cleveland Cavaliers,0,102,93
40,regular,CHI,2009,42,41,San Antonio Spurs,0,87,92
41,regular,CHI,2009,43,42,New York Knicks,1,98,102
42,regular,CHI,2009,44,43,Atlanta Hawks,0,102,105
43,regular,CHI,2009,45,44,Toronto Raptors,0,94,114
44,regular,CHI,2009,46,45,Minnesota Timberwolves,1,108,109
45,regular,CHI,2009,47,46,Los Angeles Clippers,1,95,75
46,regular,CHI,2009,48,47,Sacramento Kings,1,109,88
47,regular,CHI,2009,49,48,Phoenix Suns,1,122,111
48,regular,CHI,2009,50,49,Houston Rockets,1,100,107
49,regular,CHI,2009,51,50,New Orleans Hornets,1,107,93
50,regular,CHI,2009,52,51,Dallas Mavericks,1,114,115
51,regular,CHI,2009,53,52,Detroit Pistons,0,107,102
52,regular,CHI,2009,54,53,Miami Heat,0,93,95
53,regular,CHI,2009,55,54,Milwaukee Bucks,1,113,104
54,regular,CHI,2009,56,55,Denver Nuggets,0,116,99
55,regular,CHI,2009,57,56,Indiana Pacers,1,91,98
56,regular,CHI,2009,58,57,Orlando Magic,0,120,102
57,regular,CHI,2009,59,58,New Jersey Nets,1,99,111
58,regular,CHI,2009,60,59,Washington Wizards,1,90,113
59,regular,CHI,2009,61,60,Houston Rockets,0,105,102
60,regular,CHI,2009,63,61,Charlotte Bobcats,1,80,96
61,regular,CHI,2009,64,62,Golden State Warriors,0,110,88
62,regular,CHI,2009,65,63,Milwaukee Bucks,0,117,102
63,regular,CHI,2009,66,64,Miami Heat,1,127,130
64,regular,CHI,2009,67,65,Orlando Magic,1,79,107
65,regular,CHI,2009,68,66,Philadelphia 76ers,1,101,104
66,regular,CHI,2009,69,67,New Orleans Hornets,0,97,79
67,regular,CHI,2009,70,68,Boston Celtics,0,127,121
68,regular,CHI,2009,71,69,Oklahoma City Thunder,1,103,96
69,regular,CHI,2009,72,70,Los Angeles Lakers,0,109,117
70,regular,CHI,2009,73,71,Washington Wizards,1,101,99
71,regular,CHI,2009,74,72,Detroit Pistons,0,99,91
72,regular,CHI,2009,75,73,Miami Heat,0,106,87
73,regular,CHI,2009,76,74,Indiana Pacers,0,112,106
74,regular,CHI,2009,77,75,Toronto Raptors,1,129,134
75,regular,CHI,2009,78,76,Indiana Pacers,1,105,107
76,regular,CHI,2009,79,77,New Jersey Nets,0,103,94
77,regular,CHI,2009,80,78,New York Knicks,0,110,103
78,regular,CHI,2009,81,79,Philadelphia 76ers,0,113,99
79,regular,CHI,2009,82,80,Charlotte Bobcats,0,113,106
80,regular,CHI,2009,84,81,Detroit Pistons,1,91,88
81,regular,CHI,2009,85,82,Toronto Raptors,0,98,109
0,playoff,CHI,2010,0,1,Cleveland Cavaliers,1,83,96
1,playoff,CHI,2010,1,2,Cleveland Cavaliers,1,102,112
2,playoff,CHI,2010,2,3,Cleveland Cavaliers,0,108,106
3,playoff,CHI,2010,3,4,Cleveland Cavaliers,0,98,121
4,playoff,CHI,2010,4,5,Cleveland Cavaliers,1,94,96
0,regular,CHI,2010,0,1,San Antonio Spurs,0,92,85
1,regular,CHI,2010,1,2,Boston Celtics,1,90,118
2,regular,CHI,2010,2,3,Miami Heat,1,87,95
3,regular,CHI,2010,3,4,Milwaukee Bucks,0,83,81
4,regular,CHI,2010,4,5,Cleveland Cavaliers,1,86,85
5,regular,CHI,2010,5,6,Charlotte Bobcats,0,93,90
6,regular,CHI,2010,6,7,Denver Nuggets,0,89,90
7,regular,CHI,2010,7,8,Toronto Raptors,1,89,99
8,regular,CHI,2010,8,9,Philadelphia 76ers,0,94,88
9,regular,CHI,2010,9,10,Sacramento Kings,1,101,87
10,regular,CHI,2010,10,11,Los Angeles Lakers,1,93,108
11,regular,CHI,2010,11,12,Denver Nuggets,1,93,112
12,regular,CHI,2010,12,13,Portland Trail Blazers,1,98,122
13,regular,CHI,2010,13,14,Utah Jazz,1,86,105
14,regular,CHI,2010,14,15,Milwaukee Bucks,1,97,99
15,regular,CHI,2010,15,16,Detroit Pistons,0,92,85
16,regular,CHI,2010,16,17,Cleveland Cavaliers,1,87,101
17,regular,CHI,2010,17,18,Toronto Raptors,0,78,110
18,regular,CHI,2010,18,19,New Jersey Nets,0,101,103
19,regular,CHI,2010,19,20,Atlanta Hawks,1,83,118
20,regular,CHI,2010,21,21,Golden State Warriors,0,96,91
21,regular,CHI,2010,22,22,Boston Celtics,0,80,106
22,regular,CHI,2010,23,23,Los Angeles Lakers,0,87,96
23,regular,CHI,2010,24,24,New York Knicks,0,98,89
24,regular,CHI,2010,25,25,Atlanta Hawks,0,101,98
25,regular,CHI,2010,26,26,Sacramento Kings,0,98,102
26,regular,CHI,2010,27,27,New York Knicks,1,81,88
27,regular,CHI,2010,28,28,New Orleans Hornets,0,96,85
28,regular,CHI,2010,29,29,Indiana Pacers,0,104,95
29,regular,CHI,2010,30,30,Detroit Pistons,1,98,87
30,regular,CHI,2010,31,31,Orlando Magic,0,101,93
31,regular,CHI,2010,32,32,Oklahoma City Thunder,0,85,98
32,regular,CHI,2010,33,33,Charlotte Bobcats,1,108,113
33,regular,CHI,2010,34,34,Milwaukee Bucks,1,93,96
34,regular,CHI,2010,35,35,Minnesota Timberwolves,0,110,96
35,regular,CHI,2010,36,36,Detroit Pistons,0,120,87
36,regular,CHI,2010,37,37,Boston Celtics,1,96,83
37,regular,CHI,2010,38,38,Washington Wizards,0,121,119
38,regular,CHI,2010,39,39,Golden State Warriors,1,97,114
39,regular,CHI,2010,40,40,Los Angeles Clippers,1,97,104
40,regular,CHI,2010,42,41,Phoenix Suns,1,115,104
41,regular,CHI,2010,43,42,Houston Rockets,1,104,97
42,regular,CHI,2010,44,43,San Antonio Spurs,1,98,93
43,regular,CHI,2010,45,44,Oklahoma City Thunder,1,96,86
44,regular,CHI,2010,46,45,New Orleans Hornets,1,108,106
45,regular,CHI,2010,47,46,Los Angeles Clippers,0,82,90
46,regular,CHI,2010,48,47,Philadelphia 76ers,1,103,106
47,regular,CHI,2010,49,48,Atlanta Hawks,1,81,91
48,regular,CHI,2010,50,49,Miami Heat,0,95,91
49,regular,CHI,2010,51,50,Indiana Pacers,1,109,101
50,regular,CHI,2010,52,51,Orlando Magic,0,87,107
51,regular,CHI,2010,53,52,New York Knicks,0,118,85
52,regular,CHI,2010,54,53,New York Knicks,1,115,109
53,regular,CHI,2010,55,54,Minnesota Timberwolves,1,100,94
54,regular,CHI,2010,56,55,Philadelphia 76ers,0,122,90
55,regular,CHI,2010,57,56,Washington Wizards,1,95,101
56,regular,CHI,2010,58,57,Indiana Pacers,0,120,110
57,regular,CHI,2010,59,58,Portland Trail Blazers,0,115,111
58,regular,CHI,2010,60,59,Indiana Pacers,1,90,100
59,regular,CHI,2010,61,60,Atlanta Hawks,0,92,116
60,regular,CHI,2010,63,61,Memphis Grizzlies,0,96,105
61,regular,CHI,2010,64,62,Dallas Mavericks,0,116,122
62,regular,CHI,2010,65,63,Utah Jazz,0,108,132
63,regular,CHI,2010,66,64,Orlando Magic,1,82,111
64,regular,CHI,2010,67,65,Miami Heat,1,95,108
65,regular,CHI,2010,68,66,Memphis Grizzlies,1,97,104
66,regular,CHI,2010,69,67,Dallas Mavericks,1,106,113
67,regular,CHI,2010,70,68,Cleveland Cavaliers,0,85,92
68,regular,CHI,2010,71,69,Philadelphia 76ers,1,98,84
69,regular,CHI,2010,72,70,Houston Rockets,0,98,88
70,regular,CHI,2010,73,71,Miami Heat,0,74,103
71,regular,CHI,2010,74,72,New Jersey Nets,0,106,83
72,regular,CHI,2010,75,73,Detroit Pistons,1,110,103
73,regular,CHI,2010,76,74,Phoenix Suns,0,105,111
74,regular,CHI,2010,77,75,Washington Wizards,1,95,87
75,regular,CHI,2010,78,76,Charlotte Bobcats,0,96,88
76,regular,CHI,2010,79,77,Milwaukee Bucks,0,74,79
77,regular,CHI,2010,80,78,Cleveland Cavaliers,0,109,108
78,regular,CHI,2010,81,79,New Jersey Nets,1,116,127
79,regular,CHI,2010,82,80,Toronto Raptors,1,104,88
80,regular,CHI,2010,84,81,Boston Celtics,0,101,93
81,regular,CHI,2010,85,82,Charlotte Bobcats,1,98,89
0,playoff,CHI,2011,0,1,Indiana Pacers,0,104,99
1,playoff,CHI,2011,1,2,Indiana Pacers,0,96,90
2,playoff,CHI,2011,2,3,Indiana Pacers,1,88,84
3,playoff,CHI,2011,3,4,Indiana Pacers,1,84,89
4,playoff,CHI,2011,4,5,Indiana Pacers,0,116,89
5,playoff,CHI,2011,6,6,Atlanta Hawks,0,95,103
6,playoff,CHI,2011,7,7,Atlanta Hawks,0,86,73
7,playoff,CHI,2011,8,8,Atlanta Hawks,1,99,82
8,playoff,CHI,2011,9,9,Atlanta Hawks,1,88,100
9,playoff,CHI,2011,10,10,Atlanta Hawks,0,95,83
10,playoff,CHI,2011,11,11,Atlanta Hawks,1,93,73
11,playoff,CHI,2011,13,12,Miami Heat,0,103,82
12,playoff,CHI,2011,14,13,Miami Heat,0,75,85
13,playoff,CHI,2011,15,14,Miami Heat,1,85,96
14,playoff,CHI,2011,16,15,Miami Heat,1,93,101
15,playoff,CHI,2011,17,16,Miami Heat,0,80,83
0,regular,CHI,2011,0,1,Oklahoma City Thunder,1,95,106
1,regular,CHI,2011,1,2,Detroit Pistons,0,101,91
2,regular,CHI,2011,2,3,Portland Trail Blazers,0,110,98
3,regular,CHI,2011,3,4,New York Knicks,0,112,120
4,regular,CHI,2011,4,5,Boston Celtics,1,105,110
5,regular,CHI,2011,5,6,Denver Nuggets,0,94,92
6,regular,CHI,2011,6,7,Golden State Warriors,0,120,90
7,regular,CHI,2011,7,8,Washington Wizards,0,103,96
8,regular,CHI,2011,8,9,Houston Rockets,1,95,92
9,regular,CHI,2011,9,10,San Antonio Spurs,1,94,103
10,regular,CHI,2011,10,11,Dallas Mavericks,1,88,83
11,regular,CHI,2011,11,12,Los Angeles Lakers,1,91,98
12,regular,CHI,2011,12,13,Phoenix Suns,1,123,115
13,regular,CHI,2011,13,14,Denver Nuggets,1,97,98
14,regular,CHI,2011,14,15,Sacramento Kings,1,96,85
15,regular,CHI,2011,15,16,Orlando Magic,0,78,107
16,regular,CHI,2011,16,17,Boston Celtics,1,92,104
17,regular,CHI,2011,17,18,Houston Rockets,0,119,116
18,regular,CHI,2011,18,19,Oklahoma City Thunder,0,99,90
19,regular,CHI,2011,19,20,Cleveland Cavaliers,1,88,83
20,regular,CHI,2011,21,21,Los Angeles Lakers,0,88,84
21,regular,CHI,2011,22,22,Minnesota Timberwolves,0,113,82
22,regular,CHI,2011,23,23,Indiana Pacers,0,92,73
23,regular,CHI,2011,24,24,Toronto Raptors,1,110,93
24,regular,CHI,2011,25,25,Los Angeles Clippers,0,99,100
25,regular,CHI,2011,26,26,Philadelphia 76ers,0,121,76
26,regular,CHI,2011,27,27,Washington Wizards,1,87,80
