,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
32,regular,PHI,2002,33,33,Portland Trail Blazers,1,88,96
33,regular,PHI,2002,34,34,Los Angeles Clippers,0,116,92
34,regular,PHI,2002,35,35,Orlando Magic,0,91,102
35,regular,PHI,2002,36,36,San Antonio Spurs,0,101,84
36,regular,PHI,2002,37,37,Houston Rockets,0,112,106
37,regular,PHI,2002,38,38,Charlotte Hornets,1,93,88
38,regular,PHI,2002,39,39,New York Knicks,0,97,89
39,regular,PHI,2002,40,40,Seattle SuperSonics,0,98,109
40,regular,PHI,2002,42,41,Washington Wizards,1,91,84
41,regular,PHI,2002,43,42,Boston Celtics,1,106,90
42,regular,PHI,2002,44,43,Los Angeles Lakers,0,93,87
43,regular,PHI,2002,45,44,New York Knicks,1,71,78
44,regular,PHI,2002,46,45,Minnesota Timberwolves,0,96,91
45,regular,PHI,2002,47,46,Milwaukee Bucks,1,86,81
46,regular,PHI,2002,48,47,Toronto Raptors,0,93,100
47,regular,PHI,2002,49,48,Detroit Pistons,1,82,86
48,regular,PHI,2002,50,49,Charlotte Hornets,1,100,93
49,regular,PHI,2002,51,50,Utah Jazz,0,91,98
50,regular,PHI,2002,52,51,Indiana Pacers,1,76,86
51,regular,PHI,2002,53,52,Denver Nuggets,0,110,83
52,regular,PHI,2002,54,53,Golden State Warriors,0,114,107
53,regular,PHI,2002,55,54,Orlando Magic,1,87,105
54,regular,PHI,2002,56,55,Portland Trail Blazers,0,83,88
55,regular,PHI,2002,57,56,Miami Heat,0,82,72
56,regular,PHI,2002,58,57,New Jersey Nets,0,110,102
57,regular,PHI,2002,59,58,Toronto Raptors,1,96,84
58,regular,PHI,2002,60,59,Boston Celtics,0,94,100
59,regular,PHI,2002,61,60,Cleveland Cavaliers,0,85,76
60,regular,PHI,2002,63,61,Indiana Pacers,0,109,100
61,regular,PHI,2002,64,62,Atlanta Hawks,1,112,91
62,regular,PHI,2002,65,63,New York Knicks,1,104,96
63,regular,PHI,2002,66,64,Sacramento Kings,0,88,92
64,regular,PHI,2002,67,65,Orlando Magic,0,103,105
65,regular,PHI,2002,68,66,Miami Heat,1,91,79
66,regular,PHI,2002,69,67,Miami Heat,0,77,82
67,regular,PHI,2002,70,68,Boston Celtics,1,96,91
68,regular,PHI,2002,71,69,New York Knicks,0,90,82
69,regular,PHI,2002,72,70,New Jersey Nets,0,80,88
70,regular,PHI,2002,73,71,Chicago Bulls,1,99,79
71,regular,PHI,2002,74,72,New Jersey Nets,1,92,102
72,regular,PHI,2002,75,73,Toronto Raptors,0,70,72
73,regular,PHI,2002,76,74,Phoenix Suns,0,89,83
74,regular,PHI,2002,77,75,Detroit Pistons,0,88,92
75,regular,PHI,2002,78,76,Milwaukee Bucks,0,89,87
76,regular,PHI,2002,79,77,Milwaukee Bucks,1,92,90
77,regular,PHI,2002,80,78,Washington Wizards,1,77,90
78,regular,PHI,2002,81,79,Washington Wizards,0,100,91
79,regular,PHI,2002,82,80,Orlando Magic,1,95,89
80,regular,PHI,2002,84,81,Chicago Bulls,0,96,98
81,regular,PHI,2002,85,82,Indiana Pacers,1,80,103
0,playoff,PHI,2003,0,1,New Orleans Hornets,0,98,90
1,playoff,PHI,2003,1,2,New Orleans Hornets,0,90,85
2,playoff,PHI,2003,2,3,New Orleans Hornets,1,85,99
3,playoff,PHI,2003,3,4,New Orleans Hornets,1,96,87
4,playoff,PHI,2003,4,5,New Orleans Hornets,0,91,93
5,playoff,PHI,2003,5,6,New Orleans Hornets,1,107,103
6,playoff,PHI,2003,7,7,Detroit Pistons,1,87,98
7,playoff,PHI,2003,8,8,Detroit Pistons,1,97,104
8,playoff,PHI,2003,9,9,Detroit Pistons,0,93,83
9,playoff,PHI,2003,10,10,Detroit Pistons,0,95,82
10,playoff,PHI,2003,11,11,Detroit Pistons,1,77,78
11,playoff,PHI,2003,12,12,Detroit Pistons,0,89,93
0,regular,PHI,2003,0,1,Orlando Magic,1,88,95
1,regular,PHI,2003,1,2,Milwaukee Bucks,0,95,93
2,regular,PHI,2003,2,3,New York Knicks,0,98,86
3,regular,PHI,2003,3,4,Los Angeles Clippers,0,101,99
4,regular,PHI,2003,4,5,Cleveland Cavaliers,0,108,84
5,regular,PHI,2003,5,6,Milwaukee Bucks,1,105,110
6,regular,PHI,2003,6,7,Boston Celtics,1,81,91
7,regular,PHI,2003,7,8,San Antonio Spurs,0,99,94
8,regular,PHI,2003,8,9,New York Knicks,1,93,92
9,regular,PHI,2003,9,10,Washington Wizards,0,100,84
10,regular,PHI,2003,10,11,New Orleans Hornets,1,98,99
11,regular,PHI,2003,11,12,Memphis Grizzlies,1,95,88
12,regular,PHI,2003,12,13,Toronto Raptors,0,90,80
13,regular,PHI,2003,13,14,Toronto Raptors,1,94,84
14,regular,PHI,2003,14,15,New Orleans Hornets,0,108,87
15,regular,PHI,2003,15,16,Miami Heat,0,83,74
16,regular,PHI,2003,16,17,Cleveland Cavaliers,1,106,99
17,regular,PHI,2003,17,18,Washington Wizards,1,95,94
18,regular,PHI,2003,18,19,Boston Celtics,0,99,93
19,regular,PHI,2003,19,20,San Antonio Spurs,1,93,98
20,regular,PHI,2003,21,21,Houston Rockets,1,72,97
21,regular,PHI,2003,22,22,Seattle SuperSonics,0,88,92
22,regular,PHI,2003,23,23,Phoenix Suns,0,91,99
23,regular,PHI,2003,24,24,Indiana Pacers,1,97,107
24,regular,PHI,2003,25,25,Denver Nuggets,0,93,71
25,regular,PHI,2003,26,26,Minnesota Timberwolves,0,99,94
26,regular,PHI,2003,27,27,Los Angeles Lakers,0,107,104
27,regular,PHI,2003,28,28,Atlanta Hawks,1,77,79
28,regular,PHI,2003,29,29,Utah Jazz,1,69,98
29,regular,PHI,2003,30,30,Golden State Warriors,1,98,104
30,regular,PHI,2003,31,31,Los Angeles Clippers,1,83,75
31,regular,PHI,2003,32,32,Phoenix Suns,1,78,96
32,regular,PHI,2003,33,33,Dallas Mavericks,1,83,102
33,regular,PHI,2003,34,34,Indiana Pacers,0,104,105
34,regular,PHI,2003,35,35,Detroit Pistons,0,94,103
35,regular,PHI,2003,36,36,New York Knicks,0,112,114
36,regular,PHI,2003,37,37,Orlando Magic,0,105,107
37,regular,PHI,2003,38,38,New Jersey Nets,0,108,107
38,regular,PHI,2003,39,39,Milwaukee Bucks,0,95,99
39,regular,PHI,2003,40,40,Washington Wizards,1,88,80
40,regular,PHI,2003,42,41,Boston Celtics,0,99,100
41,regular,PHI,2003,43,42,Detroit Pistons,1,92,83
42,regular,PHI,2003,44,43,Dallas Mavericks,0,94,107
43,regular,PHI,2003,45,44,Miami Heat,1,97,91
44,regular,PHI,2003,46,45,Milwaukee Bucks,1,108,81
45,regular,PHI,2003,47,46,Atlanta Hawks,0,83,97
46,regular,PHI,2003,48,47,Miami Heat,0,104,99
47,regular,PHI,2003,49,48,Minnesota Timberwolves,1,91,99
48,regular,PHI,2003,50,49,New Jersey Nets,0,85,111
49,regular,PHI,2003,51,50,Chicago Bulls,0,119,111
50,regular,PHI,2003,52,51,Orlando Magic,0,99,98
51,regular,PHI,2003,53,52,New Jersey Nets,1,90,83
52,regular,PHI,2003,54,53,Chicago Bulls,1,110,82
53,regular,PHI,2003,55,54,Cleveland Cavaliers,1,119,99
54,regular,PHI,2003,56,55,Cleveland Cavaliers,0,116,103
55,regular,PHI,2003,57,56,Memphis Grizzlies,0,111,107
56,regular,PHI,2003,58,57,Utah Jazz,0,104,83
57,regular,PHI,2003,59,58,Denver Nuggets,1,100,94
58,regular,PHI,2003,60,59,Sacramento Kings,1,99,107
59,regular,PHI,2003,61,60,Portland Trail Blazers,1,88,60
60,regular,PHI,2003,63,61,Seattle SuperSonics,1,108,99
61,regular,PHI,2003,64,62,Los Angeles Lakers,1,92,106
62,regular,PHI,2003,65,63,Indiana Pacers,0,96,93
63,regular,PHI,2003,66,64,Portland Trail Blazers,0,90,79
64,regular,PHI,2003,67,65,New Jersey Nets,1,92,87
65,regular,PHI,2003,68,66,Miami Heat,1,103,83
66,regular,PHI,2003,69,67,Detroit Pistons,1,85,113
67,regular,PHI,2003,70,68,Atlanta Hawks,0,105,114
68,regular,PHI,2003,71,69,Toronto Raptors,1,112,95
69,regular,PHI,2003,72,70,Indiana Pacers,1,91,85
70,regular,PHI,2003,73,71,Golden State Warriors,0,98,102
71,regular,PHI,2003,74,72,Atlanta Hawks,1,110,89
72,regular,PHI,2003,75,73,Orlando Magic,1,118,113
73,regular,PHI,2003,76,74,Chicago Bulls,0,108,101
74,regular,PHI,2003,77,75,Houston Rockets,0,79,88
75,regular,PHI,2003,78,76,Sacramento Kings,0,81,97
76,regular,PHI,2003,79,77,Detroit Pistons,0,91,74
77,regular,PHI,2003,80,78,Boston Celtics,1,99,78
78,regular,PHI,2003,81,79,New York Knicks,1,103,108
79,regular,PHI,2003,82,80,New Orleans Hornets,0,89,94
80,regular,PHI,2003,84,81,Chicago Bulls,1,106,115
81,regular,PHI,2003,85,82,Washington Wizards,0,107,87
0,regular,PHI,2004,0,1,Miami Heat,0,89,74
1,regular,PHI,2004,1,2,Sacramento Kings,1,89,100
2,regular,PHI,2004,2,3,Golden State Warriors,1,90,104
3,regular,PHI,2004,3,4,Portland Trail Blazers,1,94,83
4,regular,PHI,2004,4,5,New Orleans Hornets,0,99,106
5,regular,PHI,2004,5,6,Chicago Bulls,1,106,85
6,regular,PHI,2004,6,7,Indiana Pacers,0,74,85
7,regular,PHI,2004,7,8,Washington Wizards,1,112,105
8,regular,PHI,2004,8,9,San Antonio Spurs,0,100,96
9,regular,PHI,2004,9,10,Cleveland Cavaliers,1,88,91
10,regular,PHI,2004,10,11,Houston Rockets,0,66,74
11,regular,PHI,2004,11,12,Toronto Raptors,1,81,75
12,regular,PHI,2004,12,13,Boston Celtics,0,87,85
13,regular,PHI,2004,13,14,New York Knicks,1,88,99
14,regular,PHI,2004,14,15,Milwaukee Bucks,1,91,95
15,regular,PHI,2004,15,16,Detroit Pistons,0,90,86
16,regular,PHI,2004,16,17,Indiana Pacers,1,77,90
17,regular,PHI,2004,17,18,Atlanta Hawks,0,98,86
18,regular,PHI,2004,18,19,Toronto Raptors,0,88,95
19,regular,PHI,2004,19,20,Chicago Bulls,0,83,82
20,regular,PHI,2004,21,21,Miami Heat,1,93,90
21,regular,PHI,2004,22,22,Detroit Pistons,1,78,76
22,regular,PHI,2004,23,23,Denver Nuggets,0,77,86
23,regular,PHI,2004,24,24,Utah Jazz,0,86,94
24,regular,PHI,2004,25,25,Miami Heat,0,87,76
25,regular,PHI,2004,26,26,Cleveland Cavaliers,0,81,88
26,regular,PHI,2004,27,27,Boston Celtics,1,84,87
27,regular,PHI,2004,28,28,Orlando Magic,0,95,73
28,regular,PHI,2004,29,29,Los Angeles Clippers,1,98,101
29,regular,PHI,2004,30,30,Phoenix Suns,1,92,100
30,regular,PHI,2004,31,31,Utah Jazz,1,97,106
31,regular,PHI,2004,32,32,Houston Rockets,1,72,80
32,regular,PHI,2004,33,33,San Antonio Spurs,1,83,77
33,regular,PHI,2004,34,34,Milwaukee Bucks,0,76,88
34,regular,PHI,2004,35,35,Los Angeles Clippers,0,100,80
35,regular,PHI,2004,36,36,New Jersey Nets,0,97,81
36,regular,PHI,2004,37,37,Washington Wizards,1,87,94
37,regular,PHI,2004,38,38,Orlando Magic,1,87,82
38,regular,PHI,2004,39,39,Dallas Mavericks,1,122,125
39,regular,PHI,2004,40,40,Memphis Grizzlies,0,87,91
40,regular,PHI,2004,42,41,Seattle SuperSonics,0,81,90
41,regular,PHI,2004,43,42,New Orleans Hornets,1,92,86
42,regular,PHI,2004,44,43,Orlando Magic,0,93,98
43,regular,PHI,2004,45,44,Cleveland Cavaliers,1,87,95
44,regular,PHI,2004,46,45,New Jersey Nets,0,76,94
45,regular,PHI,2004,47,46,Toronto Raptors,1,84,94
46,regular,PHI,2004,48,47,New Orleans Hornets,0,85,82
47,regular,PHI,2004,49,48,Minnesota Timberwolves,1,101,106
48,regular,PHI,2004,50,49,Toronto Raptors,0,80,93
49,regular,PHI,2004,51,50,Los Angeles Lakers,0,96,73
50,regular,PHI,2004,52,51,Boston Celtics,0,80,110
51,regular,PHI,2004,53,52,New Jersey Nets,1,87,99
52,regular,PHI,2004,54,53,Washington Wizards,0,113,88
53,regular,PHI,2004,55,54,Denver Nuggets,1,85,106
54,regular,PHI,2004,56,55,Seattle SuperSonics,1,112,101
55,regular,PHI,2004,57,56,Los Angeles Lakers,1,88,116
56,regular,PHI,2004,58,57,Detroit Pistons,0,66,76
57,regular,PHI,2004,59,58,Atlanta Hawks,1,75,86
58,regular,PHI,2004,60,59,Indiana Pacers,1,74,81
59,regular,PHI,2004,61,60,Minnesota Timberwolves,0,81,74
60,regular,PHI,2004,63,61,New York Knicks,1,77,88
61,regular,PHI,2004,64,62,Sacramento Kings,0,105,114
62,regular,PHI,2004,65,63,Chicago Bulls,0,97,88
63,regular,PHI,2004,66,64,Milwaukee Bucks,0,97,92
64,regular,PHI,2004,67,65,Chicago Bulls,1,89,81
65,regular,PHI,2004,68,66,New York Knicks,0,99,94
66,regular,PHI,2004,69,67,Detroit Pistons,1,69,85
67,regular,PHI,2004,70,68,Memphis Grizzlies,1,79,82
68,regular,PHI,2004,71,69,New Orleans Hornets,1,80,104
69,regular,PHI,2004,72,70,Miami Heat,1,69,101
70,regular,PHI,2004,73,71,Dallas Mavericks,0,107,98
71,regular,PHI,2004,74,72,Phoenix Suns,0,99,94
72,regular,PHI,2004,75,73,Cleveland Cavaliers,0,86,71
73,regular,PHI,2004,76,74,Boston Celtics,1,65,89
74,regular,PHI,2004,77,75,Golden State Warriors,0,95,71
75,regular,PHI,2004,78,76,Portland Trail Blazers,0,82,88
76,regular,PHI,2004,79,77,New York Knicks,0,75,86
77,regular,PHI,2004,80,78,Atlanta Hawks,1,103,100
78,regular,PHI,2004,81,79,Washington Wizards,0,80,83
79,regular,PHI,2004,82,80,New Jersey Nets,1,75,89
80,regular,PHI,2004,84,81,Indiana Pacers,0,93,107
81,regular,PHI,2004,85,82,Orlando Magic,1,89,95
0,playoff,PHI,2005,0,1,Detroit Pistons,1,85,106
1,playoff,PHI,2005,1,2,Detroit Pistons,1,84,99
2,playoff,PHI,2005,2,3,Detroit Pistons,0,115,104
3,playoff,PHI,2005,3,4,Detroit Pistons,0,92,97
4,playoff,PHI,2005,4,5,Detroit Pistons,1,78,88
0,regular,PHI,2005,0,1,Boston Celtics,1,98,95
1,regular,PHI,2005,1,2,Phoenix Suns,0,98,108
2,regular,PHI,2005,2,3,Detroit Pistons,1,91,99
3,regular,PHI,2005,3,4,New York Knicks,1,88,96
4,regular,PHI,2005,4,5,New Jersey Nets,0,108,100
5,regular,PHI,2005,5,6,Indiana Pacers,0,106,104
6,regular,PHI,2005,6,7,Orlando Magic,0,96,87
7,regular,PHI,2005,7,8,Seattle SuperSonics,0,95,103
8,regular,PHI,2005,8,9,San Antonio Spurs,0,80,88
9,regular,PHI,2005,9,10,Miami Heat,1,83,93
10,regular,PHI,2005,10,11,Boston Celtics,0,110,97
11,regular,PHI,2005,11,12,Washington Wizards,0,116,114
12,regular,PHI,2005,12,13,Orlando Magic,1,99,105
13,regular,PHI,2005,13,14,San Antonio Spurs,1,72,105
14,regular,PHI,2005,14,15,Memphis Grizzlies,1,86,94
15,regular,PHI,2005,15,16,Houston Rockets,1,76,77
16,regular,PHI,2005,16,17,Atlanta Hawks,1,92,96
17,regular,PHI,2005,17,18,Minnesota Timberwolves,0,84,119
18,regular,PHI,2005,18,19,Chicago Bulls,1,93,88
19,regular,PHI,2005,19,20,Milwaukee Bucks,0,107,101
20,regular,PHI,2005,21,21,Denver Nuggets,0,110,102
21,regular,PHI,2005,22,22,New York Knicks,0,107,113
22,regular,PHI,2005,23,23,Milwaukee Bucks,1,116,97
23,regular,PHI,2005,24,24,Utah Jazz,0,101,103
24,regular,PHI,2005,25,25,Indiana Pacers,1,102,90
25,regular,PHI,2005,26,26,Portland Trail Blazers,1,111,104
26,regular,PHI,2005,27,27,Seattle SuperSonics,1,114,107
27,regular,PHI,2005,28,28,Denver Nuggets,1,92,97
28,regular,PHI,2005,29,29,Los Angeles Clippers,1,83,89
29,regular,PHI,2005,30,30,Golden State Warriors,1,112,104
30,regular,PHI,2005,31,31,Utah Jazz,1,106,99
31,regular,PHI,2005,32,32,Minnesota Timberwolves,1,84,89
32,regular,PHI,2005,33,33,Portland Trail Blazers,0,100,109
33,regular,PHI,2005,34,34,Chicago Bulls,1,78,110
34,regular,PHI,2005,35,35,Toronto Raptors,0,106,96
35,regular,PHI,2005,36,36,Detroit Pistons,1,95,99
36,regular,PHI,2005,37,37,New Orleans Hornets,0,95,91
37,regular,PHI,2005,38,38,Charlotte Bobcats,1,107,105
38,regular,PHI,2005,39,39,Orlando Magic,1,111,115
39,regular,PHI,2005,40,40,Miami Heat,0,106,98
40,regular,PHI,2005,42,41,Washington Wizards,1,107,117
41,regular,PHI,2005,43,42,New Orleans Hornets,1,95,99
42,regular,PHI,2005,44,43,Dallas Mavericks,1,93,89
43,regular,PHI,2005,45,44,Indiana Pacers,0,89,88
44,regular,PHI,2005,46,45,Houston Rockets,0,95,118
45,regular,PHI,2005,47,46,Atlanta Hawks,0,103,85
46,regular,PHI,2005,48,47,Los Angeles Clippers,0,106,104
47,regular,PHI,2005,49,48,New Jersey Nets,1,97,107
48,regular,PHI,2005,50,49,Memphis Grizzlies,0,95,98
49,regular,PHI,2005,51,50,Toronto Raptors,1,106,91
50,regular,PHI,2005,52,51,Orlando Magic,0,112,99
51,regular,PHI,2005,53,52,New York Knicks,0,106,105
52,regular,PHI,2005,54,53,Detroit Pistons,0,75,93
53,regular,PHI,2005,55,54,New York Knicks,1,101,113
54,regular,PHI,2005,56,55,Sacramento Kings,0,99,101
55,regular,PHI,2005,57,56,Milwaukee Bucks,1,118,111
56,regular,PHI,2005,58,57,New Jersey Nets,0,93,99
57,regular,PHI,2005,59,58,Cleveland Cavaliers,0,98,89
58,regular,PHI,2005,60,59,Atlanta Hawks,1,98,97
59,regular,PHI,2005,61,60,Miami Heat,1,100,108
60,regular,PHI,2005,63,61,Golden State Warriors,0,85,104
61,regular,PHI,2005,64,62,Charlotte Bobcats,0,112,80
62,regular,PHI,2005,65,63,Toronto Raptors,1,110,128
63,regular,PHI,2005,66,64,Los Angeles Lakers,0,108,91
64,regular,PHI,2005,67,65,Cleveland Cavaliers,1,93,81
65,regular,PHI,2005,68,66,Chicago Bulls,0,88,94
66,regular,PHI,2005,69,67,Detroit Pistons,0,107,84
67,regular,PHI,2005,70,68,Toronto Raptors,0,103,101
68,regular,PHI,2005,71,69,Los Angeles Lakers,1,96,89
69,regular,PHI,2005,72,70,Sacramento Kings,1,109,118
70,regular,PHI,2005,73,71,Phoenix Suns,1,87,116
71,regular,PHI,2005,74,72,Dallas Mavericks,0,83,100
72,regular,PHI,2005,75,73,Boston Celtics,1,97,93
73,regular,PHI,2005,76,74,Charlotte Bobcats,0,106,103
74,regular,PHI,2005,77,75,Cleveland Cavaliers,0,103,98
75,regular,PHI,2005,78,76,Washington Wizards,1,112,106
76,regular,PHI,2005,79,77,Boston Celtics,0,98,105
77,regular,PHI,2005,80,78,Miami Heat,0,126,119
78,regular,PHI,2005,81,79,Indiana Pacers,1,90,86
79,regular,PHI,2005,82,80,New Jersey Nets,1,83,104
80,regular,PHI,2005,84,81,Milwaukee Bucks,0,122,106
81,regular,PHI,2005,85,82,Atlanta Hawks,0,110,86
0,regular,PHI,2006,0,1,Milwaukee Bucks,0,108,117
1,regular,PHI,2006,1,2,Detroit Pistons,1,88,108
2,regular,PHI,2006,2,3,Charlotte Bobcats,0,93,110
3,regular,PHI,2006,3,4,Indiana Pacers,1,111,109
4,regular,PHI,2006,4,5,Dallas Mavericks,0,112,97
5,regular,PHI,2006,5,6,Los Angeles Lakers,0,85,81
6,regular,PHI,2006,6,7,Los Angeles Clippers,0,113,108
7,regular,PHI,2006,7,8,Toronto Raptors,0,104,92
8,regular,PHI,2006,8,9,Toronto Raptors,1,121,115
9,regular,PHI,2006,9,10,Miami Heat,1,96,106
10,regular,PHI,2006,10,11,Cleveland Cavaliers,0,120,123
11,regular,PHI,2006,11,12,New Orleans/Oklahoma City Hornets,0,103,91
12,regular,PHI,2006,12,13,Milwaukee Bucks,1,97,108
13,regular,PHI,2006,13,14,New York Knicks,1,102,105
14,regular,PHI,2006,14,15,Portland Trail Blazers,0,107,83
15,regular,PHI,2006,15,16,Boston Celtics,1,103,110
16,regular,PHI,2006,16,17,New Orleans/Oklahoma City Hornets,1,86,88
17,regular,PHI,2006,17,18,San Antonio Spurs,1,91,100
18,regular,PHI,2006,18,19,Milwaukee Bucks,0,85,88
19,regular,PHI,2006,19,20,Charlotte Bobcats,0,119,115
20,regular,PHI,2006,21,21,New Jersey Nets,1,107,95
21,regular,PHI,2006,22,22,Minnesota Timberwolves,0,90,89
22,regular,PHI,2006,23,23,Atlanta Hawks,0,106,101
23,regular,PHI,2006,24,24,Miami Heat,0,105,112
24,regular,PHI,2006,25,25,Toronto Raptors,1,107,80
25,regular,PHI,2006,26,26,Golden State Warriors,0,111,100
26,regular,PHI,2006,27,27,Atlanta Hawks,1,108,111
27,regular,PHI,2006,28,28,Denver Nuggets,1,108,106
28,regular,PHI,2006,29,29,Portland Trail Blazers,1,91,95
29,regular,PHI,2006,30,30,Utah Jazz,1,102,108
30,regular,PHI,2006,31,31,Sacramento Kings,1,111,98
31,regular,PHI,2006,32,32,Phoenix Suns,1,85,105
32,regular,PHI,2006,33,33,Los Angeles Lakers,1,93,119
33,regular,PHI,2006,34,34,Seattle SuperSonics,0,107,98
34,regular,PHI,2006,35,35,Utah Jazz,0,102,110
35,regular,PHI,2006,36,36,Boston Celtics,0,125,124
36,regular,PHI,2006,37,37,Washington Wizards,1,76,104
37,regular,PHI,2006,38,38,New Jersey Nets,0,90,101
38,regular,PHI,2006,39,39,Memphis Grizzlies,0,89,86
39,regular,PHI,2006,40,40,Minnesota Timberwolves,1,86,84
40,regular,PHI,2006,42,41,Sacramento Kings,0,109,103
41,regular,PHI,2006,43,42,Orlando Magic,0,115,119
42,regular,PHI,2006,44,43,New York Knicks,0,91,76
43,regular,PHI,2006,45,44,Orlando Magic,1,89,81
44,regular,PHI,2006,46,45,Phoenix Suns,0,99,123
45,regular,PHI,2006,47,46,Detroit Pistons,0,80,87
46,regular,PHI,2006,48,47,Cleveland Cavaliers,1,100,95
47,regular,PHI,2006,49,48,Houston Rockets,0,81,87
48,regular,PHI,2006,50,49,Charlotte Bobcats,1,92,100
49,regular,PHI,2006,51,50,Washington Wizards,1,97,107
50,regular,PHI,2006,52,51,San Antonio Spurs,0,103,100
51,regular,PHI,2006,53,52,Chicago Bulls,1,84,117
52,regular,PHI,2006,54,53,Cleveland Cavaliers,0,116,107
53,regular,PHI,2006,55,54,Milwaukee Bucks,1,116,111
54,regular,PHI,2006,56,55,Chicago Bulls,0,108,102
55,regular,PHI,2006,57,56,Dallas Mavericks,1,92,104
56,regular,PHI,2006,58,57,Houston Rockets,1,106,101
57,regular,PHI,2006,59,58,Washington Wizards,0,119,113
58,regular,PHI,2006,60,59,Indiana Pacers,0,93,94
59,regular,PHI,2006,61,60,Boston Celtics,1,101,104
60,regular,PHI,2006,63,61,Denver Nuggets,0,93,97
61,regular,PHI,2006,64,62,Memphis Grizzlies,1,94,91
62,regular,PHI,2006,65,63,Toronto Raptors,0,97,111
63,regular,PHI,2006,66,64,Seattle SuperSonics,1,98,102
64,regular,PHI,2006,67,65,Los Angeles Clippers,1,89,99
65,regular,PHI,2006,68,66,Golden State Warriors,1,89,98
66,regular,PHI,2006,69,67,Atlanta Hawks,0,115,106
67,regular,PHI,2006,70,68,Orlando Magic,0,86,102
68,regular,PHI,2006,71,69,Indiana Pacers,1,79,92
69,regular,PHI,2006,72,70,Detroit Pistons,0,91,101
70,regular,PHI,2006,73,71,New York Knicks,1,117,112
71,regular,PHI,2006,74,72,New York Knicks,0,114,95
72,regular,PHI,2006,75,73,Cleveland Cavaliers,1,91,124
73,regular,PHI,2006,76,74,Chicago Bulls,0,92,99
74,regular,PHI,2006,77,75,Boston Celtics,0,99,109
75,regular,PHI,2006,78,76,Chicago Bulls,1,89,75
76,regular,PHI,2006,79,77,Washington Wizards,0,105,97
77,regular,PHI,2006,80,78,New Jersey Nets,1,116,96
78,regular,PHI,2006,81,79,Miami Heat,1,85,104
79,regular,PHI,2006,82,80,Orlando Magic,1,97,102
80,regular,PHI,2006,84,81,New Jersey Nets,0,91,88
81,regular,PHI,2006,85,82,Charlotte Bobcats,1,86,96
0,regular,PHI,2007,0,1,Atlanta Hawks,0,88,75
1,regular,PHI,2007,1,2,Orlando Magic,1,105,103
2,regular,PHI,2007,2,3,Miami Heat,0,107,98
3,regular,PHI,2007,3,4,Indiana Pacers,1,86,97
4,regular,PHI,2007,4,5,Toronto Raptors,1,104,106
5,regular,PHI,2007,5,6,Denver Nuggets,0,101,108
6,regular,PHI,2007,6,7,Seattle SuperSonics,1,96,90
7,regular,PHI,2007,7,8,Phoenix Suns,1,94,106
8,regular,PHI,2007,8,9,Los Angeles Clippers,1,97,103
9,regular,PHI,2007,9,10,Detroit Pistons,0,87,97
10,regular,PHI,2007,10,11,Milwaukee Bucks,1,94,98
11,regular,PHI,2007,11,12,Chicago Bulls,0,123,108
12,regular,PHI,2007,12,13,Cleveland Cavaliers,1,95,108
13,regular,PHI,2007,13,14,Miami Heat,1,91,103
14,regular,PHI,2007,14,15,New Jersey Nets,1,107,112
15,regular,PHI,2007,15,16,Minnesota Timberwolves,0,84,95
16,regular,PHI,2007,16,17,Chicago Bulls,1,94,121
17,regular,PHI,2007,17,18,Washington Wizards,0,98,113
18,regular,PHI,2007,18,19,Orlando Magic,1,84,86
19,regular,PHI,2007,19,20,Portland Trail Blazers,0,79,81
20,regular,PHI,2007,21,21,Boston Celtics,0,81,101
21,regular,PHI,2007,22,22,Dallas Mavericks,1,79,93
22,regular,PHI,2007,23,23,San Antonio Spurs,1,98,103
23,regular,PHI,2007,24,24,Indiana Pacers,0,93,101
24,regular,PHI,2007,25,25,Boston Celtics,1,98,83
25,regular,PHI,2007,26,26,New York Knicks,0,98,77
26,regular,PHI,2007,27,27,Golden State Warriors,1,97,116
27,regular,PHI,2007,28,28,Sacramento Kings,1,76,101
28,regular,PHI,2007,29,29,Portland Trail Blazers,1,98,95
29,regular,PHI,2007,30,30,Los Angeles Lakers,1,94,104
30,regular,PHI,2007,31,31,Denver Nuggets,1,108,97
31,regular,PHI,2007,32,32,Utah Jazz,1,87,98
32,regular,PHI,2007,33,33,Minnesota Timberwolves,1,102,104
33,regular,PHI,2007,34,34,Detroit Pistons,0,89,98
34,regular,PHI,2007,35,35,New York Knicks,1,99,106
35,regular,PHI,2007,36,36,Milwaukee Bucks,0,110,97
36,regular,PHI,2007,37,37,Charlotte Bobcats,1,83,89
37,regular,PHI,2007,38,38,Toronto Raptors,0,86,104
38,regular,PHI,2007,39,39,Memphis Grizzlies,1,102,118
39,regular,PHI,2007,40,40,Miami Heat,0,98,95
40,regular,PHI,2007,42,41,San Antonio Spurs,0,85,99
41,regular,PHI,2007,43,42,New Orleans/Oklahoma City Hornets,0,102,96
42,regular,PHI,2007,44,43,Cleveland Cavaliers,1,118,115
43,regular,PHI,2007,45,44,Cleveland Cavaliers,0,97,105
44,regular,PHI,2007,46,45,Atlanta Hawks,1,104,89
45,regular,PHI,2007,47,46,Houston Rockets,1,84,105
46,regular,PHI,2007,48,47,New Orleans/Oklahoma City Hornets,1,89,78
47,regular,PHI,2007,49,48,Golden State Warriors,0,101,102
48,regular,PHI,2007,50,49,New Jersey Nets,0,100,98
