,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
76,regular,GSW,2005,79,77,San Antonio Spurs,0,134,136
77,regular,GSW,2005,80,78,Denver Nuggets,1,106,122
78,regular,GSW,2005,81,79,Minnesota Timberwolves,1,100,116
79,regular,GSW,2005,82,80,Portland Trail Blazers,0,108,88
80,regular,GSW,2005,84,81,Los Angeles Lakers,0,126,99
81,regular,GSW,2005,85,82,Utah Jazz,0,106,89
0,regular,GSW,2006,0,1,Atlanta Hawks,0,122,97
1,regular,GSW,2006,1,2,Utah Jazz,0,85,91
2,regular,GSW,2006,2,3,New York Knicks,1,83,81
3,regular,GSW,2006,3,4,Milwaukee Bucks,1,110,103
4,regular,GSW,2006,4,5,Chicago Bulls,1,84,85
5,regular,GSW,2006,5,6,New York Knicks,0,86,84
6,regular,GSW,2006,6,7,Phoenix Suns,1,86,101
7,regular,GSW,2006,7,8,Chicago Bulls,0,100,82
8,regular,GSW,2006,8,9,Milwaukee Bucks,0,87,90
9,regular,GSW,2006,9,10,Portland Trail Blazers,1,91,80
10,regular,GSW,2006,10,11,Los Angeles Clippers,1,101,113
11,regular,GSW,2006,11,12,New Jersey Nets,0,100,97
12,regular,GSW,2006,12,13,San Antonio Spurs,0,89,113
13,regular,GSW,2006,13,14,Utah Jazz,1,94,90
14,regular,GSW,2006,14,15,Toronto Raptors,0,117,91
15,regular,GSW,2006,15,16,New Orleans/Oklahoma City Hornets,0,99,83
16,regular,GSW,2006,16,17,Sacramento Kings,0,113,106
17,regular,GSW,2006,17,18,Charlotte Bobcats,0,107,100
18,regular,GSW,2006,18,19,Phoenix Suns,0,110,118
19,regular,GSW,2006,19,20,Detroit Pistons,0,103,106
20,regular,GSW,2006,21,21,Seattle SuperSonics,1,110,107
21,regular,GSW,2006,22,22,Houston Rockets,0,105,111
22,regular,GSW,2006,23,23,Toronto Raptors,1,108,98
23,regular,GSW,2006,24,24,New Jersey Nets,1,90,118
24,regular,GSW,2006,25,25,Boston Celtics,1,98,109
25,regular,GSW,2006,26,26,Philadelphia 76ers,1,100,111
26,regular,GSW,2006,27,27,Detroit Pistons,1,85,97
27,regular,GSW,2006,28,28,Denver Nuggets,0,112,118
28,regular,GSW,2006,29,29,Boston Celtics,0,111,109
29,regular,GSW,2006,30,30,Dallas Mavericks,1,111,109
30,regular,GSW,2006,31,31,Houston Rockets,1,94,89
31,regular,GSW,2006,32,32,Memphis Grizzlies,1,94,104
32,regular,GSW,2006,33,33,Indiana Pacers,0,89,99
33,regular,GSW,2006,34,34,Miami Heat,0,96,110
34,regular,GSW,2006,35,35,Phoenix Suns,1,99,112
35,regular,GSW,2006,36,36,Los Angeles Lakers,0,104,110
36,regular,GSW,2006,37,37,Seattle SuperSonics,0,109,93
37,regular,GSW,2006,38,38,Cleveland Cavaliers,0,99,79
38,regular,GSW,2006,39,39,Los Angeles Clippers,1,92,105
39,regular,GSW,2006,40,40,Los Angeles Clippers,0,93,96
40,regular,GSW,2006,42,41,Dallas Mavericks,0,93,102
41,regular,GSW,2006,43,42,Los Angeles Lakers,1,105,106
42,regular,GSW,2006,44,43,Portland Trail Blazers,0,98,83
43,regular,GSW,2006,45,44,Seattle SuperSonics,1,107,111
44,regular,GSW,2006,46,45,San Antonio Spurs,0,86,89
45,regular,GSW,2006,47,46,Minnesota Timberwolves,0,109,77
46,regular,GSW,2006,48,47,Denver Nuggets,0,122,114
47,regular,GSW,2006,49,48,Washington Wizards,1,124,129
48,regular,GSW,2006,50,49,Indiana Pacers,1,95,107
49,regular,GSW,2006,51,50,Cleveland Cavaliers,1,99,91
50,regular,GSW,2006,52,51,Memphis Grizzlies,0,79,81
51,regular,GSW,2006,53,52,Los Angeles Clippers,0,88,81
52,regular,GSW,2006,54,53,Sacramento Kings,1,77,102
53,regular,GSW,2006,55,54,Houston Rockets,1,88,91
54,regular,GSW,2006,56,55,San Antonio Spurs,1,75,92
55,regular,GSW,2006,57,56,Utah Jazz,0,108,117
56,regular,GSW,2006,58,57,Orlando Magic,0,98,94
57,regular,GSW,2006,59,58,Los Angeles Lakers,0,94,106
58,regular,GSW,2006,60,59,Minnesota Timberwolves,1,90,103
59,regular,GSW,2006,61,60,Atlanta Hawks,1,106,113
60,regular,GSW,2006,63,61,Charlotte Bobcats,1,101,104
61,regular,GSW,2006,64,62,Miami Heat,1,111,106
62,regular,GSW,2006,65,63,Orlando Magic,1,92,103
63,regular,GSW,2006,66,64,Minnesota Timberwolves,0,105,97
64,regular,GSW,2006,67,65,Philadelphia 76ers,0,98,89
65,regular,GSW,2006,68,66,San Antonio Spurs,1,96,107
66,regular,GSW,2006,69,67,Dallas Mavericks,1,122,121
67,regular,GSW,2006,70,68,Sacramento Kings,1,90,83
68,regular,GSW,2006,71,69,Washington Wizards,0,98,116
69,regular,GSW,2006,72,70,New Orleans/Oklahoma City Hornets,0,85,86
70,regular,GSW,2006,73,71,Sacramento Kings,0,93,96
71,regular,GSW,2006,74,72,Minnesota Timberwolves,1,104,106
72,regular,GSW,2006,75,73,Memphis Grizzlies,1,75,100
73,regular,GSW,2006,76,74,New Orleans/Oklahoma City Hornets,1,109,114
74,regular,GSW,2006,77,75,Houston Rockets,0,93,100
75,regular,GSW,2006,78,76,Denver Nuggets,1,92,95
76,regular,GSW,2006,79,77,Los Angeles Lakers,1,100,111
77,regular,GSW,2006,80,78,Dallas Mavericks,0,114,102
78,regular,GSW,2006,81,79,Phoenix Suns,0,110,102
79,regular,GSW,2006,82,80,Portland Trail Blazers,1,86,81
80,regular,GSW,2006,84,81,Portland Trail Blazers,0,93,79
81,regular,GSW,2006,85,82,Utah Jazz,1,102,105
0,playoff,GSW,2007,0,1,Dallas Mavericks,1,97,85
1,playoff,GSW,2007,1,2,Dallas Mavericks,1,99,112
2,playoff,GSW,2007,2,3,Dallas Mavericks,0,109,91
3,playoff,GSW,2007,3,4,Dallas Mavericks,0,103,99
4,playoff,GSW,2007,4,5,Dallas Mavericks,1,112,118
5,playoff,GSW,2007,5,6,Dallas Mavericks,0,111,86
6,playoff,GSW,2007,7,7,Utah Jazz,1,112,116
7,playoff,GSW,2007,8,8,Utah Jazz,1,117,127
8,playoff,GSW,2007,9,9,Utah Jazz,0,125,105
9,playoff,GSW,2007,10,10,Utah Jazz,0,101,115
10,playoff,GSW,2007,11,11,Utah Jazz,1,87,100
0,regular,GSW,2007,0,1,Los Angeles Lakers,0,98,110
1,regular,GSW,2007,1,2,Portland Trail Blazers,0,102,89
2,regular,GSW,2007,2,3,Utah Jazz,1,82,106
3,regular,GSW,2007,3,4,Dallas Mavericks,1,107,104
4,regular,GSW,2007,4,5,New Orleans/Oklahoma City Hornets,1,93,97
5,regular,GSW,2007,5,6,New Orleans/Oklahoma City Hornets,0,121,116
6,regular,GSW,2007,6,7,Detroit Pistons,0,111,79
7,regular,GSW,2007,7,8,Toronto Raptors,0,110,99
8,regular,GSW,2007,8,9,Sacramento Kings,0,117,105
9,regular,GSW,2007,9,10,Seattle SuperSonics,0,107,95
10,regular,GSW,2007,10,11,Phoenix Suns,0,110,113
11,regular,GSW,2007,11,12,Denver Nuggets,0,112,115
12,regular,GSW,2007,12,13,Denver Nuggets,1,129,140
13,regular,GSW,2007,13,14,Utah Jazz,0,91,78
14,regular,GSW,2007,14,15,San Antonio Spurs,0,111,102
15,regular,GSW,2007,15,16,Indiana Pacers,0,106,108
16,regular,GSW,2007,16,17,Milwaukee Bucks,0,110,115
17,regular,GSW,2007,17,18,San Antonio Spurs,1,89,129
18,regular,GSW,2007,18,19,Houston Rockets,1,90,118
19,regular,GSW,2007,19,20,New Orleans/Oklahoma City Hornets,0,101,80
20,regular,GSW,2007,21,21,Seattle SuperSonics,1,115,117
21,regular,GSW,2007,22,22,Sacramento Kings,0,126,113
22,regular,GSW,2007,23,23,Houston Rockets,0,109,107
23,regular,GSW,2007,24,24,Phoenix Suns,1,101,105
24,regular,GSW,2007,25,25,Toronto Raptors,1,115,120
25,regular,GSW,2007,26,26,New Jersey Nets,1,97,105
26,regular,GSW,2007,27,27,Boston Celtics,1,96,95
27,regular,GSW,2007,28,28,Orlando Magic,1,117,108
28,regular,GSW,2007,29,29,Miami Heat,1,92,105
29,regular,GSW,2007,30,30,Philadelphia 76ers,0,116,97
30,regular,GSW,2007,31,31,Boston Celtics,0,110,100
31,regular,GSW,2007,32,32,Sacramento Kings,1,96,119
32,regular,GSW,2007,33,33,New Orleans/Oklahoma City Hornets,1,97,89
33,regular,GSW,2007,34,34,Memphis Grizzlies,1,135,144
34,regular,GSW,2007,35,35,Seattle SuperSonics,0,108,104
35,regular,GSW,2007,36,36,Phoenix Suns,1,105,128
36,regular,GSW,2007,37,37,Orlando Magic,0,76,91
37,regular,GSW,2007,38,38,Miami Heat,0,96,118
38,regular,GSW,2007,39,39,Los Angeles Clippers,0,108,93
39,regular,GSW,2007,40,40,Los Angeles Clippers,1,109,115
40,regular,GSW,2007,42,41,Cleveland Cavaliers,0,104,106
41,regular,GSW,2007,43,42,Los Angeles Lakers,1,103,108
42,regular,GSW,2007,44,43,New Jersey Nets,0,110,109
43,regular,GSW,2007,45,44,Charlotte Bobcats,0,131,105
44,regular,GSW,2007,46,45,Cleveland Cavaliers,1,97,124
45,regular,GSW,2007,47,46,Atlanta Hawks,1,94,115
46,regular,GSW,2007,48,47,Philadelphia 76ers,1,102,101
47,regular,GSW,2007,49,48,Charlotte Bobcats,1,90,98
48,regular,GSW,2007,50,49,Indiana Pacers,1,113,98
49,regular,GSW,2007,51,50,Minnesota Timberwolves,1,93,121
50,regular,GSW,2007,52,51,Chicago Bulls,0,123,121
51,regular,GSW,2007,53,52,Atlanta Hawks,0,105,106
52,regular,GSW,2007,54,53,Denver Nuggets,1,111,123
53,regular,GSW,2007,55,54,New York Knicks,0,120,101
54,regular,GSW,2007,56,55,Memphis Grizzlies,0,118,115
55,regular,GSW,2007,57,56,Los Angeles Clippers,1,90,103
56,regular,GSW,2007,58,57,Los Angeles Lakers,0,85,102
57,regular,GSW,2007,59,58,Milwaukee Bucks,1,101,122
58,regular,GSW,2007,60,59,Chicago Bulls,1,83,113
59,regular,GSW,2007,61,60,New York Knicks,1,97,106
60,regular,GSW,2007,63,61,Washington Wizards,1,106,107
61,regular,GSW,2007,64,62,Detroit Pistons,1,111,93
62,regular,GSW,2007,65,63,Denver Nuggets,0,110,96
63,regular,GSW,2007,66,64,Los Angeles Clippers,0,99,89
64,regular,GSW,2007,67,65,Portland Trail Blazers,1,87,106
65,regular,GSW,2007,68,66,Dallas Mavericks,0,117,100
66,regular,GSW,2007,69,67,Minnesota Timberwolves,0,106,86
67,regular,GSW,2007,70,68,Seattle SuperSonics,1,99,98
68,regular,GSW,2007,71,69,Utah Jazz,1,100,104
69,regular,GSW,2007,72,70,Washington Wizards,0,135,128
70,regular,GSW,2007,73,71,Los Angeles Lakers,1,113,115
71,regular,GSW,2007,74,72,San Antonio Spurs,0,89,126
72,regular,GSW,2007,75,73,Phoenix Suns,0,124,119
73,regular,GSW,2007,76,74,Memphis Grizzlies,0,122,117
74,regular,GSW,2007,77,75,Houston Rockets,1,110,99
75,regular,GSW,2007,78,76,Memphis Grizzlies,1,116,104
76,regular,GSW,2007,79,77,San Antonio Spurs,1,99,112
77,regular,GSW,2007,80,78,Utah Jazz,0,126,102
78,regular,GSW,2007,81,79,Sacramento Kings,1,125,108
79,regular,GSW,2007,82,80,Minnesota Timberwolves,0,121,108
80,regular,GSW,2007,84,81,Dallas Mavericks,0,111,82
81,regular,GSW,2007,85,82,Portland Trail Blazers,1,120,98
0,regular,GSW,2008,0,1,Utah Jazz,0,96,117
1,regular,GSW,2008,1,2,Los Angeles Clippers,1,114,120
2,regular,GSW,2008,2,3,Utah Jazz,1,110,133
3,regular,GSW,2008,3,4,Cleveland Cavaliers,0,104,108
4,regular,GSW,2008,4,5,Dallas Mavericks,0,115,120
5,regular,GSW,2008,5,6,Detroit Pistons,0,104,111
6,regular,GSW,2008,6,7,Los Angeles Clippers,0,122,105
7,regular,GSW,2008,7,8,Toronto Raptors,1,106,100
8,regular,GSW,2008,8,9,New York Knicks,1,108,82
9,regular,GSW,2008,9,10,Boston Celtics,1,82,105
10,regular,GSW,2008,10,11,Washington Wizards,1,123,115
11,regular,GSW,2008,11,12,Philadelphia 76ers,1,100,98
12,regular,GSW,2008,12,13,Phoenix Suns,0,129,114
13,regular,GSW,2008,13,14,Sacramento Kings,1,103,96
14,regular,GSW,2008,14,15,Houston Rockets,0,113,94
15,regular,GSW,2008,15,16,Seattle SuperSonics,1,109,96
16,regular,GSW,2008,16,17,Orlando Magic,0,117,123
17,regular,GSW,2008,17,18,Milwaukee Bucks,0,120,90
18,regular,GSW,2008,18,19,Miami Heat,0,120,113
19,regular,GSW,2008,19,20,Los Angeles Lakers,1,113,123
20,regular,GSW,2008,21,21,San Antonio Spurs,0,96,84
21,regular,GSW,2008,22,22,Portland Trail Blazers,1,95,105
22,regular,GSW,2008,23,23,Los Angeles Lakers,0,108,106
23,regular,GSW,2008,24,24,Detroit Pistons,1,87,109
24,regular,GSW,2008,25,25,Memphis Grizzlies,1,125,117
25,regular,GSW,2008,26,26,Minnesota Timberwolves,1,111,98
26,regular,GSW,2008,27,27,New Jersey Nets,1,95,100
27,regular,GSW,2008,28,28,Cleveland Cavaliers,1,105,96
28,regular,GSW,2008,29,29,Minnesota Timberwolves,0,105,101
29,regular,GSW,2008,30,30,Denver Nuggets,0,120,124
30,regular,GSW,2008,31,31,Denver Nuggets,1,105,95
31,regular,GSW,2008,32,32,Houston Rockets,1,112,95
32,regular,GSW,2008,33,33,Dallas Mavericks,1,99,121
33,regular,GSW,2008,34,34,New Orleans Hornets,0,104,116
34,regular,GSW,2008,35,35,San Antonio Spurs,0,130,121
35,regular,GSW,2008,36,36,Portland Trail Blazers,1,91,109
36,regular,GSW,2008,37,37,Memphis Grizzlies,0,116,104
37,regular,GSW,2008,38,38,Indiana Pacers,0,106,101
38,regular,GSW,2008,39,39,Minnesota Timberwolves,1,105,98
39,regular,GSW,2008,40,40,Indiana Pacers,1,117,125
40,regular,GSW,2008,42,41,Chicago Bulls,1,119,111
41,regular,GSW,2008,43,42,Milwaukee Bucks,1,119,99
42,regular,GSW,2008,44,43,Minnesota Timberwolves,0,108,109
43,regular,GSW,2008,45,44,New Jersey Nets,0,121,119
44,regular,GSW,2008,46,45,New York Knicks,0,106,104
45,regular,GSW,2008,47,46,Houston Rockets,1,107,111
46,regular,GSW,2008,48,47,New Orleans Hornets,1,116,103
47,regular,GSW,2008,49,48,Charlotte Bobcats,0,127,96
48,regular,GSW,2008,50,49,Chicago Bulls,0,108,114
49,regular,GSW,2008,51,50,Sacramento Kings,0,105,102
50,regular,GSW,2008,52,51,Washington Wizards,0,120,117
51,regular,GSW,2008,53,52,Phoenix Suns,0,120,118
52,regular,GSW,2008,54,53,Utah Jazz,1,109,119
53,regular,GSW,2008,55,54,Boston Celtics,0,119,117
54,regular,GSW,2008,56,55,Atlanta Hawks,0,110,117
55,regular,GSW,2008,57,56,Seattle SuperSonics,0,105,99
56,regular,GSW,2008,58,57,Philadelphia 76ers,0,119,97
57,regular,GSW,2008,59,58,Portland Trail Blazers,0,110,104
58,regular,GSW,2008,60,59,Atlanta Hawks,1,135,118
59,regular,GSW,2008,61,60,Charlotte Bobcats,1,109,118
60,regular,GSW,2008,63,61,Miami Heat,1,134,99
61,regular,GSW,2008,64,62,Orlando Magic,1,104,95
62,regular,GSW,2008,65,63,Toronto Raptors,0,117,106
63,regular,GSW,2008,66,64,Phoenix Suns,1,115,123
64,regular,GSW,2008,67,65,Memphis Grizzlies,0,110,107
65,regular,GSW,2008,68,66,Sacramento Kings,1,105,122
66,regular,GSW,2008,69,67,Los Angeles Clippers,1,116,100
67,regular,GSW,2008,70,68,Houston Rockets,0,106,109
68,regular,GSW,2008,71,69,Los Angeles Lakers,1,115,111
69,regular,GSW,2008,72,70,Los Angeles Lakers,0,119,123
70,regular,GSW,2008,73,71,Portland Trail Blazers,0,111,95
71,regular,GSW,2008,74,72,Denver Nuggets,1,112,119
72,regular,GSW,2008,75,73,Dallas Mavericks,0,114,104
73,regular,GSW,2008,76,74,San Antonio Spurs,1,92,116
74,regular,GSW,2008,77,75,Dallas Mavericks,1,86,111
75,regular,GSW,2008,78,76,Memphis Grizzlies,1,117,86
76,regular,GSW,2008,79,77,New Orleans Hornets,1,96,108
77,regular,GSW,2008,80,78,Sacramento Kings,0,140,132
78,regular,GSW,2008,81,79,Denver Nuggets,0,105,114
79,regular,GSW,2008,82,80,Los Angeles Clippers,0,122,116
80,regular,GSW,2008,84,81,Phoenix Suns,1,116,122
81,regular,GSW,2008,85,82,Seattle SuperSonics,0,121,126
0,regular,GSW,2009,0,1,New Orleans Hornets,0,103,108
1,regular,GSW,2009,1,2,Toronto Raptors,1,108,112
2,regular,GSW,2009,2,3,New Jersey Nets,1,105,97
3,regular,GSW,2009,3,4,Memphis Grizzlies,1,79,90
4,regular,GSW,2009,4,5,Denver Nuggets,0,111,101
5,regular,GSW,2009,5,6,Memphis Grizzlies,0,104,109
6,regular,GSW,2009,6,7,Sacramento Kings,1,98,115
7,regular,GSW,2009,7,8,Minnesota Timberwolves,0,113,110
8,regular,GSW,2009,8,9,Detroit Pistons,0,102,107
9,regular,GSW,2009,9,10,Los Angeles Clippers,1,121,103
10,regular,GSW,2009,10,11,Portland Trail Blazers,0,111,106
11,regular,GSW,2009,11,12,Chicago Bulls,0,110,115
12,regular,GSW,2009,12,13,Philadelphia 76ers,1,81,89
13,regular,GSW,2009,13,14,Washington Wizards,1,100,124
14,regular,GSW,2009,14,15,Boston Celtics,1,111,119
15,regular,GSW,2009,15,16,Cleveland Cavaliers,1,97,112
16,regular,GSW,2009,16,17,New York Knicks,1,125,138
17,regular,GSW,2009,17,18,Miami Heat,0,129,130
18,regular,GSW,2009,18,19,Houston Rockets,1,112,131
19,regular,GSW,2009,19,20,San Antonio Spurs,1,88,123
20,regular,GSW,2009,21,21,Oklahoma City Thunder,1,112,102
21,regular,GSW,2009,22,22,Milwaukee Bucks,0,119,96
22,regular,GSW,2009,23,23,Houston Rockets,0,108,119
23,regular,GSW,2009,24,24,Denver Nuggets,1,105,123
24,regular,GSW,2009,25,25,Orlando Magic,0,98,109
25,regular,GSW,2009,26,26,Indiana Pacers,1,120,127
26,regular,GSW,2009,27,27,Atlanta Hawks,1,99,115
27,regular,GSW,2009,28,28,Charlotte Bobcats,1,110,103
28,regular,GSW,2009,29,29,Orlando Magic,1,81,113
29,regular,GSW,2009,30,30,Miami Heat,1,88,96
30,regular,GSW,2009,31,31,Boston Celtics,0,99,89
31,regular,GSW,2009,32,32,Los Angeles Lakers,1,113,130
32,regular,GSW,2009,33,33,Toronto Raptors,0,117,111
33,regular,GSW,2009,34,34,Oklahoma City Thunder,1,100,107
34,regular,GSW,2009,35,35,Minnesota Timberwolves,1,108,115
35,regular,GSW,2009,36,36,Utah Jazz,1,114,119
36,regular,GSW,2009,37,37,Los Angeles Lakers,0,106,114
37,regular,GSW,2009,38,38,Portland Trail Blazers,1,100,113
38,regular,GSW,2009,39,39,Indiana Pacers,0,120,117
39,regular,GSW,2009,40,40,Sacramento Kings,0,133,135
40,regular,GSW,2009,42,41,Atlanta Hawks,0,119,114
41,regular,GSW,2009,43,42,Washington Wizards,0,119,98
42,regular,GSW,2009,44,43,Oklahoma City Thunder,0,121,122
43,regular,GSW,2009,45,44,Cleveland Cavaliers,0,105,106
44,regular,GSW,2009,46,45,Los Angeles Clippers,0,107,92
45,regular,GSW,2009,47,46,Dallas Mavericks,1,93,117
46,regular,GSW,2009,48,47,New Orleans Hornets,1,91,87
47,regular,GSW,2009,49,48,Houston Rockets,1,93,110
48,regular,GSW,2009,50,49,San Antonio Spurs,0,105,110
49,regular,GSW,2009,51,50,Phoenix Suns,0,124,112
50,regular,GSW,2009,52,51,Phoenix Suns,1,105,115
51,regular,GSW,2009,53,52,Utah Jazz,0,116,96
52,regular,GSW,2009,54,53,New York Knicks,0,144,127
53,regular,GSW,2009,55,54,Portland Trail Blazers,0,105,98
54,regular,GSW,2009,56,55,Los Angeles Lakers,0,121,129
55,regular,GSW,2009,57,56,Oklahoma City Thunder,0,133,120
56,regular,GSW,2009,58,57,Los Angeles Clippers,1,105,118
57,regular,GSW,2009,59,58,Charlotte Bobcats,0,109,112
58,regular,GSW,2009,60,59,Utah Jazz,0,104,112
59,regular,GSW,2009,61,60,Minnesota Timberwolves,1,118,94
60,regular,GSW,2009,63,61,Chicago Bulls,1,88,110
61,regular,GSW,2009,64,62,Detroit Pistons,1,91,108
62,regular,GSW,2009,65,63,Milwaukee Bucks,1,120,127
63,regular,GSW,2009,66,64,New Jersey Nets,0,116,112
64,regular,GSW,2009,67,65,Dallas Mavericks,0,119,110
65,regular,GSW,2009,68,66,Phoenix Suns,0,130,154
66,regular,GSW,2009,69,67,Los Angeles Clippers,0,127,120
67,regular,GSW,2009,70,68,Los Angeles Lakers,1,106,114
68,regular,GSW,2009,71,69,Philadelphia 76ers,0,119,111
69,regular,GSW,2009,72,70,New Orleans Hornets,1,89,99
70,regular,GSW,2009,73,71,San Antonio Spurs,1,106,107
71,regular,GSW,2009,74,72,Dallas Mavericks,1,106,128
72,regular,GSW,2009,75,73,Denver Nuggets,1,116,129
73,regular,GSW,2009,76,74,Memphis Grizzlies,0,109,114
74,regular,GSW,2009,77,75,Sacramento Kings,0,143,141
75,regular,GSW,2009,78,76,New Orleans Hornets,0,111,103
76,regular,GSW,2009,79,77,Sacramento Kings,1,105,100
77,regular,GSW,2009,80,78,Minnesota Timberwolves,0,97,105
78,regular,GSW,2009,81,79,Houston Rockets,0,109,113
79,regular,GSW,2009,82,80,Utah Jazz,1,118,108
80,regular,GSW,2009,84,81,San Antonio Spurs,0,72,101
81,regular,GSW,2009,85,82,Phoenix Suns,1,113,117
0,regular,GSW,2010,0,1,Houston Rockets,0,107,108
1,regular,GSW,2010,1,2,Phoenix Suns,1,101,123
2,regular,GSW,2010,2,3,Memphis Grizzlies,0,113,105
3,regular,GSW,2010,3,4,Los Angeles Clippers,0,90,118
4,regular,GSW,2010,4,5,Sacramento Kings,1,107,120
5,regular,GSW,2010,5,6,Minnesota Timberwolves,0,146,105
6,regular,GSW,2010,6,7,Indiana Pacers,1,94,108
7,regular,GSW,2010,7,8,New York Knicks,1,121,107
8,regular,GSW,2010,8,9,Milwaukee Bucks,1,125,129
9,regular,GSW,2010,9,10,Cleveland Cavaliers,1,108,114
10,regular,GSW,2010,10,11,Boston Celtics,1,95,109
11,regular,GSW,2010,11,12,Portland Trail Blazers,0,108,94
12,regular,GSW,2010,12,13,Dallas Mavericks,1,111,103
13,regular,GSW,2010,13,14,San Antonio Spurs,1,104,118
14,regular,GSW,2010,14,15,Los Angeles Lakers,0,97,130
15,regular,GSW,2010,15,16,Indiana Pacers,0,126,107
16,regular,GSW,2010,16,17,Denver Nuggets,1,107,135
17,regular,GSW,2010,17,18,Houston Rockets,0,109,111
18,regular,GSW,2010,18,19,Orlando Magic,0,118,126
19,regular,GSW,2010,19,20,Oklahoma City Thunder,1,88,104
20,regular,GSW,2010,21,21,New Jersey Nets,1,105,89
21,regular,GSW,2010,22,22,Chicago Bulls,1,91,96
22,regular,GSW,2010,23,23,Detroit Pistons,1,95,104
23,regular,GSW,2010,24,24,Philadelphia 76ers,1,101,117
24,regular,GSW,2010,25,25,San Antonio Spurs,0,91,103
25,regular,GSW,2010,26,26,Washington Wizards,0,109,118
26,regular,GSW,2010,27,27,Memphis Grizzlies,1,108,121
27,regular,GSW,2010,28,28,New Orleans Hornets,1,102,108
28,regular,GSW,2010,29,29,Phoenix Suns,0,132,127
29,regular,GSW,2010,30,30,Boston Celtics,0,103,99
30,regular,GSW,2010,31,31,Los Angeles Lakers,1,118,124
31,regular,GSW,2010,32,32,Portland Trail Blazers,1,89,105
32,regular,GSW,2010,33,33,Denver Nuggets,1,122,123
33,regular,GSW,2010,34,34,Minnesota Timberwolves,1,107,101
34,regular,GSW,2010,35,35,Sacramento Kings,0,108,101
35,regular,GSW,2010,36,36,Cleveland Cavaliers,0,114,117
36,regular,GSW,2010,37,37,Miami Heat,0,102,115
37,regular,GSW,2010,38,38,Milwaukee Bucks,0,104,113
38,regular,GSW,2010,39,39,Chicago Bulls,0,114,97
39,regular,GSW,2010,40,40,Denver Nuggets,0,118,123
40,regular,GSW,2010,42,41,New Jersey Nets,0,111,79
41,regular,GSW,2010,43,42,Phoenix Suns,1,103,112
42,regular,GSW,2010,44,43,Sacramento Kings,1,96,99
43,regular,GSW,2010,45,44,New Orleans Hornets,0,110,123
44,regular,GSW,2010,46,45,Charlotte Bobcats,0,110,121
45,regular,GSW,2010,47,46,Oklahoma City Thunder,1,104,112
46,regular,GSW,2010,48,47,Houston Rockets,1,97,119
47,regular,GSW,2010,49,48,Dallas Mavericks,1,101,110
48,regular,GSW,2010,50,49,Oklahoma City Thunder,0,95,104
49,regular,GSW,2010,51,50,Dallas Mavericks,0,117,127
50,regular,GSW,2010,52,51,Los Angeles Clippers,0,132,102
51,regular,GSW,2010,53,52,Los Angeles Lakers,1,94,104
52,regular,GSW,2010,54,53,Sacramento Kings,0,130,98
53,regular,GSW,2010,55,54,Utah Jazz,0,89,100
54,regular,GSW,2010,56,55,Atlanta Hawks,0,108,104
55,regular,GSW,2010,57,56,Philadelphia 76ers,0,102,110
56,regular,GSW,2010,58,57,Denver Nuggets,0,112,127
57,regular,GSW,2010,59,58,Detroit Pistons,0,95,88
58,regular,GSW,2010,60,59,Miami Heat,1,106,110
59,regular,GSW,2010,61,60,Orlando Magic,1,90,117
60,regular,GSW,2010,63,61,Atlanta Hawks,1,122,127
61,regular,GSW,2010,64,62,Charlotte Bobcats,1,90,101
62,regular,GSW,2010,65,63,New Orleans Hornets,1,131,135
63,regular,GSW,2010,66,64,Portland Trail Blazers,0,105,110
64,regular,GSW,2010,67,65,Toronto Raptors,0,124,112
65,regular,GSW,2010,68,66,Los Angeles Lakers,0,121,124
66,regular,GSW,2010,69,67,New Orleans Hornets,0,131,121
67,regular,GSW,2010,70,68,San Antonio Spurs,1,116,147
68,regular,GSW,2010,71,69,Memphis Grizzlies,1,107,123
69,regular,GSW,2010,72,70,Phoenix Suns,0,131,133
70,regular,GSW,2010,73,71,Memphis Grizzlies,0,128,110
71,regular,GSW,2010,74,72,Dallas Mavericks,0,90,111
72,regular,GSW,2010,75,73,Los Angeles Clippers,1,121,103
73,regular,GSW,2010,76,74,Utah Jazz,1,104,128
74,regular,GSW,2010,77,75,New York Knicks,0,128,117
75,regular,GSW,2010,78,76,Toronto Raptors,1,113,112
76,regular,GSW,2010,79,77,Washington Wizards,1,94,112
77,regular,GSW,2010,80,78,Minnesota Timberwolves,1,116,107
78,regular,GSW,2010,81,79,Los Angeles Clippers,1,104,107
79,regular,GSW,2010,82,80,Oklahoma City Thunder,0,120,117
80,regular,GSW,2010,84,81,Utah Jazz,0,94,103
81,regular,GSW,2010,85,82,Portland Trail Blazers,1,122,116
0,regular,GSW,2011,0,1,Houston Rockets,0,132,128
1,regular,GSW,2011,1,2,Los Angeles Clippers,0,109,91
2,regular,GSW,2011,2,3,Los Angeles Lakers,1,83,107
3,regular,GSW,2011,3,4,Memphis Grizzlies,0,115,109
4,regular,GSW,2011,4,5,Utah Jazz,0,85,78
5,regular,GSW,2011,5,6,Detroit Pistons,1,97,102
6,regular,GSW,2011,6,7,Toronto Raptors,1,109,102
7,regular,GSW,2011,7,8,New York Knicks,1,122,117
8,regular,GSW,2011,8,9,Chicago Bulls,1,90,120
9,regular,GSW,2011,9,10,Milwaukee Bucks,1,72,79
10,regular,GSW,2011,10,11,Detroit Pistons,0,101,97
