,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
40,regular,DET,2004,42,41,Milwaukee Bucks,1,99,94
41,regular,DET,2004,43,42,San Antonio Spurs,0,85,77
42,regular,DET,2004,44,43,Indiana Pacers,1,69,81
43,regular,DET,2004,45,44,Minnesota Timberwolves,1,79,80
44,regular,DET,2004,46,45,Atlanta Hawks,0,82,91
45,regular,DET,2004,47,46,Boston Celtics,1,106,103
46,regular,DET,2004,48,47,Toronto Raptors,1,90,89
47,regular,DET,2004,49,48,Memphis Grizzlies,0,80,78
48,regular,DET,2004,50,49,Miami Heat,1,102,100
49,regular,DET,2004,51,50,Cleveland Cavaliers,0,82,85
50,regular,DET,2004,52,51,New Orleans Hornets,1,81,92
51,regular,DET,2004,53,52,Dallas Mavericks,1,108,111
52,regular,DET,2004,54,53,New Jersey Nets,1,78,89
53,regular,DET,2004,55,54,Sacramento Kings,0,94,96
54,regular,DET,2004,56,55,New York Knicks,1,88,92
55,regular,DET,2004,57,56,Milwaukee Bucks,0,102,98
56,regular,DET,2004,58,57,Minnesota Timberwolves,0,87,88
57,regular,DET,2004,59,58,Orlando Magic,0,86,87
58,regular,DET,2004,60,59,Philadelphia 76ers,1,76,66
59,regular,DET,2004,61,60,Chicago Bulls,1,107,88
60,regular,DET,2004,63,61,Atlanta Hawks,0,105,83
61,regular,DET,2004,64,62,Los Angeles Clippers,1,100,88
62,regular,DET,2004,65,63,Utah Jazz,1,86,94
63,regular,DET,2004,66,64,Portland Trail Blazers,1,83,68
64,regular,DET,2004,67,65,Denver Nuggets,1,97,66
65,regular,DET,2004,68,66,Seattle SuperSonics,1,86,65
66,regular,DET,2004,69,67,Chicago Bulls,0,98,65
67,regular,DET,2004,70,68,Philadelphia 76ers,0,85,69
68,regular,DET,2004,71,69,New Jersey Nets,1,89,71
69,regular,DET,2004,72,70,Denver Nuggets,0,94,75
70,regular,DET,2004,73,71,Cleveland Cavaliers,1,96,76
71,regular,DET,2004,74,72,New Orleans Hornets,1,81,82
72,regular,DET,2004,75,73,San Antonio Spurs,1,75,84
73,regular,DET,2004,76,74,New York Knicks,0,100,85
74,regular,DET,2004,77,75,Los Angeles Clippers,0,108,99
75,regular,DET,2004,78,76,Miami Heat,0,92,84
76,regular,DET,2004,79,77,Indiana Pacers,0,79,61
77,regular,DET,2004,80,78,Orlando Magic,0,102,86
78,regular,DET,2004,81,79,Toronto Raptors,0,74,66
79,regular,DET,2004,82,80,Orlando Magic,1,101,89
80,regular,DET,2004,84,81,Washington Wizards,0,101,79
81,regular,DET,2004,85,82,Toronto Raptors,1,78,87
0,playoff,DET,2005,0,1,Philadelphia 76ers,0,106,85
1,playoff,DET,2005,1,2,Philadelphia 76ers,0,99,84
2,playoff,DET,2005,2,3,Philadelphia 76ers,1,104,115
3,playoff,DET,2005,3,4,Philadelphia 76ers,1,97,92
4,playoff,DET,2005,4,5,Philadelphia 76ers,0,88,78
5,playoff,DET,2005,6,6,Indiana Pacers,0,96,81
6,playoff,DET,2005,7,7,Indiana Pacers,0,83,92
7,playoff,DET,2005,8,8,Indiana Pacers,1,74,79
8,playoff,DET,2005,9,9,Indiana Pacers,1,89,76
9,playoff,DET,2005,10,10,Indiana Pacers,0,86,67
10,playoff,DET,2005,11,11,Indiana Pacers,1,88,79
11,playoff,DET,2005,13,12,Miami Heat,1,90,81
12,playoff,DET,2005,14,13,Miami Heat,1,86,92
13,playoff,DET,2005,15,14,Miami Heat,0,104,113
14,playoff,DET,2005,16,15,Miami Heat,0,106,96
15,playoff,DET,2005,17,16,Miami Heat,1,76,88
16,playoff,DET,2005,18,17,Miami Heat,0,91,66
17,playoff,DET,2005,19,18,Miami Heat,1,88,82
18,playoff,DET,2005,21,19,San Antonio Spurs,1,69,84
19,playoff,DET,2005,22,20,San Antonio Spurs,1,76,97
20,playoff,DET,2005,23,21,San Antonio Spurs,0,96,79
21,playoff,DET,2005,24,22,San Antonio Spurs,0,102,71
22,playoff,DET,2005,25,23,San Antonio Spurs,0,95,96
23,playoff,DET,2005,26,24,San Antonio Spurs,1,95,86
24,playoff,DET,2005,27,25,San Antonio Spurs,1,74,81
0,regular,DET,2005,0,1,Houston Rockets,0,87,79
1,regular,DET,2005,1,2,Toronto Raptors,1,89,101
2,regular,DET,2005,2,3,Philadelphia 76ers,0,99,91
3,regular,DET,2005,3,4,Los Angeles Clippers,1,99,96
4,regular,DET,2005,4,5,Denver Nuggets,1,109,117
5,regular,DET,2005,5,6,Utah Jazz,1,93,108
6,regular,DET,2005,6,7,Minnesota Timberwolves,0,93,85
7,regular,DET,2005,7,8,Indiana Pacers,0,82,97
8,regular,DET,2005,8,9,Charlotte Bobcats,0,117,116
9,regular,DET,2005,9,10,Charlotte Bobcats,1,89,91
10,regular,DET,2005,10,11,Cleveland Cavaliers,1,76,92
11,regular,DET,2005,11,12,Miami Heat,0,78,77
12,regular,DET,2005,12,13,Milwaukee Bucks,1,90,96
13,regular,DET,2005,13,14,Houston Rockets,1,93,72
14,regular,DET,2005,14,15,San Antonio Spurs,1,77,80
15,regular,DET,2005,15,16,New Orleans Hornets,1,92,69
16,regular,DET,2005,16,17,Dallas Mavericks,1,101,85
17,regular,DET,2005,17,18,Toronto Raptors,0,90,86
18,regular,DET,2005,18,19,Atlanta Hawks,0,72,88
19,regular,DET,2005,19,20,Memphis Grizzlies,1,68,72
20,regular,DET,2005,21,21,New York Knicks,1,94,93
21,regular,DET,2005,22,22,Cleveland Cavaliers,0,81,69
22,regular,DET,2005,23,23,Portland Trail Blazers,0,74,75
23,regular,DET,2005,24,24,Chicago Bulls,0,82,89
24,regular,DET,2005,25,25,Indiana Pacers,1,98,93
25,regular,DET,2005,26,26,New Jersey Nets,0,100,90
26,regular,DET,2005,27,27,Washington Wizards,1,107,105
27,regular,DET,2005,28,28,Miami Heat,0,78,89
28,regular,DET,2005,29,29,Boston Celtics,0,100,88
29,regular,DET,2005,30,30,Chicago Bulls,1,87,80
30,regular,DET,2005,31,31,Memphis Grizzlies,0,79,101
31,regular,DET,2005,32,32,Boston Celtics,1,110,104
32,regular,DET,2005,33,33,New Jersey Nets,1,89,80
33,regular,DET,2005,34,34,New Orleans Hornets,0,90,76
34,regular,DET,2005,35,35,Orlando Magic,0,101,94
35,regular,DET,2005,36,36,Philadelphia 76ers,0,99,95
36,regular,DET,2005,37,37,Phoenix Suns,0,94,80
37,regular,DET,2005,38,38,Orlando Magic,1,101,103
38,regular,DET,2005,39,39,Milwaukee Bucks,1,86,89
39,regular,DET,2005,40,40,Chicago Bulls,0,89,100
40,regular,DET,2005,42,41,Minnesota Timberwolves,1,83,86
41,regular,DET,2005,43,42,Denver Nuggets,0,87,70
42,regular,DET,2005,44,43,Indiana Pacers,1,88,76
43,regular,DET,2005,45,44,New York Knicks,0,91,61
44,regular,DET,2005,46,45,Washington Wizards,1,105,96
45,regular,DET,2005,47,46,Atlanta Hawks,0,99,84
46,regular,DET,2005,48,47,New Jersey Nets,1,85,107
47,regular,DET,2005,49,48,Los Angeles Lakers,0,103,81
48,regular,DET,2005,50,49,Washington Wizards,0,107,86
49,regular,DET,2005,51,50,Milwaukee Bucks,0,107,83
50,regular,DET,2005,52,51,Philadelphia 76ers,1,93,75
51,regular,DET,2005,53,52,New York Knicks,0,97,88
52,regular,DET,2005,54,53,Los Angeles Lakers,1,111,90
53,regular,DET,2005,55,54,Golden State Warriors,1,94,88
54,regular,DET,2005,56,55,Portland Trail Blazers,1,103,93
55,regular,DET,2005,57,56,Phoenix Suns,1,97,100
56,regular,DET,2005,58,57,Seattle SuperSonics,1,87,95
57,regular,DET,2005,59,58,Sacramento Kings,1,85,100
58,regular,DET,2005,60,59,Golden State Warriors,0,92,88
59,regular,DET,2005,61,60,Boston Celtics,1,113,115
60,regular,DET,2005,63,61,Utah Jazz,0,64,62
61,regular,DET,2005,64,62,Atlanta Hawks,1,114,108
62,regular,DET,2005,65,63,Seattle SuperSonics,0,102,95
63,regular,DET,2005,66,64,Toronto Raptors,0,103,92
64,regular,DET,2005,67,65,San Antonio Spurs,0,110,101
65,regular,DET,2005,68,66,Cleveland Cavaliers,1,76,91
66,regular,DET,2005,69,67,Philadelphia 76ers,1,84,107
67,regular,DET,2005,70,68,Indiana Pacers,0,81,94
68,regular,DET,2005,71,69,Boston Celtics,0,105,99
69,regular,DET,2005,72,70,Dallas Mavericks,0,88,95
70,regular,DET,2005,73,71,Sacramento Kings,0,99,82
71,regular,DET,2005,74,72,Los Angeles Clippers,0,97,84
72,regular,DET,2005,75,73,Toronto Raptors,1,113,103
73,regular,DET,2005,76,74,Washington Wizards,0,105,93
74,regular,DET,2005,77,75,Orlando Magic,1,114,102
75,regular,DET,2005,78,76,Miami Heat,1,80,72
76,regular,DET,2005,79,77,Chicago Bulls,1,85,84
77,regular,DET,2005,80,78,Orlando Magic,0,103,94
78,regular,DET,2005,81,79,Milwaukee Bucks,0,99,73
79,regular,DET,2005,82,80,Cleveland Cavaliers,0,90,87
80,regular,DET,2005,84,81,Atlanta Hawks,1,95,68
81,regular,DET,2005,85,82,Charlotte Bobcats,1,86,97
0,playoff,DET,2006,0,1,Milwaukee Bucks,0,92,74
1,playoff,DET,2006,1,2,Milwaukee Bucks,0,109,98
2,playoff,DET,2006,2,3,Milwaukee Bucks,1,104,124
3,playoff,DET,2006,3,4,Milwaukee Bucks,1,109,99
4,playoff,DET,2006,4,5,Milwaukee Bucks,0,122,93
5,playoff,DET,2006,6,6,Cleveland Cavaliers,0,113,86
6,playoff,DET,2006,7,7,Cleveland Cavaliers,0,97,91
7,playoff,DET,2006,8,8,Cleveland Cavaliers,1,77,86
8,playoff,DET,2006,9,9,Cleveland Cavaliers,1,72,74
9,playoff,DET,2006,10,10,Cleveland Cavaliers,0,84,86
10,playoff,DET,2006,11,11,Cleveland Cavaliers,1,84,82
11,playoff,DET,2006,12,12,Cleveland Cavaliers,0,79,61
12,playoff,DET,2006,14,13,Miami Heat,0,86,91
13,playoff,DET,2006,15,14,Miami Heat,0,92,88
14,playoff,DET,2006,16,15,Miami Heat,1,83,98
15,playoff,DET,2006,17,16,Miami Heat,1,78,89
16,playoff,DET,2006,18,17,Miami Heat,0,91,78
17,playoff,DET,2006,19,18,Miami Heat,1,78,95
0,regular,DET,2006,0,1,Philadelphia 76ers,0,108,88
1,regular,DET,2006,1,2,Boston Celtics,1,82,81
2,regular,DET,2006,2,3,Toronto Raptors,0,117,84
3,regular,DET,2006,3,4,Sacramento Kings,1,102,88
4,regular,DET,2006,4,5,Phoenix Suns,1,111,104
5,regular,DET,2006,5,6,Portland Trail Blazers,1,84,81
6,regular,DET,2006,6,7,Boston Celtics,0,115,100
7,regular,DET,2006,7,8,Houston Rockets,1,78,70
8,regular,DET,2006,8,9,Dallas Mavericks,1,82,119
9,regular,DET,2006,9,10,Denver Nuggets,0,114,89
10,regular,DET,2006,10,11,Washington Wizards,0,114,120
11,regular,DET,2006,11,12,Milwaukee Bucks,1,85,76
12,regular,DET,2006,12,13,New Jersey Nets,1,93,83
13,regular,DET,2006,13,14,New York Knicks,0,106,98
14,regular,DET,2006,14,15,Chicago Bulls,1,92,79
15,regular,DET,2006,15,16,Golden State Warriors,1,106,103
16,regular,DET,2006,16,17,Los Angeles Clippers,1,109,101
17,regular,DET,2006,17,18,Utah Jazz,1,78,92
18,regular,DET,2006,18,19,Sacramento Kings,0,109,98
19,regular,DET,2006,19,20,Chicago Bulls,0,110,82
20,regular,DET,2006,21,21,Charlotte Bobcats,1,103,78
21,regular,DET,2006,22,22,Memphis Grizzlies,1,106,104
22,regular,DET,2006,23,23,Portland Trail Blazers,0,93,89
23,regular,DET,2006,24,24,Golden State Warriors,0,97,85
24,regular,DET,2006,25,25,San Antonio Spurs,0,85,70
25,regular,DET,2006,26,26,Toronto Raptors,0,113,106
26,regular,DET,2006,27,27,Miami Heat,0,106,101
27,regular,DET,2006,28,28,Cleveland Cavaliers,1,84,97
28,regular,DET,2006,29,29,Orlando Magic,0,108,99
29,regular,DET,2006,30,30,Seattle SuperSonics,0,97,85
30,regular,DET,2006,31,31,Utah Jazz,0,90,94
31,regular,DET,2006,32,32,New Orleans/Oklahoma City Hornets,1,96,86
32,regular,DET,2006,33,33,San Antonio Spurs,1,83,68
33,regular,DET,2006,34,34,Charlotte Bobcats,0,114,91
34,regular,DET,2006,35,35,Boston Celtics,0,94,84
35,regular,DET,2006,36,36,Atlanta Hawks,1,117,89
36,regular,DET,2006,37,37,New York Knicks,1,105,79
37,regular,DET,2006,38,38,Houston Rockets,0,99,97
38,regular,DET,2006,39,39,Minnesota Timberwolves,1,107,83
39,regular,DET,2006,40,40,Milwaukee Bucks,0,106,102
40,regular,DET,2006,42,41,Memphis Grizzlies,0,95,89
41,regular,DET,2006,43,42,Los Angeles Lakers,0,102,93
42,regular,DET,2006,44,43,New Jersey Nets,1,84,91
43,regular,DET,2006,45,44,Minnesota Timberwolves,0,90,74
44,regular,DET,2006,46,45,Philadelphia 76ers,1,87,80
45,regular,DET,2006,47,46,Indiana Pacers,1,85,93
46,regular,DET,2006,48,47,Atlanta Hawks,1,98,99
47,regular,DET,2006,49,48,Los Angeles Clippers,0,97,87
48,regular,DET,2006,50,49,Orlando Magic,1,84,73
49,regular,DET,2006,51,50,Miami Heat,1,98,100
50,regular,DET,2006,52,51,New Jersey Nets,0,85,71
51,regular,DET,2006,53,52,Atlanta Hawks,0,97,87
52,regular,DET,2006,54,53,Indiana Pacers,0,88,83
53,regular,DET,2006,55,54,Chicago Bulls,1,95,87
54,regular,DET,2006,56,55,Cleveland Cavaliers,0,90,78
55,regular,DET,2006,57,56,Cleveland Cavaliers,1,84,72
56,regular,DET,2006,58,57,Denver Nuggets,1,87,98
57,regular,DET,2006,59,58,Seattle SuperSonics,1,98,96
58,regular,DET,2006,60,59,Los Angeles Lakers,1,94,105
59,regular,DET,2006,61,60,Chicago Bulls,0,106,101
60,regular,DET,2006,63,61,Washington Wizards,1,92,110
61,regular,DET,2006,64,62,Charlotte Bobcats,0,94,78
62,regular,DET,2006,65,63,Toronto Raptors,1,105,98
63,regular,DET,2006,66,64,New York Knicks,1,103,105
64,regular,DET,2006,67,65,Charlotte Bobcats,1,108,103
65,regular,DET,2006,68,66,Atlanta Hawks,0,91,84
66,regular,DET,2006,69,67,Miami Heat,0,82,73
67,regular,DET,2006,70,68,Indiana Pacers,1,75,72
68,regular,DET,2006,71,69,New Jersey Nets,0,74,79
69,regular,DET,2006,72,70,Dallas Mavericks,0,97,90
70,regular,DET,2006,73,71,Philadelphia 76ers,1,101,91
71,regular,DET,2006,74,72,Milwaukee Bucks,0,112,105
72,regular,DET,2006,75,73,Phoenix Suns,0,109,102
73,regular,DET,2006,76,74,New Orleans/Oklahoma City Hornets,0,101,93
74,regular,DET,2006,77,75,Miami Heat,1,95,82
75,regular,DET,2006,78,76,Orlando Magic,1,87,89
76,regular,DET,2006,79,77,Indiana Pacers,0,98,73
77,regular,DET,2006,80,78,Cleveland Cavaliers,0,96,73
78,regular,DET,2006,81,79,Toronto Raptors,1,103,108
79,regular,DET,2006,82,80,New York Knicks,0,103,97
80,regular,DET,2006,84,81,Milwaukee Bucks,1,93,113
81,regular,DET,2006,85,82,Washington Wizards,0,80,96
0,playoff,DET,2007,0,1,Orlando Magic,0,100,92
1,playoff,DET,2007,1,2,Orlando Magic,0,98,90
2,playoff,DET,2007,2,3,Orlando Magic,1,93,77
3,playoff,DET,2007,3,4,Orlando Magic,1,97,93
4,playoff,DET,2007,5,5,Chicago Bulls,0,95,69
5,playoff,DET,2007,6,6,Chicago Bulls,0,108,87
6,playoff,DET,2007,7,7,Chicago Bulls,1,81,74
7,playoff,DET,2007,8,8,Chicago Bulls,1,87,102
8,playoff,DET,2007,9,9,Chicago Bulls,0,92,108
9,playoff,DET,2007,10,10,Chicago Bulls,1,95,85
10,playoff,DET,2007,12,11,Cleveland Cavaliers,0,79,76
11,playoff,DET,2007,13,12,Cleveland Cavaliers,0,79,76
12,playoff,DET,2007,14,13,Cleveland Cavaliers,1,82,88
13,playoff,DET,2007,15,14,Cleveland Cavaliers,1,87,91
14,playoff,DET,2007,16,15,Cleveland Cavaliers,0,107,109
15,playoff,DET,2007,17,16,Cleveland Cavaliers,1,82,98
0,regular,DET,2007,0,1,Milwaukee Bucks,0,97,105
1,regular,DET,2007,1,2,Boston Celtics,1,101,88
2,regular,DET,2007,2,3,Memphis Grizzlies,0,95,86
3,regular,DET,2007,3,4,Utah Jazz,1,101,103
4,regular,DET,2007,4,5,Sacramento Kings,1,86,99
5,regular,DET,2007,5,6,Los Angeles Lakers,1,97,83
6,regular,DET,2007,6,7,Golden State Warriors,1,79,111
7,regular,DET,2007,7,8,New Orleans/Oklahoma City Hornets,0,99,100
8,regular,DET,2007,8,9,Washington Wizards,0,100,91
9,regular,DET,2007,9,10,Houston Rockets,0,104,92
10,regular,DET,2007,10,11,Philadelphia 76ers,1,97,87
11,regular,DET,2007,11,12,Atlanta Hawks,0,103,98
12,regular,DET,2007,12,13,Charlotte Bobcats,0,104,95
13,regular,DET,2007,13,14,Washington Wizards,1,115,111
14,regular,DET,2007,14,15,Miami Heat,1,87,85
15,regular,DET,2007,15,16,New York Knicks,0,108,100
16,regular,DET,2007,16,17,Charlotte Bobcats,1,89,97
17,regular,DET,2007,17,18,Portland Trail Blazers,0,85,88
18,regular,DET,2007,18,19,Dallas Mavericks,1,92,82
19,regular,DET,2007,19,20,Orlando Magic,1,87,83
20,regular,DET,2007,21,21,Indiana Pacers,1,90,101
21,regular,DET,2007,22,22,New Jersey Nets,1,90,82
22,regular,DET,2007,23,23,Seattle SuperSonics,0,97,93
23,regular,DET,2007,24,24,Cleveland Cavaliers,1,87,71
24,regular,DET,2007,25,25,Atlanta Hawks,0,108,81
25,regular,DET,2007,26,26,New Jersey Nets,0,92,91
26,regular,DET,2007,27,27,New York Knicks,1,145,151
27,regular,DET,2007,28,28,Indiana Pacers,0,92,93
28,regular,DET,2007,29,29,Phoenix Suns,0,101,108
29,regular,DET,2007,30,30,New Orleans/Oklahoma City Hornets,1,92,68
30,regular,DET,2007,31,31,Chicago Bulls,1,89,106
31,regular,DET,2007,32,32,Philadelphia 76ers,1,98,89
32,regular,DET,2007,33,33,Charlotte Bobcats,0,96,103
33,regular,DET,2007,34,34,Atlanta Hawks,1,93,99
34,regular,DET,2007,35,35,Boston Celtics,0,81,73
35,regular,DET,2007,36,36,Minnesota Timberwolves,0,90,94
36,regular,DET,2007,37,37,Utah Jazz,0,99,100
37,regular,DET,2007,38,38,Minnesota Timberwolves,1,104,98
38,regular,DET,2007,39,39,Sacramento Kings,0,91,74
39,regular,DET,2007,40,40,Charlotte Bobcats,1,103,92
40,regular,DET,2007,42,41,Washington Wizards,0,96,99
41,regular,DET,2007,43,42,Indiana Pacers,0,95,87
42,regular,DET,2007,44,43,Washington Wizards,1,99,104
43,regular,DET,2007,45,44,New Jersey Nets,1,113,89
44,regular,DET,2007,46,45,Milwaukee Bucks,0,96,86
45,regular,DET,2007,47,46,Cleveland Cavaliers,1,90,78
46,regular,DET,2007,48,47,Boston Celtics,0,109,102
47,regular,DET,2007,49,48,Los Angeles Lakers,0,93,78
48,regular,DET,2007,50,49,Toronto Raptors,0,98,92
49,regular,DET,2007,51,50,Los Angeles Clippers,0,92,74
50,regular,DET,2007,52,51,San Antonio Spurs,0,81,90
51,regular,DET,2007,53,52,Milwaukee Bucks,1,84,83
52,regular,DET,2007,54,53,Orlando Magic,0,110,88
53,regular,DET,2007,55,54,Orlando Magic,1,94,89
54,regular,DET,2007,56,55,Chicago Bulls,0,95,93
55,regular,DET,2007,57,56,Miami Heat,1,82,85
56,regular,DET,2007,58,57,Memphis Grizzlies,1,92,89
57,regular,DET,2007,59,58,Golden State Warriors,0,93,111
58,regular,DET,2007,60,59,Cleveland Cavaliers,0,97,101
59,regular,DET,2007,61,60,Denver Nuggets,1,95,82
60,regular,DET,2007,63,61,Los Angeles Clippers,1,98,80
61,regular,DET,2007,64,62,Seattle SuperSonics,1,101,97
62,regular,DET,2007,65,63,Portland Trail Blazers,1,87,75
63,regular,DET,2007,66,64,Phoenix Suns,1,105,83
64,regular,DET,2007,67,65,Dallas Mavericks,0,88,92
65,regular,DET,2007,68,66,Philadelphia 76ers,0,96,75
66,regular,DET,2007,69,67,Houston Rockets,1,85,91
67,regular,DET,2007,70,68,San Antonio Spurs,1,89,90
68,regular,DET,2007,71,69,Milwaukee Bucks,1,121,95
69,regular,DET,2007,72,70,Denver Nuggets,0,113,109
70,regular,DET,2007,73,71,Chicago Bulls,1,81,83
71,regular,DET,2007,74,72,New Jersey Nets,0,110,105
72,regular,DET,2007,75,73,Miami Heat,0,94,88
73,regular,DET,2007,76,74,Indiana Pacers,1,100,85
74,regular,DET,2007,77,75,Chicago Bulls,0,88,106
75,regular,DET,2007,78,76,Cleveland Cavaliers,0,87,82
76,regular,DET,2007,79,77,New York Knicks,1,91,83
77,regular,DET,2007,80,78,Orlando Magic,0,104,99
78,regular,DET,2007,81,79,Toronto Raptors,1,84,87
79,regular,DET,2007,82,80,Philadelphia 76ers,0,91,102
80,regular,DET,2007,84,81,Toronto Raptors,0,100,84
81,regular,DET,2007,85,82,Boston Celtics,1,91,89
0,playoff,DET,2008,0,1,Philadelphia 76ers,0,86,90
1,playoff,DET,2008,1,2,Philadelphia 76ers,0,105,88
2,playoff,DET,2008,2,3,Philadelphia 76ers,1,75,95
3,playoff,DET,2008,3,4,Philadelphia 76ers,1,93,84
4,playoff,DET,2008,4,5,Philadelphia 76ers,0,98,81
5,playoff,DET,2008,5,6,Philadelphia 76ers,1,100,77
6,playoff,DET,2008,7,7,Orlando Magic,0,91,72
7,playoff,DET,2008,8,8,Orlando Magic,0,100,93
8,playoff,DET,2008,9,9,Orlando Magic,1,86,111
9,playoff,DET,2008,10,10,Orlando Magic,1,90,89
10,playoff,DET,2008,11,11,Orlando Magic,0,91,86
11,playoff,DET,2008,13,12,Boston Celtics,1,79,88
12,playoff,DET,2008,14,13,Boston Celtics,1,103,97
13,playoff,DET,2008,15,14,Boston Celtics,0,80,94
14,playoff,DET,2008,16,15,Boston Celtics,0,94,75
15,playoff,DET,2008,17,16,Boston Celtics,1,102,106
16,playoff,DET,2008,18,17,Boston Celtics,0,81,89
0,regular,DET,2008,0,1,Miami Heat,1,91,80
1,regular,DET,2008,1,2,Orlando Magic,1,116,92
2,regular,DET,2008,2,3,Atlanta Hawks,0,92,91
3,regular,DET,2008,3,4,Chicago Bulls,1,93,97
4,regular,DET,2008,4,5,Los Angeles Clippers,0,103,79
5,regular,DET,2008,5,6,Seattle SuperSonics,1,107,103
6,regular,DET,2008,6,7,Portland Trail Blazers,1,94,102
7,regular,DET,2008,7,8,Golden State Warriors,1,111,104
8,regular,DET,2008,8,9,Los Angeles Lakers,1,91,103
9,regular,DET,2008,9,10,Sacramento Kings,1,95,105
10,regular,DET,2008,10,11,New York Knicks,0,98,86
11,regular,DET,2008,11,12,Philadelphia 76ers,0,83,78
12,regular,DET,2008,12,13,Utah Jazz,0,93,103
13,regular,DET,2008,13,14,Cleveland Cavaliers,0,109,74
14,regular,DET,2008,14,15,Milwaukee Bucks,1,117,91
15,regular,DET,2008,15,16,New Jersey Nets,0,118,95
16,regular,DET,2008,16,17,Atlanta Hawks,1,106,95
17,regular,DET,2008,17,18,New Orleans Hornets,1,91,76
18,regular,DET,2008,18,19,Chicago Bulls,0,91,98
19,regular,DET,2008,19,20,Charlotte Bobcats,0,104,85
20,regular,DET,2008,21,21,Memphis Grizzlies,1,113,103
21,regular,DET,2008,22,22,Houston Rockets,1,77,80
22,regular,DET,2008,23,23,Atlanta Hawks,0,91,81
23,regular,DET,2008,24,24,Golden State Warriors,0,109,87
24,regular,DET,2008,25,25,Boston Celtics,1,87,85
25,regular,DET,2008,26,26,Memphis Grizzlies,0,94,67
26,regular,DET,2008,27,27,Houston Rockets,0,94,82
27,regular,DET,2008,28,28,New Jersey Nets,1,101,83
28,regular,DET,2008,29,29,Indiana Pacers,0,114,101
29,regular,DET,2008,30,30,Indiana Pacers,1,98,92
30,regular,DET,2008,31,31,Milwaukee Bucks,0,114,69
31,regular,DET,2008,32,32,Washington Wizards,1,106,93
32,regular,DET,2008,33,33,Toronto Raptors,1,101,85
33,regular,DET,2008,34,34,Boston Celtics,0,85,92
34,regular,DET,2008,35,35,Dallas Mavericks,1,86,102
35,regular,DET,2008,36,36,San Antonio Spurs,1,90,80
36,regular,DET,2008,37,37,Charlotte Bobcats,1,103,100
37,regular,DET,2008,38,38,New York Knicks,1,65,89
38,regular,DET,2008,39,39,Toronto Raptors,0,103,89
39,regular,DET,2008,40,40,Sacramento Kings,0,93,100
40,regular,DET,2008,42,41,Chicago Bulls,1,81,97
41,regular,DET,2008,43,42,Orlando Magic,1,100,102
42,regular,DET,2008,44,43,Philadelphia 76ers,1,86,78
43,regular,DET,2008,45,44,Orlando Magic,0,101,93
44,regular,DET,2008,46,45,Indiana Pacers,1,110,104
45,regular,DET,2008,47,46,Los Angeles Lakers,0,90,89
46,regular,DET,2008,48,47,Dallas Mavericks,0,90,67
47,regular,DET,2008,49,48,Miami Heat,0,100,95
48,regular,DET,2008,50,49,Portland Trail Blazers,0,91,82
49,regular,DET,2008,51,50,Charlotte Bobcats,0,113,87
50,regular,DET,2008,52,51,Atlanta Hawks,1,94,90
51,regular,DET,2008,53,52,Indiana Pacers,0,96,80
52,regular,DET,2008,54,53,Orlando Magic,0,85,103
53,regular,DET,2008,55,54,Milwaukee Bucks,1,98,103
54,regular,DET,2008,56,55,Milwaukee Bucks,0,127,100
55,regular,DET,2008,57,56,Phoenix Suns,1,116,86
56,regular,DET,2008,58,57,Denver Nuggets,1,98,93
57,regular,DET,2008,59,58,Utah Jazz,1,95,103
58,regular,DET,2008,60,59,Los Angeles Clippers,1,103,73
59,regular,DET,2008,61,60,Seattle SuperSonics,0,100,97
60,regular,DET,2008,63,61,Boston Celtics,1,78,90
61,regular,DET,2008,64,62,New York Knicks,1,101,97
62,regular,DET,2008,65,63,Chicago Bulls,0,116,109
63,regular,DET,2008,66,64,Philadelphia 76ers,0,82,83
64,regular,DET,2008,67,65,San Antonio Spurs,0,84,80
65,regular,DET,2008,68,66,New Orleans Hornets,0,105,84
66,regular,DET,2008,69,67,Denver Nuggets,0,136,120
67,regular,DET,2008,70,68,Cleveland Cavaliers,1,73,89
68,regular,DET,2008,71,69,Washington Wizards,1,83,95
69,regular,DET,2008,72,70,Phoenix Suns,0,110,105
70,regular,DET,2008,73,71,Toronto Raptors,1,82,89
71,regular,DET,2008,74,72,Miami Heat,0,85,69
72,regular,DET,2008,75,73,Cleveland Cavaliers,0,85,71
73,regular,DET,2008,76,74,Minnesota Timberwolves,1,94,90
74,regular,DET,2008,77,75,New Jersey Nets,0,106,87
75,regular,DET,2008,78,76,Miami Heat,1,91,75
76,regular,DET,2008,79,77,New York Knicks,0,94,98
77,regular,DET,2008,80,78,Philadelphia 76ers,1,94,101
78,regular,DET,2008,81,79,Washington Wizards,0,102,74
79,regular,DET,2008,82,80,Toronto Raptors,0,91,84
80,regular,DET,2008,84,81,Minnesota Timberwolves,0,115,103
81,regular,DET,2008,85,82,Cleveland Cavaliers,1,84,74
0,playoff,DET,2009,0,1,Cleveland Cavaliers,1,84,102
1,playoff,DET,2009,1,2,Cleveland Cavaliers,1,82,94
2,playoff,DET,2009,2,3,Cleveland Cavaliers,0,68,79
3,playoff,DET,2009,3,4,Cleveland Cavaliers,0,78,99
0,regular,DET,2009,0,1,Indiana Pacers,0,100,94
1,regular,DET,2009,1,2,Washington Wizards,0,117,109
2,regular,DET,2009,2,3,Charlotte Bobcats,1,101,83
