,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
69,regular,BOS,2001,72,70,Atlanta Hawks,1,115,112
70,regular,BOS,2001,73,71,Chicago Bulls,1,106,104
71,regular,BOS,2001,74,72,Indiana Pacers,0,87,92
72,regular,BOS,2001,75,73,Charlotte Hornets,1,79,80
73,regular,BOS,2001,76,74,Miami Heat,1,82,77
74,regular,BOS,2001,77,75,Orlando Magic,1,101,108
75,regular,BOS,2001,78,76,Los Angeles Lakers,0,96,100
76,regular,BOS,2001,79,77,Washington Wizards,1,102,100
77,regular,BOS,2001,80,78,Philadelphia 76ers,1,95,108
78,regular,BOS,2001,81,79,Miami Heat,0,97,102
79,regular,BOS,2001,82,80,Indiana Pacers,1,108,113
80,regular,BOS,2001,84,81,New Jersey Nets,0,95,88
81,regular,BOS,2001,85,82,Charlotte Hornets,0,92,97
0,playoff,BOS,2002,0,1,Philadelphia 76ers,0,92,82
1,playoff,BOS,2002,1,2,Philadelphia 76ers,0,93,85
2,playoff,BOS,2002,2,3,Philadelphia 76ers,1,103,108
3,playoff,BOS,2002,3,4,Philadelphia 76ers,1,81,83
4,playoff,BOS,2002,4,5,Philadelphia 76ers,0,120,87
5,playoff,BOS,2002,6,6,Detroit Pistons,1,84,96
6,playoff,BOS,2002,7,7,Detroit Pistons,1,85,77
7,playoff,BOS,2002,8,8,Detroit Pistons,0,66,64
8,playoff,BOS,2002,9,9,Detroit Pistons,0,90,79
9,playoff,BOS,2002,10,10,Detroit Pistons,1,90,81
10,playoff,BOS,2002,12,11,New Jersey Nets,1,97,104
11,playoff,BOS,2002,13,12,New Jersey Nets,1,93,86
12,playoff,BOS,2002,14,13,New Jersey Nets,0,94,90
13,playoff,BOS,2002,15,14,New Jersey Nets,0,92,94
14,playoff,BOS,2002,16,15,New Jersey Nets,1,92,103
15,playoff,BOS,2002,17,16,New Jersey Nets,0,88,96
0,regular,BOS,2002,0,1,Cleveland Cavaliers,1,108,89
1,regular,BOS,2002,1,2,New Jersey Nets,0,92,95
2,regular,BOS,2002,2,3,Chicago Bulls,0,96,82
3,regular,BOS,2002,3,4,Milwaukee Bucks,1,99,105
4,regular,BOS,2002,4,5,Washington Wizards,0,104,95
5,regular,BOS,2002,5,6,Seattle SuperSonics,0,104,94
6,regular,BOS,2002,6,7,Indiana Pacers,0,101,93
7,regular,BOS,2002,7,8,Atlanta Hawks,1,103,112
8,regular,BOS,2002,8,9,Atlanta Hawks,0,85,92
9,regular,BOS,2002,9,10,Toronto Raptors,0,89,91
10,regular,BOS,2002,10,11,Washington Wizards,1,84,88
11,regular,BOS,2002,11,12,Miami Heat,1,84,83
12,regular,BOS,2002,12,13,Orlando Magic,1,99,89
13,regular,BOS,2002,13,14,New Jersey Nets,1,105,98
14,regular,BOS,2002,14,15,Toronto Raptors,1,85,69
15,regular,BOS,2002,15,16,Denver Nuggets,0,95,80
16,regular,BOS,2002,16,17,Phoenix Suns,0,109,102
17,regular,BOS,2002,17,18,Chicago Bulls,1,84,87
18,regular,BOS,2002,18,19,New York Knicks,1,102,93
19,regular,BOS,2002,19,20,Chicago Bulls,0,107,101
20,regular,BOS,2002,21,21,Charlotte Hornets,1,106,97
21,regular,BOS,2002,22,22,Philadelphia 76ers,1,83,99
22,regular,BOS,2002,23,23,Cleveland Cavaliers,0,104,98
23,regular,BOS,2002,24,24,Utah Jazz,0,98,92
24,regular,BOS,2002,25,25,Memphis Grizzlies,0,85,80
25,regular,BOS,2002,26,26,Utah Jazz,1,86,99
26,regular,BOS,2002,27,27,Phoenix Suns,1,82,84
27,regular,BOS,2002,28,28,Los Angeles Clippers,1,105,103
28,regular,BOS,2002,29,29,Sacramento Kings,1,94,109
29,regular,BOS,2002,30,30,Orlando Magic,0,110,94
30,regular,BOS,2002,31,31,Miami Heat,0,66,89
31,regular,BOS,2002,32,32,New York Knicks,1,90,81
32,regular,BOS,2002,33,33,Orlando Magic,1,87,98
33,regular,BOS,2002,34,34,San Antonio Spurs,0,90,93
34,regular,BOS,2002,35,35,Detroit Pistons,0,104,90
35,regular,BOS,2002,36,36,Atlanta Hawks,1,115,91
36,regular,BOS,2002,37,37,New York Knicks,0,101,100
37,regular,BOS,2002,38,38,Houston Rockets,0,101,104
38,regular,BOS,2002,39,39,Detroit Pistons,1,91,94
39,regular,BOS,2002,40,40,Toronto Raptors,0,106,97
40,regular,BOS,2002,42,41,Indiana Pacers,0,98,94
41,regular,BOS,2002,43,42,Philadelphia 76ers,0,90,106
42,regular,BOS,2002,44,43,Cleveland Cavaliers,1,108,101
43,regular,BOS,2002,45,44,Milwaukee Bucks,1,90,109
44,regular,BOS,2002,46,45,Toronto Raptors,1,92,97
45,regular,BOS,2002,47,46,Minnesota Timberwolves,0,95,98
46,regular,BOS,2002,48,47,Los Angeles Clippers,0,104,91
47,regular,BOS,2002,49,48,Charlotte Hornets,1,82,79
48,regular,BOS,2002,50,49,Sacramento Kings,0,85,102
49,regular,BOS,2002,51,50,Denver Nuggets,1,110,93
50,regular,BOS,2002,52,51,Golden State Warriors,1,75,92
51,regular,BOS,2002,53,52,Portland Trail Blazers,1,107,104
52,regular,BOS,2002,54,53,Seattle SuperSonics,1,79,99
53,regular,BOS,2002,55,54,Los Angeles Lakers,1,109,108
54,regular,BOS,2002,56,55,Dallas Mavericks,1,92,98
55,regular,BOS,2002,57,56,Houston Rockets,1,89,99
56,regular,BOS,2002,58,57,Milwaukee Bucks,0,92,95
57,regular,BOS,2002,59,58,Charlotte Hornets,0,87,100
58,regular,BOS,2002,60,59,Philadelphia 76ers,1,100,94
59,regular,BOS,2002,61,60,Orlando Magic,0,130,110
60,regular,BOS,2002,63,61,Detroit Pistons,0,117,92
61,regular,BOS,2002,64,62,Washington Wizards,0,98,91
62,regular,BOS,2002,65,63,Washington Wizards,1,104,99
63,regular,BOS,2002,66,64,New Jersey Nets,0,97,89
64,regular,BOS,2002,67,65,Memphis Grizzlies,1,103,97
65,regular,BOS,2002,68,66,San Antonio Spurs,1,104,111
66,regular,BOS,2002,69,67,Portland Trail Blazers,0,91,100
67,regular,BOS,2002,70,68,Cleveland Cavaliers,0,96,70
68,regular,BOS,2002,71,69,Philadelphia 76ers,0,91,96
69,regular,BOS,2002,72,70,Detroit Pistons,1,101,109
70,regular,BOS,2002,73,71,Miami Heat,1,87,82
71,regular,BOS,2002,74,72,Golden State Warriors,0,102,99
72,regular,BOS,2002,75,73,Dallas Mavericks,0,82,108
73,regular,BOS,2002,76,74,Milwaukee Bucks,0,110,80
74,regular,BOS,2002,77,75,Indiana Pacers,1,105,94
75,regular,BOS,2002,78,76,Los Angeles Lakers,0,99,81
76,regular,BOS,2002,79,77,New Jersey Nets,1,102,90
77,regular,BOS,2002,80,78,Chicago Bulls,1,100,105
78,regular,BOS,2002,81,79,Miami Heat,0,70,65
79,regular,BOS,2002,82,80,New York Knicks,0,107,92
80,regular,BOS,2002,84,81,Minnesota Timberwolves,1,93,90
81,regular,BOS,2002,85,82,Atlanta Hawks,0,89,81
0,playoff,BOS,2004,0,1,Indiana Pacers,1,88,104
1,playoff,BOS,2004,1,2,Indiana Pacers,1,90,103
2,playoff,BOS,2004,2,3,Indiana Pacers,0,85,108
3,playoff,BOS,2004,3,4,Indiana Pacers,0,75,90
0,regular,BOS,2004,0,1,Miami Heat,0,98,75
1,regular,BOS,2004,1,2,Memphis Grizzlies,1,93,91
2,regular,BOS,2004,2,3,New Orleans Hornets,1,90,97
3,regular,BOS,2004,3,4,Detroit Pistons,1,88,96
4,regular,BOS,2004,4,5,New Jersey Nets,0,87,94
5,regular,BOS,2004,5,6,Sacramento Kings,0,91,82
6,regular,BOS,2004,6,7,Indiana Pacers,1,78,76
7,regular,BOS,2004,7,8,Chicago Bulls,0,82,89
8,regular,BOS,2004,8,9,Cleveland Cavaliers,0,91,82
9,regular,BOS,2004,9,10,New York Knicks,1,86,89
10,regular,BOS,2004,10,11,New Orleans Hornets,0,73,81
11,regular,BOS,2004,11,12,Philadelphia 76ers,1,85,87
12,regular,BOS,2004,12,13,New York Knicks,0,88,94
13,regular,BOS,2004,13,14,Orlando Magic,1,94,92
14,regular,BOS,2004,14,15,Milwaukee Bucks,0,106,96
15,regular,BOS,2004,15,16,Milwaukee Bucks,1,94,100
16,regular,BOS,2004,16,17,Memphis Grizzlies,0,89,96
17,regular,BOS,2004,17,18,Toronto Raptors,1,95,105
18,regular,BOS,2004,18,19,Phoenix Suns,0,106,110
19,regular,BOS,2004,19,20,Denver Nuggets,1,116,111
20,regular,BOS,2004,21,21,Utah Jazz,1,102,80
21,regular,BOS,2004,22,22,Seattle SuperSonics,0,126,112
22,regular,BOS,2004,23,23,Toronto Raptors,0,114,111
23,regular,BOS,2004,24,24,Cleveland Cavaliers,1,105,98
24,regular,BOS,2004,25,25,Minnesota Timberwolves,0,95,116
25,regular,BOS,2004,26,26,Dallas Mavericks,0,105,103
26,regular,BOS,2004,27,27,Utah Jazz,0,96,99
27,regular,BOS,2004,28,28,Philadelphia 76ers,0,87,84
28,regular,BOS,2004,29,29,Atlanta Hawks,1,88,93
29,regular,BOS,2004,30,30,Phoenix Suns,1,104,102
30,regular,BOS,2004,31,31,Los Angeles Lakers,1,82,105
31,regular,BOS,2004,32,32,Golden State Warriors,1,100,91
32,regular,BOS,2004,33,33,New Orleans Hornets,0,94,96
33,regular,BOS,2004,34,34,Indiana Pacers,0,90,103
34,regular,BOS,2004,35,35,Chicago Bulls,1,88,77
35,regular,BOS,2004,36,36,Detroit Pistons,0,68,78
36,regular,BOS,2004,37,37,Orlando Magic,0,101,93
37,regular,BOS,2004,38,38,Cleveland Cavaliers,0,107,82
38,regular,BOS,2004,39,39,Houston Rockets,1,97,93
39,regular,BOS,2004,40,40,Milwaukee Bucks,1,103,111
40,regular,BOS,2004,42,41,Houston Rockets,0,80,95
41,regular,BOS,2004,43,42,Orlando Magic,1,118,124
42,regular,BOS,2004,44,43,San Antonio Spurs,0,92,109
43,regular,BOS,2004,45,44,Miami Heat,1,86,84
44,regular,BOS,2004,46,45,Washington Wizards,0,100,89
45,regular,BOS,2004,47,46,New Jersey Nets,1,91,110
46,regular,BOS,2004,48,47,Detroit Pistons,0,103,106
47,regular,BOS,2004,49,48,New York Knicks,0,74,92
48,regular,BOS,2004,50,49,Indiana Pacers,1,98,99
49,regular,BOS,2004,51,50,Los Angeles Clippers,0,86,95
50,regular,BOS,2004,52,51,Atlanta Hawks,0,96,100
51,regular,BOS,2004,53,52,Philadelphia 76ers,1,110,80
52,regular,BOS,2004,54,53,Cleveland Cavaliers,1,89,97
53,regular,BOS,2004,55,54,Chicago Bulls,1,87,107
54,regular,BOS,2004,56,55,Sacramento Kings,1,111,127
55,regular,BOS,2004,57,56,Los Angeles Clippers,1,100,102
56,regular,BOS,2004,58,57,Portland Trail Blazers,1,84,105
57,regular,BOS,2004,59,58,Seattle SuperSonics,1,87,108
58,regular,BOS,2004,60,59,Milwaukee Bucks,0,104,106
59,regular,BOS,2004,61,60,Toronto Raptors,0,88,75
60,regular,BOS,2004,63,61,Toronto Raptors,1,91,82
61,regular,BOS,2004,64,62,Orlando Magic,0,117,96
62,regular,BOS,2004,65,63,Washington Wizards,0,94,90
63,regular,BOS,2004,66,64,Minnesota Timberwolves,1,80,77
64,regular,BOS,2004,67,65,New York Knicks,1,87,84
65,regular,BOS,2004,68,66,Los Angeles Lakers,0,109,117
66,regular,BOS,2004,69,67,Indiana Pacers,0,81,99
67,regular,BOS,2004,70,68,Washington Wizards,1,111,102
68,regular,BOS,2004,71,69,Denver Nuggets,0,104,100
69,regular,BOS,2004,72,70,Dallas Mavericks,1,104,120
70,regular,BOS,2004,73,71,San Antonio Spurs,1,87,103
71,regular,BOS,2004,74,72,New Jersey Nets,0,102,93
72,regular,BOS,2004,75,73,Philadelphia 76ers,0,89,65
73,regular,BOS,2004,76,74,New Jersey Nets,1,84,80
74,regular,BOS,2004,77,75,Portland Trail Blazers,0,98,105
75,regular,BOS,2004,78,76,Golden State Warriors,0,111,106
76,regular,BOS,2004,79,77,Washington Wizards,1,102,112
77,regular,BOS,2004,80,78,Miami Heat,1,101,104
78,regular,BOS,2004,81,79,New Orleans Hornets,1,80,89
79,regular,BOS,2004,82,80,Atlanta Hawks,1,99,110
80,regular,BOS,2004,84,81,Miami Heat,0,77,84
81,regular,BOS,2004,85,82,Atlanta Hawks,0,137,132
0,playoff,BOS,2005,0,1,Indiana Pacers,0,102,82
1,playoff,BOS,2005,1,2,Indiana Pacers,0,79,82
2,playoff,BOS,2005,2,3,Indiana Pacers,1,76,99
3,playoff,BOS,2005,3,4,Indiana Pacers,1,110,79
4,playoff,BOS,2005,4,5,Indiana Pacers,0,85,90
5,playoff,BOS,2005,5,6,Indiana Pacers,1,92,89
6,playoff,BOS,2005,6,7,Indiana Pacers,0,70,97
0,regular,BOS,2005,0,1,Philadelphia 76ers,0,95,98
1,regular,BOS,2005,1,2,Indiana Pacers,0,94,100
2,regular,BOS,2005,2,3,New York Knicks,1,107,73
3,regular,BOS,2005,3,4,Portland Trail Blazers,0,90,88
4,regular,BOS,2005,4,5,Charlotte Bobcats,0,91,74
5,regular,BOS,2005,5,6,Washington Wizards,1,105,110
6,regular,BOS,2005,6,7,San Antonio Spurs,0,84,92
7,regular,BOS,2005,7,8,Seattle SuperSonics,0,102,83
8,regular,BOS,2005,8,9,Indiana Pacers,1,96,106
9,regular,BOS,2005,9,10,Philadelphia 76ers,1,97,110
10,regular,BOS,2005,10,11,Cleveland Cavaliers,0,96,98
11,regular,BOS,2005,11,12,Miami Heat,1,104,106
12,regular,BOS,2005,12,13,Orlando Magic,1,117,101
13,regular,BOS,2005,13,14,Milwaukee Bucks,0,101,100
14,regular,BOS,2005,14,15,Toronto Raptors,0,91,89
15,regular,BOS,2005,15,16,Sacramento Kings,1,105,119
16,regular,BOS,2005,16,17,Golden State Warriors,1,106,110
17,regular,BOS,2005,17,18,Portland Trail Blazers,1,87,89
18,regular,BOS,2005,18,19,Seattle SuperSonics,1,98,84
19,regular,BOS,2005,19,20,Los Angeles Clippers,1,134,127
20,regular,BOS,2005,21,21,Denver Nuggets,0,99,100
21,regular,BOS,2005,22,22,Utah Jazz,0,114,106
22,regular,BOS,2005,23,23,Cleveland Cavaliers,1,114,107
23,regular,BOS,2005,24,24,Miami Heat,1,100,108
24,regular,BOS,2005,25,25,New York Knicks,0,114,109
25,regular,BOS,2005,26,26,San Antonio Spurs,1,90,107
26,regular,BOS,2005,27,27,Dallas Mavericks,1,94,113
27,regular,BOS,2005,28,28,Memphis Grizzlies,1,109,117
28,regular,BOS,2005,29,29,Washington Wizards,0,108,103
29,regular,BOS,2005,30,30,Detroit Pistons,1,88,100
30,regular,BOS,2005,31,31,New Orleans Hornets,0,108,90
31,regular,BOS,2005,32,32,Golden State Warriors,0,84,83
32,regular,BOS,2005,33,33,Detroit Pistons,0,104,110
33,regular,BOS,2005,34,34,Chicago Bulls,1,91,102
34,regular,BOS,2005,35,35,Orlando Magic,0,119,101
35,regular,BOS,2005,36,36,Toronto Raptors,1,93,104
36,regular,BOS,2005,37,37,Atlanta Hawks,0,106,94
37,regular,BOS,2005,38,38,Chicago Bulls,0,92,83
38,regular,BOS,2005,39,39,New Jersey Nets,1,98,104
39,regular,BOS,2005,40,40,Atlanta Hawks,1,96,100
40,regular,BOS,2005,42,41,Charlotte Bobcats,1,97,92
41,regular,BOS,2005,43,42,Indiana Pacers,0,100,86
42,regular,BOS,2005,44,43,Phoenix Suns,0,119,128
43,regular,BOS,2005,45,44,Chicago Bulls,1,101,97
44,regular,BOS,2005,46,45,Houston Rockets,0,94,97
45,regular,BOS,2005,47,46,New Jersey Nets,0,110,89
46,regular,BOS,2005,48,47,Orlando Magic,0,112,100
47,regular,BOS,2005,49,48,Minnesota Timberwolves,1,103,100
48,regular,BOS,2005,50,49,Milwaukee Bucks,1,97,121
49,regular,BOS,2005,51,50,Los Angeles Clippers,0,94,89
50,regular,BOS,2005,52,51,New York Knicks,0,111,94
51,regular,BOS,2005,53,52,Sacramento Kings,0,100,104
52,regular,BOS,2005,54,53,Memphis Grizzlies,0,90,88
53,regular,BOS,2005,55,54,Los Angeles Lakers,1,95,104
54,regular,BOS,2005,56,55,Denver Nuggets,1,86,107
55,regular,BOS,2005,57,56,Utah Jazz,1,109,102
56,regular,BOS,2005,58,57,Phoenix Suns,1,120,113
57,regular,BOS,2005,59,58,Los Angeles Lakers,0,104,101
58,regular,BOS,2005,60,59,Charlotte Bobcats,0,104,84
59,regular,BOS,2005,61,60,Minnesota Timberwolves,0,97,99
60,regular,BOS,2005,63,61,Atlanta Hawks,0,95,91
61,regular,BOS,2005,64,62,Detroit Pistons,0,115,113
62,regular,BOS,2005,65,63,Washington Wizards,0,105,101
63,regular,BOS,2005,66,64,Charlotte Bobcats,1,119,110
64,regular,BOS,2005,67,65,Toronto Raptors,0,110,109
65,regular,BOS,2005,68,66,Houston Rockets,1,103,92
66,regular,BOS,2005,69,67,New Orleans Hornets,1,113,100
67,regular,BOS,2005,70,68,New York Knicks,1,82,107
68,regular,BOS,2005,71,69,Chicago Bulls,0,86,94
69,regular,BOS,2005,72,70,Detroit Pistons,1,99,105
70,regular,BOS,2005,73,71,Dallas Mavericks,0,100,112
71,regular,BOS,2005,74,72,Atlanta Hawks,1,116,100
72,regular,BOS,2005,75,73,Philadelphia 76ers,0,93,97
73,regular,BOS,2005,76,74,Washington Wizards,1,116,108
74,regular,BOS,2005,77,75,Milwaukee Bucks,0,103,97
75,regular,BOS,2005,78,76,New Jersey Nets,1,86,99
76,regular,BOS,2005,79,77,Philadelphia 76ers,1,105,98
77,regular,BOS,2005,80,78,Milwaukee Bucks,1,111,108
78,regular,BOS,2005,81,79,Miami Heat,0,101,99
79,regular,BOS,2005,82,80,Toronto Raptors,1,103,98
80,regular,BOS,2005,84,81,Cleveland Cavaliers,1,86,100
81,regular,BOS,2005,85,82,New Jersey Nets,0,93,102
0,regular,BOS,2006,0,1,New York Knicks,0,114,100
1,regular,BOS,2006,1,2,Detroit Pistons,0,81,82
2,regular,BOS,2006,2,3,Charlotte Bobcats,1,105,107
3,regular,BOS,2006,3,4,Memphis Grizzlies,0,99,98
4,regular,BOS,2006,4,5,San Antonio Spurs,0,82,103
5,regular,BOS,2006,5,6,Houston Rockets,0,102,82
6,regular,BOS,2006,6,7,Detroit Pistons,1,100,115
7,regular,BOS,2006,7,8,Seattle SuperSonics,0,100,113
8,regular,BOS,2006,8,9,Toronto Raptors,0,100,93
9,regular,BOS,2006,9,10,Cleveland Cavaliers,1,93,115
10,regular,BOS,2006,10,11,Atlanta Hawks,1,117,120
11,regular,BOS,2006,11,12,Charlotte Bobcats,0,90,89
12,regular,BOS,2006,12,13,Orlando Magic,0,83,87
13,regular,BOS,2006,13,14,Philadelphia 76ers,0,110,103
14,regular,BOS,2006,14,15,Chicago Bulls,0,102,106
15,regular,BOS,2006,15,16,New York Knicks,1,102,99
16,regular,BOS,2006,16,17,Houston Rockets,1,73,91
17,regular,BOS,2006,17,18,New Orleans/Oklahoma City Hornets,1,101,87
18,regular,BOS,2006,18,19,San Antonio Spurs,1,89,101
19,regular,BOS,2006,19,20,Dallas Mavericks,1,94,103
20,regular,BOS,2006,21,21,Indiana Pacers,0,85,71
21,regular,BOS,2006,22,22,Milwaukee Bucks,0,96,100
22,regular,BOS,2006,23,23,Chicago Bulls,1,86,118
23,regular,BOS,2006,24,24,Golden State Warriors,0,109,98
24,regular,BOS,2006,25,25,Utah Jazz,0,101,89
25,regular,BOS,2006,26,26,Seattle SuperSonics,1,111,118
26,regular,BOS,2006,27,27,Golden State Warriors,1,109,111
27,regular,BOS,2006,28,28,Sacramento Kings,1,112,116
28,regular,BOS,2006,29,29,Los Angeles Clippers,1,111,92
29,regular,BOS,2006,30,30,Denver Nuggets,1,110,120
30,regular,BOS,2006,31,31,Charlotte Bobcats,0,109,106
31,regular,BOS,2006,32,32,Atlanta Hawks,0,98,103
32,regular,BOS,2006,33,33,Washington Wizards,1,102,103
33,regular,BOS,2006,34,34,Dallas Mavericks,0,102,104
34,regular,BOS,2006,35,35,Atlanta Hawks,1,98,94
35,regular,BOS,2006,36,36,Philadelphia 76ers,1,124,125
36,regular,BOS,2006,37,37,Detroit Pistons,1,84,94
37,regular,BOS,2006,38,38,Minnesota Timberwolves,0,103,96
38,regular,BOS,2006,39,39,New Jersey Nets,0,99,96
39,regular,BOS,2006,40,40,New Jersey Nets,1,83,103
40,regular,BOS,2006,42,41,New Orleans/Oklahoma City Hornets,0,91,78
41,regular,BOS,2006,43,42,Washington Wizards,0,87,89
42,regular,BOS,2006,44,43,Sacramento Kings,0,84,74
43,regular,BOS,2006,45,44,Milwaukee Bucks,1,79,83
44,regular,BOS,2006,46,45,Minnesota Timberwolves,1,85,110
45,regular,BOS,2006,47,46,Phoenix Suns,0,94,102
46,regular,BOS,2006,48,47,Los Angeles Clippers,0,81,98
47,regular,BOS,2006,49,48,Orlando Magic,1,91,100
48,regular,BOS,2006,50,49,Miami Heat,1,98,114
49,regular,BOS,2006,51,50,Portland Trail Blazers,0,115,83
50,regular,BOS,2006,52,51,Orlando Magic,0,102,94
51,regular,BOS,2006,53,52,Cleveland Cavaliers,0,109,113
52,regular,BOS,2006,54,53,Utah Jazz,1,103,83
53,regular,BOS,2006,55,54,Phoenix Suns,1,94,103
54,regular,BOS,2006,56,55,Portland Trail Blazers,1,102,96
55,regular,BOS,2006,57,56,Los Angeles Lakers,1,112,111
56,regular,BOS,2006,58,57,Miami Heat,0,96,103
57,regular,BOS,2006,59,58,Indiana Pacers,0,99,98
58,regular,BOS,2006,60,59,Toronto Raptors,1,105,111
59,regular,BOS,2006,61,60,Washington Wizards,1,116,115
60,regular,BOS,2006,63,61,Philadelphia 76ers,0,104,101
61,regular,BOS,2006,64,62,Milwaukee Bucks,0,86,92
62,regular,BOS,2006,65,63,Denver Nuggets,0,106,101
63,regular,BOS,2006,66,64,Memphis Grizzlies,1,76,93
64,regular,BOS,2006,67,65,Miami Heat,1,104,107
65,regular,BOS,2006,68,66,Orlando Magic,1,77,84
66,regular,BOS,2006,69,67,Indiana Pacers,1,103,88
67,regular,BOS,2006,70,68,Los Angeles Lakers,0,97,105
68,regular,BOS,2006,71,69,Toronto Raptors,0,110,96
69,regular,BOS,2006,72,70,Cleveland Cavaliers,1,82,94
70,regular,BOS,2006,73,71,Chicago Bulls,0,97,101
71,regular,BOS,2006,74,72,New York Knicks,1,123,98
72,regular,BOS,2006,75,73,Chicago Bulls,1,94,100
73,regular,BOS,2006,76,74,Toronto Raptors,1,124,120
74,regular,BOS,2006,77,75,Washington Wizards,0,91,108
75,regular,BOS,2006,78,76,Philadelphia 76ers,1,109,99
76,regular,BOS,2006,79,77,New York Knicks,0,86,101
77,regular,BOS,2006,80,78,Indiana Pacers,1,112,117
78,regular,BOS,2006,81,79,New Jersey Nets,0,74,79
79,regular,BOS,2006,82,80,New Jersey Nets,1,93,95
80,regular,BOS,2006,84,81,Cleveland Cavaliers,0,88,93
81,regular,BOS,2006,85,82,Miami Heat,0,85,78
0,regular,BOS,2007,0,1,New Orleans/Oklahoma City Hornets,0,87,91
1,regular,BOS,2007,1,2,Detroit Pistons,0,88,101
2,regular,BOS,2007,2,3,Washington Wizards,1,117,124
3,regular,BOS,2007,3,4,Charlotte Bobcats,0,110,108
4,regular,BOS,2007,4,5,Utah Jazz,0,100,107
5,regular,BOS,2007,5,6,Cleveland Cavaliers,1,93,94
6,regular,BOS,2007,6,7,Orlando Magic,0,89,92
7,regular,BOS,2007,7,8,Indiana Pacers,0,114,88
8,regular,BOS,2007,8,9,Portland Trail Blazers,0,118,90
9,regular,BOS,2007,9,10,New York Knicks,1,122,118
10,regular,BOS,2007,10,11,Charlotte Bobcats,1,83,92
11,regular,BOS,2007,11,12,New York Knicks,0,77,101
12,regular,BOS,2007,12,13,Milwaukee Bucks,1,111,98
13,regular,BOS,2007,13,14,New Jersey Nets,0,103,106
14,regular,BOS,2007,14,15,Toronto Raptors,1,102,106
15,regular,BOS,2007,15,16,Chicago Bulls,1,82,100
16,regular,BOS,2007,16,17,Memphis Grizzlies,0,96,98
17,regular,BOS,2007,17,18,Phoenix Suns,0,111,116
18,regular,BOS,2007,18,19,New Jersey Nets,1,92,90
19,regular,BOS,2007,19,20,New York Knicks,1,97,90
20,regular,BOS,2007,21,21,Philadelphia 76ers,1,101,81
21,regular,BOS,2007,22,22,Denver Nuggets,0,119,114
22,regular,BOS,2007,23,23,Charlotte Bobcats,1,106,100
23,regular,BOS,2007,24,24,Golden State Warriors,0,95,96
24,regular,BOS,2007,25,25,Philadelphia 76ers,0,83,98
25,regular,BOS,2007,26,26,Denver Nuggets,1,105,116
26,regular,BOS,2007,27,27,Los Angeles Clippers,1,77,100
27,regular,BOS,2007,28,28,Golden State Warriors,1,100,110
28,regular,BOS,2007,29,29,Seattle SuperSonics,1,95,101
29,regular,BOS,2007,30,30,Portland Trail Blazers,1,89,81
30,regular,BOS,2007,31,31,Cleveland Cavaliers,0,104,107
31,regular,BOS,2007,32,32,Memphis Grizzlies,1,128,119
32,regular,BOS,2007,33,33,Orlando Magic,1,79,87
33,regular,BOS,2007,34,34,Indiana Pacers,0,84,97
34,regular,BOS,2007,35,35,Toronto Raptors,0,86,95
35,regular,BOS,2007,36,36,Detroit Pistons,1,73,81
36,regular,BOS,2007,37,37,Atlanta Hawks,1,96,100
37,regular,BOS,2007,38,38,Sacramento Kings,0,91,96
38,regular,BOS,2007,39,39,Washington Wizards,1,110,115
39,regular,BOS,2007,40,40,San Antonio Spurs,0,89,93
40,regular,BOS,2007,42,41,Atlanta Hawks,0,76,82
41,regular,BOS,2007,43,42,Toronto Raptors,1,90,96
42,regular,BOS,2007,44,43,Washington Wizards,0,91,105
43,regular,BOS,2007,45,44,Indiana Pacers,1,96,103
44,regular,BOS,2007,46,45,Los Angeles Lakers,0,98,111
45,regular,BOS,2007,47,46,Los Angeles Clippers,0,89,100
46,regular,BOS,2007,48,47,Detroit Pistons,1,102,109
47,regular,BOS,2007,49,48,Miami Heat,0,79,91
48,regular,BOS,2007,50,49,New Jersey Nets,0,78,92
49,regular,BOS,2007,51,50,Minnesota Timberwolves,1,107,109
50,regular,BOS,2007,52,51,Milwaukee Bucks,0,117,97
51,regular,BOS,2007,53,52,Sacramento Kings,1,101,104
52,regular,BOS,2007,54,53,Phoenix Suns,1,108,118
53,regular,BOS,2007,55,54,Los Angeles Lakers,1,96,122
54,regular,BOS,2007,56,55,Utah Jazz,1,87,105
55,regular,BOS,2007,57,56,Houston Rockets,1,77,72
56,regular,BOS,2007,58,57,New York Knicks,0,102,94
57,regular,BOS,2007,59,58,New Jersey Nets,1,96,88
58,regular,BOS,2007,60,59,Minnesota Timberwolves,0,124,117
59,regular,BOS,2007,61,60,Houston Rockets,0,80,111
60,regular,BOS,2007,63,61,Seattle SuperSonics,0,118,103
61,regular,BOS,2007,64,62,Chicago Bulls,0,78,94
62,regular,BOS,2007,65,63,Chicago Bulls,1,87,95
63,regular,BOS,2007,66,64,Atlanta Hawks,0,109,88
64,regular,BOS,2007,67,65,Dallas Mavericks,1,101,106
65,regular,BOS,2007,68,66,San Antonio Spurs,1,91,85
66,regular,BOS,2007,69,67,New Orleans/Oklahoma City Hornets,1,88,106
67,regular,BOS,2007,70,68,Charlotte Bobcats,0,84,92
68,regular,BOS,2007,71,69,Dallas Mavericks,0,95,109
69,regular,BOS,2007,72,70,Toronto Raptors,0,95,87
70,regular,BOS,2007,73,71,Orlando Magic,0,105,96
71,regular,BOS,2007,74,72,Philadelphia 76ers,1,82,88
72,regular,BOS,2007,75,73,Cleveland Cavaliers,0,98,96
