,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
16,playoff,UTA,2007,18,17,San Antonio Spurs,1,84,109
0,regular,UTA,2007,0,1,Houston Rockets,0,107,97
1,regular,UTA,2007,1,2,Phoenix Suns,1,108,104
2,regular,UTA,2007,2,3,Golden State Warriors,0,106,82
3,regular,UTA,2007,3,4,Detroit Pistons,0,103,101
4,regular,UTA,2007,4,5,New Jersey Nets,1,89,96
5,regular,UTA,2007,5,6,Boston Celtics,1,107,100
6,regular,UTA,2007,6,7,Milwaukee Bucks,1,113,111
7,regular,UTA,2007,7,8,Los Angeles Clippers,0,112,90
8,regular,UTA,2007,8,9,Seattle SuperSonics,1,118,109
9,regular,UTA,2007,9,10,Phoenix Suns,0,120,117
10,regular,UTA,2007,10,11,Toronto Raptors,0,101,96
11,regular,UTA,2007,11,12,Sacramento Kings,1,110,101
12,regular,UTA,2007,12,13,Los Angeles Lakers,0,114,108
13,regular,UTA,2007,13,14,Golden State Warriors,1,78,91
14,regular,UTA,2007,14,15,Orlando Magic,0,75,88
15,regular,UTA,2007,15,16,San Antonio Spurs,0,83,75
16,regular,UTA,2007,16,17,Los Angeles Lakers,1,102,132
17,regular,UTA,2007,17,18,Seattle SuperSonics,0,109,107
18,regular,UTA,2007,18,19,Milwaukee Bucks,0,101,88
19,regular,UTA,2007,19,20,Minnesota Timberwolves,1,103,110
20,regular,UTA,2007,21,21,Dallas Mavericks,0,101,79
21,regular,UTA,2007,22,22,Los Angeles Clippers,1,105,86
22,regular,UTA,2007,23,23,Sacramento Kings,0,97,98
23,regular,UTA,2007,24,24,Indiana Pacers,1,104,94
24,regular,UTA,2007,25,25,New York Knicks,1,96,97
25,regular,UTA,2007,26,26,Atlanta Hawks,1,112,106
26,regular,UTA,2007,27,27,Charlotte Bobcats,1,89,101
27,regular,UTA,2007,28,28,Memphis Grizzlies,1,100,97
28,regular,UTA,2007,29,29,Los Angeles Clippers,0,102,92
29,regular,UTA,2007,30,30,San Antonio Spurs,1,83,106
30,regular,UTA,2007,31,31,Portland Trail Blazers,0,96,86
31,regular,UTA,2007,32,32,Philadelphia 76ers,0,98,87
32,regular,UTA,2007,33,33,Houston Rockets,1,86,100
33,regular,UTA,2007,34,34,Denver Nuggets,1,96,84
34,regular,UTA,2007,35,35,Dallas Mavericks,0,105,108
35,regular,UTA,2007,36,36,Seattle SuperSonics,1,114,122
36,regular,UTA,2007,37,37,Miami Heat,0,110,119
37,regular,UTA,2007,38,38,Washington Wizards,1,111,114
38,regular,UTA,2007,39,39,Detroit Pistons,1,100,99
39,regular,UTA,2007,40,40,Toronto Raptors,1,102,94
40,regular,UTA,2007,42,41,Chicago Bulls,1,95,85
41,regular,UTA,2007,43,42,Minnesota Timberwolves,0,106,91
42,regular,UTA,2007,44,43,Memphis Grizzlies,0,130,132
43,regular,UTA,2007,45,44,Denver Nuggets,0,116,111
44,regular,UTA,2007,46,45,New Orleans/Oklahoma City Hornets,1,83,94
45,regular,UTA,2007,47,46,New Jersey Nets,0,115,116
46,regular,UTA,2007,48,47,San Antonio Spurs,0,97,93
47,regular,UTA,2007,49,48,Phoenix Suns,1,108,105
48,regular,UTA,2007,50,49,Chicago Bulls,0,100,95
49,regular,UTA,2007,51,50,New York Knicks,0,104,102
50,regular,UTA,2007,52,51,Atlanta Hawks,0,102,76
51,regular,UTA,2007,53,52,Cleveland Cavaliers,0,99,98
52,regular,UTA,2007,54,53,Portland Trail Blazers,1,100,103
53,regular,UTA,2007,55,54,Denver Nuggets,1,114,104
54,regular,UTA,2007,56,55,Boston Celtics,0,105,87
55,regular,UTA,2007,57,56,Los Angeles Lakers,0,94,102
56,regular,UTA,2007,58,57,Memphis Grizzlies,1,104,88
57,regular,UTA,2007,59,58,Minnesota Timberwolves,1,109,83
58,regular,UTA,2007,60,59,New Orleans/Oklahoma City Hornets,1,108,94
59,regular,UTA,2007,61,60,Charlotte Bobcats,0,120,95
60,regular,UTA,2007,63,61,Indiana Pacers,0,94,72
61,regular,UTA,2007,64,62,New Orleans/Oklahoma City Hornets,0,96,86
62,regular,UTA,2007,65,63,Miami Heat,1,86,88
63,regular,UTA,2007,66,64,Orlando Magic,1,90,101
64,regular,UTA,2007,67,65,Philadelphia 76ers,1,88,89
65,regular,UTA,2007,68,66,Cleveland Cavaliers,1,73,82
66,regular,UTA,2007,69,67,Golden State Warriors,0,104,100
67,regular,UTA,2007,70,68,Los Angeles Clippers,1,72,104
68,regular,UTA,2007,71,69,Memphis Grizzlies,0,118,108
69,regular,UTA,2007,72,70,Washington Wizards,0,103,97
70,regular,UTA,2007,73,71,Minnesota Timberwolves,0,108,102
71,regular,UTA,2007,74,72,San Antonio Spurs,1,93,102
72,regular,UTA,2007,75,73,Houston Rockets,1,86,83
73,regular,UTA,2007,76,74,Portland Trail Blazers,1,89,94
74,regular,UTA,2007,77,75,Sacramento Kings,1,103,107
75,regular,UTA,2007,78,76,Seattle SuperSonics,0,103,106
76,regular,UTA,2007,79,77,Golden State Warriors,1,102,126
77,regular,UTA,2007,80,78,Denver Nuggets,0,106,115
78,regular,UTA,2007,81,79,Dallas Mavericks,1,104,89
79,regular,UTA,2007,82,80,Phoenix Suns,0,98,126
80,regular,UTA,2007,84,81,Portland Trail Blazers,0,130,93
81,regular,UTA,2007,85,82,Houston Rockets,0,101,91
0,playoff,UTA,2008,0,1,Houston Rockets,1,93,82
1,playoff,UTA,2008,1,2,Houston Rockets,1,90,84
2,playoff,UTA,2008,2,3,Houston Rockets,0,92,94
3,playoff,UTA,2008,3,4,Houston Rockets,0,86,82
4,playoff,UTA,2008,4,5,Houston Rockets,1,69,95
5,playoff,UTA,2008,5,6,Houston Rockets,0,113,91
6,playoff,UTA,2008,7,7,Los Angeles Lakers,1,98,109
7,playoff,UTA,2008,8,8,Los Angeles Lakers,1,110,120
8,playoff,UTA,2008,9,9,Los Angeles Lakers,0,104,99
9,playoff,UTA,2008,10,10,Los Angeles Lakers,0,123,115
10,playoff,UTA,2008,11,11,Los Angeles Lakers,1,104,111
11,playoff,UTA,2008,12,12,Los Angeles Lakers,0,105,108
0,regular,UTA,2008,0,1,Golden State Warriors,1,117,96
1,regular,UTA,2008,1,2,Houston Rockets,0,95,106
2,regular,UTA,2008,2,3,Golden State Warriors,0,133,110
3,regular,UTA,2008,3,4,Los Angeles Lakers,1,109,119
4,regular,UTA,2008,4,5,Cleveland Cavaliers,0,103,101
5,regular,UTA,2008,5,6,Seattle SuperSonics,1,103,101
6,regular,UTA,2008,6,7,Memphis Grizzlies,0,118,94
7,regular,UTA,2008,7,8,Sacramento Kings,0,117,93
8,regular,UTA,2008,8,9,Toronto Raptors,1,92,88
9,regular,UTA,2008,9,10,Cleveland Cavaliers,1,94,99
10,regular,UTA,2008,10,11,Indiana Pacers,1,97,117
11,regular,UTA,2008,11,12,New Jersey Nets,0,102,75
12,regular,UTA,2008,12,13,New Orleans Hornets,0,99,71
13,regular,UTA,2008,13,14,Detroit Pistons,1,103,93
14,regular,UTA,2008,14,15,New York Knicks,1,109,113
15,regular,UTA,2008,15,16,Philadelphia 76ers,1,106,95
16,regular,UTA,2008,16,17,Los Angeles Lakers,0,120,96
17,regular,UTA,2008,17,18,Miami Heat,0,110,101
18,regular,UTA,2008,18,19,Sacramento Kings,1,107,117
19,regular,UTA,2008,19,20,San Antonio Spurs,1,98,104
20,regular,UTA,2008,21,21,Dallas Mavericks,1,117,125
21,regular,UTA,2008,22,22,Portland Trail Blazers,0,89,97
22,regular,UTA,2008,23,23,Phoenix Suns,1,98,103
23,regular,UTA,2008,24,24,Portland Trail Blazers,1,91,99
24,regular,UTA,2008,25,25,Seattle SuperSonics,0,96,75
25,regular,UTA,2008,26,26,Atlanta Hawks,1,111,116
26,regular,UTA,2008,27,27,Charlotte Bobcats,1,92,98
27,regular,UTA,2008,28,28,Orlando Magic,1,113,94
28,regular,UTA,2008,29,29,Miami Heat,1,102,104
29,regular,UTA,2008,30,30,Dallas Mavericks,0,99,90
30,regular,UTA,2008,31,31,Los Angeles Lakers,1,109,123
31,regular,UTA,2008,32,32,Boston Celtics,0,98,104
32,regular,UTA,2008,33,33,Portland Trail Blazers,0,111,101
33,regular,UTA,2008,34,34,Philadelphia 76ers,0,110,107
34,regular,UTA,2008,35,35,Portland Trail Blazers,1,89,103
35,regular,UTA,2008,36,36,Indiana Pacers,0,111,89
36,regular,UTA,2008,37,37,Phoenix Suns,0,108,86
37,regular,UTA,2008,38,38,Orlando Magic,0,119,115
38,regular,UTA,2008,39,39,Milwaukee Bucks,0,98,87
39,regular,UTA,2008,40,40,Denver Nuggets,1,109,120
40,regular,UTA,2008,42,41,Los Angeles Clippers,0,106,88
41,regular,UTA,2008,43,42,Los Angeles Clippers,1,109,93
42,regular,UTA,2008,44,43,Sacramento Kings,0,127,113
43,regular,UTA,2008,45,44,Houston Rockets,1,97,89
44,regular,UTA,2008,46,45,San Antonio Spurs,0,97,91
45,regular,UTA,2008,47,46,New York Knicks,0,100,89
46,regular,UTA,2008,48,47,Washington Wizards,1,96,87
47,regular,UTA,2008,49,48,Memphis Grizzlies,1,110,91
48,regular,UTA,2008,50,49,New Orleans Hornets,0,110,88
49,regular,UTA,2008,51,50,Denver Nuggets,1,118,115
50,regular,UTA,2008,52,51,Sacramento Kings,1,104,117
51,regular,UTA,2008,53,52,Chicago Bulls,0,97,87
52,regular,UTA,2008,54,53,Seattle SuperSonics,1,112,93
53,regular,UTA,2008,55,54,Golden State Warriors,0,119,109
54,regular,UTA,2008,56,55,Los Angeles Clippers,1,104,114
55,regular,UTA,2008,57,56,Atlanta Hawks,0,100,94
56,regular,UTA,2008,58,57,Minnesota Timberwolves,1,100,111
57,regular,UTA,2008,59,58,Detroit Pistons,0,103,95
58,regular,UTA,2008,60,59,New Orleans Hornets,1,98,110
59,regular,UTA,2008,61,60,Memphis Grizzlies,1,113,92
60,regular,UTA,2008,63,61,Dallas Mavericks,0,116,110
61,regular,UTA,2008,64,62,Minnesota Timberwolves,0,105,76
62,regular,UTA,2008,65,63,Phoenix Suns,1,126,118
63,regular,UTA,2008,66,64,Denver Nuggets,0,132,105
64,regular,UTA,2008,67,65,Chicago Bulls,1,96,108
65,regular,UTA,2008,68,66,Milwaukee Bucks,1,114,110
66,regular,UTA,2008,69,67,Boston Celtics,1,110,92
67,regular,UTA,2008,70,68,New Jersey Nets,1,115,117
68,regular,UTA,2008,71,69,Toronto Raptors,0,96,79
69,regular,UTA,2008,72,70,Los Angeles Lakers,0,95,106
70,regular,UTA,2008,73,71,Seattle SuperSonics,0,115,101
71,regular,UTA,2008,74,72,Charlotte Bobcats,0,128,106
72,regular,UTA,2008,75,73,Los Angeles Clippers,0,121,101
73,regular,UTA,2008,76,74,Minnesota Timberwolves,1,103,110
74,regular,UTA,2008,77,75,Washington Wizards,0,129,87
75,regular,UTA,2008,78,76,Minnesota Timberwolves,0,117,100
76,regular,UTA,2008,79,77,San Antonio Spurs,0,90,64
77,regular,UTA,2008,80,78,New Orleans Hornets,1,77,66
78,regular,UTA,2008,81,79,Dallas Mavericks,1,94,97
79,regular,UTA,2008,82,80,Denver Nuggets,0,124,97
80,regular,UTA,2008,84,81,Houston Rockets,0,105,96
81,regular,UTA,2008,85,82,San Antonio Spurs,1,80,109
0,playoff,UTA,2009,0,1,Los Angeles Lakers,1,100,113
1,playoff,UTA,2009,1,2,Los Angeles Lakers,1,109,119
2,playoff,UTA,2009,2,3,Los Angeles Lakers,0,88,86
3,playoff,UTA,2009,3,4,Los Angeles Lakers,0,94,108
4,playoff,UTA,2009,4,5,Los Angeles Lakers,1,96,107
0,regular,UTA,2009,0,1,Denver Nuggets,0,98,94
1,regular,UTA,2009,1,2,Los Angeles Clippers,0,101,79
2,regular,UTA,2009,2,3,Los Angeles Clippers,1,89,73
3,regular,UTA,2009,3,4,Portland Trail Blazers,0,103,96
4,regular,UTA,2009,4,5,Oklahoma City Thunder,0,104,97
5,regular,UTA,2009,5,6,New York Knicks,1,99,107
6,regular,UTA,2009,6,7,Philadelphia 76ers,1,93,80
7,regular,UTA,2009,7,8,Washington Wizards,1,87,95
8,regular,UTA,2009,8,9,Charlotte Bobcats,1,96,104
9,regular,UTA,2009,9,10,Cleveland Cavaliers,1,93,105
10,regular,UTA,2009,10,11,Phoenix Suns,0,109,97
11,regular,UTA,2009,11,12,Milwaukee Bucks,0,105,94
12,regular,UTA,2009,12,13,San Antonio Spurs,1,94,119
13,regular,UTA,2009,13,14,Memphis Grizzlies,1,103,94
14,regular,UTA,2009,14,15,Chicago Bulls,0,100,101
15,regular,UTA,2009,15,16,Memphis Grizzlies,0,117,100
16,regular,UTA,2009,16,17,Sacramento Kings,0,120,94
17,regular,UTA,2009,17,18,New Jersey Nets,0,88,105
18,regular,UTA,2009,18,19,Sacramento Kings,1,99,94
19,regular,UTA,2009,19,20,Miami Heat,0,89,93
20,regular,UTA,2009,21,21,Toronto Raptors,0,114,87
21,regular,UTA,2009,22,22,Phoenix Suns,1,104,106
22,regular,UTA,2009,23,23,Minnesota Timberwolves,1,99,96
23,regular,UTA,2009,24,24,Portland Trail Blazers,0,97,88
24,regular,UTA,2009,25,25,Orlando Magic,0,94,103
25,regular,UTA,2009,26,26,Boston Celtics,1,91,100
26,regular,UTA,2009,27,27,New Jersey Nets,1,103,92
27,regular,UTA,2009,28,28,Detroit Pistons,1,120,114
28,regular,UTA,2009,29,29,Chicago Bulls,1,98,106
29,regular,UTA,2009,30,30,Milwaukee Bucks,1,86,94
30,regular,UTA,2009,31,31,Dallas Mavericks,0,97,88
31,regular,UTA,2009,32,32,Houston Rockets,1,115,120
32,regular,UTA,2009,33,33,Philadelphia 76ers,0,112,95
33,regular,UTA,2009,34,34,Los Angeles Lakers,1,100,113
34,regular,UTA,2009,35,35,Golden State Warriors,0,119,114
35,regular,UTA,2009,36,36,New Orleans Hornets,0,116,90
36,regular,UTA,2009,37,37,Detroit Pistons,0,99,82
37,regular,UTA,2009,38,38,Indiana Pacers,0,120,113
38,regular,UTA,2009,39,39,Oklahoma City Thunder,1,93,114
39,regular,UTA,2009,40,40,Memphis Grizzlies,1,101,91
40,regular,UTA,2009,42,41,Dallas Mavericks,1,108,115
41,regular,UTA,2009,43,42,Minnesota Timberwolves,0,112,107
42,regular,UTA,2009,44,43,Houston Rockets,1,99,108
43,regular,UTA,2009,45,44,Cleveland Cavaliers,0,97,102
44,regular,UTA,2009,46,45,Denver Nuggets,1,97,117
45,regular,UTA,2009,47,46,San Antonio Spurs,0,100,106
46,regular,UTA,2009,48,47,Oklahoma City Thunder,0,110,90
47,regular,UTA,2009,49,48,Portland Trail Blazers,1,108,122
48,regular,UTA,2009,50,49,Charlotte Bobcats,0,105,86
49,regular,UTA,2009,51,50,Dallas Mavericks,0,115,87
50,regular,UTA,2009,52,51,Sacramento Kings,1,111,107
51,regular,UTA,2009,53,52,Golden State Warriors,1,96,116
52,regular,UTA,2009,54,53,Los Angeles Lakers,0,113,109
53,regular,UTA,2009,55,54,Memphis Grizzlies,0,117,99
54,regular,UTA,2009,56,55,Boston Celtics,0,90,85
55,regular,UTA,2009,57,56,New Orleans Hornets,0,102,88
56,regular,UTA,2009,58,57,Atlanta Hawks,0,108,89
57,regular,UTA,2009,59,58,Minnesota Timberwolves,1,120,103
58,regular,UTA,2009,60,59,Sacramento Kings,0,102,89
59,regular,UTA,2009,61,60,Golden State Warriors,1,112,104
60,regular,UTA,2009,63,61,Houston Rockets,0,101,94
61,regular,UTA,2009,64,62,Denver Nuggets,0,97,91
62,regular,UTA,2009,65,63,Toronto Raptors,1,109,101
63,regular,UTA,2009,66,64,Indiana Pacers,1,112,100
64,regular,UTA,2009,67,65,Atlanta Hawks,1,93,100
65,regular,UTA,2009,68,66,Miami Heat,1,129,140
66,regular,UTA,2009,69,67,Orlando Magic,1,87,105
67,regular,UTA,2009,70,68,Washington Wizards,0,103,88
68,regular,UTA,2009,71,69,Oklahoma City Thunder,1,101,94
69,regular,UTA,2009,72,70,Houston Rockets,0,99,86
70,regular,UTA,2009,73,71,Phoenix Suns,1,114,118
71,regular,UTA,2009,74,72,Phoenix Suns,0,104,99
72,regular,UTA,2009,75,73,New York Knicks,0,112,104
73,regular,UTA,2009,76,74,Portland Trail Blazers,1,104,125
74,regular,UTA,2009,77,75,Denver Nuggets,1,104,114
75,regular,UTA,2009,78,76,Minnesota Timberwolves,0,102,103
76,regular,UTA,2009,79,77,New Orleans Hornets,1,108,94
77,regular,UTA,2009,80,78,Dallas Mavericks,1,101,130
78,regular,UTA,2009,81,79,San Antonio Spurs,1,99,105
79,regular,UTA,2009,82,80,Golden State Warriors,0,108,118
80,regular,UTA,2009,84,81,Los Angeles Clippers,0,106,85
81,regular,UTA,2009,85,82,Los Angeles Lakers,1,112,125
0,playoff,UTA,2010,0,1,Denver Nuggets,1,113,126
1,playoff,UTA,2010,1,2,Denver Nuggets,1,114,111
2,playoff,UTA,2010,2,3,Denver Nuggets,0,105,93
3,playoff,UTA,2010,3,4,Denver Nuggets,0,117,106
4,playoff,UTA,2010,4,5,Denver Nuggets,1,102,116
5,playoff,UTA,2010,5,6,Denver Nuggets,0,112,104
6,playoff,UTA,2010,7,7,Los Angeles Lakers,1,99,104
7,playoff,UTA,2010,8,8,Los Angeles Lakers,1,103,111
8,playoff,UTA,2010,9,9,Los Angeles Lakers,0,110,111
9,playoff,UTA,2010,10,10,Los Angeles Lakers,0,96,111
0,regular,UTA,2010,0,1,Denver Nuggets,1,105,114
1,regular,UTA,2010,1,2,Los Angeles Clippers,0,111,98
2,regular,UTA,2010,2,3,Houston Rockets,0,96,113
3,regular,UTA,2010,3,4,Dallas Mavericks,1,85,96
4,regular,UTA,2010,4,5,San Antonio Spurs,0,113,99
5,regular,UTA,2010,5,6,Sacramento Kings,0,99,104
6,regular,UTA,2010,6,7,New York Knicks,1,95,93
7,regular,UTA,2010,7,8,Boston Celtics,1,86,105
8,regular,UTA,2010,8,9,Philadelphia 76ers,1,112,90
9,regular,UTA,2010,9,10,Cleveland Cavaliers,1,103,107
10,regular,UTA,2010,10,11,Toronto Raptors,0,104,91
11,regular,UTA,2010,11,12,San Antonio Spurs,1,90,83
12,regular,UTA,2010,12,13,Detroit Pistons,0,100,97
13,regular,UTA,2010,13,14,Oklahoma City Thunder,0,94,104
14,regular,UTA,2010,14,15,Chicago Bulls,0,105,86
15,regular,UTA,2010,15,16,Portland Trail Blazers,0,108,92
16,regular,UTA,2010,16,17,Memphis Grizzlies,0,120,93
17,regular,UTA,2010,17,18,Indiana Pacers,0,96,87
18,regular,UTA,2010,18,19,Minnesota Timberwolves,1,101,108
19,regular,UTA,2010,19,20,San Antonio Spurs,0,104,101
20,regular,UTA,2010,21,21,Los Angeles Lakers,1,77,101
21,regular,UTA,2010,22,22,Orlando Magic,0,120,111
22,regular,UTA,2010,23,23,Los Angeles Lakers,0,102,94
23,regular,UTA,2010,24,24,Minnesota Timberwolves,0,108,110
24,regular,UTA,2010,25,25,New Jersey Nets,1,108,92
25,regular,UTA,2010,26,26,Atlanta Hawks,1,83,96
26,regular,UTA,2010,27,27,Charlotte Bobcats,1,110,102
27,regular,UTA,2010,28,28,Orlando Magic,1,99,104
28,regular,UTA,2010,29,29,Miami Heat,1,70,80
29,regular,UTA,2010,30,30,Philadelphia 76ers,0,97,76
30,regular,UTA,2010,31,31,Minnesota Timberwolves,1,107,103
31,regular,UTA,2010,32,32,Oklahoma City Thunder,1,86,87
32,regular,UTA,2010,33,33,Denver Nuggets,0,95,105
33,regular,UTA,2010,34,34,New Orleans Hornets,0,87,91
34,regular,UTA,2010,35,35,Memphis Grizzlies,0,117,94
35,regular,UTA,2010,36,36,Memphis Grizzlies,1,89,91
36,regular,UTA,2010,37,37,Dallas Mavericks,1,111,93
37,regular,UTA,2010,38,38,Miami Heat,0,118,89
38,regular,UTA,2010,39,39,Cleveland Cavaliers,0,97,96
39,regular,UTA,2010,40,40,Milwaukee Bucks,0,112,95
40,regular,UTA,2010,42,41,Denver Nuggets,1,112,119
41,regular,UTA,2010,43,42,San Antonio Spurs,1,105,98
42,regular,UTA,2010,44,43,New Jersey Nets,0,116,83
43,regular,UTA,2010,45,44,Phoenix Suns,0,124,115
44,regular,UTA,2010,46,45,Portland Trail Blazers,1,106,95
45,regular,UTA,2010,47,46,Sacramento Kings,0,101,94
46,regular,UTA,2010,48,47,Dallas Mavericks,0,104,92
47,regular,UTA,2010,49,48,Portland Trail Blazers,0,118,105
48,regular,UTA,2010,50,49,Denver Nuggets,0,116,106
49,regular,UTA,2010,51,50,Los Angeles Clippers,1,109,99
50,regular,UTA,2010,52,51,Los Angeles Lakers,0,81,96
51,regular,UTA,2010,53,52,Houston Rockets,1,104,95
52,regular,UTA,2010,54,53,New Orleans Hornets,1,98,90
53,regular,UTA,2010,55,54,Golden State Warriors,1,100,89
54,regular,UTA,2010,56,55,Portland Trail Blazers,1,93,89
55,regular,UTA,2010,57,56,Atlanta Hawks,0,100,105
56,regular,UTA,2010,58,57,Charlotte Bobcats,0,102,93
57,regular,UTA,2010,59,58,Sacramento Kings,1,99,103
58,regular,UTA,2010,60,59,Houston Rockets,0,133,110
59,regular,UTA,2010,61,60,Los Angeles Clippers,1,104,108
60,regular,UTA,2010,63,61,Phoenix Suns,1,116,108
61,regular,UTA,2010,64,62,Los Angeles Clippers,0,107,85
62,regular,UTA,2010,65,63,Chicago Bulls,1,132,108
63,regular,UTA,2010,66,64,Detroit Pistons,1,115,104
64,regular,UTA,2010,67,65,Milwaukee Bucks,1,87,95
65,regular,UTA,2010,68,66,Oklahoma City Thunder,1,111,119
66,regular,UTA,2010,69,67,Washington Wizards,0,112,89
67,regular,UTA,2010,70,68,Minnesota Timberwolves,0,122,100
68,regular,UTA,2010,71,69,Phoenix Suns,1,100,110
69,regular,UTA,2010,72,70,New Orleans Hornets,0,106,86
70,regular,UTA,2010,73,71,Boston Celtics,0,110,97
71,regular,UTA,2010,74,72,Toronto Raptors,1,113,87
72,regular,UTA,2010,75,73,Indiana Pacers,1,106,122
73,regular,UTA,2010,76,74,Washington Wizards,1,103,87
74,regular,UTA,2010,77,75,New York Knicks,0,103,98
75,regular,UTA,2010,78,76,Golden State Warriors,0,128,104
76,regular,UTA,2010,79,77,Los Angeles Lakers,1,92,106
77,regular,UTA,2010,80,78,Oklahoma City Thunder,0,140,139
78,regular,UTA,2010,81,79,Houston Rockets,1,96,113
79,regular,UTA,2010,82,80,New Orleans Hornets,1,114,103
80,regular,UTA,2010,84,81,Golden State Warriors,1,103,94
81,regular,UTA,2010,85,82,Phoenix Suns,0,86,100
0,regular,UTA,2011,0,1,Denver Nuggets,1,88,110
1,regular,UTA,2011,1,2,Phoenix Suns,0,94,110
2,regular,UTA,2011,2,3,Oklahoma City Thunder,1,120,99
3,regular,UTA,2011,3,4,Toronto Raptors,0,125,108
4,regular,UTA,2011,4,5,Golden State Warriors,1,78,85
5,regular,UTA,2011,5,6,Los Angeles Clippers,0,109,107
6,regular,UTA,2011,6,7,Miami Heat,1,116,114
7,regular,UTA,2011,7,8,Orlando Magic,1,104,94
8,regular,UTA,2011,8,9,Atlanta Hawks,1,90,86
9,regular,UTA,2011,9,10,Charlotte Bobcats,1,96,95
10,regular,UTA,2011,10,11,Oklahoma City Thunder,0,108,115
11,regular,UTA,2011,11,12,New Jersey Nets,0,98,88
12,regular,UTA,2011,12,13,San Antonio Spurs,0,82,94
13,regular,UTA,2011,13,14,Portland Trail Blazers,1,103,94
14,regular,UTA,2011,14,15,Sacramento Kings,0,94,83
15,regular,UTA,2011,15,16,New Orleans Hornets,0,105,87
16,regular,UTA,2011,16,17,Los Angeles Lakers,0,102,96
17,regular,UTA,2011,17,18,Los Angeles Clippers,1,109,97
18,regular,UTA,2011,18,19,Milwaukee Bucks,0,109,88
19,regular,UTA,2011,19,20,Indiana Pacers,0,110,88
20,regular,UTA,2011,21,21,Dallas Mavericks,0,81,93
21,regular,UTA,2011,22,22,Memphis Grizzlies,0,94,85
22,regular,UTA,2011,23,23,Miami Heat,0,98,111
23,regular,UTA,2011,24,24,Orlando Magic,0,117,105
24,regular,UTA,2011,25,25,Dallas Mavericks,1,97,103
25,regular,UTA,2011,26,26,Golden State Warriors,0,108,95
26,regular,UTA,2011,27,27,New Orleans Hornets,1,71,100
27,regular,UTA,2011,28,28,Milwaukee Bucks,1,95,86
28,regular,UTA,2011,29,29,Cleveland Cavaliers,1,101,90
29,regular,UTA,2011,30,30,Minnesota Timberwolves,1,112,107
30,regular,UTA,2011,31,31,Portland Trail Blazers,0,91,96
31,regular,UTA,2011,32,32,Los Angeles Clippers,1,103,95
32,regular,UTA,2011,33,33,Portland Trail Blazers,1,89,100
33,regular,UTA,2011,34,34,Memphis Grizzlies,0,98,92
34,regular,UTA,2011,35,35,Detroit Pistons,0,102,97
35,regular,UTA,2011,36,36,Atlanta Hawks,0,87,110
36,regular,UTA,2011,37,37,Memphis Grizzlies,1,99,110
37,regular,UTA,2011,38,38,Houston Rockets,1,103,99
38,regular,UTA,2011,39,39,New York Knicks,0,131,125
39,regular,UTA,2011,40,40,Cleveland Cavaliers,0,121,99
40,regular,UTA,2011,42,41,Washington Wizards,1,101,108
41,regular,UTA,2011,43,42,New Jersey Nets,1,95,103
42,regular,UTA,2011,44,43,Boston Celtics,1,86,110
43,regular,UTA,2011,45,44,Philadelphia 76ers,1,85,96
44,regular,UTA,2011,46,45,Los Angeles Lakers,1,91,120
45,regular,UTA,2011,47,46,San Antonio Spurs,0,105,112
46,regular,UTA,2011,48,47,Minnesota Timberwolves,0,108,100
47,regular,UTA,2011,49,48,Golden State Warriors,1,81,96
48,regular,UTA,2011,50,49,Charlotte Bobcats,0,83,78
49,regular,UTA,2011,51,50,Houston Rockets,0,96,97
50,regular,UTA,2011,52,51,Denver Nuggets,1,113,106
51,regular,UTA,2011,53,52,Oklahoma City Thunder,0,105,121
52,regular,UTA,2011,54,53,Sacramento Kings,1,107,104
53,regular,UTA,2011,55,54,Chicago Bulls,0,86,91
54,regular,UTA,2011,56,55,Phoenix Suns,0,83,95
55,regular,UTA,2011,57,56,Phoenix Suns,1,101,102
56,regular,UTA,2011,58,57,Golden State Warriors,0,100,107
57,regular,UTA,2011,59,58,Dallas Mavericks,1,99,118
58,regular,UTA,2011,60,59,Indiana Pacers,1,95,84
59,regular,UTA,2011,61,60,Detroit Pistons,1,116,120
60,regular,UTA,2011,63,61,Boston Celtics,0,102,107
61,regular,UTA,2011,64,62,Denver Nuggets,0,101,103
62,regular,UTA,2011,65,63,Sacramento Kings,0,109,102
63,regular,UTA,2011,66,64,New York Knicks,1,109,131
64,regular,UTA,2011,67,65,Toronto Raptors,1,96,94
65,regular,UTA,2011,68,66,Minnesota Timberwolves,1,101,122
66,regular,UTA,2011,69,67,Chicago Bulls,1,100,118
67,regular,UTA,2011,70,68,Philadelphia 76ers,0,112,107
68,regular,UTA,2011,71,69,Minnesota Timberwolves,0,119,104
69,regular,UTA,2011,72,70,Houston Rockets,1,108,110
70,regular,UTA,2011,73,71,Memphis Grizzlies,1,85,103
71,regular,UTA,2011,74,72,Oklahoma City Thunder,1,94,106
72,regular,UTA,2011,75,73,New Orleans Hornets,0,117,121
73,regular,UTA,2011,76,74,Dallas Mavericks,0,77,94
74,regular,UTA,2011,77,75,Washington Wizards,0,95,100
75,regular,UTA,2011,78,76,Los Angeles Lakers,0,85,96
76,regular,UTA,2011,79,77,Sacramento Kings,1,97,106
77,regular,UTA,2011,80,78,Los Angeles Lakers,1,86,85
78,regular,UTA,2011,81,79,Portland Trail Blazers,0,87,98
79,regular,UTA,2011,82,80,San Antonio Spurs,1,102,111
80,regular,UTA,2011,84,81,New Orleans Hornets,1,90,78
