,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
41,regular,PHO,2005,43,42,New Jersey Nets,0,113,105
42,regular,PHO,2005,44,43,New York Knicks,1,133,118
43,regular,PHO,2005,45,44,Milwaukee Bucks,1,121,115
44,regular,PHO,2005,46,45,Boston Celtics,1,128,119
45,regular,PHO,2005,47,46,Toronto Raptors,1,123,105
46,regular,PHO,2005,48,47,Memphis Grizzlies,1,97,108
47,regular,PHO,2005,49,48,Minnesota Timberwolves,1,108,79
48,regular,PHO,2005,50,49,New York Knicks,0,114,106
49,regular,PHO,2005,51,50,Sacramento Kings,1,125,123
50,regular,PHO,2005,52,51,Seattle SuperSonics,0,105,113
51,regular,PHO,2005,53,52,Golden State Warriors,1,106,102
52,regular,PHO,2005,54,53,Utah Jazz,0,136,128
53,regular,PHO,2005,55,54,Dallas Mavericks,0,113,119
54,regular,PHO,2005,56,55,Los Angeles Clippers,0,118,101
55,regular,PHO,2005,57,56,Dallas Mavericks,1,124,123
56,regular,PHO,2005,58,57,Boston Celtics,0,113,120
57,regular,PHO,2005,59,58,Detroit Pistons,0,100,97
58,regular,PHO,2005,60,59,Portland Trail Blazers,0,129,116
59,regular,PHO,2005,61,60,Seattle SuperSonics,1,110,99
60,regular,PHO,2005,63,61,San Antonio Spurs,0,107,101
61,regular,PHO,2005,64,62,Houston Rockets,0,107,127
62,regular,PHO,2005,65,63,Denver Nuggets,1,106,101
63,regular,PHO,2005,66,64,Golden State Warriors,0,100,110
64,regular,PHO,2005,67,65,Memphis Grizzlies,1,97,91
65,regular,PHO,2005,68,66,Atlanta Hawks,1,105,94
66,regular,PHO,2005,69,67,Charlotte Bobcats,1,120,105
67,regular,PHO,2005,70,68,Miami Heat,1,115,125
68,regular,PHO,2005,71,69,Orlando Magic,1,118,116
69,regular,PHO,2005,72,70,Denver Nuggets,0,123,114
70,regular,PHO,2005,73,71,Philadelphia 76ers,0,116,87
71,regular,PHO,2005,74,72,Minnesota Timberwolves,0,107,98
72,regular,PHO,2005,75,73,Houston Rockets,1,91,78
73,regular,PHO,2005,76,74,Los Angeles Lakers,0,125,99
74,regular,PHO,2005,77,75,Golden State Warriors,1,119,127
75,regular,PHO,2005,78,76,Houston Rockets,0,97,98
76,regular,PHO,2005,79,77,Los Angeles Lakers,1,108,97
77,regular,PHO,2005,80,78,New Orleans Hornets,0,99,85
78,regular,PHO,2005,81,79,Los Angeles Clippers,0,98,91
79,regular,PHO,2005,82,80,Sacramento Kings,0,116,98
80,regular,PHO,2005,84,81,Denver Nuggets,0,128,114
81,regular,PHO,2005,85,82,Sacramento Kings,1,107,132
0,playoff,PHO,2006,0,1,Los Angeles Lakers,0,107,102
1,playoff,PHO,2006,1,2,Los Angeles Lakers,0,93,99
2,playoff,PHO,2006,2,3,Los Angeles Lakers,1,92,99
3,playoff,PHO,2006,3,4,Los Angeles Lakers,1,98,99
4,playoff,PHO,2006,4,5,Los Angeles Lakers,0,114,97
5,playoff,PHO,2006,5,6,Los Angeles Lakers,1,126,118
6,playoff,PHO,2006,6,7,Los Angeles Lakers,0,121,90
7,playoff,PHO,2006,8,8,Los Angeles Clippers,0,130,123
8,playoff,PHO,2006,9,9,Los Angeles Clippers,0,97,122
9,playoff,PHO,2006,10,10,Los Angeles Clippers,1,94,91
10,playoff,PHO,2006,11,11,Los Angeles Clippers,1,107,114
11,playoff,PHO,2006,12,12,Los Angeles Clippers,0,125,118
12,playoff,PHO,2006,13,13,Los Angeles Clippers,1,106,118
13,playoff,PHO,2006,14,14,Los Angeles Clippers,0,127,107
14,playoff,PHO,2006,16,15,Dallas Mavericks,1,121,118
15,playoff,PHO,2006,17,16,Dallas Mavericks,1,98,105
16,playoff,PHO,2006,18,17,Dallas Mavericks,0,88,95
17,playoff,PHO,2006,19,18,Dallas Mavericks,0,106,86
18,playoff,PHO,2006,20,19,Dallas Mavericks,1,101,117
19,playoff,PHO,2006,21,20,Dallas Mavericks,0,93,102
0,regular,PHO,2006,0,1,Dallas Mavericks,0,108,111
1,regular,PHO,2006,1,2,Los Angeles Lakers,1,122,112
2,regular,PHO,2006,2,3,Utah Jazz,1,97,88
3,regular,PHO,2006,3,4,Sacramento Kings,0,117,118
4,regular,PHO,2006,4,5,Detroit Pistons,0,104,111
5,regular,PHO,2006,5,6,Golden State Warriors,0,101,86
6,regular,PHO,2006,6,7,Memphis Grizzlies,0,103,115
7,regular,PHO,2006,7,8,Utah Jazz,0,102,94
8,regular,PHO,2006,8,9,San Antonio Spurs,1,91,97
9,regular,PHO,2006,9,10,Toronto Raptors,0,90,82
10,regular,PHO,2006,10,11,Houston Rockets,1,100,88
11,regular,PHO,2006,11,12,New Jersey Nets,0,92,81
12,regular,PHO,2006,12,13,Indiana Pacers,0,109,91
13,regular,PHO,2006,13,14,Denver Nuggets,0,102,97
14,regular,PHO,2006,14,15,Atlanta Hawks,0,112,94
15,regular,PHO,2006,15,16,Portland Trail Blazers,0,130,85
16,regular,PHO,2006,16,17,Golden State Warriors,1,118,110
17,regular,PHO,2006,17,18,New York Knicks,0,85,81
18,regular,PHO,2006,18,19,Los Angeles Clippers,1,91,101
19,regular,PHO,2006,19,20,New Orleans/Oklahoma City Hornets,0,87,91
20,regular,PHO,2006,21,21,Dallas Mavericks,1,96,102
21,regular,PHO,2006,22,22,New Orleans/Oklahoma City Hornets,1,101,88
22,regular,PHO,2006,23,23,Memphis Grizzlies,1,87,91
23,regular,PHO,2006,24,24,Seattle SuperSonics,0,111,83
24,regular,PHO,2006,25,25,Washington Wizards,0,111,112
25,regular,PHO,2006,26,26,Minnesota Timberwolves,1,103,89
26,regular,PHO,2006,27,27,Washington Wizards,1,104,99
27,regular,PHO,2006,28,28,Charlotte Bobcats,1,110,100
28,regular,PHO,2006,29,29,Chicago Bulls,1,107,98
29,regular,PHO,2006,30,30,New York Knicks,1,133,140
30,regular,PHO,2006,31,31,Philadelphia 76ers,0,105,85
31,regular,PHO,2006,32,32,Miami Heat,0,111,93
32,regular,PHO,2006,33,33,San Antonio Spurs,0,91,86
33,regular,PHO,2006,34,34,Denver Nuggets,1,137,139
34,regular,PHO,2006,35,35,Golden State Warriors,0,112,99
35,regular,PHO,2006,36,36,Cleveland Cavaliers,0,115,106
36,regular,PHO,2006,37,37,Sacramento Kings,1,90,119
37,regular,PHO,2006,38,38,Los Angeles Clippers,1,112,102
38,regular,PHO,2006,39,39,Los Angeles Lakers,0,106,93
39,regular,PHO,2006,40,40,Seattle SuperSonics,0,149,152
40,regular,PHO,2006,42,41,Orlando Magic,1,102,111
41,regular,PHO,2006,43,42,Miami Heat,1,107,98
42,regular,PHO,2006,44,43,Atlanta Hawks,1,110,106
43,regular,PHO,2006,45,44,Cleveland Cavaliers,1,106,113
44,regular,PHO,2006,46,45,Philadelphia 76ers,1,123,99
45,regular,PHO,2006,47,46,Boston Celtics,1,102,94
46,regular,PHO,2006,48,47,Chicago Bulls,0,118,101
47,regular,PHO,2006,49,48,Minnesota Timberwolves,0,101,103
48,regular,PHO,2006,50,49,Memphis Grizzlies,0,108,102
49,regular,PHO,2006,51,50,Sacramento Kings,0,112,104
50,regular,PHO,2006,52,51,Denver Nuggets,1,116,101
51,regular,PHO,2006,53,52,Houston Rockets,0,109,75
52,regular,PHO,2006,54,53,Boston Celtics,0,103,94
53,regular,PHO,2006,55,54,Charlotte Bobcats,0,136,121
54,regular,PHO,2006,56,55,Houston Rockets,1,111,94
55,regular,PHO,2006,57,56,Milwaukee Bucks,0,123,110
56,regular,PHO,2006,58,57,Orlando Magic,0,123,118
57,regular,PHO,2006,59,58,Dallas Mavericks,1,115,107
58,regular,PHO,2006,60,59,New Orleans/Oklahoma City Hornets,1,101,88
59,regular,PHO,2006,61,60,San Antonio Spurs,0,93,117
60,regular,PHO,2006,63,61,Minnesota Timberwolves,0,110,102
61,regular,PHO,2006,64,62,Portland Trail Blazers,1,101,111
62,regular,PHO,2006,65,63,Seattle SuperSonics,1,129,120
63,regular,PHO,2006,66,64,Los Angeles Clippers,0,126,95
64,regular,PHO,2006,67,65,San Antonio Spurs,1,102,108
65,regular,PHO,2006,68,66,Utah Jazz,1,99,107
66,regular,PHO,2006,69,67,Portland Trail Blazers,0,125,108
67,regular,PHO,2006,70,68,Denver Nuggets,0,107,96
68,regular,PHO,2006,71,69,New Jersey Nets,1,72,110
69,regular,PHO,2006,72,70,Milwaukee Bucks,1,110,132
70,regular,PHO,2006,73,71,Indiana Pacers,1,114,104
71,regular,PHO,2006,74,72,Toronto Raptors,1,140,126
72,regular,PHO,2006,75,73,Detroit Pistons,1,102,109
73,regular,PHO,2006,76,74,Los Angeles Clippers,0,105,119
74,regular,PHO,2006,77,75,Los Angeles Lakers,0,107,96
75,regular,PHO,2006,78,76,Seattle SuperSonics,1,114,116
76,regular,PHO,2006,79,77,Sacramento Kings,1,123,110
77,regular,PHO,2006,80,78,Dallas Mavericks,0,117,104
78,regular,PHO,2006,81,79,Golden State Warriors,1,102,110
79,regular,PHO,2006,82,80,Los Angeles Lakers,1,89,109
80,regular,PHO,2006,84,81,New Orleans/Oklahoma City Hornets,0,115,78
81,regular,PHO,2006,85,82,Portland Trail Blazers,1,106,96
0,playoff,PHO,2007,0,1,Los Angeles Lakers,0,95,87
1,playoff,PHO,2007,1,2,Los Angeles Lakers,0,126,98
2,playoff,PHO,2007,2,3,Los Angeles Lakers,1,89,95
3,playoff,PHO,2007,3,4,Los Angeles Lakers,1,113,100
4,playoff,PHO,2007,4,5,Los Angeles Lakers,0,119,110
5,playoff,PHO,2007,6,6,San Antonio Spurs,0,106,111
6,playoff,PHO,2007,7,7,San Antonio Spurs,0,101,81
7,playoff,PHO,2007,8,8,San Antonio Spurs,1,101,108
8,playoff,PHO,2007,9,9,San Antonio Spurs,1,104,98
9,playoff,PHO,2007,10,10,San Antonio Spurs,0,85,88
10,playoff,PHO,2007,11,11,San Antonio Spurs,1,106,114
0,regular,PHO,2007,0,1,Los Angeles Lakers,1,106,114
1,regular,PHO,2007,1,2,Los Angeles Clippers,0,112,104
2,regular,PHO,2007,2,3,Utah Jazz,0,104,108
3,regular,PHO,2007,3,4,Los Angeles Clippers,1,108,114
4,regular,PHO,2007,4,5,San Antonio Spurs,1,106,111
5,regular,PHO,2007,5,6,Dallas Mavericks,0,112,119
6,regular,PHO,2007,6,7,Memphis Grizzlies,0,96,87
7,regular,PHO,2007,7,8,Philadelphia 76ers,0,106,94
8,regular,PHO,2007,8,9,Utah Jazz,1,117,120
9,regular,PHO,2007,9,10,Golden State Warriors,1,113,110
10,regular,PHO,2007,10,11,New Orleans/Oklahoma City Hornets,0,92,83
11,regular,PHO,2007,11,12,New Jersey Nets,0,99,93
12,regular,PHO,2007,12,13,Portland Trail Blazers,1,119,101
13,regular,PHO,2007,13,14,Houston Rockets,0,102,91
14,regular,PHO,2007,14,15,Milwaukee Bucks,0,122,116
15,regular,PHO,2007,15,16,Sacramento Kings,0,127,102
16,regular,PHO,2007,16,17,New Jersey Nets,1,161,157
17,regular,PHO,2007,17,18,Boston Celtics,1,116,111
18,regular,PHO,2007,18,19,Charlotte Bobcats,1,114,84
19,regular,PHO,2007,19,20,Orlando Magic,1,103,89
20,regular,PHO,2007,21,21,Miami Heat,1,99,89
21,regular,PHO,2007,22,22,Golden State Warriors,0,105,101
22,regular,PHO,2007,23,23,Sacramento Kings,1,105,98
23,regular,PHO,2007,24,24,Toronto Raptors,0,115,98
24,regular,PHO,2007,25,25,Washington Wizards,0,139,144
25,regular,PHO,2007,26,26,Portland Trail Blazers,0,110,87
26,regular,PHO,2007,27,27,Dallas Mavericks,1,99,101
27,regular,PHO,2007,28,28,New York Knicks,0,108,86
28,regular,PHO,2007,29,29,Detroit Pistons,1,108,101
29,regular,PHO,2007,30,30,Chicago Bulls,1,97,96
30,regular,PHO,2007,31,31,Toronto Raptors,1,100,98
31,regular,PHO,2007,32,32,Miami Heat,0,108,80
32,regular,PHO,2007,33,33,Golden State Warriors,0,128,105
33,regular,PHO,2007,34,34,Seattle SuperSonics,0,113,102
34,regular,PHO,2007,35,35,Cleveland Cavaliers,0,109,90
35,regular,PHO,2007,36,36,Orlando Magic,0,107,101
36,regular,PHO,2007,37,37,Memphis Grizzlies,1,137,122
37,regular,PHO,2007,38,38,Houston Rockets,1,100,91
38,regular,PHO,2007,39,39,Portland Trail Blazers,0,106,101
39,regular,PHO,2007,40,40,Minnesota Timberwolves,0,131,102
40,regular,PHO,2007,42,41,Washington Wizards,1,127,105
41,regular,PHO,2007,43,42,New York Knicks,1,112,107
42,regular,PHO,2007,44,43,Milwaukee Bucks,1,98,90
43,regular,PHO,2007,45,44,Cleveland Cavaliers,1,115,100
44,regular,PHO,2007,46,45,Minnesota Timberwolves,1,112,121
45,regular,PHO,2007,47,46,San Antonio Spurs,0,103,87
46,regular,PHO,2007,48,47,Utah Jazz,0,105,108
47,regular,PHO,2007,49,48,Denver Nuggets,1,113,108
48,regular,PHO,2007,50,49,Portland Trail Blazers,1,109,102
49,regular,PHO,2007,51,50,Atlanta Hawks,0,111,120
50,regular,PHO,2007,52,51,Chicago Bulls,0,103,116
51,regular,PHO,2007,53,52,Seattle SuperSonics,1,90,114
52,regular,PHO,2007,54,53,Los Angeles Clippers,1,115,90
53,regular,PHO,2007,55,54,Boston Celtics,0,118,108
54,regular,PHO,2007,56,55,Minnesota Timberwolves,1,116,104
55,regular,PHO,2007,57,56,Atlanta Hawks,1,115,106
56,regular,PHO,2007,58,57,Indiana Pacers,1,103,92
57,regular,PHO,2007,59,58,Philadelphia 76ers,1,94,99
58,regular,PHO,2007,60,59,Indiana Pacers,0,115,90
59,regular,PHO,2007,61,60,Los Angeles Lakers,0,99,94
60,regular,PHO,2007,63,61,Charlotte Bobcats,0,115,106
61,regular,PHO,2007,64,62,New Orleans/Oklahoma City Hornets,0,104,103
62,regular,PHO,2007,65,63,Houston Rockets,0,103,82
63,regular,PHO,2007,66,64,Dallas Mavericks,1,129,127
64,regular,PHO,2007,67,65,Detroit Pistons,0,83,105
65,regular,PHO,2007,68,66,Denver Nuggets,1,107,131
66,regular,PHO,2007,69,67,Minnesota Timberwolves,0,108,90
67,regular,PHO,2007,70,68,Sacramento Kings,0,118,100
68,regular,PHO,2007,71,69,Sacramento Kings,1,100,107
69,regular,PHO,2007,72,70,Memphis Grizzlies,0,105,87
70,regular,PHO,2007,73,71,Golden State Warriors,1,119,124
71,regular,PHO,2007,74,72,Denver Nuggets,0,125,108
72,regular,PHO,2007,75,73,Dallas Mavericks,0,126,104
73,regular,PHO,2007,76,74,Memphis Grizzlies,1,116,111
74,regular,PHO,2007,77,75,San Antonio Spurs,1,85,92
75,regular,PHO,2007,78,76,New Orleans/Oklahoma City Hornets,1,103,95
76,regular,PHO,2007,79,77,Los Angeles Lakers,1,115,107
77,regular,PHO,2007,80,78,Seattle SuperSonics,0,109,91
78,regular,PHO,2007,81,79,Los Angeles Lakers,0,93,85
79,regular,PHO,2007,82,80,Utah Jazz,1,126,98
80,regular,PHO,2007,84,81,Houston Rockets,1,117,120
81,regular,PHO,2007,85,82,Los Angeles Clippers,0,99,103
0,playoff,PHO,2008,0,1,San Antonio Spurs,1,115,117
1,playoff,PHO,2008,1,2,San Antonio Spurs,1,96,102
2,playoff,PHO,2008,2,3,San Antonio Spurs,0,99,115
3,playoff,PHO,2008,3,4,San Antonio Spurs,0,105,86
4,playoff,PHO,2008,4,5,San Antonio Spurs,1,87,92
0,regular,PHO,2008,0,1,Seattle SuperSonics,1,106,99
1,regular,PHO,2008,1,2,Los Angeles Lakers,0,98,119
2,regular,PHO,2008,2,3,Cleveland Cavaliers,0,103,92
3,regular,PHO,2008,3,4,Charlotte Bobcats,1,115,83
4,regular,PHO,2008,4,5,Atlanta Hawks,1,96,105
5,regular,PHO,2008,5,6,Miami Heat,1,106,101
6,regular,PHO,2008,6,7,Orlando Magic,1,106,96
7,regular,PHO,2008,7,8,New York Knicks,0,113,102
8,regular,PHO,2008,8,9,Chicago Bulls,0,112,102
9,regular,PHO,2008,9,10,Houston Rockets,1,115,105
10,regular,PHO,2008,10,11,Sacramento Kings,1,100,98
11,regular,PHO,2008,11,12,Sacramento Kings,0,127,111
12,regular,PHO,2008,12,13,Los Angeles Clippers,0,113,94
13,regular,PHO,2008,13,14,Golden State Warriors,1,114,129
14,regular,PHO,2008,14,15,Houston Rockets,0,94,100
15,regular,PHO,2008,15,16,Orlando Magic,0,110,106
16,regular,PHO,2008,16,17,New York Knicks,1,115,104
17,regular,PHO,2008,17,18,Indiana Pacers,1,121,117
18,regular,PHO,2008,18,19,Toronto Raptors,1,136,123
19,regular,PHO,2008,19,20,Washington Wizards,1,122,107
20,regular,PHO,2008,21,21,Minnesota Timberwolves,1,93,100
21,regular,PHO,2008,22,22,Miami Heat,0,113,117
22,regular,PHO,2008,23,23,Utah Jazz,0,103,98
23,regular,PHO,2008,24,24,New Orleans Hornets,1,98,101
24,regular,PHO,2008,25,25,San Antonio Spurs,1,100,95
25,regular,PHO,2008,26,26,Dallas Mavericks,1,105,108
26,regular,PHO,2008,27,27,Toronto Raptors,0,122,103
27,regular,PHO,2008,28,28,Los Angeles Lakers,1,115,122
28,regular,PHO,2008,29,29,Los Angeles Clippers,1,108,88
29,regular,PHO,2008,30,30,Los Angeles Clippers,0,94,88
30,regular,PHO,2008,31,31,Sacramento Kings,1,117,102
31,regular,PHO,2008,32,32,Seattle SuperSonics,0,104,96
32,regular,PHO,2008,33,33,New Orleans Hornets,0,113,118
33,regular,PHO,2008,34,34,Denver Nuggets,0,137,115
34,regular,PHO,2008,35,35,Indiana Pacers,0,129,122
35,regular,PHO,2008,36,36,Utah Jazz,1,86,108
36,regular,PHO,2008,37,37,Milwaukee Bucks,0,122,114
37,regular,PHO,2008,38,38,Los Angeles Clippers,1,90,97
38,regular,PHO,2008,39,39,Los Angeles Lakers,1,106,98
39,regular,PHO,2008,40,40,Minnesota Timberwolves,0,115,95
40,regular,PHO,2008,42,41,New Jersey Nets,0,116,92
41,regular,PHO,2008,43,42,Milwaukee Bucks,1,114,105
42,regular,PHO,2008,44,43,Minnesota Timberwolves,1,107,117
43,regular,PHO,2008,45,44,Cleveland Cavaliers,1,110,108
44,regular,PHO,2008,46,45,Chicago Bulls,1,88,77
45,regular,PHO,2008,47,46,Atlanta Hawks,0,125,92
46,regular,PHO,2008,48,47,San Antonio Spurs,0,81,84
47,regular,PHO,2008,49,48,Charlotte Bobcats,0,118,104
48,regular,PHO,2008,50,49,New Orleans Hornets,0,130,132
49,regular,PHO,2008,51,50,Seattle SuperSonics,0,103,99
50,regular,PHO,2008,52,51,Washington Wizards,0,108,107
51,regular,PHO,2008,53,52,Golden State Warriors,1,118,120
52,regular,PHO,2008,54,53,Dallas Mavericks,0,109,97
53,regular,PHO,2008,55,54,Los Angeles Lakers,0,124,130
54,regular,PHO,2008,56,55,Boston Celtics,0,85,77
55,regular,PHO,2008,57,56,Detroit Pistons,0,86,116
56,regular,PHO,2008,58,57,Memphis Grizzlies,1,127,113
57,regular,PHO,2008,59,58,New Orleans Hornets,1,103,120
58,regular,PHO,2008,60,59,Philadelphia 76ers,0,114,119
59,regular,PHO,2008,61,60,Portland Trail Blazers,1,97,92
60,regular,PHO,2008,63,61,Denver Nuggets,1,113,126
61,regular,PHO,2008,64,62,Utah Jazz,0,118,126
62,regular,PHO,2008,65,63,San Antonio Spurs,0,94,87
63,regular,PHO,2008,66,64,Memphis Grizzlies,0,132,111
64,regular,PHO,2008,67,65,Golden State Warriors,0,123,115
65,regular,PHO,2008,68,66,Sacramento Kings,0,127,99
66,regular,PHO,2008,69,67,Portland Trail Blazers,1,111,98
67,regular,PHO,2008,70,68,Seattle SuperSonics,1,110,98
68,regular,PHO,2008,71,69,Houston Rockets,0,122,113
69,regular,PHO,2008,72,70,Detroit Pistons,1,105,110
70,regular,PHO,2008,73,71,Boston Celtics,1,97,117
71,regular,PHO,2008,74,72,Philadelphia 76ers,1,107,93
72,regular,PHO,2008,75,73,New Jersey Nets,1,110,104
73,regular,PHO,2008,76,74,Denver Nuggets,0,132,117
74,regular,PHO,2008,77,75,Denver Nuggets,1,120,126
75,regular,PHO,2008,78,76,Minnesota Timberwolves,0,117,88
76,regular,PHO,2008,79,77,Dallas Mavericks,0,98,105
77,regular,PHO,2008,80,78,Memphis Grizzlies,1,127,113
78,regular,PHO,2008,81,79,San Antonio Spurs,1,96,79
79,regular,PHO,2008,82,80,Houston Rockets,1,90,101
80,regular,PHO,2008,84,81,Golden State Warriors,0,122,116
81,regular,PHO,2008,85,82,Portland Trail Blazers,0,100,91
0,regular,PHO,2009,0,1,San Antonio Spurs,1,103,98
1,regular,PHO,2009,1,2,New Orleans Hornets,0,95,108
2,regular,PHO,2009,2,3,Portland Trail Blazers,0,107,96
3,regular,PHO,2009,3,4,New Jersey Nets,1,114,86
4,regular,PHO,2009,4,5,Indiana Pacers,1,113,103
5,regular,PHO,2009,5,6,Chicago Bulls,1,83,100
6,regular,PHO,2009,6,7,Milwaukee Bucks,1,104,96
7,regular,PHO,2009,7,8,Memphis Grizzlies,0,107,102
8,regular,PHO,2009,8,9,Houston Rockets,0,82,94
9,regular,PHO,2009,9,10,Sacramento Kings,1,97,95
10,regular,PHO,2009,10,11,Detroit Pistons,0,104,86
11,regular,PHO,2009,11,12,Utah Jazz,1,97,109
12,regular,PHO,2009,12,13,Los Angeles Lakers,0,92,105
13,regular,PHO,2009,13,14,Portland Trail Blazers,0,102,92
14,regular,PHO,2009,14,15,Oklahoma City Thunder,1,99,98
15,regular,PHO,2009,15,16,Minnesota Timberwolves,1,110,102
16,regular,PHO,2009,16,17,Miami Heat,0,92,107
17,regular,PHO,2009,17,18,New Jersey Nets,0,109,117
18,regular,PHO,2009,18,19,New Orleans Hornets,1,91,104
19,regular,PHO,2009,19,20,Dallas Mavericks,1,97,112
20,regular,PHO,2009,21,21,Utah Jazz,0,106,104
21,regular,PHO,2009,22,22,Milwaukee Bucks,0,125,110
22,regular,PHO,2009,23,23,Los Angeles Lakers,1,110,115
23,regular,PHO,2009,24,24,Orlando Magic,0,113,112
24,regular,PHO,2009,25,25,New York Knicks,0,111,103
25,regular,PHO,2009,26,26,Portland Trail Blazers,1,119,124
26,regular,PHO,2009,27,27,Denver Nuggets,0,108,101
27,regular,PHO,2009,28,28,San Antonio Spurs,0,90,91
28,regular,PHO,2009,29,29,Oklahoma City Thunder,1,110,102
29,regular,PHO,2009,30,30,Memphis Grizzlies,1,101,89
30,regular,PHO,2009,31,31,Los Angeles Clippers,0,106,98
31,regular,PHO,2009,32,32,Indiana Pacers,0,110,113
32,regular,PHO,2009,33,33,Dallas Mavericks,0,128,100
33,regular,PHO,2009,34,34,Los Angeles Clippers,1,109,103
34,regular,PHO,2009,35,35,Atlanta Hawks,0,107,102
35,regular,PHO,2009,36,36,Denver Nuggets,1,113,119
36,regular,PHO,2009,37,37,Minnesota Timberwolves,0,103,105
37,regular,PHO,2009,38,38,Toronto Raptors,1,117,113
38,regular,PHO,2009,39,39,Boston Celtics,1,87,104
39,regular,PHO,2009,40,40,New York Knicks,1,109,114
40,regular,PHO,2009,42,41,Charlotte Bobcats,1,76,98
41,regular,PHO,2009,43,42,Atlanta Hawks,1,104,99
42,regular,PHO,2009,44,43,Washington Wizards,1,103,87
43,regular,PHO,2009,45,44,San Antonio Spurs,0,104,114
44,regular,PHO,2009,46,45,Chicago Bulls,0,111,122
45,regular,PHO,2009,47,46,Sacramento Kings,0,129,81
46,regular,PHO,2009,48,47,Golden State Warriors,1,112,124
47,regular,PHO,2009,49,48,Golden State Warriors,0,115,105
48,regular,PHO,2009,50,49,Detroit Pistons,1,107,97
49,regular,PHO,2009,51,50,Philadelphia 76ers,1,91,108
50,regular,PHO,2009,52,51,Cleveland Cavaliers,1,92,109
51,regular,PHO,2009,53,52,Los Angeles Clippers,0,140,100
52,regular,PHO,2009,54,53,Los Angeles Clippers,1,142,119
53,regular,PHO,2009,55,54,Oklahoma City Thunder,0,140,118
54,regular,PHO,2009,56,55,Boston Celtics,0,108,128
55,regular,PHO,2009,57,56,Charlotte Bobcats,0,112,102
56,regular,PHO,2009,58,57,Los Angeles Lakers,1,106,132
57,regular,PHO,2009,59,58,Toronto Raptors,0,133,113
58,regular,PHO,2009,60,59,Los Angeles Lakers,0,118,111
59,regular,PHO,2009,61,60,Orlando Magic,1,99,111
60,regular,PHO,2009,63,61,Miami Heat,1,129,135
61,regular,PHO,2009,64,62,Houston Rockets,1,112,116
62,regular,PHO,2009,65,63,San Antonio Spurs,1,98,103
63,regular,PHO,2009,66,64,Dallas Mavericks,0,117,122
64,regular,PHO,2009,67,65,Cleveland Cavaliers,0,111,119
65,regular,PHO,2009,68,66,Oklahoma City Thunder,0,106,95
66,regular,PHO,2009,69,67,Golden State Warriors,1,154,130
67,regular,PHO,2009,70,68,Philadelphia 76ers,0,126,116
68,regular,PHO,2009,71,69,Washington Wizards,0,128,96
69,regular,PHO,2009,72,70,Denver Nuggets,0,118,115
70,regular,PHO,2009,73,71,Utah Jazz,0,118,114
71,regular,PHO,2009,74,72,Portland Trail Blazers,1,109,129
72,regular,PHO,2009,75,73,Utah Jazz,1,99,104
73,regular,PHO,2009,76,74,Sacramento Kings,1,118,126
74,regular,PHO,2009,77,75,Houston Rockets,0,114,109
75,regular,PHO,2009,78,76,Sacramento Kings,0,139,111
76,regular,PHO,2009,79,77,Dallas Mavericks,1,116,140
77,regular,PHO,2009,80,78,New Orleans Hornets,1,105,100
78,regular,PHO,2009,81,79,Memphis Grizzlies,1,89,106
79,regular,PHO,2009,82,80,Minnesota Timberwolves,1,110,97
80,regular,PHO,2009,84,81,Memphis Grizzlies,0,119,110
81,regular,PHO,2009,85,82,Golden State Warriors,0,117,113
0,playoff,PHO,2010,0,1,Portland Trail Blazers,0,100,105
1,playoff,PHO,2010,1,2,Portland Trail Blazers,0,119,90
2,playoff,PHO,2010,2,3,Portland Trail Blazers,1,108,89
3,playoff,PHO,2010,3,4,Portland Trail Blazers,1,87,96
4,playoff,PHO,2010,4,5,Portland Trail Blazers,0,107,88
5,playoff,PHO,2010,5,6,Portland Trail Blazers,1,99,90
6,playoff,PHO,2010,7,7,San Antonio Spurs,0,111,102
7,playoff,PHO,2010,8,8,San Antonio Spurs,0,110,102
8,playoff,PHO,2010,9,9,San Antonio Spurs,1,110,96
9,playoff,PHO,2010,10,10,San Antonio Spurs,1,107,101
10,playoff,PHO,2010,12,11,Los Angeles Lakers,1,107,128
11,playoff,PHO,2010,13,12,Los Angeles Lakers,1,112,124
12,playoff,PHO,2010,14,13,Los Angeles Lakers,0,118,109
13,playoff,PHO,2010,15,14,Los Angeles Lakers,0,115,106
14,playoff,PHO,2010,16,15,Los Angeles Lakers,1,101,103
15,playoff,PHO,2010,17,16,Los Angeles Lakers,0,103,111
0,regular,PHO,2010,0,1,Los Angeles Clippers,1,109,107
1,regular,PHO,2010,1,2,Golden State Warriors,0,123,101
2,regular,PHO,2010,2,3,Minnesota Timberwolves,0,120,112
3,regular,PHO,2010,3,4,Miami Heat,1,104,96
4,regular,PHO,2010,4,5,Orlando Magic,1,100,122
5,regular,PHO,2010,5,6,Boston Celtics,1,110,103
6,regular,PHO,2010,6,7,Washington Wizards,1,102,90
7,regular,PHO,2010,7,8,Philadelphia 76ers,1,119,115
8,regular,PHO,2010,8,9,New Orleans Hornets,0,124,104
9,regular,PHO,2010,9,10,Los Angeles Lakers,1,102,121
10,regular,PHO,2010,10,11,Toronto Raptors,0,101,100
11,regular,PHO,2010,11,12,Houston Rockets,1,111,105
12,regular,PHO,2010,12,13,New Orleans Hornets,1,103,110
13,regular,PHO,2010,13,14,Detroit Pistons,0,117,91
