,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
32,regular,DEN,2006,33,33,Indiana Pacers,0,106,86
33,regular,DEN,2006,34,34,Dallas Mavericks,0,112,114
34,regular,DEN,2006,35,35,Houston Rockets,1,92,90
35,regular,DEN,2006,36,36,Phoenix Suns,0,139,137
36,regular,DEN,2006,37,37,Minnesota Timberwolves,1,89,103
37,regular,DEN,2006,38,38,Milwaukee Bucks,1,100,93
38,regular,DEN,2006,39,39,Chicago Bulls,1,97,94
39,regular,DEN,2006,40,40,Cleveland Cavaliers,0,90,89
40,regular,DEN,2006,42,41,Utah Jazz,0,113,83
41,regular,DEN,2006,43,42,San Antonio Spurs,1,89,85
42,regular,DEN,2006,44,43,Toronto Raptors,0,107,101
43,regular,DEN,2006,45,44,Portland Trail Blazers,1,97,94
44,regular,DEN,2006,46,45,Los Angeles Clippers,0,87,105
45,regular,DEN,2006,47,46,Los Angeles Clippers,1,79,112
46,regular,DEN,2006,48,47,Sacramento Kings,1,91,98
47,regular,DEN,2006,49,48,Utah Jazz,1,90,103
48,regular,DEN,2006,50,49,Portland Trail Blazers,0,105,104
49,regular,DEN,2006,51,50,Golden State Warriors,1,114,122
50,regular,DEN,2006,52,51,Chicago Bulls,0,107,110
51,regular,DEN,2006,53,52,Dallas Mavericks,0,113,104
52,regular,DEN,2006,54,53,Seattle SuperSonics,1,120,112
53,regular,DEN,2006,55,54,Phoenix Suns,0,101,116
54,regular,DEN,2006,56,55,Charlotte Bobcats,0,100,84
55,regular,DEN,2006,57,56,Minnesota Timberwolves,1,102,101
56,regular,DEN,2006,58,57,Milwaukee Bucks,0,89,110
57,regular,DEN,2006,59,58,Detroit Pistons,0,98,87
58,regular,DEN,2006,60,59,Houston Rockets,1,78,89
59,regular,DEN,2006,61,60,Orlando Magic,0,110,94
60,regular,DEN,2006,63,61,Memphis Grizzlies,0,115,101
61,regular,DEN,2006,64,62,Philadelphia 76ers,1,97,93
62,regular,DEN,2006,65,63,Toronto Raptors,1,108,97
63,regular,DEN,2006,66,64,Boston Celtics,1,101,106
64,regular,DEN,2006,67,65,New York Knicks,1,108,96
65,regular,DEN,2006,68,66,Indiana Pacers,1,101,99
66,regular,DEN,2006,69,67,Memphis Grizzlies,1,102,116
67,regular,DEN,2006,70,68,New Orleans/Oklahoma City Hornets,1,109,94
68,regular,DEN,2006,71,69,San Antonio Spurs,0,104,92
69,regular,DEN,2006,72,70,Seattle SuperSonics,0,117,104
70,regular,DEN,2006,73,71,Phoenix Suns,1,96,107
71,regular,DEN,2006,74,72,Utah Jazz,0,104,115
72,regular,DEN,2006,75,73,Minnesota Timberwolves,0,106,94
73,regular,DEN,2006,76,74,Dallas Mavericks,1,79,103
74,regular,DEN,2006,77,75,Los Angeles Clippers,1,109,111
75,regular,DEN,2006,78,76,Los Angeles Lakers,0,110,108
76,regular,DEN,2006,79,77,Golden State Warriors,0,95,92
77,regular,DEN,2006,80,78,Portland Trail Blazers,1,110,98
78,regular,DEN,2006,81,79,Utah Jazz,1,83,104
79,regular,DEN,2006,82,80,Sacramento Kings,0,82,100
80,regular,DEN,2006,84,81,Houston Rockets,0,83,86
81,regular,DEN,2006,85,82,Seattle SuperSonics,1,98,109
0,playoff,DEN,2007,0,1,San Antonio Spurs,1,95,89
1,playoff,DEN,2007,1,2,San Antonio Spurs,1,88,97
2,playoff,DEN,2007,2,3,San Antonio Spurs,0,91,96
3,playoff,DEN,2007,3,4,San Antonio Spurs,0,89,96
4,playoff,DEN,2007,4,5,San Antonio Spurs,1,78,93
0,regular,DEN,2007,0,1,Los Angeles Clippers,1,95,96
1,regular,DEN,2007,1,2,Minnesota Timberwolves,0,109,112
2,regular,DEN,2007,2,3,New York Knicks,0,107,109
3,regular,DEN,2007,3,4,Philadelphia 76ers,1,108,101
4,regular,DEN,2007,4,5,Charlotte Bobcats,1,108,101
5,regular,DEN,2007,5,6,Miami Heat,1,112,105
6,regular,DEN,2007,6,7,Orlando Magic,1,99,108
7,regular,DEN,2007,7,8,Toronto Raptors,0,117,109
8,regular,DEN,2007,8,9,Chicago Bulls,0,113,109
9,regular,DEN,2007,9,10,Golden State Warriors,1,115,112
10,regular,DEN,2007,10,11,Golden State Warriors,0,140,129
11,regular,DEN,2007,11,12,Los Angeles Clippers,0,103,88
12,regular,DEN,2007,12,13,Memphis Grizzlies,0,96,108
13,regular,DEN,2007,13,14,Minnesota Timberwolves,1,106,92
14,regular,DEN,2007,14,15,Indiana Pacers,0,121,101
15,regular,DEN,2007,15,16,Atlanta Hawks,0,96,98
16,regular,DEN,2007,16,17,Miami Heat,0,123,107
17,regular,DEN,2007,17,18,Dallas Mavericks,1,90,105
18,regular,DEN,2007,18,19,Atlanta Hawks,1,100,87
19,regular,DEN,2007,19,20,Washington Wizards,1,91,120
20,regular,DEN,2007,21,21,Boston Celtics,1,114,119
21,regular,DEN,2007,22,22,New York Knicks,1,123,100
22,regular,DEN,2007,23,23,Washington Wizards,0,117,108
23,regular,DEN,2007,24,24,Sacramento Kings,0,96,101
24,regular,DEN,2007,25,25,Boston Celtics,0,116,105
25,regular,DEN,2007,26,26,Seattle SuperSonics,0,112,98
26,regular,DEN,2007,27,27,New Orleans/Oklahoma City Hornets,1,89,99
27,regular,DEN,2007,28,28,Dallas Mavericks,0,85,89
28,regular,DEN,2007,29,29,Philadelphia 76ers,0,97,108
29,regular,DEN,2007,30,30,Los Angeles Lakers,1,104,123
30,regular,DEN,2007,31,31,Utah Jazz,0,84,96
31,regular,DEN,2007,32,32,Milwaukee Bucks,0,104,92
32,regular,DEN,2007,33,33,San Antonio Spurs,0,83,92
33,regular,DEN,2007,34,34,Houston Rockets,0,86,90
34,regular,DEN,2007,35,35,Portland Trail Blazers,1,109,93
35,regular,DEN,2007,36,36,Cleveland Cavaliers,0,110,99
36,regular,DEN,2007,37,37,Houston Rockets,1,121,113
37,regular,DEN,2007,38,38,Memphis Grizzlies,0,115,98
38,regular,DEN,2007,39,39,Seattle SuperSonics,1,117,112
39,regular,DEN,2007,40,40,Utah Jazz,1,111,116
40,regular,DEN,2007,42,41,New Jersey Nets,0,102,112
41,regular,DEN,2007,43,42,Charlotte Bobcats,0,101,105
42,regular,DEN,2007,44,43,Portland Trail Blazers,1,91,100
43,regular,DEN,2007,45,44,Portland Trail Blazers,0,114,107
44,regular,DEN,2007,46,45,Sacramento Kings,1,87,94
45,regular,DEN,2007,47,46,Phoenix Suns,0,108,113
46,regular,DEN,2007,48,47,New Orleans/Oklahoma City Hornets,0,112,114
47,regular,DEN,2007,49,48,Indiana Pacers,1,102,95
48,regular,DEN,2007,50,49,Milwaukee Bucks,1,109,102
49,regular,DEN,2007,51,50,Golden State Warriors,0,123,111
50,regular,DEN,2007,52,51,Minnesota Timberwolves,1,94,99
51,regular,DEN,2007,53,52,San Antonio Spurs,1,80,95
52,regular,DEN,2007,54,53,Utah Jazz,0,104,114
53,regular,DEN,2007,55,54,Dallas Mavericks,1,95,115
54,regular,DEN,2007,56,55,Memphis Grizzlies,1,111,107
55,regular,DEN,2007,57,56,Orlando Magic,0,111,101
56,regular,DEN,2007,58,57,Houston Rockets,0,97,108
57,regular,DEN,2007,59,58,New Orleans/Oklahoma City Hornets,0,106,91
58,regular,DEN,2007,60,59,Golden State Warriors,1,96,110
59,regular,DEN,2007,61,60,Detroit Pistons,0,82,95
60,regular,DEN,2007,63,61,Sacramento Kings,1,113,101
61,regular,DEN,2007,64,62,Portland Trail Blazers,0,107,99
62,regular,DEN,2007,65,63,Los Angeles Lakers,0,113,86
63,regular,DEN,2007,66,64,Phoenix Suns,0,131,107
64,regular,DEN,2007,67,65,New Jersey Nets,1,94,90
65,regular,DEN,2007,68,66,Chicago Bulls,1,108,109
66,regular,DEN,2007,69,67,Toronto Raptors,1,94,121
67,regular,DEN,2007,70,68,Cleveland Cavaliers,1,105,93
68,regular,DEN,2007,71,69,Detroit Pistons,1,109,113
69,regular,DEN,2007,72,70,Seattle SuperSonics,0,97,100
70,regular,DEN,2007,73,71,Phoenix Suns,1,108,125
71,regular,DEN,2007,74,72,Seattle SuperSonics,1,114,103
72,regular,DEN,2007,75,73,Los Angeles Lakers,1,111,105
73,regular,DEN,2007,76,74,Sacramento Kings,0,120,115
74,regular,DEN,2007,77,75,Dallas Mavericks,0,75,71
75,regular,DEN,2007,78,76,Los Angeles Clippers,1,96,93
76,regular,DEN,2007,79,77,Los Angeles Lakers,0,115,111
77,regular,DEN,2007,80,78,Utah Jazz,1,115,106
78,regular,DEN,2007,81,79,New Orleans/Oklahoma City Hornets,1,107,105
79,regular,DEN,2007,82,80,Memphis Grizzlies,1,118,133
80,regular,DEN,2007,84,81,Minnesota Timberwolves,0,122,107
81,regular,DEN,2007,85,82,San Antonio Spurs,1,100,77
0,playoff,DEN,2008,0,1,Los Angeles Lakers,1,114,128
1,playoff,DEN,2008,1,2,Los Angeles Lakers,1,107,122
2,playoff,DEN,2008,2,3,Los Angeles Lakers,0,84,102
3,playoff,DEN,2008,3,4,Los Angeles Lakers,0,101,107
0,regular,DEN,2008,0,1,Seattle SuperSonics,0,120,103
1,regular,DEN,2008,1,2,Minnesota Timberwolves,1,99,91
2,regular,DEN,2008,2,3,New Orleans Hornets,0,88,93
3,regular,DEN,2008,3,4,New York Knicks,1,112,119
4,regular,DEN,2008,4,5,Boston Celtics,1,93,119
5,regular,DEN,2008,5,6,Washington Wizards,1,118,92
6,regular,DEN,2008,6,7,Indiana Pacers,1,113,106
7,regular,DEN,2008,7,8,Cleveland Cavaliers,0,122,100
8,regular,DEN,2008,8,9,Portland Trail Blazers,0,110,93
9,regular,DEN,2008,9,10,New York Knicks,0,115,83
10,regular,DEN,2008,10,11,Chicago Bulls,0,112,91
11,regular,DEN,2008,11,12,Los Angeles Clippers,1,90,101
12,regular,DEN,2008,12,13,Minnesota Timberwolves,0,99,93
13,regular,DEN,2008,13,14,Houston Rockets,1,81,109
14,regular,DEN,2008,14,15,Indiana Pacers,0,110,112
15,regular,DEN,2008,15,16,Los Angeles Lakers,1,99,127
16,regular,DEN,2008,16,17,Los Angeles Clippers,0,123,107
17,regular,DEN,2008,17,18,Miami Heat,0,115,89
18,regular,DEN,2008,18,19,Los Angeles Lakers,0,107,111
19,regular,DEN,2008,19,20,Dallas Mavericks,1,122,109
20,regular,DEN,2008,21,21,Sacramento Kings,0,101,97
21,regular,DEN,2008,22,22,New Orleans Hornets,0,105,99
22,regular,DEN,2008,23,23,San Antonio Spurs,1,91,102
23,regular,DEN,2008,24,24,Portland Trail Blazers,0,105,116
24,regular,DEN,2008,25,25,Houston Rockets,0,112,111
25,regular,DEN,2008,26,26,Portland Trail Blazers,1,96,99
26,regular,DEN,2008,27,27,Sacramento Kings,1,106,105
27,regular,DEN,2008,28,28,Milwaukee Bucks,0,125,105
28,regular,DEN,2008,29,29,Golden State Warriors,1,124,120
29,regular,DEN,2008,30,30,Golden State Warriors,0,95,105
30,regular,DEN,2008,31,31,San Antonio Spurs,0,80,77
31,regular,DEN,2008,32,32,Minnesota Timberwolves,1,118,107
32,regular,DEN,2008,33,33,Philadelphia 76ers,0,109,96
33,regular,DEN,2008,34,34,Phoenix Suns,1,115,137
34,regular,DEN,2008,35,35,Orlando Magic,0,113,103
35,regular,DEN,2008,36,36,Charlotte Bobcats,1,116,119
36,regular,DEN,2008,37,37,Atlanta Hawks,1,93,104
37,regular,DEN,2008,38,38,Utah Jazz,0,120,109
38,regular,DEN,2008,39,39,Minnesota Timberwolves,0,111,108
39,regular,DEN,2008,40,40,Los Angeles Lakers,1,99,116
40,regular,DEN,2008,42,41,Atlanta Hawks,0,107,100
41,regular,DEN,2008,43,42,New Jersey Nets,0,100,85
42,regular,DEN,2008,44,43,Dallas Mavericks,1,85,90
43,regular,DEN,2008,45,44,New Orleans Hornets,1,93,117
44,regular,DEN,2008,46,45,Memphis Grizzlies,1,106,102
45,regular,DEN,2008,47,46,Charlotte Bobcats,0,117,101
46,regular,DEN,2008,48,47,Portland Trail Blazers,1,105,103
47,regular,DEN,2008,49,48,Utah Jazz,0,115,118
48,regular,DEN,2008,50,49,Washington Wizards,0,111,100
49,regular,DEN,2008,51,50,Cleveland Cavaliers,1,113,83
50,regular,DEN,2008,52,51,Miami Heat,1,114,113
51,regular,DEN,2008,53,52,Orlando Magic,1,98,109
52,regular,DEN,2008,54,53,Boston Celtics,0,124,118
53,regular,DEN,2008,55,54,Chicago Bulls,1,121,135
54,regular,DEN,2008,56,55,Milwaukee Bucks,1,109,115
55,regular,DEN,2008,57,56,Detroit Pistons,0,93,98
56,regular,DEN,2008,58,57,Seattle SuperSonics,1,138,96
57,regular,DEN,2008,59,58,Los Angeles Clippers,0,110,104
58,regular,DEN,2008,60,59,Houston Rockets,1,89,103
59,regular,DEN,2008,61,60,Phoenix Suns,0,126,113
60,regular,DEN,2008,63,61,San Antonio Spurs,0,109,96
61,regular,DEN,2008,64,62,Utah Jazz,1,105,132
62,regular,DEN,2008,65,63,San Antonio Spurs,1,103,107
63,regular,DEN,2008,66,64,Memphis Grizzlies,0,108,86
64,regular,DEN,2008,67,65,Toronto Raptors,0,137,105
65,regular,DEN,2008,68,66,Seattle SuperSonics,0,168,116
66,regular,DEN,2008,69,67,Detroit Pistons,1,120,136
67,regular,DEN,2008,70,68,Philadelphia 76ers,1,113,115
68,regular,DEN,2008,71,69,New Jersey Nets,1,125,114
69,regular,DEN,2008,72,70,Toronto Raptors,1,109,100
70,regular,DEN,2008,73,71,Memphis Grizzlies,1,120,106
71,regular,DEN,2008,74,72,Dallas Mavericks,0,118,105
72,regular,DEN,2008,75,73,Golden State Warriors,0,119,112
73,regular,DEN,2008,76,74,Phoenix Suns,1,117,132
74,regular,DEN,2008,77,75,Phoenix Suns,0,126,120
75,regular,DEN,2008,78,76,Sacramento Kings,0,115,118
76,regular,DEN,2008,79,77,Seattle SuperSonics,1,147,151
77,regular,DEN,2008,80,78,Los Angeles Clippers,1,117,99
78,regular,DEN,2008,81,79,Golden State Warriors,1,114,105
79,regular,DEN,2008,82,80,Utah Jazz,1,97,124
80,regular,DEN,2008,84,81,Houston Rockets,0,111,94
81,regular,DEN,2008,85,82,Memphis Grizzlies,0,120,111
0,playoff,DEN,2009,0,1,New Orleans Hornets,0,113,84
1,playoff,DEN,2009,1,2,New Orleans Hornets,0,108,93
2,playoff,DEN,2009,2,3,New Orleans Hornets,1,93,95
3,playoff,DEN,2009,3,4,New Orleans Hornets,1,121,63
4,playoff,DEN,2009,4,5,New Orleans Hornets,0,107,86
5,playoff,DEN,2009,6,6,Dallas Mavericks,0,109,95
6,playoff,DEN,2009,7,7,Dallas Mavericks,0,117,105
7,playoff,DEN,2009,8,8,Dallas Mavericks,1,106,105
8,playoff,DEN,2009,9,9,Dallas Mavericks,1,117,119
9,playoff,DEN,2009,10,10,Dallas Mavericks,0,124,110
10,playoff,DEN,2009,12,11,Los Angeles Lakers,1,103,105
11,playoff,DEN,2009,13,12,Los Angeles Lakers,1,106,103
12,playoff,DEN,2009,14,13,Los Angeles Lakers,0,97,103
13,playoff,DEN,2009,15,14,Los Angeles Lakers,0,120,101
14,playoff,DEN,2009,16,15,Los Angeles Lakers,1,94,103
15,playoff,DEN,2009,17,16,Los Angeles Lakers,0,92,119
0,regular,DEN,2009,0,1,Utah Jazz,1,94,98
1,regular,DEN,2009,1,2,Los Angeles Clippers,1,113,103
2,regular,DEN,2009,2,3,Los Angeles Lakers,0,97,104
3,regular,DEN,2009,3,4,Golden State Warriors,1,101,111
4,regular,DEN,2009,4,5,Dallas Mavericks,0,108,105
5,regular,DEN,2009,5,6,Memphis Grizzlies,0,100,90
6,regular,DEN,2009,6,7,Charlotte Bobcats,1,88,80
7,regular,DEN,2009,7,8,Cleveland Cavaliers,1,99,110
8,regular,DEN,2009,8,9,Boston Celtics,1,94,85
9,regular,DEN,2009,9,10,Minnesota Timberwolves,0,90,84
10,regular,DEN,2009,10,11,Milwaukee Bucks,0,114,105
11,regular,DEN,2009,11,12,San Antonio Spurs,1,91,81
12,regular,DEN,2009,12,13,Los Angeles Lakers,1,90,104
13,regular,DEN,2009,13,14,Chicago Bulls,0,114,101
14,regular,DEN,2009,14,15,Los Angeles Clippers,1,106,105
15,regular,DEN,2009,15,16,New Orleans Hornets,0,101,105
16,regular,DEN,2009,16,17,Minnesota Timberwolves,1,106,97
17,regular,DEN,2009,17,18,Houston Rockets,0,104,94
18,regular,DEN,2009,18,19,Toronto Raptors,0,132,93
19,regular,DEN,2009,19,20,San Antonio Spurs,0,91,108
20,regular,DEN,2009,21,21,Sacramento Kings,1,118,85
21,regular,DEN,2009,22,22,Minnesota Timberwolves,0,116,105
22,regular,DEN,2009,23,23,Golden State Warriors,0,123,105
23,regular,DEN,2009,24,24,Dallas Mavericks,1,98,88
24,regular,DEN,2009,25,25,Houston Rockets,1,96,108
25,regular,DEN,2009,26,26,Cleveland Cavaliers,0,88,105
26,regular,DEN,2009,27,27,Phoenix Suns,1,101,108
27,regular,DEN,2009,28,28,Portland Trail Blazers,0,97,89
28,regular,DEN,2009,29,29,Portland Trail Blazers,1,92,101
29,regular,DEN,2009,30,30,Philadelphia 76ers,0,105,101
30,regular,DEN,2009,31,31,New York Knicks,1,117,110
31,regular,DEN,2009,32,32,Atlanta Hawks,1,91,109
32,regular,DEN,2009,33,33,Toronto Raptors,1,114,107
33,regular,DEN,2009,34,34,Oklahoma City Thunder,1,122,120
34,regular,DEN,2009,35,35,New Orleans Hornets,0,105,100
35,regular,DEN,2009,36,36,Indiana Pacers,0,135,115
36,regular,DEN,2009,37,37,Miami Heat,0,108,97
37,regular,DEN,2009,38,38,Detroit Pistons,0,90,93
38,regular,DEN,2009,39,39,Dallas Mavericks,0,99,97
39,regular,DEN,2009,40,40,Phoenix Suns,0,119,113
40,regular,DEN,2009,42,41,Orlando Magic,0,88,106
41,regular,DEN,2009,43,42,Houston Rockets,1,113,115
42,regular,DEN,2009,44,43,Sacramento Kings,0,118,99
43,regular,DEN,2009,45,44,Utah Jazz,0,117,97
44,regular,DEN,2009,46,45,Memphis Grizzlies,1,100,85
45,regular,DEN,2009,47,46,New Orleans Hornets,1,81,94
46,regular,DEN,2009,48,47,Charlotte Bobcats,0,110,99
47,regular,DEN,2009,49,48,San Antonio Spurs,0,104,96
48,regular,DEN,2009,50,49,Oklahoma City Thunder,1,114,113
49,regular,DEN,2009,51,50,Washington Wizards,1,124,103
50,regular,DEN,2009,52,51,New Jersey Nets,1,70,114
51,regular,DEN,2009,53,52,Miami Heat,1,99,82
52,regular,DEN,2009,54,53,Orlando Magic,1,82,73
53,regular,DEN,2009,55,54,Philadelphia 76ers,1,101,89
54,regular,DEN,2009,56,55,Chicago Bulls,1,99,116
55,regular,DEN,2009,57,56,Milwaukee Bucks,1,117,120
56,regular,DEN,2009,58,57,Boston Celtics,0,76,114
57,regular,DEN,2009,59,58,Atlanta Hawks,0,110,109
58,regular,DEN,2009,60,59,Los Angeles Lakers,0,90,79
59,regular,DEN,2009,61,60,Indiana Pacers,1,94,100
60,regular,DEN,2009,63,61,Detroit Pistons,1,95,100
61,regular,DEN,2009,64,62,Portland Trail Blazers,0,106,90
62,regular,DEN,2009,65,63,Utah Jazz,1,91,97
63,regular,DEN,2009,66,64,Sacramento Kings,1,106,114
64,regular,DEN,2009,67,65,Houston Rockets,0,95,97
65,regular,DEN,2009,68,66,Oklahoma City Thunder,0,112,99
66,regular,DEN,2009,69,67,Los Angeles Clippers,0,107,94
67,regular,DEN,2009,70,68,New Jersey Nets,0,121,96
68,regular,DEN,2009,71,69,Memphis Grizzlies,1,111,109
69,regular,DEN,2009,72,70,Washington Wizards,0,116,105
70,regular,DEN,2009,73,71,Phoenix Suns,1,115,118
71,regular,DEN,2009,74,72,New Orleans Hornets,1,101,88
72,regular,DEN,2009,75,73,Dallas Mavericks,1,103,101
73,regular,DEN,2009,76,74,Golden State Warriors,0,129,116
74,regular,DEN,2009,77,75,New York Knicks,0,111,104
75,regular,DEN,2009,78,76,Utah Jazz,0,114,104
76,regular,DEN,2009,79,77,Los Angeles Clippers,0,120,104
77,regular,DEN,2009,80,78,Minnesota Timberwolves,1,110,87
78,regular,DEN,2009,81,79,Oklahoma City Thunder,0,122,112
79,regular,DEN,2009,82,80,Los Angeles Lakers,1,102,116
80,regular,DEN,2009,84,81,Sacramento Kings,0,118,98
81,regular,DEN,2009,85,82,Portland Trail Blazers,1,76,104
0,playoff,DEN,2010,0,1,Utah Jazz,0,126,113
1,playoff,DEN,2010,1,2,Utah Jazz,0,111,114
2,playoff,DEN,2010,2,3,Utah Jazz,1,93,105
3,playoff,DEN,2010,3,4,Utah Jazz,1,106,117
4,playoff,DEN,2010,4,5,Utah Jazz,0,116,102
5,playoff,DEN,2010,5,6,Utah Jazz,1,104,112
0,regular,DEN,2010,0,1,Utah Jazz,0,114,105
1,regular,DEN,2010,1,2,Portland Trail Blazers,1,97,94
2,regular,DEN,2010,2,3,Memphis Grizzlies,0,133,123
3,regular,DEN,2010,3,4,Indiana Pacers,1,111,93
4,regular,DEN,2010,4,5,New Jersey Nets,1,122,94
5,regular,DEN,2010,5,6,Miami Heat,1,88,96
6,regular,DEN,2010,6,7,Atlanta Hawks,1,100,125
7,regular,DEN,2010,7,8,Chicago Bulls,1,90,89
8,regular,DEN,2010,8,9,Milwaukee Bucks,1,102,108
9,regular,DEN,2010,9,10,Los Angeles Lakers,0,105,79
10,regular,DEN,2010,10,11,Toronto Raptors,0,130,112
11,regular,DEN,2010,11,12,Los Angeles Clippers,1,99,106
12,regular,DEN,2010,12,13,Chicago Bulls,0,112,93
13,regular,DEN,2010,13,14,New Jersey Nets,0,101,87
14,regular,DEN,2010,14,15,Minnesota Timberwolves,1,124,111
15,regular,DEN,2010,15,16,New York Knicks,0,128,125
16,regular,DEN,2010,16,17,Minnesota Timberwolves,0,100,106
17,regular,DEN,2010,17,18,Golden State Warriors,0,135,107
18,regular,DEN,2010,18,19,Miami Heat,0,114,96
19,regular,DEN,2010,19,20,San Antonio Spurs,1,106,99
20,regular,DEN,2010,21,21,Philadelphia 76ers,1,93,83
21,regular,DEN,2010,22,22,Charlotte Bobcats,1,95,107
22,regular,DEN,2010,23,23,Detroit Pistons,1,99,101
23,regular,DEN,2010,24,24,Phoenix Suns,0,105,99
24,regular,DEN,2010,25,25,Oklahoma City Thunder,0,102,93
25,regular,DEN,2010,26,26,Houston Rockets,0,111,101
26,regular,DEN,2010,27,27,New Orleans Hornets,1,92,98
27,regular,DEN,2010,28,28,Memphis Grizzlies,1,96,102
28,regular,DEN,2010,29,29,Atlanta Hawks,0,124,104
29,regular,DEN,2010,30,30,Portland Trail Blazers,1,96,107
30,regular,DEN,2010,31,31,Dallas Mavericks,0,96,104
31,regular,DEN,2010,32,32,Sacramento Kings,1,101,106
32,regular,DEN,2010,33,33,Utah Jazz,1,105,95
33,regular,DEN,2010,34,34,Philadelphia 76ers,0,105,108
34,regular,DEN,2010,35,35,Golden State Warriors,0,123,122
35,regular,DEN,2010,36,36,Cleveland Cavaliers,0,99,97
36,regular,DEN,2010,37,37,Sacramento Kings,1,100,102
37,regular,DEN,2010,38,38,Minnesota Timberwolves,0,105,94
38,regular,DEN,2010,39,39,Orlando Magic,0,115,97
39,regular,DEN,2010,40,40,Utah Jazz,0,119,112
40,regular,DEN,2010,42,41,Golden State Warriors,1,123,118
41,regular,DEN,2010,43,42,Los Angeles Clippers,0,105,85
42,regular,DEN,2010,44,43,New Orleans Hornets,0,116,110
43,regular,DEN,2010,45,44,Charlotte Bobcats,0,104,93
44,regular,DEN,2010,46,45,Houston Rockets,1,97,92
45,regular,DEN,2010,47,46,Oklahoma City Thunder,1,84,101
46,regular,DEN,2010,48,47,San Antonio Spurs,1,103,89
47,regular,DEN,2010,49,48,Sacramento Kings,0,112,109
48,regular,DEN,2010,50,49,Phoenix Suns,0,97,109
49,regular,DEN,2010,51,50,Los Angeles Lakers,1,126,113
50,regular,DEN,2010,52,51,Utah Jazz,1,106,116
51,regular,DEN,2010,53,52,Dallas Mavericks,0,127,91
52,regular,DEN,2010,54,53,San Antonio Spurs,0,92,111
53,regular,DEN,2010,55,54,Cleveland Cavaliers,1,118,116
54,regular,DEN,2010,56,55,Washington Wizards,1,97,107
55,regular,DEN,2010,57,56,Boston Celtics,0,114,105
56,regular,DEN,2010,58,57,Golden State Warriors,1,127,112
57,regular,DEN,2010,59,58,Detroit Pistons,0,107,102
58,regular,DEN,2010,60,59,Los Angeles Lakers,1,89,95
59,regular,DEN,2010,61,60,Phoenix Suns,1,85,101
60,regular,DEN,2010,63,61,Oklahoma City Thunder,0,119,90
61,regular,DEN,2010,64,62,Indiana Pacers,0,122,114
62,regular,DEN,2010,65,63,Portland Trail Blazers,0,118,106
63,regular,DEN,2010,66,64,Minnesota Timberwolves,1,110,102
64,regular,DEN,2010,67,65,New Orleans Hornets,1,102,95
65,regular,DEN,2010,68,66,Memphis Grizzlies,1,125,108
66,regular,DEN,2010,69,67,Houston Rockets,1,123,125
67,regular,DEN,2010,70,68,Washington Wizards,0,97,87
68,regular,DEN,2010,71,69,New Orleans Hornets,0,93,80
69,regular,DEN,2010,72,70,Milwaukee Bucks,0,97,102
70,regular,DEN,2010,73,71,New York Knicks,1,104,109
71,regular,DEN,2010,74,72,Boston Celtics,1,99,113
72,regular,DEN,2010,75,73,Toronto Raptors,1,97,96
73,regular,DEN,2010,76,74,Orlando Magic,1,97,103
74,regular,DEN,2010,77,75,Dallas Mavericks,1,93,109
75,regular,DEN,2010,78,76,Portland Trail Blazers,0,109,92
76,regular,DEN,2010,79,77,Los Angeles Clippers,0,98,90
77,regular,DEN,2010,80,78,Oklahoma City Thunder,1,98,94
78,regular,DEN,2010,81,79,Los Angeles Lakers,0,98,96
79,regular,DEN,2010,82,80,San Antonio Spurs,0,85,104
80,regular,DEN,2010,84,81,Memphis Grizzlies,0,123,101
81,regular,DEN,2010,85,82,Phoenix Suns,1,101,123
0,playoff,DEN,2011,0,1,Oklahoma City Thunder,1,103,107
1,playoff,DEN,2011,1,2,Oklahoma City Thunder,1,89,106
2,playoff,DEN,2011,2,3,Oklahoma City Thunder,0,94,97
3,playoff,DEN,2011,3,4,Oklahoma City Thunder,0,104,101
4,playoff,DEN,2011,4,5,Oklahoma City Thunder,1,97,100
0,regular,DEN,2011,0,1,Utah Jazz,0,110,88
1,regular,DEN,2011,1,2,New Orleans Hornets,1,95,101
2,regular,DEN,2011,2,3,Houston Rockets,1,107,94
3,regular,DEN,2011,3,4,Dallas Mavericks,0,101,102
4,regular,DEN,2011,4,5,Los Angeles Clippers,0,111,104
5,regular,DEN,2011,5,6,Dallas Mavericks,1,103,92
6,regular,DEN,2011,6,7,Chicago Bulls,1,92,94
7,regular,DEN,2011,7,8,Indiana Pacers,1,113,144
8,regular,DEN,2011,8,9,Los Angeles Lakers,0,118,112
9,regular,DEN,2011,9,10,Phoenix Suns,1,94,100
10,regular,DEN,2011,10,11,New York Knicks,0,120,118
11,regular,DEN,2011,11,12,Portland Trail Blazers,1,83,86
12,regular,DEN,2011,12,13,New Jersey Nets,0,107,103
13,regular,DEN,2011,13,14,Golden State Warriors,1,106,89
14,regular,DEN,2011,14,15,Chicago Bulls,0,98,97
15,regular,DEN,2011,15,16,Phoenix Suns,0,138,133
16,regular,DEN,2011,16,17,Milwaukee Bucks,0,105,94
17,regular,DEN,2011,17,18,Los Angeles Clippers,0,109,104
18,regular,DEN,2011,18,19,Memphis Grizzlies,0,108,107
19,regular,DEN,2011,19,20,Charlotte Bobcats,1,98,100
20,regular,DEN,2011,21,21,Boston Celtics,1,89,105
21,regular,DEN,2011,22,22,Toronto Raptors,1,123,116
